index	mortality	x	y	20181108 15:04:11.773	20181108 16:18:36.116	20181108 17:32:47.687	20181108 18:45:38.636	20181108 19:59:58.301	20181108 21:14:19.732	20181108 22:28:51.766	20181108 23:44:17.870	20181109 00:58:14.151	20181109 02:11:52.593	20181109 03:26:00.15	20181109 04:38:40.545	20181109 05:52:37.73	20181109 07:06:48.166	20181109 08:20:52.665	20181109 09:35:07.677	20181109 10:49:27.973	20181109 12:03:57.665	20181109 13:19:02.77	20181109 14:33:06.205	20181109 15:47:45.497	20181109 17:01:40.959	20181109 18:16:15.239	20181109 19:31:00.959	20181109 20:44:35.206	20181109 21:58:09.741	20181109 23:12:05.73	20181110 00:26:24.973	20181110 01:40:46.431	20181110 02:54:20.06	20181110 04:07:50.643	20181110 05:21:47.495	20181110 06:35:22.435	20181110 07:49:29.961	20181110 09:04:16.676	20181110 10:17:46.195	20181110 11:31:44.481	20181110 12:45:45.834	20181110 14:00:06.159	20181110 15:14:25.719	20181110 16:29:01.382	20181110 17:43:41.714	20181110 18:58:17.146	20181110 20:12:53.169	20181110 21:28:10.386	20181110 22:42:28.350	20181110 23:56:21.609	20181111 01:10:40.396	20181111 02:24:21.293	20181111 03:38:16.922	20181111 04:52:09.488	20181111 06:05:40.790	20181111 07:18:59.59	20181111 08:33:09.498	20181111 09:47:01.597	20181111 11:00:28.604	20181111 12:14:41.949	20181111 13:29:02.279	20181111 14:43:23.998	20181111 15:57:58.410	20181111 17:12:33.43	20181111 18:26:22.989	20181111 19:39:59.324	20181111 20:53:58.628	20181111 22:08:12.440	20181111 23:23:15.357	20181112 00:37:28.386	20181112 01:51:33.483	20181112 03:05:48.997	20181112 04:19:43.818	20181112 05:33:24.875	20181112 06:47:41.666	20181112 08:01:33.819	20181112 09:15:46.674	20181112 10:29:13.542	20181112 11:43:28.985	20181112 12:57:56.640	20181112 14:11:48.78	20181112 15:25:04.339	20181112 16:39:52.713	20181112 17:54:16.798	20181112 19:08:12.279	20181112 20:22:53.915	20181112 21:36:56.694	20181112 22:50:23.941	20181113 00:04:48.309	20181113 01:18:58.545	20181113 02:33:44.751	20181113 03:47:55.852	20181113 05:02:33.02	20181113 06:16:36.472	20181113 07:30:42.539	20181113 08:44:53.155	20181113 09:59:06.755	20181113 11:12:42.805	20181113 12:26:41.823	20181113 13:40:54.561	20181113 14:55:00.331	20181113 16:09:25.851	20181113 17:23:59.226	20181113 18:38:09.537	20181113 19:52:15.725	20181113 21:07:35.499	20181113 22:21:34.25	20181113 23:35:05.939	20181114 00:48:14.488	20181114 02:02:26.519	20181114 03:15:43.298	20181114 04:28:57.18	20181114 05:41:55.769	20181114 07:37:04.897	20181114 08:51:06.737	20181114 10:05:12.856	20181114 11:18:56.894
11	20181111 06:05:40.790	463.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	173.0	141.0	101.0	192.0	148.0	142.0	138.0	216.0	122.0	214.0	134.0	119.0	149.0	115.0	147.0	150.0	126.0	125.0	154.0	132.0	115.0	108.0	88.0	181.0	116.0	208.0	147.0	181.0	181.0	163.0	117.0	116.0	136.0	115.0	167.0	130.0	135.0	150.0	130.0	234.0	198.0	378.0	283.0	435.0	537.0	391.0	272.0	308.0	218.0	295.0	379.0	230.0	477.0	356.0	217.0	310.0	463.0	379.0	164.0	338.0	325.0	227.0	292.0	313.0	363.0	376.0	239.0	244.0	207.0	259.0	335.0	256.0	244.0	458.0	196.0	503.0	483.0	260.0	253.0	290.0	354.0	342.0	194.0	301.0	401.0	403.0	187.0	242.0	174.0	366.0	270.0	201.0	508.0	291.0	373.0	317.0	381.0	311.0	289.0	460.0	445.0	431.0	270.0	865.0	447.0	268.0
12	20181112 19:08:12.279	497.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	147.0	167.0	109.0	161.0	186.0	137.0	170.0	170.0	209.0	150.0	159.0	106.0	151.0	152.0	153.0	164.0	142.0	184.0	189.0	113.0	118.0	159.0	140.0	210.0	202.0	142.0	110.0	108.0	125.0	162.0	153.0	175.0	143.0	116.0	126.0	112.0	153.0	134.0	113.0	181.0	117.0	181.0	114.0	133.0	161.0	192.0	127.0	125.0	261.0	113.0	188.0	179.0	101.0	177.0	206.0	156.0	212.0	217.0	203.0	183.0	237.0	180.0	182.0	209.0	203.0	289.0	264.0	169.0	194.0	199.0	285.0	211.0	188.0	233.0	316.0	178.0	369.0	281.0	203.0	462.0	394.0	159.0	170.0	164.0	232.0	285.0	280.0	313.0	215.0	232.0	226.0	315.0	334.0	471.0	299.0	406.0	410.0	410.0	254.0	368.0	496.0	561.0	581.0	357.0	341.0	283.0	259.0
13	20181113 14:55:00.331	1344.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	115.0	134.0	179.0	156.0	153.0	237.0	127.0	201.0	164.0	166.0	160.0	137.0	230.0	151.0	140.0	151.0	151.0	228.0	181.0	182.0	154.0	176.0	138.0	169.0	178.0	137.0	118.0	114.0	154.0	130.0	118.0	178.0	175.0	169.0	176.0	178.0	165.0	116.0	183.0	200.0	183.0	109.0	160.0	112.0	233.0	132.0	144.0	167.0	155.0	119.0	105.0	181.0	149.0	136.0	114.0	157.0	189.0	233.0	124.0	164.0	175.0	192.0	147.0	138.0	213.0	155.0	234.0	201.0	205.0	221.0	146.0	123.0	240.0	192.0	240.0	127.0	193.0	189.0	236.0	212.0	227.0	196.0	189.0	168.0	139.0	209.0	241.0	191.0	276.0	237.0	584.0	660.0	286.0	923.0	661.0	1124.0	1074.0	1024.0	739.0	789.0	1008.0	1036.0	1007.0	1068.0	617.0	325.0	262.0
14	20181113 07:30:42.539	1224.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	147.0	156.0	183.0	181.0	135.0	195.0	157.0	245.0	175.0	205.0	116.0	156.0	155.0	177.0	116.0	216.0	139.0	146.0	138.0	175.0	143.0	259.0	142.0	173.0	200.0	119.0	174.0	237.0	163.0	121.0	85.0	147.0	130.0	156.0	129.0	166.0	148.0	168.0	114.0	188.0	146.0	139.0	181.0	230.0	165.0	149.0	120.0	228.0	163.0	147.0	187.0	198.0	208.0	135.0	155.0	165.0	200.0	216.0	117.0	158.0	192.0	180.0	107.0	226.0	180.0	137.0	203.0	160.0	216.0	146.0	134.0	171.0	221.0	199.0	165.0	193.0	362.0	148.0	101.0	126.0	443.0	341.0	493.0	361.0	723.0	777.0	926.0	1025.0	408.0	255.0	797.0	656.0	253.0	748.0	467.0	798.0	678.0	756.0	382.0	495.0	707.0	789.0	739.0	522.0	356.0	249.0	179.0
15	20181112 10:29:13.542	605.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	116.0	164.0	180.0	225.0	144.0	187.0	204.0	222.0	237.0	238.0	190.0	285.0	270.0	238.0	152.0	198.0	242.0	232.0	208.0	282.0	187.0	201.0	188.0	148.0	200.0	176.0	244.0	199.0	198.0	219.0	166.0	198.0	216.0	205.0	135.0	136.0	250.0	171.0	234.0	197.0	265.0	170.0	193.0	196.0	162.0	159.0	155.0	191.0	137.0	152.0	199.0	105.0	207.0	134.0	179.0	241.0	220.0	137.0	158.0	335.0	391.0	235.0	287.0	319.0	620.0	437.0	435.0	1186.0	502.0	871.0	1430.0	969.0	1304.0	929.0	455.0	1048.0	616.0	555.0	867.0	423.0	813.0	675.0	861.0	1359.0	975.0	427.0	499.0	325.0	1492.0	297.0	925.0	846.0	367.0	659.0	1534.0	887.0	998.0	830.0	1459.0	1436.0	612.0	730.0	514.0	1002.0	652.0	403.0	422.0
16	20181112 22:50:23.941	1113.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	194.0	211.0	120.0	156.0	129.0	240.0	207.0	233.0	241.0	153.0	144.0	268.0	271.0	232.0	184.0	135.0	236.0	175.0	195.0	197.0	170.0	150.0	188.0	128.0	166.0	131.0	185.0	154.0	78.0	198.0	120.0	182.0	243.0	208.0	129.0	149.0	148.0	181.0	198.0	154.0	147.0	182.0	135.0	168.0	123.0	118.0	142.0	230.0	102.0	168.0	192.0	184.0	161.0	160.0	163.0	173.0	175.0	173.0	132.0	167.0	194.0	130.0	85.0	130.0	142.0	124.0	236.0	217.0	107.0	242.0	253.0	172.0	175.0	230.0	228.0	203.0	158.0	425.0	188.0	128.0	694.0	189.0	211.0	137.0	290.0	427.0	209.0	528.0	226.0	172.0	333.0	206.0	146.0	222.0	184.0	232.0	228.0	124.0	235.0	144.0	209.0	230.0	195.0	130.0	202.0	234.0	174.0
17	20181114 08:51:06.737	384.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	159.0	161.0	198.0	135.0	178.0	204.0	214.0	139.0	171.0	226.0	154.0	189.0	183.0	147.0	171.0	194.0	197.0	185.0	104.0	121.0	197.0	152.0	164.0	142.0	301.0	173.0	160.0	199.0	130.0	93.0	172.0	138.0	151.0	133.0	209.0	172.0	155.0	180.0	195.0	168.0	179.0	94.0	151.0	206.0	133.0	237.0	177.0	96.0	195.0	169.0	157.0	162.0	201.0	176.0	140.0	200.0	221.0	173.0	197.0	205.0	216.0	267.0	296.0	456.0	179.0	264.0	419.0	173.0	284.0	217.0	199.0	180.0	166.0	231.0	359.0	201.0	369.0	228.0	131.0	359.0	259.0	326.0	262.0	249.0	355.0	355.0	243.0	376.0	268.0	240.0	338.0	225.0	275.0	313.0	292.0	302.0	398.0	277.0	315.0	372.0	385.0	387.0	325.0	262.0	953.0	487.0	285.0
18	20181113 05:02:33.02	1057.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	183.0	212.0	230.0	128.0	130.0	137.0	182.0	128.0	157.0	214.0	119.0	145.0	118.0	191.0	124.0	126.0	154.0	160.0	114.0	142.0	116.0	144.0	127.0	110.0	180.0	134.0	145.0	134.0	120.0	91.0	119.0	155.0	112.0	128.0	133.0	128.0	125.0	147.0	135.0	154.0	173.0	132.0	159.0	111.0	181.0	126.0	151.0	149.0	157.0	187.0	98.0	80.0	133.0	132.0	128.0	135.0	164.0	198.0	134.0	116.0	145.0	193.0	166.0	161.0	125.0	89.0	192.0	104.0	126.0	125.0	104.0	145.0	138.0	210.0	119.0	141.0	217.0	197.0	458.0	260.0	282.0	453.0	1044.0	307.0	177.0	198.0	148.0	219.0	224.0	182.0	188.0	244.0	169.0	184.0	277.0	205.0	235.0	133.0	293.0	190.0	186.0	168.0	181.0	130.0	224.0	157.0	99.0
19	20181112 08:01:33.819	550.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	170.0	133.0	134.0	117.0	166.0	115.0	189.0	118.0	169.0	180.0	180.0	128.0	152.0	145.0	130.0	158.0	136.0	158.0	175.0	121.0	131.0	189.0	94.0	126.0	173.0	174.0	120.0	141.0	116.0	107.0	122.0	136.0	184.0	139.0	131.0	117.0	151.0	144.0	121.0	153.0	171.0	145.0	134.0	109.0	143.0	177.0	126.0	147.0	194.0	127.0	215.0	147.0	136.0	244.0	175.0	139.0	222.0	256.0	284.0	219.0	251.0	308.0	239.0	257.0	200.0	535.0	392.0	492.0	823.0	279.0	562.0	407.0	650.0	803.0	652.0	203.0	628.0	605.0	691.0	665.0	605.0	531.0	693.0	739.0	708.0	684.0	632.0	841.0	640.0	226.0	673.0	772.0	329.0	667.0	612.0	858.0	765.0	781.0	657.0	737.0	590.0	630.0	623.0	807.0	409.0	233.0	208.0
20	20181113 21:07:35.499	211.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	150.0	135.0	149.0	144.0	117.0	200.0	142.0	135.0	169.0	136.0	158.0	127.0	158.0	157.0	154.0	158.0	163.0	151.0	165.0	132.0	112.0	151.0	158.0	107.0	108.0	172.0	140.0	167.0	161.0	219.0	93.0	139.0	152.0	122.0	166.0	161.0	134.0	132.0	177.0	150.0	239.0	168.0	147.0	177.0	88.0	161.0	111.0	140.0	158.0	182.0	134.0	103.0	201.0	156.0	147.0	191.0	164.0	83.0	155.0	157.0	160.0	153.0	112.0	109.0	152.0	140.0	177.0	202.0	170.0	149.0	151.0	172.0	114.0	87.0	98.0	191.0	169.0	138.0	108.0	199.0	112.0	142.0	155.0	157.0	187.0	115.0	199.0	180.0	234.0	272.0	172.0	169.0	166.0	164.0	125.0	566.0	595.0	610.0	429.0	453.0	691.0	584.0	173.0	163.0	161.0	186.0	172.0
21	20181113 02:33:44.751	993.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	184.0	178.0	185.0	145.0	183.0	230.0	164.0	245.0	161.0	155.0	156.0	181.0	270.0	223.0	142.0	268.0	159.0	202.0	160.0	166.0	172.0	197.0	145.0	194.0	240.0	194.0	179.0	210.0	213.0	236.0	175.0	240.0	193.0	224.0	232.0	241.0	280.0	226.0	213.0	298.0	145.0	203.0	246.0	217.0	277.0	196.0	187.0	223.0	258.0	95.0	187.0	245.0	176.0	217.0	213.0	140.0	273.0	203.0	300.0	234.0	304.0	191.0	216.0	291.0	372.0	250.0	288.0	122.0	220.0	180.0	185.0	151.0	253.0	231.0	278.0	268.0	375.0	511.0	335.0	530.0	605.0	404.0	537.0	289.0	665.0	1149.0	221.0	225.0	226.0	164.0	253.0	214.0	160.0	100.0	188.0	237.0	210.0	263.0	195.0	190.0	200.0	236.0	261.0	188.0	527.0	370.0	267.0
22	20181113 22:21:34.25	302.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	163.0	144.0	185.0	130.0	162.0	108.0	155.0	138.0	162.0	213.0	205.0	98.0	145.0	204.0	175.0	177.0	195.0	149.0	155.0	155.0	148.0	105.0	178.0	145.0	186.0	163.0	149.0	216.0	170.0	198.0	204.0	172.0	142.0	261.0	223.0	134.0	207.0	266.0	196.0	254.0	156.0	157.0	186.0	191.0	213.0	219.0	209.0	209.0	234.0	176.0	183.0	227.0	160.0	155.0	272.0	145.0	213.0	193.0	272.0	193.0	260.0	219.0	263.0	304.0	235.0	262.0	249.0	207.0	198.0	151.0	197.0	236.0	226.0	198.0	277.0	115.0	186.0	185.0	140.0	363.0	249.0	202.0	275.0	267.0	250.0	348.0	330.0	345.0	219.0	171.0	323.0	308.0	239.0	318.0	406.0	395.0	471.0	476.0	378.0	386.0	455.0	501.0	488.0	566.0	933.0	321.0	281.0
23	20181113 12:26:41.823	88.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	170.0	240.0	193.0	215.0	283.0	249.0	230.0	227.0	242.0	153.0	190.0	223.0	239.0	259.0	163.0	123.0	228.0	222.0	176.0	223.0	134.0	212.0	171.0	187.0	291.0	197.0	262.0	168.0	177.0	203.0	145.0	211.0	192.0	223.0	155.0	222.0	203.0	234.0	207.0	161.0	215.0	208.0	231.0	219.0	163.0	217.0	169.0	180.0	152.0	233.0	226.0	126.0	177.0	158.0	167.0	135.0	154.0	189.0	248.0	145.0	207.0	182.0	160.0	153.0	184.0	201.0	210.0	207.0	210.0	248.0	257.0	256.0	213.0	218.0	251.0	194.0	265.0	273.0	255.0	278.0	329.0	285.0	252.0	276.0	360.0	292.0	272.0	270.0	513.0	324.0	820.0	502.0	299.0	691.0	438.0	544.0	447.0	536.0	450.0	429.0	603.0	784.0	974.0	442.0	657.0	341.0	373.0
