index	mortality	x	y	20181108 15:04:55.831	20181108 16:19:26.402	20181108 17:33:33.851	20181108 18:46:27.819	20181108 20:00:48.431	20181108 21:15:06.99	20181108 22:29:37.915	20181108 23:45:02.521	20181109 00:59:00.361	20181109 02:12:37.27	20181109 03:26:43.638	20181109 04:39:24.394	20181109 05:53:21.476	20181109 07:07:35.638	20181109 08:21:35.305	20181109 09:35:54.920	20181109 10:50:16.622	20181109 12:04:44.168	20181109 13:19:52.943	20181109 14:33:50.952	20181109 15:48:29.589	20181109 17:02:26.295	20181109 18:17:01.440	20181109 19:31:47.598	20181109 20:45:19.277	20181109 23:12:51.364	20181110 00:27:13.316	20181110 01:41:30.497	20181110 02:55:06.103	20181110 04:08:37.44	20181110 05:22:33.665	20181110 06:36:07.53	20181110 07:50:14.659	20181110 09:05:02.668	20181110 10:18:32.815	20181110 11:32:30.476	20181110 12:46:33.228	20181110 14:00:48.978	20181110 15:15:10.687	20181110 16:29:47.785	20181110 17:44:29.721	20181110 18:59:02.378	20181110 20:13:40.864	20181110 21:28:58.809	20181110 22:43:18.160	20181110 23:57:07.919	20181111 01:11:24.676	20181111 02:25:05.785	20181111 03:39:00.687	20181111 04:52:56.964	20181111 06:06:30.818	20181111 07:19:44.932	20181111 08:33:57.416	20181111 09:47:47.462	20181111 11:01:15.537	20181111 12:15:29.94	20181111 14:44:11.03	20181111 15:58:44.402	20181111 17:13:17.958	20181111 18:27:08.245	20181111 19:40:44.450	20181111 20:54:44.434	20181111 22:09:02.189	20181112 01:52:19.597	20181112 03:06:36.140	20181112 04:20:30.837	20181112 05:34:09.61	20181112 09:16:32.650	20181112 10:30:01.149	20181112 11:44:17.294	20181112 12:58:43.893	20181112 14:12:36.309	20181112 15:25:49.991	20181112 16:40:38.89	20181112 17:55:01.282	20181112 19:09:01.905	20181112 20:23:39.579	20181112 21:37:42.449	20181112 22:51:08.643	20181113 00:05:33.347	20181113 01:19:43.38	20181113 02:34:34.266	20181113 03:48:44.802	20181113 05:03:21.927	20181113 06:17:23.214	20181113 07:31:30.681	20181113 08:45:38.752	20181113 09:59:50.719	20181113 11:13:30.601	20181113 12:27:30.54	20181113 13:41:39.147	20181113 14:55:46.101	20181113 16:10:11.564	20181113 17:24:47.851	20181113 18:38:54.836	20181113 19:53:02.262	20181113 21:08:20.837	20181113 22:22:20.444	20181113 23:35:51.872	20181114 00:49:00.607	20181114 02:03:12.179	20181114 03:16:28.995	20181114 04:29:41.418	20181114 05:42:39.684	20181114 07:37:50.773	20181114 08:51:51.661	20181114 10:05:57.275	20181114 11:19:41.310
11	20181110 00:27:13.316	1004.0	986.0	0.0	0.0	121.0	199.0	160.0	124.0	146.0	141.0	123.0	161.0	189.0	163.0	172.0	146.0	118.0	183.0	207.0	116.0	165.0	210.0	152.0	213.0	172.0	285.0	266.0	342.0	482.0	575.0	180.0	389.0	239.0	587.0	845.0	159.0	804.0	774.0	221.0	472.0	379.0	516.0	803.0	812.0	140.0	838.0	805.0	844.0	900.0	882.0	889.0	649.0	847.0	902.0	488.0	763.0	248.0	830.0	895.0	520.0	702.0	522.0	781.0	209.0	376.0	444.0	763.0	739.0	777.0	598.0	630.0	752.0	216.0	821.0	750.0	381.0	504.0	674.0	643.0	570.0	691.0	310.0	699.0	782.0	193.0	642.0	647.0	172.0	628.0	503.0	553.0	640.0	296.0	204.0	557.0	354.0	502.0	400.0	579.0	650.0	109.0	607.0	318.0	701.0	499.0	594.0	283.0	360.0	200.0	238.0
12	20181113 01:19:43.38	788.0	1012.0	0.0	0.0	126.0	157.0	164.0	0.0	166.0	155.0	221.0	116.0	179.0	199.0	181.0	240.0	205.0	193.0	239.0	213.0	178.0	159.0	254.0	241.0	227.0	155.0	186.0	237.0	179.0	239.0	167.0	244.0	187.0	183.0	170.0	191.0	247.0	201.0	137.0	242.0	230.0	219.0	156.0	216.0	95.0	166.0	155.0	219.0	207.0	169.0	250.0	188.0	250.0	171.0	227.0	184.0	214.0	178.0	179.0	259.0	205.0	250.0	216.0	188.0	222.0	334.0	254.0	400.0	318.0	248.0	348.0	450.0	276.0	593.0	607.0	393.0	471.0	559.0	361.0	289.0	468.0	585.0	810.0	814.0	256.0	608.0	802.0	266.0	779.0	832.0	674.0	884.0	965.0	279.0	817.0	1123.0	1087.0	1062.0	922.0	992.0	414.0	864.0	907.0	775.0	813.0	918.0	905.0	1248.0	726.0	355.0
13	20181113 17:24:47.851	672.0	1017.0	0.0	0.0	103.0	173.0	131.0	0.0	197.0	158.0	195.0	161.0	175.0	125.0	197.0	222.0	269.0	146.0	192.0	159.0	220.0	190.0	210.0	160.0	208.0	164.0	145.0	231.0	174.0	191.0	149.0	223.0	176.0	226.0	169.0	191.0	218.0	139.0	267.0	299.0	294.0	284.0	282.0	248.0	159.0	257.0	210.0	269.0	287.0	239.0	236.0	325.0	203.0	336.0	321.0	239.0	212.0	336.0	240.0	267.0	248.0	269.0	235.0	212.0	300.0	354.0	184.0	219.0	280.0	232.0	190.0	196.0	192.0	227.0	253.0	209.0	226.0	157.0	197.0	243.0	270.0	232.0	215.0	209.0	217.0	189.0	196.0	188.0	219.0	255.0	206.0	279.0	497.0	241.0	354.0	740.0	298.0	711.0	376.0	340.0	750.0	433.0	1232.0	513.0	429.0	452.0	1194.0	542.0	394.0	247.0
14	20181113 21:08:20.837	140.0	1015.0	0.0	0.0	154.0	178.0	116.0	0.0	137.0	160.0	132.0	161.0	153.0	149.0	163.0	132.0	173.0	272.0	149.0	233.0	157.0	156.0	177.0	131.0	101.0	187.0	88.0	155.0	204.0	170.0	140.0	187.0	153.0	162.0	287.0	204.0	321.0	306.0	178.0	231.0	212.0	160.0	277.0	268.0	134.0	215.0	215.0	242.0	303.0	232.0	228.0	195.0	235.0	258.0	140.0	224.0	179.0	202.0	240.0	165.0	187.0	188.0	188.0	170.0	170.0	180.0	179.0	244.0	219.0	181.0	227.0	280.0	217.0	237.0	296.0	140.0	201.0	244.0	178.0	164.0	266.0	189.0	362.0	189.0	190.0	201.0	264.0	181.0	297.0	183.0	171.0	271.0	264.0	133.0	249.0	167.0	279.0	197.0	920.0	253.0	188.0	251.0	194.0	359.0	229.0	206.0	227.0	199.0	189.0	142.0
15	20181114 08:51:51.661	189.0	1020.0	0.0	0.0	0.0	163.0	134.0	0.0	177.0	88.0	108.0	149.0	120.0	114.0	143.0	166.0	122.0	141.0	127.0	148.0	217.0	230.0	177.0	176.0	168.0	154.0	116.0	105.0	174.0	173.0	153.0	178.0	135.0	160.0	183.0	147.0	133.0	110.0	131.0	109.0	123.0	109.0	148.0	138.0	103.0	118.0	161.0	204.0	114.0	146.0	163.0	171.0	174.0	175.0	159.0	164.0	163.0	145.0	224.0	178.0	198.0	271.0	179.0	146.0	168.0	161.0	180.0	190.0	177.0	238.0	151.0	221.0	174.0	189.0	164.0	155.0	126.0	170.0	176.0	152.0	109.0	204.0	153.0	193.0	183.0	160.0	265.0	182.0	148.0	181.0	273.0	222.0	90.0	191.0	128.0	136.0	146.0	122.0	148.0	120.0	176.0	202.0	100.0	184.0	194.0	90.0	189.0	652.0	282.0	238.0
16	20181112 01:52:19.597	863.0	1013.0	0.0	0.0	124.0	156.0	170.0	0.0	156.0	131.0	128.0	143.0	127.0	125.0	116.0	145.0	98.0	136.0	152.0	148.0	159.0	203.0	234.0	161.0	212.0	172.0	193.0	140.0	194.0	156.0	154.0	208.0	159.0	178.0	184.0	135.0	190.0	143.0	156.0	213.0	108.0	200.0	241.0	183.0	195.0	173.0	173.0	191.0	193.0	170.0	213.0	158.0	227.0	134.0	194.0	163.0	152.0	126.0	301.0	194.0	260.0	391.0	359.0	253.0	440.0	627.0	550.0	554.0	559.0	735.0	644.0	558.0	342.0	628.0	658.0	607.0	832.0	649.0	648.0	688.0	578.0	650.0	700.0	607.0	308.0	671.0	632.0	241.0	658.0	644.0	737.0	640.0	771.0	213.0	572.0	840.0	660.0	989.0	677.0	681.0	316.0	636.0	654.0	534.0	638.0	539.0	704.0	338.0	115.0	146.0
17	20181111 17:13:17.958	749.0	1010.0	0.0	0.0	122.0	158.0	186.0	0.0	169.0	135.0	169.0	99.0	204.0	118.0	156.0	229.0	114.0	162.0	265.0	193.0	183.0	137.0	172.0	192.0	195.0	160.0	156.0	167.0	144.0	123.0	111.0	199.0	191.0	119.0	170.0	158.0	182.0	213.0	177.0	195.0	182.0	140.0	130.0	129.0	105.0	134.0	145.0	153.0	212.0	128.0	137.0	188.0	159.0	161.0	152.0	194.0	224.0	277.0	315.0	296.0	405.0	379.0	424.0	216.0	407.0	412.0	423.0	546.0	583.0	426.0	546.0	656.0	261.0	561.0	619.0	438.0	430.0	533.0	550.0	590.0	581.0	430.0	578.0	688.0	241.0	642.0	754.0	259.0	678.0	737.0	685.0	742.0	660.0	273.0	665.0	555.0	728.0	585.0	664.0	711.0	262.0	628.0	501.0	652.0	564.0	702.0	542.0	348.0	170.0	207.0
18	20181108 22:29:37.915	481.0	1018.0	0.0	0.0	138.0	207.0	141.0	0.0	242.0	146.0	201.0	171.0	135.0	90.0	89.0	130.0	152.0	174.0	145.0	115.0	174.0	143.0	147.0	143.0	172.0	190.0	137.0	109.0	135.0	133.0	163.0	203.0	144.0	155.0	139.0	117.0	175.0	117.0	139.0	159.0	131.0	200.0	147.0	180.0	113.0	210.0	172.0	114.0	102.0	176.0	136.0	222.0	162.0	155.0	165.0	146.0	125.0	138.0	189.0	177.0	184.0	180.0	158.0	77.0	189.0	112.0	169.0	174.0	182.0	226.0	198.0	126.0	110.0	150.0	165.0	138.0	184.0	153.0	149.0	178.0	155.0	166.0	198.0	185.0	154.0	160.0	154.0	265.0	180.0	186.0	189.0	196.0	196.0	211.0	200.0	231.0	127.0	194.0	137.0	173.0	165.0	171.0	186.0	141.0	199.0	188.0	208.0	414.0	259.0	223.0
19	20181112 16:40:38.89	162.0	1012.0	0.0	0.0	120.0	140.0	108.0	0.0	173.0	143.0	207.0	191.0	153.0	173.0	154.0	176.0	175.0	196.0	196.0	160.0	168.0	116.0	206.0	195.0	184.0	199.0	196.0	206.0	184.0	230.0	169.0	194.0	129.0	142.0	157.0	208.0	126.0	131.0	96.0	206.0	213.0	198.0	201.0	141.0	117.0	160.0	182.0	168.0	164.0	200.0	138.0	194.0	187.0	186.0	196.0	170.0	206.0	176.0	189.0	182.0	223.0	186.0	172.0	179.0	160.0	266.0	162.0	245.0	182.0	526.0	237.0	299.0	252.0	351.0	415.0	620.0	1046.0	365.0	437.0	836.0	346.0	660.0	553.0	392.0	164.0	477.0	515.0	204.0	633.0	504.0	722.0	524.0	1056.0	152.0	457.0	1189.0	420.0	1030.0	467.0	453.0	357.0	497.0	765.0	477.0	538.0	477.0	1134.0	480.0	392.0	236.0
20	20181113 11:13:30.601	984.0	1008.0	0.0	0.0	121.0	120.0	156.0	0.0	185.0	142.0	101.0	203.0	159.0	151.0	145.0	207.0	143.0	160.0	224.0	174.0	268.0	145.0	178.0	262.0	141.0	215.0	144.0	217.0	234.0	157.0	181.0	304.0	166.0	248.0	217.0	167.0	344.0	260.0	188.0	227.0	203.0	242.0	233.0	287.0	202.0	252.0	249.0	226.0	235.0	229.0	247.0	216.0	236.0	265.0	207.0	256.0	188.0	170.0	260.0	255.0	225.0	205.0	205.0	186.0	249.0	284.0	242.0	266.0	270.0	167.0	208.0	295.0	148.0	232.0	234.0	165.0	186.0	222.0	220.0	211.0	223.0	243.0	236.0	264.0	131.0	232.0	352.0	249.0	383.0	388.0	1198.0	1270.0	769.0	292.0	1107.0	842.0	1217.0	885.0	1128.0	1389.0	460.0	1200.0	588.0	1311.0	1155.0	1025.0	518.0	731.0	372.0	272.0
21	20181114 05:42:39.684	342.0	1013.0	0.0	0.0	97.0	170.0	137.0	0.0	139.0	154.0	107.0	122.0	255.0	165.0	173.0	136.0	154.0	170.0	158.0	172.0	126.0	152.0	211.0	160.0	200.0	141.0	146.0	124.0	96.0	183.0	178.0	151.0	188.0	165.0	179.0	86.0	137.0	144.0	196.0	155.0	112.0	192.0	234.0	151.0	157.0	225.0	146.0	135.0	128.0	169.0	153.0	136.0	234.0	151.0	142.0	163.0	173.0	195.0	197.0	136.0	198.0	166.0	167.0	171.0	156.0	149.0	190.0	203.0	146.0	113.0	179.0	242.0	117.0	183.0	189.0	200.0	151.0	177.0	229.0	150.0	170.0	114.0	97.0	128.0	142.0	154.0	121.0	206.0	288.0	236.0	155.0	129.0	170.0	281.0	94.0	138.0	160.0	170.0	189.0	156.0	173.0	190.0	179.0	182.0	226.0	411.0	458.0	603.0	385.0	298.0
22	20181111 19:40:44.450	1118.0	1002.0	0.0	0.0	180.0	215.0	187.0	91.0	134.0	115.0	136.0	136.0	149.0	169.0	205.0	167.0	196.0	217.0	222.0	140.0	193.0	215.0	198.0	189.0	121.0	271.0	130.0	104.0	139.0	126.0	176.0	137.0	199.0	232.0	215.0	163.0	183.0	209.0	173.0	213.0	64.0	186.0	161.0	127.0	128.0	188.0	180.0	227.0	150.0	168.0	263.0	149.0	174.0	236.0	148.0	166.0	183.0	178.0	340.0	257.0	421.0	292.0	599.0	257.0	294.0	418.0	773.0	868.0	848.0	462.0	676.0	948.0	251.0	652.0	724.0	261.0	289.0	591.0	493.0	388.0	542.0	298.0	644.0	583.0	213.0	523.0	550.0	214.0	511.0	587.0	541.0	638.0	267.0	221.0	553.0	276.0	602.0	279.0	608.0	637.0	268.0	597.0	275.0	436.0	390.0	523.0	319.0	652.0	319.0	233.0
23	20181110 06:36:07.53	115.0	1008.0	0.0	0.0	138.0	170.0	122.0	0.0	179.0	123.0	248.0	189.0	153.0	126.0	133.0	147.0	200.0	166.0	182.0	166.0	201.0	200.0	149.0	188.0	154.0	167.0	172.0	183.0	206.0	219.0	237.0	266.0	150.0	369.0	415.0	140.0	392.0	507.0	223.0	504.0	251.0	293.0	442.0	432.0	139.0	425.0	484.0	508.0	411.0	426.0	399.0	339.0	378.0	449.0	216.0	417.0	234.0	356.0	414.0	349.0	297.0	254.0	250.0	166.0	139.0	274.0	280.0	310.0	403.0	198.0	255.0	347.0	178.0	210.0	207.0	191.0	164.0	245.0	208.0	174.0	247.0	188.0	329.0	239.0	140.0	308.0	298.0	206.0	344.0	271.0	209.0	271.0	278.0	123.0	227.0	227.0	280.0	262.0	399.0	276.0	177.0	342.0	248.0	343.0	241.0	243.0	323.0	618.0	274.0	266.0
24	20181112 01:52:19.597	277.0	1006.0	0.0	0.0	106.0	129.0	117.0	0.0	134.0	135.0	193.0	133.0	185.0	180.0	160.0	196.0	172.0	182.0	256.0	146.0	166.0	200.0	222.0	209.0	179.0	228.0	142.0	130.0	223.0	148.0	139.0	236.0	186.0	131.0	207.0	139.0	143.0	137.0	156.0	189.0	185.0	187.0	168.0	162.0	116.0	170.0	143.0	215.0	185.0	190.0	135.0	153.0	124.0	182.0	200.0	169.0	187.0	137.0	246.0	189.0	222.0	328.0	312.0	154.0	385.0	516.0	485.0	519.0	686.0	538.0	534.0	829.0	202.0	531.0	594.0	446.0	589.0	728.0	489.0	533.0	698.0	526.0	758.0	655.0	183.0	607.0	767.0	198.0	614.0	481.0	654.0	583.0	516.0	274.0	507.0	589.0	661.0	452.0	508.0	645.0	196.0	475.0	458.0	442.0	424.0	519.0	438.0	292.0	213.0	247.0
