index	mortality	x	y	20181108 15:09:51.970	20181108 16:23:55.643	20181108 17:38:14.712	20181108 18:51:18.75	20181108 20:05:40.899	20181108 21:19:54.947	20181108 22:34:32.874	20181108 23:49:53.740	20181109 01:03:51.772	20181109 02:17:35.940	20181109 03:31:29.369	20181109 04:44:08.839	20181109 05:58:09.168	20181109 07:12:29.89	20181109 08:26:32.254	20181109 09:40:53.609	20181109 10:55:01.724	20181109 12:09:33.959	20181109 13:24:52.716	20181109 14:38:38.554	20181109 15:53:19.346	20181109 17:07:11.132	20181109 18:22:01.777	20181109 19:36:43.386	20181109 20:50:04.129	20181109 22:03:45.572	20181109 23:17:40.831	20181110 00:32:17.990	20181110 01:46:21.132	20181110 02:59:52.790	20181110 04:13:22.237	20181110 05:27:15.132	20181110 06:40:59.467	20181110 07:55:16.00	20181110 09:09:52.151	20181110 10:23:18.288	20181110 11:37:18.195	20181110 12:51:17.750	20181110 14:05:52.220	20181110 15:20:07.78	20181110 16:34:38.113	20181110 17:49:32.638	20181110 19:03:53.568	20181110 20:18:34.983	20181110 21:33:47.274	20181110 22:48:11.732	20181111 00:01:55.992	20181111 01:16:14.990	20181111 02:29:51.910	20181111 03:43:46.519	20181111 04:57:51.246	20181111 06:11:21.286	20181111 07:24:28.933	20181111 08:38:53.753	20181111 09:52:40.675	20181111 11:06:05.599	20181111 12:20:25.243	20181111 13:34:41.294	20181111 14:49:00.968	20181111 16:03:40.954	20181111 17:18:02.378	20181111 18:31:56.25	20181111 19:45:37.371	20181111 20:59:41.817	20181111 22:13:58.37	20181111 23:28:46.722	20181112 00:43:04.553	20181112 01:57:11.441	20181112 03:11:35.943	20181112 04:25:24.962	20181112 05:39:04.398	20181112 06:53:21.894	20181112 08:07:17.272	20181112 09:21:25.80	20181112 10:34:57.393	20181112 11:49:07.273	20181112 14:17:27.605	20181113 00:10:27.84	20181113 01:24:31.334	20181113 02:39:31.170	20181113 05:07:57.985	20181113 06:22:08.991	20181113 10:04:45.590	20181113 12:32:25.23	20181113 13:46:27.197	20181113 15:00:46.347	20181113 16:14:58.307	20181113 18:43:47.563	20181113 21:13:09.322	20181113 22:27:02.768	20181113 23:40:41.488	20181114 00:53:50.197	20181114 02:08:03.626	20181114 03:21:23.86	20181114 04:34:27.906	20181114 05:47:24.938	20181114 07:42:38.963	20181114 08:56:41.586	20181114 11:24:30.931
11	20181113 12:32:25.23	185.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	127.0	128.0	105.0	147.0	152.0	167.0	121.0	183.0	157.0	155.0	154.0	72.0	119.0	124.0	119.0	165.0	141.0	116.0	103.0	111.0	136.0	115.0	135.0	108.0	102.0	118.0	156.0	101.0	154.0	133.0	120.0	164.0	102.0	183.0	224.0	146.0	191.0	112.0	117.0	170.0	170.0	116.0	162.0	150.0	133.0	195.0	169.0	231.0	447.0	218.0
12	20181112 06:53:21.894	262.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	132.0	109.0	84.0	123.0	102.0	101.0	112.0	148.0	98.0	126.0	74.0	138.0	93.0	88.0	92.0	128.0	82.0	100.0	93.0	142.0	155.0	151.0	132.0	116.0	95.0	162.0	146.0	108.0	125.0	169.0	149.0	216.0	125.0	143.0	95.0	139.0	127.0	123.0	111.0	172.0	231.0	242.0	248.0	250.0	183.0	185.0	144.0	202.0	362.0	390.0	135.0	285.0	413.0	359.0	365.0	397.0	392.0	259.0	186.0
13	20181114 08:56:41.586	1052.0	953.0	117.0	151.0	181.0	195.0	135.0	99.0	126.0	115.0	176.0	81.0	131.0	131.0	121.0	124.0	132.0	144.0	127.0	94.0	103.0	173.0	160.0	131.0	128.0	131.0	77.0	152.0	150.0	137.0	139.0	146.0	99.0	97.0	139.0	105.0	133.0	103.0	168.0	99.0	114.0	92.0	134.0	129.0	90.0	96.0	97.0	111.0	154.0	126.0	106.0	189.0	166.0	121.0	105.0	138.0	110.0	105.0	147.0	113.0	157.0	118.0	123.0	108.0	130.0	96.0	144.0	93.0	107.0	119.0	151.0	125.0	113.0	139.0	101.0	108.0	110.0	172.0	120.0	135.0	137.0	165.0	132.0	82.0	212.0	168.0	174.0	175.0	191.0	117.0	150.0	183.0	145.0	143.0	176.0	215.0	192.0	271.0	263.0	602.0	235.0
14	20181109 03:31:29.369	461.0	955.0	90.0	0.0	0.0	139.0	96.0	110.0	110.0	119.0	94.0	144.0	184.0	129.0	96.0	147.0	156.0	79.0	95.0	94.0	110.0	111.0	108.0	169.0	134.0	165.0	86.0	112.0	126.0	137.0	133.0	171.0	77.0	120.0	87.0	146.0	139.0	102.0	139.0	152.0	137.0	155.0	161.0	155.0	120.0	106.0	119.0	98.0	100.0	119.0	121.0	128.0	108.0	153.0	85.0	92.0	123.0	136.0	106.0	105.0	120.0	148.0	198.0	98.0	101.0	180.0	157.0	117.0	108.0	135.0	159.0	106.0	126.0	126.0	106.0	111.0	128.0	145.0	130.0	99.0	126.0	181.0	170.0	197.0	227.0	193.0	160.0	154.0	145.0	184.0	202.0	280.0	125.0	177.0	222.0	194.0	228.0	148.0	263.0	348.0	187.0
15	20181112 11:49:07.273	497.0	951.0	157.0	132.0	91.0	82.0	109.0	152.0	177.0	99.0	130.0	137.0	138.0	108.0	135.0	127.0	128.0	89.0	156.0	97.0	161.0	120.0	170.0	153.0	101.0	142.0	137.0	100.0	124.0	118.0	100.0	107.0	130.0	125.0	81.0	81.0	122.0	103.0	171.0	112.0	61.0	223.0	126.0	146.0	131.0	80.0	93.0	122.0	91.0	96.0	122.0	156.0	159.0	115.0	109.0	84.0	135.0	176.0	119.0	76.0	170.0	87.0	156.0	117.0	107.0	109.0	156.0	82.0	152.0	112.0	106.0	112.0	172.0	142.0	96.0	103.0	107.0	517.0	356.0	235.0	238.0	219.0	229.0	332.0	390.0	268.0	175.0	326.0	514.0	226.0	216.0	537.0	176.0	277.0	361.0	365.0	414.0	363.0	299.0	260.0	173.0
16	20181109 15:53:19.346	385.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	157.0	85.0	0.0	0.0	0.0	167.0	179.0	83.0	116.0	78.0	141.0	102.0	116.0	123.0	124.0	88.0	99.0	147.0	107.0	160.0	191.0	94.0	127.0	139.0	102.0	125.0	83.0	147.0	138.0	88.0	139.0	120.0	161.0	91.0	141.0	155.0	122.0	98.0	110.0	126.0	132.0	142.0	129.0	74.0	143.0	116.0	81.0	126.0	106.0	84.0	98.0	127.0	119.0	105.0	168.0	100.0	133.0	107.0	118.0	125.0	92.0	73.0	188.0	110.0	113.0	112.0	162.0	130.0	134.0	125.0	105.0	180.0	52.0	90.0	120.0	247.0	144.0
17	20181111 23:28:46.722	1090.0	950.0	132.0	92.0	82.0	116.0	121.0	113.0	130.0	142.0	116.0	137.0	117.0	106.0	118.0	115.0	114.0	103.0	161.0	169.0	131.0	80.0	76.0	103.0	111.0	144.0	99.0	207.0	149.0	99.0	133.0	123.0	105.0	98.0	113.0	94.0	126.0	143.0	122.0	147.0	130.0	170.0	61.0	140.0	109.0	164.0	132.0	153.0	102.0	85.0	117.0	170.0	108.0	126.0	152.0	104.0	136.0	120.0	143.0	116.0	82.0	81.0	114.0	172.0	96.0	115.0	157.0	192.0	108.0	110.0	113.0	193.0	100.0	158.0	88.0	145.0	87.0	117.0	85.0	118.0	102.0	81.0	188.0	85.0	145.0	147.0	113.0	97.0	105.0	120.0	104.0	189.0	180.0	143.0	165.0	192.0	119.0	122.0	187.0	289.0	213.0
18	20181114 07:42:38.963	1248.0	942.0	124.0	153.0	141.0	82.0	146.0	150.0	92.0	155.0	119.0	130.0	121.0	192.0	83.0	158.0	93.0	137.0	133.0	115.0	175.0	139.0	153.0	88.0	113.0	91.0	130.0	115.0	100.0	94.0	145.0	80.0	142.0	164.0	111.0	122.0	127.0	82.0	88.0	152.0	162.0	134.0	175.0	70.0	182.0	150.0	101.0	100.0	90.0	133.0	126.0	148.0	132.0	112.0	95.0	118.0	171.0	122.0	111.0	106.0	120.0	91.0	136.0	168.0	88.0	118.0	107.0	94.0	129.0	126.0	103.0	106.0	156.0	102.0	97.0	134.0	115.0	155.0	182.0	115.0	143.0	125.0	127.0	189.0	195.0	93.0	84.0	135.0	104.0	163.0	148.0	144.0	147.0	116.0	119.0	184.0	153.0	201.0	252.0	360.0	177.0
19	20181109 07:12:29.89	1288.0	937.0	152.0	91.0	110.0	114.0	142.0	104.0	120.0	95.0	114.0	124.0	125.0	142.0	101.0	160.0	224.0	95.0	113.0	102.0	141.0	96.0	96.0	162.0	101.0	89.0	115.0	112.0	127.0	116.0	104.0	164.0	141.0	194.0	160.0	100.0	128.0	104.0	136.0	145.0	104.0	145.0	107.0	132.0	143.0	143.0	156.0	120.0	129.0	151.0	122.0	102.0	116.0	145.0	123.0	184.0	151.0	146.0	112.0	111.0	127.0	103.0	153.0	90.0	133.0	98.0	113.0	86.0	85.0	158.0	153.0	85.0	165.0	151.0	111.0	155.0	94.0	166.0	114.0	154.0	131.0	140.0	130.0	118.0	147.0	102.0	128.0	153.0	146.0	157.0	216.0	151.0	138.0	144.0	141.0	118.0	145.0	167.0	177.0	208.0	215.0
20	20181111 02:29:51.910	262.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	97.0	173.0	90.0	115.0	150.0	140.0	79.0	124.0	197.0	98.0	163.0	147.0	85.0	145.0	111.0	105.0	117.0	147.0	97.0	123.0	136.0	135.0	91.0	143.0	113.0	135.0	172.0	161.0	136.0	99.0	148.0	165.0	153.0	160.0	131.0	118.0	214.0	127.0	115.0	159.0	142.0	163.0	205.0	189.0	123.0	207.0	163.0	203.0	150.0	162.0	130.0	89.0	150.0	151.0	146.0	167.0	143.0	348.0	236.0
21	20181113 22:27:02.768	892.0	924.0	75.0	115.0	109.0	157.0	102.0	172.0	104.0	171.0	121.0	193.0	143.0	115.0	132.0	121.0	141.0	142.0	151.0	160.0	146.0	174.0	161.0	170.0	89.0	135.0	101.0	153.0	154.0	86.0	95.0	147.0	112.0	117.0	119.0	149.0	158.0	102.0	98.0	143.0	146.0	144.0	125.0	170.0	168.0	106.0	109.0	111.0	102.0	144.0	97.0	118.0	175.0	106.0	131.0	151.0	107.0	117.0	135.0	146.0	107.0	87.0	177.0	104.0	71.0	107.0	101.0	145.0	96.0	113.0	157.0	145.0	172.0	132.0	144.0	136.0	119.0	141.0	114.0	141.0	176.0	127.0	154.0	185.0	215.0	173.0	145.0	142.0	229.0	197.0	158.0	244.0	178.0	175.0	253.0	198.0	210.0	269.0	226.0	411.0	238.0
22	20181110 11:37:18.195	515.0	931.0	145.0	145.0	114.0	87.0	139.0	106.0	150.0	99.0	122.0	172.0	109.0	104.0	146.0	153.0	103.0	147.0	154.0	146.0	122.0	102.0	105.0	113.0	132.0	161.0	126.0	95.0	89.0	121.0	114.0	137.0	99.0	107.0	130.0	58.0	75.0	126.0	168.0	162.0	113.0	140.0	145.0	97.0	129.0	108.0	142.0	99.0	139.0	116.0	172.0	167.0	125.0	120.0	144.0	123.0	119.0	137.0	107.0	114.0	84.0	113.0	124.0	109.0	139.0	97.0	115.0	122.0	92.0	134.0	78.0	80.0	170.0	153.0	95.0	114.0	109.0	140.0	152.0	250.0	263.0	202.0	255.0	243.0	144.0	231.0	90.0	124.0	103.0	111.0	123.0	98.0	80.0	133.0	83.0	125.0	189.0	161.0	168.0	171.0	165.0
23	20181113 22:27:02.768	970.0	921.0	121.0	104.0	122.0	118.0	90.0	88.0	149.0	127.0	125.0	104.0	151.0	112.0	133.0	173.0	111.0	166.0	149.0	161.0	128.0	145.0	196.0	126.0	111.0	187.0	139.0	125.0	106.0	179.0	139.0	131.0	137.0	94.0	87.0	136.0	128.0	126.0	118.0	134.0	120.0	108.0	122.0	124.0	155.0	103.0	56.0	120.0	110.0	124.0	129.0	97.0	124.0	130.0	139.0	155.0	134.0	178.0	116.0	96.0	82.0	110.0	56.0	173.0	134.0	122.0	188.0	81.0	134.0	144.0	159.0	103.0	162.0	119.0	142.0	159.0	92.0	200.0	188.0	142.0	165.0	213.0	188.0	178.0	277.0	235.0	182.0	223.0	246.0	191.0	269.0	626.0	183.0	194.0	285.0	284.0	292.0	328.0	342.0	440.0	318.0
24	20181113 16:14:58.307	1008.0	919.0	90.0	169.0	78.0	188.0	113.0	294.0	116.0	121.0	125.0	158.0	171.0	133.0	162.0	101.0	168.0	107.0	152.0	83.0	133.0	160.0	91.0	132.0	159.0	140.0	156.0	163.0	120.0	88.0	133.0	154.0	140.0	186.0	76.0	90.0	101.0	126.0	151.0	114.0	140.0	153.0	92.0	119.0	146.0	104.0	144.0	157.0	93.0	124.0	140.0	92.0	119.0	92.0	164.0	179.0	102.0	153.0	147.0	111.0	110.0	204.0	117.0	135.0	116.0	153.0	127.0	176.0	140.0	150.0	176.0	103.0	106.0	127.0	159.0	97.0	140.0	120.0	147.0	173.0	184.0	114.0	174.0	207.0	230.0	181.0	148.0	171.0	277.0	186.0	308.0	447.0	179.0	191.0	202.0	187.0	189.0	219.0	277.0	334.0	230.0
25	20181113 21:13:09.322	455.0	915.0	0.0	0.0	0.0	0.0	70.0	0.0	154.0	134.0	150.0	206.0	96.0	96.0	161.0	180.0	124.0	138.0	155.0	162.0	118.0	108.0	117.0	158.0	115.0	122.0	82.0	166.0	109.0	121.0	118.0	91.0	143.0	101.0	147.0	83.0	105.0	127.0	149.0	142.0	95.0	171.0	200.0	102.0	67.0	199.0	126.0	86.0	175.0	89.0	109.0	147.0	145.0	102.0	124.0	93.0	218.0	119.0	181.0	165.0	108.0	144.0	163.0	120.0	180.0	165.0	123.0	144.0	109.0	136.0	86.0	73.0	79.0	117.0	89.0	108.0	76.0	204.0	187.0	124.0	139.0	186.0	184.0	246.0	265.0	215.0	185.0	238.0	281.0	290.0	1082.0	1280.0	480.0	962.0	1142.0	1189.0	1017.0	1169.0	739.0	381.0	175.0
26	20181113 10:04:45.590	420.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	122.0	129.0	145.0	0.0	0.0	0.0	147.0	137.0	130.0	134.0	152.0	109.0	90.0	135.0	115.0	163.0	112.0	101.0	151.0	55.0	117.0	120.0	110.0	109.0	115.0	153.0	147.0	182.0	172.0	110.0	113.0	147.0	144.0	146.0	124.0	175.0	103.0	77.0	139.0	112.0	80.0	97.0	156.0	122.0	164.0	79.0	84.0	97.0	131.0	136.0	130.0	130.0	75.0	104.0	133.0	140.0	98.0	105.0	158.0	113.0	112.0	130.0	122.0	182.0	158.0	98.0	161.0	131.0	116.0	202.0	227.0	186.0	99.0	159.0	144.0	107.0	158.0	144.0	177.0	172.0	112.0	179.0	104.0	148.0	155.0	439.0	215.0
27	20181113 15:00:46.347	62.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	137.0	127.0	91.0	99.0	67.0	105.0	127.0	134.0	137.0	160.0	146.0	130.0	168.0	156.0	212.0	186.0	208.0	145.0	256.0	246.0	214.0	171.0	502.0	231.0	294.0	265.0	321.0	221.0	207.0	255.0	298.0	170.0
