index	mortality	x	y	20181108 14:22:20.341	20181108 15:36:08.254	20181108 16:49:58.391	20181108 18:03:42.157	20181108 19:17:47.860	20181108 20:32:00.877	20181108 21:46:22.470	20181109 00:16:01.302	20181109 03:57:10.533	20181109 07:38:47.904	20181109 10:07:17.831	20181109 11:21:32.780	20181109 12:36:39.213	20181109 13:51:07.579	20181109 15:05:06.94	20181109 16:19:27.526	20181109 17:33:39.957	20181109 20:02:44.532	20181109 21:16:16.310	20181109 22:30:09.384	20181109 23:43:42.966	20181110 00:58:31.581	20181110 02:12:17.460	20181110 03:25:38.213	20181110 04:39:43.936	20181110 05:53:46.128	20181110 07:07:10.397	20181110 09:36:16.212	20181110 10:49:34.828	20181110 13:17:30.186	20181110 14:32:07.665	20181110 15:47:19.747	20181110 17:01:02.402	20181110 18:16:22.604	20181110 19:29:50.355	20181110 20:45:52.310	20181110 22:00:18.837	20181110 23:14:29.763	20181111 00:28:44.332	20181111 01:42:44.958	20181111 02:56:44.59	20181111 05:24:05.235	20181111 06:37:26.19	20181111 07:50:51.487	20181111 09:05:28.434	20181111 10:18:42.620	20181111 11:32:43.943	20181111 12:47:09.32	20181111 14:00:54.46	20181111 15:15:27.501	20181111 16:30:07.649	20181111 18:58:04.764	20181111 20:12:02.581	20181111 21:26:04.522	20181111 22:40:36.254	20181111 23:55:03.980	20181112 01:09:26.976	20181112 03:37:33.709	20181112 04:51:23.59	20181112 06:05:31.796	20181112 07:19:41.176	20181112 09:47:08.779	20181112 11:01:31.602	20181112 12:15:29.992	20181112 13:29:50.795	20181112 14:43:15.937	20181112 17:11:58.27	20181112 18:26:16.783	20181112 19:40:18.250	20181112 20:55:04.619	20181112 22:08:38.948	20181112 23:22:36.821	20181113 00:36:49.728	20181113 01:51:27.412	20181113 03:05:39.692	20181113 04:20:39.932	20181113 05:34:27.18	20181113 06:48:33.911	20181113 08:02:53.565	20181113 09:17:16.902	20181113 10:31:00.96	20181113 11:44:48.296	20181113 12:59:11.986	20181113 14:12:52.60	20181113 15:27:24.465	20181113 16:41:13.885	20181113 17:56:21.560	20181113 19:09:53.674	20181113 20:24:57.16	20181113 21:39:45.509	20181113 22:53:33.769	20181114 00:06:41.677	20181114 01:21:02.634	20181114 02:34:21.856	20181114 03:47:33.417	20181114 05:00:26.478	20181114 06:13:25.50	20181114 06:55:09.692	20181114 08:09:11.228	20181114 09:22:57.117	20181114 10:36:46.89
11	20181114 08:09:11.228	389.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	0.0	102.0	139.0	124.0	109.0	176.0	119.0	163.0	147.0	105.0	145.0	131.0	127.0	190.0	125.0	158.0	102.0	154.0	133.0	120.0	156.0	103.0	113.0	151.0	107.0	143.0	141.0	130.0	116.0	148.0	98.0	143.0	144.0	116.0	169.0	169.0	114.0	109.0	142.0	123.0	145.0	118.0	70.0	104.0	109.0	125.0	177.0	125.0	148.0	205.0	148.0	127.0	178.0	169.0	126.0	151.0	177.0	139.0	228.0	133.0	172.0	159.0	131.0	200.0	139.0	140.0	144.0	101.0	238.0	111.0	117.0	135.0	165.0	170.0	207.0	147.0	149.0	134.0	207.0	135.0	111.0	214.0	82.0	130.0	163.0	131.0	741.0	705.0	416.0
12	20181111 23:55:03.980	268.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	129.0	65.0	182.0	117.0	113.0	137.0	116.0	106.0	85.0	118.0	126.0	168.0	168.0	163.0	183.0	154.0	159.0	185.0	159.0	106.0	152.0	117.0	129.0	163.0	148.0	142.0	162.0	143.0	164.0	172.0	148.0	122.0	189.0	190.0	170.0	130.0	170.0	122.0	186.0	191.0	168.0	233.0	1279.0	535.0	611.0	585.0	667.0	446.0	358.0	341.0	132.0	267.0	283.0	132.0	193.0	353.0	286.0	136.0	318.0	317.0	160.0	357.0	383.0	173.0	177.0	265.0	156.0	279.0	210.0	189.0	84.0	255.0	331.0	262.0	221.0	267.0	259.0	146.0	207.0	268.0	178.0	235.0	265.0	225.0	132.0	248.0	176.0	113.0
13	20181114 03:47:33.417	1075.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	127.0	0.0	0.0	0.0	79.0	73.0	201.0	179.0	139.0	183.0	188.0	89.0	216.0	133.0	170.0	206.0	202.0	170.0	158.0	131.0	114.0	135.0	81.0	158.0	162.0	140.0	146.0	128.0	112.0	154.0	105.0	94.0	173.0	164.0	201.0	86.0	92.0	109.0	125.0	88.0	78.0	157.0	85.0	126.0	234.0	153.0	136.0	146.0	109.0	113.0	182.0	80.0	138.0	100.0	96.0	183.0	156.0	206.0	117.0	213.0	86.0	143.0	122.0	144.0	74.0	145.0	140.0	160.0	141.0	173.0	149.0	145.0	146.0	121.0	83.0	110.0	149.0	155.0	132.0	108.0	138.0	98.0	214.0	127.0	161.0	179.0	496.0	593.0	184.0	276.0	193.0	102.0	124.0
14	20181112 04:51:23.59	1016.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	82.0	182.0	82.0	181.0	108.0	116.0	132.0	152.0	107.0	93.0	112.0	182.0	122.0	140.0	126.0	125.0	210.0	215.0	116.0	159.0	180.0	166.0	133.0	147.0	111.0	134.0	187.0	93.0	128.0	168.0	127.0	187.0	183.0	162.0	122.0	183.0	168.0	114.0	152.0	180.0	206.0	176.0	176.0	200.0	141.0	227.0	170.0	138.0	312.0	404.0	416.0	865.0	361.0	352.0	610.0	314.0	190.0	657.0	622.0	262.0	275.0	955.0	706.0	188.0	903.0	699.0	190.0	640.0	565.0	156.0	209.0	369.0	177.0	663.0	581.0	242.0	271.0	554.0	438.0	590.0	497.0	497.0	713.0	159.0	483.0	465.0	171.0	685.0	367.0	202.0	181.0	447.0	380.0	320.0
15	20181112 13:29:50.795	465.0	987.0	0.0	0.0	0.0	0.0	0.0	87.0	81.0	129.0	113.0	165.0	204.0	104.0	136.0	112.0	167.0	195.0	109.0	162.0	122.0	140.0	153.0	166.0	142.0	136.0	205.0	165.0	135.0	121.0	83.0	173.0	136.0	168.0	210.0	146.0	101.0	146.0	179.0	165.0	103.0	118.0	144.0	120.0	133.0	150.0	117.0	164.0	212.0	201.0	185.0	134.0	175.0	228.0	232.0	131.0	103.0	261.0	272.0	265.0	511.0	434.0	494.0	360.0	575.0	218.0	701.0	610.0	224.0	261.0	664.0	775.0	192.0	809.0	1004.0	237.0	1022.0	930.0	272.0	282.0	1066.0	236.0	939.0	1177.0	154.0	240.0	572.0	537.0	654.0	662.0	626.0	686.0	176.0	522.0	482.0	169.0	480.0	467.0	264.0	197.0	343.0	320.0	229.0
16	20181111 20:12:02.581	1136.0	984.0	0.0	0.0	0.0	0.0	0.0	118.0	63.0	91.0	183.0	157.0	124.0	101.0	98.0	142.0	141.0	174.0	125.0	137.0	191.0	156.0	116.0	188.0	222.0	147.0	141.0	190.0	145.0	177.0	132.0	183.0	86.0	103.0	243.0	172.0	135.0	184.0	232.0	186.0	200.0	183.0	298.0	264.0	239.0	267.0	249.0	240.0	329.0	284.0	200.0	311.0	374.0	539.0	753.0	130.0	207.0	607.0	494.0	504.0	1331.0	671.0	521.0	592.0	713.0	132.0	814.0	1036.0	242.0	210.0	928.0	973.0	142.0	908.0	887.0	230.0	805.0	774.0	225.0	196.0	1062.0	170.0	962.0	1033.0	110.0	197.0	992.0	992.0	757.0	984.0	783.0	829.0	177.0	895.0	1025.0	261.0	896.0	1026.0	180.0	227.0	585.0	514.0	296.0
17	20181114 08:09:11.228	584.0	984.0	0.0	0.0	0.0	0.0	0.0	121.0	99.0	209.0	151.0	140.0	138.0	149.0	124.0	85.0	172.0	122.0	141.0	106.0	189.0	92.0	122.0	124.0	165.0	146.0	138.0	231.0	161.0	123.0	80.0	128.0	127.0	163.0	135.0	69.0	237.0	145.0	171.0	168.0	123.0	156.0	203.0	103.0	126.0	99.0	134.0	135.0	155.0	212.0	143.0	156.0	130.0	165.0	134.0	117.0	117.0	162.0	131.0	125.0	169.0	173.0	214.0	93.0	131.0	126.0	174.0	71.0	140.0	135.0	158.0	146.0	164.0	120.0	184.0	119.0	91.0	141.0	107.0	169.0	158.0	103.0	244.0	138.0	135.0	133.0	137.0	189.0	251.0	197.0	138.0	119.0	146.0	164.0	176.0	132.0	226.0	188.0	122.0	132.0	834.0	529.0	577.0
18	20181112 03:37:33.709	1212.0	980.0	0.0	0.0	0.0	0.0	0.0	112.0	182.0	139.0	123.0	121.0	117.0	146.0	167.0	153.0	143.0	257.0	142.0	93.0	168.0	114.0	167.0	75.0	123.0	127.0	141.0	158.0	141.0	210.0	119.0	163.0	151.0	78.0	125.0	158.0	150.0	199.0	110.0	115.0	171.0	216.0	186.0	206.0	196.0	201.0	175.0	183.0	405.0	419.0	372.0	199.0	412.0	358.0	521.0	185.0	172.0	393.0	495.0	723.0	922.0	363.0	523.0	1111.0	446.0	213.0	680.0	570.0	238.0	289.0	812.0	268.0	225.0	896.0	328.0	198.0	337.0	440.0	255.0	185.0	237.0	214.0	339.0	257.0	164.0	133.0	169.0	178.0	330.0	210.0	314.0	203.0	218.0	217.0	231.0	145.0	230.0	252.0	234.0	272.0	425.0	465.0	282.0
19	20181112 01:09:26.976	1328.0	974.0	0.0	0.0	0.0	99.0	63.0	154.0	110.0	116.0	192.0	140.0	154.0	160.0	165.0	130.0	142.0	99.0	119.0	89.0	118.0	112.0	165.0	105.0	130.0	129.0	105.0	137.0	127.0	122.0	144.0	156.0	169.0	153.0	141.0	147.0	115.0	113.0	196.0	119.0	157.0	161.0	152.0	195.0	218.0	238.0	227.0	244.0	177.0	214.0	177.0	262.0	232.0	300.0	353.0	154.0	137.0	269.0	392.0	299.0	707.0	277.0	204.0	333.0	196.0	208.0	214.0	153.0	147.0	172.0	274.0	238.0	239.0	264.0	167.0	141.0	457.0	488.0	181.0	246.0	486.0	173.0	690.0	242.0	200.0	141.0	295.0	183.0	232.0	224.0	304.0	284.0	209.0	225.0	264.0	140.0	312.0	288.0	169.0	182.0	606.0	407.0	426.0
20	20181113 10:31:00.96	700.0	975.0	0.0	0.0	0.0	98.0	0.0	114.0	151.0	197.0	167.0	168.0	124.0	91.0	132.0	181.0	189.0	107.0	127.0	169.0	218.0	119.0	132.0	125.0	139.0	146.0	162.0	147.0	113.0	143.0	112.0	203.0	177.0	145.0	107.0	99.0	172.0	111.0	101.0	128.0	95.0	141.0	138.0	219.0	213.0	258.0	133.0	116.0	153.0	170.0	183.0	176.0	184.0	153.0	188.0	150.0	137.0	143.0	164.0	132.0	101.0	200.0	136.0	154.0	132.0	169.0	119.0	118.0	140.0	149.0	138.0	156.0	128.0	179.0	130.0	150.0	208.0	264.0	164.0	171.0	275.0	126.0	402.0	281.0	223.0	155.0	293.0	354.0	397.0	280.0	432.0	484.0	65.0	365.0	345.0	164.0	377.0	320.0	124.0	137.0	553.0	473.0	404.0
21	20181112 04:51:23.59	1369.0	970.0	0.0	0.0	0.0	188.0	109.0	191.0	82.0	156.0	160.0	148.0	248.0	117.0	106.0	146.0	129.0	136.0	150.0	141.0	148.0	118.0	130.0	201.0	171.0	174.0	69.0	141.0	129.0	134.0	122.0	118.0	225.0	167.0	146.0	119.0	171.0	186.0	126.0	288.0	181.0	280.0	220.0	248.0	186.0	256.0	212.0	168.0	240.0	243.0	412.0	166.0	275.0	314.0	295.0	157.0	269.0	379.0	437.0	574.0	1158.0	334.0	272.0	839.0	289.0	190.0	328.0	199.0	149.0	185.0	873.0	293.0	192.0	647.0	189.0	163.0	272.0	215.0	173.0	152.0	215.0	179.0	354.0	263.0	145.0	139.0	199.0	174.0	276.0	125.0	187.0	207.0	144.0	143.0	247.0	171.0	130.0	197.0	221.0	166.0	312.0	322.0	312.0
22	20181111 20:12:02.581	148.0	969.0	0.0	0.0	0.0	106.0	100.0	175.0	162.0	109.0	193.0	126.0	186.0	68.0	108.0	138.0	156.0	125.0	187.0	123.0	121.0	169.0	211.0	222.0	137.0	134.0	94.0	160.0	101.0	129.0	113.0	164.0	122.0	162.0	134.0	184.0	173.0	145.0	137.0	143.0	185.0	126.0	230.0	183.0	127.0	123.0	212.0	209.0	222.0	231.0	299.0	169.0	201.0	185.0	311.0	245.0	136.0	308.0	226.0	391.0	549.0	202.0	286.0	498.0	246.0	233.0	384.0	342.0	189.0	220.0	606.0	305.0	222.0	558.0	393.0	180.0	374.0	447.0	210.0	249.0	319.0	174.0	545.0	357.0	135.0	208.0	277.0	384.0	380.0	287.0	394.0	378.0	177.0	313.0	344.0	213.0	287.0	339.0	273.0	235.0	433.0	367.0	469.0
23	20181112 19:40:18.250	1189.0	969.0	0.0	0.0	0.0	156.0	84.0	111.0	136.0	90.0	159.0	128.0	177.0	199.0	98.0	129.0	204.0	144.0	86.0	150.0	141.0	101.0	167.0	173.0	129.0	153.0	129.0	63.0	105.0	140.0	114.0	193.0	159.0	219.0	99.0	126.0	102.0	180.0	171.0	108.0	148.0	145.0	140.0	160.0	257.0	179.0	150.0	226.0	156.0	157.0	138.0	179.0	88.0	145.0	210.0	164.0	194.0	170.0	111.0	188.0	162.0	197.0	197.0	135.0	143.0	145.0	137.0	160.0	202.0	173.0	383.0	531.0	205.0	273.0	552.0	180.0	94.0	138.0	119.0	171.0	146.0	193.0	149.0	147.0	200.0	151.0	169.0	167.0	88.0	164.0	129.0	111.0	117.0	171.0	101.0	198.0	127.0	155.0	187.0	132.0	167.0	67.0	182.0
24	20181111 02:56:44.59	819.0	967.0	0.0	0.0	0.0	132.0	139.0	132.0	151.0	172.0	143.0	145.0	161.0	121.0	125.0	170.0	120.0	132.0	130.0	129.0	127.0	115.0	162.0	130.0	206.0	138.0	156.0	98.0	153.0	126.0	106.0	211.0	126.0	142.0	96.0	136.0	164.0	142.0	89.0	147.0	106.0	101.0	429.0	425.0	184.0	83.0	103.0	197.0	150.0	116.0	212.0	146.0	135.0	107.0	174.0	141.0	90.0	105.0	147.0	221.0	185.0	169.0	165.0	169.0	129.0	89.0	254.0	201.0	187.0	107.0	431.0	227.0	183.0	547.0	295.0	155.0	414.0	323.0	170.0	153.0	198.0	221.0	220.0	164.0	185.0	133.0	245.0	199.0	385.0	217.0	176.0	318.0	132.0	208.0	216.0	135.0	182.0	216.0	283.0	295.0	309.0	423.0	275.0
25	20181112 19:40:18.250	1171.0	965.0	0.0	0.0	0.0	159.0	108.0	106.0	115.0	227.0	154.0	217.0	182.0	166.0	126.0	175.0	215.0	194.0	157.0	105.0	217.0	118.0	123.0	120.0	138.0	148.0	149.0	123.0	168.0	124.0	143.0	193.0	96.0	119.0	115.0	126.0	182.0	166.0	190.0	157.0	101.0	105.0	158.0	115.0	166.0	147.0	96.0	82.0	178.0	112.0	159.0	115.0	105.0	105.0	75.0	207.0	140.0	102.0	182.0	117.0	114.0	116.0	70.0	136.0	104.0	156.0	137.0	110.0	163.0	146.0	310.0	449.0	255.0	267.0	522.0	151.0	123.0	110.0	134.0	204.0	189.0	195.0	109.0	181.0	114.0	140.0	158.0	106.0	161.0	123.0	168.0	128.0	125.0	160.0	126.0	157.0	103.0	163.0	156.0	93.0	175.0	163.0	178.0
26	20181113 03:05:39.692	1104.0	958.0	0.0	0.0	0.0	179.0	111.0	117.0	125.0	169.0	146.0	140.0	112.0	87.0	155.0	142.0	132.0	145.0	91.0	144.0	86.0	140.0	142.0	171.0	103.0	196.0	115.0	138.0	109.0	85.0	161.0	146.0	155.0	149.0	149.0	216.0	218.0	311.0	294.0	124.0	109.0	140.0	179.0	136.0	130.0	130.0	139.0	105.0	126.0	132.0	122.0	147.0	119.0	76.0	146.0	134.0	178.0	117.0	130.0	138.0	134.0	158.0	173.0	164.0	131.0	103.0	123.0	214.0	165.0	101.0	97.0	128.0	111.0	153.0	108.0	156.0	627.0	637.0	196.0	128.0	162.0	128.0	77.0	175.0	134.0	127.0	123.0	152.0	167.0	160.0	143.0	171.0	164.0	85.0	168.0	157.0	134.0	131.0	174.0	115.0	213.0	206.0	169.0
