index	mortality	x	y	20181108 14:01:35.140	20181108 15:15:01.430	20181108 16:28:46.753	20181108 17:43:20.714	20181108 18:56:22.920	20181108 22:39:56.789	20181108 23:54:57.647	20181109 01:09:01.984	20181109 02:22:47.124	20181109 03:36:35.793	20181109 06:03:13.85	20181109 07:17:39.404	20181109 08:31:43.862	20181109 09:46:03.152	20181109 10:59:58.166	20181109 12:14:36.144	20181109 13:30:00.285	20181109 14:43:52.726	20181109 15:58:29.782	20181109 17:12:13.376	20181109 18:27:14.450	20181109 19:41:48.405	20181109 20:55:00.517	20181109 22:08:56.124	20181109 23:22:39.417	20181110 00:37:20.156	20181110 01:51:17.767	20181110 03:04:50.768	20181110 04:18:18.450	20181110 05:32:08.705	20181110 06:46:01.351	20181110 08:00:21.840	20181110 09:14:54.462	20181110 10:28:23.813	20181110 11:42:21.620	20181110 12:56:11.929	20181110 14:10:55.780	20181110 15:25:14.840	20181110 16:39:37.193	20181110 17:54:39.687	20181110 19:08:56.869	20181110 20:23:44.700	20181110 21:38:44.333	20181110 22:53:16.301	20181111 00:07:00.485	20181111 01:21:31.233	20181111 02:34:49.46	20181111 03:48:44.33	20181111 05:02:54.92	20181111 06:16:29.595	20181111 07:29:30.573	20181111 08:44:00.951	20181111 09:57:32.842	20181111 11:11:18.76	20181111 12:25:25.445	20181111 13:39:46.96	20181111 14:54:03.738	20181111 16:08:46.925	20181111 17:23:05.934	20181111 18:36:58.173	20181111 19:50:40.186	20181111 21:04:38.334	20181111 22:19:03.908	20181111 23:33:50.522	20181112 00:48:07.839	20181112 02:02:20.270	20181112 03:16:31.885	20181112 04:30:21.683	20181112 05:44:17.591	20181112 06:58:24.290	20181112 08:12:22.20	20181112 09:26:26.563	20181112 10:40:02.71	20181112 11:54:04.931	20181112 13:08:41.734	20181112 14:22:27.52	20181112 15:35:45.33	20181112 16:50:34.107	20181112 18:05:10.426	20181112 19:19:00.226	20181112 20:33:31.744	20181112 21:47:39.357	20181112 23:00:59.484	20181113 00:15:35.994	20181113 01:29:36.784	20181113 02:44:35.892	20181113 03:58:56.280	20181113 05:12:53.17	20181113 06:27:09.643	20181113 07:41:27.23	20181113 08:55:38.808	20181113 10:09:44.154	20181113 11:23:32.959	20181113 12:37:30.973	20181113 13:51:31.49	20181113 15:05:55.327	20181113 16:19:57.391	20181113 17:34:48.122	20181113 18:48:44.562	20181113 20:03:09.78	20181113 21:18:14.785	20181113 22:32:20.678	20181113 23:45:41.108	20181114 00:58:59.35	20181114 02:13:15.648	20181114 03:26:20.614	20181114 04:39:28.494	20181114 05:52:23.703	20181114 07:47:45.447	20181114 09:01:46.209	20181114 10:15:31.886	20181114 11:29:31.831
11	20181113 17:34:48.122	974.0	972.0	126.0	136.0	164.0	141.0	167.0	146.0	155.0	224.0	162.0	169.0	168.0	169.0	143.0	223.0	136.0	132.0	174.0	178.0	128.0	152.0	202.0	160.0	126.0	206.0	204.0	212.0	198.0	293.0	178.0	144.0	340.0	530.0	561.0	392.0	573.0	378.0	358.0	344.0	488.0	316.0	247.0	273.0	328.0	234.0	286.0	137.0	211.0	228.0	364.0	169.0	297.0	297.0	251.0	207.0	334.0	288.0	315.0	192.0	297.0	279.0	226.0	323.0	283.0	124.0	257.0	232.0	232.0	204.0	360.0	258.0	237.0	336.0	277.0	267.0	181.0	120.0	348.0	367.0	181.0	263.0	155.0	310.0	195.0	398.0	170.0	275.0	321.0	287.0	371.0	421.0	218.0	432.0	372.0	426.0	443.0	558.0	470.0	627.0	519.0	270.0	488.0	652.0	735.0	285.0	629.0	179.0	782.0	688.0	739.0	1132.0	443.0	176.0
12	20181113 05:12:53.17	25.0	981.0	141.0	142.0	124.0	91.0	90.0	163.0	151.0	156.0	193.0	168.0	160.0	197.0	119.0	142.0	169.0	115.0	275.0	140.0	159.0	179.0	157.0	144.0	200.0	155.0	175.0	158.0	208.0	143.0	170.0	113.0	190.0	170.0	123.0	160.0	187.0	149.0	175.0	158.0	175.0	184.0	125.0	219.0	236.0	237.0	159.0	174.0	211.0	163.0	226.0	111.0	134.0	118.0	164.0	171.0	160.0	165.0	167.0	221.0	144.0	151.0	137.0	221.0	219.0	163.0	210.0	233.0	212.0	231.0	258.0	254.0	198.0	287.0	240.0	171.0	178.0	174.0	250.0	189.0	204.0	195.0	210.0	334.0	147.0	331.0	165.0	363.0	277.0	414.0	479.0	385.0	216.0	349.0	371.0	408.0	428.0	412.0	389.0	475.0	436.0	245.0	364.0	511.0	424.0	249.0	512.0	355.0	642.0	618.0	683.0	530.0	223.0	113.0
13	20181109 13:30:00.285	821.0	982.0	182.0	131.0	142.0	150.0	112.0	131.0	110.0	170.0	138.0	160.0	170.0	159.0	182.0	199.0	85.0	166.0	1132.0	832.0	797.0	777.0	312.0	911.0	311.0	874.0	812.0	947.0	892.0	813.0	328.0	314.0	686.0	594.0	585.0	576.0	701.0	681.0	476.0	536.0	558.0	588.0	434.0	284.0	552.0	562.0	621.0	337.0	627.0	602.0	659.0	240.0	712.0	656.0	780.0	639.0	746.0	761.0	577.0	631.0	588.0	550.0	709.0	638.0	581.0	273.0	656.0	290.0	743.0	732.0	172.0	134.0	177.0	217.0	158.0	161.0	198.0	181.0	242.0	149.0	146.0	117.0	186.0	181.0	221.0	179.0	148.0	130.0	145.0	164.0	160.0	181.0	184.0	266.0	137.0	147.0	179.0	148.0	202.0	152.0	164.0	215.0	172.0	144.0	184.0	206.0	207.0	162.0	133.0	158.0	227.0	205.0	195.0	137.0
14	20181113 15:05:55.327	1019.0	973.0	136.0	122.0	126.0	133.0	160.0	160.0	203.0	217.0	150.0	180.0	202.0	156.0	142.0	187.0	165.0	151.0	164.0	186.0	167.0	171.0	151.0	127.0	193.0	224.0	195.0	152.0	197.0	155.0	215.0	183.0	173.0	170.0	219.0	201.0	182.0	200.0	226.0	208.0	244.0	221.0	182.0	136.0	253.0	270.0	295.0	116.0	257.0	185.0	303.0	143.0	239.0	303.0	292.0	201.0	325.0	298.0	289.0	182.0	243.0	293.0	285.0	383.0	268.0	150.0	281.0	123.0	305.0	235.0	263.0	229.0	161.0	215.0	178.0	230.0	266.0	128.0	235.0	293.0	187.0	191.0	155.0	184.0	212.0	199.0	202.0	204.0	281.0	191.0	313.0	261.0	186.0	419.0	321.0	488.0	421.0	578.0	369.0	691.0	655.0	192.0	454.0	763.0	723.0	383.0	796.0	250.0	977.0	737.0	819.0	780.0	297.0	109.0
15	20181111 18:36:58.173	278.0	973.0	123.0	196.0	127.0	155.0	121.0	165.0	178.0	174.0	192.0	177.0	156.0	130.0	221.0	179.0	158.0	149.0	166.0	158.0	115.0	160.0	158.0	163.0	148.0	141.0	143.0	149.0	131.0	156.0	196.0	137.0	128.0	129.0	198.0	181.0	198.0	190.0	178.0	125.0	231.0	171.0	132.0	193.0	146.0	167.0	122.0	138.0	168.0	166.0	150.0	153.0	229.0	141.0	154.0	152.0	214.0	216.0	357.0	194.0	345.0	448.0	227.0	415.0	518.0	221.0	456.0	240.0	545.0	573.0	604.0	394.0	276.0	513.0	515.0	451.0	353.0	164.0	461.0	521.0	318.0	322.0	165.0	506.0	215.0	570.0	153.0	529.0	447.0	621.0	379.0	572.0	191.0	570.0	264.0	502.0	327.0	491.0	351.0	495.0	490.0	222.0	339.0	412.0	475.0	158.0	260.0	174.0	345.0	394.0	250.0	462.0	263.0	151.0
16	20181110 00:37:20.156	178.0	980.0	135.0	170.0	151.0	130.0	166.0	154.0	152.0	186.0	236.0	265.0	264.0	238.0	162.0	265.0	200.0	154.0	178.0	276.0	221.0	265.0	293.0	493.0	243.0	268.0	328.0	726.0	784.0	400.0	418.0	363.0	641.0	357.0	296.0	491.0	328.0	328.0	501.0	279.0	286.0	466.0	636.0	436.0	437.0	1246.0	460.0	689.0	1187.0	1312.0	352.0	639.0	969.0	632.0	958.0	1230.0	414.0	1068.0	511.0	1263.0	518.0	484.0	1041.0	428.0	609.0	554.0	559.0	279.0	693.0	856.0	484.0	1163.0	882.0	564.0	476.0	508.0	1046.0	416.0	509.0	357.0	905.0	822.0	924.0	363.0	691.0	465.0	437.0	611.0	325.0	425.0	322.0	500.0	603.0	438.0	976.0	486.0	973.0	419.0	945.0	457.0	452.0	731.0	937.0	635.0	471.0	587.0	958.0	649.0	694.0	466.0	1108.0	688.0	437.0	223.0
17	20181113 02:44:35.892	951.0	978.0	164.0	150.0	132.0	163.0	157.0	153.0	134.0	155.0	232.0	186.0	174.0	182.0	193.0	158.0	148.0	135.0	158.0	174.0	175.0	128.0	220.0	191.0	218.0	141.0	193.0	176.0	187.0	208.0	223.0	122.0	211.0	249.0	215.0	172.0	219.0	202.0	289.0	214.0	174.0	198.0	134.0	185.0	180.0	158.0	261.0	167.0	194.0	104.0	312.0	183.0	174.0	153.0	188.0	174.0	223.0	243.0	214.0	181.0	221.0	196.0	170.0	153.0	139.0	171.0	219.0	134.0	274.0	235.0	309.0	225.0	168.0	317.0	332.0	423.0	263.0	152.0	369.0	424.0	327.0	405.0	158.0	359.0	164.0	409.0	185.0	451.0	433.0	469.0	314.0	395.0	198.0	388.0	214.0	376.0	287.0	388.0	245.0	379.0	409.0	265.0	234.0	406.0	374.0	233.0	279.0	201.0	395.0	420.0	297.0	770.0	239.0	109.0
18	20181113 16:19:57.391	883.0	972.0	147.0	131.0	182.0	128.0	147.0	174.0	193.0	175.0	241.0	238.0	270.0	202.0	243.0	250.0	175.0	165.0	315.0	190.0	225.0	212.0	180.0	205.0	133.0	157.0	199.0	192.0	214.0	191.0	143.0	154.0	194.0	146.0	198.0	174.0	207.0	178.0	157.0	177.0	157.0	201.0	179.0	170.0	236.0	239.0	134.0	133.0	197.0	242.0	186.0	177.0	208.0	232.0	243.0	216.0	151.0	240.0	225.0	203.0	165.0	184.0	219.0	191.0	190.0	203.0	242.0	149.0	275.0	297.0	372.0	394.0	367.0	258.0	272.0	274.0	431.0	142.0	208.0	205.0	364.0	312.0	302.0	325.0	323.0	383.0	230.0	311.0	207.0	371.0	221.0	342.0	301.0	410.0	495.0	419.0	771.0	446.0	1073.0	723.0	725.0	1649.0	1586.0	852.0	787.0	1179.0	1476.0	1451.0	902.0	783.0	1459.0	1730.0	791.0	335.0
19	20181109 13:30:00.285	841.0	977.0	135.0	152.0	125.0	143.0	165.0	149.0	181.0	202.0	290.0	159.0	148.0	137.0	157.0	171.0	150.0	179.0	758.0	375.0	609.0	591.0	240.0	446.0	218.0	515.0	389.0	453.0	384.0	455.0	232.0	208.0	559.0	474.0	488.0	515.0	427.0	470.0	492.0	406.0	483.0	610.0	337.0	307.0	490.0	427.0	437.0	255.0	495.0	488.0	577.0	232.0	506.0	471.0	544.0	555.0	600.0	597.0	422.0	418.0	486.0	557.0	397.0	599.0	388.0	230.0	409.0	218.0	360.0	413.0	194.0	207.0	181.0	120.0	155.0	120.0	184.0	114.0	147.0	197.0	121.0	192.0	167.0	145.0	178.0	151.0	177.0	187.0	181.0	148.0	175.0	142.0	163.0	165.0	119.0	149.0	197.0	132.0	170.0	145.0	106.0	180.0	150.0	171.0	171.0	200.0	129.0	176.0	114.0	182.0	121.0	165.0	186.0	150.0
20	20181114 09:01:46.209	1197.0	957.0	209.0	125.0	164.0	139.0	158.0	141.0	152.0	179.0	193.0	185.0	198.0	174.0	154.0	190.0	209.0	173.0	242.0	217.0	196.0	193.0	167.0	183.0	154.0	203.0	179.0	226.0	186.0	191.0	157.0	172.0	235.0	196.0	168.0	215.0	185.0	229.0	284.0	206.0	210.0	208.0	273.0	234.0	286.0	253.0	255.0	151.0	303.0	243.0	291.0	130.0	289.0	243.0	255.0	235.0	330.0	253.0	290.0	262.0	349.0	409.0	288.0	363.0	367.0	169.0	432.0	186.0	402.0	363.0	484.0	325.0	356.0	433.0	454.0	533.0	376.0	203.0	530.0	397.0	375.0	463.0	207.0	500.0	204.0	534.0	199.0	507.0	373.0	413.0	409.0	539.0	190.0	464.0	453.0	426.0	432.0	455.0	417.0	413.0	523.0	225.0	500.0	444.0	448.0	264.0	555.0	237.0	585.0	618.0	521.0	1408.0	337.0	165.0
21	20181113 06:27:09.643	197.0	971.0	144.0	153.0	172.0	110.0	137.0	159.0	195.0	189.0	189.0	134.0	116.0	142.0	174.0	194.0	168.0	165.0	140.0	133.0	227.0	135.0	158.0	168.0	110.0	209.0	186.0	153.0	147.0	259.0	222.0	150.0	165.0	163.0	199.0	172.0	231.0	183.0	173.0	215.0	245.0	158.0	127.0	150.0	173.0	143.0	227.0	142.0	237.0	127.0	242.0	199.0	206.0	302.0	140.0	132.0	199.0	162.0	226.0	131.0	217.0	271.0	141.0	212.0	240.0	140.0	243.0	128.0	208.0	200.0	265.0	197.0	218.0	277.0	236.0	199.0	148.0	150.0	207.0	160.0	103.0	202.0	258.0	319.0	220.0	413.0	151.0	400.0	320.0	441.0	620.0	464.0	186.0	562.0	316.0	468.0	476.0	515.0	330.0	559.0	561.0	290.0	376.0	521.0	595.0	331.0	402.0	185.0	626.0	566.0	434.0	831.0	300.0	181.0
22	20181113 13:51:31.49	761.0	968.0	133.0	136.0	134.0	172.0	114.0	179.0	138.0	228.0	158.0	150.0	164.0	226.0	170.0	140.0	207.0	163.0	129.0	92.0	137.0	219.0	207.0	206.0	139.0	177.0	197.0	102.0	156.0	147.0	138.0	96.0	201.0	158.0	139.0	161.0	208.0	215.0	156.0	231.0	176.0	132.0	112.0	171.0	194.0	136.0	158.0	174.0	227.0	263.0	195.0	98.0	189.0	185.0	179.0	182.0	175.0	195.0	160.0	208.0	127.0	169.0	105.0	205.0	157.0	160.0	184.0	136.0	209.0	214.0	215.0	206.0	167.0	241.0	179.0	207.0	217.0	109.0	194.0	218.0	198.0	221.0	140.0	242.0	140.0	235.0	168.0	172.0	176.0	264.0	225.0	306.0	143.0	350.0	309.0	315.0	469.0	395.0	322.0	424.0	423.0	181.0	509.0	567.0	430.0	279.0	641.0	259.0	757.0	527.0	702.0	691.0	300.0	206.0
23	20181114 09:01:46.209	720.0	969.0	170.0	127.0	139.0	122.0	155.0	177.0	136.0	178.0	138.0	155.0	148.0	153.0	221.0	197.0	98.0	113.0	216.0	122.0	165.0	115.0	85.0	132.0	169.0	153.0	161.0	208.0	161.0	149.0	141.0	116.0	167.0	96.0	147.0	111.0	122.0	147.0	130.0	169.0	174.0	130.0	131.0	192.0	138.0	215.0	106.0	93.0	95.0	175.0	174.0	141.0	140.0	92.0	169.0	199.0	152.0	115.0	191.0	131.0	119.0	104.0	142.0	191.0	129.0	157.0	100.0	147.0	168.0	153.0	235.0	167.0	161.0	142.0	127.0	115.0	156.0	134.0	165.0	203.0	134.0	138.0	132.0	200.0	163.0	127.0	111.0	174.0	180.0	151.0	180.0	121.0	173.0	225.0	200.0	130.0	169.0	199.0	160.0	180.0	152.0	92.0	143.0	201.0	141.0	178.0	168.0	167.0	245.0	222.0	219.0	767.0	239.0	122.0
