index	mortality	x	y	20181108 14:22:07.530	20181108 15:35:57.300	20181108 16:49:37.603	20181108 18:03:31.309	20181108 19:17:28.828	20181108 20:31:48.64	20181108 21:46:02.106	20181108 23:01:22.692	20181109 00:15:42.223	20181109 01:29:46.558	20181109 02:44:15.867	20181109 03:56:58.96	20181109 05:10:16.832	20181109 06:24:11.131	20181109 07:38:27.649	20181109 08:52:26.406	20181109 10:07:00.493	20181109 12:36:18.397	20181109 13:50:47.954	20181109 18:48:31.527	20181109 20:02:24.66	20181109 22:29:49.981	20181109 23:43:23.673	20181110 00:58:11.309	20181110 02:11:58.355	20181110 04:39:24.598	20181110 05:53:25.759	20181110 08:21:29.177	20181110 09:35:55.957	20181110 12:02:52.904	20181110 17:00:41.475	20181110 18:16:03.494	20181110 19:29:30.733	20181111 00:28:24.51	20181111 01:42:25.230	20181111 02:56:25.165	20181111 05:23:44.961	20181111 07:50:32.617	20181111 09:05:08.278	20181111 10:18:24.276	20181111 11:32:25.164	20181111 14:00:34.314	20181111 18:57:43.445	20181111 23:54:43.506	20181112 02:23:06.855	20181112 03:37:13.238	20181112 04:51:03.624	20181112 06:05:12.242	20181112 07:19:21.987	20181112 08:33:11.60	20181112 09:46:48.827	20181112 12:15:10.352	20181112 13:29:29.785	20181112 14:42:57.70	20181112 15:57:03.236	20181112 17:11:37.239	20181112 18:25:55.850	20181112 19:39:59.155	20181112 20:54:44.246	20181112 22:08:18.694	20181112 23:22:17.285	20181113 00:36:28.816	20181113 01:51:07.669	20181113 04:20:19.562	20181113 05:34:07.400	20181113 06:48:14.57	20181113 08:02:32.454	20181113 09:16:56.738	20181113 10:30:39.717	20181113 11:44:28.637	20181113 12:58:51.503	20181113 14:12:31.163	20181113 15:27:03.992	20181113 16:40:55.97	20181113 17:56:03.105	20181113 20:24:36.434	20181113 21:39:26.844	20181114 00:06:21.96	20181114 02:34:02.101	20181114 03:47:13.26	20181114 05:00:07.179	20181114 06:13:05.90	20181114 06:54:51.351	20181114 08:08:52.561	20181114 09:22:38.335	20181114 10:36:27.429
11	20181114 08:08:52.561	1140.0	983.0	0.0	150.0	108.0	78.0	167.0	109.0	87.0	131.0	135.0	0.0	134.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	110.0	130.0	162.0	141.0	178.0	142.0	147.0	108.0	118.0	140.0	98.0	163.0	156.0	87.0	151.0	118.0	137.0	129.0	167.0	153.0	120.0	150.0	114.0	151.0	170.0	115.0	191.0	151.0	180.0	157.0	247.0	132.0	191.0	164.0	174.0	200.0	229.0	221.0	271.0	288.0	220.0	696.0	223.0	455.0
12	20181114 02:34:02.101	746.0	968.0	97.0	95.0	115.0	125.0	127.0	139.0	105.0	164.0	73.0	0.0	114.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	124.0	122.0	90.0	160.0	233.0	169.0	145.0	165.0	79.0	131.0	121.0	143.0	172.0	204.0	158.0	182.0	185.0	157.0	190.0	266.0	139.0	179.0	278.0	277.0	194.0	268.0	270.0	265.0	342.0	350.0	221.0	145.0	252.0	234.0	321.0	154.0	1139.0	767.0	903.0	1244.0	1098.0	914.0	275.0	456.0
13	20181111 14:00:34.314	35.0	971.0	138.0	101.0	89.0	130.0	101.0	62.0	135.0	191.0	167.0	0.0	82.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	440.0	596.0	429.0	326.0	488.0	387.0	402.0	302.0	299.0	266.0	479.0	415.0	358.0	374.0	317.0	277.0	269.0	345.0	332.0	341.0	393.0	141.0	103.0	412.0	385.0	108.0	381.0	433.0	272.0	419.0	342.0	412.0	134.0	331.0	359.0	398.0	305.0	379.0	284.0	302.0	347.0	313.0	0.0	0.0	0.0
14	20181114 08:08:52.561	427.0	949.0	107.0	127.0	64.0	115.0	127.0	141.0	211.0	114.0	122.0	161.0	130.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	183.0	144.0	147.0	146.0	117.0	110.0	86.0	92.0	156.0	128.0	134.0	155.0	137.0	144.0	108.0	148.0	150.0	122.0	107.0	156.0	104.0	125.0	175.0	219.0	134.0	176.0	243.0	146.0	194.0	199.0	180.0	143.0	189.0	233.0	219.0	194.0	290.0	196.0	228.0	291.0	228.0	1091.0	219.0	439.0
15	20181114 08:08:52.561	467.0	947.0	144.0	108.0	127.0	132.0	147.0	130.0	125.0	93.0	105.0	119.0	165.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	174.0	115.0	146.0	138.0	224.0	131.0	120.0	113.0	128.0	141.0	97.0	185.0	148.0	118.0	119.0	118.0	142.0	179.0	151.0	193.0	144.0	158.0	148.0	173.0	192.0	157.0	174.0	162.0	253.0	186.0	180.0	176.0	159.0	127.0	204.0	98.0	240.0	207.0	164.0	264.0	258.0	1238.0	507.0	444.0
16	20181114 08:08:52.561	1215.0	940.0	141.0	140.0	99.0	181.0	149.0	169.0	115.0	115.0	170.0	191.0	230.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	120.0	136.0	137.0	65.0	143.0	154.0	137.0	123.0	91.0	139.0	121.0	132.0	154.0	85.0	157.0	111.0	103.0	102.0	124.0	141.0	110.0	139.0	108.0	105.0	169.0	114.0	166.0	183.0	108.0	188.0	239.0	157.0	150.0	125.0	104.0	102.0	174.0	176.0	220.0	208.0	158.0	887.0	218.0	483.0
17	20181111 14:00:34.314	33.0	931.0	92.0	96.0	81.0	145.0	116.0	152.0	182.0	98.0	119.0	119.0	92.0	84.0	4.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	359.0	293.0	271.0	288.0	444.0	321.0	309.0	287.0	181.0	290.0	332.0	355.0	387.0	319.0	368.0	210.0	437.0	231.0	280.0	425.0	199.0	193.0	237.0	214.0	141.0	231.0	251.0	208.0	225.0	407.0	197.0	140.0	208.0	205.0	244.0	164.0	199.0	156.0	217.0	143.0	217.0	0.0	0.0	0.0
18	20181114 08:08:52.561	192.0	925.0	88.0	158.0	129.0	164.0	66.0	111.0	154.0	105.0	113.0	111.0	169.0	72.0	184.0	194.0	122.0	0.0	160.0	116.0	2.0	166.0	101.0	230.0	48.0	244.0	1.0	147.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	118.0	117.0	112.0	89.0	140.0	98.0	121.0	145.0	113.0	178.0	155.0	142.0	100.0	149.0	131.0	99.0	165.0	121.0	208.0	144.0	63.0	101.0	138.0	159.0	133.0	182.0	178.0	134.0	146.0	140.0	186.0	150.0	126.0	85.0	149.0	139.0	117.0	167.0	163.0	131.0	209.0	708.0	211.0	470.0
19	20181114 08:08:52.561	899.0	920.0	84.0	63.0	151.0	128.0	161.0	79.0	133.0	127.0	170.0	73.0	195.0	120.0	126.0	87.0	123.0	0.0	167.0	167.0	124.0	132.0	158.0	163.0	165.0	148.0	138.0	151.0	184.0	157.0	154.0	124.0	113.0	75.0	198.0	115.0	180.0	131.0	106.0	0.0	6.0	4.0	3.0	187.0	95.0	103.0	126.0	127.0	154.0	140.0	169.0	113.0	174.0	195.0	144.0	174.0	175.0	140.0	152.0	150.0	99.0	132.0	186.0	183.0	124.0	183.0	139.0	150.0	131.0	170.0	156.0	155.0	208.0	237.0	179.0	149.0	168.0	208.0	234.0	159.0	196.0	250.0	235.0	246.0	222.0	1497.0	389.0	553.0
20	20181113 00:36:28.816	1132.0	901.0	120.0	111.0	88.0	161.0	130.0	81.0	117.0	102.0	137.0	136.0	212.0	186.0	112.0	133.0	172.0	171.0	107.0	128.0	127.0	128.0	129.0	143.0	131.0	146.0	130.0	118.0	179.0	147.0	163.0	178.0	193.0	128.0	127.0	133.0	164.0	94.0	101.0	153.0	172.0	146.0	150.0	158.0	148.0	171.0	88.0	150.0	126.0	148.0	143.0	137.0	107.0	185.0	117.0	154.0	157.0	160.0	159.0	115.0	215.0	370.0	416.0	838.0	237.0	179.0	825.0	1007.0	226.0	1062.0	1081.0	980.0	1061.0	1347.0	1005.0	213.0	1103.0	1006.0	1121.0	921.0	1302.0	1011.0	979.0	1127.0	1028.0	430.0	171.0	282.0
21	20181114 09:22:38.335	1249.0	896.0	100.0	11.0	135.0	105.0	114.0	70.0	99.0	142.0	211.0	62.0	93.0	133.0	131.0	144.0	107.0	70.0	183.0	129.0	174.0	185.0	229.0	149.0	119.0	152.0	139.0	172.0	141.0	135.0	185.0	174.0	180.0	152.0	148.0	115.0	140.0	187.0	171.0	113.0	145.0	140.0	166.0	226.0	160.0	125.0	133.0	177.0	199.0	92.0	135.0	131.0	139.0	116.0	102.0	115.0	94.0	84.0	102.0	117.0	175.0	131.0	170.0	165.0	80.0	106.0	3.0	0.0	0.0	1.0	1.0	124.0	2.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	287.0	517.0
22	20181112 19:39:59.155	1171.0	894.0	87.0	59.0	88.0	140.0	139.0	153.0	161.0	109.0	94.0	104.0	140.0	150.0	136.0	156.0	139.0	140.0	206.0	185.0	131.0	121.0	172.0	125.0	158.0	163.0	119.0	145.0	180.0	157.0	181.0	188.0	154.0	185.0	142.0	156.0	150.0	174.0	140.0	182.0	177.0	172.0	206.0	133.0	143.0	166.0	183.0	208.0	229.0	135.0	184.0	132.0	118.0	146.0	190.0	167.0	124.0	203.0	127.0	1203.0	1349.0	1073.0	1000.0	1165.0	209.0	232.0	562.0	579.0	250.0	609.0	565.0	532.0	555.0	540.0	621.0	162.0	510.0	471.0	480.0	461.0	434.0	476.0	382.0	435.0	411.0	183.0	145.0	297.0
23	20181114 05:00:07.179	1091.0	867.0	110.0	91.0	74.0	135.0	127.0	117.0	127.0	149.0	115.0	161.0	98.0	176.0	140.0	120.0	187.0	164.0	117.0	132.0	132.0	138.0	196.0	85.0	199.0	114.0	132.0	142.0	122.0	152.0	122.0	127.0	140.0	118.0	107.0	136.0	86.0	188.0	124.0	195.0	149.0	151.0	133.0	105.0	146.0	128.0	178.0	176.0	158.0	131.0	96.0	167.0	151.0	134.0	141.0	171.0	141.0	139.0	157.0	100.0	136.0	73.0	155.0	177.0	166.0	121.0	88.0	129.0	70.0	208.0	181.0	134.0	211.0	145.0	171.0	118.0	159.0	144.0	243.0	267.0	350.0	366.0	501.0	450.0	497.0	664.0	139.0	397.0
24	20181111 11:32:25.164	1132.0	863.0	121.0	129.0	128.0	173.0	154.0	129.0	152.0	124.0	129.0	110.0	141.0	148.0	162.0	211.0	115.0	99.0	119.0	204.0	152.0	257.0	217.0	166.0	144.0	176.0	222.0	178.0	199.0	149.0	248.0	152.0	351.0	196.0	272.0	231.0	264.0	291.0	218.0	368.0	336.0	283.0	510.0	308.0	369.0	393.0	311.0	311.0	809.0	267.0	330.0	245.0	157.0	376.0	276.0	509.0	489.0	175.0	516.0	284.0	580.0	294.0	215.0	393.0	289.0	548.0	231.0	336.0	658.0	330.0	406.0	284.0	474.0	850.0	382.0	162.0	327.0	305.0	450.0	227.0	708.0	391.0	296.0	572.0	533.0	416.0	188.0	252.0
25	20181112 19:39:59.155	1248.0	853.0	118.0	70.0	89.0	155.0	134.0	131.0	115.0	156.0	164.0	117.0	128.0	109.0	182.0	136.0	135.0	144.0	159.0	190.0	167.0	168.0	173.0	124.0	144.0	172.0	143.0	119.0	95.0	145.0	157.0	192.0	119.0	120.0	140.0	97.0	146.0	103.0	109.0	129.0	171.0	123.0	112.0	122.0	132.0	172.0	165.0	174.0	197.0	145.0	143.0	133.0	149.0	341.0	392.0	450.0	494.0	602.0	468.0	634.0	861.0	702.0	866.0	1142.0	281.0	273.0	6.0	0.0	1.0	10.0	17.0	649.0	8.0	22.0	0.0	5.0	89.0	7.0	12.0	0.0	0.0	0.0	2.0	1.0	2.0	32.0	248.0	238.0
26	20181114 03:47:13.26	736.0	851.0	155.0	93.0	164.0	131.0	112.0	157.0	124.0	107.0	96.0	121.0	92.0	124.0	167.0	132.0	138.0	136.0	197.0	201.0	102.0	179.0	121.0	132.0	121.0	113.0	135.0	182.0	157.0	176.0	122.0	160.0	178.0	162.0	148.0	87.0	102.0	114.0	165.0	150.0	166.0	195.0	182.0	181.0	178.0	163.0	137.0	165.0	269.0	121.0	192.0	174.0	172.0	209.0	262.0	224.0	132.0	227.0	196.0	164.0	227.0	174.0	249.0	231.0	147.0	131.0	331.0	270.0	267.0	277.0	520.0	275.0	471.0	338.0	539.0	165.0	442.0	375.0	628.0	216.0	576.0	795.0	956.0	608.0	663.0	1269.0	371.0	479.0
27	20181114 08:08:52.561	147.0	851.0	142.0	79.0	153.0	92.0	118.0	163.0	207.0	105.0	140.0	104.0	144.0	122.0	159.0	132.0	164.0	123.0	207.0	118.0	124.0	152.0	192.0	157.0	119.0	69.0	136.0	119.0	135.0	116.0	130.0	144.0	126.0	143.0	136.0	144.0	98.0	112.0	111.0	122.0	130.0	151.0	133.0	200.0	119.0	93.0	155.0	108.0	114.0	96.0	109.0	99.0	101.0	173.0	142.0	147.0	120.0	148.0	128.0	135.0	166.0	120.0	95.0	129.0	146.0	117.0	146.0	127.0	158.0	140.0	167.0	113.0	117.0	124.0	209.0	148.0	153.0	192.0	124.0	109.0	153.0	142.0	135.0	140.0	123.0	823.0	257.0	309.0
28	20181113 11:44:28.637	1110.0	839.0	120.0	113.0	132.0	126.0	123.0	147.0	147.0	124.0	128.0	106.0	186.0	89.0	101.0	157.0	189.0	179.0	107.0	160.0	204.0	136.0	147.0	107.0	126.0	91.0	173.0	167.0	102.0	155.0	158.0	88.0	142.0	171.0	125.0	135.0	123.0	179.0	136.0	102.0	145.0	126.0	111.0	180.0	210.0	183.0	196.0	189.0	141.0	155.0	178.0	146.0	161.0	192.0	142.0	133.0	164.0	116.0	133.0	301.0	293.0	342.0	275.0	244.0	215.0	134.0	197.0	219.0	174.0	316.0	279.0	1244.0	1071.0	838.0	1075.0	136.0	112.0	202.0	136.0	175.0	76.0	154.0	75.0	146.0	108.0	121.0	112.0	143.0
29	20181114 08:08:52.561	263.0	843.0	93.0	89.0	111.0	123.0	142.0	82.0	123.0	119.0	125.0	151.0	197.0	93.0	100.0	143.0	157.0	118.0	238.0	158.0	110.0	203.0	164.0	162.0	136.0	178.0	126.0	130.0	98.0	114.0	146.0	165.0	147.0	112.0	141.0	129.0	112.0	128.0	131.0	189.0	133.0	190.0	197.0	191.0	161.0	155.0	181.0	119.0	117.0	170.0	180.0	109.0	140.0	196.0	129.0	140.0	102.0	113.0	129.0	123.0	153.0	131.0	136.0	190.0	126.0	149.0	88.0	160.0	129.0	148.0	100.0	204.0	148.0	151.0	140.0	158.0	91.0	110.0	153.0	113.0	217.0	163.0	102.0	158.0	174.0	1173.0	347.0	585.0
30	20181111 01:42:25.230	222.0	838.0	72.0	112.0	144.0	136.0	155.0	131.0	127.0	195.0	64.0	142.0	130.0	76.0	126.0	148.0	76.0	127.0	134.0	191.0	73.0	171.0	279.0	155.0	175.0	172.0	189.0	167.0	189.0	141.0	129.0	155.0	222.0	187.0	129.0	123.0	861.0	1051.0	619.0	576.0	653.0	831.0	595.0	866.0	1039.0	1031.0	1031.0	1168.0	912.0	811.0	817.0	759.0	619.0	849.0	749.0	825.0	457.0	743.0	642.0	538.0	723.0	651.0	683.0	496.0	166.0	203.0	507.0	371.0	138.0	590.0	514.0	372.0	505.0	683.0	643.0	151.0	375.0	323.0	344.0	283.0	334.0	241.0	288.0	373.0	304.0	320.0	124.0	228.0
31	20181114 08:08:52.561	972.0	837.0	85.0	128.0	131.0	182.0	161.0	126.0	116.0	101.0	88.0	161.0	136.0	142.0	76.0	160.0	118.0	112.0	151.0	151.0	144.0	177.0	139.0	156.0	124.0	124.0	116.0	148.0	102.0	93.0	138.0	119.0	144.0	123.0	136.0	136.0	138.0	120.0	104.0	99.0	154.0	144.0	189.0	138.0	140.0	112.0	131.0	117.0	113.0	102.0	166.0	161.0	73.0	135.0	127.0	142.0	135.0	113.0	144.0	140.0	119.0	146.0	124.0	138.0	117.0	133.0	113.0	165.0	132.0	112.0	124.0	123.0	167.0	177.0	187.0	130.0	137.0	147.0	164.0	145.0	320.0	254.0	176.0	212.0	169.0	598.0	201.0	287.0
32	20181112 19:39:59.155	1126.0	820.0	100.0	147.0	82.0	133.0	128.0	112.0	147.0	135.0	97.0	205.0	132.0	164.0	134.0	180.0	122.0	153.0	160.0	232.0	153.0	145.0	161.0	185.0	134.0	119.0	115.0	131.0	143.0	171.0	204.0	199.0	167.0	161.0	177.0	201.0	224.0	166.0	155.0	282.0	201.0	219.0	275.0	170.0	240.0	266.0	155.0	182.0	346.0	176.0	208.0	199.0	179.0	193.0	195.0	220.0	230.0	250.0	314.0	2691.0	2890.0	2287.0	2331.0	3304.0	798.0	759.0	2244.0	2123.0	700.0	1898.0	1930.0	244.0	167.0	183.0	173.0	161.0	126.0	89.0	164.0	125.0	115.0	124.0	100.0	143.0	98.0	182.0	200.0	103.0
