index	mortality	x	y	20181108 14:40:12.666	20181108 15:54:23.574	20181108 17:08:08.700	20181108 18:21:17.394	20181108 19:35:41.331	20181108 20:50:14.959	20181108 22:04:30.940	20181108 23:19:43.902	20181109 00:34:05.469	20181109 01:47:53.677	20181109 03:02:22.852	20181109 05:28:50.85	20181109 07:56:49.690	20181109 11:39:33.413	20181109 12:54:37.641	20181109 14:09:10.424	20181109 15:23:07.606	20181109 16:37:25.476	20181109 17:51:50.562	20181109 19:06:52.393	20181109 20:20:29.193	20181109 22:47:51.896	20181110 00:02:08.696	20181110 01:16:30.114	20181110 02:30:06.717	20181110 03:43:30.386	20181110 04:57:52.602	20181110 06:11:37.675	20181110 08:40:05.587	20181110 09:54:05.54	20181110 11:07:27.70	20181110 12:21:20.422	20181110 13:35:35.138	20181110 14:49:58.362	20181110 16:05:09.628	20181110 17:19:23.325	20181110 18:34:26.03	20181110 19:48:20.751	20181110 21:03:52.302	20181110 22:18:17.16	20181110 23:32:24.22	20181111 00:46:37.391	20181111 02:00:36.378	20181111 03:14:23.800	20181111 04:28:01.310	20181111 05:41:58.472	20181111 08:08:48.627	20181111 09:23:22.598	20181111 10:36:42.882	20181111 11:50:40.846	20181111 13:04:58.268	20181111 14:18:56.31	20181111 15:33:34.200	20181111 16:48:19.878	20181111 18:02:14.816	20181111 19:16:05.216	20181111 20:30:17.428	20181111 21:43:55.812	20181111 22:58:51.202	20181112 00:13:09.926	20181112 02:41:38.830	20181112 05:09:30.868	20181112 06:23:35.490	20181112 07:37:35.916	20181112 08:51:50.893	20181112 10:04:54.884	20181112 11:19:09.995	20181112 12:33:21.768	20181112 13:47:29.489	20181112 15:00:50.45	20181112 16:15:41.329	20181112 17:29:52.871	20181112 18:44:15.367	20181112 19:58:27.571	20181112 21:12:57.894	20181112 22:26:14.311	20181112 23:40:59.818	20181113 00:54:43.919	20181113 02:09:27.78	20181113 03:23:35.467	20181113 04:38:27.723	20181113 05:52:21.522	20181113 07:06:28.254	20181113 08:20:54.543	20181113 09:35:07.288	20181113 10:48:42.376	20181113 12:02:34.242	20181113 13:17:04.725	20181113 14:30:32.901	20181113 15:45:20.299	20181113 16:59:38.479	20181113 18:14:20.934	20181113 19:27:55.462	20181113 20:43:08.256	20181113 21:57:29.784	20181113 23:11:22.92	20181114 00:24:10.250	20181114 01:38:33.983	20181114 02:52:19.235	20181114 04:05:21.847	20181114 05:18:19.941	20181114 07:13:11.975	20181114 08:27:07.375	20181114 09:41:08.456	20181114 10:54:59.634
11	20181114 08:27:07.375	646.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	115.0	83.0	0.0	152.0	235.0	103.0	0.0	242.0	214.0	165.0	98.0	216.0	219.0	121.0	198.0	158.0	241.0	151.0	129.0	137.0	139.0	161.0	71.0	205.0	158.0	240.0	163.0	95.0	155.0	114.0	158.0	158.0	145.0	130.0	222.0	272.0	176.0	196.0	155.0	226.0	138.0	192.0	130.0	117.0	196.0	163.0	158.0	160.0	123.0	114.0	151.0	79.0	141.0	148.0	179.0	157.0	168.0	172.0	156.0	148.0	152.0	105.0	172.0	155.0	111.0	95.0	254.0	100.0	140.0	170.0	156.0	120.0	159.0	173.0	122.0	96.0	179.0	133.0	151.0	178.0	171.0	109.0	136.0	187.0	183.0	215.0	287.0	229.0	167.0	118.0	278.0	165.0	136.0	188.0	933.0	387.0	356.0
12	20181111 13:04:58.268	606.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	205.0	0.0	92.0	125.0	108.0	132.0	159.0	136.0	247.0	170.0	256.0	142.0	131.0	165.0	145.0	228.0	158.0	196.0	249.0	215.0	179.0	161.0	245.0	149.0	219.0	253.0	221.0	230.0	203.0	202.0	224.0	240.0	184.0	192.0	189.0	158.0	244.0	286.0	229.0	205.0	296.0	148.0	186.0	192.0	193.0	149.0	213.0	188.0	145.0	183.0	254.0	237.0	223.0	225.0	150.0	173.0	203.0	209.0	219.0	331.0	289.0	212.0	217.0	339.0	324.0	297.0	163.0	313.0	281.0	264.0	289.0	254.0	396.0	187.0	317.0	330.0	275.0	282.0	264.0	288.0	260.0	183.0	219.0	261.0	369.0	233.0	267.0	435.0	489.0	396.0	425.0	525.0
13	20181114 08:27:07.375	92.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	149.0	98.0	0.0	240.0	160.0	137.0	144.0	137.0	140.0	206.0	164.0	168.0	169.0	99.0	148.0	180.0	159.0	257.0	258.0	217.0	215.0	259.0	198.0	283.0	157.0	187.0	163.0	240.0	408.0	293.0	285.0	253.0	304.0	298.0	196.0	206.0	300.0	225.0	314.0	203.0	176.0	208.0	119.0	202.0	117.0	191.0	191.0	155.0	190.0	128.0	187.0	185.0	320.0	88.0	158.0	171.0	296.0	142.0	195.0	226.0	136.0	143.0	175.0	241.0	164.0	207.0	169.0	147.0	205.0	227.0	237.0	184.0	187.0	271.0	257.0	242.0	250.0	218.0	142.0	206.0	220.0	213.0	239.0	227.0	163.0	207.0	177.0	144.0	131.0	170.0	131.0	209.0	212.0	231.0	974.0	827.0	600.0
14	20181114 08:27:07.375	1235.0	1019.0	0.0	0.0	0.0	0.0	0.0	105.0	77.0	159.0	187.0	128.0	143.0	153.0	118.0	183.0	155.0	173.0	136.0	101.0	184.0	188.0	158.0	172.0	211.0	187.0	171.0	138.0	152.0	160.0	96.0	182.0	234.0	130.0	185.0	129.0	120.0	141.0	183.0	189.0	217.0	98.0	103.0	245.0	176.0	196.0	211.0	224.0	133.0	162.0	127.0	170.0	189.0	119.0	203.0	128.0	186.0	154.0	211.0	173.0	175.0	128.0	170.0	185.0	120.0	192.0	229.0	111.0	254.0	194.0	197.0	117.0	202.0	170.0	319.0	164.0	91.0	206.0	248.0	309.0	348.0	340.0	252.0	351.0	321.0	317.0	282.0	486.0	182.0	300.0	376.0	232.0	304.0	264.0	152.0	341.0	149.0	220.0	223.0	305.0	218.0	286.0	218.0	479.0	1073.0	608.0	569.0
15	20181111 11:50:40.846	55.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	141.0	187.0	219.0	0.0	171.0	145.0	155.0	165.0	189.0	187.0	132.0	205.0	186.0	223.0	153.0	157.0	161.0	94.0	169.0	142.0	168.0	143.0	90.0	205.0	123.0	142.0	128.0	104.0	187.0	223.0	325.0	179.0	303.0	322.0	331.0	299.0	289.0	120.0	375.0	511.0	516.0	336.0	404.0	400.0	378.0	352.0	420.0	407.0	311.0	388.0	340.0	137.0	461.0	374.0	318.0	538.0	396.0	377.0	194.0	586.0	376.0	365.0	573.0	178.0	183.0	496.0	373.0	339.0	352.0	343.0	682.0	542.0	413.0	337.0	602.0	100.0	423.0	242.0	206.0	470.0	346.0	222.0	394.0	187.0	179.0	187.0	178.0	159.0	124.0	652.0	390.0	341.0	131.0	197.0
16	20181110 02:30:06.717	1273.0	1016.0	0.0	0.0	0.0	0.0	0.0	112.0	148.0	87.0	135.0	162.0	126.0	158.0	161.0	138.0	193.0	256.0	160.0	194.0	258.0	478.0	639.0	478.0	670.0	700.0	1106.0	1113.0	902.0	1162.0	1044.0	959.0	1131.0	892.0	1090.0	857.0	1004.0	1194.0	1066.0	743.0	677.0	541.0	842.0	621.0	677.0	777.0	580.0	601.0	683.0	494.0	259.0	848.0	771.0	770.0	791.0	954.0	810.0	934.0	721.0	863.0	804.0	793.0	715.0	609.0	237.0	650.0	509.0	751.0	602.0	618.0	557.0	237.0	797.0	714.0	219.0	261.0	763.0	1103.0	966.0	1508.0	1614.0	1634.0	1477.0	850.0	1075.0	1161.0	1027.0	1503.0	583.0	1176.0	1555.0	1315.0	1022.0	1581.0	327.0	1395.0	575.0	304.0	1176.0	1027.0	512.0	906.0	568.0	960.0	859.0	544.0	601.0
17	20181114 08:27:07.375	685.0	1019.0	0.0	0.0	0.0	0.0	0.0	132.0	166.0	259.0	105.0	130.0	107.0	148.0	112.0	137.0	97.0	175.0	120.0	152.0	140.0	199.0	205.0	122.0	189.0	160.0	243.0	86.0	191.0	159.0	146.0	115.0	128.0	220.0	156.0	105.0	254.0	133.0	118.0	216.0	148.0	214.0	164.0	152.0	170.0	155.0	167.0	172.0	132.0	184.0	130.0	167.0	176.0	135.0	129.0	138.0	163.0	198.0	165.0	198.0	125.0	179.0	167.0	177.0	227.0	206.0	201.0	152.0	245.0	190.0	210.0	153.0	128.0	128.0	160.0	181.0	226.0	201.0	100.0	198.0	168.0	157.0	143.0	256.0	170.0	208.0	160.0	223.0	105.0	213.0	133.0	143.0	192.0	166.0	168.0	195.0	165.0	164.0	190.0	255.0	122.0	150.0	182.0	144.0	774.0	491.0	518.0
18	20181114 08:27:07.375	724.0	1016.0	0.0	0.0	0.0	0.0	0.0	239.0	137.0	126.0	150.0	133.0	188.0	121.0	92.0	187.0	156.0	151.0	178.0	213.0	173.0	205.0	154.0	110.0	135.0	194.0	192.0	188.0	171.0	201.0	146.0	186.0	158.0	173.0	95.0	149.0	162.0	173.0	149.0	166.0	180.0	138.0	201.0	126.0	197.0	198.0	172.0	219.0	152.0	224.0	143.0	173.0	180.0	145.0	179.0	168.0	170.0	195.0	162.0	170.0	163.0	120.0	192.0	72.0	200.0	113.0	116.0	224.0	139.0	113.0	162.0	140.0	153.0	215.0	141.0	173.0	159.0	134.0	189.0	176.0	174.0	180.0	154.0	125.0	130.0	124.0	204.0	183.0	197.0	183.0	142.0	194.0	146.0	112.0	143.0	171.0	152.0	112.0	281.0	124.0	214.0	117.0	136.0	221.0	738.0	436.0	492.0
19	20181114 08:27:07.375	764.0	1013.0	0.0	0.0	0.0	0.0	0.0	136.0	98.0	93.0	137.0	184.0	108.0	154.0	127.0	183.0	130.0	134.0	88.0	140.0	137.0	213.0	122.0	171.0	156.0	151.0	139.0	150.0	117.0	114.0	197.0	191.0	97.0	221.0	124.0	139.0	170.0	198.0	127.0	165.0	183.0	199.0	123.0	185.0	155.0	136.0	190.0	178.0	120.0	181.0	194.0	185.0	103.0	141.0	150.0	105.0	203.0	191.0	208.0	241.0	177.0	108.0	185.0	185.0	153.0	168.0	169.0	227.0	202.0	153.0	241.0	130.0	215.0	317.0	307.0	248.0	227.0	274.0	243.0	210.0	278.0	241.0	233.0	262.0	321.0	296.0	293.0	392.0	159.0	286.0	292.0	208.0	288.0	341.0	199.0	277.0	267.0	183.0	285.0	211.0	318.0	304.0	359.0	361.0	1175.0	678.0	598.0
20	20181111 18:02:14.816	211.0	1012.0	0.0	0.0	0.0	0.0	0.0	133.0	135.0	134.0	156.0	157.0	194.0	203.0	193.0	239.0	149.0	156.0	189.0	250.0	173.0	174.0	212.0	199.0	135.0	208.0	214.0	223.0	179.0	84.0	233.0	250.0	152.0	231.0	146.0	205.0	161.0	175.0	164.0	209.0	163.0	206.0	261.0	151.0	132.0	118.0	219.0	221.0	225.0	271.0	211.0	314.0	323.0	261.0	234.0	350.0	1692.0	1800.0	1566.0	1137.0	1080.0	1021.0	611.0	634.0	371.0	847.0	1132.0	945.0	1158.0	1127.0	847.0	310.0	790.0	1131.0	1173.0	966.0	504.0	697.0	1067.0	810.0	1058.0	860.0	1000.0	1127.0	934.0	956.0	944.0	1868.0	321.0	1121.0	908.0	801.0	1059.0	1032.0	508.0	799.0	542.0	334.0	870.0	916.0	513.0	781.0	648.0	840.0	383.0	453.0	491.0
21	20181114 08:27:07.375	1353.0	1012.0	0.0	0.0	0.0	0.0	0.0	141.0	183.0	182.0	142.0	204.0	131.0	142.0	117.0	251.0	231.0	204.0	148.0	192.0	172.0	138.0	156.0	128.0	169.0	219.0	220.0	212.0	168.0	161.0	193.0	178.0	181.0	172.0	234.0	241.0	171.0	174.0	228.0	202.0	194.0	152.0	149.0	177.0	160.0	209.0	149.0	198.0	190.0	152.0	170.0	207.0	277.0	192.0	224.0	176.0	233.0	222.0	196.0	246.0	283.0	164.0	207.0	206.0	144.0	189.0	232.0	149.0	145.0	174.0	143.0	139.0	78.0	200.0	285.0	134.0	235.0	181.0	183.0	300.0	279.0	214.0	212.0	277.0	194.0	275.0	264.0	285.0	205.0	228.0	224.0	208.0	243.0	317.0	131.0	286.0	281.0	195.0	223.0	218.0	172.0	362.0	168.0	230.0	1086.0	652.0	585.0
22	20181111 13:04:58.268	453.0	1014.0	0.0	0.0	0.0	0.0	0.0	113.0	118.0	114.0	116.0	154.0	123.0	142.0	125.0	186.0	122.0	71.0	44.0	171.0	71.0	108.0	183.0	68.0	108.0	123.0	133.0	127.0	126.0	177.0	103.0	135.0	108.0	172.0	232.0	123.0	139.0	172.0	192.0	127.0	137.0	124.0	129.0	177.0	78.0	140.0	127.0	195.0	293.0	125.0	189.0	281.0	797.0	765.0	202.0	164.0	106.0	145.0	150.0	165.0	158.0	208.0	213.0	194.0	163.0	206.0	136.0	170.0	181.0	223.0	155.0	103.0	136.0	173.0	166.0	166.0	137.0	85.0	150.0	147.0	170.0	99.0	158.0	233.0	222.0	152.0	167.0	178.0	113.0	240.0	117.0	125.0	200.0	166.0	178.0	138.0	129.0	65.0	95.0	160.0	128.0	66.0	214.0	145.0	199.0	217.0	75.0
23	20181114 08:27:07.375	802.0	1009.0	0.0	0.0	0.0	148.0	0.0	102.0	164.0	71.0	133.0	175.0	174.0	75.0	172.0	205.0	153.0	193.0	183.0	189.0	168.0	115.0	171.0	158.0	148.0	223.0	168.0	180.0	128.0	177.0	152.0	222.0	164.0	193.0	93.0	148.0	217.0	126.0	117.0	136.0	235.0	202.0	73.0	149.0	169.0	198.0	122.0	104.0	87.0	151.0	127.0	200.0	136.0	96.0	209.0	200.0	199.0	235.0	230.0	197.0	233.0	171.0	144.0	162.0	186.0	167.0	216.0	177.0	165.0	227.0	239.0	135.0	188.0	191.0	204.0	265.0	236.0	278.0	176.0	312.0	267.0	243.0	282.0	338.0	310.0	296.0	284.0	305.0	178.0	279.0	326.0	294.0	238.0	297.0	243.0	292.0	253.0	225.0	305.0	273.0	261.0	261.0	283.0	400.0	824.0	566.0	481.0
24	20181112 18:44:15.367	252.0	1009.0	0.0	0.0	0.0	79.0	0.0	152.0	131.0	62.0	124.0	105.0	161.0	127.0	154.0	187.0	155.0	142.0	188.0	189.0	143.0	112.0	160.0	240.0	104.0	151.0	103.0	217.0	162.0	84.0	131.0	89.0	197.0	198.0	154.0	158.0	215.0	230.0	146.0	224.0	184.0	143.0	128.0	210.0	135.0	206.0	120.0	185.0	188.0	128.0	308.0	138.0	204.0	157.0	146.0	201.0	275.0	233.0	215.0	116.0	196.0	177.0	151.0	95.0	154.0	121.0	278.0	154.0	105.0	163.0	248.0	141.0	183.0	212.0	1067.0	1123.0	623.0	682.0	1094.0	1224.0	808.0	985.0	1067.0	1142.0	734.0	815.0	837.0	1227.0	288.0	847.0	751.0	754.0	799.0	950.0	463.0	894.0	276.0	229.0	617.0	598.0	275.0	326.0	844.0	841.0	476.0	289.0	367.0
25	20181110 18:34:26.03	515.0	1008.0	0.0	0.0	0.0	103.0	0.0	89.0	126.0	85.0	121.0	134.0	147.0	111.0	118.0	243.0	146.0	138.0	134.0	134.0	140.0	96.0	126.0	170.0	146.0	154.0	90.0	140.0	160.0	138.0	65.0	99.0	163.0	89.0	95.0	184.0	116.0	126.0	663.0	850.0	388.0	333.0	92.0	170.0	159.0	94.0	88.0	195.0	96.0	94.0	140.0	122.0	142.0	140.0	140.0	182.0	195.0	135.0	109.0	69.0	135.0	145.0	169.0	136.0	134.0	103.0	202.0	133.0	133.0	85.0	101.0	198.0	111.0	216.0	112.0	104.0	157.0	126.0	103.0	160.0	90.0	147.0	155.0	101.0	164.0	163.0	106.0	200.0	122.0	167.0	125.0	159.0	109.0	147.0	117.0	136.0	144.0	145.0	241.0	128.0	198.0	175.0	211.0	148.0	248.0	151.0	224.0
