index	mortality	x	y	20181108 14:12:25.407	20181108 15:26:11.594	20181108 16:39:42.271	20181108 17:54:06.212	20181108 19:07:18.427	20181108 20:22:00.345	20181108 21:35:46.454	20181108 22:50:54.377	20181109 00:05:53.28	20181109 01:19:58.447	20181109 02:33:56.247	20181109 03:47:11.281	20181109 05:00:17.767	20181109 06:14:04.90	20181109 07:28:38.266	20181109 08:42:42.940	20181109 09:56:53.851	20181109 11:10:56.700	20181109 12:25:35.403	20181109 13:40:53.170	20181109 14:54:43.905	20181109 16:09:20.949	20181109 17:22:51.343	20181109 18:38:01.495	20181109 19:52:40.18	20181109 21:05:59.278	20181109 22:20:00.530	20181109 23:33:17.281	20181110 00:48:14.140	20181110 02:02:07.893	20181110 03:15:29.471	20181110 04:29:18.117	20181110 05:43:00.101	20181110 06:56:56.311	20181110 08:11:05.713	20181110 09:25:52.883	20181110 10:39:05.850	20181110 11:53:04.247	20181110 13:07:07.595	20181110 14:21:52.327	20181110 15:36:20.867	20181110 16:50:24.320	20181110 18:05:41.393	20181110 19:19:51.362	20181110 20:34:48.373	20181110 21:49:32.118	20181110 23:04:11.617	20181111 00:18:03.122	20181111 01:32:24.444	20181111 02:45:49.739	20181111 03:59:27.940	20181111 05:13:48.450	20181111 06:27:12.112	20181111 07:40:15.479	20181111 08:55:00.587	20181111 10:08:20.194	20181111 11:22:29.554	20181111 12:36:23.377	20181111 13:50:34.318	20181111 15:05:01.645	20181111 16:19:48.03	20181111 17:33:48.426	20181111 18:47:45.515	20181111 20:01:43.385	20181111 21:15:39.502	20181111 22:30:12.315	20181112 00:59:03.199	20181112 02:13:20.250	20181112 03:27:21.364	20181112 04:41:01.417	20181112 05:55:13.207	20181112 07:09:22.955	20181112 08:23:09.572	20181112 09:37:01.237	20181112 10:51:03.124	20181112 12:05:05.68	20181112 13:19:31.420	20181112 14:33:09.292	20181112 15:46:40.726	20181112 17:01:23.910	20181112 18:15:57.655	20181112 19:30:01.923	20181112 20:44:34.130	20181112 21:58:23.584	20181113 00:26:30.99	20181113 01:40:34.240	20181113 02:55:27.188	20181113 04:10:07.846	20181113 05:23:49.298	20181113 06:38:09.559	20181113 07:52:22.544	20181113 10:20:31.886	20181113 11:34:26.950	20181113 12:48:46.440	20181113 14:02:29.374	20181113 15:16:58.521	20181113 17:45:48.225	20181113 18:59:37.782	20181113 20:14:12.292	20181113 21:29:17.182	20181113 22:43:06.286	20181113 23:56:24.891	20181114 01:10:05.274	20181114 02:24:04.19	20181114 03:37:05.892	20181114 04:50:10.660	20181114 06:03:05.317	20181114 07:58:34.951	20181114 09:12:37.542	20181114 10:26:14.464
11	20181113 21:29:17.182	735.0	940.0	113.0	178.0	141.0	113.0	88.0	151.0	141.0	119.0	196.0	115.0	184.0	125.0	185.0	163.0	218.0	147.0	101.0	199.0	170.0	198.0	153.0	193.0	178.0	156.0	148.0	118.0	138.0	177.0	186.0	169.0	131.0	136.0	140.0	163.0	199.0	166.0	157.0	164.0	146.0	162.0	121.0	129.0	197.0	147.0	167.0	173.0	111.0	205.0	106.0	170.0	104.0	94.0	179.0	117.0	212.0	170.0	177.0	135.0	175.0	146.0	119.0	190.0	122.0	159.0	172.0	121.0	191.0	121.0	167.0	177.0	165.0	182.0	228.0	138.0	203.0	163.0	166.0	129.0	164.0	140.0	212.0	184.0	149.0	142.0	155.0	213.0	209.0	119.0	189.0	185.0	106.0	135.0	186.0	218.0	227.0	152.0	153.0	166.0	152.0	279.0	248.0	317.0	269.0	259.0	408.0	295.0	403.0	388.0	298.0	208.0
12	20181113 11:34:26.950	1181.0	932.0	159.0	124.0	160.0	137.0	144.0	144.0	142.0	134.0	115.0	133.0	122.0	158.0	228.0	144.0	153.0	182.0	145.0	143.0	170.0	122.0	198.0	107.0	99.0	147.0	172.0	182.0	185.0	144.0	180.0	186.0	176.0	158.0	162.0	122.0	154.0	188.0	132.0	158.0	154.0	99.0	131.0	180.0	131.0	186.0	196.0	178.0	119.0	142.0	168.0	133.0	201.0	205.0	122.0	96.0	149.0	113.0	148.0	156.0	120.0	135.0	171.0	157.0	180.0	149.0	158.0	157.0	210.0	142.0	226.0	141.0	182.0	107.0	155.0	176.0	144.0	146.0	166.0	192.0	211.0	186.0	146.0	165.0	147.0	180.0	115.0	169.0	142.0	136.0	166.0	192.0	233.0	209.0	491.0	273.0	437.0	490.0	594.0	249.0	605.0	632.0	231.0	348.0	570.0	685.0	648.0	613.0	453.0	603.0	344.0	127.0
13	20181113 23:56:24.891	716.0	932.0	160.0	177.0	185.0	141.0	147.0	149.0	103.0	181.0	135.0	114.0	143.0	121.0	127.0	161.0	147.0	144.0	189.0	133.0	141.0	113.0	149.0	167.0	157.0	150.0	152.0	125.0	156.0	133.0	149.0	198.0	122.0	106.0	185.0	161.0	199.0	149.0	134.0	97.0	104.0	116.0	158.0	130.0	144.0	226.0	144.0	195.0	138.0	123.0	170.0	167.0	114.0	122.0	129.0	146.0	169.0	151.0	152.0	139.0	144.0	136.0	189.0	182.0	118.0	120.0	112.0	135.0	155.0	141.0	208.0	164.0	138.0	176.0	129.0	194.0	152.0	108.0	177.0	200.0	176.0	116.0	194.0	166.0	220.0	195.0	167.0	174.0	132.0	135.0	198.0	179.0	107.0	160.0	133.0	176.0	193.0	149.0	147.0	150.0	204.0	203.0	283.0	329.0	294.0	344.0	386.0	418.0	504.0	480.0	287.0	155.0
14	20181114 09:12:37.542	1092.0	907.0	177.0	107.0	165.0	93.0	198.0	135.0	155.0	232.0	123.0	134.0	204.0	109.0	210.0	125.0	204.0	128.0	203.0	127.0	130.0	153.0	142.0	132.0	139.0	139.0	178.0	164.0	182.0	115.0	110.0	112.0	135.0	153.0	199.0	134.0	112.0	116.0	105.0	173.0	96.0	176.0	108.0	105.0	162.0	171.0	155.0	188.0	114.0	150.0	168.0	126.0	135.0	179.0	191.0	137.0	161.0	126.0	152.0	140.0	104.0	125.0	166.0	144.0	163.0	115.0	194.0	136.0	169.0	168.0	180.0	204.0	149.0	155.0	127.0	92.0	151.0	159.0	146.0	169.0	118.0	146.0	216.0	185.0	183.0	126.0	149.0	138.0	120.0	120.0	146.0	254.0	178.0	148.0	138.0	172.0	116.0	191.0	128.0	175.0	155.0	198.0	187.0	166.0	126.0	176.0	148.0	129.0	170.0	124.0	975.0	203.0
15	20181110 13:07:07.595	1318.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	151.0	112.0	223.0	178.0	126.0	115.0	142.0	111.0	153.0	147.0	133.0	191.0	157.0	173.0	237.0	146.0	284.0	418.0	602.0	773.0	136.0	138.0	893.0	1061.0	1239.0	1101.0	1413.0	1283.0	253.0	1823.0	194.0	2585.0	3140.0	215.0	236.0	2253.0	151.0	1995.0	2066.0	2525.0	1594.0	2838.0	2496.0	2111.0	1841.0	2557.0	2688.0	2362.0	989.0	2315.0	2304.0	1438.0	2339.0	2097.0	2258.0	224.0	2353.0	2431.0	2255.0	2279.0	2001.0	175.0	1569.0	1765.0	1644.0	1486.0	1837.0	1799.0	1762.0	1402.0	1437.0	1777.0	1450.0	1412.0	1615.0	1435.0	1309.0	1564.0	1506.0	1485.0	1476.0	1363.0	1001.0	1299.0	1415.0	1364.0	1300.0	1407.0	907.0	1309.0	1313.0	1353.0	1346.0	1403.0	1149.0	1231.0	1300.0	1239.0	1209.0	406.0	282.0
16	20181111 02:45:49.739	73.0	899.0	154.0	119.0	104.0	104.0	111.0	157.0	162.0	148.0	128.0	111.0	149.0	135.0	77.0	183.0	178.0	152.0	120.0	150.0	114.0	150.0	127.0	119.0	165.0	123.0	171.0	133.0	144.0	154.0	218.0	159.0	148.0	146.0	178.0	180.0	108.0	177.0	171.0	130.0	112.0	103.0	128.0	156.0	139.0	143.0	160.0	109.0	212.0	193.0	292.0	973.0	833.0	539.0	518.0	450.0	478.0	526.0	448.0	340.0	364.0	423.0	514.0	427.0	341.0	401.0	130.0	438.0	494.0	438.0	515.0	505.0	129.0	263.0	391.0	395.0	325.0	314.0	342.0	316.0	291.0	344.0	337.0	290.0	345.0	286.0	282.0	274.0	213.0	266.0	249.0	247.0	260.0	204.0	269.0	260.0	276.0	311.0	301.0	184.0	280.0	322.0	173.0	245.0	229.0	256.0	326.0	285.0	199.0	222.0	184.0	187.0
17	20181113 14:02:29.374	344.0	880.0	152.0	142.0	152.0	133.0	137.0	159.0	182.0	90.0	141.0	111.0	177.0	152.0	163.0	126.0	184.0	148.0	148.0	124.0	103.0	122.0	131.0	208.0	165.0	47.0	129.0	175.0	190.0	187.0	195.0	148.0	187.0	97.0	133.0	129.0	115.0	150.0	148.0	129.0	123.0	110.0	100.0	143.0	160.0	175.0	166.0	202.0	216.0	152.0	165.0	133.0	126.0	140.0	206.0	124.0	162.0	174.0	225.0	173.0	187.0	246.0	244.0	199.0	207.0	199.0	186.0	138.0	186.0	182.0	199.0	201.0	159.0	167.0	293.0	299.0	243.0	210.0	203.0	207.0	187.0	237.0	300.0	286.0	252.0	342.0	206.0	274.0	234.0	284.0	401.0	379.0	365.0	322.0	633.0	569.0	878.0	785.0	1101.0	466.0	1256.0	1465.0	1039.0	1323.0	1547.0	1222.0	1207.0	1243.0	1122.0	1182.0	429.0	209.0
18	20181112 08:23:09.572	516.0	895.0	155.0	127.0	193.0	164.0	150.0	158.0	197.0	129.0	105.0	183.0	159.0	102.0	194.0	134.0	177.0	125.0	188.0	113.0	132.0	118.0	146.0	231.0	107.0	163.0	115.0	122.0	149.0	150.0	150.0	165.0	148.0	153.0	137.0	120.0	105.0	153.0	130.0	153.0	142.0	107.0	122.0	146.0	133.0	140.0	156.0	115.0	150.0	264.0	210.0	145.0	121.0	156.0	140.0	115.0	211.0	190.0	135.0	104.0	198.0	129.0	136.0	180.0	148.0	155.0	126.0	171.0	181.0	126.0	165.0	159.0	221.0	390.0	456.0	513.0	791.0	610.0	591.0	600.0	520.0	710.0	607.0	693.0	659.0	616.0	527.0	671.0	413.0	646.0	577.0	605.0	439.0	368.0	578.0	494.0	686.0	612.0	566.0	364.0	580.0	534.0	568.0	520.0	466.0	558.0	476.0	480.0	548.0	592.0	264.0	146.0
19	20181112 00:59:03.199	468.0	892.0	191.0	124.0	142.0	101.0	151.0	124.0	117.0	172.0	158.0	122.0	134.0	163.0	135.0	117.0	141.0	117.0	157.0	167.0	150.0	109.0	139.0	158.0	159.0	168.0	125.0	168.0	183.0	171.0	142.0	120.0	142.0	121.0	142.0	178.0	177.0	103.0	196.0	111.0	124.0	144.0	157.0	200.0	155.0	138.0	171.0	166.0	211.0	138.0	163.0	174.0	173.0	206.0	217.0	133.0	183.0	211.0	184.0	250.0	170.0	297.0	333.0	327.0	335.0	358.0	195.0	464.0	590.0	457.0	514.0	457.0	208.0	545.0	597.0	623.0	661.0	792.0	808.0	829.0	572.0	498.0	492.0	389.0	426.0	400.0	302.0	399.0	344.0	396.0	345.0	293.0	269.0	353.0	338.0	272.0	338.0	275.0	420.0	307.0	365.0	428.0	308.0	356.0	386.0	301.0	287.0	304.0	350.0	416.0	263.0	218.0
20	20181113 20:14:12.292	143.0	894.0	153.0	99.0	178.0	143.0	115.0	189.0	137.0	114.0	154.0	118.0	160.0	110.0	111.0	190.0	134.0	130.0	119.0	136.0	166.0	134.0	167.0	195.0	97.0	171.0	134.0	177.0	109.0	113.0	210.0	170.0	172.0	172.0	167.0	116.0	143.0	166.0	148.0	144.0	153.0	140.0	136.0	215.0	118.0	144.0	163.0	121.0	140.0	214.0	126.0	188.0	170.0	127.0	135.0	142.0	139.0	179.0	123.0	154.0	155.0	201.0	183.0	163.0	147.0	151.0	115.0	177.0	195.0	174.0	178.0	190.0	201.0	188.0	130.0	208.0	184.0	122.0	172.0	149.0	151.0	166.0	200.0	166.0	114.0	148.0	174.0	159.0	206.0	130.0	126.0	163.0	204.0	189.0	289.0	203.0	250.0	324.0	378.0	195.0	444.0	446.0	376.0	523.0	751.0	594.0	642.0	573.0	526.0	635.0	267.0	218.0
21	20181111 22:30:12.315	96.0	887.0	170.0	169.0	146.0	100.0	140.0	190.0	127.0	141.0	108.0	107.0	184.0	167.0	146.0	127.0	227.0	108.0	153.0	133.0	154.0	110.0	165.0	105.0	166.0	77.0	119.0	120.0	185.0	147.0	159.0	159.0	178.0	252.0	195.0	149.0	179.0	250.0	205.0	189.0	233.0	171.0	216.0	204.0	194.0	145.0	226.0	176.0	175.0	263.0	203.0	268.0	195.0	236.0	298.0	294.0	277.0	242.0	333.0	308.0	368.0	328.0	239.0	280.0	310.0	305.0	208.0	399.0	514.0	505.0	560.0	610.0	336.0	648.0	585.0	698.0	649.0	575.0	516.0	422.0	445.0	507.0	489.0	434.0	510.0	419.0	511.0	452.0	417.0	452.0	462.0	418.0	443.0	414.0	400.0	530.0	477.0	465.0	436.0	349.0	465.0	459.0	541.0	510.0	474.0	464.0	432.0	476.0	472.0	453.0	189.0	206.0
22	20181113 04:10:07.846	1363.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	206.0	140.0	142.0	116.0	178.0	122.0	147.0	143.0	134.0	214.0	150.0	140.0	177.0	167.0	152.0	156.0	143.0	157.0	166.0	142.0	159.0	145.0	103.0	178.0	125.0	169.0	162.0	146.0	155.0	214.0	111.0	122.0	105.0	157.0	150.0	115.0	109.0	111.0	180.0	164.0	214.0	106.0	143.0	119.0	157.0	158.0	182.0	174.0	189.0	154.0	162.0	154.0	170.0	161.0	181.0	260.0	148.0	219.0	167.0	153.0	210.0	147.0	135.0	152.0	178.0	177.0	191.0	178.0	207.0	165.0	213.0	301.0	268.0	549.0	530.0	345.0	329.0	306.0	565.0	388.0	533.0	529.0	648.0	358.0	645.0	820.0	612.0	796.0	936.0	798.0	812.0	930.0	669.0	891.0	260.0	199.0
23	20181110 20:34:48.373	830.0	871.0	168.0	113.0	225.0	202.0	154.0	184.0	165.0	191.0	119.0	126.0	215.0	167.0	141.0	165.0	132.0	210.0	117.0	157.0	129.0	105.0	145.0	130.0	216.0	174.0	135.0	197.0	119.0	153.0	134.0	202.0	151.0	187.0	187.0	204.0	123.0	124.0	195.0	136.0	185.0	120.0	238.0	277.0	129.0	163.0	537.0	250.0	465.0	435.0	677.0	351.0	595.0	628.0	659.0	649.0	675.0	633.0	656.0	380.0	721.0	766.0	563.0	761.0	789.0	893.0	250.0	770.0	770.0	753.0	683.0	681.0	189.0	494.0	531.0	534.0	544.0	564.0	642.0	528.0	316.0	443.0	577.0	431.0	433.0	475.0	364.0	366.0	277.0	489.0	485.0	322.0	298.0	290.0	476.0	354.0	397.0	401.0	539.0	357.0	568.0	627.0	347.0	302.0	579.0	462.0	538.0	508.0	320.0	399.0	220.0	110.0
24	20181111 01:32:24.444	13.0	872.0	149.0	133.0	128.0	141.0	158.0	122.0	139.0	156.0	149.0	117.0	179.0	126.0	150.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	106.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	123.0	144.0	196.0	0.0	130.0	163.0	329.0	380.0	228.0	84.0	0.0	78.0	164.0	0.0	0.0	0.0	77.0	138.0	697.0	207.0	62.0	150.0	176.0	156.0	150.0	218.0	116.0	185.0	133.0	119.0	165.0	131.0	171.0	183.0	137.0	125.0	153.0	175.0	179.0	170.0	148.0	115.0	133.0	135.0	161.0	102.0	162.0	151.0	130.0	129.0	128.0	145.0	186.0	146.0	147.0	218.0	147.0	129.0	243.0	101.0	115.0	243.0	170.0	137.0	213.0	184.0	147.0	198.0	111.0
