index	mortality	x	y	20150210 17:44:55.558	20150210 18:44:47.989	20150210 19:44:59.302	20150210 20:45:04.299	20150210 21:45:01.752	20150210 22:45:02.443	20150210 23:45:01.268	20150211 00:45:06.181	20150211 01:45:08.746	20150211 02:45:05.200	20150211 03:45:05.29	20150211 04:45:05.378	20150211 05:45:10.87	20150211 06:45:08.86	20150211 07:45:03.757	20150211 08:45:00.180	20150211 09:45:01.237	20150211 10:44:58.630	20150211 11:45:04.86	20150211 12:45:03.19	20150211 13:45:02.129	20150211 14:44:31.245	20150211 15:44:25.800	20150211 16:44:26.139	20150211 17:44:29.660	20150211 18:44:28.693	20150211 19:44:33.575	20150211 20:45:05.58	20150211 21:45:03.381	20150211 22:45:03.359	20150211 23:45:07.742	20150212 00:45:07.73	20150212 01:45:03.756	20150212 02:45:02.987	20150212 03:45:11.657	20150212 04:45:08.93	20150212 05:45:01.516	20150212 06:45:03.820	20150212 07:45:06.581	20150212 08:45:10.538	20150212 09:45:11.412	20150212 10:45:04.220	20150212 11:45:03.268	20150212 12:45:09.122	20150212 13:45:13.716	20150212 14:45:12.289	20150212 15:45:07.579	20150212 16:45:09.530	20150212 17:45:08.182	20150212 18:45:12.919	20150212 19:45:08.735	20150212 20:44:59.870	20150212 21:45:14.263	20150212 22:45:09.465	20150212 23:45:13.285	20150213 00:45:02.284	20150213 01:45:08.822	20150213 02:45:05.469	20150213 03:45:09.378	20150213 04:45:13.838	20150213 05:45:13.419	20150213 06:45:08.199	20150213 07:45:13.309	20150213 08:45:11.728	20150213 09:44:50.909	20150213 10:44:33.345	20150213 11:44:23.933	20150213 12:44:32.865	20150213 13:44:24.520	20150213 14:44:31.266	20150213 15:44:33.456	20150213 17:17:16.193	20150213 18:17:25.293	20150213 19:17:29.292	20150213 20:17:20.248	20150213 21:17:25.907	20150213 22:17:27.392	20150213 23:17:24.898	20150214 00:17:24.731	20150214 01:17:32.139	20150214 02:17:28.212	20150214 03:17:24.314	20150214 04:17:26.655	20150214 05:17:32.298	20150214 06:17:29.878	20150214 07:17:26.858	20150214 08:17:30.116	20150214 09:17:27.850	20150214 10:17:24.870	20150214 11:17:26.955	20150214 12:17:28.47	20150214 13:17:27.786	20150214 14:17:26.154	20150214 15:17:24.995	20150214 16:17:22.362	20150214 17:19:27.694	20150214 18:19:27.806	20150214 19:19:24.316	20150214 20:19:27.872	20150214 21:19:30.420	20150214 22:19:29.06	20150214 23:19:29.711	20150215 00:19:23.877	20150215 01:19:27.359	20150215 02:19:26.530	20150215 03:19:26.182	20150215 04:19:32.65	20150215 05:19:28.935	20150215 06:19:26.367	20150215 07:19:28.440	20150215 08:19:28.97	20150215 09:19:33.556	20150215 10:19:23.417	20150215 11:19:27.105	20150215 12:19:32.664	20150215 13:19:26.960	20150215 14:19:25.992	20150215 15:19:32.229	20150215 16:19:27.190	20150215 17:19:29.445	20150215 18:19:31.816	20150215 19:19:26.209	20150215 20:19:29.565	20150215 21:19:32.263	20150215 22:19:28.281	20150215 23:19:29.613	20150216 00:19:30.452	20150216 01:19:28.242	20150216 02:19:31.976	20150216 03:19:31.924	20150216 04:19:28.35	20150216 05:19:31.184	20150216 06:19:35.358	20150216 07:19:32.100	20150216 08:19:28.907	20150216 09:19:36.869	20150216 10:19:29.903	20150216 11:19:32.749	20150216 12:19:32.330	20150216 13:19:25.182	20150216 14:19:32.149	20150216 15:25:06.124	20150216 17:29:28.630	20150216 18:29:40.96	20150216 19:29:35.619	20150216 20:26:19.183	20150216 21:26:26.584	20150216 22:26:21.923
85	20150215 07:19:28.440	1335.0	816.0	143.0	159.0	116.0	136.0	86.0	143.0	157.0	128.0	196.0	136.0	116.0	147.0	113.0	123.0	123.0	129.0	166.0	152.0	210.0	147.0	131.0	187.0	107.0	141.0	93.0	183.0	149.0	125.0	153.0	115.0	127.0	116.0	128.0	134.0	142.0	173.0	185.0	157.0	215.0	149.0	161.0	141.0	195.0	179.0	241.0	142.0	148.0	117.0	162.0	155.0	244.0	194.0	177.0	186.0	173.0	171.0	156.0	152.0	157.0	165.0	86.0	132.0	115.0	113.0	134.0	157.0	173.0	128.0	132.0	170.0	121.0	165.0	166.0	112.0	196.0	203.0	133.0	166.0	141.0	147.0	109.0	189.0	92.0	97.0	86.0	115.0	171.0	110.0	113.0	178.0	228.0	174.0	159.0	161.0	201.0	142.0	138.0	144.0	206.0	143.0	119.0	149.0	137.0	127.0	145.0	211.0	139.0	146.0	115.0	1751.0	147.0	175.0	129.0	111.0	161.0	141.0	151.0	152.0	222.0	210.0	149.0	262.0	117.0	245.0	217.0	209.0	216.0	261.0	186.0	293.0	261.0	149.0	227.0	173.0	155.0	191.0	150.0	192.0	111.0	156.0	246.0	179.0	139.0	228.0	339.0	211.0	192.0	135.0
86	20150216 15:25:06.124	407.0	811.0	245.0	242.0	201.0	191.0	222.0	207.0	238.0	187.0	171.0	164.0	148.0	150.0	152.0	151.0	142.0	119.0	209.0	203.0	135.0	151.0	118.0	185.0	182.0	180.0	185.0	152.0	122.0	168.0	175.0	200.0	183.0	108.0	128.0	113.0	129.0	147.0	155.0	195.0	168.0	169.0	151.0	131.0	222.0	313.0	275.0	409.0	293.0	348.0	349.0	295.0	389.0	163.0	150.0	154.0	137.0	145.0	151.0	224.0	235.0	131.0	177.0	199.0	138.0	181.0	178.0	166.0	172.0	91.0	141.0	163.0	106.0	143.0	216.0	146.0	108.0	175.0	150.0	201.0	193.0	151.0	262.0	231.0	119.0	198.0	187.0	119.0	158.0	185.0	138.0	101.0	134.0	135.0	187.0	116.0	158.0	139.0	150.0	153.0	190.0	164.0	189.0	136.0	137.0	163.0	138.0	186.0	157.0	198.0	170.0	247.0	318.0	248.0	193.0	142.0	253.0	183.0	270.0	241.0	221.0	164.0	279.0	243.0	212.0	243.0	201.0	232.0	178.0	169.0	176.0	185.0	207.0	195.0	216.0	135.0	332.0	215.0	240.0	213.0	271.0	341.0	313.0	3184.0	339.0	277.0	165.0	153.0	151.0	195.0
87	20150215 05:19:28.935	83.0	811.0	105.0	210.0	237.0	159.0	223.0	239.0	199.0	184.0	190.0	179.0	135.0	199.0	188.0	149.0	152.0	176.0	198.0	191.0	151.0	120.0	222.0	169.0	198.0	192.0	163.0	162.0	190.0	142.0	155.0	137.0	168.0	130.0	167.0	114.0	145.0	149.0	133.0	190.0	134.0	203.0	186.0	181.0	190.0	148.0	226.0	183.0	179.0	105.0	195.0	194.0	266.0	129.0	156.0	388.0	808.0	692.0	840.0	913.0	974.0	898.0	588.0	1494.0	648.0	806.0	516.0	530.0	489.0	415.0	426.0	418.0	443.0	413.0	399.0	370.0	259.0	394.0	383.0	427.0	281.0	256.0	238.0	287.0	315.0	356.0	356.0	438.0	328.0	275.0	283.0	397.0	390.0	381.0	425.0	322.0	232.0	250.0	269.0	443.0	325.0	416.0	600.0	450.0	545.0	305.0	533.0	980.0	1016.0	2003.0	2587.0	3542.0	1240.0	733.0	917.0	1146.0	813.0	1187.0	720.0	761.0	755.0	755.0	613.0	566.0	608.0	621.0	475.0	570.0	881.0	513.0	503.0	740.0	769.0	636.0	827.0	510.0	1632.0	803.0	1102.0	1435.0	1684.0	1474.0	806.0	1681.0	317.0	241.0	197.0	95.0	122.0	131.0
88	20150216 08:19:28.907	1322.0	802.0	186.0	168.0	184.0	160.0	170.0	256.0	206.0	189.0	150.0	177.0	142.0	173.0	165.0	210.0	133.0	158.0	209.0	129.0	129.0	115.0	126.0	129.0	150.0	134.0	128.0	185.0	171.0	157.0	105.0	153.0	124.0	186.0	145.0	134.0	102.0	174.0	191.0	181.0	201.0	245.0	156.0	209.0	132.0	188.0	169.0	168.0	101.0	148.0	180.0	182.0	121.0	113.0	139.0	136.0	196.0	155.0	130.0	186.0	183.0	190.0	157.0	250.0	144.0	129.0	164.0	171.0	177.0	162.0	190.0	137.0	191.0	208.0	113.0	97.0	146.0	255.0	219.0	172.0	149.0	130.0	190.0	141.0	128.0	110.0	159.0	117.0	200.0	151.0	133.0	123.0	138.0	196.0	167.0	132.0	161.0	152.0	123.0	154.0	120.0	110.0	219.0	121.0	144.0	90.0	169.0	182.0	131.0	191.0	127.0	215.0	307.0	291.0	261.0	315.0	269.0	337.0	233.0	217.0	334.0	329.0	1151.0	1081.0	944.0	840.0	703.0	751.0	1214.0	1007.0	688.0	999.0	981.0	901.0	944.0	958.0	1499.0	1150.0	1739.0	2002.0	1999.0	1846.0	662.0	2340.0	287.0	252.0	304.0	219.0	164.0	132.0
89	20150214 23:19:29.711	1231.0	805.0	222.0	166.0	118.0	138.0	118.0	190.0	213.0	104.0	142.0	149.0	123.0	132.0	104.0	102.0	143.0	150.0	187.0	178.0	113.0	109.0	209.0	120.0	158.0	144.0	122.0	179.0	153.0	137.0	165.0	186.0	171.0	156.0	104.0	180.0	107.0	206.0	211.0	126.0	238.0	176.0	173.0	136.0	269.0	202.0	162.0	138.0	157.0	183.0	203.0	173.0	148.0	162.0	479.0	425.0	401.0	359.0	331.0	202.0	161.0	180.0	153.0	972.0	578.0	640.0	510.0	468.0	485.0	452.0	363.0	252.0	167.0	198.0	212.0	143.0	275.0	204.0	158.0	162.0	283.0	213.0	253.0	231.0	163.0	226.0	271.0	231.0	209.0	247.0	208.0	281.0	223.0	191.0	250.0	201.0	114.0	388.0	487.0	323.0	315.0	150.0	316.0	1042.0	1028.0	1872.0	978.0	165.0	273.0	265.0	197.0	480.0	172.0	154.0	130.0	142.0	197.0	214.0	179.0	206.0	216.0	202.0	180.0	154.0	196.0	170.0	137.0	224.0	146.0	100.0	184.0	170.0	135.0	127.0	137.0	113.0	155.0	149.0	92.0	194.0	149.0	215.0	200.0	235.0	163.0	239.0	284.0	217.0	196.0	151.0
90	20150216 00:19:30.452	263.0	792.0	151.0	162.0	159.0	178.0	107.0	141.0	167.0	125.0	125.0	200.0	151.0	173.0	126.0	96.0	150.0	158.0	182.0	128.0	113.0	129.0	140.0	89.0	213.0	128.0	185.0	181.0	129.0	158.0	152.0	171.0	162.0	118.0	94.0	149.0	126.0	248.0	202.0	167.0	186.0	146.0	170.0	209.0	245.0	183.0	143.0	208.0	174.0	170.0	168.0	155.0	168.0	108.0	166.0	133.0	94.0	163.0	162.0	115.0	214.0	176.0	117.0	146.0	158.0	169.0	111.0	189.0	213.0	134.0	204.0	146.0	138.0	98.0	119.0	120.0	174.0	125.0	185.0	167.0	106.0	129.0	149.0	148.0	101.0	171.0	169.0	132.0	154.0	181.0	153.0	169.0	110.0	123.0	169.0	144.0	159.0	157.0	119.0	171.0	162.0	220.0	147.0	198.0	184.0	136.0	132.0	157.0	137.0	132.0	138.0	157.0	143.0	297.0	112.0	171.0	174.0	126.0	199.0	180.0	215.0	195.0	166.0	127.0	168.0	171.0	134.0	204.0	2264.0	1413.0	1346.0	1540.0	1535.0	1401.0	1626.0	1151.0	929.0	1502.0	1203.0	1040.0	1044.0	1025.0	1207.0	885.0	159.0	203.0	153.0	129.0	161.0	108.0
91	20150215 05:19:28.935	442.0	792.0	271.0	153.0	231.0	161.0	160.0	153.0	242.0	192.0	149.0	172.0	151.0	180.0	136.0	142.0	181.0	165.0	203.0	191.0	172.0	143.0	186.0	179.0	211.0	221.0	146.0	161.0	138.0	210.0	249.0	207.0	239.0	199.0	174.0	250.0	192.0	185.0	174.0	166.0	158.0	153.0	201.0	181.0	251.0	165.0	188.0	284.0	167.0	121.0	178.0	131.0	167.0	167.0	236.0	177.0	157.0	206.0	184.0	301.0	394.0	329.0	192.0	433.0	432.0	457.0	453.0	512.0	443.0	475.0	482.0	384.0	323.0	269.0	256.0	265.0	472.0	324.0	267.0	306.0	340.0	440.0	345.0	439.0	489.0	616.0	538.0	523.0	557.0	426.0	540.0	497.0	490.0	629.0	939.0	478.0	419.0	443.0	445.0	888.0	419.0	541.0	1062.0	738.0	1364.0	741.0	1134.0	971.0	966.0	2071.0	2494.0	3697.0	1763.0	1252.0	763.0	1362.0	594.0	1019.0	608.0	698.0	568.0	606.0	589.0	590.0	557.0	543.0	577.0	460.0	1014.0	603.0	527.0	1017.0	1068.0	747.0	967.0	587.0	1927.0	917.0	1004.0	1590.0	1822.0	1540.0	924.0	1739.0	300.0	244.0	228.0	220.0	137.0	154.0
92	20150216 00:19:30.452	856.0	787.0	190.0	175.0	184.0	176.0	148.0	179.0	170.0	172.0	136.0	145.0	183.0	130.0	178.0	155.0	118.0	135.0	222.0	180.0	167.0	142.0	169.0	202.0	144.0	137.0	183.0	110.0	127.0	186.0	140.0	154.0	148.0	219.0	143.0	168.0	127.0	147.0	151.0	152.0	203.0	181.0	148.0	163.0	181.0	188.0	167.0	154.0	129.0	172.0	164.0	91.0	152.0	95.0	207.0	132.0	130.0	136.0	96.0	147.0	133.0	133.0	138.0	168.0	188.0	121.0	158.0	231.0	142.0	143.0	168.0	99.0	130.0	110.0	119.0	131.0	161.0	128.0	164.0	157.0	291.0	218.0	131.0	128.0	87.0	99.0	169.0	213.0	183.0	212.0	160.0	120.0	109.0	102.0	219.0	147.0	156.0	151.0	137.0	205.0	133.0	151.0	141.0	184.0	238.0	106.0	150.0	193.0	214.0	125.0	194.0	285.0	260.0	257.0	160.0	344.0	248.0	246.0	185.0	223.0	273.0	227.0	254.0	271.0	291.0	331.0	303.0	232.0	1752.0	1262.0	1135.0	1879.0	1753.0	1156.0	1517.0	771.0	1159.0	1564.0	1228.0	1086.0	1037.0	949.0	1271.0	853.0	229.0	197.0	341.0	111.0	188.0	134.0
93	20150214 20:19:27.872	948.0	786.0	168.0	128.0	168.0	141.0	155.0	140.0	163.0	104.0	174.0	131.0	123.0	142.0	162.0	170.0	170.0	91.0	166.0	169.0	147.0	99.0	140.0	214.0	115.0	171.0	157.0	220.0	183.0	121.0	139.0	180.0	176.0	156.0	119.0	154.0	128.0	148.0	168.0	87.0	142.0	131.0	187.0	84.0	339.0	131.0	149.0	150.0	193.0	121.0	136.0	104.0	168.0	217.0	87.0	145.0	142.0	158.0	211.0	202.0	111.0	146.0	95.0	137.0	146.0	111.0	117.0	202.0	112.0	125.0	157.0	98.0	153.0	152.0	155.0	144.0	123.0	186.0	156.0	144.0	194.0	242.0	224.0	165.0	160.0	147.0	90.0	109.0	123.0	142.0	130.0	119.0	176.0	160.0	207.0	118.0	144.0	114.0	219.0	192.0	887.0	182.0	134.0	222.0	109.0	111.0	146.0	235.0	125.0	126.0	152.0	218.0	169.0	209.0	173.0	327.0	185.0	191.0	127.0	188.0	186.0	251.0	227.0	213.0	241.0	192.0	155.0	173.0	129.0	90.0	125.0	106.0	102.0	129.0	174.0	117.0	141.0	168.0	109.0	151.0	86.0	188.0	189.0	204.0	176.0	150.0	287.0	140.0	170.0	172.0
94	20150214 19:19:24.316	622.0	782.0	179.0	155.0	201.0	140.0	175.0	193.0	204.0	108.0	118.0	103.0	155.0	137.0	135.0	146.0	127.0	179.0	206.0	162.0	172.0	93.0	166.0	175.0	207.0	227.0	217.0	256.0	170.0	150.0	87.0	189.0	125.0	166.0	165.0	139.0	87.0	189.0	173.0	234.0	215.0	163.0	313.0	192.0	139.0	270.0	255.0	332.0	169.0	164.0	149.0	203.0	197.0	146.0	207.0	196.0	182.0	142.0	143.0	271.0	254.0	242.0	209.0	239.0	179.0	236.0	192.0	291.0	256.0	250.0	248.0	197.0	193.0	182.0	209.0	204.0	379.0	229.0	213.0	188.0	240.0	302.0	288.0	224.0	298.0	306.0	355.0	507.0	263.0	332.0	375.0	553.0	557.0	769.0	802.0	374.0	386.0	649.0	849.0	2703.0	1689.0	1187.0	2941.0	1863.0	2386.0	904.0	757.0	933.0	758.0	824.0	1115.0	1841.0	661.0	738.0	514.0	581.0	491.0	459.0	525.0	524.0	455.0	458.0	485.0	425.0	489.0	480.0	315.0	471.0	278.0	355.0	354.0	536.0	500.0	474.0	493.0	418.0	1000.0	367.0	884.0	1376.0	1494.0	1297.0	497.0	1536.0	295.0	444.0	264.0	111.0	146.0	160.0
95	20150215 11:19:27.105	914.0	776.0	151.0	174.0	137.0	106.0	81.0	217.0	202.0	149.0	155.0	158.0	137.0	126.0	225.0	127.0	131.0	98.0	136.0	200.0	135.0	154.0	168.0	159.0	129.0	167.0	158.0	133.0	123.0	157.0	156.0	173.0	186.0	145.0	156.0	175.0	181.0	240.0	96.0	110.0	200.0	229.0	188.0	116.0	250.0	224.0	146.0	136.0	141.0	208.0	174.0	171.0	106.0	167.0	118.0	133.0	151.0	97.0	164.0	171.0	190.0	207.0	162.0	164.0	183.0	122.0	108.0	166.0	183.0	147.0	134.0	169.0	134.0	103.0	113.0	156.0	141.0	198.0	216.0	137.0	199.0	177.0	147.0	173.0	136.0	167.0	165.0	214.0	153.0	130.0	151.0	248.0	145.0	216.0	169.0	152.0	161.0	152.0	146.0	228.0	237.0	222.0	118.0	174.0	128.0	152.0	153.0	155.0	227.0	180.0	166.0	262.0	185.0	252.0	143.0	1801.0	133.0	168.0	129.0	109.0	145.0	128.0	110.0	198.0	101.0	156.0	151.0	122.0	160.0	122.0	202.0	217.0	209.0	144.0	172.0	116.0	193.0	242.0	162.0	234.0	121.0	130.0	139.0	229.0	150.0	186.0	284.0	154.0	141.0	167.0
96	20150215 11:19:27.105	897.0	777.0	134.0	182.0	129.0	148.0	167.0	158.0	215.0	137.0	144.0	172.0	151.0	92.0	149.0	120.0	140.0	137.0	204.0	201.0	142.0	152.0	183.0	175.0	136.0	135.0	168.0	175.0	97.0	140.0	128.0	132.0	182.0	147.0	172.0	141.0	132.0	145.0	176.0	117.0	148.0	174.0	151.0	149.0	213.0	200.0	167.0	176.0	164.0	192.0	246.0	185.0	185.0	177.0	138.0	114.0	181.0	193.0	113.0	221.0	155.0	128.0	141.0	145.0	119.0	169.0	134.0	154.0	199.0	142.0	149.0	122.0	140.0	194.0	124.0	147.0	134.0	119.0	197.0	125.0	143.0	146.0	153.0	206.0	109.0	119.0	149.0	193.0	101.0	209.0	114.0	240.0	134.0	177.0	137.0	111.0	152.0	105.0	227.0	256.0	352.0	247.0	157.0	202.0	163.0	184.0	146.0	138.0	106.0	172.0	128.0	255.0	120.0	241.0	111.0	1424.0	166.0	171.0	156.0	175.0	195.0	150.0	166.0	160.0	116.0	80.0	158.0	124.0	101.0	191.0	161.0	251.0	229.0	197.0	211.0	211.0	96.0	158.0	135.0	164.0	176.0	145.0	170.0	175.0	176.0	182.0	295.0	162.0	173.0	154.0
97	20150215 05:19:28.935	389.0	777.0	122.0	214.0	145.0	145.0	171.0	180.0	212.0	108.0	158.0	163.0	188.0	201.0	171.0	228.0	193.0	170.0	199.0	109.0	122.0	103.0	137.0	269.0	171.0	235.0	175.0	183.0	124.0	192.0	176.0	213.0	196.0	255.0	137.0	161.0	227.0	103.0	193.0	146.0	168.0	185.0	132.0	169.0	165.0	190.0	243.0	202.0	186.0	212.0	198.0	116.0	189.0	161.0	178.0	152.0	155.0	227.0	126.0	145.0	252.0	183.0	135.0	267.0	161.0	137.0	180.0	183.0	256.0	222.0	195.0	127.0	158.0	164.0	140.0	138.0	182.0	122.0	144.0	150.0	170.0	135.0	113.0	145.0	189.0	194.0	240.0	241.0	220.0	159.0	198.0	253.0	210.0	216.0	319.0	202.0	199.0	232.0	229.0	410.0	305.0	277.0	383.0	299.0	456.0	338.0	645.0	998.0	1050.0	2363.0	2309.0	2660.0	1239.0	666.0	667.0	1175.0	517.0	1040.0	461.0	545.0	453.0	510.0	368.0	473.0	312.0	389.0	370.0	338.0	830.0	469.0	430.0	740.0	697.0	415.0	686.0	316.0	1417.0	750.0	498.0	822.0	1059.0	783.0	598.0	1442.0	193.0	244.0	196.0	125.0	180.0	118.0
98	20150215 07:19:28.440	1061.0	775.0	201.0	117.0	112.0	129.0	173.0	147.0	201.0	260.0	208.0	144.0	141.0	222.0	111.0	190.0	177.0	138.0	216.0	236.0	129.0	104.0	150.0	157.0	154.0	117.0	185.0	169.0	113.0	144.0	190.0	201.0	211.0	173.0	159.0	94.0	122.0	246.0	121.0	165.0	168.0	201.0	110.0	142.0	729.0	145.0	128.0	216.0	138.0	144.0	129.0	120.0	174.0	215.0	143.0	81.0	140.0	162.0	147.0	124.0	206.0	136.0	145.0	157.0	109.0	168.0	110.0	176.0	149.0	153.0	111.0	151.0	212.0	93.0	216.0	134.0	135.0	142.0	189.0	130.0	174.0	166.0	144.0	137.0	149.0	174.0	230.0	157.0	185.0	195.0	183.0	140.0	120.0	177.0	170.0	94.0	154.0	142.0	141.0	198.0	135.0	115.0	122.0	208.0	151.0	86.0	95.0	147.0	175.0	161.0	113.0	1276.0	119.0	231.0	167.0	118.0	165.0	284.0	246.0	349.0	345.0	371.0	264.0	433.0	367.0	317.0	235.0	293.0	252.0	227.0	213.0	354.0	330.0	317.0	295.0	212.0	297.0	240.0	262.0	266.0	299.0	237.0	322.0	255.0	191.0	225.0	334.0	179.0	133.0	97.0
99	20150215 07:19:28.440	454.0	767.0	206.0	141.0	158.0	173.0	132.0	156.0	105.0	196.0	157.0	185.0	194.0	143.0	171.0	164.0	134.0	188.0	135.0	170.0	137.0	77.0	119.0	145.0	149.0	180.0	177.0	161.0	142.0	113.0	141.0	160.0	128.0	168.0	142.0	92.0	202.0	140.0	115.0	147.0	145.0	165.0	148.0	151.0	131.0	150.0	149.0	163.0	171.0	156.0	158.0	195.0	142.0	128.0	202.0	117.0	112.0	124.0	168.0	246.0	165.0	126.0	147.0	148.0	115.0	201.0	141.0	189.0	186.0	162.0	61.0	128.0	183.0	139.0	148.0	154.0	134.0	194.0	129.0	127.0	129.0	148.0	179.0	135.0	152.0	82.0	227.0	158.0	104.0	147.0	203.0	172.0	143.0	151.0	155.0	155.0	138.0	207.0	176.0	199.0	124.0	188.0	160.0	88.0	165.0	198.0	151.0	165.0	135.0	185.0	138.0	1338.0	1742.0	1465.0	187.0	98.0	131.0	148.0	119.0	125.0	93.0	181.0	143.0	103.0	164.0	138.0	166.0	93.0	179.0	146.0	186.0	168.0	159.0	219.0	155.0	205.0	209.0	152.0	187.0	137.0	161.0	157.0	220.0	244.0	154.0	217.0	134.0	180.0	128.0	95.0
100	20150215 11:19:27.105	938.0	770.0	215.0	177.0	129.0	154.0	134.0	178.0	170.0	167.0	117.0	148.0	129.0	85.0	152.0	158.0	199.0	215.0	93.0	132.0	152.0	134.0	151.0	148.0	104.0	159.0	206.0	189.0	126.0	178.0	114.0	141.0	149.0	142.0	134.0	120.0	189.0	148.0	178.0	106.0	114.0	170.0	138.0	97.0	175.0	195.0	130.0	109.0	100.0	167.0	119.0	79.0	181.0	148.0	158.0	168.0	170.0	123.0	112.0	198.0	128.0	156.0	250.0	136.0	170.0	149.0	129.0	213.0	201.0	104.0	195.0	119.0	131.0	108.0	149.0	212.0	180.0	160.0	130.0	142.0	139.0	136.0	184.0	128.0	122.0	150.0	275.0	195.0	128.0	152.0	109.0	138.0	173.0	134.0	118.0	141.0	165.0	240.0	343.0	168.0	220.0	158.0	194.0	266.0	113.0	151.0	136.0	159.0	266.0	121.0	142.0	240.0	160.0	118.0	173.0	1257.0	158.0	167.0	110.0	188.0	205.0	255.0	114.0	145.0	104.0	86.0	145.0	141.0	188.0	96.0	118.0	217.0	189.0	183.0	135.0	119.0	186.0	202.0	117.0	178.0	139.0	204.0	201.0	191.0	195.0	171.0	201.0	136.0	191.0	151.0
101	20150216 00:19:30.452	244.0	766.0	163.0	206.0	270.0	129.0	212.0	193.0	152.0	156.0	106.0	140.0	165.0	207.0	218.0	201.0	221.0	175.0	153.0	162.0	182.0	142.0	173.0	151.0	227.0	199.0	182.0	143.0	219.0	309.0	150.0	113.0	195.0	165.0	120.0	107.0	248.0	170.0	98.0	118.0	199.0	111.0	214.0	164.0	216.0	129.0	151.0	123.0	155.0	85.0	129.0	106.0	121.0	123.0	174.0	146.0	109.0	131.0	194.0	157.0	230.0	248.0	234.0	232.0	199.0	169.0	164.0	208.0	227.0	162.0	179.0	162.0	175.0	153.0	174.0	169.0	180.0	177.0	243.0	186.0	167.0	160.0	179.0	167.0	103.0	225.0	132.0	94.0	174.0	100.0	193.0	199.0	175.0	159.0	297.0	105.0	164.0	98.0	213.0	246.0	226.0	130.0	244.0	207.0	315.0	201.0	184.0	264.0	263.0	447.0	480.0	846.0	485.0	414.0	324.0	683.0	382.0	663.0	642.0	762.0	864.0	639.0	675.0	759.0	655.0	617.0	548.0	631.0	1336.0	646.0	679.0	1017.0	971.0	733.0	968.0	547.0	2057.0	898.0	857.0	1249.0	1473.0	1148.0	981.0	1908.0	343.0	275.0	187.0	122.0	146.0	157.0
102	20150215 11:19:27.105	852.0	765.0	184.0	206.0	129.0	126.0	153.0	156.0	167.0	154.0	163.0	148.0	77.0	136.0	204.0	129.0	102.0	184.0	254.0	113.0	178.0	134.0	174.0	157.0	192.0	112.0	125.0	184.0	103.0	116.0	99.0	147.0	142.0	107.0	117.0	141.0	201.0	202.0	119.0	112.0	140.0	148.0	170.0	115.0	167.0	175.0	170.0	173.0	151.0	111.0	185.0	206.0	168.0	176.0	119.0	210.0	134.0	159.0	139.0	130.0	183.0	121.0	167.0	121.0	176.0	174.0	142.0	198.0	186.0	143.0	151.0	143.0	121.0	103.0	115.0	118.0	188.0	125.0	181.0	120.0	142.0	184.0	173.0	198.0	90.0	185.0	162.0	163.0	176.0	115.0	139.0	168.0	108.0	188.0	180.0	145.0	147.0	147.0	90.0	160.0	126.0	161.0	169.0	251.0	151.0	230.0	136.0	189.0	210.0	138.0	177.0	204.0	156.0	204.0	116.0	760.0	166.0	263.0	101.0	158.0	192.0	187.0	204.0	145.0	158.0	234.0	202.0	156.0	118.0	321.0	255.0	230.0	145.0	149.0	171.0	159.0	141.0	161.0	146.0	147.0	181.0	206.0	153.0	267.0	164.0	216.0	198.0	134.0	217.0	122.0
103	20150215 07:19:28.440	368.0	764.0	103.0	195.0	179.0	138.0	162.0	171.0	148.0	143.0	130.0	138.0	100.0	181.0	157.0	138.0	103.0	166.0	124.0	164.0	156.0	195.0	158.0	224.0	167.0	153.0	218.0	152.0	161.0	189.0	98.0	163.0	155.0	158.0	61.0	107.0	131.0	130.0	145.0	115.0	178.0	147.0	165.0	157.0	203.0	206.0	157.0	213.0	176.0	191.0	165.0	134.0	197.0	173.0	101.0	174.0	77.0	177.0	134.0	153.0	129.0	148.0	201.0	136.0	172.0	187.0	122.0	184.0	194.0	138.0	156.0	187.0	271.0	252.0	267.0	209.0	117.0	274.0	249.0	258.0	131.0	114.0	159.0	192.0	131.0	149.0	169.0	162.0	193.0	138.0	122.0	119.0	87.0	107.0	136.0	137.0	153.0	131.0	138.0	136.0	182.0	117.0	125.0	166.0	146.0	214.0	100.0	199.0	176.0	138.0	161.0	1490.0	2491.0	1553.0	137.0	198.0	294.0	131.0	192.0	227.0	206.0	248.0	269.0	207.0	210.0	213.0	166.0	170.0	195.0	177.0	183.0	192.0	271.0	173.0	176.0	157.0	142.0	183.0	155.0	81.0	173.0	165.0	227.0	173.0	169.0	188.0	119.0	139.0	145.0	164.0
