index	mortality	x	y	20150210 17:13:21.187	20150210 18:13:27.911	20150210 19:13:28.46	20150210 20:13:28.27	20150210 21:13:27.964	20150210 22:13:27.945	20150210 23:13:25.414	20150211 00:13:28.447	20150211 01:13:28.304	20150211 02:13:28.428	20150211 03:13:28.664	20150211 04:13:28.638	20150211 05:13:28.952	20150211 06:13:28.866	20150211 07:13:28.952	20150211 08:13:28.954	20150211 09:13:28.852	20150211 10:13:29.98	20150211 11:13:29.60	20150211 12:13:29.249	20150211 13:13:29.370	20150211 14:13:28.765	20150211 15:13:28.826	20150211 16:13:28.984	20150211 17:13:29.64	20150211 18:13:29.69	20150211 19:13:29.372	20150211 20:13:29.700	20150211 21:13:29.834	20150211 22:13:29.782	20150211 23:13:29.914	20150212 00:13:30.89	20150212 01:13:29.970	20150212 02:13:30.165	20150212 03:13:30.181	20150212 04:13:30.268	20150212 05:13:30.356	20150212 06:13:30.323	20150212 07:13:30.516	20150212 08:13:30.545	20150212 09:13:30.598	20150212 10:13:30.799	20150212 11:13:31.15	20150212 12:13:30.852	20150212 13:13:30.977	20150212 14:13:31.124	20150212 15:13:31.01	20150212 16:13:31.184	20150212 17:13:31.00	20150212 18:13:31.311	20150212 19:13:31.367	20150212 20:13:31.350	20150212 21:13:31.664	20150212 22:13:31.729	20150212 23:13:31.891	20150213 00:13:31.945	20150213 01:13:32.191	20150213 02:13:32.258	20150213 03:13:32.194	20150213 04:13:32.289	20150213 05:13:32.362	20150213 06:13:32.365	20150213 07:13:32.321	20150213 08:13:32.538	20150213 09:13:32.581	20150213 10:13:32.256	20150213 11:13:32.143	20150213 12:13:32.169	20150213 13:13:29.584	20150213 14:13:32.495	20150213 15:13:32.113	20150213 16:45:40.282	20150213 17:45:47.411	20150213 18:45:47.581	20150213 19:45:47.540	20150213 20:45:47.712	20150213 21:45:47.738	20150213 22:45:47.816	20150213 23:45:47.657	20150214 00:45:47.684	20150214 01:45:47.572	20150214 02:45:49.786	20150214 03:45:47.864	20150214 04:45:47.857	20150214 05:45:48.120	20150214 06:45:47.933	20150214 07:45:48.74	20150214 08:45:48.26	20150214 09:45:47.951	20150214 10:45:48.104	20150214 11:45:50.47	20150214 12:45:48.286	20150214 13:45:48.293	20150214 14:45:48.468	20150214 15:45:45.690	20150214 16:47:50.198	20150214 17:47:50.116	20150214 18:47:50.446	20150214 19:47:50.414	20150214 20:47:50.413	20150214 21:47:50.559	20150214 22:47:50.514	20150214 23:47:50.401	20150215 00:47:50.496	20150215 01:47:50.569	20150215 02:47:50.666	20150215 03:47:50.884	20150215 04:47:50.879	20150215 05:47:50.859	20150215 06:47:50.900	20150215 07:47:51.170	20150215 08:47:51.240	20150215 09:47:51.178	20150215 10:47:51.148	20150215 11:47:51.217	20150215 12:47:51.198	20150215 13:47:51.275	20150215 14:47:51.446	20150215 15:47:51.377	20150215 16:47:51.551	20150215 17:47:51.483	20150215 18:47:51.698	20150215 19:47:51.824	20150215 20:47:51.943	20150215 21:47:51.823	20150215 22:47:51.779	20150215 23:47:51.864	20150216 00:47:52.70	20150216 01:47:52.215	20150216 02:47:52.139	20150216 03:47:52.309	20150216 04:47:52.477	20150216 05:47:52.430	20150216 06:47:52.579	20150216 07:47:52.590	20150216 08:47:52.606	20150216 09:47:52.625	20150216 10:47:52.758	20150216 11:47:52.830	20150216 12:47:52.908	20150216 13:47:52.897	20150216 14:53:23.653	20150216 15:53:29.863	20150216 16:57:52.387	20150216 17:57:58.697	20150216 18:57:58.428	20150216 19:54:38.396	20150216 20:54:44.496	20150216 21:54:44.501
227	20150215 14:47:51.446	482.0	772.0	179.0	133.0	195.0	117.0	169.0	133.0	166.0	173.0	138.0	147.0	162.0	248.0	128.0	147.0	204.0	118.0	134.0	149.0	182.0	146.0	249.0	174.0	235.0	234.0	198.0	163.0	172.0	181.0	132.0	157.0	203.0	168.0	158.0	132.0	176.0	144.0	141.0	131.0	153.0	166.0	158.0	191.0	169.0	221.0	155.0	180.0	161.0	174.0	163.0	230.0	188.0	140.0	156.0	167.0	208.0	149.0	204.0	145.0	141.0	235.0	250.0	222.0	169.0	261.0	277.0	498.0	525.0	376.0	378.0	462.0	512.0	492.0	393.0	539.0	418.0	410.0	448.0	353.0	363.0	295.0	378.0	418.0	308.0	356.0	390.0	310.0	311.0	395.0	374.0	262.0	391.0	371.0	326.0	341.0	212.0	263.0	245.0	260.0	362.0	315.0	299.0	417.0	276.0	212.0	405.0	341.0	320.0	349.0	276.0	416.0	238.0	332.0	593.0	702.0	783.0	747.0	1069.0	1464.0	1537.0	1723.0	2089.0	2294.0	2572.0	2534.0	2216.0	2090.0	2288.0	922.0	2144.0	1965.0	1997.0	761.0	637.0	614.0	536.0	647.0	481.0	455.0	559.0	543.0	1205.0	380.0	388.0	211.0	150.0	189.0	275.0	234.0	213.0
228	20150216 15:53:29.863	1187.0	781.0	137.0	153.0	172.0	183.0	155.0	102.0	146.0	151.0	205.0	195.0	155.0	171.0	111.0	134.0	150.0	138.0	165.0	196.0	112.0	186.0	116.0	142.0	148.0	278.0	122.0	165.0	169.0	153.0	157.0	138.0	227.0	165.0	128.0	138.0	157.0	169.0	277.0	192.0	147.0	94.0	128.0	133.0	172.0	186.0	167.0	150.0	163.0	177.0	140.0	126.0	164.0	134.0	119.0	195.0	132.0	193.0	153.0	102.0	116.0	143.0	207.0	206.0	145.0	214.0	243.0	144.0	191.0	131.0	173.0	197.0	173.0	245.0	217.0	181.0	156.0	160.0	236.0	268.0	175.0	180.0	181.0	143.0	159.0	127.0	226.0	150.0	268.0	146.0	127.0	218.0	221.0	172.0	157.0	110.0	259.0	209.0	161.0	136.0	137.0	205.0	148.0	271.0	240.0	210.0	154.0	136.0	216.0	145.0	118.0	172.0	174.0	180.0	163.0	231.0	155.0	258.0	221.0	118.0	144.0	203.0	126.0	169.0	159.0	150.0	93.0	150.0	198.0	99.0	184.0	212.0	133.0	202.0	169.0	193.0	164.0	156.0	215.0	241.0	169.0	106.0	201.0	198.0	586.0	295.0	280.0	135.0	297.0	165.0	234.0
229	20150214 05:45:48.120	1053.0	778.0	150.0	166.0	221.0	138.0	149.0	112.0	100.0	144.0	159.0	139.0	152.0	105.0	145.0	214.0	152.0	116.0	213.0	127.0	121.0	139.0	210.0	173.0	166.0	126.0	203.0	180.0	145.0	175.0	114.0	147.0	157.0	160.0	196.0	249.0	154.0	179.0	144.0	219.0	151.0	123.0	212.0	155.0	145.0	166.0	215.0	138.0	167.0	253.0	175.0	217.0	207.0	233.0	242.0	250.0	251.0	305.0	233.0	244.0	235.0	199.0	185.0	240.0	372.0	270.0	303.0	231.0	270.0	229.0	162.0	286.0	249.0	133.0	565.0	510.0	499.0	587.0	631.0	775.0	437.0	537.0	630.0	586.0	508.0	878.0	1209.0	1655.0	1403.0	1906.0	1664.0	922.0	1424.0	1509.0	892.0	886.0	1367.0	1261.0	1256.0	1195.0	1180.0	1188.0	1377.0	942.0	973.0	1115.0	777.0	836.0	998.0	931.0	671.0	622.0	658.0	631.0	1059.0	981.0	961.0	902.0	888.0	833.0	725.0	710.0	743.0	882.0	890.0	1010.0	897.0	1007.0	923.0	515.0	667.0	705.0	623.0	749.0	752.0	655.0	644.0	644.0	474.0	552.0	571.0	590.0	808.0	275.0	235.0	172.0	237.0	167.0	118.0	136.0	190.0
230	20150215 23:47:51.864	890.0	779.0	152.0	178.0	200.0	194.0	142.0	160.0	149.0	191.0	141.0	153.0	130.0	146.0	175.0	153.0	150.0	136.0	143.0	187.0	285.0	189.0	142.0	158.0	166.0	142.0	127.0	145.0	148.0	235.0	178.0	114.0	171.0	136.0	133.0	221.0	103.0	116.0	148.0	154.0	170.0	164.0	160.0	183.0	118.0	217.0	156.0	172.0	104.0	108.0	113.0	206.0	174.0	190.0	276.0	175.0	251.0	232.0	148.0	209.0	148.0	126.0	128.0	162.0	261.0	134.0	118.0	177.0	189.0	171.0	213.0	224.0	181.0	163.0	226.0	181.0	140.0	238.0	140.0	168.0	158.0	186.0	256.0	174.0	234.0	255.0	214.0	247.0	274.0	175.0	276.0	152.0	240.0	156.0	220.0	184.0	311.0	267.0	192.0	189.0	132.0	186.0	261.0	199.0	225.0	223.0	162.0	140.0	207.0	187.0	189.0	257.0	145.0	220.0	217.0	186.0	127.0	177.0	150.0	243.0	220.0	234.0	258.0	299.0	212.0	259.0	145.0	234.0	613.0	259.0	236.0	193.0	248.0	218.0	189.0	227.0	250.0	174.0	156.0	110.0	225.0	272.0	223.0	334.0	197.0	134.0	159.0	171.0	159.0	160.0	188.0
231	20150216 14:53:23.653	297.0	777.0	127.0	212.0	226.0	118.0	128.0	167.0	141.0	174.0	158.0	107.0	155.0	233.0	150.0	176.0	161.0	159.0	153.0	189.0	165.0	157.0	205.0	169.0	220.0	166.0	114.0	210.0	109.0	98.0	132.0	166.0	254.0	259.0	136.0	177.0	132.0	172.0	150.0	225.0	171.0	174.0	211.0	146.0	224.0	228.0	142.0	158.0	148.0	172.0	185.0	202.0	180.0	217.0	168.0	263.0	117.0	172.0	135.0	111.0	245.0	164.0	189.0	161.0	203.0	227.0	258.0	293.0	253.0	223.0	142.0	157.0	200.0	291.0	245.0	291.0	151.0	274.0	164.0	316.0	269.0	183.0	308.0	298.0	133.0	324.0	299.0	206.0	148.0	236.0	339.0	248.0	274.0	218.0	186.0	186.0	274.0	238.0	170.0	184.0	264.0	281.0	273.0	274.0	296.0	405.0	309.0	212.0	328.0	177.0	166.0	222.0	243.0	244.0	302.0	345.0	338.0	163.0	252.0	198.0	319.0	313.0	195.0	272.0	155.0	284.0	314.0	242.0	439.0	335.0	323.0	344.0	194.0	250.0	207.0	365.0	296.0	282.0	320.0	177.0	193.0	280.0	236.0	1038.0	252.0	176.0	215.0	202.0	191.0	137.0	136.0
232	20150210 19:13:28.46	667.0	776.0	178.0	263.0	391.0	483.0	483.0	464.0	529.0	584.0	332.0	251.0	226.0	252.0	257.0	228.0	128.0	190.0	241.0	237.0	195.0	168.0	184.0	206.0	246.0	212.0	173.0	200.0	195.0	243.0	211.0	150.0	180.0	152.0	174.0	146.0	184.0	185.0	137.0	119.0	191.0	202.0	216.0	183.0	205.0	236.0	160.0	175.0	231.0	160.0	283.0	132.0	200.0	209.0	186.0	279.0	205.0	238.0	184.0	167.0	160.0	151.0	205.0	230.0	184.0	264.0	247.0	284.0	199.0	198.0	212.0	195.0	212.0	177.0	187.0	174.0	188.0	217.0	176.0	191.0	244.0	232.0	194.0	190.0	243.0	226.0	246.0	335.0	174.0	256.0	264.0	266.0	149.0	152.0	284.0	187.0	196.0	219.0	225.0	266.0	217.0	229.0	166.0	314.0	242.0	219.0	181.0	207.0	355.0	204.0	220.0	244.0	217.0	236.0	190.0	210.0	238.0	226.0	319.0	285.0	179.0	237.0	292.0	231.0	208.0	119.0	203.0	233.0	206.0	270.0	204.0	170.0	264.0	182.0	229.0	264.0	178.0	241.0	249.0	195.0	167.0	208.0	178.0	207.0	285.0	229.0	127.0	238.0	187.0	255.0	213.0
233	20150215 01:47:50.569	34.0	777.0	84.0	130.0	121.0	183.0	144.0	167.0	146.0	131.0	161.0	137.0	141.0	178.0	234.0	121.0	164.0	131.0	127.0	154.0	150.0	169.0	128.0	161.0	215.0	206.0	217.0	221.0	187.0	162.0	236.0	253.0	279.0	344.0	254.0	186.0	307.0	231.0	243.0	220.0	225.0	169.0	304.0	175.0	206.0	146.0	286.0	322.0	181.0	172.0	368.0	225.0	304.0	288.0	281.0	261.0	327.0	182.0	253.0	300.0	208.0	200.0	218.0	213.0	353.0	270.0	296.0	253.0	280.0	257.0	215.0	329.0	296.0	209.0	398.0	283.0	133.0	226.0	305.0	260.0	264.0	490.0	201.0	396.0	120.0	224.0	339.0	195.0	376.0	360.0	331.0	275.0	298.0	397.0	350.0	311.0	300.0	399.0	306.0	441.0	370.0	447.0	648.0	320.0	277.0	682.0	1199.0	1294.0	1262.0	1149.0	221.0	299.0	371.0	353.0	788.0	908.0	1068.0	973.0	731.0	880.0	1004.0	1020.0	1093.0	845.0	624.0	675.0	508.0	587.0	625.0	278.0	769.0	719.0	800.0	300.0	286.0	378.0	336.0	345.0	267.0	280.0	405.0	348.0	577.0	394.0	545.0	0.0	0.0	0.0	0.0	0.0	0.0
234	20150214 02:45:49.786	420.0	767.0	128.0	206.0	196.0	184.0	248.0	217.0	220.0	209.0	235.0	201.0	215.0	232.0	254.0	241.0	200.0	305.0	168.0	221.0	280.0	242.0	219.0	268.0	283.0	258.0	191.0	292.0	200.0	259.0	212.0	197.0	196.0	261.0	222.0	254.0	200.0	217.0	220.0	173.0	219.0	209.0	214.0	246.0	202.0	186.0	259.0	198.0	221.0	153.0	209.0	210.0	204.0	261.0	384.0	399.0	357.0	392.0	420.0	517.0	490.0	587.0	570.0	437.0	399.0	513.0	440.0	611.0	568.0	565.0	605.0	818.0	1049.0	891.0	797.0	945.0	776.0	945.0	859.0	1141.0	815.0	910.0	691.0	1422.0	906.0	796.0	1045.0	1052.0	915.0	2181.0	1888.0	952.0	1879.0	1536.0	937.0	893.0	1414.0	1801.0	1634.0	1501.0	1464.0	1359.0	1473.0	825.0	752.0	1440.0	1586.0	1362.0	1496.0	1354.0	636.0	685.0	741.0	614.0	1181.0	1247.0	1261.0	1323.0	1268.0	1258.0	1480.0	1448.0	1260.0	1281.0	1222.0	1159.0	1060.0	1182.0	1066.0	645.0	1240.0	1175.0	1156.0	698.0	542.0	474.0	616.0	475.0	523.0	424.0	496.0	577.0	1120.0	303.0	255.0	141.0	249.0	206.0	183.0	202.0	179.0
235	20150214 20:47:50.413	170.0	770.0	198.0	145.0	118.0	179.0	170.0	155.0	63.0	167.0	191.0	200.0	126.0	201.0	89.0	137.0	164.0	128.0	143.0	210.0	170.0	178.0	279.0	198.0	224.0	178.0	153.0	131.0	150.0	194.0	119.0	189.0	149.0	189.0	176.0	205.0	221.0	143.0	217.0	155.0	248.0	205.0	212.0	214.0	207.0	187.0	174.0	142.0	230.0	223.0	320.0	129.0	136.0	171.0	148.0	197.0	251.0	207.0	241.0	216.0	229.0	190.0	239.0	189.0	250.0	239.0	269.0	241.0	239.0	179.0	197.0	244.0	233.0	283.0	198.0	250.0	269.0	242.0	109.0	284.0	302.0	257.0	408.0	334.0	181.0	262.0	422.0	302.0	410.0	407.0	331.0	346.0	377.0	489.0	373.0	374.0	610.0	623.0	820.0	833.0	1035.0	1428.0	1537.0	809.0	820.0	2341.0	2057.0	2073.0	1798.0	1607.0	400.0	385.0	448.0	332.0	972.0	1061.0	1254.0	1193.0	1266.0	1289.0	1263.0	1386.0	1445.0	1387.0	1265.0	1045.0	1236.0	978.0	1180.0	387.0	1324.0	1286.0	1171.0	627.0	480.0	456.0	461.0	473.0	413.0	448.0	601.0	438.0	1130.0	496.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0
236	20150211 18:13:29.69	58.0	770.0	153.0	119.0	186.0	181.0	193.0	115.0	145.0	197.0	191.0	151.0	165.0	146.0	164.0	172.0	156.0	158.0	180.0	157.0	164.0	147.0	191.0	164.0	182.0	327.0	1057.0	1380.0	1292.0	1533.0	1362.0	1488.0	1200.0	905.0	778.0	705.0	473.0	432.0	456.0	362.0	411.0	391.0	520.0	564.0	353.0	300.0	540.0	563.0	268.0	346.0	369.0	461.0	375.0	245.0	294.0	222.0	294.0	287.0	295.0	305.0	196.0	391.0	229.0	211.0	352.0	219.0	303.0	249.0	189.0	162.0	324.0	304.0	331.0	420.0	386.0	247.0	261.0	330.0	335.0	176.0	415.0	282.0	383.0	293.0	297.0	215.0	411.0	285.0	325.0	404.0	479.0	384.0	501.0	487.0	278.0	322.0	267.0	396.0	472.0	348.0	328.0	320.0	547.0	380.0	304.0	1104.0	1670.0	2014.0	2455.0	2111.0	714.0	732.0	664.0	650.0	1340.0	1489.0	1471.0	1570.0	1489.0	1772.0	1804.0	1809.0	1659.0	1447.0	1233.0	1131.0	944.0	843.0	1031.0	361.0	1163.0	1144.0	1291.0	462.0	400.0	351.0	349.0	395.0	391.0	325.0	388.0	328.0	924.0	377.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0
237	20150213 15:13:32.113	568.0	750.0	146.0	191.0	181.0	174.0	153.0	195.0	188.0	206.0	247.0	170.0	243.0	214.0	163.0	189.0	220.0	237.0	189.0	216.0	284.0	223.0	190.0	205.0	234.0	207.0	148.0	232.0	198.0	179.0	129.0	190.0	230.0	203.0	260.0	168.0	197.0	155.0	256.0	168.0	286.0	201.0	171.0	284.0	269.0	154.0	207.0	183.0	184.0	248.0	186.0	241.0	247.0	254.0	271.0	269.0	248.0	335.0	380.0	390.0	426.0	399.0	407.0	305.0	460.0	345.0	372.0	557.0	926.0	626.0	688.0	959.0	1120.0	1214.0	1146.0	1724.0	1630.0	1754.0	1577.0	1462.0	1239.0	1024.0	1103.0	1597.0	1130.0	1201.0	1268.0	1060.0	959.0	1851.0	1531.0	842.0	1737.0	1535.0	859.0	925.0	1411.0	1458.0	1521.0	1361.0	1328.0	1561.0	1319.0	939.0	853.0	1490.0	1160.0	1238.0	1131.0	1119.0	684.0	677.0	742.0	649.0	1057.0	959.0	948.0	1051.0	1000.0	1058.0	1079.0	1101.0	1031.0	976.0	948.0	938.0	941.0	845.0	872.0	537.0	1022.0	880.0	902.0	613.0	538.0	595.0	631.0	608.0	490.0	644.0	569.0	578.0	733.0	882.0	327.0	238.0	233.0	146.0	212.0	172.0	184.0
238	20150216 15:53:29.863	1167.0	775.0	159.0	183.0	204.0	229.0	192.0	183.0	225.0	189.0	170.0	193.0	187.0	215.0	145.0	191.0	170.0	184.0	235.0	153.0	179.0	194.0	142.0	200.0	144.0	189.0	254.0	215.0	156.0	174.0	198.0	155.0	166.0	206.0	152.0	263.0	166.0	216.0	165.0	177.0	186.0	222.0	185.0	172.0	225.0	206.0	240.0	196.0	193.0	283.0	184.0	188.0	215.0	144.0	164.0	151.0	270.0	190.0	233.0	164.0	231.0	143.0	240.0	237.0	185.0	291.0	258.0	214.0	485.0	227.0	234.0	211.0	211.0	211.0	171.0	200.0	221.0	205.0	214.0	183.0	213.0	310.0	257.0	228.0	245.0	208.0	184.0	208.0	185.0	208.0	210.0	341.0	176.0	175.0	190.0	199.0	174.0	168.0	141.0	220.0	133.0	180.0	206.0	299.0	173.0	269.0	266.0	139.0	169.0	234.0	143.0	253.0	223.0	141.0	266.0	124.0	150.0	168.0	211.0	298.0	170.0	175.0	177.0	166.0	222.0	161.0	173.0	114.0	171.0	216.0	143.0	239.0	142.0	184.0	161.0	135.0	217.0	282.0	197.0	151.0	196.0	145.0	167.0	176.0	601.0	242.0	221.0	210.0	189.0	182.0	223.0
239	20150215 14:47:51.446	243.0	772.0	218.0	244.0	238.0	353.0	344.0	342.0	390.0	384.0	353.0	303.0	282.0	394.0	399.0	212.0	230.0	269.0	253.0	298.0	336.0	247.0	214.0	212.0	272.0	221.0	183.0	247.0	220.0	221.0	202.0	210.0	291.0	295.0	248.0	205.0	237.0	251.0	211.0	213.0	202.0	240.0	275.0	325.0	274.0	187.0	324.0	278.0	254.0	261.0	283.0	210.0	272.0	321.0	251.0	356.0	255.0	222.0	254.0	279.0	316.0	361.0	314.0	291.0	311.0	371.0	233.0	222.0	337.0	271.0	321.0	355.0	330.0	420.0	460.0	392.0	470.0	420.0	352.0	400.0	416.0	420.0	334.0	365.0	259.0	341.0	308.0	390.0	410.0	453.0	395.0	361.0	426.0	511.0	426.0	509.0	605.0	649.0	522.0	613.0	468.0	654.0	657.0	535.0	462.0	661.0	526.0	594.0	843.0	744.0	551.0	615.0	597.0	602.0	1026.0	939.0	1156.0	1553.0	1906.0	2364.0	2341.0	2494.0	2820.0	3456.0	3800.0	2959.0	3629.0	2963.0	3148.0	1658.0	2464.0	2512.0	2071.0	1189.0	1280.0	1123.0	1288.0	1248.0	1262.0	1357.0	1218.0	1225.0	2211.0	963.0	985.0	311.0	269.0	228.0	238.0	257.0	239.0
240	20150212 02:13:30.165	1163.0	751.0	132.0	129.0	219.0	160.0	110.0	147.0	111.0	193.0	207.0	148.0	161.0	175.0	110.0	190.0	172.0	152.0	107.0	148.0	187.0	242.0	106.0	168.0	176.0	201.0	181.0	244.0	284.0	371.0	302.0	277.0	297.0	346.0	362.0	1399.0	944.0	933.0	782.0	856.0	766.0	540.0	715.0	640.0	554.0	439.0	570.0	629.0	646.0	624.0	601.0	611.0	565.0	668.0	596.0	585.0	460.0	569.0	533.0	538.0	518.0	560.0	539.0	378.0	376.0	354.0	424.0	390.0	413.0	412.0	393.0	542.0	526.0	530.0	506.0	537.0	495.0	502.0	646.0	584.0	324.0	521.0	379.0	522.0	304.0	369.0	386.0	395.0	439.0	472.0	520.0	402.0	503.0	503.0	369.0	394.0	515.0	492.0	357.0	458.0	391.0	509.0	394.0	319.0	378.0	393.0	417.0	346.0	401.0	597.0	303.0	299.0	267.0	334.0	402.0	368.0	364.0	376.0	413.0	390.0	378.0	463.0	397.0	431.0	364.0	524.0	469.0	472.0	470.0	336.0	342.0	386.0	433.0	390.0	292.0	281.0	290.0	359.0	282.0	222.0	283.0	275.0	395.0	380.0	583.0	236.0	160.0	217.0	149.0	131.0	200.0
241	20150211 15:13:28.826	448.0	767.0	186.0	171.0	164.0	157.0	181.0	150.0	196.0	169.0	184.0	130.0	154.0	216.0	172.0	247.0	160.0	208.0	195.0	152.0	218.0	249.0	194.0	442.0	2231.0	1986.0	1756.0	1698.0	1516.0	1505.0	1452.0	1439.0	1377.0	1509.0	1277.0	1238.0	1267.0	1067.0	1303.0	975.0	1167.0	791.0	1321.0	1019.0	683.0	663.0	933.0	1050.0	1110.0	1084.0	975.0	1006.0	895.0	936.0	873.0	947.0	589.0	886.0	899.0	832.0	872.0	829.0	862.0	459.0	520.0	493.0	517.0	670.0	746.0	671.0	676.0	842.0	843.0	787.0	875.0	795.0	819.0	816.0	832.0	848.0	571.0	613.0	553.0	695.0	464.0	572.0	670.0	473.0	504.0	902.0	789.0	364.0	643.0	775.0	446.0	449.0	721.0	833.0	744.0	721.0	591.0	663.0	706.0	462.0	451.0	589.0	609.0	446.0	699.0	513.0	234.0	396.0	247.0	374.0	740.0	560.0	526.0	603.0	609.0	608.0	501.0	612.0	587.0	567.0	600.0	489.0	499.0	516.0	657.0	390.0	521.0	483.0	543.0	396.0	322.0	311.0	328.0	257.0	265.0	205.0	279.0	282.0	507.0	469.0	217.0	243.0	164.0	175.0	175.0	170.0	217.0
242	20150215 09:47:51.178	1316.0	762.0	110.0	157.0	175.0	151.0	222.0	131.0	182.0	210.0	147.0	174.0	159.0	159.0	171.0	189.0	178.0	112.0	140.0	248.0	136.0	143.0	160.0	169.0	208.0	223.0	130.0	168.0	168.0	158.0	125.0	142.0	190.0	153.0	187.0	142.0	148.0	130.0	176.0	115.0	136.0	182.0	114.0	293.0	210.0	227.0	236.0	266.0	223.0	215.0	235.0	178.0	332.0	165.0	246.0	178.0	158.0	283.0	249.0	202.0	289.0	250.0	250.0	187.0	205.0	169.0	173.0	204.0	235.0	174.0	256.0	218.0	144.0	141.0	209.0	226.0	215.0	203.0	215.0	192.0	179.0	312.0	257.0	213.0	162.0	237.0	231.0	145.0	215.0	236.0	281.0	228.0	256.0	339.0	228.0	255.0	448.0	418.0	381.0	408.0	408.0	526.0	581.0	418.0	467.0	617.0	623.0	573.0	587.0	678.0	606.0	722.0	721.0	785.0	1548.0	1968.0	1911.0	1839.0	1722.0	1863.0	1731.0	1567.0	1589.0	1447.0	1735.0	1650.0	1615.0	1672.0	1546.0	775.0	1189.0	1346.0	1163.0	1153.0	944.0	841.0	787.0	716.0	810.0	642.0	809.0	734.0	1145.0	377.0	214.0	257.0	165.0	157.0	234.0	172.0	116.0
243	20150216 14:53:23.653	740.0	769.0	168.0	109.0	182.0	139.0	117.0	159.0	146.0	146.0	208.0	220.0	207.0	195.0	131.0	176.0	168.0	148.0	155.0	150.0	143.0	162.0	197.0	144.0	148.0	209.0	118.0	149.0	146.0	188.0	89.0	123.0	213.0	224.0	161.0	146.0	205.0	154.0	207.0	181.0	122.0	126.0	146.0	216.0	243.0	257.0	142.0	198.0	154.0	137.0	258.0	159.0	209.0	136.0	235.0	172.0	246.0	132.0	115.0	118.0	148.0	139.0	203.0	118.0	159.0	176.0	223.0	128.0	203.0	146.0	173.0	155.0	224.0	213.0	275.0	195.0	258.0	141.0	189.0	290.0	298.0	189.0	307.0	194.0	151.0	156.0	210.0	207.0	238.0	145.0	260.0	209.0	276.0	245.0	209.0	175.0	249.0	247.0	176.0	214.0	185.0	236.0	203.0	231.0	216.0	182.0	158.0	110.0	229.0	173.0	173.0	247.0	156.0	169.0	227.0	252.0	180.0	194.0	210.0	191.0	212.0	315.0	230.0	139.0	185.0	176.0	175.0	168.0	279.0	195.0	224.0	243.0	162.0	177.0	256.0	240.0	150.0	200.0	200.0	184.0	213.0	236.0	132.0	572.0	232.0	157.0	145.0	164.0	159.0	280.0	188.0
244	20150214 04:45:47.857	1071.0	764.0	137.0	132.0	239.0	120.0	154.0	100.0	149.0	201.0	109.0	164.0	162.0	164.0	192.0	170.0	195.0	222.0	186.0	168.0	232.0	222.0	222.0	244.0	165.0	197.0	184.0	191.0	135.0	171.0	221.0	170.0	222.0	193.0	204.0	125.0	143.0	200.0	198.0	205.0	212.0	273.0	164.0	230.0	185.0	207.0	195.0	192.0	182.0	181.0	226.0	226.0	275.0	226.0	304.0	337.0	265.0	324.0	274.0	291.0	304.0	287.0	310.0	331.0	324.0	369.0	345.0	484.0	414.0	337.0	418.0	342.0	269.0	273.0	592.0	685.0	636.0	740.0	752.0	700.0	667.0	637.0	652.0	563.0	601.0	916.0	1445.0	1682.0	1346.0	1570.0	1499.0	983.0	1332.0	1360.0	1059.0	1062.0	1314.0	1068.0	957.0	1098.0	1289.0	1102.0	1123.0	1096.0	1017.0	909.0	990.0	950.0	1004.0	1009.0	780.0	805.0	861.0	713.0	1066.0	1054.0	914.0	938.0	947.0	899.0	823.0	828.0	823.0	877.0	967.0	1046.0	1056.0	878.0	872.0	710.0	731.0	790.0	730.0	856.0	874.0	736.0	695.0	695.0	732.0	634.0	764.0	695.0	883.0	249.0	230.0	217.0	156.0	184.0	150.0	184.0	184.0
245	20150215 04:47:50.879	29.0	765.0	158.0	181.0	162.0	127.0	155.0	101.0	140.0	185.0	160.0	173.0	122.0	174.0	193.0	184.0	141.0	190.0	123.0	133.0	229.0	129.0	148.0	164.0	283.0	188.0	210.0	249.0	236.0	284.0	192.0	309.0	182.0	172.0	289.0	183.0	211.0	160.0	249.0	179.0	246.0	204.0	209.0	218.0	348.0	258.0	218.0	241.0	237.0	279.0	273.0	198.0	261.0	247.0	222.0	174.0	174.0	200.0	326.0	257.0	232.0	145.0	265.0	191.0	261.0	189.0	299.0	160.0	145.0	176.0	287.0	244.0	251.0	252.0	325.0	371.0	228.0	237.0	393.0	297.0	259.0	347.0	282.0	351.0	326.0	323.0	249.0	217.0	274.0	409.0	372.0	310.0	416.0	446.0	208.0	352.0	412.0	584.0	517.0	409.0	566.0	691.0	472.0	337.0	194.0	566.0	735.0	673.0	830.0	957.0	400.0	452.0	316.0	366.0	965.0	1193.0	1269.0	1339.0	1323.0	1517.0	1439.0	1582.0	1440.0	1293.0	1263.0	902.0	950.0	936.0	966.0	234.0	1110.0	1032.0	1342.0	402.0	396.0	305.0	249.0	433.0	306.0	342.0	282.0	545.0	742.0	618.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0
