index	mortality	x	y	20150210 17:44:30.803	20150210 18:44:23.05	20150210 19:44:34.431	20150210 20:44:39.293	20150210 21:44:36.801	20150210 22:44:37.549	20150210 23:44:36.205	20150211 00:44:41.58	20150211 01:44:43.858	20150211 02:44:40.236	20150211 03:44:40.153	20150211 04:44:40.401	20150211 05:44:45.151	20150211 06:44:43.92	20150211 07:44:38.845	20150211 08:44:35.152	20150211 09:44:36.184	20150211 10:44:33.681	20150211 11:44:39.73	20150211 12:44:36.174	20150211 13:44:37.181	20150211 14:44:06.926	20150211 15:44:01.447	20150211 16:44:01.581	20150211 17:44:05.151	20150211 18:44:04.254	20150211 19:44:09.245	20150211 20:44:40.53	20150211 21:44:38.337	20150211 22:44:38.407	20150211 23:44:42.563	20150212 00:44:41.995	20150212 01:44:38.708	20150212 02:44:37.994	20150212 03:44:46.545	20150212 04:44:42.893	20150212 05:44:36.303	20150212 06:44:38.671	20150212 07:44:41.479	20150212 08:44:45.358	20150212 09:44:46.270	20150212 10:44:39.96	20150212 11:44:38.261	20150212 12:44:44.122	20150212 13:44:48.709	20150212 14:44:50.46	20150212 15:44:42.360	20150212 16:44:44.358	20150212 17:44:43.66	20150212 18:44:47.848	20150212 19:44:43.495	20150212 20:44:34.797	20150212 21:44:49.160	20150212 22:44:42.634	20150212 23:44:48.203	20150213 00:44:37.101	20150213 01:44:43.601	20150213 02:44:40.426	20150213 03:44:44.256	20150213 04:44:48.832	20150213 05:44:48.263	20150213 06:44:43.67	20150213 07:44:48.89	20150213 08:44:46.730	20150213 09:44:26.280	20150213 10:44:08.806	20150213 11:43:59.395	20150213 12:44:08.128	20150213 13:43:59.934	20150213 14:44:06.684	20150213 15:44:08.619	20150213 17:16:51.139	20150213 18:17:00.160	20150213 19:17:03.907	20150213 20:16:55.66	20150213 21:17:00.868	20150213 22:17:02.281	20150213 23:16:59.654	20150214 00:16:59.500	20150214 01:17:07.127	20150214 02:17:03.80	20150214 03:16:59.260	20150214 04:17:01.463	20150214 05:17:06.913	20150214 06:17:04.773	20150214 07:17:01.573	20150214 08:17:04.914	20150214 09:17:02.812	20150214 10:16:59.801	20150214 11:17:01.828	20150214 12:17:02.877	20150214 13:17:02.623	20150214 14:17:01.170	20150214 15:16:59.836	20150214 16:16:57.267	20150214 17:19:02.620	20150214 18:19:02.709	20150214 19:18:59.139	20150214 20:19:02.761	20150214 21:19:05.354	20150214 22:19:03.800	20150214 23:19:04.466	20150215 00:19:01.441	20150215 01:19:02.86	20150215 02:19:01.649	20150215 03:19:00.965	20150215 04:19:06.951	20150215 05:19:01.813	20150215 06:19:01.228	20150215 07:19:03.400	20150215 08:19:02.932	20150215 09:19:08.572	20150215 10:18:58.440	20150215 11:18:59.980	20150215 12:19:07.480	20150215 13:19:01.956	20150215 14:19:03.534	20150215 15:19:06.950	20150215 16:19:04.621	20150215 17:19:04.372	20150215 18:19:06.745	20150215 19:19:01.117	20150215 20:19:04.376	20150215 21:19:07.38	20150215 22:19:03.211	20150215 23:19:04.439	20150216 00:19:05.366	20150216 01:19:03.75	20150216 02:19:06.844	20150216 03:19:06.649	20150216 04:19:02.712	20150216 05:19:06.149	20150216 06:19:10.242	20150216 07:19:07.80	20150216 08:19:03.690	20150216 09:19:11.722	20150216 10:19:04.650	20150216 11:19:07.606	20150216 12:19:06.935	20150216 13:18:59.965	20150216 14:19:07.117	20150216 15:24:41.46	20150216 17:29:03.525	20150216 18:29:14.868	20150216 19:29:10.495	20150216 20:25:54.159	20150216 21:26:01.300	20150216 22:25:56.752
11	20150214 18:19:02.709	272.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	109.0	128.0	114.0	182.0	154.0	238.0	107.0	136.0	141.0	180.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	184.0	216.0	134.0	119.0	144.0	169.0	169.0	166.0	113.0	99.0	265.0	280.0	333.0	250.0	327.0	290.0	239.0	285.0	598.0	579.0	471.0	506.0	206.0	121.0	160.0	159.0	149.0	151.0	188.0	184.0	124.0	205.0	244.0	164.0	211.0	152.0	201.0	335.0	124.0	152.0	204.0	124.0	173.0	127.0	148.0	128.0	144.0	162.0	126.0	199.0	134.0	211.0	251.0	243.0	144.0	86.0	157.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20150215 16:19:04.621	774.0	919.0	168.0	142.0	133.0	172.0	96.0	0.0	0.0	134.0	149.0	161.0	109.0	229.0	145.0	230.0	176.0	126.0	141.0	143.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	140.0	141.0	160.0	233.0	360.0	141.0	165.0	203.0	309.0	137.0	440.0	147.0	326.0	121.0	191.0	220.0	133.0	121.0	202.0	185.0	179.0	113.0	140.0	176.0	145.0	163.0	133.0	133.0	164.0	191.0	159.0	129.0	221.0	135.0	103.0	149.0	263.0	289.0	222.0	228.0	282.0	142.0	151.0	277.0	159.0	239.0	97.0	3120.0	218.0	167.0	165.0	119.0	332.0	202.0	145.0	135.0	146.0	184.0	131.0	170.0	99.0	115.0	287.0	150.0	176.0	135.0	196.0	183.0	141.0	186.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0
13	20150215 14:19:03.534	247.0	921.0	102.0	80.0	90.0	180.0	0.0	0.0	0.0	166.0	140.0	168.0	123.0	145.0	164.0	193.0	198.0	107.0	170.0	179.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	131.0	199.0	170.0	123.0	171.0	127.0	225.0	235.0	165.0	194.0	208.0	229.0	108.0	140.0	209.0	139.0	106.0	171.0	162.0	136.0	158.0	167.0	149.0	143.0	91.0	163.0	145.0	196.0	225.0	169.0	260.0	113.0	100.0	136.0	134.0	132.0	207.0	169.0	242.0	264.0	255.0	334.0	320.0	309.0	634.0	351.0	388.0	428.0	567.0	555.0	733.0	779.0	899.0	994.0	619.0	550.0	960.0	887.0	795.0	715.0	882.0	660.0	715.0	778.0	698.0	583.0	735.0	603.0	517.0	628.0	0.0	0.0	0.0	0.0	0.0	0.0
14	20150215 08:19:02.932	127.0	921.0	107.0	104.0	141.0	92.0	0.0	0.0	0.0	136.0	145.0	146.0	114.0	198.0	162.0	185.0	173.0	120.0	98.0	143.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	134.0	220.0	137.0	121.0	156.0	112.0	189.0	203.0	186.0	138.0	126.0	179.0	189.0	171.0	139.0	177.0	143.0	125.0	173.0	113.0	110.0	194.0	192.0	217.0	185.0	124.0	141.0	140.0	114.0	143.0	196.0	104.0	183.0	147.0	151.0	134.0	152.0	167.0	1161.0	233.0	115.0	167.0	141.0	129.0	177.0	184.0	225.0	190.0	141.0	148.0	165.0	255.0	101.0	133.0	179.0	140.0	167.0	129.0	214.0	188.0	163.0	139.0	137.0	157.0	141.0	155.0	179.0	188.0	191.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20150214 15:16:59.836	337.0	917.0	194.0	120.0	247.0	139.0	145.0	145.0	0.0	152.0	225.0	220.0	190.0	196.0	222.0	320.0	228.0	204.0	196.0	207.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	114.0	213.0	241.0	178.0	181.0	158.0	235.0	188.0	194.0	278.0	311.0	339.0	389.0	357.0	248.0	219.0	286.0	384.0	294.0	296.0	395.0	447.0	553.0	725.0	1594.0	1831.0	1416.0	1298.0	1919.0	1867.0	1829.0	1478.0	1744.0	1382.0	600.0	637.0	885.0	1196.0	794.0	722.0	933.0	970.0	1252.0	592.0	654.0	448.0	435.0	552.0	392.0	420.0	471.0	577.0	528.0	776.0	735.0	315.0	586.0	433.0	532.0	512.0	475.0	468.0	573.0	774.0	883.0	684.0	836.0	894.0	696.0	931.0	965.0	1211.0	1663.0	0.0	0.0	0.0	0.0	0.0	0.0
16	20150215 10:18:58.440	260.0	907.0	161.0	120.0	168.0	181.0	138.0	135.0	206.0	136.0	206.0	188.0	141.0	146.0	113.0	293.0	128.0	134.0	129.0	108.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	104.0	178.0	140.0	0.0	204.0	152.0	98.0	159.0	149.0	201.0	39.0	66.0	114.0	183.0	112.0	99.0	141.0	143.0	167.0	142.0	159.0	117.0	182.0	185.0	193.0	124.0	137.0	125.0	96.0	119.0	207.0	158.0	149.0	147.0	151.0	146.0	88.0	165.0	249.0	174.0	103.0	204.0	234.0	210.0	271.0	332.0	273.0	310.0	276.0	324.0	169.0	168.0	131.0	120.0	136.0	193.0	117.0	234.0	115.0	168.0	160.0	119.0	165.0	233.0	172.0	193.0	99.0	167.0	160.0	150.0	158.0	213.0	225.0	215.0	136.0	147.0	162.0	174.0	187.0	169.0	137.0	152.0	107.0	168.0	202.0	1391.0	2226.0	171.0	485.0	760.0	239.0	308.0	265.0	224.0	261.0	173.0	202.0	167.0	252.0	268.0	182.0	288.0	261.0	175.0	224.0	190.0	129.0	182.0	173.0	159.0	233.0	179.0	147.0	152.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20150215 05:19:01.813	311.0	910.0	150.0	133.0	164.0	145.0	185.0	162.0	211.0	131.0	144.0	150.0	123.0	161.0	188.0	126.0	142.0	174.0	161.0	139.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	0.0	121.0	0.0	199.0	183.0	192.0	76.0	171.0	127.0	113.0	143.0	127.0	143.0	198.0	165.0	99.0	89.0	135.0	203.0	81.0	60.0	138.0	99.0	178.0	161.0	196.0	197.0	163.0	190.0	231.0	196.0	335.0	151.0	251.0	274.0	266.0	93.0	143.0	178.0	207.0	165.0	166.0	151.0	187.0	176.0	98.0	147.0	192.0	175.0	132.0	176.0	119.0	154.0	116.0	171.0	157.0	157.0	111.0	185.0	159.0	212.0	151.0	191.0	215.0	610.0	747.0	997.0	379.0	1489.0	127.0	145.0	149.0	187.0	226.0	166.0	232.0	230.0	207.0	223.0	177.0	158.0	186.0	200.0	163.0	167.0	145.0	167.0	132.0	123.0	147.0	176.0	242.0	126.0	210.0	155.0	171.0	229.0	185.0	153.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0
18	20150215 04:19:06.951	323.0	909.0	132.0	203.0	80.0	144.0	157.0	98.0	139.0	95.0	136.0	176.0	212.0	183.0	222.0	151.0	215.0	205.0	174.0	199.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	130.0	68.0	89.0	102.0	136.0	208.0	144.0	130.0	149.0	132.0	201.0	134.0	118.0	104.0	189.0	133.0	98.0	151.0	175.0	180.0	125.0	168.0	116.0	155.0	204.0	209.0	174.0	104.0	120.0	150.0	333.0	197.0	283.0	136.0	248.0	128.0	164.0	178.0	174.0	165.0	120.0	196.0	156.0	188.0	195.0	131.0	140.0	136.0	160.0	245.0	124.0	165.0	187.0	251.0	225.0	230.0	213.0	180.0	220.0	199.0	262.0	200.0	193.0	135.0	141.0	1373.0	538.0	581.0	307.0	344.0	263.0	166.0	128.0	109.0	217.0	150.0	198.0	168.0	138.0	117.0	65.0	181.0	220.0	145.0	154.0	202.0	213.0	128.0	195.0	210.0	217.0	178.0	263.0	188.0	218.0	227.0	195.0	207.0	179.0	240.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0
19	20150215 12:19:07.480	855.0	906.0	147.0	132.0	138.0	198.0	143.0	117.0	214.0	176.0	136.0	249.0	155.0	117.0	208.0	100.0	200.0	124.0	201.0	146.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	214.0	144.0	232.0	155.0	142.0	146.0	138.0	154.0	170.0	183.0	104.0	210.0	167.0	126.0	226.0	181.0	78.0	144.0	166.0	150.0	161.0	161.0	154.0	267.0	194.0	193.0	203.0	169.0	183.0	96.0	131.0	189.0	207.0	149.0	133.0	132.0	111.0	125.0	184.0	115.0	201.0	140.0	242.0	141.0	145.0	151.0	146.0	89.0	174.0	235.0	116.0	149.0	168.0	185.0	259.0	149.0	193.0	147.0	85.0	144.0	131.0	125.0	198.0	212.0	131.0	140.0	149.0	128.0	197.0	144.0	188.0	120.0	161.0	163.0	134.0	179.0	203.0	132.0	144.0	143.0	227.0	172.0	219.0	225.0	224.0	168.0	197.0	147.0	1857.0	416.0	370.0	344.0	240.0	312.0	227.0	160.0	174.0	130.0	280.0	127.0	194.0	138.0	242.0	133.0	128.0	119.0	243.0	276.0	241.0	175.0	121.0	170.0	130.0	193.0	133.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0
20	20150215 04:19:06.951	329.0	895.0	164.0	140.0	120.0	99.0	127.0	143.0	120.0	150.0	177.0	120.0	174.0	204.0	244.0	242.0	245.0	240.0	239.0	237.0	214.0	111.0	157.0	152.0	111.0	169.0	119.0	211.0	162.0	151.0	117.0	200.0	110.0	191.0	147.0	133.0	171.0	201.0	138.0	133.0	149.0	190.0	184.0	157.0	158.0	302.0	227.0	166.0	109.0	181.0	152.0	171.0	119.0	194.0	140.0	135.0	158.0	203.0	128.0	205.0	139.0	191.0	193.0	272.0	205.0	115.0	145.0	103.0	210.0	166.0	122.0	164.0	119.0	300.0	165.0	153.0	169.0	177.0	151.0	102.0	233.0	212.0	118.0	171.0	249.0	150.0	151.0	181.0	158.0	160.0	143.0	152.0	187.0	106.0	167.0	178.0	147.0	135.0	177.0	177.0	180.0	180.0	129.0	149.0	182.0	114.0	145.0	241.0	1630.0	291.0	281.0	217.0	317.0	262.0	158.0	144.0	199.0	290.0	165.0	181.0	191.0	201.0	288.0	163.0	287.0	304.0	247.0	299.0	214.0	279.0	327.0	295.0	278.0	210.0	183.0	201.0	182.0	197.0	152.0	143.0	193.0	210.0	288.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0
21	20150213 07:44:48.89	54.0	892.0	261.0	105.0	120.0	117.0	110.0	122.0	105.0	159.0	152.0	154.0	254.0	0.0	156.0	136.0	149.0	115.0	267.0	236.0	265.0	235.0	228.0	150.0	200.0	127.0	119.0	120.0	98.0	176.0	163.0	204.0	190.0	127.0	161.0	114.0	128.0	137.0	152.0	92.0	132.0	172.0	142.0	75.0	170.0	148.0	138.0	209.0	164.0	142.0	178.0	169.0	153.0	153.0	215.0	159.0	159.0	173.0	139.0	231.0	142.0	149.0	138.0	188.0	359.0	174.0	146.0	196.0	220.0	201.0	236.0	192.0	154.0	173.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	128.0	263.0	219.0	520.0	501.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	20150215 12:19:07.480	858.0	885.0	155.0	178.0	188.0	163.0	181.0	152.0	156.0	138.0	103.0	189.0	165.0	188.0	133.0	151.0	143.0	126.0	128.0	219.0	161.0	187.0	166.0	143.0	181.0	126.0	163.0	171.0	204.0	183.0	156.0	158.0	108.0	194.0	163.0	152.0	128.0	180.0	135.0	202.0	233.0	140.0	177.0	157.0	164.0	122.0	142.0	176.0	126.0	181.0	333.0	533.0	133.0	171.0	176.0	113.0	137.0	153.0	132.0	144.0	157.0	126.0	73.0	164.0	120.0	160.0	123.0	156.0	157.0	213.0	122.0	171.0	156.0	157.0	143.0	191.0	233.0	194.0	170.0	161.0	136.0	161.0	167.0	231.0	198.0	147.0	137.0	187.0	135.0	203.0	185.0	191.0	172.0	151.0	220.0	178.0	159.0	148.0	132.0	162.0	246.0	143.0	166.0	223.0	166.0	221.0	154.0	136.0	156.0	206.0	173.0	160.0	216.0	128.0	186.0	205.0	1964.0	498.0	274.0	241.0	248.0	316.0	228.0	223.0	186.0	147.0	528.0	127.0	156.0	114.0	201.0	160.0	123.0	141.0	165.0	205.0	199.0	226.0	154.0	187.0	140.0	164.0	178.0	310.0	129.0	116.0	170.0	157.0	217.0	176.0
23	20150215 16:19:04.621	728.0	880.0	164.0	110.0	160.0	161.0	183.0	123.0	150.0	152.0	198.0	205.0	167.0	157.0	165.0	154.0	178.0	142.0	121.0	170.0	217.0	122.0	115.0	172.0	132.0	138.0	137.0	132.0	138.0	159.0	132.0	241.0	225.0	134.0	210.0	179.0	144.0	196.0	197.0	177.0	441.0	200.0	233.0	212.0	143.0	142.0	146.0	186.0	155.0	401.0	359.0	572.0	164.0	180.0	201.0	136.0	170.0	140.0	172.0	190.0	147.0	249.0	320.0	178.0	185.0	173.0	167.0	188.0	144.0	162.0	221.0	159.0	164.0	217.0	186.0	149.0	161.0	198.0	149.0	180.0	252.0	354.0	216.0	351.0	193.0	121.0	179.0	195.0	159.0	154.0	196.0	334.0	151.0	170.0	172.0	147.0	229.0	192.0	148.0	224.0	192.0	186.0	181.0	156.0	165.0	93.0	108.0	176.0	196.0	178.0	316.0	218.0	259.0	269.0	209.0	200.0	142.0	244.0	213.0	140.0	1087.0	367.0	622.0	889.0	815.0	1134.0	526.0	855.0	1111.0	1256.0	1238.0	1582.0	1349.0	1500.0	1059.0	1746.0	971.0	816.0	760.0	1069.0	803.0	852.0	1714.0	930.0	199.0	172.0	225.0	201.0	243.0	151.0
24	20150215 12:19:07.480	850.0	877.0	176.0	106.0	253.0	190.0	155.0	160.0	155.0	133.0	166.0	157.0	134.0	97.0	137.0	169.0	156.0	121.0	178.0	159.0	155.0	152.0	115.0	118.0	156.0	118.0	130.0	148.0	244.0	195.0	199.0	131.0	154.0	173.0	182.0	192.0	179.0	158.0	143.0	82.0	172.0	113.0	124.0	195.0	106.0	168.0	166.0	114.0	134.0	160.0	561.0	628.0	188.0	148.0	178.0	194.0	159.0	161.0	179.0	200.0	153.0	202.0	164.0	155.0	185.0	125.0	181.0	148.0	145.0	175.0	122.0	164.0	184.0	157.0	125.0	175.0	142.0	234.0	157.0	121.0	195.0	205.0	101.0	123.0	204.0	135.0	185.0	222.0	182.0	152.0	131.0	196.0	167.0	145.0	207.0	159.0	189.0	164.0	174.0	93.0	143.0	192.0	146.0	138.0	286.0	197.0	181.0	209.0	191.0	241.0	147.0	119.0	198.0	216.0	213.0	183.0	1832.0	694.0	559.0	402.0	267.0	233.0	305.0	131.0	146.0	159.0	679.0	151.0	196.0	171.0	187.0	156.0	236.0	162.0	154.0	106.0	173.0	255.0	225.0	186.0	216.0	197.0	230.0	220.0	139.0	138.0	198.0	193.0	190.0	168.0
25	20150215 09:19:08.572	323.0	867.0	214.0	116.0	168.0	121.0	146.0	97.0	115.0	177.0	221.0	274.0	265.0	210.0	278.0	315.0	223.0	213.0	262.0	208.0	303.0	228.0	133.0	183.0	112.0	102.0	115.0	167.0	214.0	142.0	156.0	232.0	172.0	152.0	159.0	159.0	178.0	120.0	266.0	132.0	178.0	183.0	229.0	184.0	211.0	648.0	336.0	247.0	205.0	231.0	197.0	196.0	172.0	157.0	105.0	169.0	133.0	133.0	213.0	247.0	142.0	189.0	213.0	189.0	187.0	131.0	259.0	181.0	276.0	187.0	159.0	218.0	166.0	592.0	226.0	157.0	133.0	189.0	99.0	178.0	204.0	257.0	156.0	93.0	188.0	205.0	176.0	184.0	175.0	229.0	130.0	126.0	150.0	171.0	159.0	199.0	190.0	106.0	125.0	172.0	137.0	158.0	176.0	152.0	167.0	108.0	233.0	130.0	243.0	201.0	181.0	184.0	197.0	1702.0	170.0	185.0	216.0	132.0	139.0	155.0	249.0	180.0	272.0	153.0	178.0	281.0	197.0	344.0	297.0	293.0	283.0	319.0	275.0	284.0	231.0	334.0	290.0	235.0	246.0	212.0	206.0	178.0	314.0	309.0	139.0	205.0	187.0	198.0	186.0	160.0
26	20150216 15:24:41.46	942.0	852.0	131.0	116.0	212.0	109.0	131.0	149.0	204.0	154.0	131.0	146.0	104.0	206.0	166.0	146.0	217.0	197.0	171.0	169.0	149.0	151.0	173.0	150.0	172.0	209.0	147.0	143.0	175.0	158.0	137.0	134.0	129.0	109.0	218.0	269.0	158.0	210.0	172.0	179.0	142.0	237.0	153.0	171.0	138.0	223.0	154.0	327.0	181.0	206.0	222.0	146.0	202.0	183.0	236.0	152.0	210.0	235.0	212.0	164.0	174.0	134.0	163.0	130.0	199.0	135.0	176.0	166.0	211.0	205.0	182.0	172.0	178.0	149.0	180.0	228.0	155.0	181.0	124.0	181.0	190.0	202.0	193.0	188.0	221.0	140.0	210.0	264.0	245.0	140.0	202.0	202.0	230.0	164.0	138.0	151.0	223.0	131.0	204.0	183.0	208.0	131.0	215.0	205.0	308.0	190.0	259.0	210.0	140.0	187.0	114.0	174.0	177.0	224.0	191.0	145.0	155.0	152.0	213.0	175.0	182.0	260.0	242.0	142.0	172.0	191.0	128.0	133.0	165.0	153.0	163.0	188.0	115.0	189.0	124.0	136.0	176.0	157.0	175.0	235.0	163.0	197.0	207.0	840.0	203.0	214.0	250.0	227.0	258.0	305.0
27	20150215 12:19:07.480	783.0	836.0	192.0	106.0	122.0	119.0	194.0	108.0	136.0	142.0	137.0	200.0	123.0	162.0	166.0	138.0	164.0	166.0	172.0	138.0	160.0	149.0	148.0	116.0	139.0	155.0	118.0	142.0	170.0	151.0	215.0	183.0	146.0	212.0	168.0	161.0	112.0	195.0	144.0	133.0	131.0	213.0	240.0	178.0	166.0	155.0	143.0	175.0	146.0	159.0	176.0	282.0	155.0	149.0	149.0	151.0	155.0	182.0	208.0	188.0	171.0	149.0	148.0	186.0	177.0	156.0	128.0	200.0	124.0	180.0	154.0	177.0	146.0	193.0	152.0	202.0	168.0	212.0	193.0	220.0	185.0	157.0	159.0	158.0	153.0	156.0	157.0	124.0	151.0	189.0	181.0	202.0	108.0	155.0	231.0	119.0	116.0	124.0	147.0	170.0	109.0	116.0	176.0	231.0	162.0	241.0	125.0	169.0	173.0	163.0	164.0	141.0	110.0	159.0	183.0	160.0	1247.0	153.0	140.0	175.0	160.0	467.0	158.0	202.0	155.0	129.0	851.0	129.0	131.0	156.0	133.0	164.0	210.0	144.0	161.0	290.0	164.0	219.0	165.0	197.0	179.0	129.0	164.0	169.0	114.0	188.0	180.0	238.0	185.0	203.0
28	20150215 00:19:01.441	857.0	832.0	194.0	186.0	156.0	132.0	135.0	116.0	187.0	122.0	133.0	256.0	135.0	135.0	148.0	188.0	132.0	227.0	212.0	212.0	201.0	207.0	171.0	136.0	151.0	123.0	130.0	85.0	174.0	191.0	135.0	219.0	263.0	125.0	295.0	198.0	126.0	168.0	209.0	198.0	138.0	334.0	207.0	343.0	121.0	157.0	131.0	196.0	264.0	166.0	249.0	245.0	209.0	229.0	178.0	211.0	159.0	146.0	207.0	241.0	219.0	234.0	134.0	211.0	138.0	117.0	240.0	175.0	188.0	213.0	142.0	201.0	168.0	167.0	194.0	203.0	198.0	207.0	190.0	222.0	196.0	236.0	206.0	189.0	236.0	198.0	173.0	174.0	213.0	160.0	155.0	213.0	139.0	254.0	289.0	236.0	177.0	184.0	202.0	226.0	290.0	327.0	418.0	408.0	978.0	930.0	915.0	932.0	170.0	177.0	157.0	204.0	240.0	242.0	131.0	153.0	120.0	196.0	184.0	126.0	195.0	181.0	270.0	138.0	140.0	211.0	678.0	126.0	200.0	149.0	161.0	190.0	147.0	187.0	93.0	132.0	233.0	133.0	241.0	217.0	125.0	171.0	243.0	179.0	191.0	217.0	168.0	237.0	167.0	180.0
29	20150212 16:44:44.358	651.0	829.0	179.0	119.0	152.0	136.0	122.0	168.0	171.0	206.0	194.0	201.0	156.0	148.0	159.0	173.0	84.0	201.0	125.0	159.0	140.0	69.0	143.0	181.0	141.0	174.0	189.0	192.0	154.0	139.0	176.0	269.0	285.0	139.0	183.0	163.0	121.0	161.0	196.0	310.0	402.0	415.0	284.0	276.0	127.0	202.0	188.0	203.0	237.0	686.0	263.0	311.0	154.0	114.0	157.0	139.0	146.0	251.0	162.0	190.0	149.0	114.0	327.0	151.0	132.0	115.0	122.0	92.0	184.0	165.0	143.0	221.0	175.0	171.0	149.0	277.0	184.0	229.0	181.0	121.0	186.0	385.0	143.0	473.0	245.0	126.0	178.0	169.0	133.0	154.0	113.0	156.0	211.0	137.0	167.0	210.0	130.0	152.0	150.0	82.0	159.0	180.0	191.0	186.0	164.0	176.0	153.0	182.0	223.0	165.0	164.0	182.0	169.0	183.0	116.0	197.0	258.0	195.0	147.0	156.0	349.0	113.0	204.0	292.0	157.0	308.0	166.0	209.0	205.0	192.0	179.0	260.0	230.0	340.0	248.0	421.0	314.0	299.0	266.0	362.0	325.0	345.0	521.0	1227.0	189.0	227.0	181.0	189.0	240.0	152.0
