index	mortality	x	y	20150210 17:29:09.210	20150210 18:29:09.240	20150210 19:29:16.427	20150210 20:29:14.406	20150210 21:29:16.788	20150210 22:29:16.793	20150210 23:29:12.26	20150211 00:29:16.498	20150211 01:29:17.586	20150211 02:29:16.165	20150211 03:29:17.281	20150211 04:29:16.714	20150211 05:29:18.914	20150211 06:29:16.539	20150211 07:29:15.341	20150211 08:29:13.719	20150211 09:29:15.840	20150211 10:29:14.773	20150211 11:29:16.461	20150211 12:29:15.255	20150211 13:29:14.950	20150211 14:28:58.830	20150211 15:28:57.940	20150211 16:28:56.443	20150211 17:28:56.806	20150211 18:29:00.543	20150211 19:29:01.583	20150211 20:29:17.469	20150211 21:29:17.782	20150211 22:29:20.177	20150211 23:29:20.139	20150212 00:29:12.635	20150212 01:29:14.822	20150212 02:29:17.355	20150212 03:29:21.879	20150212 04:29:17.895	20150212 05:29:17.810	20150212 06:29:12.658	20150212 07:29:17.137	20150212 08:29:19.307	20150212 09:29:21.610	20150212 10:29:17.965	20150212 11:29:16.388	20150212 12:29:19.294	20150212 13:29:20.516	20150212 14:29:21.290	20150212 15:29:17.185	20150212 16:29:20.792	20150212 17:29:18.559	20150212 18:29:19.403	20150212 19:29:15.557	20150212 20:29:16.497	20150212 21:29:21.643	20150212 22:29:16.286	20150212 23:29:19.375	20150213 00:29:15.278	20150213 01:29:19.588	20150213 02:29:19.736	20150213 03:29:21.967	20150213 04:29:23.498	20150213 05:29:22.108	20150213 06:29:17.190	20150213 07:29:21.321	20150213 08:29:22.735	20150213 09:29:23.660	20150213 10:29:03.551	20150213 11:28:52.778	20150213 12:29:01.998	20150213 13:28:54.414	20150213 14:28:59.715	20150213 15:29:01.307	20150213 17:01:26.16	20150213 18:01:32.54	20150213 19:01:36.504	20150213 20:01:32.974	20150213 21:01:37.938	20150213 22:01:36.562	20150213 23:01:34.98	20150214 00:01:37.162	20150214 01:01:40.452	20150214 02:01:37.284	20150214 03:01:37.476	20150214 04:01:34.430	20150214 05:01:39.849	20150214 06:01:38.13	20150214 07:01:36.836	20150214 08:01:39.104	20150214 09:01:36.335	20150214 10:01:36.464	20150214 11:01:38.95	20150214 12:01:39.32	20150214 13:01:36.177	20150214 14:01:37.88	20150214 15:01:37.229	20150214 16:01:31.650	20150214 17:03:38.444	20150214 18:03:35.486	20150214 19:03:35.450	20150214 20:03:38.530	20150214 21:03:38.566	20150214 22:03:38.709	20150214 23:03:38.461	20150215 00:03:35.466	20150215 01:03:37.569	20150215 02:03:38.174	20150215 03:03:35.905	20150215 04:03:39.329	20150215 05:03:39.376	20150215 06:03:35.567	20150215 07:03:40.16	20150215 08:03:37.64	20150215 09:03:41.599	20150215 10:03:36.285	20150215 11:03:38.822	20150215 12:03:40.423	20150215 13:03:35.469	20150215 14:03:39.733	20150215 15:03:41.466	20150215 16:03:40.720	20150215 17:03:37.134	20150215 18:03:42.226	20150215 19:03:39.914	20150215 20:03:40.435	20150215 21:03:42.511	20150215 22:03:39.89	20150215 23:03:39.22	20150216 00:03:42.224	20150216 01:03:42.561	20150216 02:03:40.885	20150216 03:03:42.269	20150216 04:03:41.06	20150216 05:03:41.85	20150216 06:03:43.343	20150216 07:03:42.962	20150216 08:03:39.542	20150216 09:03:44.939	20150216 10:03:38.400	20150216 11:03:41.415	20150216 12:03:43.159	20150216 13:03:37.704	20150216 14:03:40.745	20150216 15:09:13.874	20150216 16:09:19.598	20150216 17:13:41.703	20150216 18:13:48.318	20150216 19:13:47.704	20150216 20:10:27.544
111	20150214 21:03:38.566	81.0	690.0	135.0	170.0	152.0	184.0	170.0	194.0	91.0	276.0	149.0	127.0	154.0	124.0	172.0	169.0	128.0	109.0	162.0	129.0	234.0	122.0	121.0	124.0	122.0	213.0	168.0	81.0	155.0	146.0	164.0	114.0	200.0	179.0	161.0	204.0	149.0	175.0	216.0	130.0	149.0	122.0	129.0	143.0	178.0	137.0	112.0	178.0	295.0	178.0	258.0	196.0	151.0	333.0	165.0	188.0	213.0	132.0	192.0	153.0	257.0	186.0	163.0	140.0	287.0	187.0	213.0	162.0	261.0	200.0	265.0	180.0	209.0	262.0	277.0	190.0	136.0	173.0	289.0	206.0	204.0	224.0	232.0	315.0	347.0	316.0	209.0	219.0	310.0	278.0	256.0	184.0	197.0	257.0	191.0	297.0	210.0	237.0	186.0	231.0	325.0	630.0	204.0	210.0	186.0	239.0	150.0	237.0	207.0	241.0	221.0	224.0	223.0	262.0	176.0	160.0	132.0	182.0	131.0	130.0	136.0	162.0	193.0	231.0	107.0	230.0	127.0	180.0	172.0	168.0	163.0	180.0	159.0	196.0	273.0	220.0	183.0	147.0	188.0	236.0	223.0	161.0	152.0	166.0	177.0	223.0	141.0	194.0	143.0
112	20150214 21:03:38.566	631.0	686.0	127.0	167.0	122.0	235.0	139.0	150.0	151.0	154.0	213.0	138.0	110.0	155.0	167.0	193.0	124.0	172.0	137.0	141.0	163.0	147.0	140.0	111.0	154.0	185.0	181.0	120.0	164.0	192.0	211.0	163.0	157.0	139.0	145.0	93.0	173.0	119.0	159.0	210.0	123.0	209.0	108.0	129.0	180.0	114.0	208.0	162.0	193.0	205.0	176.0	177.0	165.0	287.0	152.0	115.0	205.0	134.0	208.0	177.0	150.0	233.0	175.0	147.0	203.0	192.0	135.0	169.0	275.0	190.0	134.0	169.0	154.0	223.0	144.0	137.0	164.0	170.0	199.0	206.0	215.0	166.0	225.0	186.0	226.0	233.0	191.0	166.0	178.0	164.0	166.0	155.0	128.0	144.0	168.0	136.0	183.0	137.0	250.0	118.0	191.0	617.0	132.0	201.0	186.0	104.0	166.0	138.0	173.0	188.0	143.0	117.0	169.0	193.0	192.0	127.0	143.0	146.0	152.0	180.0	166.0	174.0	135.0	160.0	172.0	199.0	179.0	206.0	231.0	114.0	130.0	121.0	140.0	172.0	154.0	163.0	179.0	148.0	157.0	173.0	179.0	150.0	160.0	175.0	161.0	137.0	203.0	142.0	224.0
113	20150214 18:03:35.486	62.0	683.0	194.0	177.0	196.0	152.0	229.0	187.0	108.0	253.0	138.0	267.0	139.0	166.0	150.0	212.0	150.0	240.0	128.0	140.0	207.0	141.0	147.0	190.0	147.0	140.0	135.0	145.0	164.0	157.0	132.0	131.0	237.0	136.0	210.0	297.0	290.0	261.0	203.0	389.0	328.0	168.0	172.0	166.0	201.0	214.0	188.0	303.0	203.0	183.0	266.0	202.0	131.0	244.0	208.0	177.0	153.0	231.0	180.0	192.0	220.0	236.0	224.0	239.0	276.0	292.0	215.0	202.0	239.0	274.0	283.0	165.0	203.0	291.0	235.0	258.0	203.0	306.0	234.0	268.0	301.0	201.0	210.0	190.0	340.0	190.0	244.0	191.0	252.0	266.0	270.0	219.0	200.0	177.0	226.0	176.0	287.0	202.0	999.0	680.0	531.0	236.0	299.0	208.0	211.0	223.0	207.0	223.0	199.0	146.0	169.0	158.0	196.0	155.0	157.0	225.0	254.0	172.0	199.0	172.0	247.0	155.0	239.0	236.0	91.0	187.0	208.0	243.0	244.0	169.0	227.0	149.0	150.0	175.0	229.0	169.0	247.0	135.0	134.0	185.0	247.0	138.0	245.0	144.0	271.0	251.0	216.0	177.0	214.0
114	20150216 15:09:13.874	419.0	682.0	156.0	164.0	166.0	173.0	149.0	194.0	253.0	183.0	116.0	170.0	160.0	138.0	123.0	207.0	116.0	135.0	183.0	142.0	171.0	181.0	117.0	125.0	107.0	155.0	164.0	172.0	188.0	179.0	271.0	149.0	117.0	101.0	134.0	139.0	168.0	140.0	155.0	137.0	115.0	180.0	165.0	155.0	172.0	132.0	142.0	162.0	209.0	147.0	227.0	127.0	221.0	152.0	151.0	206.0	148.0	141.0	202.0	209.0	160.0	195.0	227.0	223.0	185.0	203.0	167.0	310.0	181.0	163.0	215.0	254.0	166.0	169.0	172.0	155.0	133.0	217.0	190.0	204.0	141.0	182.0	126.0	124.0	222.0	171.0	216.0	158.0	160.0	182.0	209.0	170.0	158.0	148.0	178.0	177.0	194.0	154.0	164.0	172.0	208.0	158.0	180.0	160.0	111.0	136.0	107.0	150.0	143.0	104.0	141.0	133.0	179.0	151.0	181.0	228.0	140.0	167.0	158.0	211.0	176.0	131.0	124.0	164.0	240.0	209.0	159.0	179.0	134.0	151.0	130.0	154.0	232.0	144.0	207.0	186.0	205.0	99.0	168.0	211.0	178.0	190.0	190.0	796.0	208.0	175.0	224.0	186.0	138.0
115	20150214 00:01:37.162	100.0	676.0	162.0	242.0	178.0	229.0	256.0	181.0	129.0	209.0	168.0	199.0	139.0	203.0	227.0	170.0	191.0	174.0	175.0	159.0	176.0	190.0	136.0	190.0	159.0	159.0	164.0	100.0	206.0	155.0	188.0	157.0	230.0	136.0	199.0	198.0	132.0	218.0	135.0	171.0	182.0	202.0	215.0	124.0	156.0	165.0	155.0	254.0	241.0	207.0	179.0	171.0	89.0	191.0	135.0	181.0	184.0	158.0	163.0	246.0	181.0	191.0	193.0	161.0	236.0	177.0	225.0	302.0	256.0	114.0	273.0	146.0	231.0	338.0	306.0	385.0	249.0	324.0	298.0	402.0	548.0	400.0	427.0	888.0	449.0	414.0	475.0	597.0	472.0	221.0	475.0	363.0	113.0	228.0	294.0	407.0	378.0	344.0	355.0	224.0	325.0	326.0	312.0	142.0	182.0	309.0	205.0	260.0	300.0	171.0	270.0	239.0	180.0	278.0	311.0	193.0	236.0	303.0	227.0	343.0	189.0	140.0	224.0	256.0	214.0	235.0	285.0	245.0	323.0	304.0	260.0	211.0	181.0	227.0	154.0	154.0	206.0	311.0	279.0	248.0	179.0	188.0	172.0	139.0	265.0	209.0	191.0	190.0	194.0
116	20150214 21:03:38.566	81.0	676.0	136.0	157.0	257.0	128.0	147.0	137.0	130.0	112.0	143.0	202.0	135.0	126.0	136.0	170.0	132.0	199.0	143.0	138.0	145.0	135.0	90.0	173.0	153.0	188.0	139.0	148.0	217.0	129.0	154.0	135.0	199.0	158.0	200.0	155.0	141.0	142.0	184.0	154.0	163.0	161.0	183.0	140.0	195.0	239.0	211.0	92.0	183.0	211.0	166.0	198.0	199.0	183.0	183.0	211.0	148.0	160.0	203.0	205.0	150.0	230.0	180.0	209.0	141.0	216.0	186.0	203.0	213.0	206.0	174.0	171.0	131.0	185.0	261.0	255.0	230.0	140.0	290.0	262.0	284.0	197.0	166.0	226.0	225.0	133.0	261.0	206.0	323.0	183.0	240.0	233.0	282.0	209.0	333.0	287.0	169.0	207.0	182.0	187.0	225.0	915.0	264.0	261.0	213.0	191.0	172.0	127.0	171.0	167.0	293.0	213.0	214.0	318.0	196.0	175.0	162.0	184.0	197.0	232.0	168.0	155.0	165.0	120.0	211.0	149.0	235.0	198.0	113.0	269.0	271.0	171.0	129.0	135.0	250.0	211.0	173.0	181.0	133.0	168.0	168.0	242.0	137.0	187.0	209.0	181.0	179.0	191.0	129.0
117	20150212 06:29:12.658	319.0	676.0	146.0	178.0	155.0	191.0	169.0	195.0	108.0	121.0	174.0	151.0	206.0	124.0	135.0	163.0	117.0	165.0	139.0	122.0	169.0	138.0	166.0	111.0	119.0	166.0	150.0	142.0	180.0	143.0	87.0	152.0	181.0	199.0	114.0	108.0	123.0	140.0	132.0	288.0	177.0	138.0	110.0	170.0	121.0	221.0	228.0	173.0	152.0	184.0	217.0	182.0	161.0	288.0	153.0	182.0	201.0	134.0	159.0	146.0	209.0	157.0	169.0	153.0	173.0	148.0	203.0	159.0	213.0	141.0	174.0	245.0	190.0	183.0	282.0	182.0	150.0	200.0	208.0	220.0	133.0	170.0	193.0	230.0	267.0	208.0	211.0	214.0	196.0	195.0	205.0	162.0	248.0	197.0	220.0	167.0	221.0	222.0	164.0	210.0	208.0	116.0	198.0	159.0	138.0	225.0	427.0	469.0	406.0	312.0	316.0	333.0	203.0	302.0	371.0	373.0	341.0	295.0	326.0	328.0	232.0	277.0	324.0	296.0	266.0	305.0	172.0	113.0	193.0	102.0	140.0	181.0	175.0	168.0	183.0	251.0	164.0	174.0	181.0	132.0	143.0	138.0	205.0	172.0	269.0	216.0	162.0	155.0	162.0
118	20150214 18:03:35.486	1085.0	675.0	139.0	231.0	131.0	174.0	156.0	144.0	118.0	143.0	144.0	111.0	163.0	233.0	126.0	138.0	132.0	191.0	179.0	157.0	183.0	155.0	123.0	154.0	113.0	136.0	179.0	148.0	109.0	173.0	133.0	119.0	107.0	154.0	161.0	154.0	164.0	159.0	162.0	203.0	182.0	188.0	175.0	216.0	211.0	217.0	255.0	150.0	175.0	231.0	151.0	191.0	212.0	157.0	158.0	219.0	158.0	196.0	237.0	158.0	143.0	196.0	111.0	188.0	174.0	129.0	109.0	224.0	176.0	172.0	171.0	155.0	128.0	194.0	140.0	209.0	151.0	145.0	189.0	114.0	152.0	161.0	155.0	229.0	138.0	116.0	159.0	147.0	201.0	195.0	164.0	164.0	171.0	155.0	127.0	229.0	148.0	132.0	582.0	675.0	698.0	688.0	531.0	418.0	421.0	542.0	113.0	131.0	215.0	111.0	160.0	186.0	143.0	132.0	211.0	119.0	232.0	191.0	152.0	162.0	152.0	161.0	111.0	201.0	106.0	152.0	203.0	159.0	122.0	142.0	206.0	130.0	163.0	117.0	155.0	150.0	88.0	198.0	134.0	210.0	257.0	173.0	124.0	181.0	165.0	210.0	228.0	195.0	151.0
119	20150216 15:09:13.874	405.0	672.0	155.0	138.0	194.0	200.0	130.0	202.0	208.0	186.0	139.0	163.0	138.0	132.0	126.0	134.0	134.0	200.0	120.0	159.0	150.0	130.0	165.0	125.0	130.0	110.0	156.0	127.0	121.0	139.0	193.0	167.0	197.0	204.0	143.0	169.0	119.0	146.0	210.0	124.0	139.0	160.0	126.0	117.0	155.0	135.0	193.0	128.0	129.0	145.0	199.0	181.0	158.0	136.0	165.0	120.0	219.0	141.0	133.0	191.0	95.0	178.0	162.0	199.0	113.0	185.0	166.0	200.0	284.0	215.0	180.0	142.0	211.0	206.0	246.0	337.0	193.0	171.0	205.0	246.0	128.0	130.0	230.0	227.0	143.0	165.0	165.0	240.0	157.0	175.0	122.0	231.0	125.0	144.0	172.0	214.0	163.0	126.0	171.0	216.0	172.0	189.0	154.0	185.0	141.0	235.0	134.0	166.0	128.0	112.0	121.0	152.0	180.0	207.0	152.0	119.0	133.0	206.0	184.0	206.0	115.0	109.0	155.0	190.0	125.0	176.0	128.0	233.0	220.0	89.0	168.0	156.0	229.0	144.0	165.0	204.0	124.0	182.0	144.0	206.0	197.0	126.0	172.0	833.0	196.0	184.0	149.0	169.0	148.0
120	20150214 00:01:37.162	653.0	652.0	164.0	141.0	150.0	164.0	125.0	145.0	132.0	171.0	181.0	168.0	110.0	185.0	148.0	157.0	170.0	162.0	183.0	150.0	173.0	133.0	144.0	140.0	128.0	124.0	149.0	181.0	152.0	167.0	203.0	120.0	143.0	215.0	140.0	118.0	182.0	143.0	187.0	167.0	137.0	189.0	214.0	154.0	119.0	187.0	172.0	120.0	130.0	206.0	246.0	287.0	213.0	129.0	152.0	171.0	184.0	135.0	192.0	164.0	161.0	171.0	122.0	129.0	212.0	206.0	164.0	106.0	190.0	168.0	160.0	111.0	179.0	189.0	176.0	179.0	184.0	123.0	173.0	189.0	789.0	754.0	671.0	1307.0	783.0	592.0	840.0	949.0	796.0	180.0	146.0	149.0	117.0	139.0	143.0	181.0	147.0	132.0	164.0	161.0	238.0	109.0	131.0	219.0	134.0	135.0	131.0	190.0	168.0	162.0	232.0	172.0	234.0	176.0	151.0	141.0	140.0	173.0	138.0	189.0	135.0	117.0	144.0	144.0	191.0	149.0	141.0	199.0	115.0	113.0	178.0	129.0	232.0	216.0	159.0	210.0	160.0	146.0	160.0	248.0	190.0	153.0	207.0	167.0	216.0	193.0	259.0	208.0	192.0
121	20150214 07:01:36.836	632.0	665.0	181.0	160.0	140.0	173.0	137.0	161.0	140.0	115.0	163.0	141.0	140.0	143.0	194.0	137.0	89.0	147.0	181.0	143.0	135.0	175.0	212.0	145.0	161.0	199.0	166.0	155.0	165.0	150.0	209.0	101.0	188.0	137.0	157.0	169.0	163.0	170.0	98.0	197.0	122.0	112.0	158.0	151.0	193.0	131.0	115.0	180.0	185.0	162.0	150.0	133.0	162.0	220.0	221.0	201.0	196.0	185.0	184.0	187.0	194.0	203.0	188.0	180.0	157.0	210.0	132.0	167.0	208.0	207.0	134.0	148.0	115.0	133.0	136.0	148.0	176.0	169.0	147.0	159.0	287.0	270.0	284.0	281.0	265.0	259.0	282.0	308.0	264.0	150.0	151.0	163.0	154.0	120.0	144.0	188.0	181.0	129.0	218.0	191.0	135.0	519.0	149.0	277.0	127.0	148.0	111.0	166.0	168.0	186.0	116.0	95.0	153.0	154.0	165.0	170.0	243.0	167.0	151.0	111.0	150.0	156.0	136.0	212.0	183.0	128.0	190.0	199.0	142.0	165.0	209.0	131.0	175.0	181.0	124.0	216.0	185.0	220.0	157.0	183.0	201.0	233.0	128.0	137.0	234.0	196.0	174.0	173.0	150.0
122	20150215 21:03:42.511	330.0	647.0	116.0	192.0	107.0	187.0	206.0	158.0	123.0	179.0	133.0	198.0	129.0	180.0	118.0	275.0	162.0	121.0	151.0	206.0	141.0	165.0	148.0	158.0	138.0	189.0	181.0	164.0	162.0	145.0	151.0	179.0	178.0	157.0	214.0	139.0	179.0	186.0	179.0	225.0	174.0	208.0	132.0	185.0	264.0	166.0	186.0	93.0	172.0	225.0	202.0	129.0	132.0	193.0	153.0	220.0	184.0	124.0	146.0	175.0	128.0	231.0	196.0	181.0	163.0	174.0	275.0	221.0	156.0	211.0	136.0	206.0	172.0	186.0	149.0	165.0	168.0	214.0	181.0	187.0	259.0	202.0	165.0	214.0	174.0	187.0	165.0	163.0	163.0	247.0	222.0	219.0	179.0	170.0	206.0	171.0	168.0	180.0	115.0	200.0	219.0	116.0	171.0	161.0	141.0	220.0	162.0	202.0	223.0	76.0	180.0	141.0	173.0	196.0	263.0	136.0	131.0	142.0	187.0	110.0	229.0	147.0	124.0	231.0	164.0	1044.0	180.0	175.0	210.0	152.0	194.0	136.0	173.0	160.0	146.0	107.0	231.0	142.0	150.0	140.0	207.0	194.0	196.0	114.0	208.0	249.0	172.0	195.0	135.0
123	20150215 02:03:38.174	50.0	657.0	201.0	204.0	227.0	271.0	221.0	220.0	232.0	200.0	165.0	259.0	249.0	180.0	209.0	179.0	186.0	212.0	165.0	163.0	172.0	176.0	219.0	162.0	199.0	198.0	233.0	190.0	234.0	289.0	209.0	200.0	318.0	205.0	275.0	210.0	274.0	285.0	248.0	200.0	261.0	230.0	199.0	328.0	313.0	331.0	372.0	390.0	269.0	221.0	311.0	251.0	209.0	258.0	171.0	220.0	155.0	199.0	193.0	283.0	288.0	296.0	245.0	270.0	238.0	357.0	390.0	255.0	331.0	260.0	291.0	206.0	292.0	185.0	224.0	241.0	166.0	189.0	342.0	352.0	164.0	301.0	318.0	344.0	299.0	290.0	227.0	229.0	307.0	237.0	284.0	349.0	229.0	290.0	242.0	300.0	251.0	282.0	227.0	274.0	207.0	237.0	257.0	265.0	169.0	325.0	704.0	646.0	883.0	384.0	546.0	475.0	381.0	422.0	682.0	800.0	695.0	540.0	713.0	643.0	635.0	631.0	572.0	661.0	631.0	681.0	760.0	565.0	562.0	579.0	307.0	384.0	576.0	367.0	328.0	264.0	265.0	425.0	308.0	327.0	299.0	298.0	307.0	498.0	201.0	332.0	227.0	176.0	198.0
124	20150214 22:03:38.709	100.0	657.0	146.0	124.0	170.0	127.0	190.0	136.0	109.0	175.0	171.0	189.0	115.0	141.0	212.0	149.0	73.0	174.0	181.0	165.0	168.0	183.0	287.0	160.0	145.0	226.0	140.0	125.0	146.0	155.0	158.0	131.0	163.0	184.0	96.0	100.0	183.0	215.0	155.0	122.0	126.0	225.0	126.0	157.0	82.0	175.0	174.0	127.0	164.0	218.0	183.0	186.0	144.0	216.0	157.0	201.0	193.0	164.0	221.0	164.0	164.0	154.0	271.0	143.0	222.0	185.0	131.0	253.0	281.0	170.0	232.0	256.0	223.0	172.0	238.0	255.0	199.0	168.0	232.0	296.0	182.0	174.0	134.0	253.0	308.0	188.0	294.0	197.0	258.0	166.0	188.0	199.0	175.0	228.0	241.0	171.0	171.0	188.0	205.0	174.0	183.0	159.0	414.0	267.0	268.0	576.0	183.0	187.0	204.0	237.0	168.0	135.0	210.0	222.0	130.0	255.0	181.0	172.0	191.0	174.0	253.0	171.0	146.0	194.0	211.0	189.0	249.0	221.0	194.0	166.0	185.0	158.0	168.0	150.0	120.0	138.0	182.0	171.0	212.0	163.0	169.0	152.0	216.0	235.0	204.0	193.0	226.0	230.0	135.0
125	20150214 00:01:37.162	672.0	656.0	192.0	177.0	183.0	176.0	169.0	180.0	152.0	160.0	193.0	153.0	256.0	143.0	191.0	172.0	161.0	158.0	126.0	155.0	168.0	144.0	144.0	109.0	135.0	171.0	168.0	180.0	188.0	204.0	251.0	143.0	210.0	102.0	139.0	118.0	188.0	144.0	193.0	165.0	205.0	152.0	187.0	129.0	129.0	156.0	196.0	128.0	158.0	225.0	180.0	207.0	176.0	205.0	131.0	189.0	226.0	207.0	210.0	212.0	126.0	150.0	178.0	222.0	157.0	180.0	205.0	181.0	172.0	243.0	139.0	109.0	259.0	146.0	171.0	157.0	151.0	159.0	156.0	162.0	386.0	330.0	431.0	484.0	302.0	271.0	340.0	418.0	294.0	142.0	170.0	172.0	201.0	162.0	168.0	120.0	158.0	144.0	146.0	158.0	224.0	232.0	198.0	248.0	158.0	161.0	196.0	197.0	231.0	147.0	226.0	146.0	175.0	178.0	168.0	113.0	187.0	153.0	163.0	124.0	131.0	141.0	151.0	155.0	204.0	145.0	156.0	161.0	122.0	146.0	171.0	130.0	156.0	149.0	195.0	142.0	123.0	118.0	104.0	144.0	175.0	196.0	195.0	130.0	208.0	148.0	190.0	166.0	260.0
126	20150214 09:01:36.335	130.0	647.0	136.0	206.0	200.0	165.0	191.0	130.0	138.0	186.0	191.0	139.0	120.0	163.0	135.0	218.0	124.0	147.0	174.0	136.0	141.0	140.0	173.0	102.0	112.0	167.0	108.0	120.0	180.0	195.0	213.0	130.0	104.0	199.0	110.0	216.0	149.0	186.0	204.0	168.0	160.0	143.0	141.0	161.0	163.0	142.0	197.0	178.0	142.0	227.0	199.0	154.0	181.0	154.0	209.0	156.0	172.0	60.0	199.0	139.0	152.0	140.0	276.0	231.0	142.0	142.0	174.0	247.0	207.0	231.0	210.0	200.0	182.0	271.0	197.0	271.0	196.0	254.0	232.0	253.0	216.0	224.0	96.0	326.0	207.0	157.0	220.0	150.0	224.0	693.0	1317.0	776.0	688.0	601.0	645.0	1225.0	1007.0	1023.0	986.0	933.0	946.0	782.0	395.0	464.0	373.0	709.0	157.0	204.0	263.0	144.0	144.0	211.0	181.0	179.0	142.0	121.0	145.0	176.0	159.0	180.0	178.0	129.0	117.0	210.0	146.0	150.0	173.0	209.0	169.0	189.0	218.0	145.0	154.0	153.0	217.0	223.0	266.0	236.0	129.0	206.0	167.0	149.0	132.0	198.0	194.0	240.0	158.0	190.0	175.0
127	20150216 15:09:13.874	91.0	642.0	215.0	152.0	151.0	201.0	154.0	134.0	160.0	186.0	140.0	191.0	117.0	143.0	187.0	200.0	164.0	140.0	128.0	146.0	143.0	154.0	199.0	127.0	112.0	137.0	105.0	189.0	147.0	163.0	156.0	208.0	203.0	140.0	164.0	91.0	153.0	93.0	156.0	169.0	170.0	178.0	158.0	124.0	190.0	180.0	123.0	152.0	150.0	179.0	188.0	198.0	168.0	157.0	232.0	146.0	166.0	171.0	180.0	136.0	129.0	191.0	141.0	157.0	216.0	213.0	146.0	243.0	291.0	246.0	167.0	184.0	133.0	176.0	145.0	161.0	249.0	168.0	217.0	338.0	207.0	179.0	188.0	231.0	228.0	230.0	368.0	115.0	253.0	337.0	165.0	419.0	147.0	257.0	248.0	171.0	258.0	213.0	304.0	216.0	192.0	218.0	225.0	280.0	187.0	164.0	209.0	200.0	245.0	230.0	175.0	202.0	202.0	162.0	201.0	218.0	187.0	213.0	204.0	234.0	167.0	188.0	173.0	377.0	373.0	395.0	394.0	496.0	426.0	487.0	281.0	436.0	518.0	360.0	429.0	392.0	374.0	695.0	489.0	522.0	960.0	854.0	935.0	2016.0	209.0	257.0	166.0	178.0	259.0
128	20150213 19:01:36.504	841.0	645.0	235.0	173.0	199.0	226.0	194.0	220.0	171.0	182.0	171.0	185.0	131.0	122.0	224.0	137.0	131.0	209.0	144.0	210.0	224.0	159.0	194.0	214.0	150.0	100.0	213.0	164.0	165.0	209.0	220.0	204.0	244.0	143.0	171.0	214.0	157.0	200.0	200.0	195.0	194.0	233.0	197.0	162.0	148.0	191.0	191.0	197.0	135.0	169.0	237.0	175.0	172.0	190.0	211.0	126.0	260.0	152.0	211.0	198.0	207.0	250.0	456.0	315.0	354.0	315.0	304.0	171.0	338.0	244.0	313.0	805.0	882.0	726.0	773.0	1775.0	1382.0	1441.0	1468.0	1257.0	850.0	740.0	647.0	1168.0	729.0	640.0	836.0	836.0	832.0	817.0	1021.0	1001.0	663.0	831.0	723.0	803.0	733.0	739.0	782.0	672.0	743.0	717.0	564.0	474.0	470.0	685.0	566.0	706.0	684.0	529.0	674.0	624.0	494.0	453.0	530.0	584.0	727.0	507.0	534.0	598.0	529.0	554.0	413.0	485.0	542.0	537.0	484.0	563.0	643.0	471.0	445.0	538.0	473.0	483.0	459.0	582.0	498.0	449.0	515.0	429.0	461.0	499.0	455.0	221.0	301.0	305.0	178.0	161.0	167.0
129	20150214 08:01:39.104	133.0	635.0	151.0	226.0	200.0	296.0	216.0	236.0	211.0	165.0	166.0	210.0	214.0	150.0	233.0	222.0	229.0	190.0	172.0	155.0	179.0	190.0	215.0	175.0	194.0	248.0	130.0	213.0	187.0	184.0	345.0	182.0	293.0	199.0	177.0	223.0	201.0	206.0	339.0	154.0	234.0	174.0	169.0	196.0	127.0	146.0	196.0	121.0	275.0	174.0	201.0	239.0	176.0	191.0	190.0	173.0	171.0	167.0	136.0	189.0	226.0	187.0	170.0	176.0	219.0	257.0	282.0	291.0	271.0	303.0	184.0	225.0	236.0	361.0	233.0	179.0	185.0	229.0	265.0	196.0	236.0	329.0	252.0	249.0	274.0	249.0	265.0	246.0	480.0	311.0	282.0	191.0	285.0	264.0	334.0	232.0	258.0	245.0	201.0	213.0	163.0	190.0	174.0	262.0	160.0	245.0	203.0	178.0	294.0	221.0	234.0	297.0	207.0	258.0	244.0	224.0	242.0	214.0	205.0	208.0	210.0	190.0	217.0	284.0	190.0	220.0	275.0	215.0	169.0	223.0	216.0	240.0	524.0	344.0	310.0	511.0	483.0	746.0	499.0	496.0	496.0	409.0	437.0	718.0	242.0	207.0	233.0	160.0	216.0
130	20150215 02:03:38.174	46.0	634.0	152.0	155.0	186.0	196.0	110.0	156.0	163.0	249.0	147.0	215.0	151.0	179.0	168.0	155.0	139.0	145.0	130.0	198.0	178.0	137.0	145.0	144.0	120.0	176.0	208.0	79.0	164.0	176.0	160.0	227.0	137.0	175.0	145.0	202.0	220.0	122.0	149.0	160.0	242.0	248.0	165.0	201.0	136.0	113.0	142.0	161.0	124.0	195.0	169.0	160.0	121.0	256.0	146.0	168.0	216.0	207.0	154.0	176.0	213.0	140.0	174.0	269.0	233.0	233.0	276.0	316.0	180.0	267.0	190.0	208.0	222.0	189.0	192.0	177.0	193.0	190.0	282.0	284.0	275.0	258.0	243.0	205.0	349.0	186.0	164.0	161.0	210.0	197.0	320.0	179.0	133.0	145.0	125.0	224.0	204.0	177.0	150.0	142.0	241.0	204.0	221.0	195.0	126.0	152.0	728.0	737.0	783.0	323.0	341.0	362.0	358.0	295.0	838.0	679.0	201.0	147.0	189.0	151.0	266.0	170.0	179.0	223.0	209.0	289.0	191.0	199.0	282.0	181.0	154.0	151.0	192.0	116.0	272.0	152.0	205.0	126.0	122.0	209.0	366.0	229.0	160.0	106.0	225.0	220.0	175.0	114.0	158.0
