index	mortality	x	y	20160408 20:22:35.642	20160408 21:22:56.398	20160408 22:22:59.653	20160408 23:23:03.647	20160409 00:22:28.305	20160409 01:21:47.365	20160409 04:21:36.988	20160409 05:21:43.637	20160409 06:21:43.324	20160409 09:21:42.192	20160409 10:21:46.171	20160409 11:21:55.227	20160409 12:22:25.871	20160409 13:22:32.874	20160409 14:23:17.609	20160409 15:22:42.779	20160409 16:22:17.997	20160409 17:22:28.46	20160409 18:22:31.789	20160409 19:22:28.891	20160409 20:21:43.452	20160409 21:21:54.773	20160409 22:21:40.189	20160409 23:21:36.468	20160410 01:21:50.636	20160410 02:21:41.571	20160410 03:21:39.292	20160410 04:21:43.27	20160410 05:21:41.561	20160410 06:21:35.932	20160410 07:21:47.74	20160410 08:21:33.110	20160410 11:29:57.560	20160410 12:29:46.443	20160410 13:29:39.918	20160410 14:23:55.808	20160410 15:23:52.107	20160410 16:23:55.196	20160410 17:23:55.588	20160410 18:23:52.999	20160410 19:23:43.76	20160410 20:23:54.51	20160410 21:23:51.730	20160410 22:23:52.221	20160410 23:23:54.657	20160411 00:23:49.787	20160411 01:23:47.332	20160411 02:23:53.420	20160411 03:23:54.170	20160411 04:23:45.950	20160411 05:23:52.549	20160411 08:23:52.953	20160411 09:23:52.582	20160411 10:23:13.500	20160411 11:23:07.864	20160411 12:23:52.257	20160411 13:23:46.634	20160411 14:23:48.817	20160411 15:23:50.894	20160411 16:23:56.564	20160411 17:23:57.160	20160411 18:23:48.540	20160411 19:23:54.400	20160411 20:30:52.862	20160411 21:30:56.250	20160411 22:30:57.609	20160411 23:31:00.62	20160412 00:31:01.473	20160412 01:30:55.227	20160412 02:30:59.152	20160412 03:30:55.460	20160412 04:31:01.578	20160412 05:31:01.472	20160412 06:30:59.892	20160412 07:30:55.606	20160412 08:30:55.665	20160412 09:31:02.34	20160412 10:31:00.785	20160412 11:31:00.640	20160412 12:31:00.998	20160412 13:30:58.117	20160412 14:30:53.543	20160412 15:31:00.143	20160412 16:30:32.18	20160412 17:30:24.895	20160412 18:30:21.185	20160412 19:30:22.13	20160412 23:30:23.899	20160413 05:30:23.779	20160413 06:30:17.848	20160413 07:30:25.986	20160413 08:30:25.651	20160413 09:54:51.39	20160413 10:54:50.39	20160413 11:54:47.63	20160413 15:54:52.737	20160413 17:54:49.586	20160413 18:54:35.972	20160413 19:54:18.593	20160413 20:54:20.393	20160413 21:54:14.857	20160413 22:54:20.702	20160413 23:54:13.957	20160414 00:54:15.729	20160414 01:54:21.10
11	20160413 11:54:47.63	1305.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	176.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	114.0	170.0	197.0	159.0	188.0	155.0	167.0	106.0	252.0	170.0	198.0	156.0	203.0	173.0	160.0	143.0	196.0	192.0	120.0	205.0	179.0	187.0	197.0	240.0	148.0	209.0	221.0	167.0	154.0	186.0	193.0	184.0	180.0	149.0	156.0	150.0	134.0	156.0	194.0	359.0	320.0	183.0	209.0	168.0	184.0	1571.0	810.0	1293.0	1376.0	542.0	516.0	701.0	649.0	516.0	713.0	998.0
12	20160412 23:30:23.899	1037.0	987.0	0.0	0.0	0.0	0.0	0.0	49.0	148.0	246.0	148.0	288.0	146.0	160.0	222.0	205.0	0.0	0.0	117.0	0.0	0.0	0.0	71.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	110.0	0.0	156.0	139.0	165.0	152.0	157.0	174.0	154.0	166.0	133.0	191.0	161.0	168.0	167.0	176.0	171.0	181.0	193.0	197.0	131.0	194.0	207.0	143.0	189.0	206.0	138.0	203.0	205.0	192.0	220.0	172.0	168.0	180.0	170.0	190.0	162.0	191.0	150.0	191.0	166.0	215.0	145.0	1379.0	211.0	201.0	196.0	178.0	346.0	366.0	495.0	177.0	274.0	203.0	295.0	107.0	214.0	230.0	150.0	288.0	120.0
13	20160413 05:30:23.779	764.0	973.0	0.0	251.0	282.0	266.0	235.0	334.0	312.0	374.0	350.0	401.0	275.0	237.0	229.0	285.0	242.0	286.0	207.0	221.0	206.0	178.0	226.0	298.0	237.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	414.0	213.0	219.0	260.0	238.0	267.0	244.0	319.0	263.0	353.0	325.0	283.0	237.0	290.0	218.0	248.0	273.0	213.0	224.0	126.0	233.0	208.0	239.0	260.0	226.0	223.0	228.0	459.0	282.0	231.0	221.0	280.0	270.0	258.0	212.0	236.0	337.0	271.0	318.0	257.0	164.0	372.0	340.0	229.0	227.0	174.0	283.0	164.0	661.0	611.0	1361.0	7823.0	3063.0	4824.0	6091.0	2278.0	2252.0	3043.0	4055.0	2245.0	2499.0	1639.0	1324.0	2311.0	3161.0	1371.0	1222.0	1649.0
14	20160412 08:30:55.665	73.0	974.0	0.0	143.0	125.0	190.0	131.0	155.0	226.0	153.0	181.0	170.0	223.0	118.0	171.0	150.0	189.0	184.0	169.0	191.0	253.0	165.0	154.0	136.0	169.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	189.0	178.0	179.0	153.0	253.0	195.0	168.0	127.0	210.0	171.0	167.0	167.0	181.0	208.0	180.0	126.0	200.0	250.0	240.0	192.0	135.0	164.0	219.0	193.0	166.0	149.0	198.0	139.0	154.0	255.0	265.0	193.0	255.0	184.0	236.0	197.0	209.0	496.0	705.0	222.0	231.0	299.0	225.0	191.0	161.0	280.0	201.0	155.0	615.0	254.0	239.0	195.0	145.0	242.0	217.0	163.0	181.0	208.0	305.0	235.0	157.0	202.0	222.0	285.0	215.0	271.0	262.0
15	20160413 09:54:51.39	511.0	969.0	0.0	161.0	249.0	243.0	265.0	147.0	200.0	166.0	285.0	159.0	174.0	173.0	219.0	157.0	171.0	203.0	182.0	185.0	218.0	151.0	195.0	266.0	150.0	0.0	0.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	183.0	208.0	218.0	209.0	146.0	226.0	152.0	202.0	351.0	196.0	158.0	141.0	217.0	193.0	204.0	232.0	216.0	198.0	228.0	166.0	221.0	237.0	201.0	184.0	284.0	219.0	217.0	229.0	222.0	210.0	171.0	253.0	156.0	207.0	203.0	221.0	208.0	222.0	240.0	195.0	161.0	246.0	262.0	228.0	218.0	213.0	214.0	248.0	273.0	222.0	242.0	193.0	238.0	293.0	181.0	1413.0	201.0	258.0	238.0	201.0	277.0	215.0	232.0	186.0	212.0	176.0	160.0	219.0
16	20160413 09:54:51.39	1047.0	963.0	0.0	183.0	307.0	218.0	162.0	247.0	198.0	180.0	129.0	183.0	230.0	160.0	217.0	259.0	202.0	209.0	122.0	173.0	217.0	176.0	200.0	138.0	163.0	0.0	173.0	148.0	191.0	0.0	0.0	0.0	0.0	0.0	173.0	80.0	170.0	0.0	200.0	182.0	113.0	206.0	214.0	179.0	258.0	143.0	150.0	187.0	184.0	117.0	168.0	130.0	139.0	169.0	165.0	209.0	148.0	246.0	98.0	197.0	119.0	165.0	146.0	270.0	185.0	166.0	238.0	153.0	160.0	151.0	185.0	164.0	230.0	180.0	183.0	244.0	224.0	235.0	151.0	192.0	218.0	185.0	150.0	176.0	128.0	164.0	165.0	235.0	138.0	158.0	117.0	158.0	246.0	200.0	1188.0	192.0	272.0	174.0	198.0	174.0	169.0	282.0	203.0	175.0	201.0	166.0	205.0
17	20160413 05:30:23.779	772.0	958.0	179.0	237.0	208.0	214.0	194.0	170.0	191.0	268.0	217.0	178.0	213.0	235.0	192.0	154.0	156.0	219.0	219.0	167.0	185.0	161.0	204.0	223.0	156.0	0.0	177.0	233.0	156.0	0.0	0.0	0.0	237.0	0.0	273.0	226.0	215.0	209.0	251.0	171.0	204.0	220.0	198.0	279.0	199.0	182.0	191.0	308.0	207.0	120.0	179.0	217.0	258.0	183.0	231.0	218.0	218.0	200.0	188.0	164.0	240.0	181.0	212.0	258.0	166.0	197.0	255.0	180.0	272.0	220.0	227.0	254.0	253.0	234.0	206.0	268.0	225.0	173.0	199.0	88.0	195.0	178.0	142.0	264.0	176.0	204.0	191.0	250.0	216.0	199.0	4630.0	4320.0	3089.0	2641.0	704.0	476.0	459.0	402.0	233.0	348.0	405.0	369.0	232.0	348.0	387.0	366.0	275.0
18	20160411 21:30:56.250	224.0	956.0	159.0	239.0	206.0	204.0	187.0	178.0	223.0	189.0	204.0	210.0	188.0	200.0	207.0	253.0	252.0	208.0	198.0	178.0	133.0	148.0	196.0	215.0	211.0	0.0	186.0	168.0	210.0	0.0	0.0	0.0	124.0	0.0	169.0	226.0	289.0	143.0	119.0	208.0	175.0	201.0	163.0	160.0	245.0	149.0	169.0	190.0	232.0	168.0	154.0	166.0	218.0	193.0	223.0	174.0	274.0	175.0	105.0	171.0	192.0	185.0	183.0	153.0	222.0	106.0	347.0	157.0	192.0	233.0	151.0	163.0	200.0	144.0	120.0	156.0	207.0	158.0	224.0	172.0	131.0	171.0	127.0	155.0	178.0	187.0	144.0	185.0	665.0	194.0	158.0	246.0	221.0	148.0	145.0	127.0	273.0	165.0	192.0	165.0	198.0	158.0	128.0	177.0	225.0	212.0	215.0
19	20160413 10:54:50.39	1228.0	954.0	260.0	188.0	310.0	202.0	169.0	228.0	204.0	156.0	241.0	235.0	151.0	137.0	164.0	217.0	199.0	151.0	167.0	117.0	121.0	156.0	178.0	219.0	205.0	0.0	353.0	143.0	281.0	0.0	0.0	0.0	153.0	0.0	161.0	286.0	151.0	191.0	200.0	210.0	165.0	148.0	108.0	147.0	199.0	194.0	115.0	197.0	154.0	122.0	150.0	155.0	202.0	155.0	193.0	140.0	197.0	119.0	142.0	209.0	164.0	178.0	162.0	152.0	135.0	158.0	232.0	235.0	195.0	183.0	136.0	377.0	303.0	308.0	389.0	532.0	588.0	186.0	155.0	225.0	229.0	227.0	190.0	182.0	188.0	170.0	168.0	167.0	233.0	206.0	203.0	244.0	164.0	232.0	807.0	1864.0	236.0	107.0	217.0	217.0	208.0	197.0	233.0	217.0	158.0	188.0	210.0
20	20160412 07:30:55.606	318.0	950.0	266.0	269.0	171.0	211.0	193.0	260.0	298.0	242.0	294.0	293.0	229.0	306.0	220.0	260.0	276.0	179.0	178.0	272.0	221.0	201.0	237.0	175.0	286.0	248.0	320.0	168.0	244.0	0.0	0.0	0.0	224.0	167.0	219.0	282.0	254.0	272.0	275.0	303.0	213.0	240.0	246.0	197.0	236.0	146.0	313.0	280.0	288.0	264.0	256.0	240.0	288.0	302.0	305.0	283.0	160.0	283.0	228.0	253.0	201.0	208.0	178.0	225.0	231.0	302.0	293.0	316.0	262.0	223.0	307.0	282.0	229.0	287.0	259.0	296.0	328.0	251.0	265.0	231.0	315.0	259.0	236.0	274.0	203.0	273.0	293.0	285.0	641.0	320.0	247.0	202.0	332.0	309.0	238.0	154.0	329.0	258.0	286.0	225.0	241.0	156.0	268.0	275.0	248.0	208.0	214.0
21	20160412 19:30:22.13	1308.0	929.0	225.0	160.0	202.0	165.0	188.0	126.0	215.0	149.0	219.0	278.0	166.0	241.0	108.0	171.0	202.0	259.0	204.0	186.0	95.0	152.0	149.0	187.0	137.0	214.0	258.0	205.0	226.0	0.0	185.0	204.0	261.0	170.0	215.0	222.0	207.0	159.0	251.0	268.0	151.0	285.0	140.0	226.0	171.0	153.0	151.0	152.0	193.0	249.0	181.0	148.0	251.0	183.0	225.0	262.0	139.0	282.0	206.0	278.0	220.0	226.0	174.0	247.0	228.0	196.0	311.0	203.0	258.0	287.0	199.0	171.0	240.0	251.0	318.0	223.0	265.0	286.0	252.0	207.0	365.0	246.0	157.0	380.0	234.0	264.0	324.0	267.0	3185.0	323.0	163.0	168.0	232.0	264.0	157.0	244.0	220.0	191.0	184.0	161.0	238.0	194.0	177.0	181.0	224.0	177.0	215.0
22	20160413 09:54:51.39	763.0	932.0	272.0	301.0	208.0	265.0	282.0	378.0	393.0	322.0	332.0	358.0	264.0	236.0	303.0	404.0	274.0	183.0	247.0	285.0	275.0	251.0	268.0	293.0	287.0	295.0	296.0	261.0	276.0	0.0	0.0	213.0	245.0	208.0	302.0	352.0	202.0	217.0	257.0	449.0	302.0	347.0	175.0	236.0	279.0	281.0	345.0	206.0	311.0	299.0	302.0	243.0	338.0	275.0	218.0	351.0	182.0	237.0	206.0	197.0	198.0	243.0	238.0	278.0	173.0	223.0	321.0	307.0	223.0	232.0	353.0	232.0	294.0	221.0	289.0	352.0	365.0	310.0	208.0	252.0	285.0	305.0	245.0	272.0	163.0	216.0	194.0	312.0	254.0	194.0	334.0	316.0	336.0	281.0	4231.0	3247.0	3795.0	5533.0	2819.0	2753.0	1614.0	1599.0	3393.0	4053.0	1678.0	1381.0	2229.0
23	20160412 23:30:23.899	1168.0	931.0	196.0	324.0	224.0	188.0	183.0	281.0	235.0	223.0	137.0	303.0	190.0	173.0	219.0	243.0	217.0	265.0	184.0	120.0	219.0	181.0	220.0	178.0	183.0	208.0	273.0	164.0	170.0	0.0	0.0	199.0	141.0	150.0	184.0	183.0	219.0	177.0	156.0	255.0	200.0	224.0	187.0	146.0	183.0	170.0	233.0	230.0	208.0	179.0	197.0	235.0	195.0	217.0	156.0	195.0	143.0	195.0	108.0	245.0	250.0	160.0	227.0	135.0	164.0	195.0	210.0	255.0	153.0	170.0	237.0	168.0	259.0	184.0	215.0	250.0	184.0	197.0	170.0	197.0	203.0	195.0	184.0	256.0	183.0	172.0	215.0	201.0	180.0	628.0	202.0	136.0	232.0	262.0	143.0	251.0	190.0	245.0	167.0	212.0	180.0	220.0	134.0	271.0	187.0	229.0	152.0
24	20160412 18:30:21.185	1278.0	929.0	158.0	205.0	173.0	237.0	178.0	191.0	186.0	162.0	159.0	206.0	229.0	121.0	203.0	205.0	179.0	132.0	166.0	147.0	209.0	232.0	212.0	248.0	175.0	239.0	162.0	186.0	184.0	0.0	116.0	191.0	239.0	171.0	215.0	157.0	232.0	218.0	212.0	284.0	173.0	197.0	159.0	146.0	264.0	184.0	180.0	236.0	190.0	218.0	157.0	185.0	165.0	212.0	244.0	153.0	175.0	184.0	172.0	143.0	178.0	180.0	187.0	206.0	173.0	161.0	223.0	150.0	199.0	208.0	199.0	175.0	308.0	163.0	250.0	196.0	185.0	270.0	202.0	218.0	273.0	185.0	161.0	306.0	182.0	223.0	139.0	1574.0	263.0	268.0	170.0	210.0	230.0	274.0	200.0	134.0	259.0	137.0	190.0	203.0	169.0	138.0	250.0	256.0	186.0	153.0	378.0
25	20160410 12:29:46.443	806.0	931.0	292.0	346.0	318.0	238.0	355.0	431.0	405.0	452.0	371.0	323.0	250.0	273.0	266.0	276.0	210.0	283.0	344.0	315.0	237.0	204.0	267.0	254.0	338.0	251.0	345.0	333.0	236.0	0.0	0.0	236.0	213.0	225.0	336.0	408.0	288.0	268.0	344.0	344.0	230.0	231.0	283.0	243.0	284.0	238.0	343.0	266.0	339.0	281.0	333.0	178.0	275.0	320.0	237.0	317.0	253.0	263.0	201.0	200.0	293.0	239.0	259.0	256.0	212.0	250.0	334.0	257.0	209.0	253.0	379.0	349.0	224.0	222.0	279.0	285.0	243.0	315.0	229.0	267.0	314.0	304.0	351.0	281.0	204.0	254.0	220.0	280.0	299.0	791.0	166.0	204.0	267.0	271.0	201.0	169.0	259.0	278.0	253.0	221.0	214.0	215.0	324.0	299.0	214.0	303.0	315.0
