index	mortality	x	y	20160408 20:09:09.679	20160408 21:09:19.317	20160408 22:09:24.265	20160408 23:09:27.280	20160409 00:09:21.231	20160409 01:08:50.720	20160409 02:08:49.171	20160409 03:08:41.573	20160409 04:08:41.463	20160409 05:08:44.520	20160409 06:08:40.242	20160409 07:08:49.329	20160409 08:08:43.656	20160409 09:08:44.541	20160409 10:08:45.971	20160409 11:08:53.820	20160409 12:09:08.799	20160409 13:09:11.359	20160409 14:09:35.857	20160409 15:09:19.391	20160409 16:09:04.667	20160409 17:09:09.596	20160409 18:09:15.370	20160409 19:09:09.740	20160409 20:08:48.267	20160409 21:08:49.484	20160409 22:08:45.258	20160409 23:08:42.550	20160410 00:08:46.65	20160410 01:08:49.964	20160410 02:08:44.749	20160410 03:08:41.764	20160410 04:08:46.975	20160410 05:08:46.522	20160410 06:08:43.762	20160410 07:08:49.932	20160410 08:08:40.769	20160410 11:16:40.101	20160410 12:16:38.240	20160410 13:16:41.375	20160410 14:10:40.643	20160410 15:10:35.227	20160410 16:10:41.406	20160410 17:10:40.719	20160410 18:10:38.763	20160410 19:10:32.650	20160410 20:10:41.88	20160410 21:10:38.135	20160410 22:10:37.31	20160410 23:10:38.720	20160411 00:10:38.164	20160411 01:10:34.146	20160411 02:10:40.385	20160411 03:10:40.807	20160411 04:10:36.76	20160411 05:10:41.981	20160411 06:10:37.511	20160411 07:10:47.180	20160411 08:10:42.80	20160411 09:10:40.162	20160411 10:10:22.277	20160411 11:10:14.871	20160411 12:10:38.372	20160411 13:10:35.151	20160411 14:10:36.113	20160411 15:10:38.666	20160411 16:10:39.963	20160411 18:10:35.857	20160411 19:10:35.393	20160411 20:17:43.884	20160411 21:17:43.910	20160411 22:17:43.564	20160411 23:17:45.945	20160412 00:17:44.446	20160412 02:17:47.397	20160412 03:17:45.990	20160412 04:17:48.946	20160412 05:17:49.590	20160412 06:17:45.171	20160412 07:17:45.645	20160412 08:17:44.616	20160412 09:17:47.235	20160412 10:17:45.355	20160412 11:17:46.677	20160412 12:17:47.863	20160412 13:17:49.504	20160412 14:17:44.26	20160412 15:17:50.72	20160412 16:17:27.981	20160412 17:17:26.491	20160412 18:17:27.750	20160412 19:17:26.676	20160412 20:17:27.858	20160412 21:17:23.870	20160412 22:17:25.810	20160412 23:17:28.53	20160413 02:17:30.102	20160413 03:17:24.244	20160413 04:17:27.722	20160413 05:17:30.815	20160413 06:17:27.306	20160413 07:17:27.463	20160413 08:17:28.407	20160413 09:41:37.238	20160413 10:41:39.23	20160413 11:41:35.805	20160413 12:41:40.737	20160413 13:41:36.927	20160413 14:41:36.930	20160413 15:41:36.496	20160413 16:41:38.83	20160413 17:41:38.310	20160413 18:41:45.135	20160413 19:41:21.143	20160413 20:41:22.796	20160413 21:41:15.762	20160413 22:41:21.15	20160413 23:41:19.926	20160414 00:41:21.521	20160414 01:41:24.425	20160414 02:41:21.44	20160414 03:41:21.243	20160414 04:41:23.950	20160414 05:41:23.200	20160414 06:41:15.514	20160414 07:41:19.751	20160414 08:41:25.646	20160414 09:43:09.33
11	20160409 11:08:53.820	460.0	909.0	301.0	487.0	459.0	485.0	617.0	631.0	630.0	589.0	712.0	764.0	1104.0	1125.0	1591.0	2403.0	3187.0	5535.0	9124.0	1353.0	2693.0	5407.0	7137.0	9395.0	9156.0	7196.0	5495.0	3078.0	5833.0	2804.0	3617.0	4989.0	3871.0	3821.0	3863.0	4664.0	3132.0	4303.0	3814.0	2487.0	4603.0	3677.0	4092.0	4169.0	2085.0	2305.0	3709.0	2915.0	3020.0	3099.0	3030.0	3913.0	3750.0	3558.0	3508.0	3697.0	2994.0	3146.0	2512.0	2339.0	2800.0	3081.0	2292.0	2397.0	2662.0	2610.0	1449.0	1435.0	2775.0	2875.0	2065.0	2431.0	1982.0	2015.0	1222.0	2102.0	1982.0	2331.0	2226.0	1432.0	2186.0	2374.0	1775.0	2140.0	1790.0	1877.0	1859.0	1981.0	1735.0	1762.0	1814.0	1025.0	983.0	1843.0	1647.0	1587.0	1762.0	1065.0	1473.0	1577.0	1343.0	1404.0	1331.0	1478.0	1438.0	1289.0	1379.0	1397.0	1066.0	1301.0	882.0	1238.0	1424.0	935.0	1316.0	1248.0	1415.0	1179.0	1199.0	1259.0	1182.0	1064.0	1128.0	844.0	1147.0	706.0	782.0	806.0	996.0	663.0
12	20160412 20:17:27.858	331.0	905.0	165.0	244.0	215.0	168.0	147.0	222.0	204.0	195.0	213.0	232.0	202.0	197.0	185.0	215.0	192.0	255.0	158.0	147.0	142.0	130.0	177.0	136.0	182.0	147.0	214.0	209.0	175.0	113.0	164.0	148.0	161.0	185.0	152.0	159.0	184.0	181.0	186.0	170.0	208.0	173.0	183.0	145.0	163.0	237.0	228.0	145.0	171.0	230.0	190.0	197.0	161.0	230.0	192.0	156.0	140.0	205.0	149.0	191.0	187.0	218.0	158.0	196.0	134.0	162.0	179.0	170.0	186.0	203.0	146.0	154.0	206.0	177.0	145.0	222.0	274.0	157.0	115.0	209.0	160.0	218.0	199.0	150.0	179.0	283.0	196.0	242.0	199.0	207.0	187.0	161.0	163.0	151.0	751.0	922.0	243.0	138.0	210.0	155.0	182.0	157.0	199.0	125.0	160.0	213.0	191.0	231.0	176.0	218.0	155.0	255.0	222.0	170.0	226.0	264.0	206.0	219.0	264.0	227.0	159.0	264.0	215.0	111.0	176.0	188.0	255.0	110.0	144.0	209.0
13	20160409 03:08:41.573	541.0	905.0	1647.0	1643.0	1805.0	2230.0	2372.0	3077.0	4548.0	10673.0	13368.0	9304.0	5942.0	8354.0	9441.0	9043.0	7418.0	3077.0	4650.0	828.0	1850.0	2370.0	5123.0	6540.0	6578.0	5868.0	3718.0	2671.0	3983.0	3037.0	3895.0	4612.0	3791.0	3554.0	3688.0	3550.0	3344.0	4345.0	3554.0	3077.0	3753.0	3310.0	2780.0	2707.0	1631.0	2606.0	3262.0	1767.0	2696.0	3189.0	2279.0	2791.0	2671.0	3199.0	2496.0	2640.0	2968.0	2817.0	2065.0	2186.0	1930.0	2363.0	2044.0	2396.0	1871.0	1773.0	1687.0	1705.0	2277.0	2149.0	2282.0	1970.0	2156.0	1483.0	1234.0	1517.0	2141.0	2211.0	1877.0	1866.0	1657.0	1666.0	1220.0	1665.0	1436.0	1418.0	1567.0	1861.0	1364.0	1711.0	1326.0	1314.0	1133.0	1492.0	1525.0	1267.0	1318.0	1364.0	1140.0	1131.0	1053.0	1284.0	1142.0	1333.0	1269.0	1109.0	1021.0	1167.0	1249.0	1031.0	1091.0	939.0	1192.0	1102.0	987.0	1276.0	1108.0	780.0	1085.0	1175.0	903.0	718.0	1163.0	908.0	1201.0	650.0	759.0	898.0	1033.0	818.0
14	20160412 20:17:27.858	13.0	894.0	0.0	226.0	205.0	222.0	253.0	225.0	276.0	290.0	264.0	331.0	257.0	260.0	291.0	286.0	240.0	332.0	258.0	149.0	155.0	278.0	215.0	237.0	325.0	269.0	229.0	304.0	282.0	256.0	364.0	275.0	334.0	296.0	282.0	252.0	291.0	275.0	220.0	272.0	305.0	349.0	324.0	249.0	335.0	180.0	230.0	244.0	210.0	222.0	298.0	308.0	264.0	289.0	253.0	272.0	258.0	307.0	205.0	274.0	204.0	231.0	292.0	267.0	237.0	0.0	0.0	0.0	0.0	305.0	253.0	260.0	283.0	252.0	302.0	234.0	219.0	268.0	278.0	292.0	256.0	292.0	213.0	231.0	221.0	229.0	276.0	284.0	233.0	295.0	206.0	250.0	242.0	226.0	2865.0	2796.0	2619.0	1789.0	1376.0	1437.0	1268.0	1472.0	1207.0	1058.0	429.0	1137.0	904.0	897.0	1164.0	1098.0	1173.0	749.0	953.0	959.0	802.0	1047.0	830.0	634.0	775.0	914.0	617.0	674.0	801.0	607.0	883.0	365.0	620.0	645.0	785.0	604.0
15	20160413 15:41:36.496	118.0	897.0	125.0	176.0	204.0	225.0	254.0	222.0	340.0	213.0	211.0	184.0	207.0	207.0	125.0	175.0	170.0	160.0	176.0	204.0	116.0	243.0	175.0	239.0	164.0	172.0	164.0	133.0	169.0	190.0	190.0	208.0	149.0	126.0	175.0	241.0	151.0	159.0	211.0	154.0	159.0	128.0	116.0	132.0	242.0	114.0	156.0	238.0	214.0	224.0	226.0	182.0	226.0	107.0	176.0	175.0	132.0	128.0	156.0	188.0	207.0	220.0	195.0	225.0	182.0	161.0	204.0	210.0	197.0	169.0	206.0	193.0	179.0	191.0	125.0	201.0	165.0	201.0	155.0	183.0	286.0	158.0	197.0	183.0	146.0	224.0	225.0	217.0	171.0	224.0	131.0	204.0	144.0	197.0	177.0	152.0	136.0	177.0	142.0	186.0	163.0	234.0	170.0	146.0	159.0	152.0	247.0	238.0	169.0	165.0	154.0	794.0	165.0	169.0	159.0	143.0	191.0	226.0	148.0	197.0	135.0	200.0	180.0	161.0	118.0	180.0	251.0	169.0	159.0	171.0
16	20160412 20:17:27.858	440.0	882.0	145.0	235.0	174.0	154.0	149.0	267.0	141.0	213.0	156.0	249.0	221.0	154.0	84.0	169.0	126.0	142.0	203.0	184.0	211.0	273.0	145.0	119.0	165.0	121.0	171.0	222.0	168.0	133.0	139.0	168.0	143.0	194.0	191.0	185.0	142.0	172.0	112.0	121.0	170.0	127.0	127.0	133.0	246.0	128.0	172.0	197.0	158.0	139.0	187.0	208.0	233.0	165.0	189.0	262.0	152.0	192.0	173.0	154.0	200.0	191.0	166.0	143.0	218.0	181.0	144.0	147.0	200.0	192.0	174.0	218.0	232.0	229.0	182.0	198.0	151.0	191.0	212.0	178.0	188.0	271.0	161.0	214.0	180.0	224.0	195.0	184.0	163.0	238.0	183.0	206.0	199.0	175.0	967.0	986.0	165.0	179.0	162.0	219.0	184.0	133.0	156.0	241.0	150.0	150.0	146.0	199.0	163.0	218.0	131.0	182.0	158.0	239.0	138.0	174.0	226.0	162.0	114.0	195.0	299.0	250.0	256.0	298.0	218.0	168.0	247.0	172.0	190.0	311.0
17	20160409 09:08:44.541	179.0	882.0	444.0	520.0	652.0	672.0	603.0	692.0	683.0	747.0	998.0	1234.0	1450.0	1779.0	2524.0	4976.0	6654.0	7636.0	5582.0	1167.0	1439.0	4488.0	2497.0	2989.0	2938.0	2400.0	2414.0	2629.0	2506.0	2001.0	1774.0	1742.0	1649.0	1735.0	1534.0	2170.0	1589.0	1706.0	1572.0	1624.0	1994.0	1431.0	2269.0	2438.0	1818.0	1369.0	1769.0	2317.0	1398.0	1333.0	1768.0	2444.0	2127.0	1656.0	2078.0	2186.0	1290.0	1461.0	1287.0	1185.0	1910.0	1850.0	1054.0	1032.0	1623.0	1929.0	1132.0	1396.0	1387.0	1514.0	857.0	1454.0	1066.0	1262.0	1087.0	1432.0	908.0	1302.0	1386.0	789.0	1543.0	1495.0	1245.0	1241.0	1283.0	1372.0	916.0	1159.0	1306.0	1012.0	1288.0	774.0	800.0	1291.0	796.0	1122.0	1128.0	751.0	1005.0	1113.0	1130.0	829.0	846.0	950.0	827.0	887.0	1285.0	1065.0	679.0	841.0	674.0	1010.0	777.0	668.0	1054.0	853.0	876.0	974.0	761.0	753.0	914.0	890.0	748.0	1044.0	649.0	815.0	815.0	956.0	587.0	938.0
18	20160414 00:41:21.521	419.0	872.0	220.0	244.0	295.0	281.0	349.0	328.0	335.0	272.0	289.0	328.0	289.0	338.0	289.0	488.0	250.0	302.0	253.0	203.0	223.0	356.0	282.0	284.0	319.0	292.0	235.0	387.0	301.0	311.0	208.0	316.0	265.0	264.0	226.0	281.0	302.0	349.0	321.0	347.0	258.0	260.0	265.0	222.0	342.0	222.0	242.0	412.0	257.0	357.0	275.0	213.0	301.0	320.0	282.0	297.0	264.0	318.0	244.0	250.0	254.0	291.0	202.0	324.0	267.0	251.0	327.0	321.0	285.0	324.0	381.0	318.0	330.0	237.0	339.0	296.0	235.0	369.0	297.0	321.0	271.0	304.0	277.0	267.0	272.0	264.0	380.0	246.0	290.0	266.0	260.0	315.0	314.0	244.0	312.0	292.0	374.0	277.0	276.0	266.0	251.0	297.0	261.0	253.0	267.0	330.0	280.0	261.0	301.0	266.0	315.0	295.0	883.0	729.0	1198.0	1302.0	1460.0	2021.0	2405.0	4315.0	9760.0	9217.0	3362.0	7795.0	3920.0	4406.0	4743.0	5743.0	2172.0	5325.0
19	20160413 06:17:27.306	176.0	844.0	217.0	304.0	316.0	326.0	240.0	289.0	310.0	325.0	260.0	411.0	348.0	322.0	325.0	424.0	359.0	293.0	368.0	146.0	214.0	289.0	351.0	308.0	330.0	303.0	299.0	332.0	324.0	304.0	404.0	230.0	216.0	298.0	334.0	260.0	384.0	295.0	352.0	308.0	309.0	304.0	226.0	300.0	316.0	261.0	300.0	299.0	273.0	240.0	260.0	350.0	231.0	237.0	311.0	264.0	268.0	306.0	275.0	329.0	323.0	329.0	307.0	245.0	218.0	248.0	297.0	303.0	250.0	286.0	289.0	333.0	270.0	302.0	328.0	314.0	308.0	306.0	303.0	266.0	258.0	299.0	261.0	250.0	316.0	310.0	283.0	265.0	278.0	244.0	307.0	268.0	239.0	316.0	215.0	324.0	259.0	323.0	513.0	568.0	834.0	1209.0	2179.0	3786.0	1751.0	2307.0	3571.0	2637.0	2115.0	1793.0	2026.0	2082.0	1495.0	1725.0	1624.0	1435.0	1339.0	1478.0	1041.0	1104.0	1284.0	1621.0	1363.0	1431.0	1132.0	1237.0	947.0	1061.0	1197.0	1179.0
20	20160412 20:17:27.858	312.0	845.0	176.0	200.0	163.0	167.0	205.0	182.0	156.0	202.0	178.0	198.0	216.0	206.0	129.0	233.0	144.0	239.0	132.0	142.0	203.0	165.0	189.0	194.0	226.0	178.0	229.0	240.0	178.0	186.0	255.0	159.0	218.0	238.0	180.0	137.0	265.0	194.0	203.0	181.0	215.0	239.0	194.0	203.0	202.0	174.0	188.0	273.0	149.0	186.0	219.0	165.0	168.0	151.0	161.0	216.0	217.0	247.0	174.0	218.0	134.0	198.0	186.0	190.0	174.0	157.0	177.0	205.0	207.0	188.0	141.0	183.0	255.0	161.0	189.0	269.0	176.0	143.0	178.0	156.0	281.0	278.0	199.0	153.0	182.0	204.0	200.0	216.0	171.0	189.0	175.0	277.0	165.0	208.0	756.0	716.0	677.0	192.0	163.0	251.0	143.0	132.0	109.0	126.0	181.0	217.0	233.0	168.0	135.0	237.0	169.0	257.0	160.0	262.0	180.0	251.0	194.0	180.0	221.0	174.0	242.0	203.0	240.0	188.0	204.0	159.0	136.0	169.0	215.0	212.0
21	20160413 17:41:38.310	498.0	829.0	262.0	290.0	281.0	301.0	318.0	300.0	256.0	323.0	315.0	259.0	317.0	296.0	322.0	270.0	342.0	333.0	265.0	161.0	177.0	285.0	252.0	271.0	337.0	252.0	304.0	320.0	276.0	286.0	342.0	334.0	294.0	266.0	214.0	253.0	349.0	226.0	235.0	366.0	325.0	330.0	233.0	254.0	344.0	325.0	309.0	304.0	245.0	315.0	310.0	325.0	288.0	259.0	292.0	219.0	247.0	375.0	259.0	319.0	290.0	372.0	349.0	325.0	273.0	232.0	305.0	274.0	270.0	289.0	271.0	282.0	336.0	327.0	395.0	232.0	300.0	293.0	273.0	296.0	253.0	368.0	264.0	294.0	307.0	255.0	350.0	287.0	382.0	299.0	272.0	313.0	266.0	307.0	249.0	334.0	232.0	349.0	245.0	266.0	237.0	286.0	297.0	330.0	280.0	531.0	706.0	642.0	624.0	622.0	804.0	1418.0	2359.0	4976.0	6446.0	4139.0	4013.0	4992.0	2837.0	2860.0	4019.0	4927.0	2725.0	3614.0	1961.0	2592.0	2762.0	2992.0	1870.0	3330.0
22	20160413 02:17:30.102	399.0	826.0	145.0	154.0	184.0	129.0	206.0	277.0	177.0	272.0	187.0	212.0	183.0	149.0	135.0	232.0	101.0	164.0	195.0	159.0	157.0	168.0	208.0	163.0	123.0	125.0	168.0	180.0	214.0	215.0	173.0	194.0	183.0	149.0	243.0	231.0	183.0	180.0	140.0	142.0	206.0	160.0	194.0	146.0	193.0	125.0	193.0	151.0	164.0	122.0	247.0	173.0	172.0	128.0	140.0	221.0	255.0	207.0	132.0	216.0	174.0	150.0	235.0	171.0	98.0	142.0	130.0	271.0	156.0	171.0	187.0	223.0	155.0	163.0	198.0	171.0	177.0	165.0	190.0	138.0	183.0	201.0	152.0	237.0	193.0	215.0	205.0	220.0	282.0	127.0	135.0	248.0	295.0	176.0	206.0	124.0	118.0	174.0	2466.0	190.0	167.0	147.0	146.0	179.0	145.0	153.0	121.0	189.0	200.0	181.0	179.0	264.0	130.0	177.0	129.0	106.0	246.0	168.0	124.0	239.0	194.0	242.0	161.0	180.0	178.0	170.0	170.0	166.0	172.0	203.0
23	20160414 09:43:09.33	351.0	820.0	134.0	154.0	206.0	210.0	137.0	184.0	183.0	125.0	175.0	144.0	165.0	163.0	157.0	159.0	177.0	186.0	268.0	192.0	138.0	149.0	142.0	217.0	140.0	148.0	157.0	241.0	207.0	157.0	122.0	165.0	157.0	212.0	194.0	111.0	165.0	175.0	230.0	239.0	177.0	78.0	138.0	107.0	337.0	172.0	179.0	200.0	169.0	188.0	137.0	120.0	229.0	141.0	163.0	166.0	230.0	169.0	195.0	190.0	174.0	229.0	153.0	219.0	118.0	192.0	193.0	173.0	146.0	310.0	284.0	188.0	233.0	139.0	192.0	270.0	237.0	200.0	130.0	241.0	210.0	210.0	208.0	278.0	220.0	190.0	253.0	182.0	162.0	183.0	196.0	146.0	176.0	211.0	218.0	118.0	219.0	265.0	233.0	170.0	122.0	188.0	99.0	125.0	152.0	171.0	315.0	230.0	192.0	257.0	195.0	249.0	106.0	247.0	253.0	221.0	242.0	139.0	141.0	215.0	171.0	187.0	219.0	166.0	244.0	115.0	256.0	138.0	121.0	7623.0
24	20160413 15:41:36.496	697.0	821.0	235.0	242.0	238.0	267.0	329.0	332.0	371.0	294.0	301.0	354.0	432.0	315.0	319.0	305.0	323.0	393.0	302.0	131.0	185.0	364.0	302.0	344.0	261.0	349.0	304.0	311.0	335.0	280.0	296.0	260.0	273.0	396.0	334.0	289.0	355.0	282.0	288.0	420.0	318.0	254.0	321.0	248.0	361.0	303.0	311.0	390.0	264.0	294.0	297.0	258.0	288.0	313.0	313.0	271.0	273.0	276.0	251.0	305.0	364.0	263.0	322.0	285.0	274.0	270.0	286.0	281.0	261.0	317.0	297.0	347.0	282.0	280.0	388.0	240.0	306.0	285.0	248.0	316.0	330.0	323.0	317.0	299.0	259.0	276.0	288.0	273.0	297.0	342.0	300.0	280.0	290.0	267.0	331.0	366.0	326.0	267.0	238.0	257.0	252.0	394.0	246.0	258.0	295.0	505.0	795.0	619.0	468.0	795.0	1235.0	4479.0	6261.0	4744.0	7418.0	4686.0	4750.0	5481.0	3737.0	3575.0	4759.0	5557.0	2239.0	4184.0	2216.0	2728.0	2276.0	3216.0	1712.0	3448.0
25	20160412 20:17:27.858	613.0	810.0	185.0	133.0	165.0	287.0	144.0	262.0	210.0	124.0	170.0	282.0	192.0	209.0	279.0	222.0	158.0	164.0	154.0	210.0	171.0	219.0	147.0	283.0	304.0	161.0	172.0	218.0	162.0	170.0	263.0	228.0	270.0	179.0	180.0	151.0	142.0	262.0	188.0	211.0	164.0	151.0	129.0	204.0	237.0	218.0	168.0	247.0	154.0	196.0	155.0	243.0	210.0	154.0	159.0	220.0	171.0	133.0	228.0	193.0	224.0	157.0	267.0	238.0	220.0	151.0	145.0	179.0	152.0	199.0	155.0	161.0	173.0	246.0	189.0	173.0	206.0	159.0	157.0	263.0	226.0	271.0	187.0	164.0	204.0	222.0	201.0	184.0	210.0	202.0	212.0	178.0	163.0	292.0	1111.0	1317.0	217.0	201.0	202.0	181.0	208.0	237.0	216.0	149.0	231.0	195.0	187.0	206.0	281.0	159.0	158.0	265.0	210.0	114.0	121.0	186.0	216.0	146.0	223.0	230.0	205.0	198.0	201.0	138.0	243.0	242.0	211.0	203.0	163.0	217.0
26	20160409 05:08:44.520	454.0	791.0	665.0	568.0	683.0	811.0	821.0	911.0	1169.0	1861.0	3303.0	9975.0	6529.0	6607.0	8027.0	8313.0	5864.0	3759.0	3790.0	696.0	1504.0	2644.0	4609.0	6014.0	6185.0	5105.0	3713.0	2138.0	4171.0	2111.0	3144.0	3829.0	3254.0	3216.0	3336.0	3529.0	2627.0	3709.0	2843.0	2173.0	3692.0	2970.0	3163.0	2896.0	1548.0	1924.0	3025.0	2243.0	2391.0	2909.0	2368.0	3106.0	3023.0	2878.0	2851.0	2709.0	2582.0	2634.0	2011.0	1916.0	2166.0	2306.0	1979.0	1943.0	2113.0	1985.0	1190.0	1212.0	2363.0	2295.0	1710.0	1897.0	2036.0	1585.0	1052.0	1662.0	1975.0	1858.0	1772.0	1360.0	1762.0	1711.0	1391.0	1734.0	1549.0	1484.0	1405.0	1748.0	1421.0	1654.0	1435.0	988.0	922.0	1410.0	1444.0	1381.0	1470.0	942.0	1511.0	1566.0	1522.0	1843.0	1565.0	2032.0	3730.0	3565.0	3945.0	2955.0	3741.0	2438.0	3240.0	2559.0	2227.0	2957.0	1965.0	2088.0	1946.0	2022.0	1701.0	2049.0	1664.0	2245.0	2472.0	1951.0	1980.0	2271.0	1720.0	1533.0	2134.0	1713.0
27	20160413 03:17:24.244	571.0	746.0	240.0	303.0	421.0	361.0	333.0	428.0	343.0	322.0	314.0	398.0	367.0	359.0	264.0	295.0	354.0	275.0	305.0	190.0	229.0	301.0	224.0	272.0	306.0	306.0	368.0	399.0	291.0	300.0	279.0	301.0	317.0	359.0	292.0	312.0	280.0	277.0	288.0	337.0	343.0	343.0	296.0	311.0	352.0	350.0	317.0	331.0	292.0	305.0	325.0	340.0	260.0	337.0	302.0	282.0	267.0	269.0	261.0	274.0	329.0	329.0	297.0	268.0	244.0	264.0	266.0	344.0	262.0	333.0	344.0	309.0	283.0	299.0	408.0	231.0	326.0	337.0	258.0	404.0	256.0	311.0	326.0	387.0	299.0	302.0	305.0	281.0	423.0	385.0	316.0	318.0	326.0	251.0	402.0	339.0	434.0	517.0	1906.0	3597.0	5082.0	4195.0	2914.0	3164.0	2090.0	2563.0	4791.0	3414.0	1972.0	1903.0	1833.0	2888.0	1799.0	1665.0	2125.0	1656.0	1610.0	2226.0	1409.0	1454.0	1903.0	2639.0	1582.0	1982.0	1421.0	1819.0	1415.0	1715.0	1321.0	2196.0
28	20160413 14:41:36.930	285.0	746.0	165.0	271.0	140.0	198.0	152.0	185.0	167.0	155.0	209.0	214.0	197.0	161.0	176.0	325.0	144.0	111.0	203.0	139.0	175.0	144.0	164.0	191.0	150.0	141.0	166.0	126.0	161.0	199.0	169.0	147.0	153.0	158.0	158.0	187.0	174.0	165.0	177.0	116.0	229.0	168.0	205.0	181.0	159.0	147.0	134.0	227.0	124.0	183.0	202.0	234.0	244.0	153.0	213.0	320.0	235.0	161.0	170.0	163.0	235.0	141.0	214.0	183.0	242.0	128.0	159.0	185.0	136.0	147.0	208.0	240.0	196.0	136.0	172.0	220.0	262.0	188.0	212.0	180.0	191.0	161.0	186.0	167.0	222.0	202.0	236.0	219.0	163.0	240.0	157.0	182.0	238.0	199.0	124.0	168.0	191.0	206.0	149.0	240.0	208.0	210.0	217.0	160.0	190.0	179.0	222.0	209.0	145.0	202.0	641.0	193.0	136.0	175.0	224.0	205.0	285.0	183.0	143.0	175.0	176.0	224.0	208.0	190.0	200.0	137.0	186.0	165.0	185.0	187.0
29	20160413 06:17:27.306	813.0	737.0	186.0	264.0	330.0	320.0	361.0	314.0	409.0	378.0	364.0	328.0	328.0	404.0	333.0	337.0	330.0	298.0	339.0	168.0	242.0	313.0	314.0	326.0	324.0	341.0	292.0	356.0	243.0	347.0	321.0	301.0	303.0	353.0	328.0	385.0	326.0	321.0	307.0	376.0	320.0	334.0	314.0	303.0	352.0	368.0	303.0	344.0	269.0	261.0	345.0	293.0	315.0	268.0	320.0	268.0	308.0	346.0	303.0	379.0	282.0	284.0	364.0	247.0	233.0	277.0	349.0	277.0	238.0	274.0	322.0	319.0	342.0	315.0	360.0	305.0	288.0	238.0	400.0	416.0	307.0	331.0	331.0	336.0	282.0	357.0	252.0	374.0	248.0	303.0	329.0	318.0	363.0	376.0	433.0	310.0	275.0	354.0	2242.0	2558.0	2912.0	3222.0	4951.0	8844.0	4586.0	5622.0	9689.0	7190.0	4418.0	4141.0	3691.0	5639.0	3659.0	3338.0	4421.0	3179.0	3210.0	4263.0	2834.0	2860.0	3699.0	4554.0	2664.0	3872.0	2560.0	2979.0	2998.0	3045.0	2296.0	3593.0
30	20160409 05:08:44.520	371.0	716.0	423.0	564.0	892.0	930.0	1007.0	1396.0	1706.0	1926.0	3128.0	6335.0	6990.0	4530.0	4195.0	4108.0	3382.0	3927.0	3000.0	628.0	949.0	2851.0	2695.0	3396.0	3778.0	2628.0	2543.0	1997.0	3071.0	1716.0	1749.0	2235.0	1987.0	2243.0	1992.0	2619.0	1499.0	2137.0	1893.0	1529.0	2668.0	1944.0	2700.0	2758.0	1740.0	1384.0	2216.0	2367.0	1779.0	1571.0	1918.0	2577.0	2479.0	2046.0	2612.0	2545.0	1764.0	1771.0	1480.0	1364.0	1928.0	2093.0	1360.0	1335.0	1725.0	2085.0	1061.0	1148.0	1754.0	1888.0	1139.0	1505.0	1406.0	1422.0	1095.0	1478.0	1128.0	1598.0	1581.0	863.0	1700.0	1677.0	1329.0	1409.0	1387.0	1380.0	1071.0	1361.0	1417.0	1221.0	1404.0	808.0	807.0	1229.0	954.0	1144.0	1170.0	740.0	814.0	936.0	952.0	731.0	756.0	786.0	594.0	828.0	1073.0	835.0	780.0	692.0	775.0	947.0	700.0	721.0	778.0	700.0	589.0	857.0	678.0	640.0	680.0	842.0	672.0	784.0	544.0	776.0	793.0	811.0	634.0	812.0
31	20160413 02:17:30.102	732.0	700.0	226.0	280.0	344.0	266.0	309.0	369.0	322.0	383.0	315.0	382.0	342.0	260.0	349.0	346.0	343.0	335.0	380.0	176.0	201.0	272.0	287.0	274.0	281.0	243.0	262.0	354.0	278.0	334.0	263.0	301.0	333.0	363.0	305.0	343.0	275.0	273.0	256.0	361.0	241.0	338.0	283.0	309.0	354.0	373.0	311.0	380.0	308.0	330.0	303.0	228.0	378.0	302.0	276.0	331.0	280.0	295.0	277.0	342.0	276.0	282.0	285.0	322.0	305.0	294.0	325.0	331.0	298.0	299.0	354.0	338.0	370.0	262.0	310.0	280.0	376.0	338.0	267.0	304.0	311.0	332.0	311.0	366.0	358.0	243.0	324.0	338.0	234.0	306.0	253.0	350.0	297.0	270.0	833.0	829.0	824.0	1327.0	5792.0	8172.0	7061.0	3817.0	3817.0	4442.0	2291.0	3126.0	5605.0	4201.0	1818.0	2325.0	1749.0	3606.0	1925.0	1592.0	3023.0	1865.0	2034.0	2450.0	1667.0	1536.0	2408.0	3011.0	1383.0	2472.0	1346.0	1820.0	1518.0	2072.0	1206.0	2309.0
