index	mortality	x	y	20160408 20:22:10.307	20160408 21:22:31.107	20160408 22:22:34.164	20160408 23:22:38.11	20160409 00:22:04.71	20160409 01:21:23.340	20160409 02:21:23.271	20160409 03:21:16.724	20160409 04:21:13.48	20160409 05:21:19.384	20160409 06:21:19.237	20160409 07:21:19.144	20160409 08:21:14.537	20160409 09:21:18.26	20160409 10:21:21.888	20160409 11:21:30.952	20160409 12:22:01.51	20160409 13:22:07.920	20160409 14:22:52.64	20160409 15:22:17.745	20160409 16:21:52.786	20160409 17:22:03.709	20160409 18:22:06.971	20160409 19:22:03.981	20160409 20:21:19.460	20160409 21:21:30.567	20160409 22:21:16.27	20160409 23:21:12.475	20160410 00:21:16.644	20160410 01:21:26.487	20160410 02:21:17.312	20160410 03:21:15.160	20160410 04:21:18.685	20160410 05:21:17.508	20160410 06:21:11.502	20160410 07:21:22.906	20160410 08:21:08.985	20160410 11:29:32.770	20160410 12:29:21.798	20160410 13:29:15.605	20160410 14:23:31.154	20160410 15:23:27.318	20160410 16:23:30.574	20160410 17:23:30.838	20160410 18:23:28.110	20160410 19:23:18.479	20160410 20:23:29.517	20160410 21:23:27.61	20160410 22:23:27.398	20160410 23:23:29.920	20160411 00:23:25.88	20160411 01:23:22.609	20160411 02:23:28.664	20160411 03:23:29.456	20160411 04:23:21.269	20160411 05:23:28.28	20160411 06:23:25.471	20160411 07:23:32.571	20160411 08:23:28.272	20160411 09:23:28.196	20160411 10:22:49.280	20160411 11:22:43.709	20160411 12:23:27.597	20160411 13:23:22.09	20160411 14:23:24.281	20160411 15:23:26.114	20160411 16:23:31.883	20160411 17:23:32.438	20160411 18:23:23.944	20160411 19:23:29.736	20160411 20:30:28.93	20160411 21:30:31.519	20160411 22:30:33.73	20160411 23:30:35.347	20160412 00:30:34.963	20160412 01:30:30.398	20160412 02:30:34.739	20160412 03:30:30.969	20160412 04:30:36.970	20160412 05:30:36.627	20160412 06:30:35.281	20160412 07:30:30.789	20160412 08:30:30.885	20160412 09:30:37.346	20160412 10:30:36.158	20160412 11:30:36.36	20160412 12:30:36.425	20160412 13:30:33.392	20160412 14:30:28.881	20160412 15:30:35.610	20160412 16:30:07.718	20160412 17:30:00.767	20160412 18:29:57.05	20160412 19:29:57.904	20160412 20:30:02.250	20160412 21:29:57.114	20160412 22:29:55.46	20160412 23:29:59.798	20160413 00:30:01.96	20160413 01:30:09.394	20160413 02:30:01.210	20160413 08:30:01.619	20160413 09:54:26.280	20160413 10:54:25.280	20160413 11:54:22.403	20160413 12:54:26.725	20160413 13:54:24.837	20160413 14:54:28.889	20160413 15:54:27.932	20160413 16:54:25.02	20160413 17:54:25.61	20160413 18:54:11.669	20160413 19:53:54.438	20160413 20:53:56.42	20160413 21:53:50.744	20160413 22:53:56.507	20160413 23:53:49.784	20160414 00:53:51.495	20160414 01:53:56.660	20160414 02:53:48.478	20160414 03:53:50.244	20160414 04:53:55.379	20160414 05:53:51.636	20160414 06:53:45.127	20160414 07:53:54.329	20160414 08:53:54.791
11	20160412 14:30:28.881	635.0	1028.0	253.0	246.0	246.0	239.0	306.0	293.0	374.0	332.0	338.0	318.0	373.0	403.0	385.0	347.0	326.0	303.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	179.0	359.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3320.0	4261.0	5298.0	4560.0	4826.0	4445.0	3671.0	3895.0	3625.0	3330.0	2970.0	3239.0	2944.0	2346.0	2189.0	2119.0	2245.0	2040.0	1917.0	1819.0	1955.0	5448.0	4107.0	4825.0	4963.0	5182.0	4529.0	4292.0	4436.0	4392.0	4022.0	4158.0	4142.0	4234.0	3904.0	3535.0	3798.0	3903.0
12	20160413 09:54:26.280	1361.0	1026.0	234.0	185.0	186.0	218.0	0.0	159.0	137.0	226.0	109.0	176.0	219.0	122.0	155.0	135.0	160.0	198.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	129.0	113.0	244.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	101.0	183.0	145.0	138.0	180.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	220.0	230.0	218.0	125.0	211.0	164.0	210.0	169.0	262.0	230.0	256.0	221.0	199.0	175.0	306.0	3443.0	2698.0	284.0	296.0	507.0	428.0	638.0	632.0	479.0	477.0	447.0	422.0	307.0	351.0	321.0	326.0	439.0	531.0	441.0	486.0	521.0	420.0	527.0	563.0
13	20160413 12:54:26.725	907.0	1027.0	218.0	175.0	246.0	156.0	168.0	120.0	190.0	238.0	196.0	183.0	213.0	296.0	209.0	116.0	186.0	161.0	169.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	129.0	119.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	262.0	189.0	177.0	189.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	130.0	184.0	124.0	155.0	311.0	188.0	197.0	196.0	205.0	229.0	189.0	159.0	137.0	297.0	683.0	750.0	1011.0	3184.0	448.0	477.0	344.0	610.0	519.0	374.0	417.0	403.0	392.0	517.0	537.0	564.0	645.0	411.0	414.0	518.0	497.0	1100.0	920.0	801.0
14	20160414 02:53:48.478	677.0	1025.0	226.0	275.0	207.0	228.0	265.0	212.0	338.0	312.0	248.0	366.0	343.0	338.0	460.0	338.0	324.0	297.0	285.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	219.0	248.0	339.0	278.0	286.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	0.0	0.0	267.0	338.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	286.0	319.0	394.0	402.0	324.0	346.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	221.0	398.0	237.0	314.0	394.0	318.0	283.0	359.0	268.0	407.0	281.0	259.0	252.0	311.0	226.0	288.0	331.0	321.0	268.0	278.0	322.0	277.0	274.0	297.0	384.0	302.0	312.0	315.0	283.0	362.0	361.0	335.0	346.0	1269.0	5256.0	8868.0	7591.0	6702.0	8623.0	5499.0	5205.0
15	20160413 13:54:24.837	1231.0	1021.0	237.0	164.0	175.0	184.0	225.0	155.0	303.0	131.0	164.0	115.0	210.0	179.0	216.0	191.0	171.0	158.0	178.0	153.0	217.0	177.0	132.0	185.0	169.0	163.0	165.0	241.0	198.0	154.0	180.0	181.0	201.0	157.0	247.0	232.0	194.0	299.0	124.0	253.0	262.0	0.0	167.0	158.0	173.0	222.0	277.0	149.0	162.0	0.0	148.0	93.0	0.0	177.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	189.0	113.0	173.0	165.0	230.0	181.0	109.0	200.0	227.0	166.0	163.0	118.0	137.0	142.0	225.0	199.0	162.0	201.0	191.0	113.0	214.0	178.0	127.0	148.0	191.0	172.0	221.0	169.0	150.0	197.0	143.0	188.0	179.0	124.0	256.0	187.0	161.0	177.0	124.0	183.0	235.0	238.0	535.0	379.0	380.0	501.0	472.0	6845.0	5598.0	338.0	368.0	433.0	331.0	343.0	492.0	402.0	218.0	265.0	345.0	391.0	487.0	442.0	460.0	320.0	257.0	352.0	302.0
16	20160413 09:54:26.280	796.0	1022.0	256.0	253.0	254.0	283.0	424.0	343.0	354.0	395.0	330.0	294.0	306.0	407.0	380.0	338.0	256.0	309.0	271.0	418.0	329.0	217.0	261.0	183.0	287.0	259.0	305.0	266.0	329.0	344.0	287.0	286.0	292.0	331.0	301.0	359.0	358.0	261.0	311.0	465.0	334.0	0.0	0.0	316.0	327.0	360.0	230.0	0.0	288.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	327.0	249.0	394.0	255.0	338.0	405.0	351.0	290.0	319.0	308.0	286.0	127.0	237.0	296.0	387.0	244.0	301.0	323.0	324.0	305.0	249.0	232.0	252.0	253.0	299.0	309.0	295.0	331.0	401.0	284.0	395.0	364.0	308.0	341.0	342.0	303.0	345.0	288.0	288.0	278.0	4026.0	8069.0	10444.0	7743.0	6101.0	5103.0	4799.0	5851.0	6506.0	5058.0	4846.0	4591.0	4772.0	4287.0	4651.0	5347.0	5439.0	6556.0	9153.0	11148.0	10777.0	10282.0	8231.0	8296.0	8420.0
17	20160413 09:54:26.280	175.0	1019.0	140.0	153.0	189.0	192.0	218.0	161.0	216.0	232.0	156.0	130.0	124.0	156.0	198.0	106.0	229.0	160.0	194.0	139.0	225.0	159.0	203.0	188.0	143.0	175.0	169.0	151.0	190.0	184.0	146.0	222.0	139.0	166.0	173.0	201.0	207.0	117.0	223.0	181.0	207.0	95.0	138.0	105.0	214.0	191.0	190.0	146.0	170.0	171.0	152.0	170.0	188.0	176.0	0.0	189.0	0.0	137.0	209.0	0.0	0.0	132.0	221.0	191.0	240.0	225.0	133.0	186.0	259.0	194.0	189.0	158.0	162.0	171.0	230.0	144.0	138.0	238.0	281.0	215.0	267.0	158.0	167.0	152.0	200.0	100.0	154.0	127.0	191.0	269.0	330.0	401.0	241.0	251.0	165.0	224.0	310.0	261.0	177.0	213.0	170.0	240.0	132.0	294.0	4135.0	2811.0	391.0	394.0	415.0	443.0	271.0	286.0	237.0	329.0	452.0	304.0	332.0	177.0	230.0	203.0	221.0	340.0	198.0	246.0	238.0	332.0	185.0	218.0
18	20160413 10:54:25.280	919.0	1019.0	251.0	250.0	262.0	295.0	316.0	342.0	378.0	379.0	393.0	361.0	243.0	336.0	416.0	353.0	397.0	304.0	249.0	367.0	275.0	318.0	349.0	300.0	279.0	307.0	302.0	334.0	381.0	272.0	337.0	393.0	290.0	265.0	243.0	410.0	390.0	398.0	296.0	401.0	363.0	331.0	309.0	294.0	220.0	303.0	232.0	228.0	370.0	302.0	310.0	314.0	375.0	296.0	0.0	234.0	0.0	310.0	216.0	0.0	0.0	235.0	321.0	391.0	306.0	325.0	315.0	392.0	454.0	385.0	336.0	285.0	270.0	349.0	288.0	342.0	412.0	318.0	338.0	286.0	306.0	295.0	317.0	360.0	333.0	326.0	354.0	280.0	385.0	246.0	314.0	432.0	287.0	295.0	297.0	357.0	355.0	857.0	871.0	1007.0	907.0	872.0	850.0	3217.0	5655.0	10500.0	11630.0	9029.0	7190.0	7510.0	8806.0	5407.0	7126.0	6708.0	5069.0	4518.0	5105.0	4604.0	4060.0	3991.0	4933.0	4234.0	4956.0	5794.0	5912.0	6123.0	4788.0	4472.0
19	20160413 16:54:25.02	1200.0	1012.0	254.0	231.0	279.0	199.0	259.0	288.0	331.0	331.0	335.0	350.0	306.0	315.0	440.0	342.0	351.0	254.0	337.0	211.0	271.0	309.0	380.0	291.0	247.0	270.0	269.0	259.0	268.0	238.0	244.0	274.0	271.0	295.0	310.0	302.0	342.0	300.0	280.0	289.0	307.0	251.0	275.0	325.0	300.0	295.0	335.0	283.0	459.0	293.0	251.0	307.0	364.0	218.0	219.0	315.0	287.0	173.0	266.0	304.0	290.0	330.0	370.0	350.0	246.0	327.0	293.0	294.0	384.0	290.0	326.0	296.0	277.0	291.0	293.0	374.0	314.0	251.0	266.0	310.0	300.0	253.0	329.0	284.0	292.0	334.0	306.0	269.0	321.0	282.0	241.0	341.0	339.0	285.0	381.0	332.0	298.0	273.0	240.0	314.0	262.0	471.0	350.0	436.0	957.0	1283.0	1629.0	1521.0	1328.0	1136.0	1433.0	4482.0	3489.0	4106.0	4373.0	1535.0	1558.0	1586.0	1527.0	1908.0	2813.0	5465.0	5368.0	4869.0	4170.0	3349.0	3851.0	3758.0
20	20160413 18:54:11.669	20.0	1021.0	176.0	231.0	214.0	214.0	243.0	314.0	274.0	265.0	239.0	269.0	233.0	332.0	387.0	350.0	302.0	211.0	278.0	276.0	232.0	316.0	404.0	309.0	208.0	300.0	253.0	245.0	252.0	258.0	221.0	257.0	284.0	355.0	258.0	223.0	334.0	262.0	286.0	366.0	209.0	0.0	195.0	199.0	283.0	258.0	266.0	200.0	182.0	0.0	162.0	196.0	0.0	267.0	0.0	0.0	0.0	203.0	0.0	0.0	0.0	299.0	290.0	282.0	181.0	373.0	262.0	366.0	296.0	279.0	276.0	201.0	191.0	233.0	214.0	292.0	266.0	292.0	283.0	273.0	266.0	236.0	283.0	163.0	290.0	275.0	216.0	231.0	252.0	263.0	253.0	292.0	222.0	372.0	328.0	279.0	234.0	224.0	352.0	245.0	235.0	238.0	267.0	312.0	210.0	196.0	291.0	271.0	276.0	237.0	312.0	258.0	334.0	1637.0	1870.0	1783.0	1575.0	2620.0	2711.0	2661.0	2662.0	2582.0	2869.0	2712.0	2295.0	2555.0	1956.0	2107.0
