index	mortality	x	y	20160408 20:21:21.152	20160408 22:21:44.864	20160408 23:21:49.124	20160409 00:21:17.157	20160409 01:20:36.664	20160409 02:20:36.473	20160409 03:20:29.821	20160409 04:20:25.951	20160409 06:20:32.375	20160409 07:20:31.859	20160409 08:20:27.879	20160409 09:20:30.908	20160409 10:20:34.636	20160409 11:20:44.406	20160409 12:21:12.566	20160409 13:21:19.79	20160409 14:22:02.627	20160409 15:21:29.258	20160409 16:21:04.47	20160409 17:21:15.481	20160409 18:21:18.514	20160409 19:21:15.717	20160409 20:20:32.303	20160409 22:20:28.926	20160409 23:20:25.783	20160410 00:20:29.472	20160410 01:20:39.584	20160410 02:20:30.310	20160410 03:20:26.694	20160410 04:20:31.931	20160410 05:20:30.344	20160410 06:20:24.510	20160410 07:20:36.42	20160410 08:20:22.51	20160410 12:28:31.799	20160410 13:28:28.597	20160410 14:22:43.277	20160410 15:22:38.889	20160410 16:22:42.491	20160410 17:22:42.729	20160410 18:22:39.991	20160410 19:22:30.429	20160410 20:22:41.320	20160410 21:22:38.885	20160410 22:22:39.332	20160410 23:22:42.58	20160411 00:22:36.791	20160411 01:22:34.369	20160411 02:22:40.778	20160411 03:22:41.716	20160411 04:22:33.557	20160411 05:22:40.482	20160411 06:22:37.802	20160411 07:22:44.349	20160411 08:22:40.228	20160411 09:22:40.51	20160411 10:22:02.413	20160411 11:21:57.101	20160411 12:22:39.752	20160411 13:22:33.872	20160411 14:22:36.268	20160411 15:22:38.117	20160411 16:22:43.576	20160411 17:22:44.203	20160411 18:22:36.336	20160411 19:22:41.679	20160411 20:29:40.508	20160411 21:29:43.602	20160411 22:29:42.644	20160411 23:29:47.318	20160412 00:29:46.885	20160412 01:29:42.264	20160412 02:29:46.767	20160412 03:29:43.17	20160412 04:29:48.939	20160412 05:29:48.860	20160412 06:29:47.55	20160412 07:29:42.855	20160412 08:29:42.889	20160412 09:29:49.239	20160412 10:29:45.697	20160412 11:29:47.813	20160412 12:29:48.416	20160412 13:29:45.352	20160412 14:29:40.877	20160412 15:29:48.31	20160412 17:29:13.806	20160412 18:29:09.487	20160412 19:29:11.169	20160412 20:29:15.520	20160412 21:29:10.61	20160412 22:29:08.252	20160412 23:29:12.838	20160413 00:29:14.129	20160413 01:29:22.301	20160413 02:29:14.115	20160413 03:29:07.123	20160413 04:29:13.40	20160413 05:29:12.519	20160413 06:29:06.696	20160413 07:29:12.08	20160413 17:53:36.985	20160413 18:53:24.877	20160413 19:53:07.591	20160413 20:53:09.100	20160413 21:53:03.848	20160413 22:53:07.920	20160413 23:53:02.990	20160414 00:53:04.561	20160414 01:53:09.907	20160414 02:53:01.554	20160414 03:53:03.243	20160414 04:53:08.672	20160414 05:53:04.451	20160414 06:52:57.929	20160414 07:53:07.345	20160414 08:53:07.802
11	20160414 03:53:03.243	615.0	1029.0	201.0	206.0	296.0	353.0	353.0	210.0	343.0	264.0	352.0	319.0	434.0	285.0	259.0	277.0	188.0	330.0	240.0	338.0	370.0	413.0	257.0	215.0	336.0	229.0	347.0	324.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	0.0	0.0	321.0	230.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	284.0	322.0	173.0	329.0	316.0	330.0	326.0	263.0	0.0	0.0	0.0	345.0	198.0	0.0	0.0	0.0	270.0	318.0	189.0	0.0	247.0	209.0	342.0	232.0	419.0	337.0	349.0	289.0	264.0	228.0	365.0	295.0	262.0	336.0	262.0	293.0	236.0	310.0	230.0	403.0	277.0	215.0	282.0	425.0	752.0	725.0	767.0	335.0	979.0	1467.0	1276.0	1410.0	1974.0	3992.0	7253.0	6918.0	5473.0	5532.0	5217.0
12	20160413 18:53:24.877	939.0	1030.0	130.0	201.0	194.0	139.0	206.0	245.0	128.0	179.0	132.0	165.0	266.0	174.0	176.0	198.0	218.0	193.0	210.0	167.0	147.0	166.0	118.0	89.0	171.0	242.0	184.0	130.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	94.0	0.0	220.0	196.0	208.0	173.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	233.0	159.0	126.0	149.0	136.0	278.0	215.0	203.0	193.0	133.0	223.0	180.0	191.0	175.0	157.0	209.0	196.0	159.0	165.0	186.0	962.0	906.0	166.0	111.0	215.0	224.0	219.0	184.0	153.0	127.0	222.0	246.0	193.0	135.0	226.0
13	20160413 18:53:24.877	1287.0	1029.0	220.0	153.0	194.0	118.0	204.0	149.0	179.0	157.0	203.0	144.0	197.0	231.0	173.0	137.0	141.0	194.0	135.0	136.0	184.0	185.0	160.0	163.0	157.0	120.0	131.0	155.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	153.0	90.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	138.0	153.0	219.0	183.0	179.0	161.0	171.0	225.0	0.0	0.0	0.0	92.0	262.0	0.0	0.0	0.0	238.0	198.0	150.0	0.0	193.0	147.0	167.0	140.0	189.0	264.0	116.0	124.0	198.0	138.0	193.0	152.0	158.0	240.0	161.0	151.0	290.0	245.0	217.0	191.0	165.0	110.0	248.0	351.0	1654.0	1321.0	626.0	170.0	344.0	368.0	190.0	221.0	272.0	293.0	242.0	281.0	288.0	271.0	406.0
14	20160413 20:53:09.100	1268.0	1029.0	183.0	153.0	204.0	151.0	237.0	177.0	189.0	183.0	154.0	158.0	155.0	131.0	165.0	220.0	147.0	167.0	111.0	184.0	227.0	202.0	199.0	125.0	214.0	230.0	142.0	140.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	166.0	110.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	124.0	181.0	129.0	207.0	185.0	140.0	181.0	141.0	0.0	0.0	0.0	118.0	230.0	0.0	0.0	0.0	130.0	282.0	175.0	0.0	127.0	255.0	140.0	91.0	160.0	331.0	235.0	171.0	166.0	170.0	140.0	223.0	158.0	206.0	99.0	180.0	347.0	256.0	246.0	286.0	235.0	253.0	278.0	484.0	334.0	429.0	1675.0	744.0	372.0	402.0	356.0	487.0	341.0	696.0	595.0	575.0	522.0	387.0	510.0
15	20160413 18:53:24.877	1036.0	1025.0	160.0	194.0	143.0	160.0	161.0	219.0	143.0	173.0	161.0	210.0	192.0	194.0	194.0	211.0	182.0	208.0	195.0	175.0	221.0	354.0	189.0	221.0	173.0	146.0	351.0	240.0	267.0	254.0	240.0	218.0	0.0	259.0	175.0	247.0	221.0	238.0	161.0	172.0	134.0	144.0	223.0	158.0	108.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	265.0	166.0	146.0	156.0	143.0	145.0	161.0	159.0	221.0	111.0	143.0	178.0	138.0	133.0	221.0	138.0	139.0	217.0	222.0	133.0	171.0	172.0	151.0	217.0	230.0	203.0	156.0	218.0	185.0	144.0	70.0	176.0	201.0	172.0	218.0	171.0	176.0	221.0	157.0	146.0	147.0	180.0	198.0	170.0	120.0	222.0	2089.0	1664.0	200.0	131.0	191.0	161.0	151.0	262.0	192.0	291.0	252.0	177.0	188.0	206.0	245.0
16	20160412 03:29:43.17	816.0	1023.0	259.0	287.0	185.0	305.0	389.0	322.0	396.0	320.0	314.0	277.0	475.0	443.0	331.0	282.0	207.0	383.0	269.0	251.0	286.0	342.0	325.0	304.0	333.0	265.0	274.0	277.0	310.0	280.0	339.0	304.0	265.0	388.0	273.0	304.0	296.0	420.0	219.0	373.0	353.0	276.0	324.0	248.0	240.0	292.0	346.0	284.0	356.0	232.0	0.0	0.0	0.0	370.0	271.0	0.0	0.0	355.0	329.0	370.0	376.0	285.0	293.0	319.0	252.0	337.0	333.0	300.0	345.0	800.0	864.0	1390.0	1619.0	1745.0	2600.0	6448.0	6910.0	6812.0	5591.0	5520.0	5332.0	4226.0	4559.0	4227.0	3989.0	3808.0	3172.0	3352.0	3112.0	2653.0	2791.0	2656.0	2531.0	2801.0	2259.0	2314.0	2357.0	2538.0	2156.0	1645.0	1811.0	1863.0	1704.0	1486.0	1640.0	1676.0	1406.0	426.0	1285.0	1387.0	1388.0	1260.0	1082.0	1208.0	1271.0	1269.0	977.0	1208.0	1224.0
17	20160414 04:53:08.672	897.0	1019.0	196.0	286.0	343.0	300.0	367.0	414.0	403.0	381.0	321.0	341.0	430.0	320.0	226.0	284.0	201.0	343.0	249.0	317.0	282.0	329.0	393.0	300.0	260.0	340.0	333.0	378.0	347.0	322.0	359.0	345.0	283.0	290.0	376.0	343.0	220.0	268.0	262.0	283.0	287.0	273.0	297.0	261.0	323.0	285.0	316.0	362.0	303.0	317.0	265.0	347.0	282.0	364.0	303.0	300.0	355.0	438.0	289.0	339.0	290.0	387.0	311.0	246.0	326.0	309.0	315.0	345.0	284.0	294.0	268.0	376.0	325.0	255.0	306.0	318.0	321.0	259.0	267.0	290.0	403.0	351.0	284.0	291.0	274.0	336.0	317.0	295.0	265.0	308.0	279.0	335.0	344.0	327.0	310.0	281.0	303.0	374.0	381.0	434.0	297.0	326.0	306.0	923.0	762.0	886.0	860.0	317.0	1121.0	1501.0	1243.0	1302.0	1402.0	1818.0	3579.0	5550.0	5344.0	6724.0	6647.0
18	20160414 06:52:57.929	1274.0	1021.0	227.0	194.0	156.0	139.0	275.0	209.0	212.0	185.0	243.0	171.0	120.0	156.0	221.0	140.0	139.0	205.0	178.0	165.0	199.0	224.0	159.0	144.0	91.0	172.0	191.0	194.0	176.0	120.0	158.0	218.0	134.0	162.0	180.0	102.0	119.0	207.0	170.0	114.0	185.0	201.0	181.0	144.0	169.0	159.0	219.0	108.0	168.0	133.0	99.0	92.0	111.0	150.0	139.0	133.0	111.0	212.0	153.0	251.0	129.0	121.0	260.0	266.0	155.0	215.0	199.0	191.0	134.0	190.0	231.0	178.0	162.0	180.0	219.0	186.0	196.0	148.0	234.0	165.0	179.0	191.0	170.0	150.0	203.0	258.0	151.0	170.0	162.0	236.0	235.0	171.0	274.0	225.0	159.0	185.0	275.0	269.0	117.0	299.0	207.0	192.0	265.0	451.0	411.0	578.0	430.0	282.0	311.0	276.0	277.0	387.0	405.0	705.0	661.0	556.0	1702.0	1581.0	1418.0
19	20160412 22:29:08.252	1380.0	1006.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	302.0	330.0	288.0	284.0	318.0	353.0	386.0	370.0	321.0	312.0	447.0	323.0	280.0	281.0	277.0	271.0	346.0	335.0	240.0	285.0	383.0	351.0	322.0	292.0	289.0	241.0	589.0	460.0	467.0	554.0	739.0	865.0	1272.0	1480.0	2311.0	6224.0	8850.0	6124.0	3182.0	2856.0	2442.0	2048.0	2173.0	2252.0	2002.0	1657.0	1601.0	1505.0	1984.0	649.0	1915.0	1968.0	2302.0	1262.0	1112.0	1247.0	1684.0	1442.0	1072.0	1164.0	1449.0
20	20160413 18:53:24.877	602.0	1016.0	171.0	167.0	219.0	175.0	237.0	278.0	171.0	201.0	114.0	199.0	167.0	165.0	152.0	202.0	248.0	215.0	173.0	203.0	171.0	152.0	235.0	257.0	207.0	149.0	160.0	163.0	204.0	161.0	155.0	155.0	224.0	134.0	185.0	190.0	165.0	249.0	138.0	198.0	265.0	243.0	174.0	172.0	154.0	183.0	147.0	205.0	187.0	213.0	205.0	93.0	144.0	205.0	115.0	137.0	173.0	247.0	213.0	218.0	150.0	187.0	176.0	172.0	198.0	211.0	190.0	156.0	137.0	166.0	93.0	182.0	215.0	162.0	135.0	183.0	127.0	112.0	176.0	186.0	182.0	152.0	179.0	171.0	207.0	183.0	138.0	129.0	177.0	172.0	207.0	141.0	139.0	235.0	193.0	186.0	178.0	276.0	223.0	181.0	210.0	222.0	158.0	243.0	2880.0	2529.0	220.0	166.0	168.0	183.0	273.0	184.0	195.0	291.0	345.0	337.0	248.0	253.0	288.0
21	20160413 05:29:12.519	53.0	1013.0	123.0	149.0	240.0	137.0	191.0	171.0	293.0	218.0	230.0	147.0	145.0	149.0	96.0	167.0	240.0	169.0	174.0	174.0	179.0	289.0	185.0	192.0	129.0	271.0	236.0	178.0	114.0	133.0	133.0	192.0	120.0	183.0	174.0	147.0	191.0	145.0	171.0	171.0	135.0	141.0	148.0	84.0	178.0	196.0	204.0	147.0	145.0	130.0	172.0	144.0	225.0	183.0	163.0	139.0	135.0	171.0	132.0	151.0	225.0	194.0	209.0	170.0	149.0	190.0	170.0	148.0	126.0	138.0	154.0	165.0	117.0	146.0	241.0	224.0	163.0	100.0	181.0	258.0	161.0	223.0	227.0	155.0	147.0	192.0	184.0	135.0	159.0	159.0	159.0	145.0	167.0	177.0	167.0	142.0	240.0	192.0	174.0	201.0	2203.0	2049.0	1544.0	1652.0	1333.0	1235.0	1447.0	686.0	1132.0	914.0	1187.0	1518.0	1349.0	1457.0	1232.0	822.0	1166.0	1010.0	885.0
22	20160413 17:53:36.985	1296.0	1010.0	288.0	231.0	216.0	244.0	368.0	388.0	300.0	305.0	347.0	307.0	450.0	421.0	318.0	263.0	289.0	235.0	320.0	219.0	273.0	269.0	293.0	304.0	321.0	369.0	357.0	261.0	283.0	323.0	323.0	269.0	359.0	233.0	247.0	363.0	300.0	334.0	273.0	246.0	323.0	328.0	286.0	363.0	285.0	308.0	300.0	292.0	204.0	268.0	368.0	247.0	323.0	296.0	286.0	319.0	337.0	285.0	228.0	300.0	298.0	419.0	317.0	333.0	336.0	322.0	343.0	367.0	325.0	328.0	324.0	334.0	378.0	301.0	432.0	391.0	293.0	256.0	384.0	312.0	305.0	283.0	315.0	253.0	270.0	340.0	336.0	283.0	304.0	324.0	359.0	302.0	375.0	261.0	312.0	281.0	282.0	324.0	567.0	516.0	651.0	844.0	1066.0	4513.0	6126.0	6199.0	5737.0	1432.0	4300.0	4652.0	4189.0	2431.0	2186.0	2178.0	2830.0	3025.0	1548.0	1786.0	2309.0
