index	mortality	x	y	20160408 20:18:30.114	20160408 21:18:49.888	20160408 22:18:52.528	20160408 23:18:54.550	20160409 00:18:32.720	20160409 01:17:50.665	20160409 02:17:49.679	20160409 03:17:45.478	20160409 04:17:41.665	20160409 05:17:45.764	20160409 06:17:45.667	20160409 07:17:47.394	20160409 08:17:44.789	20160409 09:17:47.92	20160409 10:17:46.214	20160409 11:18:01.349	20160409 12:18:22.752	20160409 13:18:27.174	20160409 14:19:07.28	20160409 15:18:37.19	20160409 16:18:16.176	20160409 17:18:25.754	20160409 18:18:31.99	20160409 19:18:26.880	20160409 20:17:47.398	20160409 21:17:53.482	20160409 22:17:43.213	20160409 23:17:42.324	20160410 00:17:44.257	20160410 02:17:43.630	20160410 04:17:48.326	20160410 05:17:46.202	20160410 06:17:41.408	20160410 07:17:52.176	20160410 08:17:38.861	20160410 11:25:57.538	20160410 12:25:43.220	20160410 13:25:44.122	20160410 14:19:55.80	20160410 15:19:48.446	20160410 16:19:54.528	20160410 18:19:49.363	20160410 19:19:42.743	20160410 20:19:53.751	20160410 21:19:48.558	20160410 22:19:47.541	20160410 23:19:54.919	20160411 00:19:49.831	20160411 01:19:47.78	20160411 02:19:52.870	20160411 03:19:51.813	20160411 04:19:46.521	20160411 05:19:53.126	20160411 06:19:51.20	20160411 07:19:57.437	20160411 08:19:52.365	20160411 09:19:52.487	20160411 10:19:18.976	20160411 11:19:13.35	20160411 12:19:50.90	20160411 13:19:46.279	20160411 14:19:49.118	20160411 15:19:50.747	20160411 16:19:56.148	20160411 18:19:48.751	20160411 22:26:55.304	20160411 23:27:00.11	20160412 00:26:59.227	20160412 01:26:54.656	20160412 02:26:58.933	20160412 03:26:54.722	20160412 04:27:01.549	20160412 05:27:01.764	20160412 06:26:59.452	20160412 07:26:55.232	20160412 08:26:55.476	20160412 09:26:59.365	20160412 10:26:56.376	20160412 11:27:00.572	20160412 12:27:01.105	20160412 13:26:58.215	20160412 14:26:54.77	20160412 15:27:00.663	20160412 16:26:34.787	20160412 17:26:29.810	20160412 18:26:25.670	20160412 19:26:25.376	20160412 20:26:29.186	20160412 21:26:26.420	20160412 22:26:24.508	20160412 23:26:29.876	20160413 00:26:28.465	20160413 14:50:48.634	20160413 15:50:52.687	20160414 05:50:20.924	20160414 06:50:14.274	20160414 07:50:23.299
11	20160411 22:26:55.304	894.0	1025.0	206.0	316.0	339.0	337.0	296.0	303.0	318.0	290.0	302.0	339.0	261.0	337.0	416.0	432.0	324.0	359.0	263.0	355.0	265.0	256.0	432.0	306.0	462.0	395.0	272.0	246.0	315.0	197.0	333.0	324.0	335.0	363.0	396.0	258.0	451.0	334.0	532.0	262.0	354.0	350.0	364.0	273.0	387.0	361.0	329.0	266.0	302.0	250.0	275.0	286.0	330.0	256.0	222.0	416.0	373.0	307.0	227.0	360.0	307.0	397.0	372.0	392.0	413.0	175.0	221.0	5265.0	7519.0	7705.0	4962.0	4820.0	3575.0	3473.0	2586.0	2559.0	1856.0	1869.0	1781.0	1684.0	1687.0	1612.0	1263.0	1512.0	1168.0	1159.0	1019.0	1078.0	861.0	698.0	1108.0	1062.0	1191.0	842.0	563.0	302.0	1189.0	1042.0	726.0
12	20160411 23:27:00.11	985.0	1023.0	267.0	228.0	191.0	230.0	200.0	265.0	211.0	227.0	271.0	214.0	224.0	162.0	376.0	302.0	349.0	307.0	341.0	300.0	222.0	265.0	333.0	210.0	305.0	299.0	158.0	194.0	291.0	270.0	266.0	226.0	246.0	246.0	345.0	304.0	350.0	253.0	366.0	190.0	235.0	202.0	209.0	178.0	278.0	152.0	273.0	236.0	188.0	228.0	215.0	337.0	304.0	285.0	235.0	314.0	315.0	360.0	300.0	303.0	301.0	536.0	433.0	275.0	329.0	206.0	1191.0	1484.0	3560.0	3058.0	2693.0	2422.0	2723.0	2564.0	2178.0	2243.0	1895.0	1783.0	1985.0	1648.0	1731.0	1574.0	1473.0	1540.0	1418.0	1513.0	1407.0	1424.0	1318.0	1326.0	1540.0	1843.0	1827.0	872.0	834.0	459.0	592.0	464.0	404.0
13	20160413 14:50:48.634	931.0	1022.0	369.0	252.0	351.0	288.0	281.0	351.0	373.0	310.0	315.0	364.0	235.0	307.0	376.0	425.0	407.0	341.0	307.0	405.0	279.0	265.0	364.0	256.0	310.0	223.0	265.0	289.0	242.0	215.0	346.0	256.0	386.0	368.0	283.0	305.0	312.0	378.0	321.0	229.0	370.0	289.0	328.0	318.0	311.0	305.0	406.0	241.0	210.0	286.0	335.0	308.0	287.0	373.0	330.0	375.0	393.0	340.0	344.0	353.0	230.0	402.0	319.0	325.0	322.0	301.0	279.0	809.0	2156.0	1628.0	1423.0	1262.0	1474.0	1076.0	921.0	936.0	803.0	1010.0	978.0	703.0	808.0	686.0	702.0	592.0	586.0	610.0	529.0	882.0	719.0	939.0	987.0	876.0	1122.0	510.0	6970.0	6842.0	5821.0	4489.0	2722.0
14	20160414 05:50:20.924	629.0	1016.0	197.0	162.0	187.0	213.0	162.0	172.0	144.0	260.0	149.0	277.0	250.0	147.0	103.0	147.0	147.0	148.0	133.0	270.0	131.0	166.0	115.0	208.0	260.0	159.0	178.0	175.0	141.0	206.0	177.0	185.0	166.0	185.0	152.0	274.0	182.0	185.0	214.0	213.0	243.0	199.0	167.0	280.0	178.0	138.0	236.0	217.0	165.0	143.0	217.0	246.0	134.0	266.0	196.0	168.0	175.0	186.0	216.0	184.0	170.0	272.0	167.0	207.0	154.0	228.0	187.0	183.0	135.0	152.0	220.0	170.0	194.0	116.0	145.0	255.0	284.0	216.0	213.0	150.0	202.0	175.0	254.0	248.0	179.0	132.0	218.0	130.0	193.0	206.0	141.0	170.0	150.0	278.0	223.0	199.0	5854.0	4230.0	1176.0
15	20160411 23:27:00.11	967.0	1017.0	200.0	201.0	213.0	202.0	192.0	215.0	211.0	140.0	210.0	115.0	273.0	194.0	317.0	254.0	287.0	404.0	258.0	290.0	199.0	220.0	326.0	221.0	221.0	242.0	275.0	203.0	220.0	222.0	208.0	276.0	276.0	242.0	333.0	187.0	248.0	236.0	260.0	220.0	242.0	241.0	245.0	230.0	351.0	223.0	283.0	252.0	218.0	274.0	269.0	242.0	334.0	283.0	250.0	381.0	278.0	611.0	355.0	280.0	354.0	306.0	266.0	333.0	200.0	176.0	677.0	842.0	2155.0	1585.0	1472.0	1220.0	1259.0	1207.0	1276.0	991.0	934.0	911.0	899.0	876.0	814.0	762.0	689.0	780.0	737.0	676.0	775.0	875.0	646.0	1055.0	896.0	1091.0	1207.0	1245.0	1250.0	879.0	3857.0	670.0	726.0
16	20160414 05:50:20.924	604.0	1019.0	205.0	129.0	204.0	171.0	204.0	122.0	205.0	224.0	158.0	207.0	177.0	195.0	179.0	197.0	191.0	212.0	219.0	178.0	279.0	132.0	187.0	169.0	202.0	261.0	340.0	144.0	217.0	174.0	187.0	162.0	224.0	230.0	245.0	289.0	139.0	285.0	295.0	244.0	139.0	216.0	122.0	221.0	250.0	186.0	214.0	204.0	120.0	167.0	189.0	222.0	196.0	225.0	254.0	170.0	151.0	161.0	176.0	124.0	219.0	212.0	226.0	157.0	171.0	156.0	183.0	128.0	207.0	216.0	185.0	221.0	231.0	232.0	131.0	248.0	157.0	199.0	215.0	184.0	181.0	217.0	170.0	218.0	194.0	209.0	190.0	264.0	157.0	168.0	163.0	215.0	240.0	196.0	243.0	155.0	2771.0	2494.0	512.0
17	20160411 23:27:00.11	1176.0	1014.0	484.0	264.0	355.0	339.0	358.0	301.0	335.0	322.0	347.0	399.0	372.0	273.0	463.0	390.0	378.0	390.0	222.0	351.0	262.0	240.0	353.0	353.0	304.0	347.0	251.0	339.0	309.0	314.0	338.0	319.0	287.0	284.0	344.0	265.0	208.0	341.0	373.0	317.0	280.0	224.0	340.0	271.0	288.0	407.0	314.0	379.0	272.0	357.0	382.0	317.0	364.0	264.0	290.0	375.0	302.0	404.0	375.0	212.0	1160.0	1220.0	809.0	1230.0	1300.0	846.0	2237.0	2905.0	5422.0	6666.0	5479.0	5411.0	3345.0	3615.0	1779.0	1772.0	2450.0	1946.0	2290.0	2773.0	2823.0	2669.0	2457.0	3019.0	2328.0	2847.0	2833.0	3733.0	4024.0	739.0	334.0	540.0	329.0	327.0	764.0	273.0	176.0	256.0	394.0
18	20160413 14:50:48.634	1092.0	1016.0	286.0	283.0	329.0	343.0	365.0	295.0	379.0	341.0	311.0	395.0	240.0	297.0	464.0	413.0	383.0	465.0	313.0	421.0	275.0	250.0	337.0	285.0	290.0	263.0	305.0	264.0	278.0	354.0	275.0	277.0	203.0	303.0	164.0	326.0	267.0	376.0	448.0	274.0	270.0	257.0	276.0	283.0	325.0	304.0	352.0	319.0	244.0	340.0	299.0	361.0	297.0	253.0	394.0	335.0	344.0	202.0	250.0	233.0	258.0	401.0	206.0	315.0	264.0	294.0	335.0	228.0	393.0	294.0	416.0	377.0	327.0	321.0	403.0	337.0	284.0	307.0	369.0	311.0	304.0	254.0	308.0	390.0	407.0	273.0	251.0	308.0	394.0	315.0	317.0	374.0	387.0	337.0	5652.0	5081.0	2270.0	2179.0	1250.0
19	20160413 14:50:48.634	1212.0	1011.0	230.0	286.0	376.0	260.0	345.0	367.0	300.0	440.0	340.0	399.0	381.0	283.0	415.0	327.0	332.0	345.0	243.0	292.0	287.0	207.0	315.0	259.0	345.0	218.0	280.0	324.0	286.0	424.0	400.0	269.0	209.0	291.0	306.0	265.0	299.0	376.0	425.0	204.0	271.0	243.0	273.0	328.0	328.0	355.0	280.0	419.0	176.0	250.0	258.0	304.0	255.0	340.0	282.0	318.0	390.0	278.0	316.0	211.0	300.0	326.0	462.0	270.0	317.0	166.0	181.0	197.0	451.0	443.0	1017.0	1059.0	517.0	361.0	302.0	395.0	312.0	376.0	783.0	746.0	778.0	1066.0	481.0	397.0	483.0	398.0	581.0	350.0	395.0	331.0	305.0	396.0	365.0	287.0	8538.0	6013.0	6143.0	6419.0	5547.0
20	20160411 14:19:49.118	1371.0	1009.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	565.0	822.0	1144.0	2818.0	3286.0	862.0	876.0	502.0	0.0	2022.0	1688.0	1513.0	1552.0	1014.0	0.0	1381.0	1048.0	664.0	529.0	617.0	926.0	1050.0	991.0	895.0	976.0	178.0	290.0	190.0	191.0	124.0	145.0	0.0	136.0	411.0	1397.0	1387.0	249.0	162.0	226.0
21	20160414 05:50:20.924	649.0	1010.0	313.0	190.0	177.0	151.0	171.0	127.0	227.0	143.0	248.0	164.0	210.0	163.0	219.0	230.0	234.0	164.0	195.0	235.0	265.0	159.0	325.0	176.0	198.0	193.0	155.0	184.0	158.0	208.0	162.0	308.0	282.0	170.0	258.0	227.0	207.0	277.0	244.0	170.0	238.0	145.0	182.0	267.0	262.0	201.0	278.0	335.0	192.0	279.0	206.0	246.0	250.0	206.0	292.0	274.0	169.0	212.0	212.0	185.0	228.0	259.0	157.0	241.0	168.0	188.0	197.0	158.0	246.0	247.0	143.0	177.0	191.0	239.0	187.0	232.0	124.0	214.0	205.0	252.0	297.0	303.0	173.0	266.0	155.0	232.0	183.0	172.0	278.0	177.0	173.0	247.0	250.0	327.0	218.0	172.0	2921.0	2910.0	1167.0
22	20160411 15:19:50.747	1333.0	1007.0	435.0	352.0	396.0	483.0	358.0	332.0	471.0	375.0	343.0	423.0	338.0	327.0	556.0	432.0	452.0	581.0	390.0	509.0	405.0	389.0	542.0	356.0	355.0	372.0	326.0	363.0	369.0	349.0	375.0	342.0	376.0	236.0	379.0	310.0	295.0	438.0	372.0	346.0	330.0	364.0	371.0	323.0	320.0	318.0	375.0	378.0	322.0	401.0	395.0	478.0	338.0	400.0	404.0	429.0	347.0	435.0	464.0	354.0	384.0	636.0	761.0	1160.0	2437.0	1656.0	1289.0	1167.0	2484.0	3264.0	2783.0	2781.0	2167.0	1969.0	1575.0	2074.0	2445.0	1780.0	1660.0	1668.0	2302.0	2124.0	2117.0	2497.0	2286.0	1874.0	1514.0	2105.0	1689.0	1325.0	2953.0	1916.0	2629.0	1326.0	2176.0	1771.0	1944.0	1857.0	1188.0
23	20160412 23:26:29.876	1293.0	1008.0	341.0	300.0	355.0	282.0	327.0	336.0	494.0	321.0	319.0	347.0	281.0	283.0	490.0	424.0	397.0	289.0	267.0	431.0	293.0	378.0	455.0	273.0	328.0	229.0	280.0	301.0	280.0	292.0	239.0	309.0	328.0	274.0	342.0	254.0	240.0	379.0	401.0	276.0	281.0	340.0	361.0	310.0	397.0	342.0	294.0	341.0	329.0	325.0	354.0	520.0	490.0	397.0	463.0	332.0	425.0	348.0	344.0	285.0	366.0	310.0	390.0	350.0	411.0	279.0	257.0	467.0	496.0	615.0	360.0	462.0	415.0	346.0	335.0	329.0	389.0	415.0	384.0	239.0	314.0	474.0	475.0	553.0	615.0	521.0	444.0	420.0	442.0	299.0	281.0	355.0	760.0	526.0	1143.0	364.0	232.0	177.0	359.0
24	20160414 05:50:20.924	611.0	1006.0	252.0	206.0	163.0	200.0	169.0	215.0	193.0	180.0	120.0	219.0	157.0	208.0	228.0	255.0	204.0	177.0	242.0	202.0	317.0	201.0	223.0	132.0	272.0	262.0	150.0	187.0	157.0	240.0	251.0	247.0	259.0	246.0	202.0	260.0	293.0	255.0	294.0	240.0	227.0	248.0	203.0	351.0	241.0	196.0	408.0	279.0	232.0	351.0	291.0	316.0	240.0	252.0	316.0	305.0	280.0	192.0	232.0	231.0	224.0	315.0	258.0	185.0	226.0	258.0	192.0	157.0	318.0	328.0	180.0	294.0	368.0	328.0	194.0	192.0	324.0	235.0	189.0	246.0	235.0	200.0	210.0	240.0	238.0	297.0	244.0	272.0	228.0	181.0	178.0	182.0	157.0	234.0	240.0	250.0	3573.0	3641.0	842.0
25	20160414 05:50:20.924	646.0	1000.0	203.0	221.0	201.0	230.0	202.0	213.0	139.0	218.0	281.0	365.0	263.0	289.0	283.0	329.0	250.0	205.0	232.0	395.0	288.0	190.0	347.0	190.0	374.0	250.0	222.0	247.0	266.0	237.0	185.0	254.0	324.0	323.0	294.0	218.0	309.0	256.0	293.0	255.0	355.0	277.0	198.0	200.0	216.0	248.0	474.0	327.0	249.0	338.0	336.0	289.0	231.0	268.0	223.0	422.0	318.0	254.0	273.0	264.0	186.0	393.0	425.0	266.0	311.0	286.0	186.0	143.0	333.0	386.0	273.0	253.0	265.0	256.0	237.0	234.0	303.0	322.0	260.0	243.0	291.0	304.0	292.0	290.0	263.0	253.0	276.0	206.0	224.0	198.0	319.0	282.0	254.0	335.0	295.0	246.0	3349.0	2980.0	1378.0
26	20160414 05:50:20.924	625.0	1000.0	165.0	137.0	141.0	207.0	177.0	221.0	161.0	172.0	145.0	252.0	170.0	194.0	239.0	222.0	222.0	189.0	233.0	264.0	220.0	254.0	303.0	186.0	206.0	266.0	127.0	194.0	153.0	218.0	204.0	216.0	258.0	202.0	207.0	238.0	198.0	232.0	253.0	312.0	256.0	207.0	170.0	214.0	219.0	364.0	238.0	206.0	200.0	275.0	188.0	163.0	218.0	178.0	270.0	167.0	252.0	152.0	206.0	231.0	194.0	208.0	205.0	178.0	182.0	213.0	223.0	193.0	274.0	262.0	240.0	237.0	245.0	229.0	267.0	263.0	169.0	249.0	232.0	228.0	201.0	177.0	225.0	160.0	167.0	220.0	336.0	142.0	231.0	155.0	154.0	240.0	279.0	248.0	166.0	152.0	3481.0	3634.0	1146.0
27	20160412 23:26:29.876	1368.0	987.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	181.0	210.0	203.0	283.0	308.0	220.0	158.0	211.0	280.0	283.0	264.0	219.0	312.0	209.0	142.0	193.0	221.0	185.0	263.0	254.0	157.0	188.0	297.0	302.0	240.0	208.0	142.0	221.0	250.0	123.0	180.0	250.0	3921.0	233.0	219.0	295.0	184.0	213.0	294.0
