index	mortality	x	y	20160408 21:09:44.277	20160408 22:09:48.899	20160408 23:09:52.146	20160409 00:09:46.245	20160409 01:09:14.423	20160409 02:09:12.982	20160409 03:09:05.09	20160409 04:09:04.914	20160409 05:09:08.161	20160409 06:09:03.552	20160409 07:09:12.792	20160409 08:09:07.299	20160409 09:09:08.49	20160409 10:09:09.521	20160409 11:09:18.27	20160409 12:09:33.143	20160409 13:09:35.729	20160409 14:10:00.669	20160409 15:09:43.886	20160409 16:09:29.37	20160409 17:09:33.565	20160409 18:09:39.474	20160409 19:09:34.366	20160409 20:09:11.868	20160409 21:09:13.318	20160409 22:09:08.879	20160409 23:09:06.438	20160410 00:09:09.805	20160410 01:09:13.785	20160410 02:09:08.101	20160410 03:09:05.569	20160410 04:09:10.280	20160410 05:09:10.34	20160410 06:09:07.333	20160410 07:09:13.435	20160410 08:09:04.364	20160410 12:17:01.900	20160410 13:17:04.985	20160410 14:11:04.857	20160410 15:10:59.257	20160410 16:11:05.737	20160410 17:11:04.778	20160410 18:11:02.844	20160410 19:10:56.755	20160410 20:11:05.12	20160410 21:11:02.110	20160410 22:11:01.150	20160410 23:11:03.42	20160411 00:11:02.135	20160411 01:10:58.195	20160411 02:11:04.568	20160411 03:11:04.841	20160411 04:11:00.536	20160411 05:11:06.266	20160411 06:11:01.837	20160411 07:11:11.375	20160411 08:11:06.353	20160411 09:11:04.324	20160411 10:10:45.838	20160411 11:10:38.366	20160411 12:11:02.752	20160411 13:10:59.266	20160411 14:11:00.128	20160411 15:11:02.962	20160411 16:11:04.214	20160411 17:11:06.877	20160411 18:10:59.830	20160411 19:10:59.688	20160411 20:18:07.923	20160411 21:18:08.222	20160411 22:18:07.688	20160411 23:18:10.181	20160412 00:18:08.705	20160412 01:18:07.837	20160412 02:18:11.603	20160412 03:18:09.892	20160412 04:18:13.159	20160412 05:18:14.82	20160412 06:18:09.262	20160412 07:18:09.911	20160412 08:18:08.738	20160412 09:18:11.514	20160412 10:18:09.378	20160412 11:18:10.880	20160412 13:18:13.403	20160412 14:18:08.231	20160412 15:18:14.143	20160412 16:17:51.604	20160412 17:17:50.125	20160412 18:17:51.718	20160412 19:17:50.460	20160412 20:17:51.272	20160412 21:17:47.406	20160412 23:17:51.668	20160413 00:17:54.246	20160413 01:17:57.375	20160413 02:17:53.719	20160413 03:17:47.844	20160413 04:17:51.177	20160413 05:17:54.351	20160413 06:17:50.797	20160413 07:17:51.59	20160413 08:17:52.319	20160413 09:42:01.394	20160413 10:42:03.171	20160413 11:42:00.171	20160413 12:42:04.906	20160413 13:42:01.355	20160413 14:42:00.789	20160413 15:42:00.661	20160413 16:42:02.331	20160413 17:42:02.226	20160413 18:42:08.635	20160413 19:41:44.653	20160413 20:41:46.209	20160413 21:41:39.399	20160413 22:41:44.920	20160413 23:41:43.470	20160414 00:41:45.175	20160414 01:41:48.75	20160414 02:41:44.800	20160414 03:41:44.948	20160414 04:41:47.240	20160414 05:41:46.961	20160414 06:41:39.127	20160414 07:41:43.221	20160414 08:41:49.472	20160414 09:43:33.457
11	20160412 20:17:51.272	548.0	872.0	267.0	180.0	201.0	210.0	166.0	219.0	135.0	160.0	225.0	233.0	170.0	190.0	143.0	227.0	131.0	165.0	158.0	220.0	244.0	250.0	166.0	231.0	135.0	180.0	219.0	168.0	231.0	199.0	170.0	250.0	168.0	171.0	208.0	162.0	201.0	167.0	252.0	135.0	131.0	224.0	182.0	153.0	182.0	130.0	164.0	210.0	174.0	120.0	169.0	154.0	177.0	224.0	192.0	192.0	240.0	208.0	178.0	211.0	151.0	216.0	222.0	189.0	211.0	164.0	147.0	138.0	185.0	222.0	183.0	182.0	178.0	299.0	203.0	146.0	191.0	176.0	137.0	159.0	130.0	238.0	181.0	213.0	204.0	256.0	201.0	160.0	196.0	145.0	140.0	143.0	178.0	882.0	952.0	169.0	194.0	171.0	189.0	180.0	216.0	133.0	219.0	232.0	239.0	184.0	163.0	141.0	187.0	209.0	221.0	187.0	175.0	196.0	232.0	187.0	189.0	254.0	205.0	247.0	138.0	127.0	164.0	150.0	145.0	190.0	189.0	149.0	222.0	144.0
12	20160413 01:17:57.375	842.0	850.0	223.0	311.0	227.0	319.0	278.0	292.0	400.0	303.0	345.0	295.0	334.0	315.0	343.0	323.0	364.0	342.0	317.0	415.0	426.0	302.0	321.0	290.0	227.0	394.0	359.0	271.0	360.0	277.0	276.0	294.0	218.0	329.0	280.0	416.0	243.0	342.0	298.0	337.0	233.0	264.0	283.0	319.0	292.0	350.0	271.0	329.0	281.0	270.0	304.0	306.0	237.0	329.0	306.0	261.0	352.0	364.0	298.0	285.0	314.0	286.0	302.0	383.0	339.0	288.0	283.0	315.0	296.0	334.0	279.0	255.0	254.0	278.0	306.0	277.0	296.0	301.0	313.0	297.0	306.0	314.0	308.0	256.0	313.0	300.0	320.0	328.0	360.0	230.0	288.0	306.0	355.0	290.0	249.0	1009.0	2136.0	4811.0	6967.0	8673.0	8223.0	6302.0	6979.0	7324.0	4514.0	2793.0	4330.0	3728.0	4441.0	3171.0	3376.0	2895.0	364.0	311.0	283.0	334.0	242.0	354.0	257.0	316.0	304.0	263.0	325.0	308.0	245.0	311.0	399.0	292.0	244.0	264.0
13	20160413 12:42:04.906	42.0	847.0	256.0	282.0	271.0	261.0	280.0	313.0	307.0	321.0	336.0	231.0	292.0	293.0	337.0	345.0	276.0	303.0	267.0	328.0	242.0	278.0	275.0	298.0	216.0	287.0	259.0	303.0	241.0	338.0	261.0	264.0	296.0	258.0	285.0	363.0	203.0	322.0	305.0	323.0	176.0	261.0	273.0	209.0	279.0	246.0	311.0	318.0	358.0	344.0	241.0	225.0	318.0	277.0	257.0	279.0	266.0	222.0	332.0	236.0	266.0	266.0	246.0	283.0	364.0	203.0	327.0	232.0	282.0	339.0	288.0	243.0	266.0	234.0	285.0	239.0	215.0	297.0	271.0	235.0	200.0	224.0	244.0	236.0	300.0	203.0	314.0	237.0	286.0	337.0	330.0	263.0	221.0	196.0	261.0	282.0	268.0	318.0	257.0	281.0	288.0	287.0	299.0	270.0	317.0	298.0	302.0	437.0	2479.0	4706.0	3820.0	3084.0	3652.0	2919.0	2162.0	2451.0	1867.0	1929.0	1782.0	1619.0	1576.0	1580.0	1301.0	1669.0	1396.0	1289.0	1214.0	986.0	1026.0	1116.0
14	20160413 00:17:54.246	416.0	849.0	148.0	240.0	188.0	176.0	167.0	189.0	191.0	253.0	190.0	165.0	122.0	222.0	141.0	205.0	204.0	177.0	200.0	222.0	166.0	239.0	170.0	181.0	200.0	167.0	175.0	156.0	187.0	170.0	164.0	169.0	235.0	175.0	164.0	209.0	155.0	125.0	207.0	194.0	187.0	265.0	262.0	161.0	109.0	196.0	185.0	184.0	183.0	185.0	153.0	187.0	254.0	181.0	152.0	193.0	214.0	232.0	218.0	201.0	229.0	217.0	201.0	133.0	183.0	176.0	184.0	159.0	163.0	144.0	170.0	162.0	242.0	150.0	187.0	160.0	172.0	188.0	148.0	156.0	128.0	151.0	197.0	169.0	208.0	196.0	176.0	114.0	185.0	124.0	156.0	178.0	222.0	179.0	251.0	131.0	718.0	174.0	138.0	180.0	142.0	169.0	162.0	234.0	126.0	152.0	197.0	188.0	188.0	237.0	188.0	237.0	149.0	188.0	157.0	173.0	192.0	167.0	213.0	169.0	162.0	159.0	139.0	200.0	195.0	182.0	185.0	217.0	173.0	197.0
15	20160413 08:17:52.319	82.0	844.0	279.0	324.0	247.0	282.0	363.0	342.0	327.0	254.0	262.0	291.0	303.0	252.0	258.0	287.0	329.0	294.0	246.0	290.0	237.0	252.0	239.0	284.0	244.0	305.0	208.0	267.0	224.0	229.0	285.0	260.0	272.0	233.0	398.0	286.0	295.0	298.0	304.0	307.0	260.0	267.0	251.0	214.0	226.0	268.0	302.0	243.0	425.0	246.0	273.0	304.0	280.0	268.0	264.0	231.0	269.0	300.0	294.0	269.0	276.0	280.0	271.0	254.0	279.0	252.0	378.0	282.0	315.0	380.0	267.0	271.0	248.0	237.0	254.0	237.0	250.0	240.0	280.0	304.0	241.0	282.0	237.0	220.0	327.0	261.0	233.0	255.0	265.0	300.0	245.0	277.0	349.0	223.0	230.0	289.0	498.0	542.0	646.0	512.0	790.0	904.0	1442.0	2702.0	5197.0	794.0	3160.0	2879.0	3031.0	2556.0	2077.0	1771.0	267.0	224.0	274.0	259.0	208.0	269.0	216.0	236.0	209.0	265.0	235.0	230.0	230.0	210.0	285.0	287.0	222.0	253.0
16	20160413 15:42:00.661	706.0	836.0	183.0	274.0	168.0	123.0	195.0	179.0	229.0	266.0	199.0	271.0	154.0	185.0	185.0	253.0	153.0	167.0	147.0	186.0	192.0	274.0	131.0	210.0	139.0	169.0	175.0	187.0	226.0	253.0	214.0	208.0	170.0	220.0	173.0	210.0	209.0	244.0	145.0	190.0	140.0	177.0	181.0	182.0	220.0	196.0	142.0	211.0	149.0	160.0	153.0	214.0	173.0	213.0	168.0	138.0	182.0	122.0	200.0	245.0	191.0	191.0	199.0	204.0	196.0	202.0	214.0	129.0	212.0	108.0	148.0	172.0	142.0	207.0	199.0	230.0	244.0	146.0	190.0	170.0	146.0	104.0	183.0	146.0	178.0	212.0	190.0	147.0	154.0	167.0	157.0	134.0	180.0	273.0	244.0	137.0	198.0	243.0	165.0	194.0	112.0	181.0	205.0	202.0	179.0	251.0	135.0	249.0	228.0	179.0	229.0	976.0	280.0	173.0	237.0	177.0	168.0	183.0	217.0	180.0	169.0	128.0	161.0	220.0	228.0	164.0	180.0	135.0	217.0	194.0
17	20160413 15:42:00.661	718.0	827.0	316.0	247.0	283.0	160.0	171.0	206.0	288.0	335.0	180.0	210.0	195.0	283.0	219.0	269.0	214.0	205.0	153.0	209.0	250.0	198.0	236.0	197.0	191.0	270.0	250.0	192.0	288.0	218.0	185.0	154.0	203.0	275.0	230.0	268.0	247.0	301.0	229.0	231.0	258.0	205.0	200.0	161.0	271.0	228.0	212.0	211.0	322.0	185.0	252.0	219.0	230.0	261.0	234.0	217.0	241.0	243.0	229.0	195.0	219.0	196.0	185.0	188.0	196.0	212.0	179.0	235.0	257.0	209.0	154.0	204.0	172.0	217.0	202.0	278.0	190.0	228.0	199.0	189.0	187.0	215.0	253.0	220.0	180.0	243.0	224.0	228.0	216.0	239.0	234.0	240.0	301.0	210.0	191.0	207.0	240.0	213.0	226.0	213.0	232.0	230.0	195.0	230.0	162.0	150.0	190.0	241.0	279.0	206.0	165.0	1102.0	241.0	275.0	202.0	204.0	193.0	248.0	239.0	143.0	281.0	250.0	245.0	220.0	208.0	187.0	152.0	268.0	284.0	242.0
18	20160413 16:42:02.331	135.0	821.0	165.0	188.0	234.0	208.0	226.0	215.0	205.0	246.0	150.0	157.0	207.0	232.0	149.0	202.0	211.0	142.0	194.0	158.0	140.0	230.0	149.0	230.0	228.0	187.0	215.0	235.0	257.0	176.0	260.0	116.0	202.0	158.0	191.0	175.0	168.0	158.0	240.0	141.0	151.0	148.0	157.0	196.0	173.0	211.0	224.0	163.0	212.0	201.0	121.0	196.0	217.0	221.0	175.0	221.0	136.0	153.0	205.0	147.0	207.0	187.0	171.0	189.0	195.0	188.0	143.0	265.0	148.0	282.0	176.0	189.0	153.0	198.0	249.0	183.0	237.0	126.0	204.0	207.0	125.0	206.0	198.0	184.0	191.0	218.0	179.0	125.0	173.0	164.0	199.0	206.0	219.0	137.0	214.0	212.0	162.0	230.0	182.0	196.0	171.0	166.0	148.0	157.0	134.0	164.0	173.0	171.0	166.0	153.0	188.0	170.0	744.0	1228.0	237.0	176.0	225.0	166.0	137.0	156.0	221.0	211.0	158.0	229.0	170.0	163.0	246.0	203.0	164.0	151.0
19	20160413 00:17:54.246	801.0	814.0	272.0	355.0	223.0	396.0	360.0	429.0	279.0	334.0	368.0	352.0	308.0	316.0	249.0	310.0	267.0	286.0	233.0	312.0	245.0	249.0	202.0	260.0	245.0	252.0	298.0	235.0	402.0	276.0	290.0	279.0	223.0	211.0	274.0	254.0	250.0	251.0	308.0	266.0	193.0	306.0	241.0	188.0	315.0	348.0	293.0	262.0	299.0	289.0	210.0	323.0	241.0	227.0	199.0	238.0	227.0	246.0	329.0	251.0	237.0	215.0	372.0	357.0	292.0	268.0	356.0	309.0	362.0	319.0	198.0	247.0	223.0	312.0	242.0	227.0	261.0	253.0	278.0	278.0	337.0	242.0	308.0	212.0	211.0	205.0	187.0	241.0	312.0	201.0	234.0	171.0	270.0	256.0	365.0	634.0	2065.0	215.0	275.0	217.0	253.0	187.0	188.0	248.0	225.0	289.0	208.0	246.0	239.0	292.0	187.0	295.0	276.0	200.0	268.0	298.0	246.0	222.0	309.0	220.0	243.0	191.0	242.0	300.0	243.0	208.0	251.0	207.0	229.0	211.0
20	20160412 20:17:51.272	1000.0	807.0	243.0	175.0	222.0	228.0	167.0	187.0	270.0	268.0	140.0	178.0	154.0	239.0	155.0	286.0	144.0	219.0	175.0	198.0	170.0	213.0	158.0	276.0	264.0	136.0	220.0	185.0	234.0	220.0	133.0	167.0	165.0	155.0	215.0	152.0	161.0	153.0	201.0	229.0	149.0	170.0	161.0	200.0	167.0	189.0	232.0	150.0	183.0	182.0	174.0	228.0	204.0	197.0	121.0	150.0	345.0	213.0	195.0	188.0	191.0	255.0	140.0	243.0	172.0	204.0	158.0	180.0	221.0	203.0	175.0	202.0	180.0	145.0	224.0	196.0	231.0	253.0	233.0	168.0	201.0	190.0	323.0	227.0	218.0	202.0	226.0	204.0	206.0	195.0	258.0	252.0	209.0	865.0	787.0	196.0	169.0	228.0	200.0	277.0	169.0	185.0	251.0	227.0	216.0	196.0	192.0	185.0	144.0	151.0	231.0	229.0	212.0	181.0	220.0	177.0	157.0	191.0	234.0	125.0	263.0	211.0	162.0	165.0	183.0	222.0	260.0	187.0	174.0	200.0
