index	mortality	x	y	20160408 20:20:32.574	20160408 21:20:52.722	20160408 22:20:56.328	20160408 23:21:00.119	20160409 00:20:30.811	20160409 01:19:50.184	20160409 02:19:49.868	20160409 03:19:43.200	20160409 04:19:39.254	20160409 05:19:43.387	20160409 06:19:45.548	20160409 07:19:45.65	20160409 08:19:41.594	20160409 09:19:44.601	20160409 10:19:48.12	20160409 15:20:41.258	20160409 16:20:16.206	20160409 17:20:27.316	20160409 18:20:30.577	20160409 19:20:27.685	20160409 20:19:45.651	20160409 21:19:54.802	20160409 22:19:42.417	20160409 23:19:39.311	20160410 00:19:43.146	20160410 01:19:52.917	20160410 02:19:43.802	20160410 03:19:40.305	20160410 04:19:45.601	20160410 05:19:43.638	20160410 06:19:38.254	20160410 07:19:49.545	20160410 08:19:35.610	20160410 11:27:57.590	20160410 12:27:44.130	20160410 13:27:42.28	20160410 14:21:55.523	20160410 15:21:51.75	20160410 16:21:54.764	20160410 17:21:53.259	20160410 19:21:42.751	20160410 20:21:53.822	20160410 21:21:48.738	20160410 22:21:51.910	20160410 23:21:54.408	20160411 00:21:49.383	20160411 01:21:46.682	20160411 02:21:52.976	20160411 03:21:54.291	20160411 04:21:46.59	20160411 05:21:52.925	20160411 06:21:50.365	20160411 07:21:57.06	20160411 08:21:52.584	20160411 09:21:52.785	20160411 10:21:15.839	20160411 11:21:10.567	20160411 12:21:50.289	20160411 13:21:46.213	20160411 14:21:48.871	20160411 15:21:50.703	20160411 16:21:56.159	20160411 17:21:56.712	20160411 18:21:48.732	20160411 19:21:54.51	20160411 20:28:53.42	20160411 21:28:56.108	20160411 22:28:55.258	20160411 23:28:59.912	20160412 00:28:59.288	20160412 01:28:54.794	20160412 02:28:59.170	20160412 09:29:01.841	20160412 10:28:56.321	20160412 11:29:00.465	20160412 12:29:00.991	20160412 13:28:57.717	20160412 14:28:53.815	20160412 15:29:00.333	20160412 16:28:31.984	20160412 17:28:27.430	20160412 18:28:23.369	20160412 19:28:24.581	20160412 20:28:29.185	20160412 21:28:23.824	20160412 22:28:21.843	20160412 23:28:26.731	20160413 00:28:27.786	20160413 01:28:34.05	20160413 02:28:27.755	20160413 03:28:20.813	20160413 04:28:26.409	20160413 05:28:26.13	20160413 06:28:20.635	20160413 07:28:22.704	20160413 08:28:28.467	20160413 09:52:50.874	20160413 10:52:49.760	20160413 11:52:47.12	20160413 12:52:51.470	20160413 13:52:49.626	20160413 14:52:49.69	20160413 15:52:52.692	20160413 16:52:46.825	20160413 17:52:49.871	20160413 18:52:38.517	20160413 19:52:21.36	20160413 20:52:22.513	20160413 21:52:13.37	20160413 22:52:21.525	20160413 23:52:16.553	20160414 00:52:18.233	20160414 01:52:23.345	20160414 02:52:15.419	20160414 03:52:16.846	20160414 04:52:22.121	20160414 05:52:18.01	20160414 06:52:11.765	20160414 07:52:20.864	20160414 08:52:21.369
11	20160413 20:52:22.513	651.0	1016.0	193.0	197.0	156.0	212.0	225.0	179.0	165.0	227.0	182.0	219.0	201.0	217.0	184.0	165.0	248.0	188.0	191.0	224.0	127.0	158.0	189.0	206.0	158.0	158.0	165.0	253.0	141.0	151.0	130.0	164.0	147.0	176.0	199.0	150.0	251.0	139.0	187.0	153.0	162.0	184.0	137.0	167.0	142.0	290.0	220.0	258.0	240.0	204.0	276.0	213.0	239.0	259.0	84.0	254.0	139.0	207.0	220.0	193.0	190.0	149.0	166.0	227.0	231.0	143.0	353.0	453.0	352.0	385.0	305.0	298.0	385.0	349.0	221.0	379.0	205.0	142.0	338.0	295.0	164.0	248.0	223.0	190.0	192.0	230.0	326.0	192.0	203.0	255.0	238.0	334.0	453.0	369.0	338.0	394.0	302.0	309.0	584.0	607.0	380.0	370.0	331.0	255.0	164.0	179.0	236.0	261.0	227.0	1117.0	1303.0	1513.0	1277.0	1090.0	1356.0	906.0	817.0	899.0	1310.0	1068.0	865.0	1213.0
12	20160412 18:28:23.369	139.0	1013.0	223.0	296.0	267.0	264.0	290.0	323.0	319.0	336.0	320.0	310.0	339.0	309.0	474.0	395.0	259.0	238.0	405.0	287.0	329.0	322.0	252.0	324.0	262.0	281.0	319.0	407.0	326.0	302.0	261.0	452.0	271.0	375.0	358.0	374.0	310.0	356.0	344.0	307.0	423.0	291.0	276.0	429.0	265.0	352.0	345.0	355.0	314.0	253.0	356.0	270.0	303.0	306.0	317.0	346.0	349.0	285.0	347.0	348.0	306.0	411.0	671.0	1680.0	2270.0	5150.0	3437.0	3782.0	2923.0	3653.0	3429.0	2632.0	2670.0	2991.0	807.0	2108.0	2862.0	3342.0	3493.0	2918.0	2986.0	4765.0	5007.0	10650.0	11020.0	2640.0	5963.0	7790.0	6313.0	6899.0	4979.0	4837.0	4304.0	3882.0	5360.0	4401.0	4180.0	3912.0	3996.0	3493.0	3843.0	3532.0	2973.0	4229.0	3387.0	3260.0	3325.0	3171.0	3288.0	3577.0	3048.0	2627.0	3148.0	2783.0	2712.0	2885.0	3270.0	3484.0	2761.0	2429.0	2833.0	2905.0
13	20160412 10:28:56.321	260.0	1009.0	262.0	229.0	245.0	224.0	224.0	293.0	326.0	442.0	375.0	329.0	331.0	357.0	524.0	401.0	330.0	309.0	474.0	344.0	380.0	400.0	226.0	263.0	247.0	356.0	286.0	325.0	271.0	323.0	295.0	288.0	354.0	356.0	284.0	397.0	330.0	269.0	336.0	286.0	350.0	372.0	340.0	305.0	305.0	270.0	283.0	448.0	384.0	316.0	341.0	346.0	382.0	263.0	357.0	350.0	312.0	302.0	292.0	380.0	347.0	729.0	718.0	591.0	828.0	1315.0	2573.0	4547.0	4007.0	4871.0	4181.0	3368.0	3312.0	3258.0	4058.0	10580.0	9606.0	11043.0	10186.0	8003.0	9019.0	8422.0	6928.0	7876.0	7770.0	2484.0	5420.0	5968.0	6227.0	6082.0	5504.0	4600.0	4609.0	4977.0	4803.0	4779.0	3980.0	5155.0	5476.0	4992.0	4539.0	3712.0	3532.0	4052.0	4156.0	3741.0	3945.0	3856.0	4053.0	3652.0	3784.0	3455.0	3427.0	3004.0	3447.0	2770.0	2985.0	3130.0	3472.0	3184.0	2678.0	3550.0
14	20160413 01:28:34.05	905.0	1006.0	200.0	171.0	180.0	409.0	213.0	176.0	165.0	147.0	181.0	156.0	226.0	252.0	249.0	187.0	202.0	206.0	230.0	147.0	173.0	159.0	194.0	221.0	286.0	169.0	248.0	204.0	206.0	213.0	149.0	179.0	238.0	201.0	217.0	199.0	168.0	255.0	159.0	137.0	252.0	190.0	180.0	213.0	248.0	142.0	162.0	260.0	257.0	159.0	163.0	274.0	223.0	163.0	182.0	173.0	143.0	214.0	203.0	202.0	219.0	223.0	184.0	142.0	201.0	214.0	260.0	133.0	199.0	237.0	158.0	249.0	233.0	163.0	164.0	174.0	211.0	211.0	239.0	100.0	177.0	246.0	205.0	201.0	174.0	143.0	113.0	203.0	183.0	139.0	1242.0	1070.0	222.0	115.0	188.0	232.0	154.0	187.0	169.0	168.0	206.0	214.0	222.0	235.0	260.0	265.0	198.0	249.0	184.0	219.0	197.0	257.0	242.0	245.0	158.0	226.0	140.0	176.0	193.0	163.0	176.0	165.0
15	20160413 20:52:22.513	1235.0	1003.0	123.0	127.0	173.0	156.0	210.0	179.0	185.0	192.0	198.0	274.0	167.0	203.0	164.0	212.0	126.0	209.0	167.0	171.0	239.0	157.0	167.0	232.0	223.0	184.0	182.0	274.0	161.0	122.0	151.0	216.0	246.0	203.0	139.0	130.0	135.0	187.0	206.0	213.0	165.0	200.0	144.0	160.0	129.0	171.0	204.0	158.0	142.0	247.0	322.0	169.0	187.0	180.0	176.0	170.0	205.0	195.0	159.0	125.0	204.0	214.0	186.0	172.0	168.0	148.0	144.0	210.0	151.0	223.0	473.0	420.0	133.0	194.0	134.0	200.0	186.0	171.0	192.0	84.0	174.0	178.0	184.0	196.0	210.0	158.0	184.0	196.0	188.0	238.0	210.0	142.0	129.0	176.0	219.0	193.0	178.0	172.0	167.0	210.0	214.0	184.0	217.0	204.0	223.0	179.0	171.0	383.0	300.0	2135.0	2342.0	4100.0	3021.0	2407.0	710.0	1510.0	1308.0	1603.0	2076.0	1125.0	1054.0	1305.0
16	20160411 18:21:48.732	299.0	1002.0	249.0	227.0	275.0	273.0	267.0	259.0	262.0	319.0	263.0	258.0	253.0	353.0	502.0	387.0	255.0	256.0	426.0	322.0	331.0	494.0	264.0	248.0	280.0	278.0	228.0	348.0	286.0	330.0	259.0	325.0	302.0	354.0	249.0	295.0	309.0	353.0	280.0	216.0	330.0	342.0	248.0	336.0	389.0	223.0	308.0	286.0	228.0	331.0	308.0	296.0	258.0	383.0	309.0	335.0	273.0	356.0	300.0	397.0	277.0	342.0	515.0	687.0	1439.0	1807.0	3298.0	2224.0	1789.0	1343.0	1437.0	1733.0	1540.0	1430.0	363.0	930.0	1013.0	1018.0	1159.0	978.0	838.0	934.0	695.0	941.0	960.0	420.0	863.0	775.0	3160.0	654.0	665.0	660.0	726.0	703.0	604.0	731.0	643.0	715.0	805.0	762.0	834.0	771.0	614.0	538.0	706.0	731.0	694.0	794.0	649.0	643.0	664.0	677.0	559.0	551.0	559.0	483.0	390.0	417.0	459.0	545.0	486.0	680.0
17	20160411 23:28:59.912	665.0	998.0	261.0	267.0	212.0	300.0	294.0	307.0	432.0	363.0	340.0	312.0	375.0	348.0	472.0	468.0	257.0	395.0	369.0	273.0	388.0	269.0	304.0	305.0	298.0	354.0	353.0	300.0	232.0	317.0	403.0	367.0	392.0	314.0	286.0	410.0	337.0	356.0	256.0	300.0	309.0	350.0	347.0	335.0	306.0	314.0	275.0	311.0	372.0	379.0	341.0	348.0	415.0	327.0	288.0	463.0	343.0	343.0	376.0	335.0	457.0	458.0	320.0	330.0	474.0	366.0	1595.0	2949.0	3324.0	2974.0	4278.0	3729.0	5442.0	4925.0	1663.0	2818.0	2251.0	2549.0	2175.0	2185.0	2289.0	2459.0	2103.0	1966.0	1880.0	749.0	1674.0	1856.0	1670.0	1976.0	4133.0	3708.0	6636.0	6546.0	6907.0	6987.0	6405.0	6304.0	7767.0	8029.0	5852.0	4886.0	3942.0	5020.0	4008.0	3519.0	3567.0	3697.0	3815.0	3718.0	3310.0	3528.0	3261.0	2982.0	3060.0	2829.0	3730.0	3541.0	3496.0	1590.0	1090.0	1487.0
18	20160413 15:52:52.692	464.0	1002.0	349.0	213.0	263.0	367.0	294.0	367.0	421.0	354.0	301.0	386.0	301.0	430.0	631.0	568.0	263.0	255.0	541.0	360.0	505.0	407.0	235.0	259.0	328.0	390.0	293.0	330.0	248.0	295.0	366.0	357.0	334.0	499.0	302.0	331.0	317.0	381.0	231.0	306.0	326.0	346.0	330.0	318.0	377.0	346.0	407.0	287.0	361.0	397.0	445.0	394.0	448.0	449.0	397.0	361.0	414.0	362.0	359.0	381.0	356.0	291.0	332.0	277.0	279.0	324.0	303.0	308.0	263.0	387.0	283.0	289.0	341.0	366.0	197.0	384.0	283.0	303.0	269.0	343.0	274.0	274.0	336.0	321.0	322.0	145.0	297.0	212.0	283.0	362.0	440.0	362.0	302.0	290.0	322.0	323.0	359.0	288.0	317.0	272.0	317.0	302.0	432.0	497.0	4175.0	3749.0	3897.0	3342.0	3741.0	4480.0	3706.0	2489.0	3442.0	3173.0	2485.0	2892.0	3982.0	4043.0	2046.0	2328.0	3106.0	2555.0
19	20160413 11:52:47.12	602.0	1000.0	276.0	194.0	187.0	218.0	196.0	158.0	201.0	276.0	141.0	143.0	258.0	202.0	219.0	140.0	189.0	178.0	187.0	201.0	196.0	197.0	181.0	148.0	230.0	270.0	233.0	137.0	201.0	242.0	210.0	160.0	251.0	215.0	226.0	208.0	200.0	169.0	257.0	185.0	182.0	200.0	194.0	350.0	248.0	230.0	251.0	326.0	331.0	409.0	375.0	632.0	524.0	503.0	378.0	499.0	515.0	457.0	380.0	417.0	478.0	455.0	396.0	444.0	382.0	391.0	370.0	361.0	355.0	312.0	381.0	415.0	322.0	377.0	272.0	432.0	342.0	321.0	300.0	289.0	318.0	379.0	404.0	386.0	575.0	274.0	427.0	486.0	507.0	496.0	351.0	431.0	362.0	311.0	297.0	372.0	356.0	299.0	318.0	334.0	4382.0	3360.0	285.0	394.0	314.0	201.0	232.0	266.0	319.0	384.0	253.0	268.0	273.0	234.0	379.0	294.0	255.0	231.0	311.0	276.0	222.0	326.0
20	20160413 18:52:38.517	1246.0	999.0	180.0	93.0	179.0	189.0	188.0	207.0	269.0	186.0	153.0	224.0	199.0	130.0	184.0	152.0	150.0	195.0	160.0	264.0	187.0	181.0	171.0	119.0	148.0	203.0	199.0	311.0	205.0	211.0	167.0	138.0	203.0	237.0	149.0	165.0	131.0	187.0	168.0	124.0	201.0	216.0	175.0	152.0	134.0	208.0	169.0	182.0	197.0	167.0	211.0	188.0	202.0	225.0	190.0	303.0	265.0	255.0	230.0	207.0	202.0	192.0	151.0	201.0	229.0	115.0	186.0	163.0	222.0	246.0	297.0	435.0	151.0	163.0	192.0	275.0	246.0	212.0	212.0	148.0	141.0	188.0	206.0	164.0	172.0	121.0	136.0	157.0	199.0	193.0	150.0	155.0	337.0	181.0	177.0	234.0	156.0	218.0	214.0	205.0	180.0	188.0	209.0	198.0	162.0	164.0	167.0	5469.0	5192.0	374.0	257.0	261.0	236.0	335.0	297.0	311.0	163.0	264.0	233.0	306.0	186.0	247.0
21	20160413 01:28:34.05	1104.0	994.0	131.0	175.0	181.0	225.0	204.0	158.0	152.0	207.0	185.0	235.0	180.0	174.0	227.0	181.0	208.0	215.0	233.0	242.0	229.0	177.0	213.0	241.0	187.0	229.0	218.0	169.0	201.0	163.0	198.0	185.0	273.0	193.0	172.0	176.0	210.0	272.0	257.0	152.0	201.0	179.0	146.0	202.0	137.0	166.0	171.0	148.0	276.0	262.0	233.0	137.0	152.0	245.0	241.0	199.0	204.0	207.0	161.0	186.0	132.0	200.0	187.0	207.0	212.0	153.0	178.0	211.0	188.0	177.0	142.0	267.0	159.0	114.0	159.0	174.0	223.0	227.0	205.0	184.0	222.0	200.0	288.0	130.0	231.0	174.0	198.0	135.0	226.0	213.0	923.0	243.0	220.0	270.0	266.0	235.0	282.0	263.0	217.0	184.0	176.0	180.0	215.0	220.0	166.0	179.0	276.0	224.0	259.0	204.0	192.0	231.0	211.0	155.0	173.0	206.0	262.0	216.0	168.0	222.0	272.0	197.0
