index	mortality	x	y	20160408 20:21:45.949	20160408 21:22:06.875	20160408 22:22:09.709	20160408 23:22:13.494	20160409 00:21:40.902	20160409 01:21:00.128	20160409 02:21:00.159	20160409 03:20:53.711	20160409 04:20:49.692	20160409 05:20:55.865	20160409 06:20:55.979	20160409 07:20:55.563	20160409 08:20:51.417	20160409 09:20:54.752	20160409 10:20:58.540	20160409 11:21:07.911	20160409 12:21:36.716	20160409 13:21:43.614	20160409 14:22:27.524	20160409 15:21:53.778	20160409 16:21:28.333	20160409 17:21:39.845	20160409 18:21:42.890	20160409 19:21:40.258	20160409 20:20:56.54	20160409 21:21:07.340	20160409 22:20:52.663	20160409 23:20:49.401	20160410 00:20:53.246	20160410 01:21:03.207	20160410 02:20:54.126	20160410 03:20:52.09	20160410 04:20:55.554	20160410 05:20:54.69	20160410 06:20:48.304	20160410 07:20:59.615	20160410 08:20:45.934	20160410 11:29:08.968	20160410 12:28:57.813	20160410 13:28:52.382	20160410 14:23:07.511	20160410 15:23:03.290	20160410 16:23:06.788	20160410 17:23:06.927	20160410 18:23:04.340	20160410 19:22:54.633	20160410 20:23:05.672	20160410 21:23:03.123	20160410 22:23:03.538	20160410 23:23:06.125	20160411 00:23:01.263	20160411 01:22:58.884	20160411 02:23:04.910	20160411 03:23:05.851	20160411 04:22:57.729	20160411 05:23:04.496	20160411 06:23:01.718	20160411 07:23:08.610	20160411 08:23:04.641	20160411 09:23:04.337	20160411 10:22:26.213	20160411 11:22:20.604	20160411 12:23:03.783	20160411 13:22:58.37	20160411 14:23:00.615	20160411 15:23:02.400	20160411 16:23:07.886	20160411 17:23:08.598	20160411 18:23:00.533	20160411 19:23:05.973	20160411 20:30:04.553	20160411 21:30:07.852	20160411 23:30:11.524	20160412 00:30:11.315	20160412 01:30:06.472	20160412 02:30:11.53	20160412 03:30:07.229	20160412 04:30:13.190	20160412 05:30:12.892	20160412 06:30:11.285	20160412 07:30:07.105	20160412 08:30:07.152	20160412 09:30:13.478	20160412 11:30:12.122	20160412 12:30:12.728	20160412 13:30:09.537	20160412 14:30:05.127	20160412 15:30:12.14	20160412 16:29:44.503	20160412 17:29:37.544	20160412 18:29:33.548	20160412 19:29:34.763	20160412 20:29:39.96	20160412 21:29:33.943	20160412 22:29:31.745	20160412 23:29:36.692	20160413 04:29:39.295	20160413 05:29:36.195	20160413 06:29:30.366	20160413 07:29:35.847	20160413 08:29:38.593	20160413 09:54:02.470	20160413 10:54:01.420	20160413 11:53:58.519	20160413 12:54:03.51	20160413 13:54:01.314	20160413 14:54:05.238	20160413 15:54:04.230	20160413 16:54:01.181	20160413 17:54:01.301	20160413 18:53:48.571	20160413 19:53:31.346	20160413 20:53:32.911	20160413 21:53:27.633	20160413 22:53:31.722	20160413 23:53:26.680	20160414 00:53:28.251	20160414 01:53:33.657	20160414 02:53:25.415	20160414 03:53:26.971	20160414 04:53:32.222	20160414 05:53:28.252	20160414 06:53:21.717	20160414 07:53:31.142	20160414 08:53:31.620
11	20160413 12:54:03.51	906.0	1030.0	136.0	241.0	138.0	267.0	178.0	171.0	169.0	132.0	216.0	314.0	211.0	169.0	189.0	205.0	152.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	117.0	0.0	105.0	211.0	176.0	175.0	319.0	312.0	239.0	369.0	559.0	841.0	950.0	2854.0	413.0	194.0	373.0	334.0	384.0	192.0	411.0	424.0	299.0	458.0	582.0	562.0	646.0	393.0	380.0	416.0	443.0	1260.0	1021.0	1158.0
12	20160413 09:54:02.470	795.0	1026.0	288.0	231.0	256.0	285.0	306.0	283.0	401.0	393.0	334.0	346.0	254.0	329.0	494.0	393.0	358.0	260.0	255.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	0.0	284.0	353.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	378.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	0.0	376.0	282.0	482.0	303.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	199.0	327.0	350.0	331.0	293.0	266.0	340.0	373.0	333.0	310.0	320.0	516.0	2193.0	3029.0	2434.0	3900.0	9372.0	11768.0	7443.0	6492.0	7332.0	1071.0	5187.0	5838.0	5093.0	4869.0	4494.0	4800.0	5162.0	4684.0	4765.0	5644.0	6437.0	10304.0	11750.0	11588.0	9503.0	8376.0	8955.0	8294.0
13	20160413 09:54:02.470	175.0	1022.0	166.0	153.0	135.0	311.0	192.0	192.0	182.0	155.0	154.0	118.0	138.0	222.0	180.0	157.0	182.0	191.0	170.0	158.0	175.0	186.0	64.0	138.0	151.0	114.0	132.0	91.0	124.0	172.0	157.0	122.0	140.0	220.0	218.0	0.0	113.0	136.0	0.0	131.0	180.0	0.0	0.0	158.0	133.0	192.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	157.0	212.0	182.0	161.0	174.0	156.0	198.0	227.0	143.0	183.0	192.0	119.0	123.0	103.0	152.0	168.0	0.0	233.0	48.0	134.0	148.0	351.0	156.0	226.0	246.0	374.0	183.0	280.0	203.0	266.0	183.0	195.0	149.0	242.0	148.0	471.0	449.0	307.0	286.0	3287.0	2568.0	366.0	390.0	265.0	169.0	324.0	296.0	323.0	432.0	346.0	311.0	305.0	240.0	231.0	330.0	202.0	284.0	330.0	268.0	256.0	187.0	237.0	214.0
14	20160413 09:54:02.470	919.0	1023.0	260.0	228.0	232.0	261.0	371.0	293.0	303.0	365.0	361.0	346.0	414.0	433.0	539.0	391.0	321.0	320.0	297.0	269.0	261.0	0.0	0.0	0.0	0.0	0.0	431.0	316.0	353.0	304.0	343.0	419.0	352.0	289.0	0.0	0.0	0.0	0.0	0.0	293.0	339.0	0.0	0.0	237.0	419.0	322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	288.0	381.0	346.0	448.0	327.0	290.0	328.0	364.0	0.0	0.0	0.0	0.0	201.0	0.0	0.0	216.0	0.0	299.0	0.0	0.0	0.0	201.0	354.0	318.0	347.0	288.0	403.0	329.0	298.0	291.0	248.0	762.0	916.0	782.0	466.0	1228.0	1506.0	1991.0	3092.0	6194.0	10842.0	11913.0	9294.0	9412.0	1239.0	7562.0	6156.0	5780.0	6581.0	6169.0	4406.0	3885.0	5020.0	4214.0	3548.0	4390.0	3626.0	4845.0	5765.0	6470.0	5175.0	4110.0	3984.0
15	20160413 18:53:48.571	19.0	1025.0	192.0	287.0	216.0	268.0	295.0	227.0	298.0	247.0	315.0	357.0	316.0	226.0	434.0	349.0	250.0	255.0	291.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	0.0	231.0	273.0	227.0	237.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	246.0	223.0	199.0	308.0	283.0	270.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	193.0	265.0	261.0	265.0	250.0	267.0	262.0	205.0	237.0	222.0	291.0	125.0	333.0	234.0	228.0	248.0	215.0	204.0	171.0	237.0	238.0	159.0	237.0	165.0	301.0	1626.0	1683.0	1660.0	1814.0	2683.0	2565.0	2670.0	2751.0	2059.0	2589.0	2291.0	2836.0	2604.0	2131.0	2299.0
16	20160413 18:53:48.571	1298.0	1021.0	176.0	209.0	206.0	127.0	220.0	175.0	218.0	94.0	190.0	165.0	157.0	156.0	223.0	202.0	174.0	158.0	193.0	212.0	198.0	217.0	167.0	188.0	198.0	210.0	144.0	158.0	221.0	176.0	119.0	198.0	175.0	129.0	124.0	70.0	171.0	98.0	128.0	186.0	166.0	0.0	43.0	216.0	179.0	135.0	243.0	0.0	130.0	0.0	149.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	247.0	222.0	242.0	250.0	150.0	208.0	155.0	128.0	193.0	214.0	163.0	236.0	210.0	164.0	171.0	199.0	118.0	137.0	221.0	216.0	237.0	237.0	231.0	166.0	203.0	155.0	207.0	187.0	180.0	180.0	288.0	163.0	223.0	207.0	184.0	181.0	215.0	260.0	288.0	143.0	148.0	175.0	238.0	203.0	169.0	171.0	231.0	161.0	207.0	3464.0	3458.0	288.0	191.0	218.0	206.0	225.0	208.0	272.0	184.0	227.0	285.0	226.0	230.0	386.0
17	20160413 13:54:01.314	838.0	1024.0	183.0	218.0	257.0	270.0	240.0	243.0	316.0	400.0	299.0	341.0	358.0	358.0	388.0	327.0	230.0	393.0	318.0	333.0	354.0	0.0	0.0	0.0	0.0	0.0	287.0	227.0	274.0	355.0	345.0	241.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	292.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	253.0	302.0	273.0	350.0	241.0	302.0	314.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	296.0	238.0	239.0	294.0	378.0	344.0	363.0	259.0	331.0	320.0	253.0	292.0	334.0	1126.0	1390.0	1552.0	3190.0	4692.0	4665.0	4629.0	5840.0	7574.0	2174.0	13256.0	11769.0	10930.0	10358.0	9634.0	8605.0	8019.0	7961.0	7002.0	6761.0	6742.0	6246.0	6146.0	6084.0	5910.0	5126.0	5045.0	5175.0
18	20160413 11:53:58.519	877.0	1022.0	235.0	222.0	223.0	329.0	346.0	276.0	391.0	349.0	353.0	379.0	365.0	323.0	574.0	339.0	312.0	260.0	264.0	246.0	273.0	268.0	232.0	474.0	200.0	304.0	299.0	446.0	221.0	329.0	344.0	263.0	275.0	277.0	284.0	0.0	242.0	286.0	0.0	340.0	303.0	0.0	0.0	268.0	308.0	292.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	220.0	334.0	308.0	331.0	286.0	290.0	412.0	279.0	359.0	247.0	165.0	329.0	342.0	237.0	258.0	309.0	0.0	337.0	217.0	322.0	189.0	298.0	375.0	361.0	244.0	297.0	441.0	324.0	290.0	314.0	295.0	337.0	285.0	357.0	647.0	2616.0	3026.0	3313.0	3031.0	4000.0	5153.0	7641.0	10252.0	12139.0	1901.0	9996.0	9160.0	8903.0	8632.0	8159.0	7100.0	6812.0	7157.0	5994.0	4831.0	5708.0	5600.0	4352.0	4870.0	4820.0	4014.0	3860.0	3718.0
19	20160414 02:53:25.415	1143.0	1017.0	182.0	165.0	170.0	223.0	181.0	174.0	237.0	354.0	199.0	191.0	188.0	195.0	230.0	201.0	160.0	213.0	223.0	213.0	171.0	212.0	140.0	195.0	179.0	181.0	143.0	182.0	179.0	252.0	179.0	217.0	118.0	176.0	149.0	192.0	154.0	169.0	195.0	209.0	161.0	117.0	143.0	204.0	148.0	202.0	262.0	229.0	188.0	181.0	180.0	143.0	179.0	141.0	120.0	126.0	133.0	290.0	162.0	167.0	120.0	163.0	147.0	139.0	139.0	189.0	200.0	237.0	158.0	193.0	112.0	210.0	250.0	158.0	137.0	199.0	146.0	132.0	124.0	159.0	180.0	215.0	192.0	171.0	115.0	144.0	174.0	189.0	189.0	121.0	195.0	195.0	163.0	147.0	185.0	221.0	148.0	207.0	162.0	196.0	270.0	154.0	280.0	331.0	251.0	260.0	238.0	304.0	254.0	195.0	214.0	165.0	138.0	193.0	247.0	276.0	212.0	313.0	282.0	187.0	4955.0	3217.0	3457.0	2099.0	196.0	247.0	213.0
20	20160413 12:54:03.51	1115.0	1016.0	225.0	254.0	171.0	287.0	299.0	431.0	331.0	316.0	309.0	322.0	307.0	363.0	404.0	470.0	408.0	359.0	396.0	291.0	223.0	235.0	271.0	279.0	349.0	328.0	347.0	316.0	273.0	233.0	248.0	244.0	226.0	268.0	299.0	352.0	278.0	331.0	309.0	357.0	309.0	282.0	304.0	257.0	264.0	288.0	311.0	287.0	358.0	310.0	274.0	272.0	313.0	274.0	288.0	272.0	373.0	301.0	319.0	222.0	260.0	341.0	297.0	297.0	283.0	275.0	347.0	352.0	277.0	333.0	254.0	250.0	258.0	334.0	337.0	232.0	311.0	249.0	258.0	221.0	330.0	401.0	239.0	304.0	276.0	256.0	309.0	333.0	288.0	318.0	301.0	385.0	265.0	250.0	307.0	288.0	257.0	305.0	170.0	505.0	507.0	866.0	766.0	1057.0	1275.0	2357.0	4719.0	5666.0	910.0	4723.0	3570.0	3378.0	3286.0	3223.0	2238.0	2327.0	2673.0	2491.0	1909.0	6096.0	5748.0	4754.0	4656.0	4211.0	4936.0	4618.0	4734.0
