index	mortality	x	y	20160408 21:16:46.758	20160408 22:16:49.325	20160408 23:16:50.478	20160409 00:16:35.380	20160409 01:15:52.636	20160409 02:15:52.235	20160409 03:15:45.921	20160409 04:15:43.641	20160409 05:15:45.826	20160409 06:15:45.100	20160409 07:15:50.16	20160409 08:15:47.783	20160409 09:15:49.555	20160409 10:15:48.268	20160409 11:16:03.284	20160409 12:16:22.62	20160409 13:16:26.575	20160409 14:17:02.26	20160409 15:16:33.469	20160409 16:16:16.554	20160409 17:16:25.191	20160409 18:16:30.819	20160409 19:16:26.12	20160409 20:15:50.344	20160409 21:15:53.848	20160409 22:15:46.140	20160409 23:15:45.729	20160410 00:15:46.975	20160410 01:15:55.941	20160410 02:15:46.731	20160410 03:15:42.825	20160410 04:15:50.841	20160410 05:15:49.121	20160410 06:15:43.959	20160410 07:15:54.591	20160410 08:15:41.397	20160410 11:23:56.875	20160410 12:23:42.794	20160410 13:23:46.354	20160410 14:17:54.871	20160410 15:17:48.177	20160410 16:17:54.390	20160410 17:17:53.418	20160410 18:17:49.231	20160410 19:17:42.959	20160410 20:17:53.348	20160410 21:17:48.449	20160410 22:17:47.533	20160410 23:17:52.313	20160411 00:17:49.345	20160411 01:17:47.362	20160411 02:17:53.224	20160411 03:17:51.601	20160411 04:17:46.163	20160411 05:17:53.390	20160411 06:17:48.253	20160411 07:17:57.327	20160411 08:17:52.404	20160411 09:17:50.605	20160411 10:17:22.157	20160411 11:17:15.782	20160411 15:17:50.734	20160411 16:17:53.777	20160411 17:17:56.772	20160411 18:17:46.182	20160411 19:17:50.553	20160411 20:24:53.231	20160411 21:24:56.479	20160411 22:24:52.804	20160411 23:25:00.356	20160412 00:24:58.201	20160412 01:24:55.115	20160412 02:24:59.563	20160412 03:24:55.106	20160412 04:25:01.414	20160412 05:25:01.316	20160412 06:24:59.119	20160412 07:24:55.632	20160412 08:24:53.859	20160412 09:24:59.927	20160412 10:24:56.708	20160412 11:25:00.566	20160412 12:24:59.277	20160412 13:24:58.639	20160412 14:24:54.320	20160412 15:24:58.866	20160412 16:24:37.218	20160412 17:24:29.624	20160412 18:24:28.45	20160412 19:24:28.286	20160412 20:24:32.152	20160412 22:24:27.682	20160412 23:24:32.970	20160413 00:24:31.124	20160413 01:24:39.374	20160413 02:24:30.824	20160413 03:24:24.321	20160413 04:24:30.205	20160413 05:24:30.827	20160413 15:48:50.857	20160413 16:48:47.947	20160413 17:48:49.439	20160413 18:48:44.679	20160413 19:48:23.866	20160413 20:48:25.629	20160413 21:48:15.972	20160413 22:48:23.946	20160413 23:48:21.969	20160414 00:48:21.906	20160414 01:48:29.42	20160414 02:48:21.491	20160414 03:48:22.174	20160414 04:48:25.166	20160414 05:48:23.797	20160414 06:48:16.868	20160414 07:48:25.303	20160414 08:48:26.693
11	20160412 18:24:28.45	428.0	1029.0	159.0	186.0	158.0	197.0	210.0	194.0	209.0	237.0	184.0	155.0	177.0	280.0	262.0	249.0	224.0	204.0	258.0	199.0	181.0	241.0	195.0	156.0	212.0	191.0	194.0	135.0	234.0	178.0	143.0	168.0	188.0	172.0	170.0	144.0	197.0	149.0	204.0	157.0	208.0	175.0	157.0	146.0	234.0	173.0	233.0	179.0	193.0	179.0	180.0	175.0	200.0	233.0	262.0	120.0	187.0	244.0	167.0	146.0	215.0	190.0	163.0	186.0	202.0	224.0	207.0	177.0	0.0	0.0	0.0	194.0	107.0	270.0	158.0	151.0	204.0	229.0	135.0	267.0	336.0	194.0	222.0	232.0	160.0	165.0	119.0	145.0	831.0	911.0	3268.0	3096.0	343.0	203.0	193.0	175.0	179.0	229.0	662.0	625.0	691.0	369.0	332.0	444.0	431.0	408.0	438.0	402.0	305.0	196.0	395.0	468.0	477.0	785.0	602.0	394.0	519.0	584.0	351.0
12	20160414 02:48:21.491	203.0	1029.0	172.0	166.0	162.0	133.0	192.0	215.0	182.0	252.0	163.0	172.0	180.0	219.0	184.0	188.0	222.0	163.0	218.0	232.0	240.0	200.0	200.0	202.0	234.0	235.0	199.0	238.0	112.0	192.0	193.0	137.0	166.0	187.0	138.0	201.0	166.0	168.0	199.0	112.0	204.0	121.0	168.0	196.0	143.0	126.0	161.0	117.0	278.0	188.0	137.0	194.0	157.0	155.0	227.0	126.0	181.0	156.0	202.0	179.0	163.0	162.0	175.0	185.0	147.0	272.0	233.0	160.0	0.0	0.0	0.0	272.0	201.0	154.0	205.0	155.0	127.0	144.0	162.0	167.0	115.0	193.0	189.0	194.0	109.0	174.0	178.0	169.0	167.0	126.0	144.0	195.0	153.0	166.0	186.0	201.0	291.0	173.0	220.0	103.0	213.0	169.0	169.0	207.0	175.0	178.0	229.0	151.0	199.0	201.0	202.0	184.0	1156.0	1124.0	974.0	408.0	184.0	262.0	193.0
13	20160413 18:48:44.679	602.0	1025.0	161.0	201.0	200.0	212.0	182.0	170.0	159.0	175.0	208.0	167.0	144.0	121.0	220.0	150.0	172.0	160.0	179.0	222.0	205.0	113.0	186.0	214.0	204.0	131.0	228.0	172.0	134.0	178.0	188.0	199.0	260.0	131.0	118.0	176.0	115.0	134.0	108.0	184.0	246.0	150.0	137.0	102.0	251.0	250.0	142.0	218.0	188.0	191.0	219.0	227.0	194.0	264.0	154.0	250.0	225.0	183.0	197.0	168.0	163.0	241.0	206.0	234.0	210.0	326.0	318.0	182.0	171.0	219.0	125.0	212.0	225.0	164.0	181.0	184.0	163.0	206.0	161.0	402.0	341.0	204.0	177.0	161.0	884.0	869.0	297.0	301.0	267.0	273.0	222.0	290.0	190.0	247.0	376.0	178.0	121.0	187.0	176.0	187.0	162.0	221.0	258.0	194.0	2133.0	2010.0	240.0	210.0	157.0	225.0	199.0	116.0	139.0	243.0	148.0	196.0	292.0	245.0	283.0
14	20160414 02:48:21.491	209.0	1025.0	217.0	180.0	152.0	190.0	275.0	239.0	181.0	197.0	239.0	161.0	164.0	155.0	158.0	144.0	145.0	183.0	217.0	134.0	229.0	240.0	210.0	206.0	219.0	153.0	163.0	144.0	176.0	132.0	192.0	227.0	233.0	271.0	211.0	260.0	110.0	198.0	159.0	150.0	172.0	79.0	147.0	178.0	223.0	286.0	160.0	213.0	153.0	182.0	176.0	120.0	170.0	219.0	185.0	153.0	194.0	267.0	166.0	197.0	151.0	209.0	215.0	199.0	205.0	259.0	154.0	223.0	96.0	286.0	236.0	225.0	177.0	187.0	315.0	194.0	208.0	129.0	128.0	161.0	236.0	155.0	148.0	114.0	200.0	230.0	179.0	296.0	185.0	153.0	220.0	130.0	194.0	159.0	185.0	198.0	227.0	230.0	174.0	151.0	149.0	214.0	242.0	193.0	249.0	212.0	186.0	123.0	158.0	203.0	219.0	263.0	1040.0	1101.0	1129.0	406.0	203.0	334.0	229.0
15	20160413 20:48:25.629	13.0	1023.0	212.0	152.0	211.0	146.0	186.0	196.0	110.0	222.0	149.0	212.0	201.0	134.0	178.0	178.0	241.0	172.0	184.0	152.0	274.0	190.0	227.0	212.0	183.0	169.0	187.0	186.0	190.0	156.0	125.0	236.0	154.0	155.0	139.0	126.0	210.0	208.0	115.0	197.0	243.0	162.0	151.0	151.0	150.0	190.0	135.0	194.0	244.0	196.0	200.0	176.0	173.0	122.0	246.0	115.0	207.0	154.0	277.0	118.0	185.0	180.0	140.0	105.0	0.0	296.0	176.0	179.0	225.0	269.0	204.0	171.0	184.0	148.0	225.0	155.0	145.0	175.0	124.0	163.0	224.0	134.0	157.0	164.0	139.0	126.0	177.0	186.0	195.0	213.0	220.0	188.0	168.0	201.0	222.0	180.0	134.0	204.0	200.0	198.0	190.0	141.0	166.0	231.0	173.0	173.0	5135.0	5075.0	150.0	197.0	255.0	158.0	148.0	166.0	128.0	191.0	141.0	198.0	192.0
16	20160412 19:24:28.286	433.0	1023.0	178.0	191.0	196.0	170.0	257.0	169.0	161.0	236.0	168.0	159.0	224.0	122.0	233.0	185.0	145.0	153.0	254.0	234.0	193.0	170.0	174.0	159.0	258.0	197.0	186.0	239.0	195.0	173.0	150.0	164.0	196.0	179.0	147.0	174.0	162.0	202.0	137.0	185.0	239.0	184.0	182.0	105.0	217.0	177.0	107.0	228.0	179.0	213.0	182.0	96.0	203.0	263.0	292.0	132.0	129.0	147.0	180.0	149.0	204.0	204.0	161.0	289.0	164.0	154.0	176.0	183.0	211.0	247.0	166.0	266.0	182.0	162.0	250.0	173.0	183.0	145.0	172.0	402.0	423.0	259.0	191.0	187.0	252.0	173.0	194.0	161.0	867.0	887.0	1513.0	1756.0	2965.0	472.0	228.0	99.0	176.0	162.0	352.0	386.0	322.0	229.0	302.0	284.0	334.0	337.0	319.0	351.0	285.0	252.0	225.0	304.0	413.0	522.0	261.0	247.0	431.0	370.0	287.0
17	20160413 18:48:44.679	581.0	1021.0	201.0	192.0	131.0	141.0	179.0	163.0	267.0	270.0	170.0	154.0	235.0	242.0	217.0	218.0	192.0	158.0	223.0	256.0	155.0	187.0	177.0	170.0	131.0	222.0	169.0	188.0	192.0	280.0	199.0	238.0	128.0	201.0	157.0	183.0	216.0	137.0	211.0	187.0	198.0	171.0	172.0	162.0	238.0	167.0	149.0	184.0	186.0	180.0	167.0	149.0	191.0	288.0	166.0	207.0	189.0	141.0	181.0	215.0	170.0	183.0	145.0	183.0	173.0	216.0	225.0	144.0	167.0	177.0	265.0	164.0	180.0	245.0	174.0	175.0	139.0	214.0	185.0	256.0	335.0	233.0	141.0	222.0	273.0	594.0	425.0	278.0	211.0	225.0	245.0	376.0	187.0	263.0	266.0	294.0	167.0	233.0	234.0	201.0	139.0	168.0	222.0	191.0	2445.0	2145.0	293.0	246.0	160.0	225.0	169.0	228.0	194.0	214.0	260.0	225.0	174.0	132.0	194.0
18	20160413 05:24:30.827	1282.0	1019.0	149.0	177.0	195.0	208.0	195.0	121.0	167.0	159.0	243.0	181.0	217.0	174.0	124.0	227.0	185.0	188.0	230.0	203.0	211.0	177.0	202.0	222.0	214.0	113.0	204.0	159.0	178.0	236.0	156.0	168.0	170.0	136.0	202.0	184.0	179.0	197.0	152.0	227.0	210.0	176.0	163.0	121.0	213.0	199.0	184.0	210.0	213.0	142.0	179.0	204.0	115.0	132.0	230.0	169.0	208.0	190.0	174.0	184.0	195.0	218.0	230.0	188.0	190.0	125.0	207.0	129.0	137.0	194.0	118.0	122.0	226.0	203.0	161.0	186.0	147.0	178.0	228.0	198.0	122.0	152.0	164.0	192.0	141.0	223.0	141.0	151.0	209.0	189.0	161.0	159.0	193.0	169.0	164.0	215.0	167.0	135.0	201.0	215.0	1206.0	230.0	186.0	129.0	174.0	203.0	173.0	101.0	189.0	167.0	171.0	223.0	182.0	169.0	151.0	201.0	167.0	162.0	213.0
19	20160412 23:24:32.970	725.0	1017.0	206.0	183.0	173.0	165.0	185.0	249.0	172.0	202.0	174.0	162.0	197.0	224.0	194.0	172.0	210.0	178.0	193.0	161.0	202.0	137.0	165.0	196.0	157.0	185.0	152.0	175.0	190.0	127.0	142.0	175.0	211.0	228.0	119.0	156.0	139.0	221.0	212.0	187.0	164.0	200.0	150.0	172.0	189.0	167.0	232.0	233.0	179.0	143.0	135.0	189.0	202.0	272.0	207.0	177.0	168.0	161.0	243.0	165.0	293.0	228.0	230.0	303.0	147.0	193.0	181.0	223.0	277.0	191.0	148.0	176.0	250.0	168.0	202.0	99.0	203.0	115.0	236.0	191.0	216.0	148.0	175.0	262.0	128.0	168.0	206.0	177.0	189.0	125.0	233.0	164.0	166.0	246.0	1637.0	1500.0	1631.0	1972.0	1856.0	1926.0	1922.0	1423.0	1282.0	1423.0	1066.0	1036.0	953.0	848.0	953.0	860.0	882.0	855.0	819.0	828.0	814.0	453.0	690.0	795.0	486.0
20	20160413 20:48:25.629	549.0	1014.0	175.0	267.0	204.0	159.0	246.0	166.0	213.0	182.0	207.0	172.0	149.0	173.0	220.0	139.0	193.0	134.0	252.0	180.0	170.0	161.0	186.0	181.0	142.0	218.0	274.0	227.0	198.0	213.0	149.0	221.0	208.0	151.0	177.0	139.0	189.0	129.0	151.0	154.0	212.0	199.0	157.0	182.0	239.0	159.0	275.0	262.0	246.0	161.0	154.0	181.0	293.0	204.0	276.0	167.0	233.0	174.0	215.0	153.0	168.0	142.0	185.0	279.0	171.0	323.0	259.0	283.0	227.0	248.0	204.0	215.0	158.0	209.0	155.0	126.0	182.0	189.0	174.0	177.0	186.0	213.0	358.0	285.0	355.0	398.0	594.0	671.0	266.0	137.0	267.0	187.0	179.0	240.0	279.0	235.0	214.0	169.0	276.0	227.0	213.0	223.0	184.0	231.0	208.0	237.0	2277.0	2317.0	228.0	218.0	226.0	270.0	187.0	269.0	206.0	280.0	186.0	301.0	218.0
21	20160414 01:48:29.42	267.0	1014.0	235.0	224.0	208.0	297.0	259.0	183.0	234.0	265.0	251.0	283.0	218.0	295.0	333.0	300.0	333.0	299.0	265.0	251.0	192.0	287.0	272.0	294.0	274.0	255.0	296.0	229.0	210.0	410.0	193.0	234.0	254.0	253.0	277.0	262.0	256.0	214.0	308.0	298.0	373.0	208.0	203.0	259.0	275.0	268.0	309.0	337.0	263.0	275.0	234.0	338.0	272.0	284.0	315.0	247.0	308.0	228.0	290.0	208.0	265.0	305.0	221.0	186.0	362.0	308.0	329.0	331.0	301.0	370.0	277.0	274.0	283.0	314.0	308.0	269.0	356.0	316.0	241.0	388.0	301.0	268.0	289.0	324.0	348.0	348.0	355.0	345.0	373.0	298.0	307.0	324.0	243.0	187.0	327.0	250.0	277.0	307.0	295.0	207.0	166.0	2151.0	2183.0	2321.0	2236.0	1853.0	2106.0	2475.0	1750.0	1962.0	1686.0	4103.0	3963.0	4106.0	5924.0	6278.0	4396.0	4313.0	4253.0
22	20160413 05:24:30.827	55.0	1016.0	144.0	205.0	184.0	180.0	180.0	285.0	187.0	199.0	187.0	118.0	171.0	113.0	147.0	164.0	143.0	151.0	204.0	241.0	154.0	137.0	156.0	185.0	268.0	192.0	170.0	124.0	161.0	181.0	189.0	143.0	215.0	137.0	215.0	143.0	186.0	251.0	145.0	155.0	251.0	154.0	226.0	143.0	221.0	104.0	186.0	247.0	211.0	156.0	125.0	204.0	184.0	254.0	192.0	226.0	320.0	211.0	358.0	175.0	178.0	149.0	196.0	289.0	192.0	173.0	270.0	276.0	187.0	160.0	246.0	172.0	197.0	253.0	257.0	133.0	142.0	122.0	190.0	118.0	206.0	136.0	180.0	160.0	110.0	197.0	157.0	172.0	232.0	141.0	200.0	140.0	189.0	154.0	143.0	160.0	202.0	181.0	205.0	198.0	3248.0	126.0	175.0	170.0	235.0	252.0	490.0	488.0	227.0	153.0	142.0	176.0	100.0	239.0	197.0	160.0	134.0	234.0	258.0
