index	mortality	x	y	20160408 20:20:57.167	20160408 21:21:17.554	20160408 22:21:21.61	20160408 23:21:24.877	20160409 00:20:54.407	20160409 11:20:21.545	20160409 12:20:48.925	20160409 14:21:38.174	20160409 15:21:05.678	20160409 17:20:51.730	20160409 18:20:55.75	20160409 19:20:52.02	20160409 20:20:09.269	20160409 22:20:05.971	20160409 23:20:02.970	20160410 00:20:06.490	20160410 01:20:16.519	20160410 02:20:07.242	20160410 04:20:09.149	20160410 06:20:01.834	20160410 07:20:13.91	20160410 08:19:59.235	20160410 12:28:08.245	20160410 13:28:05.623	20160410 14:22:19.665	20160410 15:22:15.322	20160410 16:22:18.962	20160410 17:22:19.219	20160410 18:22:16.292	20160410 19:22:06.895	20160410 20:22:17.780	20160410 21:22:15.549	20160410 22:22:15.881	20160410 23:22:18.631	20160411 00:22:13.268	20160411 01:22:10.770	20160411 05:22:17.31	20160411 06:22:14.303	20160411 07:22:20.966	20160411 09:22:16.758	20160411 10:21:39.510	20160411 11:21:34.123	20160411 12:22:14.530	20160411 13:22:10.430	20160411 14:22:12.822	20160411 16:22:20.212	20160411 17:22:20.860	20160411 18:22:12.813	20160411 20:29:17.140	20160411 22:29:19.50	20160411 23:29:24.75	20160412 00:29:23.378	20160412 02:29:23.256	20160412 03:29:19.646	20160412 04:29:25.674	20160412 05:29:25.628	20160412 06:29:23.703	20160412 07:29:19.209	20160412 08:29:19.473	20160412 09:29:25.816	20160412 10:29:20.283	20160412 11:29:24.354	20160412 12:29:25.12	20160412 13:29:21.881	20160412 14:29:17.671	20160412 15:29:24.486	20160412 16:28:55.346	20160412 18:28:46.732	20160412 22:28:45.341	20160412 23:28:49.912	20160413 11:53:10.796	20160413 12:53:15.495	20160413 13:53:13.627	20160413 14:53:13.109	20160413 19:52:44.709	20160413 20:52:46.179	20160413 21:52:36.509	20160413 22:52:44.990	20160413 23:52:40.63	20160414 00:52:41.705	20160414 01:52:46.939	20160414 02:52:38.708	20160414 03:52:40.263	20160414 04:52:45.767	20160414 05:52:41.518	20160414 06:52:35.159	20160414 07:52:44.492	20160414 08:52:45.137
11	20160414 06:52:35.159	689.0	1029.0	230.0	195.0	228.0	223.0	145.0	163.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	0.0	300.0	159.0	152.0	226.0	245.0	189.0	212.0	279.0	182.0	254.0	185.0	150.0	168.0	115.0	185.0	1215.0	862.0	990.0
12	20160413 11:53:10.796	403.0	1028.0	277.0	271.0	162.0	221.0	264.0	343.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	304.0	5959.0	6148.0	4986.0	5934.0	4816.0	4665.0	4238.0	3908.0	4041.0	4311.0	3414.0	3653.0	3171.0	4154.0	3820.0	2515.0	3244.0	3830.0
13	20160413 11:53:10.796	68.0	1026.0	214.0	199.0	150.0	185.0	159.0	161.0	110.0	74.0	0.0	0.0	151.0	0.0	0.0	0.0	107.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	126.0	243.0	203.0	148.0	1344.0	1165.0	490.0	511.0	370.0	351.0	404.0	363.0	289.0	396.0	358.0	244.0	269.0	300.0	279.0	320.0	311.0	224.0
14	20160413 22:52:44.990	982.0	1023.0	136.0	174.0	127.0	149.0	159.0	102.0	180.0	204.0	164.0	191.0	166.0	0.0	164.0	0.0	159.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	150.0	262.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	205.0	168.0	135.0	142.0	126.0	160.0	179.0	270.0	361.0	368.0	368.0	232.0	184.0	189.0	4144.0	3646.0	3052.0	310.0	246.0	329.0	267.0	300.0	454.0	275.0	354.0
15	20160410 00:20:06.490	1046.0	1027.0	166.0	288.0	151.0	182.0	148.0	160.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	499.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	323.0	393.0	298.0	349.0	228.0	393.0	757.0	240.0	349.0	245.0	330.0	281.0	309.0	414.0	605.0	480.0	412.0	467.0	359.0	355.0
16	20160413 11:53:10.796	728.0	1021.0	202.0	345.0	209.0	197.0	227.0	212.0	237.0	206.0	229.0	244.0	181.0	104.0	189.0	125.0	181.0	267.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	0.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	244.0	107.0	100.0	215.0	105.0	165.0	0.0	0.0	182.0	165.0	0.0	0.0	173.0	154.0	87.0	0.0	0.0	116.0	112.0	169.0	141.0	231.0	126.0	160.0	191.0	289.0	160.0	219.0	1898.0	1674.0	1243.0	1366.0	1615.0	1293.0	1485.0	1315.0	1344.0	1151.0	1244.0	957.0	1166.0	1063.0	937.0	215.0	202.0	191.0
17	20160413 19:52:44.709	928.0	1021.0	190.0	218.0	245.0	199.0	135.0	237.0	181.0	224.0	207.0	164.0	126.0	132.0	130.0	154.0	180.0	185.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	213.0	241.0	68.0	205.0	199.0	185.0	0.0	0.0	150.0	76.0	0.0	0.0	98.0	89.0	116.0	0.0	0.0	111.0	105.0	189.0	138.0	227.0	144.0	148.0	212.0	162.0	165.0	170.0	190.0	268.0	159.0	160.0	1013.0	184.0	244.0	99.0	226.0	308.0	208.0	197.0	209.0	230.0	272.0	233.0	279.0	217.0
18	20160414 04:52:45.767	604.0	1021.0	309.0	329.0	231.0	260.0	211.0	196.0	274.0	370.0	270.0	353.0	293.0	337.0	357.0	214.0	286.0	281.0	322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	0.0	393.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	318.0	198.0	405.0	312.0	288.0	287.0	0.0	0.0	202.0	216.0	0.0	0.0	410.0	290.0	205.0	0.0	0.0	345.0	297.0	289.0	241.0	252.0	369.0	210.0	300.0	353.0	315.0	387.0	319.0	323.0	412.0	301.0	705.0	715.0	700.0	1026.0	1351.0	1408.0	1550.0	2637.0	3994.0	8363.0	7857.0	5277.0	6076.0	5915.0
19	20160413 20:52:46.179	1258.0	1021.0	195.0	162.0	135.0	251.0	215.0	108.0	333.0	118.0	155.0	145.0	183.0	116.0	215.0	165.0	148.0	255.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	185.0	162.0	158.0	194.0	241.0	136.0	0.0	0.0	96.0	134.0	0.0	0.0	158.0	133.0	191.0	0.0	0.0	194.0	240.0	165.0	130.0	190.0	248.0	139.0	189.0	197.0	192.0	124.0	638.0	618.0	550.0	503.0	378.0	1264.0	1647.0	424.0	467.0	442.0	557.0	454.0	622.0	686.0	453.0	587.0	558.0	447.0
20	20160413 19:52:44.709	1276.0	1020.0	135.0	208.0	206.0	200.0	169.0	159.0	179.0	231.0	231.0	159.0	276.0	279.0	258.0	238.0	194.0	231.0	121.0	0.0	0.0	0.0	0.0	244.0	246.0	0.0	0.0	187.0	156.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	170.0	133.0	209.0	119.0	156.0	163.0	0.0	0.0	180.0	186.0	0.0	0.0	248.0	230.0	197.0	0.0	140.0	237.0	168.0	149.0	203.0	230.0	215.0	184.0	207.0	188.0	199.0	210.0	508.0	723.0	553.0	438.0	1552.0	547.0	394.0	311.0	257.0	213.0	287.0	272.0	184.0	325.0	275.0	331.0	321.0	386.0
21	20160413 19:52:44.709	1025.0	1016.0	156.0	151.0	127.0	170.0	176.0	163.0	207.0	228.0	139.0	106.0	190.0	267.0	173.0	290.0	236.0	347.0	222.0	295.0	114.0	265.0	157.0	251.0	327.0	150.0	128.0	179.0	119.0	175.0	181.0	78.0	110.0	152.0	246.0	0.0	0.0	0.0	0.0	114.0	0.0	178.0	240.0	174.0	154.0	181.0	246.0	205.0	206.0	236.0	128.0	140.0	143.0	157.0	180.0	204.0	113.0	108.0	146.0	113.0	116.0	255.0	130.0	234.0	170.0	141.0	132.0	184.0	132.0	267.0	155.0	206.0	164.0	240.0	185.0	119.0	1840.0	253.0	230.0	184.0	273.0	252.0	368.0	277.0	200.0	244.0	231.0	310.0	233.0	207.0
22	20160412 03:29:19.646	806.0	1014.0	229.0	273.0	234.0	290.0	248.0	322.0	247.0	285.0	347.0	273.0	269.0	369.0	360.0	327.0	411.0	331.0	327.0	354.0	356.0	338.0	303.0	345.0	350.0	287.0	354.0	282.0	344.0	324.0	332.0	279.0	321.0	171.0	400.0	397.0	481.0	328.0	366.0	352.0	278.0	350.0	268.0	381.0	414.0	410.0	315.0	264.0	395.0	356.0	374.0	913.0	1198.0	1520.0	2810.0	6126.0	7449.0	6450.0	5806.0	5321.0	5029.0	4864.0	4612.0	4296.0	3912.0	3866.0	3505.0	3400.0	3305.0	2968.0	2423.0	2653.0	1623.0	1877.0	1398.0	1689.0	1556.0	1633.0	1540.0	1337.0	1364.0	1398.0	1391.0	1253.0	1232.0	1434.0	1295.0	1050.0	1258.0	1443.0
23	20160414 06:52:35.159	1263.0	1012.0	188.0	210.0	194.0	175.0	125.0	221.0	186.0	246.0	139.0	139.0	210.0	206.0	82.0	167.0	130.0	228.0	111.0	214.0	171.0	149.0	141.0	201.0	176.0	213.0	217.0	214.0	178.0	162.0	116.0	111.0	207.0	142.0	168.0	182.0	146.0	199.0	104.0	167.0	172.0	204.0	249.0	82.0	97.0	146.0	159.0	179.0	252.0	110.0	183.0	176.0	182.0	230.0	199.0	218.0	207.0	181.0	212.0	236.0	102.0	124.0	184.0	161.0	148.0	194.0	170.0	208.0	194.0	245.0	111.0	178.0	422.0	561.0	515.0	295.0	390.0	482.0	563.0	329.0	362.0	280.0	425.0	368.0	716.0	660.0	522.0	1690.0	1512.0	1312.0
24	20160414 04:52:45.767	886.0	1010.0	279.0	354.0	283.0	324.0	328.0	259.0	264.0	354.0	287.0	258.0	319.0	342.0	280.0	381.0	286.0	346.0	284.0	325.0	313.0	280.0	210.0	283.0	363.0	387.0	363.0	335.0	376.0	312.0	303.0	263.0	322.0	165.0	350.0	306.0	276.0	352.0	300.0	308.0	297.0	404.0	310.0	265.0	320.0	338.0	311.0	276.0	441.0	266.0	315.0	374.0	357.0	303.0	323.0	322.0	292.0	316.0	307.0	420.0	308.0	305.0	267.0	289.0	310.0	260.0	251.0	312.0	340.0	296.0	289.0	323.0	382.0	321.0	393.0	335.0	892.0	970.0	893.0	1013.0	1344.0	1650.0	1308.0	1888.0	2008.0	4028.0	5780.0	5411.0	7549.0	6684.0
25	20160413 19:52:44.709	591.0	1008.0	182.0	173.0	161.0	171.0	198.0	185.0	148.0	243.0	199.0	141.0	217.0	163.0	158.0	193.0	193.0	142.0	269.0	177.0	153.0	196.0	170.0	146.0	146.0	229.0	131.0	163.0	135.0	196.0	158.0	157.0	178.0	136.0	139.0	192.0	247.0	185.0	166.0	190.0	139.0	127.0	149.0	187.0	197.0	160.0	260.0	342.0	119.0	223.0	219.0	103.0	227.0	201.0	167.0	176.0	144.0	150.0	228.0	204.0	180.0	158.0	193.0	168.0	270.0	147.0	187.0	97.0	159.0	192.0	213.0	250.0	264.0	218.0	169.0	191.0	2937.0	144.0	230.0	240.0	308.0	245.0	218.0	316.0	270.0	438.0	331.0	295.0	339.0	393.0
26	20160413 11:53:10.796	1127.0	1003.0	349.0	318.0	194.0	321.0	293.0	337.0	371.0	309.0	328.0	362.0	369.0	321.0	329.0	264.0	298.0	366.0	449.0	356.0	343.0	303.0	318.0	312.0	314.0	424.0	303.0	449.0	308.0	287.0	308.0	292.0	333.0	217.0	273.0	235.0	320.0	243.0	289.0	303.0	340.0	336.0	419.0	302.0	322.0	329.0	371.0	284.0	353.0	301.0	239.0	286.0	419.0	294.0	296.0	343.0	297.0	324.0	348.0	260.0	342.0	224.0	346.0	363.0	296.0	348.0	359.0	309.0	267.0	341.0	269.0	308.0	7185.0	7456.0	6765.0	7688.0	5286.0	3817.0	6679.0	5323.0	4400.0	3103.0	6404.0	3667.0	7014.0	3281.0	3744.0	5171.0	3207.0	3144.0
27	20160414 04:52:45.767	1005.0	1005.0	247.0	281.0	287.0	276.0	300.0	272.0	346.0	281.0	327.0	368.0	299.0	276.0	327.0	260.0	317.0	364.0	363.0	361.0	344.0	298.0	335.0	289.0	313.0	323.0	377.0	292.0	315.0	316.0	350.0	272.0	368.0	252.0	337.0	284.0	289.0	283.0	290.0	350.0	302.0	326.0	288.0	278.0	268.0	312.0	387.0	315.0	369.0	372.0	312.0	276.0	403.0	320.0	338.0	303.0	286.0	330.0	252.0	283.0	275.0	358.0	363.0	318.0	332.0	372.0	259.0	325.0	352.0	345.0	351.0	355.0	314.0	371.0	356.0	336.0	702.0	653.0	771.0	754.0	869.0	1304.0	1041.0	1236.0	3167.0	9413.0	10682.0	7043.0	7199.0	6681.0
28	20160414 06:52:35.159	1087.0	1003.0	300.0	262.0	264.0	366.0	311.0	292.0	275.0	361.0	296.0	381.0	333.0	293.0	311.0	280.0	363.0	401.0	303.0	282.0	371.0	349.0	386.0	315.0	377.0	343.0	332.0	383.0	307.0	388.0	309.0	309.0	340.0	238.0	364.0	286.0	287.0	390.0	323.0	366.0	405.0	369.0	319.0	409.0	386.0	322.0	399.0	356.0	377.0	349.0	336.0	324.0	288.0	379.0	303.0	324.0	348.0	360.0	377.0	401.0	340.0	366.0	374.0	359.0	267.0	528.0	264.0	321.0	303.0	356.0	348.0	381.0	246.0	383.0	308.0	289.0	256.0	357.0	255.0	262.0	291.0	234.0	610.0	855.0	925.0	1804.0	3228.0	4364.0	7593.0	6948.0
29	20160414 04:52:45.767	1351.0	1002.0	231.0	194.0	193.0	169.0	162.0	551.0	581.0	118.0	159.0	199.0	131.0	191.0	202.0	186.0	127.0	200.0	184.0	186.0	181.0	241.0	185.0	98.0	199.0	200.0	169.0	175.0	176.0	204.0	166.0	178.0	168.0	111.0	151.0	157.0	201.0	155.0	214.0	250.0	200.0	128.0	163.0	209.0	146.0	134.0	272.0	167.0	183.0	164.0	201.0	121.0	144.0	265.0	158.0	220.0	148.0	190.0	184.0	178.0	199.0	173.0	171.0	253.0	138.0	186.0	194.0	193.0	253.0	132.0	165.0	213.0	330.0	232.0	320.0	338.0	220.0	175.0	172.0	218.0	332.0	294.0	200.0	1008.0	2356.0	3292.0	5277.0	277.0	338.0	238.0
30	20160413 11:53:10.796	1167.0	1002.0	247.0	277.0	317.0	343.0	364.0	292.0	261.0	326.0	309.0	361.0	310.0	303.0	355.0	308.0	387.0	334.0	372.0	408.0	299.0	332.0	313.0	348.0	361.0	419.0	385.0	378.0	366.0	308.0	280.0	332.0	357.0	247.0	269.0	294.0	273.0	347.0	327.0	344.0	399.0	271.0	287.0	336.0	351.0	327.0	330.0	375.0	338.0	395.0	483.0	344.0	383.0	369.0	373.0	352.0	294.0	319.0	383.0	329.0	349.0	265.0	376.0	273.0	352.0	342.0	328.0	395.0	330.0	320.0	304.0	298.0	7429.0	6228.0	5014.0	5073.0	4498.0	4043.0	4898.0	4212.0	3788.0	3540.0	4798.0	3266.0	4597.0	3404.0	3563.0	3703.0	3058.0	3252.0
