index	mortality	x	y	20160309 21:00:21.405	20160309 22:00:24.729	20160309 23:00:23.417	20160310 00:00:22.44	20160310 01:00:25.133	20160310 02:00:24.939	20160310 03:00:23.778	20160310 04:00:22.859	20160310 05:00:23.116	20160310 06:00:23.421	20160310 07:00:29.17	20160310 08:00:28.584	20160310 09:00:31.296	20160310 11:29:03.01	20160310 12:39:43.28	20160310 13:39:38.779	20160310 14:39:40.570	20160310 15:39:39.892	20160310 16:39:37.648	20160310 17:39:40.73	20160310 18:39:41.470	20160310 19:39:39.701	20160310 20:39:38.525	20160310 21:39:38.861	20160310 22:39:36.685	20160310 23:39:40.481	20160311 00:39:39.121	20160311 01:39:45.671	20160311 02:39:37.834	20160311 03:39:41.251	20160311 04:39:43.17	20160311 05:39:38.510	20160311 06:39:39.667	20160311 07:39:42.288	20160311 08:39:39.151	20160311 09:39:43.53	20160311 10:39:48.650	20160311 11:39:38.738	20160311 12:39:45.652	20160311 13:39:45.556	20160311 14:39:40.818	20160311 15:39:43.745	20160311 16:39:45.337	20160311 17:39:44.971	20160311 18:20:47.304	20160311 19:20:50.292	20160311 20:20:49.918	20160311 21:20:51.501	20160311 22:20:50.727	20160311 23:20:58.479	20160312 00:20:49.410	20160312 01:20:47.642	20160312 02:20:54.504	20160312 03:20:48.290	20160312 04:20:52.455	20160312 06:20:52.344	20160312 07:20:54.652	20160312 08:20:49.696	20160312 09:20:50.740	20160312 10:20:51.671	20160312 11:20:51.880	20160312 12:21:04.433	20160312 13:21:04.323	20160312 14:21:07.409	20160312 15:21:03.692	20160312 16:21:04.441	20160312 17:21:06.162	20160312 18:43:15.570	20160312 19:43:22.773	20160312 20:43:25.275	20160312 21:43:26.423	20160312 22:43:19.379	20160312 23:43:21.86	20160313 00:43:20.584	20160313 01:43:26.521	20160313 02:43:23.320	20160313 03:43:25.81	20160313 04:43:29.357	20160313 05:43:23.228	20160313 06:43:28.262	20160313 07:43:23.596	20160313 08:43:20.449	20160313 09:43:21.612	20160313 10:43:21.999	20160313 11:43:21.463	20160313 12:47:34.232	20160313 13:47:40.537	20160313 14:47:40.682	20160313 15:47:41.145	20160313 16:47:39.592	20160313 17:47:39.447	20160313 18:47:41.837	20160313 19:47:40.669	20160313 20:47:48.314	20160313 21:47:48.338	20160313 22:47:41.475	20160313 23:47:44.744	20160314 00:47:42.638	20160314 01:47:41.599	20160314 02:47:46.898	20160314 03:47:43.253	20160314 04:47:41.605	20160314 05:47:45.951	20160314 06:47:47.456	20160314 07:47:41.758	20160314 08:47:44.571	20160314 09:47:43.328	20160314 10:47:42.653	20160314 11:47:49.422	20160314 12:47:43.261	20160314 13:47:42.797	20160314 14:47:44.840	20160314 15:47:43.649	20160314 16:47:45.132	20160314 17:47:45.927	20160314 18:47:42.27	20160314 19:47:40.559	20160314 21:47:41.508	20160314 22:47:46.373	20160314 23:47:45.861	20160315 00:47:42.734	20160315 01:47:45.878	20160315 02:47:45.950	20160315 03:47:42.562	20160315 04:47:43.36	20160315 05:47:45.541	20160315 06:47:43.282	20160315 07:47:45.84	20160315 08:47:46.74	20160315 09:47:42.844	20160315 10:47:44.643	20160315 11:47:48.637	20160315 12:47:45.262	20160315 13:47:42.537	20160315 14:47:47.837	20160315 15:47:52.359	20160315 16:47:47.427	20160315 17:47:45.289	20160315 18:47:44.102	20160315 19:30:48.136	20160315 20:30:49.659	20160315 21:30:47.610	20160315 22:30:53.65	20160315 23:30:49.988	20160316 01:30:52.489	20160316 02:30:51.927	20160316 03:30:54.766	20160316 04:30:59.963	20160316 05:30:56.583	20160316 06:30:52.510	20160316 07:30:50.674	20160316 08:30:53.982	20160316 09:30:55.589	20160316 10:30:52.625	20160316 11:30:49.542	20160316 12:30:49.39	20160316 13:30:49.39	20160316 14:30:49.458	20160316 15:30:49.658	20160316 16:30:52.799
56	20160316 10:30:52.625	161.0	926.0	215.0	216.0	108.0	182.0	190.0	122.0	189.0	193.0	198.0	242.0	170.0	342.0	120.0	162.0	175.0	156.0	135.0	257.0	160.0	272.0	250.0	177.0	241.0	222.0	192.0	264.0	192.0	229.0	186.0	231.0	348.0	181.0	248.0	193.0	264.0	465.0	704.0	395.0	246.0	361.0	356.0	206.0	138.0	241.0	292.0	253.0	495.0	405.0	277.0	206.0	306.0	345.0	519.0	324.0	368.0	303.0	363.0	285.0	483.0	374.0	439.0	342.0	331.0	337.0	164.0	229.0	179.0	298.0	213.0	289.0	151.0	126.0	284.0	196.0	199.0	243.0	220.0	248.0	186.0	139.0	135.0	270.0	189.0	204.0	165.0	195.0	180.0	262.0	247.0	227.0	233.0	244.0	279.0	273.0	226.0	300.0	289.0	303.0	271.0	205.0	300.0	238.0	213.0	226.0	226.0	238.0	248.0	292.0	269.0	243.0	249.0	221.0	163.0	238.0	206.0	215.0	289.0	213.0	263.0	188.0	188.0	228.0	194.0	198.0	200.0	391.0	185.0	282.0	186.0	293.0	257.0	311.0	258.0	251.0	195.0	267.0	328.0	245.0	373.0	307.0	293.0	376.0	368.0	332.0	557.0	564.0	598.0	552.0	595.0	667.0	426.0	471.0	398.0	1856.0	318.0	449.0	357.0	438.0	519.0	365.0
57	20160315 05:47:45.541	721.0	919.0	558.0	556.0	505.0	572.0	503.0	433.0	454.0	424.0	355.0	518.0	456.0	529.0	419.0	509.0	631.0	397.0	423.0	413.0	411.0	378.0	377.0	351.0	375.0	294.0	337.0	317.0	295.0	192.0	339.0	302.0	236.0	336.0	363.0	400.0	297.0	190.0	312.0	301.0	352.0	302.0	259.0	336.0	331.0	464.0	437.0	307.0	257.0	359.0	315.0	291.0	472.0	255.0	160.0	154.0	139.0	221.0	177.0	289.0	218.0	224.0	254.0	203.0	422.0	263.0	323.0	324.0	354.0	263.0	337.0	339.0	193.0	300.0	275.0	249.0	230.0	264.0	304.0	218.0	221.0	209.0	302.0	345.0	269.0	330.0	352.0	393.0	306.0	209.0	270.0	224.0	292.0	324.0	241.0	240.0	342.0	303.0	251.0	303.0	239.0	279.0	207.0	287.0	268.0	215.0	231.0	260.0	255.0	223.0	178.0	222.0	226.0	200.0	207.0	200.0	212.0	241.0	228.0	315.0	1202.0	1266.0	1256.0	1165.0	1684.0	2180.0	3208.0	5736.0	6191.0	5696.0	5175.0	4733.0	4486.0	2382.0	2161.0	2181.0	2017.0	2137.0	1914.0	1868.0	1792.0	1982.0	2040.0	2188.0	2380.0	2248.0	2300.0	2707.0	1937.0	2951.0	2930.0	3802.0	4848.0	6797.0	5746.0	5233.0	5589.0	5303.0	6345.0	5129.0	5030.0	4401.0
58	20160316 01:30:52.489	516.0	919.0	664.0	446.0	541.0	513.0	501.0	364.0	449.0	511.0	392.0	466.0	432.0	498.0	394.0	570.0	537.0	436.0	381.0	361.0	418.0	498.0	418.0	355.0	379.0	302.0	289.0	327.0	279.0	369.0	307.0	279.0	228.0	301.0	342.0	472.0	297.0	295.0	411.0	354.0	390.0	266.0	389.0	402.0	352.0	404.0	351.0	329.0	216.0	282.0	337.0	372.0	455.0	267.0	325.0	257.0	203.0	272.0	203.0	284.0	276.0	282.0	276.0	231.0	277.0	323.0	338.0	349.0	303.0	313.0	240.0	335.0	226.0	252.0	248.0	259.0	323.0	285.0	304.0	264.0	289.0	255.0	258.0	311.0	259.0	299.0	261.0	267.0	333.0	228.0	269.0	307.0	244.0	284.0	220.0	224.0	257.0	270.0	234.0	212.0	235.0	301.0	239.0	246.0	254.0	173.0	236.0	268.0	247.0	363.0	241.0	273.0	241.0	254.0	235.0	266.0	294.0	216.0	275.0	207.0	283.0	230.0	192.0	244.0	190.0	197.0	237.0	545.0	623.0	898.0	845.0	733.0	784.0	749.0	693.0	752.0	800.0	776.0	1204.0	1639.0	1888.0	2219.0	2044.0	2614.0	3023.0	3868.0	6861.0	6798.0	6718.0	7600.0	8985.0	9181.0	9082.0	8740.0	7654.0	6817.0	7584.0	7026.0	7212.0	6256.0	6029.0	7320.0
59	20160315 14:47:47.837	106.0	917.0	579.0	482.0	434.0	408.0	446.0	405.0	369.0	361.0	360.0	428.0	390.0	392.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	0.0	298.0	290.0	324.0	358.0	92.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	124.0	142.0	237.0	295.0	275.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	237.0	156.0	206.0	240.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	147.0	145.0	79.0	159.0	210.0	187.0	137.0	190.0	171.0	567.0	560.0	457.0	447.0	419.0	771.0	1231.0	1320.0	1573.0	1545.0	1600.0	1941.0	2687.0	2707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1289.0	1923.0	1807.0	1305.0
60	20160316 05:30:56.583	311.0	919.0	568.0	521.0	494.0	462.0	481.0	592.0	444.0	435.0	366.0	503.0	478.0	467.0	450.0	413.0	436.0	530.0	482.0	448.0	387.0	406.0	377.0	410.0	364.0	336.0	310.0	252.0	239.0	273.0	480.0	357.0	340.0	368.0	417.0	384.0	347.0	262.0	329.0	289.0	279.0	314.0	331.0	398.0	359.0	365.0	435.0	331.0	267.0	272.0	400.0	314.0	405.0	255.0	189.0	151.0	199.0	239.0	287.0	168.0	163.0	199.0	348.0	247.0	269.0	320.0	396.0	495.0	354.0	208.0	323.0	348.0	185.0	278.0	253.0	215.0	242.0	216.0	264.0	313.0	230.0	261.0	269.0	370.0	261.0	258.0	270.0	277.0	296.0	244.0	324.0	249.0	184.0	214.0	300.0	243.0	236.0	294.0	200.0	283.0	284.0	234.0	214.0	273.0	189.0	238.0	231.0	227.0	206.0	210.0	212.0	221.0	206.0	234.0	277.0	202.0	299.0	254.0	290.0	145.0	230.0	171.0	207.0	269.0	210.0	161.0	235.0	211.0	238.0	222.0	240.0	275.0	196.0	236.0	264.0	328.0	228.0	253.0	257.0	227.0	322.0	239.0	290.0	231.0	229.0	279.0	288.0	260.0	272.0	297.0	761.0	647.0	594.0	673.0	553.0	459.0	472.0	528.0	553.0	464.0	472.0	555.0
61	20160315 23:30:49.988	681.0	910.0	209.0	257.0	230.0	201.0	238.0	162.0	135.0	232.0	169.0	142.0	209.0	242.0	158.0	215.0	289.0	171.0	219.0	298.0	268.0	171.0	199.0	207.0	156.0	249.0	181.0	160.0	230.0	184.0	176.0	190.0	196.0	222.0	193.0	204.0	216.0	121.0	230.0	176.0	207.0	236.0	177.0	111.0	194.0	161.0	208.0	212.0	216.0	181.0	188.0	218.0	178.0	213.0	243.0	163.0	184.0	150.0	243.0	217.0	228.0	220.0	233.0	136.0	137.0	175.0	261.0	155.0	224.0	238.0	229.0	192.0	134.0	173.0	159.0	206.0	140.0	202.0	133.0	107.0	183.0	150.0	145.0	255.0	111.0	102.0	176.0	163.0	119.0	217.0	156.0	210.0	192.0	141.0	140.0	252.0	188.0	220.0	186.0	205.0	236.0	191.0	197.0	212.0	201.0	178.0	163.0	212.0	164.0	203.0	169.0	112.0	184.0	203.0	174.0	261.0	190.0	158.0	248.0	188.0	112.0	149.0	193.0	158.0	136.0	173.0	200.0	124.0	238.0	267.0	325.0	266.0	261.0	362.0	319.0	276.0	288.0	363.0	377.0	539.0	615.0	688.0	571.0	663.0	1024.0	3351.0	2557.0	2399.0	2119.0	2396.0	2041.0	1812.0	1895.0	1938.0	1709.0	1770.0	1714.0	1634.0	1710.0	1579.0	1534.0	2412.0
62	20160316 06:30:52.510	847.0	903.0	525.0	514.0	592.0	469.0	590.0	409.0	545.0	415.0	328.0	480.0	468.0	480.0	499.0	566.0	592.0	456.0	451.0	396.0	427.0	477.0	414.0	434.0	383.0	420.0	453.0	380.0	338.0	268.0	330.0	308.0	253.0	369.0	355.0	403.0	310.0	290.0	220.0	364.0	489.0	272.0	398.0	409.0	411.0	371.0	383.0	364.0	263.0	278.0	380.0	317.0	376.0	257.0	237.0	232.0	278.0	173.0	237.0	171.0	212.0	232.0	332.0	266.0	332.0	340.0	375.0	285.0	412.0	258.0	340.0	384.0	206.0	299.0	300.0	275.0	227.0	263.0	294.0	281.0	331.0	261.0	291.0	378.0	332.0	251.0	365.0	372.0	278.0	297.0	320.0	260.0	375.0	281.0	248.0	325.0	251.0	240.0	287.0	371.0	194.0	312.0	253.0	234.0	322.0	273.0	222.0	252.0	256.0	226.0	232.0	247.0	215.0	288.0	227.0	227.0	277.0	163.0	261.0	299.0	196.0	264.0	204.0	257.0	254.0	280.0	268.0	245.0	593.0	509.0	480.0	470.0	431.0	507.0	430.0	421.0	466.0	513.0	476.0	571.0	624.0	684.0	782.0	1138.0	1158.0	1076.0	979.0	1409.0	1164.0	1898.0	2604.0	4074.0	6025.0	6258.0	5253.0	2702.0	3127.0	2900.0	2814.0	2351.0	2430.0	3833.0
63	20160316 16:30:52.799	436.0	903.0	629.0	516.0	539.0	520.0	531.0	403.0	494.0	444.0	406.0	450.0	499.0	572.0	480.0	522.0	490.0	420.0	394.0	545.0	475.0	465.0	475.0	386.0	362.0	359.0	318.0	377.0	271.0	320.0	378.0	276.0	290.0	260.0	409.0	409.0	331.0	319.0	288.0	320.0	340.0	204.0	405.0	437.0	324.0	420.0	492.0	364.0	309.0	367.0	336.0	303.0	326.0	222.0	302.0	331.0	260.0	295.0	361.0	265.0	251.0	292.0	232.0	217.0	252.0	383.0	272.0	315.0	308.0	278.0	308.0	245.0	188.0	345.0	267.0	252.0	222.0	263.0	279.0	181.0	211.0	296.0	288.0	317.0	243.0	303.0	312.0	351.0	242.0	227.0	243.0	211.0	291.0	308.0	218.0	187.0	246.0	318.0	255.0	218.0	176.0	262.0	280.0	277.0	267.0	200.0	286.0	294.0	202.0	248.0	243.0	175.0	233.0	310.0	180.0	261.0	362.0	229.0	228.0	211.0	238.0	254.0	209.0	302.0	177.0	238.0	208.0	271.0	212.0	204.0	217.0	212.0	173.0	193.0	274.0	292.0	181.0	235.0	146.0	230.0	249.0	411.0	379.0	511.0	410.0	379.0	393.0	679.0	456.0	671.0	856.0	888.0	850.0	982.0	925.0	981.0	1129.0	1388.0	1821.0	2186.0	3442.0	6787.0
64	20160316 02:30:51.927	1053.0	904.0	513.0	558.0	499.0	555.0	485.0	431.0	509.0	370.0	338.0	545.0	477.0	445.0	473.0	455.0	566.0	498.0	501.0	495.0	509.0	421.0	461.0	354.0	329.0	304.0	346.0	362.0	248.0	343.0	397.0	395.0	341.0	333.0	316.0	408.0	416.0	241.0	308.0	384.0	435.0	274.0	540.0	384.0	412.0	403.0	507.0	360.0	241.0	248.0	325.0	360.0	507.0	307.0	242.0	298.0	237.0	302.0	268.0	286.0	307.0	292.0	272.0	228.0	274.0	396.0	370.0	317.0	326.0	317.0	226.0	306.0	155.0	231.0	342.0	271.0	226.0	258.0	268.0	223.0	248.0	279.0	286.0	326.0	287.0	340.0	343.0	341.0	436.0	347.0	322.0	308.0	284.0	234.0	330.0	333.0	249.0	221.0	318.0	261.0	243.0	242.0	256.0	246.0	270.0	183.0	235.0	258.0	328.0	247.0	218.0	184.0	235.0	264.0	199.0	271.0	292.0	266.0	211.0	225.0	281.0	248.0	194.0	243.0	199.0	256.0	246.0	274.0	281.0	224.0	261.0	236.0	261.0	419.0	406.0	417.0	456.0	371.0	407.0	357.0	345.0	457.0	379.0	374.0	489.0	396.0	385.0	708.0	553.0	838.0	847.0	851.0	1038.0	1120.0	956.0	870.0	1059.0	1085.0	1187.0	1025.0	1240.0	958.0
65	20160315 10:47:44.643	1013.0	897.0	647.0	516.0	549.0	539.0	492.0	388.0	482.0	484.0	309.0	488.0	399.0	482.0	433.0	507.0	517.0	466.0	493.0	407.0	459.0	405.0	422.0	439.0	409.0	355.0	351.0	306.0	253.0	384.0	465.0	343.0	319.0	370.0	390.0	490.0	389.0	319.0	291.0	436.0	371.0	325.0	395.0	403.0	395.0	421.0	378.0	333.0	353.0	349.0	427.0	356.0	482.0	284.0	255.0	249.0	190.0	203.0	252.0	210.0	264.0	265.0	311.0	272.0	299.0	319.0	332.0	375.0	358.0	277.0	175.0	307.0	188.0	285.0	318.0	281.0	258.0	247.0	253.0	205.0	298.0	297.0	334.0	356.0	360.0	256.0	316.0	343.0	404.0	288.0	362.0	247.0	278.0	313.0	261.0	224.0	229.0	227.0	235.0	239.0	299.0	256.0	212.0	328.0	274.0	268.0	291.0	322.0	266.0	255.0	234.0	216.0	300.0	301.0	319.0	279.0	388.0	263.0	271.0	251.0	230.0	257.0	222.0	370.0	232.0	257.0	369.0	304.0	291.0	3739.0	3721.0	4394.0	4747.0	4688.0	4162.0	4698.0	6813.0	9167.0	7553.0	7878.0	6016.0	6558.0	5456.0	6763.0	6492.0	5701.0	4615.0	7158.0	4435.0	6910.0	5456.0	5172.0	5278.0	5895.0	4919.0	4727.0	5545.0	5308.0	5893.0	4636.0	4518.0	3405.0
66	20160316 08:30:53.982	192.0	895.0	402.0	430.0	469.0	418.0	459.0	458.0	398.0	420.0	362.0	398.0	423.0	433.0	451.0	413.0	443.0	395.0	364.0	421.0	424.0	342.0	306.0	527.0	371.0	246.0	270.0	245.0	271.0	309.0	341.0	242.0	321.0	319.0	465.0	397.0	280.0	307.0	336.0	284.0	301.0	192.0	460.0	417.0	392.0	393.0	367.0	368.0	234.0	295.0	224.0	258.0	323.0	167.0	193.0	314.0	245.0	305.0	310.0	305.0	337.0	195.0	218.0	261.0	322.0	222.0	325.0	237.0	253.0	192.0	256.0	278.0	184.0	289.0	252.0	243.0	164.0	301.0	236.0	245.0	309.0	203.0	314.0	285.0	296.0	263.0	259.0	306.0	286.0	246.0	215.0	284.0	227.0	181.0	250.0	213.0	195.0	259.0	248.0	255.0	228.0	235.0	215.0	163.0	185.0	163.0	203.0	274.0	302.0	218.0	189.0	177.0	188.0	222.0	180.0	218.0	343.0	225.0	139.0	196.0	175.0	209.0	180.0	227.0	223.0	196.0	240.0	167.0	216.0	217.0	188.0	268.0	187.0	205.0	204.0	238.0	228.0	209.0	194.0	261.0	207.0	932.0	785.0	777.0	753.0	721.0	1030.0	1906.0	1369.0	1952.0	1727.0	1763.0	2136.0	3265.0	3899.0	3965.0	4583.0	3974.0	4166.0	3360.0	3184.0	6206.0
67	20160316 14:30:49.458	1360.0	896.0	227.0	263.0	244.0	181.0	283.0	230.0	148.0	210.0	201.0	220.0	207.0	242.0	211.0	134.0	243.0	155.0	154.0	216.0	168.0	225.0	135.0	186.0	157.0	160.0	194.0	184.0	215.0	229.0	205.0	241.0	382.0	418.0	412.0	363.0	362.0	438.0	427.0	341.0	236.0	309.0	312.0	230.0	273.0	280.0	419.0	253.0	438.0	344.0	356.0	240.0	277.0	254.0	592.0	529.0	527.0	577.0	537.0	497.0	433.0	496.0	333.0	339.0	266.0	312.0	232.0	224.0	267.0	333.0	225.0	420.0	229.0	223.0	285.0	245.0	182.0	243.0	345.0	193.0	212.0	206.0	171.0	285.0	293.0	246.0	262.0	248.0	136.0	206.0	266.0	231.0	269.0	268.0	209.0	205.0	242.0	201.0	196.0	236.0	304.0	188.0	165.0	256.0	188.0	195.0	226.0	203.0	291.0	179.0	258.0	181.0	270.0	256.0	167.0	238.0	196.0	276.0	224.0	296.0	172.0	213.0	281.0	210.0	209.0	238.0	239.0	154.0	135.0	196.0	177.0	251.0	201.0	255.0	235.0	226.0	228.0	173.0	163.0	173.0	226.0	170.0	199.0	199.0	195.0	244.0	204.0	230.0	238.0	178.0	273.0	215.0	169.0	202.0	197.0	223.0	167.0	157.0	188.0	2863.0	202.0	188.0
68	20160316 05:30:56.583	768.0	888.0	600.0	624.0	540.0	569.0	592.0	418.0	443.0	408.0	452.0	581.0	433.0	450.0	576.0	645.0	475.0	402.0	455.0	478.0	412.0	359.0	394.0	444.0	412.0	350.0	317.0	344.0	304.0	238.0	407.0	297.0	236.0	355.0	342.0	400.0	302.0	178.0	244.0	296.0	290.0	208.0	362.0	289.0	374.0	358.0	475.0	290.0	285.0	264.0	347.0	344.0	383.0	205.0	252.0	205.0	185.0	211.0	228.0	208.0	218.0	217.0	248.0	248.0	242.0	290.0	410.0	353.0	335.0	301.0	275.0	386.0	168.0	365.0	279.0	237.0	290.0	259.0	215.0	259.0	356.0	238.0	404.0	335.0	279.0	286.0	345.0	351.0	335.0	229.0	248.0	248.0	265.0	242.0	283.0	263.0	216.0	248.0	249.0	240.0	239.0	263.0	185.0	207.0	250.0	243.0	293.0	213.0	351.0	216.0	202.0	269.0	235.0	181.0	184.0	219.0	272.0	205.0	227.0	284.0	191.0	209.0	195.0	209.0	185.0	257.0	297.0	220.0	204.0	270.0	238.0	228.0	253.0	249.0	202.0	209.0	266.0	284.0	277.0	230.0	246.0	238.0	259.0	280.0	243.0	303.0	198.0	205.0	256.0	248.0	695.0	708.0	649.0	588.0	515.0	478.0	528.0	600.0	569.0	427.0	435.0	493.0
69	20160314 08:47:44.571	524.0	879.0	593.0	635.0	606.0	593.0	732.0	475.0	492.0	458.0	370.0	506.0	502.0	538.0	578.0	498.0	487.0	419.0	380.0	464.0	395.0	406.0	471.0	438.0	442.0	240.0	297.0	250.0	234.0	268.0	393.0	229.0	214.0	260.0	345.0	346.0	205.0	148.0	240.0	235.0	326.0	247.0	344.0	375.0	357.0	406.0	470.0	294.0	297.0	170.0	309.0	229.0	357.0	241.0	189.0	170.0	171.0	226.0	132.0	160.0	125.0	266.0	268.0	198.0	227.0	277.0	308.0	336.0	336.0	196.0	317.0	286.0	106.0	250.0	260.0	295.0	239.0	195.0	275.0	213.0	252.0	282.0	262.0	379.0	306.0	252.0	309.0	368.0	331.0	151.0	221.0	194.0	189.0	757.0	637.0	579.0	505.0	657.0	733.0	719.0	1048.0	1296.0	1113.0	1054.0	1357.0	1407.0	2831.0	7493.0	4807.0	4884.0	4252.0	4035.0	3081.0	4253.0	3679.0	3042.0	3745.0	3069.0	3146.0	2618.0	2456.0	2604.0	2309.0	2126.0	2596.0	2252.0	2306.0	2082.0	2629.0	2575.0	2088.0	2586.0	1916.0	2608.0	2279.0	2048.0	2101.0	2300.0	1757.0	1905.0	1570.0	1732.0	1434.0	1731.0	1660.0	1574.0	1292.0	2215.0	1474.0	2510.0	1446.0	1669.0	1587.0	1762.0	1403.0	1473.0	1714.0	1592.0	1871.0	1233.0	1405.0	1995.0
70	20160316 11:30:49.542	113.0	879.0	629.0	414.0	428.0	442.0	399.0	319.0	344.0	382.0	399.0	322.0	395.0	398.0	330.0	0.0	0.0	0.0	0.0	344.0	474.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	270.0	299.0	272.0	191.0	187.0	213.0	277.0	320.0	349.0	322.0	374.0	274.0	222.0	163.0	290.0	298.0	294.0	0.0	317.0	0.0	263.0	264.0	162.0	240.0	210.0	247.0	227.0	158.0	238.0	278.0	307.0	292.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	272.0	254.0	332.0	260.0	301.0	312.0	236.0	245.0	169.0	357.0	237.0	245.0	258.0	265.0	282.0	227.0	231.0	155.0	127.0	226.0	173.0	247.0	208.0	279.0	231.0	218.0	239.0	267.0	134.0	178.0	146.0	261.0	229.0	147.0	115.0	217.0	251.0	167.0	226.0	200.0	229.0	173.0	243.0	234.0	426.0	548.0	461.0	494.0	521.0	454.0	537.0	406.0	382.0	412.0	419.0	503.0	665.0	596.0	759.0	705.0	0.0	0.0	0.0	0.0	1283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2825.0	2534.0	2751.0	2485.0	2227.0	5207.0
71	20160316 13:30:49.39	688.0	873.0	426.0	352.0	482.0	334.0	428.0	301.0	446.0	485.0	311.0	412.0	270.0	464.0	319.0	428.0	358.0	338.0	354.0	388.0	372.0	470.0	403.0	373.0	411.0	310.0	340.0	290.0	257.0	341.0	379.0	370.0	341.0	279.0	411.0	493.0	390.0	208.0	358.0	377.0	384.0	191.0	300.0	392.0	339.0	311.0	486.0	366.0	261.0	223.0	272.0	288.0	279.0	199.0	311.0	323.0	344.0	378.0	260.0	369.0	334.0	297.0	333.0	236.0	243.0	307.0	307.0	324.0	293.0	267.0	252.0	260.0	162.0	257.0	234.0	214.0	240.0	290.0	246.0	311.0	243.0	271.0	254.0	325.0	267.0	269.0	262.0	255.0	324.0	240.0	269.0	184.0	184.0	264.0	211.0	249.0	239.0	189.0	286.0	286.0	239.0	187.0	317.0	233.0	225.0	269.0	171.0	217.0	286.0	233.0	187.0	221.0	260.0	277.0	240.0	268.0	259.0	241.0	406.0	225.0	189.0	237.0	201.0	251.0	265.0	208.0	195.0	259.0	197.0	249.0	266.0	271.0	212.0	292.0	240.0	227.0	256.0	251.0	212.0	273.0	285.0	627.0	497.0	644.0	645.0	559.0	559.0	666.0	600.0	767.0	748.0	1194.0	1418.0	1777.0	1749.0	1676.0	2004.0	2191.0	2536.0	2663.0	4587.0	3619.0
72	20160315 21:30:47.610	1101.0	872.0	482.0	496.0	437.0	403.0	441.0	356.0	360.0	298.0	363.0	369.0	461.0	486.0	414.0	520.0	478.0	476.0	457.0	406.0	460.0	396.0	389.0	383.0	376.0	284.0	355.0	329.0	221.0	327.0	373.0	432.0	333.0	392.0	399.0	393.0	347.0	326.0	237.0	320.0	405.0	374.0	360.0	508.0	390.0	438.0	415.0	316.0	252.0	340.0	347.0	336.0	393.0	280.0	290.0	278.0	269.0	283.0	266.0	360.0	264.0	255.0	337.0	298.0	285.0	332.0	516.0	286.0	328.0	243.0	206.0	371.0	184.0	292.0	256.0	212.0	178.0	242.0	241.0	196.0	223.0	257.0	294.0	391.0	322.0	290.0	276.0	319.0	364.0	269.0	260.0	208.0	222.0	310.0	326.0	294.0	225.0	365.0	221.0	244.0	187.0	221.0	292.0	165.0	248.0	253.0	234.0	323.0	229.0	322.0	237.0	180.0	224.0	211.0	308.0	177.0	371.0	238.0	168.0	278.0	266.0	195.0	233.0	243.0	266.0	193.0	209.0	209.0	1240.0	1054.0	898.0	966.0	895.0	949.0	1082.0	1377.0	1754.0	2186.0	1782.0	2060.0	2058.0	2537.0	3555.0	5886.0	7906.0	7164.0	5269.0	8552.0	5277.0	7387.0	5717.0	5689.0	5525.0	6344.0	4995.0	5000.0	5579.0	5228.0	5425.0	4157.0	4038.0	4999.0
