index	mortality	x	y	20160309 21:05:30.173	20160309 22:05:33.135	20160309 23:05:28.892	20160310 00:05:28.15	20160310 01:05:30.460	20160310 02:05:34.66	20160310 03:05:30.499	20160310 04:05:28.905	20160310 05:05:28.863	20160310 06:05:29.684	20160310 07:05:34.942	20160310 08:05:34.772	20160310 11:35:06.40	20160310 12:45:47.987	20160310 13:45:41.989	20160310 14:45:42.967	20160310 15:45:43.453	20160310 16:45:41.46	20160310 17:45:43.51	20160310 18:45:44.648	20160310 19:45:42.970	20160310 20:45:42.415	20160310 21:45:42.606	20160310 22:45:40.766	20160310 23:45:43.652	20160311 00:45:44.798	20160311 01:45:49.349	20160311 02:45:41.268	20160311 03:45:46.898	20160311 04:45:46.974	20160311 05:45:41.867	20160311 06:45:46.354	20160311 07:45:46.569	20160311 08:45:42.530	20160311 09:45:47.79	20160311 10:45:54.990	20160311 11:45:42.30	20160311 12:45:48.904	20160311 13:45:48.804	20160311 14:45:45.846	20160311 15:45:47.490	20160311 16:45:49.36	20160311 17:45:49.302	20160311 18:26:48.490	20160311 19:26:49.523	20160311 20:26:48.732	20160311 21:26:50.30	20160311 22:26:50.64	20160311 23:26:57.193	20160312 00:26:51.525	20160312 01:26:46.101	20160312 02:26:53.23	20160312 03:26:47.36	20160312 04:26:51.784	20160312 05:26:50.789	20160312 06:26:52.217	20160312 07:26:53.585	20160312 08:26:47.907	20160312 09:26:48.834	20160312 10:26:50.349	20160312 11:26:53.742	20160312 12:27:07.637	20160312 13:27:10.968	20160312 14:27:12.839	20160312 15:27:07.979	20160312 16:27:11.458	20160312 17:27:10.261	20160312 18:49:16.456	20160312 19:49:23.690	20160312 20:49:27.640	20160312 21:49:28.501	20160312 22:49:21.85	20160312 23:49:22.71	20160313 00:49:22.301	20160313 01:49:28.178	20160313 02:49:26.680	20160313 03:49:27.65	20160313 04:49:33.508	20160313 05:49:26.528	20160313 06:49:29.729	20160313 07:49:24.882	20160313 08:49:21.303	20160313 09:49:25.902	20160313 10:49:26.154	20160313 11:49:28.692	20160313 12:53:39.547	20160313 13:53:41.976	20160313 14:53:47.130	20160313 15:53:46.448	20160313 16:53:42.51	20160313 17:53:45.112	20160313 18:53:43.946	20160313 19:53:46.104	20160313 20:53:52.90	20160313 21:53:50.876	20160313 22:53:43.798	20160313 23:53:47.330	20160314 00:53:47.953	20160314 01:53:46.875	20160314 02:53:50.60	20160314 03:53:44.766	20160314 04:53:44.683	20160314 05:53:52.63	20160314 06:53:53.283	20160314 07:53:44.766	20160314 08:53:49.733	20160314 09:53:45.411	20160314 10:53:46.51	20160314 11:53:51.657	20160314 12:53:45.777	20160314 13:53:46.359	20160314 14:53:47.393	20160314 15:53:46.448	20160314 16:53:47.319	20160314 17:53:50.983	20160314 18:53:44.725	20160314 19:53:42.692	20160314 20:53:48.791	20160314 21:53:46.591	20160314 22:53:57.901	20160314 23:53:51.513	20160315 00:53:48.773	20160315 01:53:48.653	20160315 02:53:51.115	20160315 03:53:47.490	20160315 04:53:46.54	20160315 05:53:50.256	20160315 06:53:45.805	20160315 07:53:47.560	20160315 08:53:48.871	20160315 09:53:46.346	20160315 10:53:47.471	20160315 11:53:51.206	20160315 12:53:47.881	20160315 13:53:45.202	20160315 14:53:50.681	20160315 15:53:57.913	20160315 16:53:51.40	20160315 17:53:48.414	20160315 18:53:47.109	20160315 19:36:55.65	20160315 20:36:59.379	20160315 21:36:54.886	20160315 22:36:59.326	20160315 23:36:56.626	20160316 00:36:57.41	20160316 01:37:05.184	20160316 02:37:01.450	20160316 03:37:02.285	20160316 04:37:07.183	20160316 05:37:09.766	20160316 06:36:59.917	20160316 07:36:57.387	20160316 08:37:01.12	20160316 09:37:02.66	20160316 10:37:00.108	20160316 11:36:56.429	20160316 12:36:58.655	20160316 13:37:00.180	20160316 14:36:57.925	20160316 15:36:59.392	20160316 17:36:48.394	20160316 18:36:59.43	20160316 19:37:05.161	20160316 20:37:01.743	20160316 21:22:00.780	20160316 22:21:52.978	20160316 23:21:56.535	20160317 00:21:54.955	20160317 01:21:57.284	20160317 02:21:54.82	20160317 03:22:05.746	20160317 04:21:59.848	20160317 05:22:04.303	20160317 06:22:01.907	20160317 07:21:57.791	20160317 08:21:52.264	20160317 09:21:57.550
45	20160316 22:21:52.978	1088.0	648.0	463.0	478.0	449.0	357.0	486.0	407.0	453.0	383.0	371.0	463.0	305.0	343.0	381.0	400.0	421.0	363.0	414.0	316.0	382.0	397.0	315.0	403.0	428.0	382.0	302.0	401.0	357.0	348.0	387.0	283.0	268.0	320.0	367.0	369.0	327.0	312.0	346.0	380.0	372.0	331.0	352.0	269.0	259.0	352.0	250.0	348.0	399.0	298.0	358.0	351.0	331.0	242.0	309.0	330.0	303.0	380.0	394.0	347.0	424.0	334.0	332.0	363.0	293.0	344.0	343.0	321.0	333.0	367.0	264.0	203.0	293.0	191.0	229.0	208.0	282.0	225.0	263.0	193.0	200.0	275.0	205.0	216.0	224.0	147.0	200.0	190.0	197.0	182.0	201.0	281.0	232.0	214.0	310.0	211.0	290.0	245.0	188.0	215.0	200.0	325.0	142.0	157.0	213.0	219.0	240.0	219.0	255.0	232.0	250.0	236.0	208.0	245.0	242.0	219.0	219.0	231.0	220.0	286.0	291.0	180.0	249.0	173.0	180.0	268.0	199.0	259.0	249.0	275.0	217.0	294.0	334.0	315.0	622.0	570.0	583.0	551.0	491.0	595.0	508.0	503.0	437.0	427.0	484.0	419.0	496.0	451.0	258.0	414.0	402.0	468.0	486.0	505.0	413.0	434.0	409.0	473.0	446.0	429.0	385.0	446.0	440.0	499.0	179.0	340.0	348.0	459.0	1384.0	861.0	672.0	453.0	465.0	413.0	397.0	392.0	424.0	515.0	463.0	449.0
46	20160315 23:36:56.626	27.0	643.0	646.0	659.0	536.0	573.0	672.0	589.0	564.0	504.0	474.0	410.0	348.0	366.0	397.0	584.0	491.0	539.0	559.0	500.0	424.0	478.0	470.0	411.0	477.0	547.0	583.0	421.0	629.0	472.0	426.0	469.0	534.0	501.0	438.0	489.0	481.0	405.0	469.0	377.0	290.0	335.0	404.0	429.0	486.0	416.0	398.0	508.0	472.0	376.0	435.0	490.0	413.0	324.0	475.0	414.0	393.0	283.0	459.0	421.0	313.0	414.0	409.0	328.0	316.0	370.0	387.0	415.0	318.0	492.0	383.0	410.0	365.0	284.0	281.0	266.0	340.0	289.0	246.0	325.0	364.0	281.0	276.0	241.0	390.0	344.0	309.0	237.0	377.0	277.0	289.0	320.0	264.0	333.0	423.0	493.0	460.0	514.0	521.0	536.0	494.0	729.0	494.0	492.0	517.0	501.0	409.0	543.0	507.0	485.0	461.0	522.0	405.0	490.0	433.0	487.0	474.0	563.0	529.0	518.0	763.0	606.0	608.0	712.0	662.0	796.0	914.0	1008.0	1046.0	1082.0	1237.0	981.0	1234.0	1102.0	1137.0	757.0	676.0	751.0	1157.0	1208.0	930.0	1189.0	1295.0	1146.0	2058.0	2120.0	3725.0	3968.0	794.0	2730.0	3054.0	6319.0	6901.0	7084.0	5829.0	6038.0	6194.0	4405.0	4380.0	4682.0	5156.0	5582.0	6038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47	20160316 22:21:52.978	845.0	638.0	652.0	710.0	517.0	431.0	766.0	574.0	505.0	557.0	408.0	508.0	377.0	496.0	415.0	437.0	537.0	497.0	461.0	545.0	427.0	426.0	472.0	552.0	506.0	489.0	365.0	444.0	478.0	416.0	411.0	351.0	425.0	455.0	521.0	441.0	463.0	430.0	392.0	378.0	450.0	375.0	368.0	396.0	421.0	397.0	300.0	381.0	394.0	366.0	406.0	427.0	462.0	385.0	448.0	362.0	536.0	494.0	400.0	388.0	457.0	351.0	367.0	414.0	457.0	442.0	417.0	347.0	595.0	317.0	222.0	330.0	249.0	310.0	246.0	207.0	367.0	283.0	253.0	299.0	387.0	237.0	333.0	275.0	266.0	281.0	313.0	369.0	290.0	234.0	257.0	185.0	299.0	250.0	243.0	242.0	246.0	281.0	250.0	287.0	184.0	343.0	234.0	292.0	259.0	271.0	245.0	232.0	242.0	222.0	212.0	276.0	234.0	342.0	169.0	238.0	249.0	276.0	205.0	233.0	346.0	236.0	232.0	268.0	318.0	265.0	193.0	240.0	236.0	168.0	321.0	280.0	221.0	242.0	270.0	232.0	218.0	314.0	293.0	293.0	229.0	248.0	265.0	353.0	282.0	215.0	179.0	247.0	122.0	242.0	323.0	302.0	241.0	203.0	222.0	308.0	374.0	274.0	302.0	346.0	343.0	393.0	403.0	377.0	238.0	398.0	316.0	516.0	1464.0	931.0	589.0	716.0	637.0	514.0	549.0	464.0	508.0	504.0	445.0	382.0
48	20160315 15:53:57.913	1215.0	635.0	653.0	617.0	483.0	555.0	581.0	530.0	666.0	529.0	499.0	437.0	431.0	419.0	454.0	463.0	604.0	612.0	482.0	487.0	512.0	474.0	505.0	582.0	463.0	482.0	477.0	441.0	453.0	520.0	413.0	390.0	432.0	422.0	531.0	446.0	390.0	452.0	484.0	362.0	379.0	463.0	404.0	411.0	358.0	389.0	381.0	404.0	370.0	419.0	369.0	460.0	413.0	426.0	435.0	394.0	361.0	361.0	390.0	426.0	337.0	420.0	437.0	351.0	371.0	396.0	416.0	433.0	419.0	344.0	284.0	334.0	318.0	250.0	335.0	286.0	209.0	258.0	220.0	271.0	331.0	227.0	230.0	201.0	252.0	267.0	260.0	212.0	276.0	310.0	279.0	319.0	320.0	240.0	293.0	253.0	236.0	211.0	182.0	349.0	189.0	264.0	219.0	310.0	290.0	263.0	184.0	258.0	163.0	271.0	268.0	267.0	291.0	266.0	269.0	266.0	230.0	278.0	249.0	294.0	243.0	251.0	277.0	202.0	225.0	284.0	226.0	299.0	272.0	218.0	271.0	186.0	216.0	245.0	784.0	522.0	514.0	703.0	1942.0	1400.0	969.0	1259.0	1100.0	919.0	1138.0	759.0	1212.0	1129.0	240.0	969.0	1048.0	1042.0	1257.0	1635.0	1160.0	1115.0	1319.0	1192.0	1112.0	1005.0	1169.0	1337.0	1484.0	1066.0	597.0	1072.0	665.0	1307.0	1184.0	830.0	625.0	743.0	527.0	476.0	538.0	556.0	451.0	497.0	461.0	464.0
49	20160316 14:36:57.925	398.0	631.0	692.0	761.0	567.0	524.0	571.0	528.0	579.0	590.0	461.0	494.0	393.0	495.0	331.0	495.0	624.0	517.0	480.0	471.0	566.0	498.0	473.0	510.0	633.0	499.0	468.0	499.0	666.0	457.0	438.0	471.0	446.0	496.0	383.0	466.0	462.0	405.0	439.0	417.0	363.0	380.0	480.0	478.0	446.0	452.0	358.0	442.0	405.0	377.0	402.0	458.0	477.0	336.0	412.0	434.0	495.0	385.0	338.0	466.0	411.0	427.0	487.0	424.0	319.0	418.0	375.0	440.0	318.0	426.0	378.0	356.0	287.0	254.0	210.0	257.0	256.0	274.0	293.0	249.0	299.0	203.0	250.0	247.0	262.0	218.0	286.0	253.0	273.0	289.0	297.0	375.0	295.0	267.0	356.0	298.0	206.0	328.0	210.0	305.0	273.0	285.0	267.0	329.0	362.0	303.0	232.0	281.0	282.0	229.0	279.0	272.0	251.0	335.0	286.0	306.0	258.0	199.0	240.0	269.0	329.0	280.0	199.0	204.0	232.0	251.0	243.0	270.0	244.0	270.0	278.0	303.0	306.0	240.0	287.0	250.0	355.0	263.0	277.0	302.0	382.0	307.0	272.0	348.0	267.0	270.0	330.0	352.0	204.0	313.0	403.0	463.0	472.0	431.0	411.0	1315.0	1405.0	863.0	850.0	875.0	998.0	2906.0	3042.0	1346.0	1008.0	2105.0	701.0	2814.0	2120.0	1300.0	952.0	1164.0	868.0	680.0	781.0	723.0	735.0	659.0	669.0	530.0
50	20160315 00:53:48.773	562.0	627.0	487.0	517.0	581.0	428.0	438.0	375.0	519.0	451.0	430.0	388.0	344.0	346.0	404.0	459.0	500.0	459.0	425.0	454.0	419.0	436.0	459.0	453.0	428.0	421.0	392.0	411.0	514.0	383.0	485.0	389.0	365.0	368.0	499.0	345.0	371.0	390.0	408.0	417.0	295.0	457.0	483.0	339.0	450.0	338.0	292.0	379.0	350.0	342.0	403.0	435.0	407.0	413.0	431.0	344.0	397.0	342.0	329.0	405.0	375.0	305.0	414.0	301.0	384.0	349.0	394.0	294.0	411.0	273.0	270.0	358.0	358.0	341.0	341.0	262.0	377.0	445.0	337.0	264.0	335.0	292.0	217.0	280.0	301.0	257.0	286.0	353.0	369.0	292.0	287.0	300.0	267.0	221.0	385.0	284.0	236.0	302.0	291.0	406.0	310.0	432.0	320.0	342.0	314.0	378.0	259.0	358.0	321.0	267.0	564.0	525.0	460.0	529.0	570.0	595.0	687.0	592.0	662.0	658.0	1084.0	825.0	1021.0	1187.0	1842.0	2002.0	1959.0	1696.0	1527.0	1406.0	1525.0	1290.0	1542.0	1372.0	1285.0	945.0	905.0	862.0	1498.0	1079.0	877.0	1089.0	928.0	920.0	870.0	868.0	1051.0	888.0	337.0	864.0	1027.0	898.0	1050.0	973.0	910.0	882.0	928.0	861.0	768.0	815.0	858.0	907.0	813.0	807.0	364.0	761.0	468.0	945.0	762.0	503.0	315.0	469.0	472.0	343.0	402.0	328.0	330.0	391.0	261.0	302.0
51	20160315 15:53:57.913	358.0	627.0	666.0	600.0	591.0	602.0	498.0	536.0	541.0	506.0	343.0	454.0	323.0	472.0	447.0	615.0	444.0	446.0	554.0	478.0	521.0	494.0	406.0	470.0	566.0	552.0	444.0	519.0	531.0	545.0	442.0	474.0	416.0	444.0	482.0	420.0	436.0	451.0	451.0	408.0	341.0	318.0	387.0	418.0	449.0	415.0	347.0	518.0	468.0	439.0	443.0	405.0	368.0	375.0	395.0	436.0	405.0	415.0	405.0	406.0	359.0	453.0	359.0	338.0	327.0	310.0	395.0	309.0	342.0	470.0	340.0	320.0	314.0	203.0	290.0	232.0	252.0	256.0	239.0	273.0	295.0	263.0	219.0	241.0	295.0	290.0	244.0	299.0	263.0	312.0	295.0	272.0	342.0	192.0	350.0	369.0	442.0	525.0	343.0	648.0	516.0	642.0	659.0	569.0	576.0	617.0	539.0	668.0	622.0	594.0	503.0	648.0	486.0	549.0	574.0	537.0	481.0	540.0	549.0	572.0	771.0	556.0	659.0	672.0	840.0	1231.0	1442.0	1574.0	1604.0	1455.0	1804.0	1677.0	1775.0	1944.0	2089.0	1250.0	1328.0	1543.0	3143.0	3154.0	3040.0	3920.0	4258.0	3959.0	4533.0	3350.0	4157.0	4028.0	795.0	2956.0	3299.0	3203.0	3680.0	3855.0	3004.0	3216.0	3390.0	2214.0	2718.0	2305.0	2901.0	3364.0	3301.0	1598.0	1219.0	2223.0	1220.0	3449.0	1212.0	681.0	657.0	1086.0	732.0	432.0	778.0	544.0	498.0	602.0	502.0	485.0
52	20160315 15:53:57.913	318.0	620.0	792.0	721.0	659.0	667.0	677.0	655.0	678.0	571.0	431.0	422.0	364.0	464.0	429.0	562.0	553.0	523.0	572.0	573.0	719.0	531.0	469.0	493.0	563.0	574.0	553.0	611.0	501.0	479.0	574.0	450.0	452.0	585.0	474.0	470.0	521.0	423.0	443.0	358.0	365.0	401.0	394.0	461.0	489.0	495.0	393.0	407.0	466.0	442.0	503.0	389.0	509.0	359.0	438.0	491.0	521.0	429.0	469.0	439.0	447.0	414.0	506.0	464.0	323.0	346.0	470.0	448.0	316.0	310.0	394.0	340.0	455.0	416.0	286.0	273.0	374.0	289.0	266.0	300.0	260.0	354.0	276.0	344.0	269.0	384.0	365.0	275.0	232.0	293.0	291.0	302.0	288.0	322.0	460.0	423.0	388.0	432.0	360.0	398.0	387.0	429.0	490.0	377.0	411.0	421.0	456.0	517.0	454.0	478.0	445.0	471.0	367.0	433.0	466.0	369.0	477.0	415.0	683.0	722.0	881.0	787.0	733.0	616.0	713.0	811.0	795.0	701.0	718.0	593.0	721.0	706.0	833.0	777.0	965.0	679.0	677.0	1043.0	2637.0	2897.0	2054.0	2244.0	2090.0	1682.0	2349.0	1514.0	2283.0	2268.0	411.0	1499.0	1658.0	1680.0	2016.0	2148.0	1679.0	1800.0	1973.0	1033.0	1159.0	1213.0	1486.0	1741.0	1747.0	789.0	662.0	1149.0	588.0	1766.0	947.0	702.0	510.0	841.0	583.0	366.0	447.0	381.0	528.0	404.0	474.0	489.0
53	20160315 17:53:48.414	930.0	619.0	529.0	546.0	546.0	502.0	488.0	480.0	502.0	507.0	383.0	380.0	401.0	433.0	470.0	468.0	507.0	451.0	404.0	431.0	350.0	425.0	450.0	436.0	419.0	464.0	490.0	404.0	381.0	433.0	455.0	430.0	260.0	358.0	437.0	388.0	441.0	389.0	423.0	379.0	349.0	472.0	390.0	229.0	355.0	348.0	374.0	291.0	408.0	363.0	340.0	389.0	371.0	421.0	334.0	339.0	371.0	436.0	434.0	408.0	409.0	408.0	330.0	335.0	426.0	480.0	337.0	382.0	431.0	219.0	249.0	345.0	246.0	283.0	179.0	237.0	206.0	242.0	310.0	226.0	269.0	154.0	257.0	234.0	198.0	194.0	280.0	215.0	247.0	138.0	243.0	221.0	265.0	195.0	266.0	245.0	211.0	234.0	250.0	246.0	237.0	225.0	199.0	177.0	279.0	178.0	211.0	209.0	243.0	284.0	257.0	179.0	282.0	286.0	225.0	170.0	256.0	309.0	267.0	237.0	281.0	190.0	205.0	261.0	231.0	172.0	216.0	294.0	259.0	304.0	377.0	391.0	547.0	337.0	403.0	347.0	367.0	375.0	567.0	518.0	672.0	761.0	954.0	868.0	904.0	814.0	801.0	931.0	361.0	792.0	693.0	808.0	792.0	788.0	736.0	825.0	944.0	726.0	768.0	818.0	944.0	953.0	1106.0	1013.0	322.0	793.0	587.0	891.0	708.0	590.0	440.0	501.0	395.0	312.0	518.0	376.0	391.0	427.0	404.0	351.0
54	20160315 08:53:48.871	892.0	612.0	467.0	646.0	546.0	421.0	437.0	430.0	552.0	417.0	463.0	390.0	348.0	402.0	529.0	370.0	486.0	446.0	453.0	369.0	436.0	491.0	446.0	385.0	376.0	393.0	534.0	386.0	362.0	382.0	430.0	300.0	353.0	456.0	429.0	365.0	402.0	398.0	404.0	324.0	349.0	380.0	405.0	352.0	372.0	350.0	373.0	325.0	388.0	459.0	325.0	388.0	356.0	306.0	324.0	278.0	319.0	360.0	326.0	416.0	381.0	331.0	441.0	346.0	306.0	292.0	329.0	421.0	323.0	313.0	239.0	305.0	299.0	270.0	204.0	292.0	234.0	257.0	266.0	220.0	275.0	238.0	216.0	216.0	198.0	250.0	294.0	264.0	196.0	242.0	206.0	305.0	319.0	205.0	279.0	197.0	225.0	168.0	225.0	237.0	183.0	308.0	226.0	195.0	274.0	174.0	185.0	273.0	226.0	254.0	168.0	285.0	157.0	226.0	243.0	276.0	269.0	228.0	206.0	313.0	373.0	277.0	276.0	241.0	332.0	404.0	332.0	423.0	463.0	404.0	434.0	1166.0	1045.0	954.0	1007.0	751.0	851.0	795.0	1031.0	785.0	839.0	925.0	879.0	839.0	877.0	755.0	986.0	781.0	340.0	904.0	919.0	763.0	895.0	767.0	716.0	740.0	829.0	710.0	666.0	838.0	775.0	789.0	763.0	712.0	256.0	596.0	460.0	800.0	770.0	628.0	454.0	391.0	354.0	325.0	404.0	365.0	336.0	359.0	330.0	331.0
55	20160316 22:21:52.978	485.0	608.0	627.0	655.0	569.0	502.0	542.0	530.0	549.0	484.0	379.0	459.0	334.0	400.0	431.0	486.0	525.0	482.0	429.0	590.0	569.0	498.0	419.0	403.0	482.0	462.0	477.0	464.0	493.0	408.0	490.0	485.0	399.0	450.0	582.0	410.0	470.0	414.0	398.0	425.0	378.0	336.0	382.0	365.0	412.0	456.0	341.0	499.0	440.0	307.0	371.0	441.0	353.0	307.0	433.0	491.0	450.0	402.0	337.0	345.0	424.0	340.0	354.0	321.0	307.0	423.0	340.0	405.0	359.0	306.0	308.0	224.0	334.0	317.0	205.0	180.0	211.0	220.0	115.0	250.0	262.0	211.0	196.0	113.0	289.0	183.0	278.0	257.0	209.0	229.0	291.0	255.0	325.0	249.0	186.0	221.0	207.0	273.0	243.0	263.0	231.0	251.0	279.0	195.0	273.0	223.0	248.0	262.0	316.0	290.0	223.0	313.0	176.0	241.0	305.0	281.0	256.0	308.0	247.0	225.0	278.0	262.0	216.0	274.0	260.0	210.0	218.0	234.0	254.0	225.0	263.0	278.0	246.0	265.0	271.0	251.0	276.0	323.0	203.0	279.0	286.0	394.0	278.0	220.0	252.0	281.0	335.0	237.0	258.0	262.0	260.0	210.0	298.0	232.0	304.0	260.0	315.0	236.0	362.0	398.0	389.0	329.0	353.0	361.0	210.0	300.0	346.0	454.0	993.0	762.0	490.0	544.0	462.0	468.0	479.0	405.0	539.0	394.0	383.0	366.0
56	20160316 05:37:09.766	1260.0	606.0	646.0	678.0	719.0	541.0	666.0	498.0	572.0	647.0	508.0	519.0	348.0	569.0	579.0	661.0	553.0	583.0	576.0	618.0	516.0	538.0	489.0	607.0	485.0	461.0	461.0	482.0	543.0	498.0	552.0	413.0	377.0	414.0	507.0	454.0	521.0	411.0	455.0	443.0	392.0	425.0	553.0	369.0	406.0	428.0	341.0	388.0	411.0	392.0	364.0	467.0	492.0	379.0	468.0	411.0	470.0	518.0	396.0	495.0	479.0	513.0	438.0	393.0	373.0	425.0	398.0	511.0	439.0	404.0	358.0	291.0	384.0	273.0	227.0	316.0	272.0	253.0	204.0	292.0	313.0	242.0	250.0	259.0	350.0	216.0	315.0	295.0	353.0	430.0	285.0	316.0	269.0	254.0	231.0	239.0	329.0	259.0	266.0	295.0	276.0	250.0	229.0	234.0	292.0	268.0	277.0	316.0	337.0	216.0	262.0	304.0	297.0	286.0	284.0	303.0	227.0	253.0	276.0	235.0	382.0	207.0	225.0	260.0	238.0	243.0	252.0	229.0	276.0	303.0	308.0	356.0	287.0	344.0	350.0	304.0	283.0	261.0	438.0	325.0	378.0	327.0	323.0	328.0	352.0	295.0	326.0	367.0	260.0	290.0	660.0	715.0	892.0	816.0	643.0	744.0	728.0	588.0	711.0	523.0	742.0	750.0	750.0	748.0	374.0	714.0	640.0	774.0	1253.0	743.0	677.0	591.0	580.0	441.0	520.0	374.0	345.0	390.0	472.0	375.0
57	20160316 22:21:52.978	1057.0	603.0	574.0	554.0	598.0	461.0	479.0	409.0	437.0	491.0	457.0	401.0	297.0	393.0	365.0	482.0	443.0	487.0	416.0	463.0	459.0	482.0	518.0	411.0	608.0	395.0	534.0	462.0	407.0	388.0	483.0	321.0	307.0	371.0	462.0	315.0	406.0	476.0	406.0	401.0	366.0	345.0	409.0	353.0	388.0	360.0	235.0	350.0	404.0	302.0	399.0	518.0	423.0	328.0	371.0	390.0	386.0	345.0	391.0	397.0	433.0	403.0	384.0	314.0	277.0	300.0	428.0	500.0	281.0	315.0	287.0	242.0	223.0	213.0	197.0	288.0	213.0	244.0	252.0	265.0	330.0	226.0	220.0	223.0	272.0	210.0	315.0	285.0	237.0	227.0	235.0	266.0	356.0	229.0	256.0	211.0	205.0	222.0	265.0	276.0	247.0	355.0	197.0	237.0	192.0	277.0	240.0	197.0	210.0	195.0	250.0	222.0	206.0	194.0	194.0	217.0	263.0	200.0	234.0	268.0	290.0	271.0	229.0	214.0	186.0	245.0	236.0	241.0	192.0	240.0	188.0	248.0	197.0	213.0	231.0	208.0	198.0	206.0	237.0	136.0	239.0	282.0	227.0	194.0	279.0	220.0	194.0	280.0	188.0	242.0	315.0	315.0	257.0	353.0	200.0	255.0	368.0	278.0	316.0	309.0	293.0	341.0	264.0	277.0	196.0	294.0	388.0	445.0	1394.0	968.0	663.0	643.0	627.0	515.0	444.0	422.0	443.0	374.0	408.0	411.0
58	20160314 20:53:48.791	978.0	589.0	719.0	609.0	555.0	467.0	581.0	447.0	480.0	465.0	403.0	419.0	283.0	451.0	438.0	476.0	473.0	503.0	406.0	420.0	495.0	492.0	510.0	412.0	479.0	563.0	475.0	443.0	428.0	445.0	461.0	526.0	347.0	335.0	513.0	427.0	374.0	394.0	444.0	452.0	346.0	366.0	440.0	423.0	392.0	418.0	341.0	377.0	362.0	459.0	332.0	412.0	336.0	413.0	453.0	432.0	386.0	421.0	431.0	365.0	357.0	421.0	377.0	306.0	354.0	351.0	340.0	418.0	303.0	430.0	301.0	505.0	459.0	298.0	219.0	277.0	231.0	296.0	288.0	203.0	282.0	293.0	205.0	219.0	290.0	264.0	312.0	325.0	241.0	306.0	267.0	266.0	247.0	232.0	316.0	253.0	255.0	251.0	207.0	230.0	207.0	311.0	271.0	347.0	343.0	275.0	302.0	405.0	357.0	369.0	272.0	398.0	351.0	255.0	338.0	441.0	489.0	489.0	612.0	743.0	1065.0	613.0	677.0	565.0	582.0	650.0	670.0	638.0	579.0	523.0	622.0	381.0	568.0	500.0	537.0	390.0	401.0	368.0	656.0	353.0	424.0	433.0	488.0	377.0	356.0	398.0	398.0	404.0	155.0	347.0	408.0	322.0	388.0	412.0	374.0	401.0	397.0	339.0	338.0	374.0	400.0	353.0	374.0	412.0	301.0	349.0	348.0	369.0	614.0	469.0	319.0	444.0	370.0	296.0	362.0	268.0	446.0	288.0	335.0	461.0
59	20160314 21:53:46.591	1143.0	579.0	466.0	563.0	441.0	340.0	431.0	388.0	502.0	427.0	406.0	385.0	304.0	298.0	423.0	381.0	364.0	334.0	396.0	419.0	395.0	432.0	387.0	393.0	528.0	326.0	385.0	437.0	408.0	375.0	329.0	357.0	316.0	428.0	405.0	296.0	359.0	383.0	368.0	354.0	328.0	413.0	393.0	276.0	364.0	263.0	305.0	369.0	372.0	327.0	316.0	385.0	409.0	314.0	361.0	379.0	321.0	350.0	350.0	381.0	344.0	314.0	339.0	375.0	303.0	393.0	350.0	345.0	245.0	279.0	378.0	193.0	255.0	274.0	231.0	209.0	309.0	186.0	208.0	206.0	173.0	192.0	224.0	301.0	177.0	196.0	368.0	333.0	203.0	285.0	316.0	261.0	223.0	280.0	213.0	213.0	264.0	225.0	204.0	190.0	227.0	232.0	260.0	204.0	335.0	243.0	208.0	244.0	265.0	260.0	277.0	295.0	296.0	376.0	313.0	394.0	476.0	453.0	623.0	861.0	1780.0	1051.0	1079.0	1002.0	994.0	964.0	1057.0	1471.0	1454.0	1432.0	1231.0	1348.0	1341.0	1352.0	1194.0	1296.0	1325.0	1322.0	1141.0	1175.0	1306.0	1194.0	1111.0	1197.0	1127.0	1002.0	1000.0	1005.0	335.0	927.0	950.0	986.0	951.0	829.0	784.0	881.0	840.0	960.0	929.0	900.0	764.0	792.0	776.0	877.0	299.0	544.0	592.0	535.0	1110.0	713.0	491.0	375.0	377.0	376.0	450.0	372.0	489.0	393.0	322.0	396.0
