index	mortality	x	y	20160309 21:02:21.856	20160309 22:02:22.687	20160309 23:02:21.313	20160310 00:02:19.545	20160310 01:02:22.512	20160310 02:02:22.908	20160310 03:02:21.882	20160310 04:02:20.498	20160310 05:02:20.901	20160310 06:02:21.338	20160310 07:02:26.842	20160310 08:02:26.200	20160310 11:05:31.329	20160310 11:31:21.981	20160310 12:42:01.318	20160310 13:41:57.470	20160310 14:41:59.301	20160310 15:41:58.797	20160310 16:41:56.69	20160310 17:41:58.497	20160310 18:42:00.480	20160310 19:41:58.475	20160310 20:41:57.986	20160310 21:41:57.895	20160310 22:41:56.25	20160310 23:41:59.272	20160311 00:41:58.933	20160311 01:42:04.635	20160311 02:41:57.185	20160311 03:42:00.580	20160311 04:42:02.399	20160311 05:41:57.390	20160311 06:41:59.71	20160311 07:42:01.588	20160311 08:41:58.615	20160311 09:42:02.133	20160311 10:42:08.108	20160311 11:41:58.12	20160311 12:42:04.829	20160311 13:42:04.553	20160311 14:42:02.563	20160311 15:42:02.995	20160311 16:42:05.16	20160311 17:42:04.200	20160311 18:23:04.417	20160311 19:23:07.470	20160311 20:23:07.776	20160311 21:23:08.444	20160311 22:23:08.650	20160311 23:23:15.827	20160312 00:23:10.29	20160312 01:23:05.510	20160312 02:23:11.748	20160312 03:23:05.825	20160312 04:23:09.955	20160312 05:23:09.718	20160312 06:23:10.118	20160312 07:23:12.139	20160312 08:23:06.672	20160312 09:23:08.49	20160312 10:23:09.159	20160312 11:23:09.704	20160312 12:23:23.668	20160312 13:23:23.941	20160312 14:23:27.491	20160312 15:23:23.271	20160312 16:23:23.782	20160312 17:23:25.241	20160312 18:45:34.600	20160312 19:45:41.611	20160312 20:45:44.275	20160312 21:45:45.971	20160312 22:45:38.235	20160312 23:45:39.644	20160313 00:45:39.539	20160313 01:45:45.320	20160313 02:45:44.241	20160313 03:45:43.814	20160313 04:45:48.398	20160313 05:45:41.677	20160313 06:45:46.600	20160313 07:45:41.976	20160313 08:45:38.987	20160313 09:45:40.765	20160313 10:45:41.138	20160313 11:45:45.766	20160313 12:49:56.128	20160313 13:49:59.229	20160313 14:50:03.434	20160313 15:50:00.375	20160313 16:49:58.527	20160313 17:49:58.967	20160313 18:50:00.967	20160313 19:50:02.936	20160313 20:50:07.784	20160313 21:50:07.698	20160313 22:50:00.868	20160313 23:50:04.454	20160314 00:50:01.625	20160314 01:50:01.109	20160314 02:50:06.418	20160314 03:50:02.517	20160314 04:50:00.945	20160314 05:50:08.13	20160314 06:50:06.917	20160314 07:50:01.464	20160314 08:50:03.996	20160314 09:50:02.628	20160314 10:50:02.101	20160314 11:50:08.628	20160314 12:50:02.338	20160314 13:50:02.689	20160314 14:50:04.52	20160314 15:50:02.959	20160314 16:50:04.380	20160314 17:50:05.607	20160314 18:50:01.826	20160314 19:49:59.605	20160314 20:50:05.872	20160314 21:50:03.772	20160314 22:50:08.143	20160314 23:50:08.505	20160315 00:50:02.864	20160315 01:50:05.112	20160315 02:50:05.311	20160315 03:50:04.919	20160315 04:50:02.835	20160315 05:50:04.861	20160315 06:50:02.551	20160315 07:50:04.122	20160315 08:50:05.348	20160315 09:50:02.640	20160315 10:50:04.527	20160315 11:50:08.118	20160315 12:50:05.86	20160315 13:50:01.868	20160315 14:50:07.236	20160315 15:50:11.591	20160315 16:50:07.514	20160315 17:50:04.935	20160315 18:50:03.916	20160315 19:33:09.151	20160315 20:33:10.686	20160315 21:33:08.861	20160315 22:33:13.956	20160315 23:33:11.289	20160316 00:33:10.910	20160316 01:33:16.589	20160316 02:33:12.958	20160316 03:33:16.326	20160316 04:33:21.184	20160316 05:33:20.974	20160316 06:33:13.813	20160316 07:33:11.788	20160316 08:33:15.305	20160316 09:33:16.257	20160316 10:33:14.63	20160316 11:33:10.662	20160316 12:33:10.207	20160316 13:33:10.534
48	20160316 12:33:10.207	1158.0	781.0	89.0	179.0	264.0	164.0	147.0	185.0	135.0	161.0	182.0	207.0	149.0	150.0	129.0	224.0	153.0	157.0	183.0	154.0	119.0	136.0	168.0	196.0	179.0	163.0	196.0	180.0	159.0	142.0	220.0	242.0	189.0	119.0	136.0	218.0	152.0	167.0	178.0	146.0	164.0	208.0	184.0	156.0	185.0	117.0	215.0	94.0	236.0	109.0	212.0	148.0	224.0	171.0	182.0	147.0	167.0	171.0	135.0	215.0	283.0	300.0	229.0	253.0	287.0	270.0	277.0	288.0	250.0	192.0	140.0	181.0	204.0	180.0	126.0	102.0	238.0	163.0	157.0	224.0	207.0	231.0	212.0	184.0	173.0	124.0	164.0	128.0	101.0	222.0	185.0	120.0	156.0	185.0	160.0	106.0	106.0	171.0	191.0	156.0	154.0	212.0	192.0	214.0	178.0	143.0	119.0	170.0	124.0	154.0	164.0	117.0	163.0	154.0	172.0	171.0	179.0	144.0	149.0	182.0	156.0	127.0	121.0	144.0	184.0	144.0	186.0	159.0	129.0	233.0	119.0	150.0	154.0	159.0	171.0	198.0	149.0	148.0	170.0	122.0	106.0	121.0	180.0	148.0	222.0	105.0	138.0	158.0	206.0	122.0	299.0	144.0	154.0	231.0	166.0	184.0	211.0	144.0	161.0	172.0	977.0	127.0
49	20160316 01:33:16.589	423.0	773.0	788.0	596.0	558.0	462.0	515.0	575.0	446.0	506.0	577.0	568.0	548.0	519.0	442.0	355.0	507.0	439.0	455.0	444.0	262.0	256.0	297.0	242.0	476.0	429.0	441.0	390.0	354.0	384.0	457.0	364.0	312.0	189.0	201.0	246.0	469.0	304.0	213.0	161.0	171.0	95.0	155.0	176.0	192.0	271.0	332.0	270.0	166.0	201.0	154.0	276.0	292.0	239.0	222.0	189.0	206.0	136.0	141.0	208.0	228.0	185.0	144.0	208.0	337.0	379.0	211.0	249.0	296.0	264.0	192.0	309.0	303.0	355.0	333.0	272.0	262.0	267.0	279.0	282.0	299.0	337.0	281.0	319.0	327.0	320.0	350.0	452.0	362.0	267.0	288.0	276.0	317.0	235.0	311.0	213.0	235.0	252.0	226.0	322.0	226.0	286.0	269.0	331.0	231.0	174.0	249.0	280.0	216.0	269.0	268.0	193.0	175.0	237.0	209.0	243.0	220.0	258.0	210.0	299.0	234.0	204.0	232.0	228.0	186.0	303.0	306.0	263.0	225.0	215.0	261.0	276.0	239.0	245.0	242.0	239.0	196.0	264.0	302.0	222.0	240.0	203.0	229.0	240.0	258.0	238.0	217.0	207.0	223.0	649.0	543.0	411.0	543.0	497.0	429.0	445.0	682.0	568.0	863.0	831.0	1047.0	1184.0
50	20160315 23:33:11.289	1166.0	758.0	620.0	561.0	503.0	524.0	494.0	498.0	400.0	467.0	460.0	464.0	439.0	497.0	462.0	329.0	470.0	415.0	355.0	327.0	359.0	265.0	296.0	317.0	329.0	314.0	445.0	346.0	361.0	373.0	319.0	476.0	312.0	298.0	207.0	354.0	420.0	333.0	222.0	198.0	249.0	198.0	188.0	197.0	206.0	210.0	306.0	326.0	278.0	223.0	277.0	365.0	324.0	341.0	248.0	261.0	233.0	257.0	182.0	286.0	173.0	222.0	159.0	223.0	230.0	202.0	283.0	260.0	413.0	281.0	264.0	283.0	228.0	263.0	264.0	260.0	165.0	255.0	199.0	290.0	314.0	258.0	291.0	281.0	277.0	305.0	315.0	375.0	310.0	260.0	304.0	244.0	252.0	212.0	373.0	252.0	289.0	219.0	272.0	196.0	300.0	232.0	214.0	283.0	228.0	181.0	225.0	286.0	226.0	259.0	178.0	222.0	323.0	213.0	235.0	211.0	275.0	237.0	306.0	239.0	233.0	272.0	187.0	310.0	204.0	271.0	209.0	244.0	231.0	308.0	271.0	683.0	756.0	611.0	577.0	615.0	567.0	517.0	688.0	798.0	993.0	1282.0	1472.0	1444.0	1681.0	2028.0	2899.0	4118.0	5245.0	5985.0	5461.0	5236.0	5262.0	4677.0	4500.0	4415.0	3857.0	3598.0	3699.0	3801.0	3811.0	2854.0
51	20160316 03:33:16.326	550.0	758.0	526.0	641.0	509.0	482.0	513.0	480.0	481.0	490.0	542.0	458.0	474.0	461.0	460.0	300.0	422.0	375.0	432.0	231.0	280.0	312.0	230.0	326.0	348.0	396.0	448.0	342.0	361.0	408.0	469.0	337.0	361.0	185.0	202.0	167.0	504.0	231.0	253.0	215.0	238.0	181.0	164.0	263.0	216.0	239.0	220.0	293.0	259.0	178.0	174.0	358.0	283.0	274.0	228.0	220.0	202.0	184.0	222.0	208.0	251.0	130.0	261.0	216.0	176.0	291.0	200.0	294.0	178.0	214.0	193.0	279.0	234.0	228.0	323.0	241.0	236.0	255.0	204.0	339.0	254.0	301.0	192.0	230.0	304.0	313.0	339.0	324.0	289.0	313.0	281.0	205.0	180.0	292.0	281.0	270.0	169.0	219.0	218.0	183.0	202.0	176.0	226.0	233.0	185.0	151.0	142.0	286.0	258.0	181.0	164.0	196.0	217.0	166.0	278.0	210.0	191.0	262.0	255.0	246.0	196.0	216.0	235.0	255.0	216.0	178.0	186.0	214.0	189.0	292.0	591.0	561.0	418.0	545.0	490.0	595.0	643.0	424.0	680.0	701.0	697.0	956.0	1018.0	935.0	952.0	1116.0	1336.0	2004.0	2422.0	2352.0	2420.0	2812.0	3592.0	3388.0	3440.0	3203.0	3472.0	2970.0	3157.0	3412.0	4329.0	4760.0
52	20160315 17:50:04.935	1086.0	742.0	506.0	561.0	570.0	527.0	499.0	512.0	582.0	472.0	498.0	534.0	474.0	467.0	466.0	380.0	573.0	420.0	455.0	416.0	369.0	297.0	411.0	332.0	356.0	428.0	452.0	419.0	430.0	408.0	448.0	537.0	470.0	382.0	335.0	305.0	696.0	270.0	332.0	303.0	291.0	298.0	235.0	372.0	297.0	317.0	311.0	298.0	411.0	251.0	283.0	343.0	347.0	313.0	285.0	222.0	224.0	262.0	233.0	230.0	215.0	279.0	151.0	165.0	270.0	257.0	153.0	225.0	234.0	266.0	249.0	344.0	201.0	358.0	308.0	279.0	311.0	269.0	295.0	308.0	271.0	318.0	275.0	391.0	261.0	323.0	417.0	292.0	398.0	338.0	288.0	231.0	403.0	313.0	232.0	283.0	246.0	231.0	295.0	280.0	250.0	255.0	305.0	289.0	328.0	271.0	285.0	263.0	241.0	228.0	255.0	301.0	268.0	487.0	532.0	532.0	574.0	561.0	630.0	452.0	611.0	996.0	1303.0	1518.0	1444.0	1459.0	1612.0	1646.0	2915.0	2348.0	3188.0	2851.0	3151.0	2658.0	3073.0	2654.0	3312.0	2817.0	3810.0	4029.0	4444.0	6360.0	9638.0	10708.0	9627.0	10152.0	9155.0	8407.0	8673.0	8664.0	8010.0	6799.0	7815.0	7767.0	7639.0	7312.0	7935.0	6132.0	6400.0	6508.0	6793.0	6178.0
53	20160316 01:33:16.589	880.0	742.0	554.0	613.0	623.0	561.0	537.0	494.0	555.0	533.0	585.0	597.0	566.0	480.0	370.0	354.0	401.0	461.0	442.0	357.0	209.0	185.0	290.0	155.0	476.0	368.0	384.0	388.0	276.0	382.0	357.0	367.0	315.0	301.0	243.0	290.0	421.0	178.0	226.0	278.0	249.0	356.0	283.0	230.0	204.0	160.0	285.0	302.0	274.0	246.0	234.0	322.0	341.0	276.0	227.0	205.0	233.0	293.0	262.0	305.0	209.0	236.0	254.0	307.0	311.0	398.0	296.0	287.0	255.0	259.0	208.0	261.0	247.0	356.0	237.0	224.0	197.0	295.0	193.0	240.0	180.0	350.0	218.0	243.0	272.0	291.0	362.0	387.0	259.0	273.0	221.0	248.0	233.0	315.0	292.0	259.0	213.0	235.0	219.0	187.0	227.0	162.0	222.0	277.0	222.0	206.0	177.0	197.0	192.0	248.0	187.0	214.0	239.0	177.0	268.0	218.0	268.0	311.0	261.0	244.0	147.0	229.0	193.0	223.0	197.0	276.0	280.0	186.0	236.0	256.0	454.0	489.0	467.0	545.0	481.0	499.0	460.0	450.0	561.0	819.0	946.0	1378.0	1447.0	1239.0	1239.0	1359.0	1687.0	1903.0	2348.0	3874.0	5206.0	4877.0	5094.0	4848.0	4614.0	4241.0	3917.0	3504.0	3563.0	3612.0	3573.0	3385.0
54	20160312 17:23:25.241	1292.0	743.0	516.0	580.0	613.0	507.0	513.0	599.0	506.0	518.0	494.0	464.0	562.0	508.0	479.0	360.0	548.0	426.0	420.0	380.0	357.0	246.0	401.0	209.0	396.0	483.0	418.0	408.0	446.0	455.0	403.0	480.0	437.0	277.0	225.0	203.0	398.0	329.0	212.0	232.0	255.0	199.0	209.0	256.0	244.0	319.0	361.0	278.0	230.0	294.0	350.0	341.0	375.0	308.0	267.0	152.0	196.0	210.0	224.0	188.0	186.0	144.0	210.0	183.0	127.0	200.0	166.0	228.0	304.0	453.0	231.0	266.0	261.0	274.0	254.0	264.0	254.0	191.0	329.0	227.0	191.0	207.0	297.0	244.0	292.0	332.0	303.0	351.0	322.0	293.0	274.0	207.0	298.0	261.0	277.0	267.0	215.0	229.0	278.0	232.0	276.0	276.0	257.0	309.0	282.0	192.0	186.0	293.0	327.0	219.0	230.0	242.0	265.0	228.0	353.0	212.0	242.0	245.0	323.0	262.0	259.0	245.0	283.0	237.0	233.0	318.0	271.0	267.0	291.0	279.0	252.0	266.0	331.0	275.0	294.0	188.0	276.0	246.0	299.0	293.0	288.0	262.0	246.0	268.0	283.0	309.0	226.0	225.0	335.0	310.0	326.0	588.0	587.0	549.0	469.0	501.0	532.0	478.0	747.0	775.0	777.0	715.0
55	20160316 11:33:10.662	1213.0	727.0	656.0	692.0	561.0	538.0	606.0	451.0	520.0	446.0	417.0	481.0	463.0	521.0	469.0	382.0	537.0	409.0	353.0	357.0	313.0	256.0	412.0	233.0	357.0	453.0	437.0	484.0	465.0	457.0	468.0	394.0	403.0	383.0	313.0	204.0	591.0	353.0	334.0	205.0	206.0	152.0	203.0	229.0	249.0	234.0	233.0	358.0	230.0	267.0	281.0	353.0	366.0	318.0	366.0	285.0	267.0	174.0	217.0	122.0	138.0	95.0	192.0	149.0	212.0	203.0	225.0	190.0	363.0	316.0	218.0	276.0	233.0	266.0	310.0	245.0	228.0	265.0	234.0	276.0	211.0	351.0	267.0	326.0	311.0	263.0	320.0	366.0	377.0	399.0	281.0	260.0	228.0	328.0	273.0	250.0	158.0	272.0	195.0	265.0	228.0	216.0	249.0	255.0	275.0	219.0	218.0	247.0	272.0	249.0	186.0	274.0	193.0	190.0	290.0	188.0	215.0	312.0	311.0	284.0	232.0	393.0	174.0	212.0	286.0	208.0	207.0	234.0	271.0	204.0	274.0	551.0	435.0	575.0	481.0	436.0	385.0	360.0	457.0	377.0	429.0	435.0	428.0	944.0	935.0	958.0	963.0	1065.0	1161.0	1315.0	1422.0	1555.0	2016.0	2114.0	2256.0	2394.0	2322.0	2457.0	3331.0	4783.0	5649.0	6885.0
56	20160315 06:50:02.551	1380.0	719.0	545.0	619.0	572.0	535.0	576.0	503.0	496.0	487.0	493.0	510.0	553.0	492.0	463.0	317.0	497.0	429.0	453.0	335.0	352.0	281.0	396.0	361.0	367.0	401.0	480.0	453.0	367.0	366.0	476.0	420.0	367.0	293.0	310.0	317.0	444.0	397.0	289.0	313.0	288.0	259.0	304.0	269.0	286.0	395.0	293.0	329.0	293.0	310.0	250.0	423.0	448.0	403.0	297.0	214.0	262.0	331.0	154.0	245.0	193.0	233.0	259.0	227.0	327.0	276.0	221.0	257.0	347.0	267.0	218.0	385.0	208.0	249.0	290.0	253.0	220.0	279.0	262.0	296.0	258.0	278.0	294.0	243.0	259.0	376.0	282.0	354.0	274.0	287.0	299.0	270.0	224.0	276.0	255.0	224.0	218.0	259.0	229.0	178.0	273.0	201.0	290.0	228.0	241.0	150.0	236.0	240.0	272.0	271.0	362.0	194.0	293.0	376.0	465.0	422.0	430.0	443.0	457.0	506.0	541.0	695.0	915.0	1135.0	1152.0	1323.0	1251.0	1176.0	1490.0	2939.0	5052.0	5160.0	5369.0	5288.0	3339.0	2015.0	2405.0	1915.0	2486.0	2780.0	2938.0	3459.0	3202.0	3222.0	4369.0	6099.0	9664.0	9516.0	9204.0	8860.0	8064.0	8409.0	8097.0	7471.0	8307.0	7559.0	6260.0	5666.0	5765.0	6176.0	6106.0	4745.0
57	20160316 02:33:12.958	967.0	719.0	631.0	702.0	568.0	560.0	490.0	512.0	517.0	698.0	600.0	491.0	486.0	465.0	408.0	401.0	475.0	442.0	410.0	286.0	326.0	265.0	327.0	254.0	377.0	475.0	472.0	406.0	352.0	472.0	409.0	421.0	447.0	299.0	263.0	214.0	537.0	207.0	123.0	199.0	299.0	409.0	381.0	294.0	189.0	319.0	246.0	263.0	273.0	210.0	233.0	325.0	273.0	321.0	191.0	265.0	251.0	339.0	217.0	347.0	286.0	368.0	382.0	287.0	459.0	368.0	276.0	355.0	268.0	156.0	221.0	314.0	222.0	274.0	327.0	266.0	296.0	288.0	257.0	270.0	263.0	280.0	299.0	302.0	302.0	328.0	335.0	318.0	296.0	297.0	192.0	268.0	245.0	173.0	268.0	194.0	195.0	178.0	219.0	254.0	214.0	177.0	179.0	219.0	205.0	176.0	159.0	217.0	277.0	195.0	262.0	295.0	300.0	165.0	233.0	228.0	218.0	270.0	230.0	220.0	218.0	178.0	289.0	278.0	160.0	236.0	311.0	195.0	596.0	505.0	540.0	518.0	480.0	484.0	534.0	534.0	558.0	693.0	989.0	1066.0	985.0	862.0	1025.0	1070.0	1256.0	1366.0	1999.0	2607.0	3662.0	5870.0	6177.0	5798.0	5967.0	5538.0	5366.0	6056.0	7416.0	9556.0	11539.0	11843.0	10998.0	9076.0
58	20160316 07:33:11.788	1173.0	718.0	514.0	575.0	530.0	457.0	441.0	434.0	441.0	473.0	451.0	463.0	443.0	448.0	445.0	325.0	444.0	492.0	458.0	346.0	388.0	207.0	370.0	313.0	453.0	351.0	382.0	438.0	372.0	404.0	447.0	383.0	415.0	285.0	268.0	275.0	501.0	339.0	207.0	265.0	209.0	328.0	284.0	259.0	348.0	256.0	268.0	435.0	206.0	275.0	231.0	502.0	360.0	258.0	347.0	243.0	272.0	277.0	214.0	279.0	209.0	240.0	259.0	255.0	294.0	248.0	231.0	204.0	231.0	291.0	271.0	244.0	200.0	331.0	255.0	250.0	261.0	236.0	281.0	266.0	332.0	398.0	328.0	325.0	320.0	259.0	350.0	347.0	409.0	307.0	273.0	270.0	294.0	313.0	200.0	199.0	202.0	223.0	229.0	379.0	233.0	283.0	252.0	321.0	300.0	191.0	201.0	307.0	249.0	270.0	250.0	231.0	211.0	251.0	217.0	234.0	211.0	271.0	242.0	198.0	201.0	242.0	269.0	209.0	213.0	258.0	191.0	209.0	267.0	283.0	302.0	541.0	475.0	482.0	340.0	552.0	433.0	363.0	410.0	447.0	383.0	595.0	398.0	531.0	590.0	615.0	722.0	662.0	793.0	860.0	930.0	878.0	971.0	977.0	1288.0	1873.0	2867.0	3132.0	3272.0	3447.0	3301.0	2863.0
59	20160316 07:33:11.788	722.0	710.0	707.0	599.0	477.0	578.0	584.0	479.0	559.0	661.0	584.0	474.0	531.0	478.0	631.0	335.0	525.0	450.0	493.0	379.0	385.0	292.0	353.0	271.0	372.0	513.0	500.0	460.0	414.0	574.0	467.0	496.0	330.0	234.0	297.0	308.0	646.0	286.0	231.0	287.0	231.0	231.0	274.0	223.0	262.0	302.0	394.0	356.0	377.0	303.0	294.0	360.0	367.0	416.0	260.0	292.0	258.0	189.0	235.0	291.0	294.0	201.0	215.0	279.0	339.0	378.0	321.0	332.0	267.0	271.0	239.0	293.0	250.0	302.0	327.0	272.0	275.0	286.0	322.0	356.0	316.0	392.0	349.0	350.0	297.0	394.0	390.0	369.0	378.0	248.0	246.0	339.0	266.0	246.0	249.0	233.0	241.0	224.0	272.0	212.0	175.0	256.0	190.0	354.0	222.0	147.0	188.0	363.0	322.0	214.0	242.0	223.0	287.0	208.0	236.0	264.0	225.0	231.0	237.0	248.0	212.0	312.0	351.0	168.0	181.0	209.0	205.0	283.0	238.0	199.0	253.0	351.0	230.0	244.0	237.0	265.0	440.0	366.0	405.0	408.0	435.0	301.0	402.0	410.0	331.0	390.0	377.0	352.0	376.0	341.0	404.0	356.0	380.0	351.0	454.0	692.0	775.0	828.0	1020.0	1015.0	1105.0	1006.0
60	20160316 01:33:16.589	1388.0	703.0	191.0	262.0	250.0	205.0	202.0	188.0	187.0	133.0	220.0	187.0	145.0	174.0	160.0	206.0	222.0	162.0	192.0	195.0	228.0	245.0	233.0	270.0	249.0	248.0	278.0	167.0	160.0	173.0	196.0	170.0	206.0	216.0	210.0	265.0	322.0	229.0	170.0	233.0	231.0	244.0	219.0	233.0	208.0	235.0	203.0	181.0	187.0	228.0	205.0	243.0	260.0	216.0	272.0	190.0	291.0	255.0	201.0	248.0	241.0	261.0	243.0	315.0	394.0	338.0	314.0	374.0	288.0	249.0	159.0	260.0	214.0	168.0	163.0	199.0	211.0	175.0	220.0	201.0	201.0	144.0	318.0	157.0	237.0	171.0	140.0	180.0	217.0	317.0	197.0	160.0	142.0	138.0	183.0	125.0	227.0	172.0	161.0	157.0	194.0	239.0	208.0	170.0	177.0	199.0	272.0	184.0	172.0	207.0	180.0	180.0	208.0	280.0	257.0	210.0	181.0	208.0	255.0	245.0	208.0	189.0	279.0	256.0	208.0	160.0	265.0	293.0	245.0	385.0	321.0	297.0	452.0	456.0	749.0	727.0	707.0	1036.0	847.0	989.0	1579.0	1543.0	2158.0	845.0	856.0	988.0	1073.0	950.0	954.0	4823.0	4347.0	2069.0	3685.0	2942.0	1179.0	1221.0	640.0	584.0	592.0	617.0	715.0	542.0
61	20160315 20:33:10.686	890.0	703.0	622.0	612.0	578.0	530.0	530.0	560.0	585.0	555.0	518.0	562.0	607.0	504.0	430.0	324.0	423.0	483.0	398.0	268.0	333.0	230.0	291.0	254.0	324.0	396.0	406.0	449.0	360.0	448.0	429.0	389.0	428.0	314.0	214.0	279.0	419.0	304.0	214.0	320.0	336.0	216.0	204.0	186.0	200.0	207.0	265.0	366.0	311.0	325.0	287.0	535.0	377.0	363.0	257.0	308.0	196.0	214.0	301.0	206.0	250.0	184.0	145.0	191.0	150.0	163.0	154.0	179.0	190.0	251.0	226.0	227.0	251.0	175.0	268.0	206.0	286.0	256.0	241.0	224.0	227.0	326.0	308.0	277.0	304.0	336.0	313.0	346.0	401.0	214.0	140.0	223.0	245.0	244.0	258.0	197.0	236.0	170.0	306.0	234.0	182.0	214.0	182.0	224.0	222.0	186.0	191.0	217.0	226.0	224.0	260.0	249.0	255.0	243.0	279.0	255.0	160.0	214.0	250.0	303.0	290.0	202.0	233.0	219.0	216.0	270.0	243.0	216.0	232.0	516.0	513.0	459.0	367.0	486.0	445.0	625.0	909.0	693.0	893.0	993.0	960.0	1211.0	1563.0	1370.0	1977.0	3114.0	2409.0	1983.0	2003.0	1929.0	1724.0	1586.0	1944.0	1842.0	1940.0	1774.0	2346.0	1530.0	1811.0	1579.0	1909.0	1950.0
62	20160316 08:33:15.305	1366.0	706.0	237.0	218.0	268.0	256.0	168.0	198.0	228.0	206.0	228.0	195.0	192.0	208.0	257.0	316.0	256.0	194.0	217.0	212.0	332.0	332.0	240.0	306.0	216.0	184.0	225.0	188.0	228.0	229.0	304.0	184.0	216.0	253.0	228.0	310.0	520.0	213.0	270.0	328.0	370.0	177.0	280.0	301.0	382.0	393.0	226.0	256.0	375.0	273.0	247.0	95.0	306.0	174.0	196.0	274.0	381.0	192.0	226.0	252.0	226.0	145.0	131.0	193.0	208.0	167.0	218.0	131.0	258.0	154.0	288.0	248.0	244.0	199.0	174.0	214.0	267.0	238.0	199.0	212.0	194.0	168.0	190.0	166.0	206.0	176.0	196.0	181.0	187.0	220.0	246.0	248.0	382.0	228.0	267.0	230.0	223.0	246.0	229.0	230.0	251.0	284.0	282.0	185.0	219.0	182.0	290.0	320.0	257.0	286.0	208.0	176.0	230.0	247.0	193.0	189.0	223.0	236.0	223.0	200.0	275.0	210.0	177.0	276.0	223.0	266.0	272.0	205.0	187.0	292.0	308.0	235.0	272.0	272.0	375.0	421.0	420.0	541.0	440.0	483.0	548.0	592.0	506.0	514.0	588.0	600.0	642.0	700.0	711.0	818.0	701.0	676.0	600.0	705.0	657.0	642.0	3320.0	2789.0	2646.0	2481.0	2384.0	545.0
63	20160316 13:33:10.534	274.0	694.0	502.0	571.0	509.0	441.0	456.0	477.0	481.0	394.0	505.0	383.0	463.0	464.0	371.0	334.0	406.0	347.0	363.0	256.0	279.0	244.0	378.0	301.0	239.0	348.0	293.0	333.0	306.0	360.0	395.0	387.0	335.0	309.0	404.0	400.0	763.0	345.0	337.0	258.0	387.0	302.0	325.0	304.0	368.0	284.0	348.0	281.0	362.0	395.0	284.0	377.0	307.0	289.0	354.0	318.0	357.0	322.0	258.0	307.0	433.0	432.0	315.0	388.0	260.0	427.0	399.0	247.0	138.0	143.0	194.0	318.0	250.0	240.0	222.0	197.0	287.0	210.0	195.0	178.0	218.0	239.0	253.0	223.0	238.0	207.0	240.0	214.0	269.0	236.0	280.0	282.0	294.0	269.0	182.0	293.0	217.0	222.0	231.0	203.0	225.0	322.0	288.0	274.0	335.0	209.0	203.0	199.0	288.0	222.0	234.0	224.0	280.0	206.0	235.0	242.0	220.0	235.0	260.0	247.0	155.0	235.0	209.0	181.0	211.0	208.0	254.0	203.0	222.0	292.0	286.0	183.0	218.0	235.0	166.0	293.0	207.0	218.0	184.0	214.0	247.0	162.0	236.0	257.0	156.0	226.0	204.0	185.0	171.0	246.0	271.0	245.0	160.0	193.0	218.0	197.0	249.0	163.0	219.0	207.0	253.0	1953.0
64	20160315 08:50:05.348	1051.0	694.0	536.0	673.0	679.0	504.0	552.0	453.0	562.0	464.0	532.0	480.0	536.0	466.0	470.0	388.0	556.0	497.0	505.0	360.0	336.0	311.0	382.0	315.0	467.0	433.0	523.0	396.0	454.0	494.0	478.0	577.0	424.0	371.0	401.0	257.0	786.0	354.0	336.0	297.0	340.0	282.0	364.0	378.0	291.0	323.0	406.0	378.0	466.0	339.0	346.0	319.0	387.0	395.0	314.0	255.0	304.0	291.0	286.0	277.0	187.0	210.0	194.0	240.0	289.0	154.0	285.0	170.0	202.0	143.0	212.0	304.0	188.0	304.0	319.0	215.0	238.0	218.0	271.0	262.0	247.0	349.0	274.0	319.0	397.0	308.0	346.0	332.0	411.0	335.0	260.0	286.0	377.0	304.0	300.0	328.0	242.0	290.0	322.0	313.0	284.0	291.0	293.0	372.0	286.0	193.0	359.0	329.0	291.0	336.0	258.0	291.0	393.0	346.0	334.0	297.0	250.0	349.0	311.0	288.0	271.0	333.0	275.0	205.0	240.0	257.0	307.0	307.0	229.0	286.0	262.0	290.0	1957.0	1595.0	1598.0	1513.0	1482.0	1867.0	1978.0	1969.0	1669.0	1848.0	1572.0	1526.0	1540.0	1547.0	1632.0	1769.0	1509.0	1625.0	1429.0	1338.0	2055.0	1951.0	2099.0	2090.0	1929.0	2176.0	2116.0	2224.0	2300.0	1496.0
