index	mortality	x	y	20160309 20:58:23.694	20160309 21:58:26.482	20160309 22:58:25.66	20160309 23:58:23.825	20160310 00:58:26.912	20160310 01:58:26.540	20160310 02:58:25.70	20160310 03:58:24.141	20160310 04:58:25.31	20160310 05:58:25.25	20160310 06:58:30.508	20160310 07:58:29.966	20160310 08:58:32.946	20160310 11:04:19.332	20160310 11:26:43.112	20160310 12:37:20.437	20160310 13:37:19.02	20160310 14:37:18.375	20160310 15:37:20.426	20160310 16:37:18.699	20160310 17:37:20.975	20160310 18:37:21.623	20160310 19:37:20.425	20160310 20:37:18.549	20160310 21:37:18.967	20160310 22:37:16.778	20160310 23:37:21.319	20160311 00:37:19.480	20160311 01:37:25.433	20160311 03:37:21.118	20160311 04:37:22.685	20160311 05:37:18.966	20160311 06:37:19.952	20160311 07:37:22.211	20160311 08:37:19.823	20160311 09:37:23.344	20160311 10:37:28.719	20160311 11:37:18.916	20160311 12:37:26.253	20160311 13:37:25.894	20160311 14:37:20.955	20160311 15:37:23.952	20160311 16:37:25.392	20160311 17:37:24.675	20160311 18:18:29.582	20160311 19:18:32.728	20160311 20:18:32.433	20160311 21:18:33.451	20160311 22:18:33.255	20160311 23:18:40.926	20160312 00:18:31.798	20160312 01:18:30.56	20160312 02:18:36.980	20160312 03:18:30.452	20160312 04:18:34.758	20160312 05:18:31.129	20160312 06:18:34.03	20160312 07:18:37.445	20160312 08:18:31.433	20160312 09:18:32.577	20160312 10:18:33.685	20160312 11:18:33.666	20160312 12:18:45.526	20160312 13:18:44.233	20160312 14:18:48.336	20160312 15:18:44.308	20160312 16:18:44.991	20160312 17:18:46.287	20160312 18:40:56.622	20160312 19:41:03.587	20160312 20:41:06.65	20160312 21:41:04.855	20160312 22:41:00.98	20160312 23:41:01.337	20160313 00:41:01.375	20160313 01:41:06.702	20160313 02:41:01.259	20160313 03:41:05.714	20160313 04:41:10.216	20160313 05:41:03.902	20160313 06:41:06.23	20160313 07:41:03.772	20160313 08:41:01.661	20160313 09:41:02.196	20160313 10:41:02.961	20160313 11:41:01.794	20160313 12:45:15.742	20160313 13:45:21.807	20160313 14:45:21.196	20160313 15:45:20.709	20160313 16:45:19.748	20160313 17:45:19.252	20160313 18:45:21.284	20160313 19:45:20.655	20160313 20:45:28.762	20160313 21:45:25.857	20160313 22:45:21.216	20160313 23:45:25.30	20160314 00:45:22.200	20160314 01:45:21.458	20160314 02:45:26.922	20160314 03:45:23.41	20160314 04:45:21.893	20160314 05:45:26.554	20160314 06:45:25.205	20160314 07:45:22.269	20160314 08:45:24.964	20160314 09:45:23.638	20160314 10:45:22.348	20160314 13:45:23.34	20160314 14:45:25.356	20160314 15:45:23.541	20160314 16:45:25.259	20160314 17:45:25.706	20160314 18:45:22.749	20160314 19:45:20.470	20160314 20:45:25.162	20160314 21:45:22.48	20160314 22:45:25.670	20160314 23:45:25.719	20160315 00:45:23.144	20160315 01:45:26.419	20160315 02:45:26.439	20160315 03:45:22.823	20160315 04:45:23.141	20160315 05:45:25.781	20160315 06:45:23.279	20160315 07:45:25.168	20160315 08:45:25.967	20160315 09:45:23.148	20160315 10:45:24.613	20160315 11:45:29.82	20160315 12:45:25.456	20160315 13:45:23.686	20160315 14:45:27.534	20160315 15:45:29.845	20160315 16:45:27.499	20160315 17:45:24.940	20160315 18:45:24.571	20160315 19:28:26.02	20160315 20:28:28.763	20160315 21:28:26.152	20160315 22:28:31.374	20160316 00:28:28.432	20160316 02:28:30.407	20160316 03:28:33.155	20160316 04:28:38.421	20160316 05:28:32.12	20160316 06:28:31.374	20160316 07:28:26.629	20160316 08:28:32.933	20160316 09:28:33.902	20160316 10:28:31.680	20160316 11:28:27.881	20160316 12:28:27.706	20160316 13:28:27.470	20160316 14:28:27.801	20160316 15:28:27.925	20160316 16:28:32.162	20160316 17:28:19.165
11	20160316 11:28:27.881	516.0	948.0	125.0	201.0	262.0	180.0	239.0	183.0	173.0	173.0	141.0	239.0	204.0	94.0	197.0	125.0	252.0	240.0	194.0	232.0	158.0	177.0	215.0	237.0	206.0	227.0	262.0	186.0	153.0	188.0	145.0	285.0	242.0	141.0	233.0	192.0	186.0	226.0	125.0	198.0	178.0	165.0	286.0	165.0	145.0	269.0	224.0	231.0	228.0	128.0	161.0	284.0	212.0	261.0	169.0	233.0	164.0	280.0	183.0	103.0	209.0	181.0	125.0	158.0	174.0	202.0	154.0	181.0	177.0	222.0	206.0	120.0	170.0	186.0	234.0	233.0	120.0	228.0	175.0	220.0	156.0	103.0	150.0	97.0	195.0	164.0	175.0	160.0	191.0	165.0	177.0	199.0	212.0	196.0	155.0	141.0	193.0	194.0	165.0	113.0	164.0	168.0	154.0	210.0	194.0	191.0	151.0	259.0	211.0	145.0	181.0	227.0	188.0	181.0	220.0	168.0	212.0	168.0	150.0	240.0	170.0	158.0	176.0	121.0	174.0	233.0	135.0	120.0	247.0	162.0	112.0	112.0	114.0	147.0	180.0	199.0	151.0	175.0	138.0	223.0	146.0	149.0	219.0	140.0	235.0	189.0	227.0	206.0	191.0	189.0	193.0	129.0	112.0	146.0	143.0	658.0	140.0	126.0	131.0	182.0	197.0	166.0
12	20160316 10:28:31.680	526.0	943.0	193.0	166.0	133.0	166.0	160.0	141.0	117.0	167.0	185.0	111.0	182.0	133.0	209.0	132.0	129.0	208.0	171.0	184.0	202.0	160.0	136.0	179.0	131.0	183.0	109.0	150.0	164.0	256.0	132.0	188.0	194.0	166.0	212.0	257.0	269.0	252.0	249.0	182.0	162.0	155.0	313.0	206.0	182.0	201.0	200.0	245.0	179.0	147.0	158.0	204.0	161.0	148.0	149.0	170.0	211.0	179.0	210.0	168.0	243.0	133.0	167.0	158.0	302.0	140.0	170.0	186.0	189.0	126.0	256.0	214.0	131.0	122.0	200.0	154.0	141.0	202.0	204.0	259.0	175.0	133.0	158.0	185.0	207.0	160.0	177.0	144.0	138.0	178.0	111.0	182.0	189.0	149.0	184.0	115.0	127.0	203.0	168.0	149.0	121.0	193.0	113.0	209.0	191.0	239.0	226.0	178.0	133.0	199.0	114.0	169.0	129.0	242.0	216.0	183.0	165.0	198.0	107.0	115.0	170.0	196.0	159.0	153.0	160.0	180.0	110.0	149.0	182.0	199.0	175.0	168.0	206.0	153.0	155.0	173.0	236.0	240.0	202.0	187.0	129.0	221.0	185.0	191.0	220.0	235.0	218.0	225.0	184.0	260.0	267.0	213.0	154.0	162.0	615.0	265.0	152.0	92.0	158.0	135.0	154.0	137.0
13	20160316 02:28:30.407	287.0	939.0	188.0	228.0	203.0	208.0	189.0	201.0	146.0	205.0	224.0	175.0	240.0	231.0	160.0	249.0	148.0	245.0	174.0	186.0	169.0	143.0	142.0	187.0	192.0	239.0	194.0	375.0	264.0	336.0	331.0	430.0	358.0	190.0	472.0	251.0	246.0	315.0	251.0	181.0	333.0	215.0	220.0	270.0	251.0	191.0	153.0	197.0	187.0	167.0	223.0	179.0	207.0	156.0	186.0	133.0	199.0	111.0	209.0	188.0	119.0	187.0	186.0	170.0	133.0	162.0	128.0	215.0	159.0	171.0	277.0	159.0	126.0	225.0	204.0	174.0	204.0	238.0	130.0	214.0	205.0	179.0	166.0	200.0	162.0	172.0	174.0	191.0	197.0	181.0	169.0	183.0	173.0	142.0	124.0	232.0	154.0	198.0	249.0	194.0	179.0	171.0	157.0	263.0	296.0	258.0	166.0	192.0	189.0	165.0	118.0	181.0	162.0	150.0	185.0	178.0	165.0	155.0	266.0	110.0	253.0	209.0	156.0	190.0	121.0	162.0	143.0	172.0	210.0	175.0	131.0	143.0	261.0	173.0	235.0	176.0	135.0	273.0	256.0	217.0	220.0	250.0	209.0	350.0	255.0	224.0	881.0	1135.0	847.0	1034.0	968.0	208.0	216.0	160.0	173.0	198.0	113.0	117.0	191.0	191.0	159.0	208.0
14	20160316 04:28:38.421	824.0	924.0	556.0	506.0	567.0	413.0	422.0	568.0	467.0	492.0	494.0	448.0	389.0	505.0	559.0	469.0	462.0	448.0	484.0	456.0	448.0	440.0	412.0	413.0	535.0	420.0	385.0	353.0	425.0	429.0	394.0	357.0	297.0	516.0	334.0	412.0	341.0	331.0	372.0	315.0	362.0	216.0	225.0	283.0	217.0	410.0	466.0	457.0	417.0	384.0	321.0	384.0	333.0	364.0	313.0	300.0	426.0	455.0	417.0	223.0	337.0	368.0	389.0	327.0	284.0	284.0	320.0	280.0	327.0	342.0	261.0	205.0	203.0	248.0	251.0	275.0	213.0	231.0	301.0	252.0	349.0	229.0	182.0	191.0	217.0	170.0	236.0	197.0	205.0	228.0	183.0	225.0	293.0	188.0	198.0	230.0	209.0	174.0	233.0	233.0	161.0	226.0	226.0	182.0	199.0	222.0	192.0	271.0	207.0	203.0	237.0	185.0	207.0	204.0	248.0	226.0	214.0	275.0	252.0	276.0	218.0	209.0	173.0	209.0	196.0	271.0	221.0	172.0	291.0	219.0	178.0	158.0	198.0	214.0	196.0	222.0	218.0	235.0	223.0	151.0	191.0	232.0	162.0	275.0	257.0	336.0	355.0	478.0	724.0	806.0	694.0	701.0	670.0	635.0	700.0	726.0	687.0	715.0	717.0	831.0	1129.0	777.0
15	20160316 04:28:38.421	449.0	930.0	163.0	241.0	276.0	232.0	141.0	208.0	193.0	172.0	185.0	175.0	154.0	131.0	262.0	161.0	124.0	180.0	139.0	178.0	199.0	257.0	204.0	150.0	172.0	188.0	155.0	225.0	159.0	192.0	186.0	172.0	199.0	164.0	139.0	203.0	171.0	245.0	234.0	233.0	165.0	203.0	123.0	177.0	161.0	170.0	183.0	154.0	166.0	198.0	224.0	222.0	177.0	93.0	137.0	177.0	144.0	163.0	187.0	117.0	114.0	147.0	165.0	175.0	160.0	126.0	213.0	175.0	154.0	177.0	215.0	132.0	180.0	179.0	97.0	199.0	155.0	271.0	122.0	195.0	232.0	221.0	171.0	160.0	247.0	192.0	199.0	167.0	115.0	120.0	127.0	146.0	144.0	139.0	154.0	142.0	206.0	79.0	192.0	154.0	241.0	226.0	164.0	231.0	184.0	150.0	143.0	173.0	231.0	142.0	167.0	106.0	159.0	110.0	96.0	136.0	204.0	197.0	151.0	124.0	168.0	192.0	174.0	168.0	136.0	283.0	152.0	184.0	150.0	191.0	159.0	165.0	172.0	164.0	166.0	215.0	151.0	213.0	195.0	196.0	152.0	162.0	181.0	195.0	124.0	128.0	219.0	155.0	577.0	230.0	204.0	242.0	119.0	218.0	164.0	240.0	237.0	178.0	184.0	260.0	238.0	186.0
16	20160316 05:28:32.12	618.0	922.0	183.0	235.0	161.0	136.0	213.0	170.0	170.0	124.0	194.0	161.0	273.0	134.0	233.0	125.0	198.0	175.0	178.0	191.0	161.0	145.0	191.0	149.0	203.0	191.0	141.0	144.0	107.0	181.0	134.0	142.0	156.0	162.0	197.0	152.0	202.0	248.0	139.0	121.0	273.0	184.0	212.0	245.0	163.0	175.0	175.0	174.0	145.0	135.0	251.0	163.0	169.0	136.0	221.0	146.0	138.0	144.0	160.0	255.0	152.0	170.0	221.0	153.0	161.0	155.0	145.0	204.0	134.0	130.0	224.0	203.0	144.0	110.0	153.0	135.0	195.0	181.0	201.0	220.0	162.0	105.0	191.0	180.0	196.0	145.0	220.0	198.0	174.0	142.0	155.0	210.0	199.0	215.0	170.0	103.0	154.0	169.0	174.0	183.0	192.0	135.0	138.0	130.0	221.0	211.0	163.0	146.0	193.0	149.0	137.0	134.0	159.0	250.0	171.0	143.0	136.0	163.0	145.0	185.0	172.0	194.0	142.0	152.0	122.0	149.0	205.0	150.0	142.0	103.0	162.0	140.0	152.0	132.0	85.0	176.0	128.0	138.0	169.0	139.0	153.0	146.0	183.0	158.0	164.0	149.0	183.0	124.0	178.0	749.0	675.0	730.0	760.0	593.0	676.0	665.0	621.0	543.0	563.0	624.0	305.0	474.0
17	20160315 22:28:31.374	879.0	852.0	211.0	205.0	149.0	214.0	217.0	185.0	151.0	212.0	164.0	242.0	228.0	142.0	248.0	195.0	177.0	149.0	235.0	192.0	159.0	204.0	167.0	223.0	307.0	161.0	199.0	156.0	226.0	320.0	154.0	224.0	189.0	210.0	248.0	148.0	166.0	185.0	241.0	127.0	218.0	161.0	279.0	242.0	353.0	214.0	185.0	161.0	253.0	165.0	193.0	208.0	182.0	277.0	217.0	196.0	190.0	240.0	169.0	218.0	180.0	206.0	124.0	219.0	204.0	276.0	151.0	170.0	240.0	223.0	150.0	234.0	158.0	153.0	253.0	186.0	190.0	170.0	167.0	258.0	262.0	113.0	219.0	144.0	219.0	165.0	169.0	188.0	218.0	149.0	139.0	206.0	205.0	127.0	174.0	205.0	169.0	176.0	191.0	244.0	186.0	106.0	221.0	224.0	157.0	142.0	200.0	204.0	226.0	181.0	178.0	147.0	147.0	243.0	189.0	159.0	205.0	109.0	185.0	170.0	155.0	181.0	174.0	203.0	219.0	191.0	238.0	161.0	164.0	220.0	276.0	231.0	221.0	212.0	232.0	189.0	171.0	301.0	249.0	301.0	337.0	382.0	412.0	369.0	504.0	873.0	812.0	792.0	590.0	725.0	756.0	808.0	839.0	810.0	856.0	697.0	622.0	640.0	718.0	686.0	401.0	585.0
18	20160315 21:28:26.152	797.0	834.0	170.0	222.0	207.0	106.0	213.0	240.0	134.0	211.0	210.0	151.0	240.0	186.0	203.0	226.0	192.0	175.0	300.0	279.0	234.0	172.0	184.0	243.0	186.0	183.0	247.0	252.0	153.0	274.0	180.0	171.0	161.0	162.0	196.0	168.0	191.0	150.0	182.0	137.0	118.0	184.0	165.0	255.0	169.0	135.0	176.0	285.0	235.0	177.0	236.0	159.0	133.0	135.0	239.0	169.0	191.0	228.0	146.0	205.0	207.0	151.0	189.0	221.0	178.0	196.0	263.0	202.0	183.0	178.0	188.0	183.0	219.0	119.0	179.0	175.0	126.0	226.0	207.0	195.0	163.0	178.0	120.0	165.0	176.0	204.0	196.0	128.0	201.0	193.0	225.0	217.0	147.0	259.0	102.0	156.0	198.0	163.0	155.0	213.0	189.0	339.0	202.0	167.0	145.0	231.0	183.0	159.0	124.0	134.0	129.0	185.0	153.0	119.0	243.0	202.0	204.0	152.0	154.0	145.0	157.0	192.0	136.0	159.0	136.0	222.0	111.0	160.0	132.0	175.0	165.0	175.0	225.0	180.0	222.0	190.0	179.0	307.0	340.0	408.0	339.0	410.0	504.0	1112.0	1087.0	945.0	1151.0	1054.0	714.0	136.0	218.0	95.0	136.0	149.0	210.0	237.0	188.0	196.0	143.0	334.0	275.0	289.0
19	20160316 08:28:32.933	759.0	827.0	165.0	202.0	176.0	164.0	155.0	267.0	194.0	242.0	150.0	150.0	149.0	113.0	179.0	221.0	166.0	165.0	232.0	217.0	147.0	162.0	221.0	139.0	229.0	204.0	192.0	214.0	198.0	198.0	225.0	283.0	174.0	158.0	185.0	152.0	197.0	210.0	225.0	198.0	127.0	155.0	166.0	188.0	118.0	146.0	152.0	148.0	239.0	233.0	306.0	123.0	195.0	175.0	183.0	140.0	200.0	235.0	182.0	130.0	179.0	215.0	222.0	274.0	193.0	253.0	226.0	197.0	161.0	132.0	210.0	226.0	208.0	172.0	162.0	194.0	173.0	223.0	195.0	152.0	234.0	145.0	151.0	158.0	137.0	229.0	146.0	133.0	182.0	152.0	180.0	197.0	175.0	220.0	193.0	210.0	280.0	122.0	207.0	147.0	220.0	189.0	217.0	246.0	175.0	126.0	157.0	210.0	173.0	233.0	139.0	148.0	138.0	254.0	209.0	194.0	199.0	181.0	188.0	190.0	187.0	176.0	189.0	267.0	175.0	205.0	128.0	198.0	157.0	152.0	108.0	266.0	353.0	246.0	258.0	159.0	187.0	179.0	210.0	226.0	182.0	238.0	217.0	224.0	217.0	275.0	307.0	274.0	264.0	310.0	293.0	446.0	694.0	834.0	1088.0	927.0	930.0	753.0	876.0	774.0	435.0	636.0
20	20160316 06:28:31.374	167.0	807.0	156.0	202.0	205.0	137.0	169.0	188.0	125.0	204.0	163.0	242.0	181.0	154.0	185.0	127.0	179.0	204.0	262.0	165.0	158.0	174.0	131.0	105.0	232.0	168.0	152.0	183.0	151.0	179.0	97.0	232.0	165.0	235.0	181.0	236.0	199.0	224.0	223.0	161.0	130.0	241.0	265.0	163.0	151.0	207.0	261.0	180.0	127.0	179.0	191.0	226.0	153.0	144.0	214.0	216.0	191.0	236.0	227.0	152.0	136.0	235.0	161.0	157.0	182.0	180.0	188.0	167.0	150.0	192.0	260.0	180.0	161.0	144.0	185.0	165.0	173.0	146.0	170.0	210.0	192.0	171.0	128.0	144.0	219.0	217.0	153.0	174.0	238.0	144.0	151.0	231.0	152.0	213.0	104.0	155.0	189.0	145.0	140.0	249.0	240.0	131.0	128.0	188.0	141.0	211.0	153.0	154.0	160.0	265.0	131.0	175.0	280.0	140.0	214.0	161.0	171.0	147.0	169.0	186.0	149.0	201.0	146.0	161.0	153.0	169.0	138.0	211.0	200.0	173.0	126.0	145.0	158.0	157.0	151.0	212.0	156.0	236.0	129.0	135.0	182.0	231.0	144.0	162.0	103.0	195.0	114.0	194.0	136.0	176.0	746.0	189.0	113.0	108.0	190.0	235.0	190.0	107.0	159.0	211.0	106.0	173.0
21	20160315 06:45:23.279	1052.0	804.0	208.0	169.0	150.0	184.0	175.0	198.0	217.0	110.0	198.0	207.0	236.0	191.0	168.0	299.0	119.0	232.0	179.0	165.0	205.0	206.0	119.0	149.0	209.0	211.0	277.0	156.0	138.0	223.0	136.0	174.0	201.0	143.0	146.0	113.0	194.0	230.0	158.0	227.0	119.0	231.0	212.0	137.0	206.0	123.0	172.0	137.0	150.0	96.0	182.0	175.0	123.0	173.0	212.0	213.0	172.0	162.0	204.0	226.0	136.0	174.0	247.0	194.0	191.0	166.0	122.0	214.0	159.0	173.0	173.0	289.0	177.0	220.0	190.0	160.0	183.0	156.0	155.0	223.0	185.0	129.0	170.0	125.0	240.0	215.0	242.0	178.0	209.0	152.0	157.0	194.0	242.0	138.0	181.0	176.0	151.0	194.0	147.0	160.0	111.0	176.0	159.0	179.0	106.0	206.0	194.0	148.0	227.0	159.0	196.0	253.0	246.0	186.0	220.0	168.0	212.0	214.0	233.0	246.0	296.0	196.0	278.0	245.0	302.0	329.0	395.0	357.0	478.0	684.0	753.0	683.0	678.0	587.0	600.0	498.0	552.0	557.0	561.0	544.0	547.0	537.0	500.0	450.0	525.0	438.0	474.0	480.0	407.0	456.0	476.0	384.0	439.0	357.0	566.0	451.0	402.0	354.0	392.0	395.0	250.0	417.0
22	20160316 06:28:31.374	1012.0	794.0	250.0	202.0	208.0	195.0	148.0	164.0	172.0	248.0	233.0	189.0	206.0	165.0	175.0	162.0	171.0	213.0	193.0	195.0	184.0	182.0	111.0	164.0	252.0	181.0	218.0	168.0	185.0	175.0	171.0	252.0	130.0	237.0	165.0	192.0	150.0	178.0	241.0	206.0	178.0	179.0	191.0	226.0	179.0	190.0	150.0	177.0	178.0	139.0	230.0	122.0	208.0	228.0	213.0	240.0	167.0	207.0	184.0	145.0	254.0	245.0	217.0	180.0	167.0	235.0	180.0	143.0	192.0	165.0	217.0	197.0	193.0	168.0	197.0	129.0	108.0	187.0	217.0	213.0	247.0	191.0	222.0	136.0	175.0	174.0	166.0	131.0	153.0	95.0	174.0	130.0	123.0	190.0	138.0	151.0	204.0	134.0	140.0	129.0	164.0	169.0	209.0	164.0	169.0	162.0	157.0	147.0	166.0	197.0	106.0	198.0	209.0	152.0	224.0	138.0	223.0	154.0	190.0	177.0	186.0	177.0	144.0	124.0	213.0	211.0	170.0	154.0	237.0	146.0	145.0	201.0	221.0	169.0	200.0	195.0	249.0	170.0	183.0	159.0	291.0	197.0	336.0	370.0	339.0	305.0	367.0	364.0	292.0	441.0	890.0	903.0	863.0	714.0	732.0	696.0	107.0	189.0	179.0	189.0	143.0	230.0
23	20160316 08:28:32.933	360.0	791.0	553.0	456.0	519.0	579.0	501.0	583.0	424.0	526.0	523.0	478.0	452.0	492.0	473.0	420.0	452.0	452.0	420.0	522.0	385.0	352.0	348.0	324.0	332.0	296.0	205.0	412.0	384.0	333.0	261.0	422.0	301.0	270.0	273.0	358.0	340.0	253.0	280.0	340.0	274.0	154.0	166.0	306.0	214.0	278.0	360.0	276.0	427.0	258.0	221.0	276.0	286.0	337.0	359.0	341.0	336.0	392.0	282.0	205.0	207.0	311.0	422.0	273.0	229.0	333.0	331.0	261.0	359.0	354.0	364.0	238.0	254.0	276.0	344.0	222.0	259.0	391.0	332.0	295.0	379.0	223.0	261.0	188.0	330.0	278.0	270.0	219.0	240.0	165.0	189.0	352.0	330.0	226.0	266.0	266.0	238.0	216.0	302.0	297.0	296.0	229.0	316.0	257.0	319.0	245.0	236.0	233.0	245.0	216.0	267.0	259.0	247.0	304.0	244.0	273.0	230.0	310.0	249.0	194.0	236.0	255.0	227.0	240.0	255.0	324.0	163.0	235.0	293.0	174.0	236.0	209.0	246.0	289.0	198.0	252.0	244.0	251.0	206.0	367.0	198.0	252.0	186.0	221.0	210.0	240.0	290.0	289.0	504.0	396.0	453.0	549.0	1110.0	1107.0	1235.0	1146.0	1085.0	758.0	1215.0	1047.0	711.0	492.0
24	20160316 13:28:27.470	895.0	772.0	213.0	182.0	167.0	193.0	231.0	207.0	162.0	202.0	162.0	205.0	174.0	209.0	179.0	168.0	201.0	210.0	228.0	198.0	209.0	147.0	181.0	160.0	198.0	191.0	163.0	262.0	143.0	317.0	182.0	178.0	165.0	192.0	162.0	139.0	148.0	195.0	142.0	142.0	195.0	251.0	146.0	996.0	972.0	189.0	178.0	164.0	190.0	175.0	246.0	177.0	236.0	189.0	189.0	223.0	151.0	192.0	205.0	231.0	137.0	182.0	141.0	201.0	190.0	105.0	140.0	193.0	149.0	230.0	208.0	163.0	150.0	122.0	163.0	167.0	200.0	156.0	148.0	290.0	152.0	130.0	172.0	120.0	196.0	202.0	190.0	114.0	144.0	175.0	243.0	272.0	206.0	162.0	200.0	137.0	166.0	197.0	230.0	206.0	119.0	135.0	177.0	149.0	163.0	188.0	139.0	208.0	310.0	135.0	163.0	208.0	126.0	212.0	167.0	207.0	185.0	164.0	180.0	202.0	180.0	204.0	159.0	206.0	184.0	167.0	156.0	177.0	128.0	180.0	189.0	154.0	281.0	126.0	177.0	233.0	130.0	189.0	214.0	160.0	182.0	137.0	199.0	195.0	252.0	196.0	278.0	254.0	213.0	348.0	350.0	389.0	359.0	320.0	412.0	376.0	437.0	665.0	1179.0	298.0	183.0	189.0
25	20160316 15:28:27.925	882.0	761.0	140.0	121.0	254.0	191.0	181.0	226.0	138.0	153.0	134.0	169.0	120.0	114.0	217.0	160.0	152.0	291.0	225.0	300.0	246.0	135.0	133.0	157.0	179.0	131.0	153.0	174.0	189.0	205.0	128.0	142.0	194.0	211.0	190.0	196.0	210.0	156.0	132.0	106.0	178.0	145.0	264.0	264.0	208.0	185.0	187.0	157.0	170.0	227.0	212.0	240.0	190.0	234.0	303.0	146.0	150.0	214.0	220.0	164.0	170.0	190.0	191.0	185.0	280.0	246.0	253.0	164.0	239.0	129.0	190.0	150.0	138.0	163.0	223.0	154.0	150.0	164.0	176.0	201.0	189.0	187.0	177.0	138.0	163.0	233.0	122.0	135.0	172.0	215.0	170.0	203.0	188.0	130.0	209.0	214.0	159.0	102.0	159.0	219.0	131.0	169.0	174.0	179.0	197.0	129.0	174.0	157.0	202.0	242.0	202.0	132.0	227.0	175.0	184.0	114.0	146.0	135.0	193.0	172.0	152.0	139.0	143.0	130.0	168.0	215.0	150.0	138.0	184.0	118.0	158.0	186.0	212.0	182.0	130.0	153.0	159.0	182.0	118.0	140.0	163.0	108.0	152.0	95.0	181.0	173.0	228.0	128.0	125.0	205.0	203.0	171.0	255.0	178.0	122.0	155.0	197.0	91.0	139.0	1086.0	108.0	197.0
26	20160316 11:28:27.881	943.0	740.0	223.0	241.0	215.0	201.0	194.0	311.0	224.0	129.0	190.0	157.0	225.0	207.0	162.0	207.0	215.0	111.0	183.0	157.0	209.0	266.0	177.0	132.0	256.0	225.0	175.0	165.0	158.0	215.0	176.0	239.0	183.0	224.0	131.0	144.0	255.0	245.0	126.0	139.0	253.0	303.0	278.0	223.0	180.0	224.0	208.0	140.0	269.0	181.0	300.0	189.0	170.0	221.0	187.0	214.0	159.0	207.0	177.0	176.0	197.0	174.0	133.0	248.0	195.0	178.0	185.0	201.0	215.0	180.0	182.0	163.0	230.0	175.0	120.0	176.0	114.0	194.0	143.0	216.0	244.0	135.0	268.0	142.0	159.0	142.0	258.0	158.0	208.0	158.0	220.0	229.0	222.0	193.0	195.0	156.0	174.0	137.0	155.0	155.0	209.0	205.0	221.0	156.0	135.0	170.0	188.0	196.0	178.0	186.0	181.0	176.0	212.0	192.0	223.0	153.0	180.0	138.0	142.0	192.0	169.0	147.0	148.0	154.0	168.0	172.0	156.0	241.0	146.0	236.0	136.0	141.0	142.0	283.0	270.0	183.0	202.0	201.0	217.0	196.0	227.0	210.0	159.0	171.0	218.0	217.0	322.0	275.0	227.0	306.0	320.0	319.0	380.0	302.0	359.0	794.0	235.0	284.0	260.0	218.0	304.0	261.0
27	20160316 02:28:30.407	897.0	731.0	204.0	235.0	154.0	210.0	211.0	221.0	271.0	193.0	157.0	191.0	132.0	177.0	206.0	133.0	162.0	188.0	221.0	185.0	230.0	278.0	187.0	216.0	191.0	230.0	260.0	260.0	225.0	307.0	221.0	231.0	212.0	203.0	252.0	237.0	161.0	129.0	177.0	221.0	258.0	237.0	250.0	262.0	160.0	158.0	205.0	262.0	221.0	182.0	198.0	317.0	183.0	290.0	320.0	247.0	188.0	264.0	346.0	177.0	177.0	153.0	219.0	161.0	200.0	229.0	291.0	264.0	166.0	169.0	273.0	252.0	200.0	221.0	271.0	287.0	249.0	209.0	175.0	259.0	285.0	140.0	126.0	177.0	126.0	122.0	155.0	185.0	155.0	245.0	103.0	192.0	187.0	156.0	157.0	209.0	232.0	151.0	115.0	220.0	123.0	165.0	167.0	132.0	98.0	104.0	122.0	196.0	100.0	159.0	150.0	67.0	178.0	201.0	139.0	206.0	174.0	146.0	175.0	135.0	111.0	145.0	142.0	167.0	215.0	208.0	162.0	120.0	108.0	136.0	150.0	110.0	234.0	272.0	220.0	229.0	171.0	211.0	265.0	240.0	151.0	134.0	181.0	168.0	206.0	263.0	1305.0	919.0	669.0	926.0	673.0	818.0	871.0	659.0	813.0	705.0	781.0	719.0	683.0	622.0	367.0	546.0
28	20160316 05:28:32.12	862.0	722.0	217.0	172.0	262.0	204.0	265.0	246.0	171.0	205.0	159.0	238.0	263.0	208.0	299.0	239.0	223.0	288.0	219.0	189.0	284.0	194.0	179.0	171.0	217.0	177.0	218.0	201.0	170.0	238.0	265.0	192.0	165.0	171.0	199.0	194.0	176.0	240.0	232.0	169.0	127.0	216.0	192.0	364.0	213.0	220.0	188.0	230.0	313.0	209.0	224.0	192.0	180.0	251.0	188.0	238.0	163.0	259.0	191.0	228.0	176.0	153.0	216.0	303.0	232.0	279.0	177.0	204.0	222.0	194.0	275.0	176.0	148.0	221.0	229.0	175.0	251.0	241.0	178.0	204.0	269.0	167.0	189.0	174.0	189.0	245.0	182.0	154.0	220.0	157.0	91.0	157.0	165.0	171.0	178.0	138.0	209.0	172.0	155.0	191.0	258.0	206.0	175.0	163.0	187.0	192.0	163.0	275.0	166.0	140.0	154.0	191.0	187.0	165.0	171.0	135.0	196.0	175.0	226.0	182.0	173.0	176.0	222.0	113.0	193.0	204.0	258.0	167.0	170.0	225.0	175.0	227.0	167.0	186.0	236.0	204.0	218.0	175.0	161.0	195.0	227.0	194.0	177.0	172.0	149.0	162.0	225.0	215.0	183.0	590.0	634.0	555.0	566.0	427.0	477.0	496.0	178.0	186.0	190.0	198.0	182.0	191.0
