index	mortality	x	y	20160309 20:59:57.537	20160309 22:00:01.156	20160309 22:59:59.609	20160309 23:59:58.398	20160310 01:00:01.599	20160310 02:00:01.170	20160310 03:00:00.93	20160310 03:59:59.421	20160310 04:59:59.451	20160310 05:59:59.558	20160310 07:00:05.394	20160310 08:00:04.598	20160310 09:00:07.673	20160310 11:04:47.945	20160310 11:28:34.813	20160310 12:39:15.62	20160310 13:39:11.44	20160310 14:39:12.501	20160310 15:39:11.920	20160310 16:39:09.847	20160310 17:39:12.76	20160310 18:39:13.474	20160310 19:39:12.161	20160310 20:39:10.552	20160310 21:39:10.868	20160310 22:39:08.685	20160310 23:39:12.710	20160311 00:39:11.18	20160311 01:39:17.347	20160311 02:39:09.855	20160311 03:39:13.393	20160311 04:39:14.945	20160311 05:39:10.480	20160311 06:39:11.610	20160311 07:39:14.236	20160311 08:39:11.386	20160311 09:39:15.314	20160311 10:39:20.779	20160311 11:39:10.385	20160311 12:39:17.498	20160311 13:39:17.967	20160311 14:39:12.794	20160311 15:39:15.834	20160311 16:39:17.542	20160311 17:39:16.615	20160311 18:20:19.778	20160311 19:20:23.11	20160311 20:20:22.432	20160311 21:20:24.02	20160311 22:20:23.191	20160311 23:20:31.304	20160312 00:20:21.777	20160312 01:20:20.312	20160312 02:20:27.261	20160312 03:20:20.844	20160312 04:20:24.941	20160312 05:20:21.454	20160312 06:20:24.522	20160312 07:20:27.145	20160312 08:20:21.895	20160312 09:20:23.32	20160312 10:20:23.933	20160312 11:20:24.212	20160312 12:20:36.514	20160312 13:20:36.178	20160312 14:20:39.375	20160312 15:20:35.735	20160312 16:20:36.572	20160312 17:20:38.225	20160312 18:42:47.732	20160312 19:42:54.993	20160312 20:42:57.297	20160312 21:42:56.130	20160312 22:42:51.606	20160312 23:42:52.929	20160313 00:42:52.696	20160313 01:42:58.485	20160313 03:42:57.283	20160313 04:43:01.258	20160313 05:42:55.10	20160313 06:43:00.560	20160313 07:42:55.578	20160313 08:42:52.512	20160313 09:42:53.754	20160313 10:42:54.146	20160313 11:42:53.708	20160313 12:47:06.616	20160313 13:47:12.585	20160313 14:47:13.65	20160313 15:47:12.997	20160313 16:47:11.332	20160313 17:47:11.391	20160313 18:47:13.715	20160313 19:47:12.338	20160313 20:47:20.437	20160313 21:47:20.298	20160313 22:47:13.129	20160313 23:47:16.791	20160314 00:47:14.362	20160314 01:47:13.567	20160314 02:47:18.701	20160314 03:47:14.805	20160314 04:47:13.666	20160314 05:47:17.866	20160314 06:47:19.244	20160314 07:47:13.621	20160314 08:47:16.418	20160314 09:47:15.90	20160314 10:47:14.475	20160314 11:47:21.278	20160314 12:47:15.00	20160314 13:47:14.636	20160314 14:47:16.820	20160314 15:47:15.281	20160314 16:47:16.969	20160314 17:47:17.655	20160314 18:47:13.814	20160314 19:47:12.550	20160314 20:47:15.986	20160314 21:47:13.342	20160314 22:47:17.925	20160314 23:47:17.404	20160315 00:47:14.528	20160315 01:47:17.782	20160315 02:47:17.756	20160315 03:47:14.577	20160315 04:47:14.883	20160315 05:47:17.451	20160315 06:47:15.03	20160315 07:47:16.962	20160315 08:47:17.823	20160315 09:47:14.731	20160315 10:47:16.623	20160315 11:47:20.335	20160315 12:47:17.277	20160315 13:47:14.667	20160315 14:47:19.668	20160315 15:47:24.258	20160315 16:47:19.242	20160315 17:47:17.141	20160315 18:47:15.825	20160315 19:30:19.496	20160315 20:30:21.279	20160315 21:30:19.88	20160315 22:30:24.491	20160315 23:30:21.334	20160316 00:30:21.531	20160316 01:30:23.838	20160316 02:30:23.519	20160316 03:30:26.362	20160316 04:30:31.283	20160316 05:30:28.75	20160316 06:30:24.66	20160316 07:30:22.42	20160316 08:30:25.509	20160316 09:30:27.101	20160316 10:30:24.305	20160316 11:30:21.31	20160316 12:30:20.428	20160316 13:30:20.495
11	20160315 14:47:19.668	876.0	993.0	357.0	350.0	337.0	351.0	289.0	304.0	257.0	217.0	312.0	318.0	318.0	340.0	360.0	398.0	353.0	281.0	283.0	368.0	328.0	404.0	398.0	331.0	354.0	317.0	319.0	349.0	332.0	363.0	412.0	320.0	282.0	320.0	274.0	325.0	346.0	391.0	293.0	311.0	254.0	267.0	312.0	286.0	327.0	299.0	243.0	272.0	256.0	263.0	247.0	421.0	271.0	242.0	330.0	325.0	261.0	257.0	255.0	228.0	194.0	244.0	314.0	211.0	118.0	216.0	247.0	299.0	314.0	213.0	273.0	188.0	207.0	227.0	185.0	217.0	126.0	192.0	210.0	228.0	228.0	128.0	229.0	154.0	194.0	151.0	194.0	238.0	140.0	213.0	284.0	219.0	196.0	241.0	191.0	208.0	181.0	260.0	167.0	196.0	282.0	296.0	234.0	201.0	233.0	324.0	291.0	216.0	246.0	162.0	251.0	233.0	232.0	168.0	253.0	186.0	199.0	169.0	292.0	215.0	302.0	225.0	234.0	243.0	246.0	231.0	178.0	193.0	242.0	237.0	290.0	268.0	255.0	283.0	265.0	358.0	289.0	366.0	549.0	453.0	553.0	554.0	425.0	663.0	604.0	546.0	510.0	698.0	467.0	502.0	609.0	533.0	594.0	494.0	598.0	568.0	591.0	702.0	567.0	572.0	605.0	462.0
12	20160316 04:30:31.283	429.0	988.0	524.0	485.0	511.0	421.0	440.0	508.0	456.0	350.0	372.0	537.0	391.0	411.0	534.0	455.0	430.0	428.0	395.0	417.0	451.0	422.0	423.0	341.0	372.0	417.0	381.0	409.0	366.0	491.0	369.0	432.0	333.0	423.0	311.0	325.0	382.0	350.0	390.0	252.0	333.0	368.0	320.0	376.0	421.0	459.0	354.0	397.0	492.0	350.0	414.0	354.0	380.0	399.0	372.0	400.0	367.0	285.0	316.0	341.0	402.0	335.0	409.0	354.0	287.0	387.0	320.0	316.0	355.0	279.0	254.0	170.0	260.0	291.0	288.0	300.0	221.0	210.0	190.0	222.0	178.0	213.0	191.0	216.0	235.0	196.0	172.0	216.0	220.0	241.0	213.0	259.0	196.0	216.0	276.0	253.0	140.0	235.0	220.0	227.0	179.0	274.0	256.0	260.0	230.0	204.0	195.0	247.0	189.0	223.0	179.0	259.0	244.0	259.0	241.0	157.0	204.0	175.0	178.0	158.0	227.0	201.0	241.0	229.0	210.0	239.0	230.0	223.0	219.0	319.0	236.0	245.0	223.0	220.0	207.0	267.0	267.0	309.0	302.0	420.0	320.0	304.0	486.0	335.0	408.0	655.0	536.0	560.0	635.0	523.0	463.0	572.0	1069.0	1302.0	910.0	1075.0	922.0	822.0	851.0	840.0	697.0	883.0
13	20160316 04:30:31.283	1205.0	978.0	412.0	410.0	338.0	298.0	337.0	334.0	333.0	189.0	242.0	339.0	305.0	364.0	326.0	328.0	313.0	230.0	252.0	295.0	233.0	299.0	261.0	303.0	281.0	248.0	359.0	294.0	336.0	308.0	276.0	330.0	267.0	283.0	217.0	197.0	309.0	309.0	271.0	345.0	332.0	231.0	332.0	274.0	246.0	311.0	279.0	261.0	298.0	302.0	315.0	327.0	277.0	308.0	343.0	287.0	286.0	190.0	292.0	289.0	385.0	237.0	292.0	246.0	226.0	256.0	289.0	286.0	339.0	216.0	265.0	194.0	152.0	251.0	174.0	186.0	181.0	189.0	241.0	186.0	205.0	290.0	194.0	229.0	220.0	274.0	252.0	213.0	217.0	207.0	239.0	286.0	198.0	227.0	157.0	179.0	178.0	237.0	231.0	231.0	191.0	212.0	201.0	226.0	163.0	232.0	181.0	178.0	182.0	147.0	200.0	277.0	175.0	186.0	196.0	193.0	212.0	246.0	177.0	209.0	278.0	255.0	259.0	194.0	231.0	237.0	265.0	166.0	258.0	220.0	199.0	256.0	229.0	296.0	232.0	266.0	247.0	227.0	335.0	215.0	254.0	265.0	301.0	260.0	312.0	260.0	346.0	375.0	305.0	392.0	436.0	446.0	539.0	702.0	824.0	815.0	796.0	858.0	757.0	809.0	890.0	753.0
14	20160315 16:47:19.242	560.0	973.0	600.0	644.0	509.0	380.0	465.0	583.0	453.0	337.0	337.0	529.0	504.0	431.0	410.0	501.0	427.0	513.0	495.0	540.0	465.0	419.0	370.0	576.0	423.0	439.0	572.0	432.0	435.0	522.0	473.0	394.0	449.0	400.0	299.0	313.0	426.0	361.0	447.0	452.0	428.0	375.0	518.0	304.0	320.0	519.0	365.0	379.0	480.0	367.0	360.0	437.0	364.0	407.0	377.0	379.0	371.0	397.0	389.0	372.0	407.0	369.0	335.0	449.0	286.0	393.0	374.0	359.0	393.0	320.0	250.0	271.0	211.0	237.0	239.0	181.0	282.0	220.0	228.0	166.0	203.0	216.0	276.0	195.0	213.0	290.0	214.0	187.0	266.0	221.0	310.0	238.0	223.0	231.0	324.0	246.0	262.0	211.0	176.0	267.0	254.0	259.0	282.0	194.0	258.0	187.0	219.0	240.0	222.0	214.0	193.0	210.0	304.0	196.0	257.0	218.0	224.0	222.0	203.0	174.0	207.0	155.0	220.0	283.0	176.0	178.0	298.0	204.0	241.0	163.0	185.0	179.0	208.0	168.0	220.0	196.0	119.0	272.0	247.0	386.0	802.0	607.0	586.0	458.0	521.0	435.0	557.0	424.0	600.0	476.0	512.0	508.0	416.0	483.0	356.0	419.0	392.0	385.0	380.0	426.0	390.0	346.0
15	20160316 00:30:21.531	349.0	971.0	567.0	497.0	513.0	479.0	571.0	616.0	419.0	330.0	319.0	399.0	397.0	426.0	443.0	482.0	463.0	382.0	377.0	437.0	425.0	431.0	518.0	381.0	468.0	361.0	338.0	388.0	459.0	357.0	341.0	426.0	475.0	382.0	294.0	358.0	309.0	420.0	337.0	309.0	382.0	404.0	272.0	331.0	326.0	308.0	274.0	306.0	300.0	239.0	423.0	406.0	322.0	317.0	304.0	323.0	362.0	368.0	370.0	386.0	298.0	296.0	331.0	309.0	253.0	322.0	380.0	302.0	357.0	371.0	226.0	254.0	333.0	303.0	244.0	250.0	262.0	175.0	226.0	213.0	260.0	189.0	169.0	211.0	220.0	247.0	241.0	211.0	243.0	275.0	235.0	296.0	289.0	168.0	197.0	215.0	203.0	244.0	252.0	236.0	202.0	229.0	211.0	192.0	246.0	241.0	220.0	239.0	218.0	170.0	210.0	240.0	217.0	226.0	207.0	244.0	177.0	234.0	271.0	216.0	209.0	213.0	226.0	239.0	163.0	242.0	168.0	188.0	177.0	223.0	199.0	227.0	162.0	262.0	273.0	331.0	192.0	252.0	236.0	464.0	369.0	329.0	405.0	338.0	284.0	395.0	418.0	545.0	921.0	1101.0	987.0	1110.0	840.0	974.0	687.0	973.0	1447.0	1301.0	1118.0	1175.0	1086.0	1132.0
16	20160315 06:47:15.03	1165.0	970.0	503.0	397.0	428.0	401.0	366.0	516.0	313.0	328.0	347.0	473.0	366.0	455.0	396.0	333.0	372.0	234.0	337.0	352.0	332.0	316.0	340.0	329.0	364.0	331.0	402.0	264.0	362.0	411.0	355.0	306.0	323.0	358.0	304.0	266.0	298.0	511.0	448.0	313.0	310.0	236.0	395.0	264.0	368.0	376.0	277.0	337.0	319.0	314.0	303.0	362.0	342.0	339.0	444.0	304.0	340.0	231.0	300.0	246.0	336.0	289.0	313.0	315.0	234.0	341.0	321.0	347.0	326.0	382.0	284.0	212.0	222.0	395.0	315.0	219.0	253.0	195.0	235.0	193.0	157.0	212.0	201.0	206.0	213.0	198.0	255.0	216.0	224.0	192.0	228.0	270.0	192.0	253.0	262.0	198.0	222.0	213.0	216.0	198.0	151.0	259.0	305.0	234.0	240.0	252.0	228.0	129.0	268.0	216.0	290.0	177.0	223.0	312.0	215.0	254.0	208.0	228.0	216.0	210.0	225.0	231.0	268.0	354.0	317.0	302.0	355.0	283.0	399.0	301.0	461.0	476.0	765.0	661.0	606.0	574.0	481.0	491.0	672.0	427.0	554.0	444.0	428.0	591.0	413.0	503.0	446.0	457.0	497.0	407.0	449.0	375.0	452.0	677.0	534.0	570.0	636.0	654.0	687.0	563.0	655.0	588.0
17	20160316 01:30:23.838	923.0	961.0	498.0	430.0	446.0	336.0	338.0	421.0	417.0	352.0	317.0	453.0	295.0	473.0	451.0	458.0	332.0	413.0	424.0	401.0	339.0	506.0	426.0	399.0	355.0	420.0	411.0	361.0	491.0	442.0	376.0	340.0	389.0	398.0	286.0	303.0	411.0	406.0	420.0	429.0	329.0	385.0	456.0	317.0	368.0	281.0	305.0	363.0	465.0	447.0	381.0	339.0	356.0	375.0	408.0	372.0	404.0	337.0	356.0	372.0	432.0	354.0	354.0	369.0	273.0	316.0	335.0	419.0	273.0	274.0	260.0	220.0	309.0	189.0	278.0	190.0	214.0	213.0	216.0	226.0	191.0	210.0	221.0	210.0	178.0	198.0	219.0	225.0	199.0	176.0	240.0	225.0	190.0	231.0	144.0	160.0	211.0	281.0	207.0	150.0	231.0	174.0	227.0	173.0	174.0	164.0	186.0	170.0	151.0	170.0	212.0	151.0	174.0	194.0	236.0	187.0	163.0	206.0	219.0	162.0	263.0	214.0	219.0	218.0	182.0	170.0	195.0	141.0	191.0	228.0	136.0	196.0	239.0	165.0	173.0	206.0	166.0	214.0	217.0	210.0	236.0	208.0	279.0	340.0	192.0	248.0	215.0	264.0	382.0	474.0	469.0	533.0	460.0	528.0	445.0	481.0	468.0	647.0	620.0	810.0	729.0	691.0
19	20160315 21:30:19.88	1086.0	952.0	271.0	240.0	214.0	177.0	225.0	258.0	239.0	201.0	291.0	227.0	206.0	191.0	273.0	145.0	177.0	153.0	255.0	135.0	259.0	191.0	113.0	177.0	193.0	139.0	161.0	167.0	121.0	162.0	159.0	177.0	204.0	167.0	170.0	215.0	274.0	113.0	152.0	214.0	166.0	189.0	184.0	179.0	201.0	268.0	162.0	190.0	274.0	145.0	184.0	252.0	184.0	131.0	126.0	142.0	118.0	133.0	217.0	238.0	224.0	225.0	203.0	166.0	195.0	208.0	104.0	106.0	181.0	264.0	222.0	149.0	235.0	170.0	226.0	224.0	330.0	229.0	246.0	206.0	162.0	184.0	246.0	233.0	199.0	159.0	183.0	206.0	199.0	273.0	185.0	139.0	162.0	222.0	183.0	145.0	188.0	171.0	189.0	201.0	248.0	199.0	173.0	214.0	194.0	213.0	208.0	175.0	140.0	179.0	205.0	168.0	176.0	211.0	186.0	263.0	148.0	153.0	134.0	154.0	176.0	172.0	231.0	175.0	235.0	251.0	233.0	233.0	208.0	244.0	242.0	235.0	288.0	260.0	213.0	132.0	157.0	525.0	189.0	178.0	153.0	235.0	178.0	294.0	282.0	1279.0	935.0	956.0	808.0	953.0	938.0	768.0	742.0	806.0	661.0	641.0	642.0	799.0	569.0	706.0	696.0	575.0
20	20160314 22:47:17.925	844.0	949.0	456.0	499.0	518.0	468.0	454.0	500.0	487.0	295.0	333.0	427.0	324.0	438.0	485.0	522.0	503.0	337.0	367.0	468.0	352.0	426.0	428.0	333.0	383.0	445.0	425.0	517.0	467.0	395.0	421.0	477.0	349.0	405.0	331.0	381.0	369.0	381.0	426.0	379.0	374.0	423.0	447.0	398.0	446.0	414.0	329.0	381.0	480.0	380.0	436.0	413.0	337.0	339.0	447.0	379.0	306.0	302.0	280.0	333.0	326.0	351.0	328.0	306.0	284.0	311.0	304.0	341.0	331.0	375.0	275.0	237.0	240.0	307.0	266.0	242.0	202.0	233.0	217.0	183.0	196.0	195.0	342.0	273.0	308.0	277.0	304.0	288.0	272.0	229.0	304.0	300.0	235.0	243.0	146.0	328.0	256.0	301.0	326.0	437.0	474.0	303.0	349.0	374.0	385.0	315.0	453.0	364.0	357.0	460.0	409.0	444.0	330.0	380.0	296.0	375.0	315.0	472.0	300.0	483.0	342.0	298.0	727.0	839.0	681.0	575.0	730.0	595.0	617.0	567.0	431.0	480.0	588.0	513.0	575.0	452.0	363.0	398.0	385.0	580.0	479.0	435.0	513.0	509.0	438.0	398.0	610.0	444.0	553.0	643.0	654.0	668.0	658.0	678.0	573.0	657.0	706.0	553.0	661.0	715.0	620.0	478.0
21	20160316 05:30:28.75	1213.0	940.0	593.0	430.0	443.0	383.0	426.0	508.0	419.0	372.0	311.0	481.0	496.0	460.0	474.0	459.0	397.0	360.0	401.0	391.0	414.0	414.0	342.0	452.0	391.0	359.0	379.0	344.0	375.0	420.0	412.0	414.0	337.0	392.0	324.0	368.0	388.0	434.0	456.0	361.0	369.0	378.0	410.0	379.0	451.0	399.0	266.0	406.0	337.0	437.0	431.0	418.0	428.0	353.0	383.0	345.0	377.0	316.0	409.0	375.0	423.0	338.0	388.0	280.0	282.0	336.0	345.0	327.0	345.0	231.0	334.0	194.0	255.0	277.0	301.0	246.0	209.0	283.0	205.0	213.0	260.0	181.0	227.0	211.0	275.0	222.0	260.0	206.0	265.0	177.0	264.0	191.0	186.0	265.0	204.0	149.0	254.0	199.0	284.0	241.0	228.0	253.0	211.0	189.0	195.0	148.0	246.0	198.0	196.0	152.0	214.0	196.0	210.0	217.0	288.0	221.0	185.0	292.0	196.0	197.0	241.0	185.0	199.0	237.0	213.0	213.0	284.0	219.0	230.0	229.0	194.0	243.0	251.0	191.0	204.0	274.0	301.0	253.0	309.0	230.0	222.0	290.0	303.0	342.0	314.0	404.0	448.0	398.0	383.0	382.0	492.0	494.0	754.0	1352.0	1424.0	1527.0	1269.0	1235.0	1164.0	1119.0	1176.0	1106.0
22	20160315 21:30:19.88	396.0	938.0	489.0	538.0	529.0	372.0	393.0	453.0	469.0	469.0	371.0	481.0	342.0	456.0	461.0	382.0	553.0	374.0	394.0	418.0	402.0	395.0	467.0	356.0	317.0	393.0	380.0	345.0	448.0	415.0	441.0	379.0	357.0	340.0	283.0	313.0	342.0	451.0	332.0	348.0	418.0	340.0	340.0	354.0	384.0	333.0	349.0	369.0	371.0	324.0	306.0	328.0	449.0	362.0	395.0	357.0	428.0	324.0	369.0	340.0	465.0	458.0	324.0	314.0	271.0	346.0	327.0	303.0	290.0	298.0	247.0	212.0	273.0	310.0	149.0	210.0	200.0	146.0	205.0	227.0	204.0	183.0	210.0	151.0	135.0	197.0	194.0	167.0	335.0	206.0	163.0	302.0	202.0	214.0	221.0	221.0	171.0	263.0	195.0	206.0	293.0	195.0	230.0	196.0	167.0	146.0	208.0	184.0	190.0	220.0	245.0	167.0	241.0	201.0	153.0	196.0	205.0	154.0	258.0	202.0	202.0	225.0	218.0	210.0	222.0	198.0	212.0	201.0	210.0	212.0	196.0	190.0	217.0	197.0	234.0	190.0	206.0	199.0	275.0	215.0	231.0	237.0	274.0	236.0	245.0	394.0	374.0	371.0	346.0	343.0	322.0	229.0	309.0	386.0	257.0	324.0	370.0	410.0	303.0	349.0	463.0	571.0
23	20160316 12:30:20.428	152.0	933.0	500.0	497.0	492.0	364.0	492.0	502.0	439.0	414.0	408.0	404.0	419.0	449.0	453.0	395.0	444.0	582.0	389.0	442.0	395.0	446.0	396.0	409.0	458.0	434.0	472.0	440.0	384.0	392.0	393.0	323.0	414.0	317.0	297.0	347.0	407.0	377.0	391.0	325.0	309.0	323.0	472.0	288.0	359.0	372.0	368.0	388.0	555.0	369.0	320.0	350.0	307.0	355.0	401.0	327.0	384.0	356.0	378.0	379.0	392.0	322.0	365.0	285.0	259.0	319.0	338.0	296.0	178.0	350.0	125.0	152.0	253.0	241.0	186.0	269.0	278.0	223.0	243.0	214.0	206.0	170.0	234.0	125.0	222.0	254.0	203.0	252.0	235.0	218.0	257.0	205.0	205.0	224.0	219.0	216.0	218.0	255.0	176.0	172.0	179.0	235.0	217.0	253.0	269.0	214.0	326.0	243.0	199.0	199.0	181.0	252.0	210.0	168.0	222.0	209.0	247.0	200.0	158.0	186.0	208.0	252.0	249.0	240.0	222.0	265.0	168.0	228.0	196.0	158.0	202.0	218.0	196.0	194.0	163.0	232.0	188.0	175.0	288.0	231.0	296.0	238.0	312.0	305.0	233.0	232.0	217.0	316.0	339.0	341.0	408.0	524.0	439.0	563.0	409.0	591.0	501.0	507.0	575.0	726.0	1096.0	1828.0
24	20160315 23:30:21.334	1381.0	931.0	387.0	384.0	376.0	427.0	391.0	506.0	327.0	299.0	286.0	397.0	351.0	390.0	420.0	458.0	429.0	316.0	369.0	379.0	401.0	369.0	406.0	388.0	447.0	403.0	415.0	407.0	412.0	479.0	400.0	482.0	478.0	378.0	360.0	469.0	411.0	419.0	409.0	412.0	485.0	399.0	420.0	338.0	384.0	471.0	338.0	458.0	353.0	368.0	418.0	374.0	297.0	330.0	412.0	309.0	325.0	356.0	333.0	376.0	383.0	366.0	375.0	347.0	294.0	268.0	304.0	320.0	382.0	312.0	315.0	224.0	206.0	221.0	205.0	256.0	248.0	199.0	251.0	206.0	170.0	158.0	234.0	266.0	210.0	224.0	191.0	336.0	252.0	277.0	203.0	216.0	218.0	253.0	151.0	159.0	210.0	242.0	205.0	244.0	257.0	236.0	192.0	194.0	260.0	143.0	249.0	231.0	151.0	181.0	249.0	187.0	174.0	263.0	172.0	195.0	171.0	211.0	154.0	193.0	275.0	213.0	246.0	267.0	122.0	265.0	347.0	237.0	155.0	182.0	206.0	208.0	220.0	207.0	153.0	187.0	195.0	218.0	225.0	200.0	196.0	264.0	236.0	282.0	318.0	260.0	373.0	509.0	570.0	487.0	527.0	472.0	532.0	483.0	606.0	527.0	600.0	651.0	552.0	535.0	539.0	532.0
25	20160316 04:30:31.283	1302.0	916.0	552.0	476.0	504.0	375.0	400.0	429.0	476.0	294.0	326.0	403.0	402.0	448.0	418.0	486.0	327.0	469.0	359.0	384.0	372.0	484.0	378.0	476.0	418.0	328.0	389.0	436.0	380.0	413.0	495.0	374.0	315.0	349.0	304.0	292.0	327.0	402.0	341.0	311.0	476.0	353.0	429.0	330.0	341.0	387.0	279.0	323.0	436.0	386.0	337.0	372.0	363.0	343.0	303.0	380.0	410.0	289.0	345.0	310.0	350.0	284.0	335.0	311.0	296.0	281.0	382.0	316.0	343.0	317.0	293.0	218.0	212.0	213.0	191.0	203.0	251.0	235.0	247.0	224.0	211.0	265.0	181.0	199.0	180.0	413.0	231.0	279.0	288.0	241.0	259.0	194.0	215.0	210.0	237.0	186.0	218.0	235.0	238.0	240.0	261.0	241.0	209.0	203.0	228.0	191.0	223.0	178.0	181.0	190.0	229.0	170.0	244.0	278.0	227.0	235.0	203.0	223.0	229.0	237.0	397.0	180.0	207.0	188.0	217.0	268.0	203.0	219.0	212.0	193.0	161.0	227.0	207.0	324.0	227.0	246.0	314.0	204.0	284.0	237.0	300.0	315.0	354.0	459.0	413.0	380.0	467.0	496.0	440.0	479.0	569.0	640.0	817.0	1187.0	923.0	880.0	990.0	869.0	880.0	905.0	890.0	897.0
26	20160316 05:30:28.75	72.0	916.0	609.0	453.0	584.0	454.0	450.0	467.0	456.0	367.0	352.0	453.0	471.0	421.0	508.0	0.0	0.0	0.0	341.0	365.0	395.0	373.0	309.0	315.0	0.0	0.0	0.0	403.0	0.0	256.0	327.0	240.0	377.0	279.0	307.0	242.0	284.0	354.0	339.0	247.0	275.0	256.0	249.0	302.0	306.0	348.0	374.0	267.0	234.0	243.0	275.0	313.0	241.0	285.0	321.0	325.0	342.0	342.0	352.0	310.0	369.0	337.0	370.0	262.0	209.0	341.0	259.0	198.0	177.0	352.0	140.0	159.0	0.0	0.0	0.0	0.0	0.0	44.0	54.0	147.0	207.0	244.0	267.0	246.0	181.0	201.0	210.0	238.0	217.0	145.0	214.0	190.0	167.0	146.0	207.0	258.0	227.0	276.0	221.0	242.0	320.0	168.0	218.0	214.0	245.0	277.0	185.0	177.0	242.0	199.0	250.0	204.0	241.0	193.0	216.0	203.0	156.0	183.0	187.0	192.0	152.0	224.0	257.0	200.0	210.0	205.0	231.0	183.0	203.0	197.0	183.0	216.0	199.0	222.0	159.0	220.0	162.0	164.0	269.0	197.0	135.0	179.0	273.0	258.0	228.0	213.0	177.0	215.0	233.0	278.0	223.0	152.0	282.0	679.0	584.0	813.0	729.0	630.0	560.0	537.0	508.0	565.0
27	20160316 05:30:28.75	1183.0	890.0	429.0	414.0	335.0	414.0	352.0	412.0	326.0	357.0	329.0	308.0	400.0	330.0	365.0	412.0	298.0	308.0	345.0	313.0	287.0	315.0	312.0	285.0	208.0	273.0	341.0	277.0	317.0	279.0	343.0	321.0	293.0	265.0	195.0	343.0	304.0	297.0	356.0	347.0	292.0	316.0	375.0	292.0	266.0	259.0	299.0	296.0	417.0	275.0	420.0	314.0	358.0	284.0	291.0	333.0	304.0	247.0	322.0	333.0	328.0	246.0	236.0	278.0	192.0	274.0	274.0	336.0	272.0	372.0	244.0	190.0	230.0	286.0	306.0	241.0	265.0	243.0	251.0	232.0	269.0	259.0	264.0	221.0	225.0	244.0	308.0	312.0	233.0	155.0	256.0	185.0	237.0	273.0	153.0	242.0	158.0	179.0	147.0	141.0	241.0	180.0	263.0	234.0	196.0	197.0	188.0	193.0	202.0	293.0	200.0	133.0	220.0	203.0	210.0	196.0	211.0	201.0	147.0	193.0	195.0	179.0	215.0	221.0	226.0	199.0	212.0	203.0	181.0	177.0	252.0	297.0	209.0	287.0	120.0	209.0	214.0	249.0	236.0	188.0	194.0	221.0	192.0	240.0	256.0	312.0	256.0	334.0	316.0	295.0	322.0	360.0	364.0	427.0	573.0	632.0	619.0	705.0	547.0	680.0	684.0	652.0
28	20160316 08:30:25.509	733.0	883.0	338.0	454.0	410.0	409.0	363.0	417.0	395.0	389.0	340.0	394.0	427.0	317.0	473.0	350.0	359.0	308.0	296.0	279.0	396.0	249.0	376.0	297.0	375.0	322.0	370.0	307.0	298.0	382.0	374.0	316.0	353.0	246.0	321.0	303.0	381.0	336.0	308.0	308.0	306.0	306.0	333.0	317.0	314.0	294.0	316.0	345.0	350.0	339.0	320.0	333.0	298.0	406.0	271.0	255.0	313.0	327.0	336.0	354.0	301.0	319.0	275.0	263.0	197.0	261.0	315.0	270.0	311.0	286.0	312.0	245.0	231.0	251.0	266.0	211.0	285.0	219.0	200.0	235.0	233.0	305.0	210.0	188.0	258.0	269.0	245.0	304.0	282.0	192.0	248.0	304.0	227.0	231.0	207.0	190.0	281.0	288.0	239.0	205.0	234.0	175.0	275.0	218.0	171.0	235.0	230.0	165.0	250.0	186.0	233.0	179.0	178.0	255.0	186.0	211.0	200.0	215.0	195.0	232.0	179.0	245.0	224.0	223.0	135.0	200.0	159.0	205.0	168.0	197.0	162.0	215.0	277.0	198.0	207.0	199.0	223.0	160.0	175.0	287.0	196.0	266.0	170.0	210.0	250.0	248.0	246.0	360.0	269.0	260.0	314.0	247.0	298.0	307.0	336.0	364.0	544.0	732.0	520.0	585.0	644.0	508.0
29	20160316 00:30:21.531	1268.0	868.0	572.0	425.0	380.0	430.0	404.0	423.0	369.0	367.0	349.0	384.0	326.0	426.0	487.0	387.0	308.0	266.0	343.0	271.0	276.0	331.0	445.0	397.0	296.0	306.0	294.0	268.0	282.0	389.0	359.0	325.0	327.0	314.0	250.0	296.0	268.0	318.0	334.0	285.0	300.0	257.0	326.0	237.0	300.0	268.0	215.0	274.0	254.0	264.0	270.0	372.0	355.0	218.0	278.0	305.0	213.0	243.0	412.0	268.0	366.0	337.0	220.0	215.0	242.0	270.0	278.0	359.0	322.0	304.0	344.0	237.0	264.0	194.0	164.0	275.0	208.0	161.0	237.0	189.0	252.0	204.0	278.0	241.0	229.0	183.0	283.0	255.0	253.0	236.0	258.0	219.0	183.0	235.0	256.0	265.0	158.0	192.0	211.0	236.0	217.0	252.0	303.0	208.0	252.0	155.0	261.0	193.0	223.0	210.0	347.0	359.0	425.0	356.0	329.0	366.0	349.0	326.0	316.0	335.0	292.0	250.0	327.0	358.0	279.0	290.0	307.0	321.0	262.0	283.0	201.0	270.0	267.0	255.0	195.0	440.0	462.0	523.0	568.0	481.0	543.0	463.0	522.0	589.0	550.0	496.0	577.0	568.0	977.0	1035.0	962.0	832.0	868.0	874.0	766.0	819.0	851.0	805.0	768.0	748.0	713.0	733.0
