index	mortality	x	y	20150712 21:21:01.717	20150712 22:43:24.493	20150713 00:05:54.796	20150713 01:28:12.140	20150713 02:50:35.381	20150713 04:13:09.741	20150713 05:35:47.101	20150713 06:58:12.636	20150713 08:20:40.223	20150713 09:43:11.167	20150713 11:05:45.115	20150713 12:28:22.765	20150713 13:50:54.957	20150713 15:13:28.301	20150713 16:35:59.248	20150713 17:58:25.581	20150713 19:21:04.79	20150713 20:43:42.770	20150713 22:06:25.400	20150713 23:28:57.805	20150714 00:51:31.543	20150714 02:13:54.687	20150714 03:36:23.736	20150714 04:58:58.376	20150714 06:21:43.169	20150714 07:44:17.169	20150714 09:06:54.997	20150714 10:29:33.76	20150714 11:52:06.222	20150714 13:14:44.364	20150714 14:37:14.382	20150714 15:59:54.509	20150714 17:22:15.168	20150714 18:44:46.269	20150714 20:07:30.104	20150714 21:30:00.936	20150714 22:52:39.123	20150715 00:15:20.720	20150715 01:37:43.315	20150715 11:14:29.138	20150715 12:37:03.399	20150715 13:59:37.160	20150715 15:22:12.313	20150715 16:44:45.175	20150715 18:07:13.58	20150715 19:29:54.378	20150715 20:52:35.888	20150715 22:15:15.439	20150715 23:37:50.451	20150716 01:00:25.389	20150716 02:22:59.500	20150716 03:45:27.411	20150716 05:08:05.140	20150716 06:30:38.560	20150716 07:53:11.483	20150716 09:15:29.223	20150716 10:37:58.470	20150716 12:00:36.208	20150716 13:23:21.698	20150716 14:46:05.409	20150716 16:08:40.858	20150716 17:30:58.834	20150716 18:53:38.527	20150716 20:16:14.775	20150716 21:40:13.857	20150716 23:02:45.550	20150717 00:25:20.771	20150717 01:47:52.935	20150717 03:10:14.686	20150717 04:32:41.44	20150717 05:55:16.262	20150717 07:17:48.954	20150717 08:40:17.806	20150717 10:03:01.828	20150717 11:25:32.230	20150717 12:48:13.136	20150717 14:10:46.450	20150717 15:33:23.217	20150717 16:55:59.69	20150717 18:18:29.774	20150717 19:41:02.146	20150717 21:03:43.913	20150717 22:26:28.323	20150717 23:48:59.546	20150718 01:11:40.585	20150718 02:34:19.184	20150718 03:57:07.194	20150718 05:19:54.269	20150718 06:42:41.250	20150718 08:05:21.887	20150718 09:28:12.376	20150718 10:50:50.101	20150718 12:13:22.195	20150718 13:36:04.215	20150718 14:58:45.103	20150718 17:09:14.199	20150718 18:31:50.218	20150718 19:54:26.524
12	20150718 10:50:50.101	1017.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	160.0	120.0	141.0	0.0	107.0	114.0	175.0	108.0	130.0	130.0	119.0	116.0	151.0	125.0	105.0	143.0	190.0	130.0	205.0	203.0	156.0	171.0	137.0	176.0	185.0	167.0	122.0	136.0	122.0	198.0	187.0	125.0	146.0	137.0	147.0	190.0	140.0	161.0	214.0	157.0	166.0	176.0	179.0	121.0	189.0	199.0	135.0	171.0	170.0	157.0	127.0	173.0	132.0	105.0	126.0	175.0	168.0	177.0	199.0	202.0	166.0	162.0	206.0	274.0	185.0	155.0	174.0	156.0	195.0	220.0	224.0	238.0	210.0	299.0	240.0	403.0	315.0	261.0	267.0	624.0	410.0	374.0
13	20150718 02:34:19.184	1104.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	145.0	105.0	159.0	212.0	133.0	191.0	83.0	145.0	174.0	99.0	203.0	111.0	220.0	210.0	128.0	133.0	131.0	137.0	150.0	101.0	113.0	135.0	156.0	105.0	135.0	120.0	173.0	167.0	98.0	161.0	121.0	144.0	162.0	178.0	162.0	174.0	120.0	144.0	168.0	212.0	147.0	150.0	157.0	120.0	141.0	176.0	179.0	142.0	106.0	195.0	110.0	133.0	183.0	230.0	81.0	193.0	156.0	149.0	137.0	134.0	161.0	173.0	199.0	197.0	199.0	137.0	190.0	135.0	156.0	203.0	245.0	195.0	248.0	263.0	231.0	214.0	314.0	328.0	326.0	279.0	485.0	341.0	370.0
14	20150714 20:07:30.104	845.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	114.0	117.0	135.0	148.0	91.0	178.0	108.0	126.0	100.0	133.0	153.0	153.0	126.0	137.0	170.0	109.0	91.0	172.0	168.0	161.0	226.0	255.0	286.0	263.0	330.0	435.0	456.0	481.0	126.0	126.0	107.0	166.0	132.0	194.0	143.0	196.0	167.0	99.0	114.0	140.0	92.0	139.0	185.0	139.0	268.0	173.0	148.0	136.0	158.0	153.0	150.0	161.0	104.0	158.0	113.0	149.0	107.0	157.0	178.0	101.0	140.0	121.0	129.0	234.0	128.0	193.0	169.0	117.0	154.0	136.0	150.0	136.0	160.0	174.0	179.0	144.0	180.0	129.0	157.0	212.0	130.0	94.0	195.0	242.0	214.0
15	20150714 11:52:06.222	403.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	120.0	121.0	153.0	163.0	73.0	147.0	96.0	153.0	102.0	160.0	183.0	133.0	97.0	154.0	215.0	123.0	152.0	124.0	218.0	192.0	201.0	179.0	157.0	157.0	112.0	145.0	178.0	140.0	176.0	127.0	184.0	130.0	229.0	166.0	136.0	159.0	159.0	169.0	145.0	185.0	109.0	164.0	145.0	163.0	144.0	169.0	175.0	174.0	150.0	119.0	185.0	168.0	148.0	138.0	167.0	206.0	129.0	148.0	176.0	204.0	189.0	139.0	184.0	125.0	154.0	205.0	134.0	201.0	177.0	219.0	167.0	234.0	250.0	283.0	208.0	169.0	143.0	151.0	209.0	186.0	205.0	371.0	329.0	277.0
16	20150714 02:13:54.687	1144.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	134.0	145.0	149.0	131.0	123.0	150.0	140.0	141.0	163.0	88.0	133.0	101.0	166.0	111.0	130.0	141.0	152.0	152.0	200.0	123.0	121.0	145.0	159.0	161.0	174.0	160.0	247.0	175.0	160.0	167.0	140.0	112.0	159.0	108.0	101.0	129.0	161.0	114.0	181.0	141.0	147.0	129.0	144.0	122.0	172.0	121.0	129.0	153.0	158.0	161.0	159.0	135.0	139.0	144.0	120.0	184.0	142.0	182.0	213.0	171.0	191.0	155.0	179.0	206.0	163.0	238.0	231.0	276.0	216.0	243.0	287.0	319.0	244.0	324.0	272.0	289.0	227.0	221.0	243.0	221.0	221.0	195.0	286.0	190.0	177.0
17	20150718 10:50:50.101	634.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	137.0	165.0	149.0	97.0	123.0	110.0	160.0	119.0	121.0	139.0	170.0	119.0	130.0	190.0	144.0	157.0	127.0	116.0	163.0	118.0	151.0	99.0	158.0	148.0	157.0	187.0	212.0	143.0	147.0	180.0	167.0	151.0	245.0	137.0	200.0	166.0	198.0	160.0	152.0	166.0	207.0	146.0	150.0	159.0	218.0	141.0	180.0	297.0	165.0	177.0	181.0	161.0	163.0	168.0	161.0	170.0	159.0	168.0	181.0	170.0	160.0	210.0	177.0	227.0	170.0	157.0	175.0	179.0	211.0	243.0	159.0	187.0	165.0	145.0	197.0	209.0	165.0	244.0	231.0	269.0	201.0	325.0	177.0	232.0	194.0	618.0	450.0	365.0
18	20150716 05:08:05.140	1185.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	124.0	156.0	117.0	167.0	117.0	181.0	114.0	84.0	132.0	90.0	137.0	141.0	125.0	135.0	145.0	101.0	136.0	151.0	141.0	130.0	132.0	131.0	104.0	177.0	155.0	139.0	140.0	122.0	184.0	111.0	166.0	96.0	156.0	153.0	98.0	201.0	181.0	177.0	149.0	156.0	122.0	256.0	178.0	137.0	128.0	155.0	175.0	96.0	182.0	174.0	193.0	213.0	174.0	166.0	125.0	134.0	191.0	149.0	202.0	149.0	155.0	108.0	166.0	134.0	145.0	203.0	148.0	176.0	193.0	169.0	162.0	196.0	188.0	248.0	259.0	329.0	242.0	200.0	316.0	260.0	293.0	310.0	380.0	432.0	423.0	233.0	255.0
19	20150717 18:18:29.774	443.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	107.0	82.0	88.0	119.0	114.0	140.0	144.0	123.0	74.0	141.0	148.0	164.0	148.0	123.0	113.0	116.0	114.0	137.0	158.0	181.0	132.0	98.0	109.0	123.0	100.0	141.0	182.0	175.0	144.0	188.0	129.0	199.0	138.0	146.0	152.0	146.0	140.0	171.0	161.0	192.0	159.0	219.0	147.0	168.0	127.0	116.0	155.0	110.0	123.0	188.0	167.0	170.0	148.0	158.0	159.0	139.0	131.0	158.0	129.0	163.0	194.0	161.0	188.0	152.0	146.0	182.0	212.0	167.0	259.0	150.0	205.0	178.0	195.0	163.0	247.0	153.0	155.0	219.0	265.0	181.0	200.0	248.0	235.0	239.0	462.0	195.0	203.0
20	20150716 18:53:38.527	1227.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	96.0	145.0	123.0	192.0	162.0	162.0	194.0	172.0	142.0	97.0	136.0	112.0	137.0	146.0	103.0	132.0	112.0	164.0	109.0	189.0	164.0	124.0	183.0	197.0	261.0	192.0	184.0	208.0	175.0	244.0	324.0	436.0	435.0	276.0	218.0	226.0	205.0	185.0	162.0	187.0	202.0	217.0	270.0	257.0	333.0	256.0	296.0	376.0	426.0	501.0	462.0	483.0	515.0	619.0	710.0	680.0	704.0	612.0	624.0	610.0	624.0	656.0	652.0	576.0	631.0	641.0	699.0	845.0	859.0	978.0	898.0	1005.0	938.0	971.0	1320.0	1311.0	1346.0	1230.0	1378.0	1167.0	1177.0	1155.0	1046.0	1373.0	1282.0	1216.0	1141.0	1079.0	566.0	521.0
21	20150716 21:40:13.857	556.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	157.0	150.0	84.0	124.0	141.0	120.0	160.0	140.0	155.0	137.0	210.0	143.0	144.0	113.0	113.0	124.0	227.0	114.0	169.0	121.0	173.0	173.0	203.0	168.0	147.0	200.0	163.0	147.0	160.0	135.0	167.0	194.0	237.0	177.0	187.0	179.0	162.0	191.0	143.0	152.0	158.0	158.0	133.0	213.0	160.0	232.0	112.0	188.0	135.0	190.0	175.0	189.0	212.0	227.0	182.0	209.0	214.0	284.0	209.0	263.0	319.0	244.0	167.0	264.0	229.0	198.0	259.0	234.0	213.0	247.0	239.0	303.0	186.0	125.0	157.0	159.0	189.0	225.0	202.0	181.0	168.0	136.0	145.0	180.0	219.0	212.0	164.0	225.0	504.0	340.0	368.0
22	20150716 13:23:21.698	1267.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	144.0	172.0	137.0	120.0	187.0	128.0	141.0	154.0	113.0	163.0	125.0	154.0	129.0	197.0	206.0	145.0	185.0	152.0	128.0	138.0	107.0	209.0	190.0	160.0	170.0	179.0	169.0	245.0	172.0	117.0	194.0	153.0	173.0	251.0	128.0	170.0	156.0	168.0	230.0	211.0	123.0	203.0	181.0	147.0	200.0	122.0	160.0	209.0	299.0	329.0	387.0	442.0	407.0	413.0	433.0	507.0	484.0	509.0	548.0	615.0	556.0	561.0	573.0	577.0	556.0	528.0	553.0	476.0	642.0	586.0	677.0	750.0	702.0	766.0	610.0	718.0	740.0	836.0	826.0	743.0	635.0	705.0	657.0	651.0	688.0	645.0	780.0	620.0	672.0	338.0	342.0
23	20150718 02:34:19.184	675.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	71.0	151.0	70.0	127.0	177.0	164.0	146.0	174.0	107.0	161.0	178.0	133.0	137.0	151.0	153.0	156.0	133.0	117.0	158.0	141.0	137.0	178.0	155.0	161.0	119.0	208.0	141.0	113.0	118.0	157.0	184.0	123.0	164.0	116.0	186.0	223.0	154.0	174.0	122.0	195.0	158.0	140.0	106.0	183.0	203.0	166.0	223.0	134.0	228.0	110.0	146.0	113.0	201.0	177.0	168.0	189.0	257.0	189.0	188.0	166.0	221.0	151.0	283.0	240.0	248.0	334.0	417.0	423.0	402.0	386.0	557.0	534.0	548.0	722.0	652.0	729.0	717.0	753.0	796.0	790.0	938.0	820.0	773.0	765.0	801.0	825.0	947.0	892.0	1509.0	638.0	611.0
24	20150716 14:46:05.409	1306.0	989.0	0.0	0.0	0.0	0.0	0.0	73.0	127.0	114.0	160.0	158.0	146.0	132.0	94.0	197.0	130.0	164.0	144.0	115.0	165.0	151.0	171.0	195.0	189.0	127.0	192.0	142.0	157.0	141.0	195.0	172.0	175.0	149.0	168.0	124.0	140.0	183.0	154.0	137.0	178.0	188.0	165.0	141.0	230.0	127.0	239.0	126.0	151.0	213.0	176.0	180.0	205.0	162.0	257.0	168.0	262.0	305.0	324.0	394.0	393.0	458.0	511.0	519.0	536.0	534.0	621.0	595.0	606.0	550.0	595.0	499.0	575.0	686.0	516.0	519.0	555.0	618.0	668.0	704.0	701.0	654.0	697.0	603.0	792.0	635.0	779.0	700.0	703.0	675.0	688.0	603.0	628.0	767.0	634.0	649.0	636.0	685.0	340.0	342.0
25	20150714 11:52:06.222	480.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	132.0	136.0	81.0	164.0	143.0	118.0	109.0	107.0	119.0	129.0	148.0	112.0	92.0	152.0	115.0	112.0	161.0	137.0	187.0	147.0	118.0	140.0	171.0	147.0	179.0	128.0	141.0	221.0	179.0	175.0	176.0	261.0	194.0	132.0	164.0	108.0	150.0	107.0	164.0	189.0	183.0	138.0	176.0	144.0	155.0	180.0	150.0	227.0	259.0	172.0	153.0	228.0	208.0	231.0	182.0	237.0	186.0	218.0	184.0	195.0	171.0	216.0	252.0	200.0	209.0	179.0	225.0	249.0	257.0	226.0	225.0	214.0	258.0	315.0	274.0	261.0	191.0	293.0	220.0	363.0	279.0	256.0	259.0	337.0	344.0	179.0	129.0	159.0
26	20150718 01:11:40.585	704.0	987.0	0.0	0.0	0.0	0.0	91.0	169.0	157.0	187.0	122.0	152.0	150.0	169.0	87.0	125.0	136.0	117.0	117.0	154.0	188.0	134.0	187.0	132.0	160.0	95.0	156.0	161.0	135.0	95.0	175.0	161.0	156.0	181.0	126.0	121.0	194.0	172.0	174.0	156.0	154.0	176.0	135.0	111.0	211.0	109.0	138.0	129.0	132.0	141.0	161.0	159.0	207.0	166.0	141.0	121.0	175.0	171.0	147.0	175.0	134.0	149.0	214.0	167.0	194.0	178.0	184.0	144.0	153.0	167.0	169.0	157.0	208.0	235.0	246.0	237.0	156.0	145.0	196.0	182.0	157.0	172.0	196.0	231.0	262.0	188.0	309.0	259.0	258.0	326.0	315.0	264.0	393.0	560.0	613.0	563.0	590.0	410.0	238.0	295.0
27	20150718 17:09:14.199	754.0	985.0	0.0	0.0	0.0	105.0	134.0	135.0	124.0	84.0	182.0	155.0	139.0	185.0	164.0	110.0	178.0	122.0	115.0	114.0	135.0	159.0	98.0	83.0	176.0	160.0	162.0	123.0	120.0	162.0	158.0	141.0	167.0	171.0	179.0	191.0	139.0	147.0	151.0	162.0	123.0	185.0	168.0	138.0	211.0	178.0	240.0	216.0	158.0	133.0	136.0	146.0	199.0	154.0	243.0	210.0	198.0	196.0	184.0	208.0	199.0	247.0	211.0	197.0	225.0	196.0	196.0	194.0	270.0	249.0	244.0	218.0	179.0	277.0	180.0	229.0	244.0	206.0	250.0	196.0	264.0	357.0	241.0	340.0	294.0	314.0	310.0	370.0	414.0	527.0	518.0	556.0	789.0	592.0	663.0	807.0	800.0	1908.0	1151.0	851.0
