index	mortality	x	y	20150712 20:29:59.597	20150712 21:52:45.802	20150712 23:15:08.350	20150713 00:37:28.161	20150713 01:59:57.665	20150713 03:22:24.502	20150713 04:45:02.842	20150713 06:07:27.995	20150713 07:29:58.870	20150713 08:52:28.228	20150713 10:15:01.856	20150713 11:37:31.670	20150713 13:00:06.07	20150713 14:22:39.115	20150713 15:45:16.223	20150713 17:07:49.752	20150713 18:30:15.953	20150713 19:52:54.581	20150713 21:15:35.46	20150713 22:38:15.639	20150714 00:00:43.282	20150714 01:23:22.59	20150714 02:45:40.349	20150714 04:08:15.507	20150714 05:30:51.347	20150714 06:53:31.653	20150714 08:16:07.375	20150714 09:38:44.546	20150714 11:01:28.458	20150714 12:23:58.253	20150714 13:46:32.05	20150714 15:09:07.988	20150714 16:31:31.645	20150714 17:54:02.61	20150714 19:16:42.677	20150714 20:39:19.242	20150714 22:01:48.644	20150714 23:24:31.383	20150715 00:47:09.866	20150715 10:23:43.919	20150715 11:46:14.449	20150715 13:08:55.40	20150715 14:31:29.236	20150715 15:53:54.736	20150715 17:16:28.352	20150715 18:39:08.631	20150715 20:01:45.326	20150715 21:24:26.547	20150715 22:47:02.114	20150716 00:09:40.919	20150716 01:32:18.343	20150716 02:54:41.195	20150716 04:17:21.02	20150716 05:39:54.276	20150716 07:02:25.29	20150716 08:24:53.527	20150716 09:47:15.274	20150716 11:09:47.524	20150716 12:32:29.44	20150716 13:55:14.997	20150716 15:17:51.991	20150716 16:40:30.229	20150716 18:02:46.530	20150716 19:25:26.826	20150716 20:49:33.824	20150716 22:11:57.291	20150716 23:34:33.936	20150717 00:57:09.379	20150717 02:19:39.463	20150717 03:41:58.808	20150717 05:04:30.160	20150717 06:27:09.714	20150717 07:49:37.337	20150717 09:12:10.321	20150717 10:34:46.738	20150717 11:57:19.914	20150717 13:20:03.314	20150717 14:42:31.963	20150717 16:05:12.43	20150717 17:27:45.755	20150717 18:50:14.56	20150717 20:12:52.653	20150717 21:35:33.111	20150717 22:58:05.410	20150718 00:20:47.364	20150718 01:43:31.685	20150718 03:06:12.32	20150718 04:29:00.277	20150718 05:51:50.461	20150718 07:14:31.604	20150718 08:37:14.338	20150718 10:00:02.133	20150718 11:22:39.210	20150718 12:45:16.386	20150718 14:07:51.182	20150718 15:30:37.727	20150718 16:18:31.636	20150718 17:41:06.812	20150718 19:03:38.653
11	20150718 14:07:51.182	1054.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	181.0	154.0	162.0	138.0	135.0	123.0	98.0	115.0	103.0	128.0	167.0	154.0	149.0	132.0	164.0	141.0	147.0	133.0	109.0	205.0	142.0	145.0	171.0	98.0	165.0	151.0	123.0	152.0	196.0	112.0	147.0	173.0	130.0	175.0	135.0	149.0	150.0	152.0	148.0	122.0	145.0	138.0	126.0	148.0	137.0	237.0	130.0	167.0	145.0	215.0	108.0	145.0	216.0	112.0	121.0	129.0	128.0	151.0	196.0	198.0	488.0	141.0	173.0	194.0	218.0
12	20150714 19:16:42.677	1042.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	135.0	112.0	0.0	0.0	0.0	190.0	157.0	77.0	108.0	110.0	123.0	146.0	113.0	202.0	115.0	125.0	153.0	199.0	186.0	129.0	183.0	173.0	137.0	186.0	159.0	133.0	119.0	163.0	153.0	169.0	163.0	124.0	141.0	148.0	142.0	123.0	156.0	156.0	150.0	113.0	166.0	134.0	212.0	235.0	188.0	166.0	141.0	183.0	191.0	112.0	178.0	197.0	173.0	143.0	190.0	200.0	239.0	128.0	191.0	373.0	245.0	259.0	385.0	285.0
13	20150717 21:35:33.111	1001.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	209.0	139.0	91.0	136.0	128.0	141.0	154.0	195.0	150.0	141.0	145.0	105.0	170.0	128.0	115.0	158.0	200.0	129.0	174.0	207.0	152.0	92.0	194.0	177.0	164.0	124.0	147.0	167.0	163.0	177.0	149.0	135.0	167.0	214.0	121.0	118.0	179.0	139.0	170.0	153.0	153.0	149.0	122.0	176.0	118.0	156.0	160.0	107.0	231.0	157.0	99.0	135.0	202.0	140.0	132.0	134.0	172.0	169.0	183.0	215.0	141.0	166.0	171.0	441.0	323.0
14	20150718 05:51:50.461	366.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	152.0	148.0	116.0	138.0	172.0	168.0	129.0	154.0	188.0	174.0	144.0	162.0	159.0	147.0	165.0	127.0	138.0	193.0	175.0	89.0	142.0	166.0	173.0	154.0	163.0	134.0	167.0	135.0	197.0	103.0	193.0	150.0	154.0	157.0	173.0	170.0	170.0	206.0	151.0	139.0	221.0	148.0	158.0	158.0	237.0	215.0	171.0	175.0	132.0	198.0	238.0	324.0	325.0	369.0	289.0	356.0	467.0	438.0	487.0	468.0	484.0	560.0	696.0	509.0
15	20150714 19:16:42.677	246.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	190.0	267.0	204.0	144.0	148.0	152.0	154.0	189.0	129.0	205.0	124.0	138.0	177.0	77.0	171.0	166.0	172.0	167.0	167.0	199.0	138.0	134.0	127.0	216.0	180.0	166.0	195.0	257.0	153.0	120.0	169.0	127.0	176.0	177.0	176.0	172.0	227.0	170.0	148.0	171.0	156.0	126.0	157.0	134.0	197.0	153.0	185.0	168.0	183.0	150.0	161.0	182.0	115.0	167.0	165.0	204.0	170.0	183.0	155.0	161.0	199.0	128.0	284.0	261.0
16	20150714 19:16:42.677	844.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	129.0	200.0	142.0	104.0	140.0	173.0	153.0	134.0	116.0	99.0	129.0	110.0	124.0	151.0	161.0	227.0	157.0	168.0	123.0	165.0	132.0	142.0	166.0	213.0	129.0	163.0	154.0	141.0	170.0	136.0	179.0	157.0	108.0	182.0	136.0	151.0	128.0	159.0	140.0	153.0	153.0	147.0	167.0	132.0	157.0	150.0	164.0	193.0	142.0	167.0	130.0	177.0	127.0	226.0	153.0	130.0	172.0	210.0	119.0	125.0	229.0	131.0	142.0	215.0	304.0	258.0
17	20150714 01:23:22.59	966.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	126.0	88.0	194.0	252.0	105.0	175.0	242.0	105.0	116.0	141.0	112.0	123.0	140.0	165.0	186.0	161.0	148.0	172.0	125.0	125.0	133.0	134.0	110.0	146.0	210.0	163.0	132.0	143.0	151.0	121.0	117.0	192.0	124.0	163.0	143.0	142.0	151.0	122.0	107.0	119.0	167.0	155.0	152.0	111.0	117.0	139.0	175.0	146.0	188.0	163.0	145.0	111.0	149.0	174.0	159.0	234.0	136.0	174.0	161.0	186.0	162.0	140.0	177.0	143.0	143.0	128.0	129.0	157.0	212.0	149.0	120.0	155.0	164.0	181.0	139.0	163.0	277.0	127.0	321.0	219.0
18	20150717 17:27:45.755	489.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	154.0	196.0	187.0	91.0	246.0	183.0	187.0	152.0	202.0	158.0	116.0	160.0	153.0	168.0	168.0	160.0	171.0	115.0	127.0	169.0	164.0	177.0	169.0	193.0	140.0	179.0	186.0	121.0	137.0	113.0	139.0	160.0	188.0	184.0	179.0	169.0	221.0	132.0	112.0	133.0	133.0	189.0	139.0	151.0	177.0	127.0	163.0	131.0	133.0	174.0	164.0	138.0	213.0	141.0	138.0	137.0	148.0	149.0	188.0	167.0	139.0	238.0	202.0	122.0	193.0	216.0	195.0	210.0	214.0	341.0	326.0	287.0	338.0	382.0	464.0	411.0	432.0	395.0	364.0	389.0	413.0	435.0	556.0	577.0	563.0	599.0	519.0	248.0	316.0
19	20150713 17:07:49.752	637.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	165.0	177.0	108.0	170.0	113.0	154.0	144.0	191.0	176.0	107.0	94.0	146.0	135.0	177.0	199.0	139.0	183.0	188.0	180.0	135.0	131.0	190.0	134.0	143.0	134.0	148.0	203.0	154.0	124.0	146.0	155.0	95.0	104.0	163.0	115.0	101.0	139.0	118.0	95.0	153.0	198.0	145.0	141.0	146.0	130.0	125.0	214.0	166.0	132.0	172.0	166.0	176.0	133.0	145.0	120.0	237.0	138.0	130.0	137.0	121.0	153.0	176.0	142.0	184.0	199.0	155.0	173.0	173.0	138.0	200.0	192.0	191.0	178.0	180.0	245.0	231.0	270.0	245.0	253.0	216.0	173.0	204.0	190.0
20	20150717 16:05:12.43	662.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	134.0	145.0	131.0	176.0	106.0	138.0	181.0	156.0	145.0	139.0	147.0	148.0	177.0	192.0	129.0	123.0	159.0	117.0	186.0	150.0	128.0	182.0	136.0	94.0	146.0	151.0	178.0	126.0	119.0	167.0	188.0	188.0	204.0	71.0	167.0	114.0	105.0	146.0	161.0	84.0	92.0	146.0	118.0	129.0	162.0	148.0	155.0	177.0	137.0	150.0	140.0	99.0	156.0	119.0	121.0	108.0	153.0	145.0	108.0	188.0	97.0	170.0	165.0	185.0	137.0	162.0	136.0	211.0	194.0	328.0	410.0	413.0	407.0	366.0	419.0	457.0	130.0	133.0	126.0	126.0	155.0	197.0	216.0	119.0	176.0	165.0	262.0	164.0	164.0	150.0
21	20150713 06:07:27.995	1126.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	217.0	110.0	109.0	192.0	162.0	154.0	144.0	191.0	191.0	202.0	131.0	90.0	146.0	92.0	133.0	138.0	219.0	198.0	148.0	126.0	205.0	126.0	140.0	149.0	190.0	167.0	149.0	108.0	199.0	116.0	171.0	199.0	127.0	146.0	155.0	185.0	194.0	184.0	137.0	110.0	130.0	106.0	133.0	160.0	100.0	162.0	143.0	104.0	200.0	170.0	142.0	143.0	181.0	130.0	146.0	180.0	116.0	180.0	146.0	136.0	104.0	166.0	127.0	151.0	195.0	150.0	133.0	197.0	127.0	134.0	125.0	123.0	196.0	179.0	114.0	143.0	199.0	130.0	116.0	157.0	116.0	182.0	158.0	154.0	200.0	174.0	174.0	138.0	134.0	184.0	429.0	407.0
22	20150712 23:15:08.350	247.0	954.0	0.0	0.0	219.0	231.0	224.0	110.0	208.0	226.0	166.0	189.0	171.0	175.0	140.0	122.0	149.0	202.0	137.0	229.0	180.0	182.0	127.0	166.0	172.0	138.0	142.0	214.0	134.0	202.0	129.0	163.0	165.0	125.0	157.0	145.0	189.0	136.0	157.0	196.0	147.0	114.0	131.0	160.0	180.0	172.0	150.0	227.0	173.0	143.0	171.0	113.0	168.0	120.0	143.0	92.0	144.0	154.0	163.0	217.0	155.0	159.0	120.0	164.0	199.0	151.0	196.0	196.0	163.0	112.0	162.0	180.0	170.0	166.0	211.0	158.0	144.0	211.0	168.0	176.0	133.0	246.0	164.0	158.0	185.0	188.0	214.0	283.0	292.0	291.0	243.0	244.0	197.0	230.0	255.0	202.0	221.0	217.0	122.0	149.0	209.0
23	20150713 00:37:28.161	949.0	958.0	0.0	0.0	88.0	203.0	0.0	135.0	162.0	138.0	153.0	105.0	158.0	155.0	162.0	209.0	170.0	167.0	166.0	168.0	121.0	89.0	159.0	139.0	115.0	153.0	147.0	140.0	163.0	168.0	143.0	185.0	150.0	154.0	226.0	151.0	158.0	159.0	141.0	181.0	128.0	110.0	136.0	145.0	192.0	138.0	161.0	129.0	123.0	99.0	122.0	129.0	184.0	151.0	140.0	139.0	157.0	118.0	154.0	160.0	144.0	137.0	155.0	146.0	127.0	194.0	145.0	135.0	126.0	118.0	115.0	124.0	150.0	116.0	195.0	169.0	161.0	191.0	175.0	131.0	230.0	173.0	202.0	179.0	187.0	224.0	147.0	157.0	173.0	145.0	150.0	190.0	122.0	154.0	165.0	232.0	184.0	254.0	152.0	332.0	264.0
24	20150713 00:37:28.161	928.0	958.0	0.0	0.0	113.0	215.0	0.0	199.0	183.0	146.0	153.0	159.0	161.0	152.0	182.0	147.0	221.0	193.0	178.0	141.0	166.0	121.0	118.0	136.0	179.0	161.0	153.0	243.0	151.0	132.0	138.0	160.0	157.0	143.0	179.0	194.0	146.0	100.0	133.0	190.0	152.0	184.0	156.0	170.0	141.0	182.0	159.0	120.0	131.0	126.0	154.0	145.0	185.0	149.0	146.0	147.0	101.0	180.0	145.0	172.0	146.0	160.0	173.0	181.0	145.0	181.0	205.0	241.0	224.0	180.0	181.0	199.0	191.0	185.0	205.0	247.0	241.0	209.0	187.0	266.0	231.0	285.0	236.0	261.0	270.0	272.0	306.0	142.0	153.0	166.0	138.0	166.0	193.0	162.0	176.0	137.0	206.0	139.0	150.0	235.0	259.0
25	20150712 23:15:08.350	327.0	956.0	0.0	0.0	187.0	282.0	233.0	145.0	263.0	155.0	207.0	193.0	227.0	178.0	168.0	163.0	192.0	169.0	151.0	204.0	142.0	180.0	159.0	177.0	163.0	130.0	135.0	162.0	220.0	214.0	166.0	191.0	117.0	195.0	155.0	170.0	159.0	181.0	156.0	148.0	193.0	178.0	154.0	171.0	185.0	217.0	162.0	157.0	151.0	149.0	123.0	123.0	183.0	140.0	180.0	157.0	147.0	214.0	134.0	157.0	112.0	135.0	118.0	151.0	174.0	180.0	157.0	184.0	94.0	181.0	166.0	184.0	227.0	203.0	178.0	184.0	127.0	178.0	159.0	148.0	140.0	175.0	187.0	102.0	119.0	197.0	129.0	236.0	245.0	215.0	213.0	214.0	246.0	271.0	297.0	340.0	367.0	252.0	255.0	325.0	353.0
26	20150713 04:45:02.842	629.0	958.0	0.0	0.0	129.0	88.0	0.0	107.0	171.0	121.0	82.0	111.0	140.0	135.0	145.0	103.0	155.0	196.0	155.0	146.0	112.0	144.0	157.0	145.0	144.0	123.0	113.0	111.0	176.0	202.0	136.0	158.0	147.0	145.0	82.0	117.0	125.0	172.0	147.0	115.0	124.0	205.0	123.0	152.0	147.0	226.0	122.0	162.0	191.0	136.0	132.0	162.0	175.0	127.0	168.0	189.0	120.0	153.0	126.0	105.0	160.0	154.0	134.0	156.0	121.0	161.0	135.0	171.0	94.0	159.0	129.0	199.0	134.0	118.0	226.0	141.0	123.0	130.0	103.0	120.0	105.0	151.0	206.0	113.0	255.0	169.0	105.0	170.0	215.0	220.0	203.0	266.0	229.0	233.0	308.0	271.0	243.0	259.0	204.0	249.0	241.0
27	20150718 17:41:06.812	1321.0	950.0	0.0	142.0	191.0	221.0	175.0	189.0	181.0	164.0	105.0	161.0	113.0	179.0	186.0	148.0	171.0	166.0	161.0	180.0	125.0	165.0	174.0	126.0	177.0	136.0	190.0	190.0	137.0	197.0	151.0	184.0	124.0	118.0	147.0	162.0	201.0	147.0	151.0	164.0	149.0	130.0	112.0	144.0	183.0	143.0	188.0	110.0	137.0	121.0	158.0	171.0	160.0	135.0	189.0	143.0	148.0	201.0	174.0	120.0	147.0	139.0	142.0	143.0	182.0	241.0	136.0	113.0	101.0	143.0	165.0	195.0	127.0	133.0	190.0	138.0	220.0	145.0	148.0	156.0	163.0	162.0	139.0	133.0	151.0	223.0	162.0	141.0	132.0	215.0	201.0	140.0	150.0	211.0	249.0	222.0	237.0	157.0	135.0	993.0	594.0
