index	mortality	x	y	20150712 20:32:28.581	20150712 21:55:14.749	20150712 23:17:37.265	20150713 00:39:57.137	20150713 02:02:26.662	20150713 03:24:53.650	20150713 04:47:31.328	20150713 06:09:56.921	20150713 07:32:27.898	20150713 08:54:56.13	20150713 10:17:30.590	20150713 11:40:00.375	20150713 13:02:35.19	20150713 14:25:08.246	20150713 15:47:45.432	20150713 17:10:16.245	20150713 18:32:45.97	20150713 19:55:23.707	20150713 21:18:04.95	20150713 22:40:44.767	20150714 00:03:13.176	20150714 01:25:48.936	20150714 02:48:10.119	20150714 04:10:44.714	20150714 05:33:20.753	20150714 06:56:01.354	20150714 08:18:34.140	20150714 09:41:13.931	20150714 11:03:57.834	20150714 12:26:27.944	20150714 13:49:01.96	20150714 15:11:37.243	20150714 16:33:58.619	20150714 17:56:31.557	20150714 19:19:11.470	20150714 20:41:50.561	20150714 22:04:19.749	20150714 23:27:00.692	20150715 00:49:39.576	20150715 10:26:12.819	20150715 11:48:43.702	20150715 13:11:24.246	20150715 14:33:58.398	20150715 15:56:23.823	20150715 17:18:56.659	20150715 18:41:37.655	20150715 20:04:14.230	20150715 21:26:57.610	20150715 22:49:31.128	20150716 00:12:09.700	20150716 01:34:47.541	20150716 02:57:09.984	20150716 04:19:48.957	20150716 05:42:23.457	20150716 07:04:56.276	20150716 08:27:22.572	20150716 09:49:40.842	20150716 11:12:16.729	20150716 12:34:58.360	20150716 13:57:41.577	20150716 15:20:18.573	20150716 16:42:59.413	20150716 18:05:13.481	20150716 19:27:56.51	20150716 20:52:00.418	20150716 22:14:26.349	20150716 23:37:03.288	20150717 00:59:35.585	20150717 02:22:08.668	20150717 03:44:27.959	20150717 05:06:59.217	20150717 06:29:37.776	20150717 07:52:05.465	20150717 09:14:39.86	20150717 10:37:15.783	20150717 11:59:48.808	20150717 13:22:29.779	20150717 14:45:01.170	20150717 16:07:41.287	20150717 17:30:14.970	20150718 11:25:10.125	20150718 12:47:45.169	20150718 14:10:20.340	20150718 15:33:06.500	20150718 16:21:01.871
11	20150715 11:48:43.702	1330.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	125.0	0.0	0.0	0.0	0.0	248.0	103.0	181.0	117.0	120.0	210.0	186.0	156.0	120.0	114.0	122.0	141.0	124.0	199.0	110.0	164.0	106.0	134.0	167.0	142.0	136.0	137.0	138.0	159.0	138.0	165.0	117.0	144.0	131.0	127.0	157.0	153.0	135.0	131.0	190.0	209.0	264.0	307.0	260.0	256.0	147.0	154.0	169.0	156.0	178.0
12	20150717 11:59:48.808	546.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	198.0	0.0	0.0	0.0	0.0	127.0	81.0	148.0	141.0	170.0	125.0	156.0	164.0	142.0	111.0	153.0	135.0	145.0	188.0	123.0	156.0	116.0	159.0	133.0	135.0	148.0	153.0	177.0	180.0	147.0	144.0	171.0	184.0	189.0	156.0	240.0	321.0	313.0	315.0	339.0	541.0	633.0	556.0	464.0	456.0	444.0	449.0	414.0	561.0	743.0
13	20150715 15:56:23.823	587.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	111.0	0.0	0.0	0.0	0.0	144.0	127.0	139.0	176.0	191.0	165.0	142.0	178.0	154.0	175.0	153.0	128.0	142.0	158.0	170.0	115.0	155.0	142.0	184.0	167.0	187.0	149.0	194.0	197.0	177.0	252.0	201.0	146.0	259.0	156.0	255.0	171.0	207.0	195.0	176.0	186.0	184.0	228.0	192.0	179.0	300.0	306.0	283.0	176.0	265.0
14	20150714 19:19:11.470	723.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	227.0	149.0	100.0	0.0	99.0	127.0	156.0	122.0	136.0	134.0	138.0	182.0	122.0	129.0	124.0	147.0	136.0	178.0	158.0	128.0	152.0	143.0	172.0	127.0	149.0	174.0	102.0	192.0	177.0	137.0	170.0	135.0	153.0	143.0	120.0	104.0	303.0	292.0	311.0	323.0	327.0	293.0	295.0	329.0	285.0	127.0	146.0	197.0	130.0	197.0
15	20150718 11:25:10.125	1377.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	172.0	0.0	0.0	0.0	0.0	142.0	130.0	183.0	138.0	149.0	135.0	152.0	153.0	133.0	143.0	110.0	161.0	207.0	169.0	119.0	195.0	122.0	113.0	122.0	131.0	208.0	145.0	142.0	197.0	128.0	131.0	170.0	123.0	131.0	152.0	158.0	136.0	140.0	157.0	125.0	184.0	175.0	130.0	111.0	153.0	543.0	474.0	460.0	131.0	164.0
16	20150714 19:19:11.470	526.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	138.0	106.0	129.0	0.0	140.0	161.0	125.0	130.0	154.0	151.0	134.0	191.0	113.0	101.0	149.0	108.0	116.0	127.0	177.0	134.0	159.0	156.0	189.0	140.0	140.0	136.0	150.0	163.0	246.0	230.0	220.0	188.0	154.0	190.0	192.0	272.0	156.0	186.0	217.0	232.0	261.0	281.0	218.0	251.0	257.0	106.0	229.0	123.0	141.0	156.0
17	20150718 16:21:01.871	428.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	132.0	111.0	134.0	210.0	113.0	204.0	151.0	121.0	205.0	108.0	122.0	131.0	171.0	107.0	119.0	125.0	168.0	127.0	137.0	165.0	149.0	150.0	143.0	145.0	164.0	164.0	166.0	155.0	163.0	126.0	153.0	148.0	122.0	221.0	166.0	222.0	181.0	91.0	102.0	184.0	135.0	173.0	168.0	218.0	167.0	161.0	207.0	236.0	233.0	249.0	602.0
18	20150714 20:41:50.561	466.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	153.0	167.0	101.0	130.0	140.0	206.0	159.0	111.0	115.0	167.0	185.0	160.0	129.0	151.0	141.0	126.0	130.0	125.0	163.0	104.0	168.0	158.0	224.0	138.0	119.0	194.0	143.0	86.0	205.0	174.0	189.0	213.0	198.0	152.0	185.0	153.0	203.0	217.0	145.0	176.0	205.0	177.0	138.0	220.0	122.0	192.0	261.0	320.0	294.0	185.0	276.0
19	20150714 17:56:31.557	458.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	186.0	168.0	169.0	137.0	126.0	175.0	173.0	159.0	153.0	139.0	177.0	107.0	137.0	198.0	112.0	119.0	139.0	105.0	152.0	120.0	145.0	140.0	161.0	143.0	120.0	126.0	159.0	153.0	129.0	189.0	127.0	126.0	112.0	180.0	117.0	151.0	140.0	188.0	149.0	142.0	186.0	189.0	119.0	180.0	176.0	129.0	157.0	312.0	287.0	273.0	204.0	221.0
20	20150718 11:25:10.125	1380.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	99.0	130.0	158.0	146.0	98.0	120.0	142.0	113.0	231.0	127.0	173.0	165.0	170.0	156.0	119.0	149.0	154.0	191.0	128.0	159.0	98.0	144.0	203.0	134.0	148.0	114.0	148.0	193.0	151.0	149.0	126.0	102.0	113.0	151.0	150.0	77.0	170.0	143.0	126.0	153.0	146.0	156.0	195.0	164.0	207.0	127.0	135.0	147.0	155.0	334.0	263.0	568.0	96.0	145.0
21	20150714 17:56:31.557	684.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	171.0	174.0	151.0	203.0	88.0	164.0	130.0	139.0	121.0	119.0	192.0	115.0	146.0	126.0	161.0	107.0	145.0	131.0	117.0	114.0	114.0	122.0	154.0	126.0	140.0	140.0	129.0	133.0	172.0	134.0	137.0	103.0	223.0	137.0	120.0	205.0	156.0	162.0	129.0	239.0	139.0	150.0	113.0	131.0	212.0	157.0	175.0	223.0	329.0	201.0	136.0	185.0
22	20150718 16:21:01.871	985.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	110.0	166.0	130.0	139.0	134.0	123.0	188.0	185.0	162.0	122.0	179.0	195.0	232.0	112.0	121.0	112.0	167.0	183.0	193.0	95.0	112.0	108.0	131.0	110.0	176.0	139.0	115.0	164.0	155.0	126.0	185.0	152.0	150.0	156.0	167.0	151.0	127.0	135.0	145.0	122.0	113.0	96.0	113.0	114.0	169.0	182.0	208.0	169.0	177.0	196.0	193.0	466.0
23	20150718 11:25:10.125	909.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	112.0	158.0	212.0	156.0	134.0	136.0	114.0	86.0	211.0	166.0	151.0	142.0	115.0	178.0	174.0	179.0	186.0	165.0	132.0	154.0	151.0	151.0	128.0	154.0	159.0	201.0	143.0	198.0	139.0	159.0	161.0	158.0	144.0	140.0	123.0	159.0	182.0	177.0	162.0	167.0	114.0	141.0	169.0	194.0	185.0	155.0	167.0	162.0	169.0	565.0	498.0	581.0	877.0	1047.0
24	20150718 15:33:06.500	801.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	83.0	112.0	191.0	206.0	99.0	155.0	200.0	148.0	215.0	170.0	134.0	185.0	149.0	151.0	147.0	146.0	188.0	175.0	96.0	138.0	101.0	142.0	161.0	134.0	196.0	120.0	132.0	116.0	147.0	114.0	106.0	183.0	156.0	150.0	151.0	150.0	150.0	149.0	132.0	190.0	135.0	113.0	136.0	106.0	106.0	151.0	145.0	144.0	166.0	138.0	229.0	114.0	549.0	183.0
25	20150717 14:45:01.170	871.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	186.0	110.0	152.0	171.0	88.0	109.0	102.0	207.0	159.0	211.0	151.0	126.0	151.0	120.0	175.0	166.0	186.0	140.0	124.0	135.0	97.0	165.0	165.0	131.0	167.0	152.0	142.0	157.0	172.0	151.0	180.0	174.0	136.0	204.0	201.0	137.0	193.0	159.0	140.0	179.0	153.0	116.0	113.0	173.0	134.0	113.0	266.0	109.0	177.0	132.0	144.0	173.0	112.0	525.0
26	20150714 19:19:11.470	268.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	93.0	136.0	173.0	113.0	123.0	91.0	113.0	155.0	185.0	163.0	149.0	236.0	212.0	186.0	146.0	88.0	139.0	143.0	143.0	206.0	173.0	117.0	144.0	131.0	216.0	128.0	134.0	209.0	188.0	157.0	163.0	150.0	137.0	181.0	140.0	135.0	170.0	111.0	122.0	132.0	118.0	158.0	200.0	78.0	161.0	173.0	135.0	144.0	162.0	247.0	230.0	291.0	297.0
27	20150714 13:49:01.96	484.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	130.0	147.0	131.0	169.0	131.0	136.0	148.0	124.0	159.0	152.0	93.0	138.0	168.0	160.0	136.0	247.0	218.0	133.0	104.0	190.0	92.0	110.0	124.0	189.0	132.0	83.0	124.0	159.0	156.0	162.0	134.0	166.0	146.0	193.0	162.0	188.0	96.0	147.0	138.0	142.0	200.0	193.0	251.0	246.0	217.0	241.0	217.0	172.0	275.0	139.0	257.0	171.0	100.0	161.0
28	20150714 17:56:31.557	707.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	97.0	97.0	175.0	139.0	134.0	143.0	173.0	173.0	127.0	112.0	159.0	113.0	169.0	180.0	147.0	189.0	141.0	120.0	150.0	190.0	137.0	173.0	163.0	137.0	129.0	169.0	119.0	226.0	165.0	148.0	127.0	167.0	147.0	133.0	184.0	172.0	173.0	183.0	93.0	162.0	146.0	135.0	155.0	151.0	172.0	165.0	185.0	152.0	175.0	209.0	310.0	343.0	206.0	191.0
29	20150715 15:56:23.823	1227.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	93.0	177.0	146.0	113.0	168.0	137.0	141.0	158.0	160.0	131.0	167.0	122.0	231.0	114.0	166.0	150.0	103.0	129.0	130.0	141.0	119.0	117.0	156.0	99.0	155.0	144.0	183.0	141.0	131.0	226.0	154.0	138.0	135.0	130.0	147.0	119.0	149.0	163.0	201.0	126.0	104.0	143.0	172.0	178.0	127.0	183.0	147.0	125.0	167.0	112.0	154.0	182.0	158.0	434.0
30	20150717 14:45:01.170	1133.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	142.0	133.0	211.0	146.0	179.0	175.0	92.0	123.0	134.0	103.0	105.0	145.0	151.0	203.0	128.0	223.0	151.0	164.0	142.0	148.0	117.0	158.0	184.0	149.0	198.0	117.0	114.0	171.0	163.0	126.0	170.0	166.0	120.0	115.0	183.0	148.0	106.0	157.0	96.0	150.0	171.0	227.0	225.0	249.0	249.0	318.0	568.0	782.0	661.0	124.0	152.0	201.0	113.0	121.0
31	20150716 12:34:58.360	633.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	150.0	175.0	184.0	191.0	170.0	117.0	166.0	221.0	189.0	127.0	133.0	142.0	121.0	230.0	179.0	170.0	158.0	158.0	173.0	142.0	107.0	182.0	132.0	147.0	136.0	140.0	136.0	256.0	165.0	239.0	164.0	173.0	156.0	195.0	213.0	191.0	207.0	200.0	150.0	150.0	160.0	179.0	169.0	223.0	180.0	150.0	139.0	172.0	166.0	299.0	426.0	265.0	456.0	468.0
32	20150718 15:33:06.500	857.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	108.0	157.0	168.0	145.0	244.0	156.0	167.0	158.0	182.0	219.0	141.0	223.0	155.0	189.0	148.0	167.0	149.0	149.0	162.0	113.0	141.0	128.0	127.0	101.0	178.0	149.0	157.0	87.0	117.0	159.0	149.0	147.0	129.0	148.0	221.0	134.0	120.0	195.0	171.0	146.0	148.0	141.0	167.0	139.0	187.0	148.0	203.0	141.0	155.0	196.0	140.0	174.0	563.0	129.0
