index	mortality	x	y	20150712 20:30:49.313	20150712 21:53:35.477	20150712 23:15:58.61	20150713 00:38:17.868	20150713 02:00:47.376	20150713 03:23:14.120	20150713 04:45:52.409	20150713 06:08:17.675	20150713 07:30:48.620	20150713 08:53:17.906	20150713 10:15:51.254	20150713 11:38:21.68	20150713 13:00:55.636	20150713 14:23:28.783	20150713 15:46:05.870	20150713 17:08:39.434	20150713 18:31:05.798	20150713 19:53:44.57	20150713 21:16:24.607	20150713 22:39:05.388	20150714 00:01:33.650	20150714 01:24:12.00	20150714 02:46:30.429	20150714 04:09:05.458	20150714 05:31:41.235	20150714 06:54:21.588	20150714 08:16:57.354	20150714 09:39:34.353	20150714 11:02:18.387	20150714 12:24:48.00	20150714 13:47:21.752	20150714 15:09:57.609	20150714 16:32:21.378	20150714 17:54:51.940	20150714 19:17:32.69	20150714 20:40:09.112	20150714 22:02:40.327	20150714 23:25:21.288	20150715 00:47:59.549	20150715 10:24:33.891	20150715 11:47:04.218	20150715 13:09:44.869	20150715 14:32:18.807	20150715 15:54:44.216	20150715 17:17:17.132	20150715 18:39:58.350	20150715 20:02:34.786	20150715 21:25:16.222	20150715 22:47:51.851	20150716 00:10:30.229	20150716 01:33:08.41	20150716 02:55:30.866	20150716 04:18:09.692	20150716 05:40:43.907	20150716 07:03:14.679	20150716 08:25:43.06	20150716 09:48:04.53	20150716 11:10:37.216	20150716 12:33:18.764	20150716 13:56:01.892	20150716 15:18:41.680	20150716 16:41:19.914	20150716 18:03:36.457	20150716 19:26:16.625	20150716 20:50:20.792	20150716 22:12:47.33	20150716 23:35:23.714	20150717 00:57:58.989	20150717 02:20:29.59	20150717 03:42:48.486	20150717 05:05:20.99	20150717 06:27:58.585	20150717 07:50:27.38	20150717 09:13:00.153	20150717 10:35:36.538	20150717 11:58:09.595	20150717 13:20:50.373	20150717 14:43:21.513	20150717 16:06:01.632	20150717 17:28:35.404	20150717 18:51:03.612	20150717 20:13:42.133	20150717 21:36:23.37	20150717 22:58:55.121	20150718 00:21:37.143	20150718 01:44:21.472	20150718 03:07:01.662	20150718 04:29:50.46	20150718 05:52:40.188	20150718 07:15:21.299	20150718 08:38:03.960	20150718 10:00:49.138	20150718 11:23:28.855	20150718 12:46:06.71	20150718 14:08:41.90	20150718 15:31:27.372	20150718 16:19:21.229	20150718 17:41:56.283	20150718 19:04:28.241
11	20150716 18:03:36.457	939.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	135.0	138.0	178.0	141.0	150.0	120.0	130.0	147.0	126.0	123.0	171.0	246.0	126.0	106.0	167.0	143.0	134.0	156.0	165.0	150.0	183.0	135.0	145.0	111.0	0.0	121.0	100.0	115.0	176.0	211.0	175.0	126.0	160.0	105.0	249.0	207.0	267.0	268.0	232.0	220.0	250.0	238.0	306.0	373.0	380.0	403.0	224.0	221.0
12	20150718 15:31:27.372	834.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	129.0	0.0	0.0	0.0	0.0	0.0	167.0	67.0	113.0	149.0	103.0	130.0	209.0	117.0	107.0	113.0	157.0	175.0	171.0	121.0	187.0	161.0	144.0	137.0	155.0	139.0	119.0	129.0	138.0	154.0	166.0	109.0	157.0	151.0	109.0	151.0	121.0	124.0	171.0	170.0	82.0	160.0	127.0	128.0	102.0	109.0	176.0	122.0	125.0	74.0	138.0	189.0	95.0	86.0	109.0	131.0	121.0	133.0	157.0	169.0	609.0	793.0	176.0	214.0
13	20150716 01:33:08.41	304.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	172.0	137.0	146.0	142.0	160.0	188.0	115.0	126.0	204.0	139.0	186.0	158.0	126.0	142.0	180.0	134.0	164.0	128.0	120.0	145.0	195.0	121.0	103.0	172.0	125.0	53.0	153.0	139.0	163.0	119.0	139.0	152.0	141.0	170.0	169.0	141.0	165.0	169.0	175.0	193.0	112.0	93.0	174.0	237.0	176.0	247.0	197.0	341.0	287.0
14	20150716 18:03:36.457	858.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	164.0	157.0	148.0	144.0	163.0	164.0	150.0	192.0	236.0	96.0	106.0	206.0	210.0	135.0	165.0	282.0	174.0	145.0	116.0	219.0	161.0	93.0	168.0	168.0	180.0	154.0	193.0	182.0	166.0	234.0	162.0	160.0	140.0	174.0	136.0	182.0	239.0	159.0	172.0	145.0	123.0	116.0	133.0	128.0	133.0	103.0	110.0	224.0	320.0	563.0	435.0	317.0
15	20150718 15:31:27.372	472.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	131.0	122.0	113.0	154.0	184.0	144.0	141.0	159.0	126.0	155.0	112.0	125.0	169.0	167.0	157.0	159.0	98.0	153.0	144.0	129.0	139.0	120.0	174.0	167.0	140.0	161.0	149.0	141.0	116.0	93.0	121.0	111.0	138.0	152.0	169.0	111.0	196.0	192.0	114.0	144.0	168.0	213.0	192.0	109.0	116.0	106.0	551.0	218.0	200.0	176.0
16	20150718 17:41:56.283	1376.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	80.0	96.0	134.0	135.0	194.0	136.0	273.0	170.0	178.0	148.0	161.0	141.0	122.0	195.0	169.0	163.0	153.0	126.0	0.0	0.0	171.0	139.0	114.0	132.0	222.0	156.0	168.0	194.0	141.0	148.0	132.0	135.0	154.0	134.0	182.0	157.0	196.0	133.0	194.0	156.0	139.0	219.0	195.0	181.0	145.0	145.0	143.0	133.0	159.0	201.0	215.0	167.0	648.0	314.0
17	20150716 20:50:20.792	704.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	125.0	0.0	0.0	236.0	0.0	124.0	172.0	131.0	102.0	118.0	144.0	140.0	230.0	137.0	148.0	114.0	158.0	181.0	192.0	214.0	155.0	186.0	110.0	150.0	192.0	120.0	166.0	180.0	158.0	261.0	182.0	158.0	139.0	153.0	167.0	122.0	165.0	147.0	106.0	171.0	112.0	159.0	156.0	139.0	174.0	156.0	206.0	152.0	139.0	111.0	230.0	152.0	162.0	199.0	188.0	180.0	181.0	174.0	147.0	290.0	458.0	209.0	493.0	504.0
18	20150716 19:26:16.625	64.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	119.0	151.0	80.0	145.0	159.0	179.0	97.0	150.0	144.0	136.0	125.0	149.0	214.0	168.0	121.0	117.0	182.0	153.0	129.0	142.0	206.0	112.0	104.0	160.0	221.0	136.0	155.0	137.0	290.0	168.0	186.0	142.0	146.0	141.0	133.0	117.0	154.0	129.0	142.0	93.0	151.0	232.0	149.0	113.0	152.0	176.0	126.0	184.0	184.0	143.0	220.0	153.0	140.0	189.0	163.0	125.0	118.0	120.0	165.0	117.0	192.0	204.0	531.0	453.0
19	20150716 09:48:04.53	661.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	172.0	223.0	95.0	165.0	121.0	145.0	124.0	161.0	137.0	142.0	146.0	92.0	143.0	95.0	176.0	163.0	148.0	126.0	134.0	158.0	213.0	247.0	155.0	154.0	159.0	239.0	152.0	189.0	193.0	176.0	108.0	137.0	159.0	158.0	146.0	153.0	164.0	115.0	213.0	149.0	109.0	142.0	122.0	134.0	168.0	250.0	176.0	155.0	167.0	122.0	178.0	154.0	187.0	149.0	164.0	148.0	97.0	144.0	164.0	229.0	157.0	143.0	473.0	313.0
20	20150714 17:54:51.940	294.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	153.0	126.0	149.0	153.0	138.0	177.0	188.0	116.0	137.0	164.0	113.0	101.0	168.0	108.0	194.0	127.0	132.0	195.0	152.0	149.0	196.0	173.0	180.0	144.0	121.0	137.0	142.0	137.0	177.0	150.0	133.0	120.0	247.0	143.0	144.0	136.0	198.0	153.0	106.0	148.0	169.0	160.0	194.0	108.0	147.0	151.0	175.0	233.0	146.0	114.0	144.0	168.0	129.0	149.0	195.0	193.0	115.0	129.0	112.0	131.0	144.0	178.0	356.0	166.0	200.0
21	20150716 05:40:43.907	587.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	122.0	134.0	112.0	174.0	148.0	177.0	126.0	157.0	101.0	179.0	148.0	171.0	137.0	211.0	127.0	126.0	149.0	167.0	205.0	185.0	146.0	133.0	143.0	114.0	214.0	119.0	162.0	179.0	144.0	138.0	163.0	135.0	123.0	189.0	137.0	139.0	132.0	228.0	136.0	150.0	143.0	159.0	124.0	146.0	169.0	118.0	193.0	183.0	159.0	160.0	99.0	114.0	185.0	114.0	241.0	173.0	148.0	118.0	131.0	144.0	114.0	163.0	149.0	138.0	126.0	162.0	205.0	182.0	424.0	343.0
22	20150718 17:41:56.283	1141.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	156.0	140.0	179.0	174.0	92.0	173.0	167.0	138.0	160.0	143.0	153.0	172.0	115.0	140.0	169.0	120.0	139.0	159.0	183.0	116.0	129.0	151.0	156.0	169.0	166.0	150.0	188.0	179.0	158.0	158.0	101.0	168.0	174.0	135.0	150.0	205.0	110.0	149.0	253.0	182.0	134.0	171.0	111.0	165.0	134.0	125.0	179.0	159.0	146.0	111.0	153.0	159.0	281.0	203.0	153.0	146.0	154.0	236.0	272.0	274.0	228.0	253.0	251.0	222.0	227.0	230.0	244.0	248.0	293.0	675.0	407.0
23	20150714 02:46:30.429	106.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	98.0	159.0	190.0	60.0	112.0	117.0	126.0	158.0	138.0	118.0	123.0	129.0	181.0	157.0	180.0	140.0	170.0	122.0	165.0	146.0	145.0	147.0	127.0	165.0	112.0	131.0	166.0	197.0	118.0	148.0	126.0	155.0	134.0	101.0	170.0	176.0	128.0	163.0	237.0	120.0	145.0	152.0	152.0	185.0	195.0	115.0	150.0	156.0	122.0	138.0	118.0	186.0	201.0	174.0	138.0	140.0	141.0	178.0	172.0	177.0	135.0	145.0	115.0	226.0	176.0	190.0	309.0	284.0	281.0	345.0	269.0	303.0	309.0	257.0	147.0	125.0	124.0	160.0	163.0
24	20150718 01:44:21.472	765.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	139.0	100.0	104.0	100.0	130.0	157.0	91.0	129.0	115.0	115.0	163.0	148.0	95.0	126.0	126.0	133.0	156.0	178.0	118.0	173.0	208.0	158.0	75.0	117.0	187.0	108.0	148.0	232.0	116.0	169.0	180.0	144.0	192.0	178.0	169.0	165.0	132.0	137.0	135.0	114.0	100.0	139.0	153.0	173.0	159.0	169.0	127.0	133.0	160.0	167.0	127.0	141.0	184.0	172.0	189.0	133.0	233.0	123.0	138.0	146.0	155.0	166.0	125.0	142.0	170.0	202.0	235.0	178.0	434.0	514.0	557.0	390.0	385.0	338.0	334.0	374.0	335.0	272.0	170.0	138.0	222.0	189.0
25	20150718 10:00:49.138	941.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	165.0	124.0	195.0	170.0	173.0	141.0	130.0	192.0	137.0	133.0	203.0	145.0	185.0	181.0	114.0	144.0	164.0	144.0	143.0	180.0	159.0	117.0	124.0	121.0	158.0	166.0	190.0	149.0	173.0	71.0	178.0	97.0	162.0	157.0	128.0	147.0	149.0	193.0	172.0	192.0	137.0	152.0	186.0	165.0	117.0	234.0	196.0	196.0	208.0	223.0	163.0	161.0	176.0	170.0	269.0	159.0	235.0	220.0	184.0	150.0	148.0	218.0	229.0	267.0	199.0	167.0	269.0	236.0	285.0	227.0	259.0	285.0	235.0	269.0	338.0	360.0	379.0	458.0	441.0	456.0	601.0	330.0
26	20150716 13:56:01.892	716.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	158.0	81.0	123.0	173.0	86.0	103.0	107.0	82.0	155.0	128.0	71.0	106.0	130.0	150.0	159.0	212.0	128.0	120.0	128.0	157.0	211.0	178.0	187.0	187.0	151.0	155.0	125.0	94.0	126.0	119.0	188.0	132.0	153.0	109.0	190.0	149.0	132.0	204.0	134.0	101.0	235.0	166.0	196.0	120.0	139.0	164.0	148.0	136.0	146.0	160.0	188.0	147.0	139.0	119.0	173.0	135.0	116.0	169.0	132.0	77.0	171.0	169.0	104.0	134.0	164.0	80.0	167.0	183.0	205.0	71.0	159.0	193.0	154.0	126.0	119.0	151.0	438.0	126.0	174.0	174.0
27	20150714 01:24:12.00	381.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	105.0	122.0	184.0	137.0	200.0	133.0	150.0	237.0	161.0	95.0	220.0	151.0	168.0	119.0	123.0	92.0	156.0	270.0	138.0	109.0	145.0	145.0	218.0	191.0	204.0	189.0	156.0	204.0	106.0	195.0	245.0	154.0	135.0	129.0	143.0	122.0	191.0	214.0	164.0	163.0	152.0	167.0	140.0	146.0	172.0	117.0	185.0	130.0	207.0	164.0	122.0	133.0	156.0	164.0	117.0	201.0	133.0	117.0	127.0	185.0	171.0	160.0	127.0	153.0	155.0	183.0	183.0	189.0	180.0	241.0	181.0	232.0	214.0	130.0	132.0	153.0	185.0	209.0	218.0	212.0	281.0	379.0
