index	mortality	x	y	20150712 20:29:34.751	20150712 21:52:20.774	20150712 23:14:43.548	20150713 00:37:03.67	20150713 01:59:32.844	20150713 03:21:59.817	20150713 04:44:38.128	20150713 06:07:03.205	20150713 07:29:34.12	20150713 08:52:03.453	20150713 10:14:34.912	20150713 11:37:06.905	20150713 12:59:41.204	20150713 14:22:14.81	20150713 15:44:51.327	20150713 17:07:24.584	20150713 18:29:50.966	20150713 19:52:29.604	20150713 21:15:10.93	20150713 22:37:50.726	20150714 00:00:18.288	20150714 01:22:57.138	20150714 02:45:15.555	20150714 04:07:50.553	20150714 05:30:26.313	20150714 06:53:06.855	20150714 08:15:42.400	20150714 09:38:19.573	20150714 11:01:03.52	20150714 12:23:33.279	20150714 13:46:07.73	20150714 15:08:43.55	20150714 16:31:09.296	20150714 17:53:37.200	20150714 19:16:17.674	20150714 20:38:54.380	20150714 22:01:23.826	20150714 23:24:06.450	20150715 00:46:44.766	20150715 10:23:18.902	20150715 11:45:49.478	20150715 13:08:30.91	20150715 14:31:04.563	20150715 15:53:30.13	20150715 17:16:03.358	20150715 18:38:43.640	20150715 20:01:20.335	20150715 21:24:01.607	20150715 22:46:37.193	20150716 00:09:15.926	20150716 01:31:53.447	20150716 02:54:16.183	20150716 04:16:54.07	20150716 05:39:29.360	20150716 07:02:00.183	20150716 08:24:28.622	20150716 09:46:50.352	20150716 11:09:22.710	20150716 12:32:04.49	20150716 13:54:50.55	20150716 15:17:27.230	20150716 16:40:05.378	20150716 18:02:21.743	20150716 19:25:02.93	20150716 20:49:09.02	20150716 22:11:32.277	20150716 23:34:09.27	20150717 00:56:44.516	20150717 02:19:14.388	20150717 03:41:34.43	20150717 05:04:05.225	20150717 06:26:44.794	20150717 07:49:12.397	20150717 09:11:45.407	20150717 10:34:21.785	20150717 11:56:54.893	20150717 13:19:38.500	20150717 14:42:07.234	20150717 16:04:47.39	20150717 17:27:20.851	20150717 18:49:49.192	20150717 20:12:27.679	20150717 21:35:10.996	20150717 22:57:40.432	20150718 00:20:22.450	20150718 01:43:06.771	20150718 03:05:47.40	20150718 04:28:35.573	20150718 05:51:25.460	20150718 07:14:06.675	20150718 08:36:47.475	20150718 09:59:36.969	20150718 11:22:14.446	20150718 12:44:51.442	20150718 14:07:26.149	20150718 15:30:12.748	20150718 16:18:06.777	20150718 17:40:41.811	20150718 19:03:13.852
11	20150718 07:14:06.675	683.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	96.0	143.0	158.0	108.0	152.0	168.0	156.0	145.0	139.0	151.0	89.0	140.0	133.0	160.0	139.0	154.0	115.0	152.0	173.0	158.0	142.0	129.0	139.0	116.0	149.0	154.0	134.0	151.0	151.0	174.0	153.0	133.0	117.0	135.0	187.0	118.0	184.0	170.0	172.0	169.0	107.0	184.0	145.0	163.0	135.0	184.0	165.0	236.0	185.0	151.0	146.0	154.0	171.0	123.0	169.0	174.0	213.0	176.0	179.0	185.0	229.0	192.0	287.0	261.0	254.0	350.0	273.0	311.0	457.0	511.0	542.0	1565.0	1506.0	1539.0	1633.0	1615.0	1414.0	1093.0	1070.0	517.0	329.0
12	20150718 17:40:41.811	525.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	124.0	120.0	172.0	213.0	104.0	194.0	152.0	143.0	93.0	166.0	137.0	154.0	128.0	171.0	174.0	127.0	167.0	165.0	174.0	201.0	139.0	195.0	161.0	145.0	127.0	193.0	139.0	145.0	167.0	166.0	131.0	177.0	207.0	154.0	144.0	192.0	136.0	145.0	154.0	163.0	167.0	171.0	102.0	155.0	143.0	147.0	88.0	130.0	149.0	148.0	139.0	142.0	172.0	262.0	126.0	194.0	173.0	144.0	159.0	135.0	152.0	157.0	131.0	129.0	155.0	182.0	161.0	160.0	135.0	214.0	170.0	112.0	207.0	143.0	192.0	122.0	124.0	173.0	154.0	149.0	171.0	178.0	183.0	662.0	505.0
13	20150718 17:40:41.811	363.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	209.0	204.0	162.0	122.0	146.0	187.0	176.0	200.0	155.0	155.0	136.0	131.0	139.0	157.0	196.0	159.0	156.0	182.0	156.0	149.0	111.0	119.0	173.0	183.0	197.0	167.0	259.0	225.0	118.0	200.0	132.0	138.0	127.0	154.0	125.0	176.0	179.0	139.0	117.0	155.0	192.0	138.0	154.0	148.0	177.0	119.0	163.0	158.0	154.0	123.0	154.0	126.0	170.0	194.0	188.0	192.0	145.0	136.0	209.0	144.0	180.0	198.0	172.0	140.0	158.0	178.0	162.0	139.0	141.0	112.0	121.0	192.0	152.0	172.0	150.0	226.0	176.0	184.0	143.0	191.0	208.0	135.0	161.0	213.0	162.0	138.0	166.0	214.0	616.0	468.0
14	20150714 15:08:43.55	422.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	105.0	169.0	117.0	152.0	127.0	124.0	88.0	72.0	130.0	142.0	141.0	171.0	140.0	172.0	104.0	127.0	155.0	164.0	140.0	162.0	104.0	133.0	161.0	117.0	178.0	130.0	115.0	139.0	141.0	162.0	131.0	184.0	150.0	143.0	232.0	142.0	153.0	139.0	122.0	130.0	134.0	108.0	112.0	185.0	163.0	200.0	142.0	168.0	213.0	173.0	151.0	149.0	163.0	131.0	154.0	125.0	246.0	152.0	159.0	152.0	166.0	142.0	169.0	128.0	166.0	119.0	109.0	121.0	165.0	199.0	157.0	132.0	143.0	135.0	148.0	158.0	161.0	156.0	176.0	254.0	289.0	289.0	309.0	236.0	251.0	344.0	250.0	170.0	152.0	167.0	184.0	160.0
15	20150718 17:40:41.811	166.0	952.0	0.0	0.0	151.0	260.0	99.0	186.0	231.0	175.0	166.0	143.0	201.0	230.0	158.0	120.0	142.0	135.0	175.0	173.0	112.0	153.0	218.0	133.0	149.0	214.0	158.0	197.0	130.0	165.0	117.0	152.0	154.0	167.0	164.0	117.0	135.0	152.0	239.0	208.0	191.0	138.0	165.0	147.0	193.0	138.0	223.0	133.0	139.0	167.0	107.0	114.0	159.0	135.0	161.0	156.0	159.0	155.0	180.0	141.0	150.0	158.0	134.0	142.0	136.0	122.0	207.0	158.0	147.0	158.0	112.0	158.0	183.0	179.0	136.0	128.0	96.0	158.0	131.0	141.0	203.0	148.0	172.0	185.0	141.0	147.0	144.0	245.0	187.0	178.0	230.0	176.0	207.0	237.0	204.0	185.0	189.0	187.0	237.0	642.0	417.0
16	20150717 16:04:47.39	1371.0	931.0	144.0	134.0	130.0	113.0	113.0	184.0	128.0	147.0	162.0	116.0	156.0	135.0	174.0	152.0	148.0	100.0	184.0	133.0	167.0	152.0	120.0	106.0	150.0	137.0	122.0	110.0	124.0	116.0	146.0	112.0	108.0	130.0	169.0	107.0	178.0	131.0	147.0	151.0	201.0	181.0	144.0	110.0	138.0	168.0	157.0	137.0	135.0	190.0	92.0	130.0	145.0	189.0	138.0	177.0	220.0	184.0	133.0	132.0	143.0	172.0	142.0	114.0	105.0	120.0	159.0	134.0	161.0	135.0	155.0	133.0	130.0	157.0	138.0	104.0	104.0	81.0	139.0	174.0	230.0	128.0	130.0	95.0	125.0	115.0	211.0	366.0	154.0	201.0	135.0	144.0	195.0	145.0	153.0	174.0	200.0	166.0	126.0	151.0	132.0
17	20150718 14:07:26.149	406.0	927.0	204.0	219.0	143.0	164.0	105.0	145.0	130.0	153.0	167.0	157.0	260.0	176.0	116.0	111.0	178.0	244.0	163.0	129.0	143.0	116.0	192.0	174.0	133.0	163.0	140.0	176.0	136.0	145.0	133.0	155.0	121.0	160.0	153.0	114.0	114.0	158.0	183.0	162.0	212.0	226.0	215.0	182.0	202.0	179.0	181.0	145.0	171.0	125.0	125.0	193.0	133.0	98.0	164.0	167.0	158.0	187.0	136.0	155.0	109.0	180.0	137.0	140.0	138.0	154.0	163.0	150.0	106.0	202.0	198.0	184.0	191.0	161.0	192.0	135.0	103.0	164.0	137.0	152.0	158.0	129.0	249.0	173.0	175.0	115.0	165.0	118.0	139.0	147.0	179.0	166.0	155.0	119.0	168.0	176.0	467.0	490.0	481.0	581.0	369.0
18	20150718 17:40:41.811	371.0	922.0	173.0	171.0	215.0	271.0	235.0	140.0	241.0	182.0	225.0	222.0	165.0	267.0	218.0	213.0	126.0	135.0	141.0	177.0	164.0	187.0	199.0	168.0	203.0	132.0	174.0	195.0	121.0	160.0	150.0	131.0	170.0	175.0	145.0	198.0	133.0	187.0	127.0	148.0	119.0	129.0	178.0	143.0	171.0	164.0	174.0	117.0	119.0	192.0	158.0	217.0	154.0	113.0	138.0	151.0	162.0	116.0	115.0	106.0	105.0	170.0	129.0	141.0	163.0	166.0	147.0	129.0	235.0	148.0	158.0	157.0	161.0	176.0	173.0	142.0	144.0	128.0	167.0	171.0	167.0	177.0	161.0	162.0	131.0	180.0	122.0	130.0	172.0	182.0	226.0	217.0	215.0	263.0	237.0	264.0	267.0	274.0	245.0	508.0	485.0
19	20150718 17:40:41.811	326.0	922.0	136.0	163.0	170.0	240.0	143.0	185.0	168.0	112.0	190.0	186.0	189.0	136.0	203.0	166.0	178.0	157.0	231.0	198.0	207.0	163.0	186.0	176.0	157.0	135.0	144.0	161.0	154.0	162.0	138.0	131.0	137.0	109.0	163.0	204.0	144.0	164.0	190.0	183.0	209.0	190.0	146.0	158.0	135.0	162.0	172.0	156.0	163.0	242.0	144.0	167.0	134.0	129.0	158.0	161.0	153.0	164.0	130.0	176.0	120.0	173.0	135.0	147.0	111.0	145.0	193.0	160.0	127.0	162.0	100.0	106.0	134.0	153.0	185.0	117.0	167.0	126.0	207.0	166.0	160.0	223.0	184.0	105.0	111.0	172.0	137.0	123.0	118.0	155.0	152.0	156.0	204.0	115.0	164.0	124.0	208.0	217.0	172.0	429.0	429.0
20	20150718 17:40:41.811	1077.0	905.0	129.0	217.0	169.0	200.0	213.0	187.0	167.0	133.0	143.0	146.0	148.0	180.0	123.0	136.0	160.0	185.0	158.0	145.0	157.0	178.0	125.0	121.0	120.0	135.0	122.0	110.0	170.0	198.0	110.0	119.0	154.0	88.0	161.0	143.0	129.0	122.0	130.0	162.0	152.0	132.0	139.0	161.0	197.0	163.0	171.0	148.0	136.0	140.0	135.0	97.0	134.0	186.0	120.0	142.0	192.0	152.0	200.0	109.0	95.0	152.0	180.0	123.0	151.0	200.0	139.0	201.0	186.0	111.0	122.0	196.0	181.0	133.0	177.0	89.0	142.0	166.0	100.0	123.0	152.0	209.0	117.0	133.0	150.0	126.0	103.0	175.0	131.0	231.0	211.0	160.0	154.0	142.0	147.0	148.0	229.0	143.0	153.0	407.0	361.0
21	20150718 05:51:25.460	606.0	884.0	148.0	191.0	148.0	174.0	203.0	196.0	112.0	144.0	155.0	196.0	200.0	131.0	142.0	122.0	147.0	102.0	142.0	142.0	178.0	146.0	169.0	138.0	132.0	115.0	164.0	121.0	142.0	137.0	157.0	135.0	156.0	128.0	133.0	163.0	106.0	146.0	179.0	141.0	141.0	105.0	139.0	178.0	162.0	146.0	114.0	159.0	99.0	205.0	204.0	141.0	118.0	143.0	107.0	144.0	120.0	225.0	112.0	118.0	153.0	140.0	127.0	125.0	125.0	156.0	165.0	165.0	204.0	161.0	147.0	142.0	143.0	130.0	125.0	111.0	139.0	129.0	151.0	185.0	143.0	233.0	134.0	80.0	147.0	189.0	156.0	243.0	228.0	245.0	299.0	342.0	402.0	434.0	426.0	292.0	311.0	297.0	150.0	200.0	143.0
22	20150718 17:40:41.811	1091.0	881.0	140.0	137.0	159.0	192.0	180.0	163.0	136.0	164.0	198.0	157.0	201.0	122.0	130.0	174.0	117.0	117.0	129.0	126.0	134.0	142.0	127.0	142.0	137.0	118.0	97.0	129.0	207.0	129.0	116.0	116.0	146.0	134.0	160.0	113.0	94.0	145.0	146.0	179.0	149.0	128.0	109.0	162.0	140.0	135.0	121.0	148.0	116.0	158.0	113.0	151.0	140.0	133.0	147.0	193.0	192.0	158.0	148.0	115.0	131.0	143.0	118.0	137.0	154.0	135.0	159.0	223.0	142.0	135.0	146.0	104.0	120.0	223.0	159.0	156.0	161.0	121.0	146.0	211.0	178.0	160.0	144.0	160.0	188.0	150.0	159.0	134.0	112.0	196.0	162.0	154.0	141.0	139.0	149.0	127.0	193.0	149.0	128.0	369.0	328.0
23	20150718 01:43:06.771	200.0	861.0	132.0	202.0	151.0	119.0	117.0	205.0	206.0	153.0	124.0	228.0	214.0	144.0	175.0	186.0	168.0	119.0	169.0	156.0	152.0	173.0	145.0	165.0	133.0	165.0	161.0	167.0	164.0	152.0	124.0	113.0	125.0	176.0	143.0	152.0	148.0	126.0	182.0	118.0	171.0	159.0	139.0	122.0	161.0	146.0	106.0	110.0	135.0	142.0	182.0	150.0	171.0	203.0	147.0	102.0	113.0	178.0	99.0	176.0	93.0	133.0	165.0	165.0	156.0	155.0	99.0	173.0	131.0	129.0	151.0	148.0	211.0	170.0	123.0	138.0	120.0	109.0	133.0	131.0	139.0	172.0	151.0	119.0	81.0	127.0	158.0	212.0	242.0	277.0	239.0	273.0	257.0	319.0	260.0	242.0	131.0	101.0	178.0	164.0	262.0
24	20150718 17:40:41.811	531.0	856.0	219.0	206.0	184.0	274.0	205.0	242.0	204.0	181.0	201.0	168.0	217.0	189.0	211.0	150.0	162.0	86.0	193.0	213.0	152.0	201.0	156.0	126.0	171.0	97.0	115.0	199.0	168.0	154.0	154.0	147.0	127.0	148.0	195.0	135.0	160.0	125.0	187.0	200.0	134.0	202.0	197.0	186.0	193.0	179.0	182.0	208.0	116.0	173.0	215.0	147.0	169.0	145.0	185.0	196.0	213.0	153.0	182.0	182.0	160.0	191.0	137.0	162.0	147.0	138.0	183.0	186.0	166.0	198.0	150.0	170.0	158.0	99.0	129.0	162.0	132.0	152.0	174.0	132.0	164.0	205.0	145.0	133.0	172.0	144.0	180.0	173.0	222.0	169.0	249.0	173.0	193.0	146.0	151.0	164.0	168.0	273.0	212.0	778.0	589.0
25	20150717 11:56:54.893	248.0	844.0	215.0	149.0	135.0	225.0	188.0	210.0	176.0	165.0	172.0	162.0	207.0	109.0	183.0	205.0	194.0	158.0	135.0	145.0	154.0	121.0	121.0	101.0	136.0	143.0	138.0	145.0	145.0	163.0	150.0	150.0	132.0	128.0	144.0	175.0	94.0	112.0	178.0	165.0	155.0	170.0	128.0	198.0	149.0	123.0	162.0	148.0	127.0	159.0	175.0	124.0	167.0	164.0	87.0	105.0	151.0	140.0	108.0	165.0	96.0	142.0	144.0	141.0	142.0	157.0	168.0	149.0	135.0	212.0	150.0	163.0	150.0	79.0	183.0	158.0	145.0	188.0	162.0	141.0	190.0	164.0	149.0	180.0	183.0	186.0	215.0	231.0	223.0	196.0	207.0	215.0	198.0	234.0	271.0	292.0	267.0	150.0	117.0	230.0	248.0
26	20150716 19:25:02.93	892.0	840.0	167.0	189.0	162.0	231.0	170.0	213.0	158.0	190.0	177.0	190.0	167.0	145.0	221.0	213.0	165.0	147.0	187.0	200.0	139.0	168.0	200.0	117.0	116.0	181.0	177.0	127.0	179.0	210.0	163.0	156.0	147.0	159.0	142.0	160.0	146.0	199.0	178.0	146.0	140.0	116.0	181.0	118.0	114.0	125.0	164.0	160.0	113.0	145.0	151.0	139.0	181.0	178.0	168.0	192.0	215.0	212.0	138.0	113.0	97.0	140.0	178.0	158.0	150.0	191.0	168.0	134.0	143.0	140.0	160.0	162.0	143.0	132.0	222.0	148.0	147.0	165.0	238.0	143.0	230.0	190.0	163.0	182.0	168.0	186.0	212.0	141.0	176.0	139.0	171.0	201.0	130.0	211.0	106.0	244.0	153.0	140.0	138.0	265.0	242.0
27	20150717 17:27:20.851	279.0	833.0	139.0	122.0	117.0	189.0	129.0	188.0	211.0	124.0	162.0	157.0	154.0	122.0	121.0	182.0	147.0	119.0	168.0	172.0	175.0	122.0	135.0	151.0	79.0	109.0	164.0	130.0	154.0	117.0	108.0	128.0	141.0	146.0	102.0	197.0	151.0	164.0	184.0	130.0	148.0	179.0	159.0	143.0	101.0	99.0	159.0	105.0	101.0	165.0	156.0	148.0	158.0	152.0	142.0	191.0	125.0	217.0	134.0	124.0	175.0	144.0	120.0	163.0	122.0	140.0	128.0	200.0	102.0	164.0	147.0	175.0	168.0	112.0	127.0	178.0	139.0	135.0	207.0	150.0	151.0	232.0	191.0	180.0	120.0	188.0	161.0	155.0	172.0	172.0	165.0	131.0	179.0	166.0	102.0	138.0	157.0	135.0	109.0	355.0	222.0
