index	mortality	x	y	20150712 20:45:40.146	20150712 22:08:29.604	20150712 23:30:49.519	20150713 00:53:08.829	20150713 02:15:33.473	20150713 03:38:07.672	20150713 05:00:44.330	20150713 06:23:08.592	20150713 07:45:35.455	20150713 09:08:08.167	20150713 10:30:42.836	20150713 11:53:13.28	20150713 13:15:43.797	20150713 14:38:19.340	20150713 16:00:55.09	20150713 17:23:25.416	20150713 18:45:57.229	20150713 20:08:35.524	20150713 21:31:18.38	20150713 22:53:55.631	20150714 00:16:25.261	20150714 01:38:54.394	20150714 03:01:21.912	20150714 04:23:54.394	20150714 05:46:31.882	20150714 07:09:13.658	20150714 08:31:47.477	20150714 09:54:26.157	20150714 11:17:10.80	20150714 12:39:40.313	20150714 14:02:11.650	20150714 15:24:48.786	20150714 16:47:11.536	20150714 18:09:43.780	20150714 19:32:24.564	20150714 20:54:56.600	20150714 22:17:32.530	20150714 23:40:09.878	20150715 01:02:46.144	20150715 10:39:24.322	20150715 12:01:55.510	20150715 13:24:37.439	20150715 14:47:04.562	20150715 16:09:38.276	20150715 17:32:06.229	20150715 18:54:50.732	20150715 20:17:25.725	20150715 21:40:09.55	20150715 23:02:43.750	20150716 00:25:21.269	20150716 01:47:58.260	20150716 03:10:22.23	20150716 04:33:04.471	20150716 05:55:35.993	20150716 07:18:06.87	20150716 08:40:37.94	20150716 10:02:50.875	20150716 11:25:29.316	20150716 12:48:10.959	20150716 14:10:53.20	20150716 15:33:30.564	20150716 16:56:07.843	20150716 18:18:28.199	20150716 19:41:08.542	20150716 21:05:09.874	20150716 22:27:38.01	20150716 23:50:12.445	20150717 01:12:45.367	20150717 02:35:11.521	20150717 03:57:38.478	20150717 05:20:09.871	20150717 06:42:48.556	20150717 08:05:16.347	20150717 09:27:54.506	20150717 10:50:20.352	20150717 12:13:01.476	20150717 13:35:41.238	20150717 14:58:17.829	20150717 16:20:53.782	20150717 17:43:25.89	20150717 19:05:54.572	20150717 20:28:34.224	20150717 21:51:14.213	20150717 23:13:50.685	20150718 00:36:27.980	20150718 01:59:14.502	20150718 03:21:53.107	20150718 04:44:42.275	20150718 06:07:29.606	20150718 07:30:13.300	20150718 08:52:58.526	20150718 10:15:42.310	20150718 11:38:22.967	20150718 13:00:58.43	20150718 14:23:35.992	20150718 15:46:18.420	20150718 16:34:13.838	20150718 17:56:47.769	20150718 19:19:20.63
11	20150718 14:23:35.992	135.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	169.0	157.0	151.0	186.0	127.0	135.0	140.0	230.0	196.0	166.0	189.0	183.0	160.0	161.0	170.0	123.0	179.0	176.0	115.0	252.0	161.0	183.0	195.0	123.0	194.0	112.0	146.0	128.0	249.0	232.0	219.0	244.0	216.0	194.0	186.0	200.0	242.0	178.0	229.0	264.0	188.0	296.0	182.0	268.0	223.0	290.0	238.0	227.0	234.0	262.0	239.0	281.0	311.0	254.0	221.0	479.0	673.0	673.0	1052.0	555.0	437.0
12	20150718 13:00:58.43	1379.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	138.0	129.0	148.0	122.0	201.0	154.0	154.0	135.0	216.0	156.0	167.0	160.0	86.0	181.0	163.0	108.0	110.0	134.0	177.0	117.0	133.0	162.0	170.0	171.0	156.0	143.0	121.0	109.0	148.0	238.0	177.0	293.0	266.0	145.0	164.0	143.0	125.0	137.0	185.0	181.0	212.0	213.0	222.0	176.0	219.0	273.0	254.0	176.0	282.0	244.0	330.0	349.0	399.0	537.0	900.0	2286.0	804.0	717.0	538.0	458.0	303.0
13	20150715 14:47:04.562	818.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	105.0	249.0	201.0	183.0	1302.0	147.0	140.0	152.0	172.0	142.0	175.0	142.0	129.0	97.0	147.0	204.0	266.0	181.0	225.0	172.0	190.0	164.0	214.0	184.0	149.0	169.0	166.0	114.0	166.0	186.0	164.0	151.0	195.0	181.0	146.0	175.0	172.0	202.0	184.0	196.0	226.0	156.0	112.0	171.0	174.0	151.0	149.0	147.0	138.0	165.0	156.0	182.0	179.0	136.0	177.0	115.0	141.0	158.0	157.0	228.0	232.0
14	20150718 13:00:58.43	697.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	150.0	109.0	156.0	137.0	138.0	179.0	169.0	228.0	128.0	155.0	198.0	130.0	172.0	122.0	140.0	120.0	152.0	160.0	171.0	209.0	131.0	182.0	164.0	180.0	130.0	177.0	149.0	211.0	199.0	162.0	163.0	239.0	212.0	250.0	195.0	204.0	350.0	256.0	234.0	327.0	314.0	313.0	269.0	326.0	357.0	303.0	365.0	387.0	330.0	331.0	407.0	349.0	420.0	385.0	2031.0	5059.0	3703.0	2996.0	1030.0	500.0	371.0
15	20150718 13:00:58.43	95.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	111.0	228.0	135.0	202.0	165.0	167.0	171.0	160.0	167.0	228.0	220.0	124.0	168.0	164.0	145.0	136.0	191.0	139.0	154.0	95.0	157.0	173.0	165.0	145.0	127.0	188.0	159.0	167.0	235.0	268.0	231.0	218.0	255.0	236.0	247.0	272.0	230.0	243.0	241.0	279.0	284.0	308.0	231.0	259.0	286.0	336.0	307.0	303.0	326.0	284.0	343.0	294.0	377.0	249.0	492.0	888.0	1412.0	1289.0	1194.0	593.0	329.0
16	20150716 05:55:35.993	784.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	167.0	173.0	145.0	173.0	169.0	164.0	116.0	135.0	103.0	141.0	109.0	132.0	131.0	122.0	137.0	160.0	345.0	396.0	509.0	412.0	402.0	113.0	177.0	182.0	167.0	109.0	113.0	101.0	206.0	138.0	124.0	145.0	202.0	111.0	130.0	170.0	178.0	178.0	139.0	189.0	165.0	106.0	164.0	194.0	144.0	126.0	170.0	163.0	142.0	182.0	136.0	132.0	171.0	202.0	189.0	148.0	144.0	158.0	183.0	152.0	131.0	166.0
17	20150715 01:02:46.144	56.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	160.0	130.0	232.0	179.0	169.0	171.0	164.0	212.0	140.0	175.0	134.0	172.0	157.0	164.0	187.0	173.0	158.0	147.0	192.0	130.0	170.0	179.0	136.0	152.0	166.0	218.0	218.0	204.0	175.0	238.0	208.0	196.0	252.0	248.0	251.0	156.0	180.0	208.0	197.0	192.0	232.0	182.0	215.0	242.0	180.0	168.0	307.0	245.0	240.0	225.0	242.0	247.0	237.0	208.0	173.0	155.0	159.0	179.0	210.0	167.0	277.0
18	20150717 19:05:54.572	1260.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	123.0	148.0	193.0	157.0	161.0	122.0	158.0	140.0	125.0	149.0	197.0	140.0	148.0	124.0	163.0	159.0	196.0	175.0	145.0	176.0	152.0	200.0	184.0	124.0	164.0	142.0	149.0	189.0	142.0	206.0	150.0	163.0	140.0	135.0	206.0	183.0	183.0	121.0	174.0	154.0	166.0	156.0	240.0	135.0	206.0	168.0	153.0	182.0	165.0	242.0	476.0	418.0	341.0	371.0	125.0	132.0	196.0	195.0	121.0	199.0	182.0
19	20150715 12:01:55.510	307.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	131.0	153.0	166.0	113.0	180.0	118.0	105.0	149.0	133.0	144.0	136.0	173.0	136.0	118.0	148.0	114.0	112.0	251.0	185.0	131.0	131.0	180.0	106.0	140.0	141.0	312.0	95.0	109.0	237.0	179.0	147.0	178.0	167.0	160.0	128.0	198.0	116.0	148.0	148.0	111.0	125.0	150.0	151.0	154.0	94.0	126.0	168.0	140.0	172.0	161.0	212.0	148.0	135.0	106.0	123.0	146.0	124.0	174.0	229.0	193.0	246.0
20	20150714 23:40:09.878	1003.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	527.0	433.0	125.0	143.0	152.0	134.0	96.0	126.0	102.0	160.0	168.0	112.0	174.0	154.0	154.0	186.0	137.0	167.0	189.0	154.0	95.0	101.0	168.0	171.0	141.0	169.0	140.0	107.0	149.0	161.0	154.0	203.0	188.0	229.0	144.0	147.0	166.0	188.0	121.0	130.0	138.0	150.0	171.0	151.0	111.0	121.0	126.0	176.0	155.0	133.0	130.0	152.0	155.0	132.0	171.0	251.0	148.0	169.0	174.0	194.0	158.0	166.0
21	20150718 06:07:29.606	1061.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	175.0	182.0	182.0	188.0	129.0	179.0	131.0	147.0	206.0	183.0	158.0	244.0	126.0	244.0	125.0	122.0	141.0	155.0	183.0	194.0	131.0	164.0	170.0	172.0	148.0	118.0	166.0	115.0	168.0	180.0	123.0	137.0	149.0	177.0	134.0	158.0	191.0	119.0	148.0	137.0	205.0	163.0	198.0	189.0	126.0	205.0	161.0	115.0	197.0	136.0	94.0	914.0	755.0	739.0	546.0	515.0	1585.0	657.0	555.0	499.0	348.0	278.0
22	20150714 22:17:32.530	1010.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	162.0	112.0	134.0	156.0	157.0	144.0	145.0	140.0	155.0	118.0	164.0	163.0	150.0	162.0	161.0	157.0	161.0	118.0	135.0	159.0	121.0	139.0	151.0	118.0	145.0	152.0	127.0	116.0	179.0	101.0	172.0	87.0	165.0	138.0	131.0	166.0	146.0	142.0	122.0	176.0	143.0	123.0	212.0	199.0	125.0	135.0	139.0	213.0	169.0	126.0	131.0	121.0	186.0	158.0	120.0	118.0	172.0	128.0	181.0	138.0	193.0	256.0
23	20150715 21:40:09.55	217.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	156.0	128.0	198.0	204.0	178.0	187.0	206.0	180.0	176.0	162.0	281.0	309.0	349.0	369.0	495.0	142.0	130.0	147.0	181.0	164.0	151.0	180.0	172.0	124.0	147.0	140.0	197.0	139.0	199.0	135.0	185.0	168.0	132.0	166.0	196.0	149.0	168.0	126.0	135.0	199.0	248.0	116.0	183.0	185.0	143.0	177.0	142.0	170.0	230.0	224.0	112.0	194.0	169.0	171.0	154.0	144.0	133.0	217.0	143.0	170.0	237.0	215.0
24	20150718 16:34:13.838	177.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	138.0	171.0	156.0	168.0	129.0	181.0	133.0	163.0	137.0	154.0	165.0	154.0	133.0	163.0	157.0	207.0	143.0	166.0	214.0	122.0	142.0	165.0	174.0	174.0	129.0	140.0	120.0	118.0	178.0	246.0	246.0	181.0	219.0	198.0	168.0	135.0	100.0	164.0	202.0	182.0	197.0	184.0	183.0	208.0	169.0	189.0	172.0	136.0	269.0	124.0	119.0	188.0	182.0	172.0	155.0	124.0	195.0	198.0	254.0	430.0	607.0	302.0
25	20150718 14:23:35.992	138.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	169.0	155.0	162.0	170.0	122.0	165.0	127.0	127.0	120.0	151.0	220.0	153.0	198.0	160.0	133.0	146.0	165.0	131.0	133.0	184.0	135.0	149.0	211.0	232.0	165.0	173.0	177.0	180.0	195.0	212.0	273.0	213.0	194.0	238.0	201.0	199.0	163.0	211.0	187.0	187.0	121.0	217.0	212.0	175.0	207.0	151.0	244.0	280.0	207.0	190.0	209.0	216.0	219.0	179.0	161.0	206.0	231.0	328.0	349.0	575.0	573.0	417.0
26	20150717 13:35:41.238	98.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	161.0	145.0	129.0	176.0	146.0	174.0	159.0	148.0	165.0	160.0	181.0	232.0	201.0	128.0	118.0	153.0	153.0	153.0	119.0	143.0	191.0	110.0	159.0	169.0	211.0	149.0	121.0	140.0	178.0	199.0	229.0	232.0	183.0	262.0	244.0	276.0	302.0	280.0	324.0	335.0	370.0	231.0	227.0	339.0	255.0	321.0	197.0	323.0	256.0	340.0	208.0	218.0	267.0	292.0	257.0	240.0	247.0	315.0	572.0	685.0	534.0	471.0	297.0
27	20150717 19:05:54.572	59.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	134.0	173.0	133.0	205.0	162.0	136.0	195.0	224.0	237.0	168.0	177.0	173.0	144.0	213.0	142.0	180.0	206.0	201.0	196.0	276.0	274.0	180.0	133.0	254.0	157.0	243.0	247.0	181.0	246.0	282.0	328.0	282.0	352.0	308.0	311.0	260.0	255.0	346.0	358.0	396.0	427.0	567.0	402.0	429.0	671.0	452.0	513.0	476.0	425.0	330.0	434.0	312.0	307.0	392.0	325.0	326.0	674.0	1172.0	902.0	1036.0	465.0	504.0	411.0
