index	mortality	x	y	20150712 20:30:24.541	20150712 21:53:10.752	20150712 23:15:33.355	20150713 00:37:52.977	20150713 02:00:22.631	20150713 03:22:49.316	20150713 04:45:27.618	20150713 06:07:52.929	20150713 07:30:23.856	20150713 08:52:53.139	20150713 10:15:26.580	20150713 11:37:56.394	20150713 13:00:30.952	20150713 14:23:04.27	20150713 15:45:41.34	20150713 17:08:14.644	20150713 18:30:40.855	20150713 19:53:19.285	20150713 21:15:59.806	20150713 22:38:40.653	20150714 00:01:08.325	20150714 01:23:47.101	20150714 02:46:05.410	20150714 04:08:40.533	20150714 05:31:16.341	20150714 06:53:56.812	20150714 08:16:32.415	20150714 09:39:09.521	20150714 11:01:53.474	20150714 12:24:23.274	20150714 13:46:56.935	20150714 15:09:32.912	20150714 16:31:56.482	20150714 17:54:27.21	20150714 19:17:07.530	20150714 20:39:44.309	20150714 22:02:15.520	20150714 23:24:56.416	20150715 00:47:34.774	20150715 10:24:08.944	20150715 11:46:39.395	20150715 13:09:20.83	20150715 14:31:54.00	20150715 15:54:19.568	20150715 17:16:53.354	20150715 18:39:33.495	20150715 20:02:10.82	20150715 21:24:51.521	20150715 22:47:27.12	20150716 00:10:05.661	20150716 01:32:43.361	20150716 02:55:06.128	20150716 04:17:44.898	20150716 05:40:19.23	20150716 07:02:49.966	20150716 08:25:18.276	20150716 09:47:40.279	20150716 11:10:12.520	20150716 12:32:53.956	20150716 13:55:37.273	20150716 15:18:16.795	20150716 16:40:55.111	20150716 18:03:11.446	20150716 19:25:51.801	20150716 20:49:56.112	20150716 22:12:22.299	20150716 23:34:58.935	20150717 00:57:34.318	20150717 02:20:04.248	20150717 03:42:23.702	20150717 05:04:55.157	20150717 06:27:34.639	20150717 07:50:02.341	20150717 09:12:35.327	20150717 10:35:11.723	20150717 11:57:44.688	20150717 13:20:28.285	20150717 14:42:56.750	20150717 16:05:36.776	20150717 17:28:10.797	20150717 18:50:38.815	20150717 20:13:17.338	20150717 21:35:58.117	20150717 22:58:30.380	20150718 00:21:12.361	20150718 01:43:56.781	20150718 03:06:36.982	20150718 04:29:25.281	20150718 05:52:15.447	20150718 07:14:56.649	20150718 08:37:39.307	20150718 10:00:24.260	20150718 11:23:04.94	20150718 12:45:41.199	20150718 14:08:16.185	20150718 15:31:02.646	20150718 16:18:56.407	20150718 19:04:03.515
11	20150714 19:17:07.530	451.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	146.0	172.0	175.0	135.0	137.0	161.0	129.0	139.0	139.0	178.0	155.0	119.0	89.0	183.0	132.0	132.0	173.0	272.0	141.0	144.0	158.0	212.0	123.0	149.0	167.0	176.0	136.0	131.0	108.0	153.0	189.0	121.0	134.0	132.0	111.0	143.0	193.0	167.0	156.0	124.0	167.0	134.0	115.0	173.0	288.0	235.0	184.0	235.0	281.0	293.0	133.0	107.0	128.0	131.0	126.0	171.0	116.0	112.0	150.0	167.0	149.0	120.0	215.0
12	20150718 03:06:36.982	1102.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	115.0	162.0	182.0	102.0	156.0	212.0	138.0	216.0	275.0	205.0	137.0	168.0	106.0	112.0	146.0	170.0	135.0	141.0	114.0	179.0	163.0	135.0	130.0	127.0	130.0	121.0	194.0	113.0	134.0	181.0	121.0	136.0	111.0	134.0	114.0	136.0	160.0	119.0	124.0	112.0	122.0	141.0	153.0	153.0	163.0	157.0	146.0	108.0	218.0	150.0	217.0	463.0	485.0	539.0	566.0	492.0	482.0	526.0	503.0	121.0	146.0	156.0	187.0
13	20150714 19:17:07.530	284.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	154.0	134.0	88.0	160.0	106.0	169.0	160.0	170.0	142.0	153.0	120.0	181.0	125.0	127.0	132.0	176.0	197.0	170.0	120.0	114.0	153.0	138.0	151.0	131.0	130.0	133.0	134.0	115.0	127.0	115.0	153.0	146.0	171.0	195.0	141.0	130.0	148.0	182.0	115.0	150.0	128.0	213.0	167.0	135.0	178.0	161.0	168.0	158.0	142.0	166.0	155.0	178.0	172.0	159.0	129.0	133.0	158.0	121.0	136.0	238.0	128.0	166.0	181.0	304.0
14	20150714 20:39:44.309	1229.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	96.0	29.0	102.0	116.0	92.0	98.0	176.0	114.0	158.0	147.0	207.0	109.0	155.0	154.0	109.0	126.0	186.0	124.0	111.0	129.0	161.0	142.0	155.0	137.0	179.0	129.0	135.0	151.0	101.0	150.0	130.0	130.0	151.0	162.0	192.0	114.0	142.0	181.0	207.0	193.0	132.0	109.0	147.0	191.0	142.0	128.0	118.0	108.0	120.0	99.0	180.0	136.0	114.0	169.0	259.0	156.0	160.0	146.0	148.0	139.0	276.0	295.0	310.0	342.0	294.0	359.0	368.0	312.0	335.0	165.0	125.0	135.0	230.0
15	20150714 13:46:56.935	799.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	0.0	114.0	133.0	152.0	132.0	161.0	96.0	142.0	131.0	97.0	139.0	165.0	110.0	122.0	175.0	172.0	159.0	179.0	128.0	150.0	215.0	158.0	203.0	124.0	171.0	165.0	177.0	168.0	178.0	112.0	143.0	158.0	170.0	179.0	156.0	132.0	173.0	150.0	170.0	176.0	147.0	170.0	136.0	120.0	146.0	138.0	182.0	147.0	219.0	155.0	152.0	189.0	215.0	150.0	191.0	178.0	237.0	133.0	118.0	159.0	200.0	173.0	168.0	153.0	215.0	289.0
16	20150715 18:39:33.495	545.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	163.0	86.0	118.0	132.0	138.0	146.0	124.0	115.0	127.0	123.0	124.0	141.0	144.0	138.0	162.0	158.0	149.0	137.0	154.0	153.0	114.0	131.0	151.0	132.0	137.0	175.0	153.0	182.0	138.0	146.0	118.0	138.0	119.0	110.0	155.0	129.0	192.0	177.0	133.0	125.0	164.0	158.0	100.0	193.0	138.0	189.0	151.0	117.0	136.0	144.0	138.0	164.0	189.0	175.0	153.0	121.0	159.0	181.0	185.0	201.0	271.0	336.0	253.0	264.0	294.0	164.0	135.0	108.0	238.0	127.0	153.0	153.0	151.0	214.0	154.0	100.0	219.0	159.0
17	20150713 21:15:59.806	607.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	165.0	168.0	126.0	96.0	176.0	139.0	144.0	178.0	112.0	106.0	138.0	104.0	139.0	129.0	137.0	165.0	141.0	164.0	122.0	126.0	160.0	171.0	154.0	123.0	121.0	108.0	142.0	127.0	149.0	134.0	138.0	129.0	196.0	193.0	172.0	116.0	133.0	136.0	176.0	93.0	162.0	198.0	188.0	136.0	208.0	104.0	163.0	182.0	143.0	164.0	129.0	140.0	121.0	203.0	130.0	106.0	187.0	211.0	165.0	149.0	213.0	145.0	188.0	146.0	246.0	240.0	269.0	249.0	233.0	310.0	232.0	279.0	264.0	283.0	365.0	216.0	173.0	166.0	205.0
18	20150718 03:06:36.982	379.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	116.0	168.0	139.0	157.0	119.0	90.0	115.0	145.0	200.0	132.0	194.0	89.0	145.0	104.0	120.0	126.0	92.0	141.0	116.0	165.0	135.0	166.0	244.0	176.0	131.0	158.0	112.0	201.0	173.0	121.0	107.0	157.0	174.0	157.0	138.0	163.0	109.0	127.0	97.0	159.0	103.0	156.0	144.0	111.0	145.0	135.0	117.0	151.0	136.0	99.0	119.0	140.0	122.0	193.0	203.0	155.0	170.0	129.0	157.0	163.0	151.0	157.0	132.0	184.0	116.0	165.0	146.0	167.0	141.0	188.0	139.0	142.0	187.0	154.0	222.0	238.0	278.0	409.0	505.0	478.0	472.0	425.0	429.0	425.0	535.0	168.0	102.0	188.0
19	20150714 15:09:32.912	1240.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	108.0	145.0	155.0	164.0	156.0	120.0	114.0	146.0	167.0	132.0	116.0	112.0	138.0	133.0	139.0	211.0	147.0	106.0	174.0	159.0	125.0	176.0	165.0	152.0	133.0	170.0	150.0	128.0	209.0	125.0	132.0	153.0	151.0	161.0	171.0	153.0	156.0	114.0	146.0	134.0	166.0	132.0	136.0	156.0	123.0	138.0	150.0	190.0	132.0	142.0	211.0	111.0	125.0	144.0	180.0	156.0	148.0	133.0	168.0	134.0	179.0	170.0	208.0	188.0	158.0	150.0	142.0	185.0	172.0	203.0	189.0	224.0	220.0	136.0	137.0	202.0	129.0	122.0	401.0	371.0	370.0	418.0
20	20150714 23:24:56.416	625.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	70.0	107.0	161.0	123.0	165.0	157.0	118.0	146.0	177.0	142.0	116.0	133.0	115.0	136.0	120.0	206.0	164.0	190.0	117.0	123.0	143.0	235.0	103.0	109.0	105.0	109.0	122.0	127.0	181.0	192.0	124.0	122.0	117.0	128.0	160.0	217.0	122.0	113.0	98.0	129.0	156.0	120.0	200.0	140.0	196.0	190.0	123.0	187.0	159.0	127.0	182.0	123.0	124.0	148.0	127.0	139.0	129.0	119.0	138.0	181.0	181.0	111.0	118.0	141.0	165.0	189.0	135.0	146.0	145.0	150.0	171.0	147.0	145.0	107.0	155.0	152.0	145.0	165.0	422.0	437.0	404.0	246.0
21	20150713 21:15:59.806	591.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	171.0	217.0	133.0	130.0	191.0	153.0	94.0	118.0	144.0	137.0	110.0	121.0	131.0	168.0	130.0	123.0	172.0	139.0	160.0	190.0	108.0	112.0	151.0	138.0	149.0	143.0	143.0	169.0	157.0	232.0	199.0	146.0	136.0	111.0	135.0	115.0	141.0	158.0	161.0	147.0	99.0	200.0	119.0	132.0	150.0	173.0	156.0	167.0	174.0	143.0	146.0	146.0	147.0	111.0	180.0	120.0	187.0	150.0	117.0	225.0	189.0	265.0	256.0	320.0	300.0	329.0	334.0	202.0	197.0	148.0	217.0	191.0	167.0	157.0	209.0	251.0	183.0	190.0	135.0	188.0
22	20150713 21:15:59.806	575.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	147.0	172.0	166.0	153.0	111.0	176.0	95.0	125.0	153.0	168.0	111.0	129.0	111.0	138.0	166.0	119.0	146.0	178.0	145.0	136.0	137.0	194.0	136.0	133.0	150.0	163.0	151.0	149.0	178.0	185.0	143.0	119.0	137.0	145.0	139.0	155.0	153.0	204.0	114.0	145.0	154.0	102.0	139.0	198.0	187.0	157.0	129.0	133.0	130.0	203.0	122.0	163.0	154.0	193.0	128.0	123.0	141.0	130.0	164.0	153.0	182.0	178.0	256.0	207.0	237.0	254.0	275.0	180.0	173.0	150.0	173.0	115.0	154.0	156.0	149.0	150.0	141.0	135.0	181.0	219.0
23	20150718 14:08:16.185	1203.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	132.0	174.0	152.0	180.0	144.0	159.0	167.0	118.0	169.0	181.0	176.0	124.0	141.0	161.0	124.0	138.0	172.0	117.0	141.0	106.0	173.0	113.0	129.0	167.0	165.0	167.0	169.0	116.0	112.0	138.0	164.0	174.0	152.0	105.0	152.0	165.0	160.0	185.0	182.0	117.0	102.0	196.0	144.0	176.0	160.0	198.0	185.0	138.0	145.0	154.0	175.0	154.0	211.0	165.0	174.0	159.0	174.0	103.0	150.0	111.0	219.0	142.0	110.0	172.0	122.0	207.0	147.0	166.0	189.0	117.0	177.0	197.0	127.0	264.0	160.0	109.0	172.0	144.0	135.0	170.0	257.0	199.0	171.0	177.0	611.0	274.0	268.0	219.0
24	20150713 11:37:56.394	519.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	119.0	313.0	203.0	162.0	139.0	220.0	140.0	102.0	215.0	152.0	126.0	92.0	154.0	190.0	129.0	185.0	127.0	113.0	155.0	200.0	114.0	209.0	135.0	113.0	119.0	227.0	138.0	154.0	147.0	131.0	168.0	82.0	156.0	167.0	158.0	166.0	111.0	157.0	122.0	180.0	115.0	181.0	192.0	144.0	141.0	129.0	153.0	162.0	165.0	196.0	176.0	163.0	183.0	233.0	162.0	118.0	158.0	171.0	149.0	158.0	153.0	173.0	146.0	209.0	141.0	124.0	152.0	152.0	165.0	194.0	141.0	133.0	158.0	177.0	146.0	376.0	370.0	367.0	387.0	336.0	314.0	342.0	394.0	371.0	352.0	338.0	350.0	272.0
25	20150714 12:24:23.274	484.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	169.0	206.0	141.0	115.0	219.0	157.0	145.0	144.0	189.0	190.0	133.0	132.0	161.0	147.0	207.0	122.0	130.0	139.0	133.0	264.0	106.0	181.0	143.0	125.0	119.0	187.0	174.0	145.0	93.0	154.0	124.0	179.0	181.0	199.0	203.0	141.0	159.0	173.0	188.0	202.0	124.0	145.0	208.0	134.0	193.0	140.0	137.0	170.0	132.0	140.0	148.0	177.0	138.0	158.0	218.0	182.0	163.0	139.0	157.0	124.0	125.0	215.0	150.0	186.0	118.0	178.0	141.0	179.0	183.0	194.0	193.0	162.0	157.0	151.0	219.0	221.0	168.0	122.0	200.0	161.0	134.0	200.0	148.0	191.0	213.0	230.0	225.0	453.0
26	20150713 06:07:52.929	587.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	193.0	162.0	121.0	186.0	154.0	142.0	193.0	183.0	142.0	166.0	141.0	211.0	156.0	173.0	93.0	121.0	162.0	143.0	187.0	152.0	134.0	151.0	157.0	117.0	180.0	144.0	141.0	97.0	175.0	145.0	141.0	125.0	168.0	98.0	116.0	80.0	118.0	103.0	196.0	149.0	182.0	158.0	139.0	144.0	145.0	187.0	133.0	196.0	101.0	174.0	117.0	152.0	157.0	124.0	158.0	140.0	183.0	172.0	175.0	147.0	112.0	87.0	170.0	137.0	112.0	135.0	177.0	123.0	183.0	146.0	230.0	168.0	175.0	208.0	128.0	129.0	178.0	187.0	283.0	293.0	290.0	357.0	361.0	312.0	272.0	297.0	376.0	113.0	189.0	109.0	213.0
27	20150716 19:25:51.801	1145.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	125.0	138.0	101.0	75.0	159.0	181.0	128.0	122.0	172.0	152.0	151.0	108.0	136.0	148.0	166.0	140.0	158.0	157.0	134.0	194.0	155.0	150.0	118.0	143.0	175.0	156.0	160.0	108.0	164.0	110.0	168.0	138.0	116.0	150.0	172.0	124.0	130.0	161.0	135.0	104.0	140.0	110.0	149.0	171.0	160.0	117.0	126.0	134.0	184.0	134.0	135.0	171.0	123.0	213.0	144.0	149.0	160.0	143.0	127.0	142.0	149.0	215.0	159.0	140.0	144.0	187.0	139.0	148.0	112.0	137.0	144.0	134.0	155.0	184.0	193.0	120.0	163.0	91.0	194.0	113.0	167.0	158.0	149.0	127.0	302.0	424.0	117.0	333.0
28	20150718 15:31:02.646	1167.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	129.0	177.0	136.0	212.0	143.0	186.0	104.0	184.0	212.0	157.0	97.0	122.0	144.0	211.0	133.0	183.0	150.0	179.0	172.0	145.0	114.0	124.0	171.0	155.0	138.0	150.0	163.0	157.0	158.0	193.0	132.0	131.0	95.0	169.0	145.0	98.0	174.0	108.0	90.0	139.0	185.0	158.0	139.0	139.0	135.0	133.0	160.0	171.0	154.0	112.0	174.0	111.0	128.0	97.0	188.0	158.0	178.0	143.0	122.0	113.0	142.0	159.0	123.0	132.0	86.0	151.0	114.0	152.0	144.0	141.0	93.0	126.0	136.0	108.0	113.0	103.0	151.0	145.0	136.0	169.0	146.0	199.0	89.0	106.0	149.0	166.0	184.0	238.0	651.0	192.0	193.0
