index	mortality	x	y	20150712 20:35:46.259	20150712 21:58:33.800	20150712 23:20:56.800	20150713 00:43:14.843	20150713 02:05:43.945	20150713 03:28:11.200	20150713 04:50:47.950	20150713 06:13:14.02	20150713 07:35:45.219	20150713 08:58:13.635	20150713 10:20:50.146	20150713 11:43:17.986	20150713 13:05:52.185	20150713 14:28:25.828	20150713 15:51:00.509	20150713 17:13:33.635	20150713 18:36:02.728	20150713 19:58:41.124	20150713 21:21:23.747	20150713 22:44:01.281	20150714 00:06:30.540	20150714 01:29:03.617	20150714 02:51:27.227	20150714 04:14:00.897	20150714 05:36:38.403	20150714 06:59:18.427	20150714 08:21:51.603	20150714 09:44:30.703	20150714 11:07:15.646	20150714 12:29:45.213	20150714 13:52:19.198	20150714 15:14:54.356	20150714 16:37:15.954	20150714 17:59:49.71	20150714 20:45:04.290	20150714 22:07:37.686	20150714 23:30:18.209	20150715 00:52:56.705	20150715 10:29:30.755	20150715 11:52:01.178	20150715 13:14:43.349	20150715 14:37:13.628	20150715 15:59:41.215	20150715 17:22:14.361	20150715 18:44:54.145	20150715 20:07:31.926	20150715 21:30:14.808	20150715 22:52:49.97	20150716 00:15:27.360	20150716 01:38:05.20	20150716 03:00:27.306	20150716 04:23:10.248	20150716 05:45:41.85	20150716 07:08:11.532	20150716 08:30:40.54	20150716 09:52:58.567	20150716 11:15:34.312	20150716 12:38:16.275	20150716 14:00:58.884	20150716 15:23:36.289	20150716 16:46:16.374	20150716 18:08:31.494	20150716 19:31:14.742	20150716 20:55:17.679	20150716 22:17:43.838	20150716 23:40:20.722	20150717 01:02:52.776	20150717 02:25:22.558	20150717 03:47:44.166	20150717 05:10:15.547	20150717 06:32:55.434	20150717 07:55:23.256	20150717 09:17:57.23	20150717 10:40:27.992	20150717 12:03:07.394	20150717 13:25:46.539	20150717 14:48:23.46	20150717 16:10:58.651	20150717 17:33:32.534	20150717 18:55:59.624	20150717 20:18:39.725	20150717 21:41:19.526	20150717 23:03:55.451	20150718 00:26:33.596	20150718 01:49:19.503	20150718 03:11:59.230	20150718 04:34:44.664	20150718 05:57:37.12	20150718 07:20:17.878	20150718 12:51:02.666	20150718 15:36:24.240	20150718 16:24:18.285
11	20150718 12:51:02.666	1056.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	139.0	156.0	161.0	123.0	123.0	120.0	155.0	119.0	129.0	123.0	161.0	154.0	159.0	137.0	97.0	182.0	135.0	121.0	140.0	128.0	148.0	125.0	159.0	147.0	143.0	145.0	144.0	187.0	154.0	116.0	103.0	115.0	155.0	176.0	133.0	131.0	158.0	184.0	207.0	114.0	126.0	137.0	188.0	150.0	142.0	162.0	130.0	229.0	285.0	399.0	902.0	715.0	882.0
12	20150715 15:59:41.215	1015.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	123.0	157.0	120.0	206.0	117.0	100.0	162.0	205.0	133.0	111.0	130.0	186.0	145.0	195.0	134.0	124.0	125.0	114.0	189.0	135.0	143.0	100.0	158.0	167.0	153.0	121.0	129.0	114.0	149.0	150.0	137.0	152.0	141.0	169.0	121.0	190.0	126.0	175.0	103.0	181.0	199.0	112.0	165.0	165.0	159.0	173.0	156.0	142.0	162.0	209.0	369.0	321.0	243.0
13	20150718 07:20:17.878	774.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	128.0	102.0	228.0	183.0	143.0	125.0	118.0	117.0	142.0	175.0	96.0	163.0	165.0	117.0	120.0	152.0	159.0	113.0	116.0	111.0	144.0	152.0	119.0	218.0	119.0	179.0	146.0	157.0	183.0	108.0	221.0	138.0	136.0	145.0	131.0	182.0	127.0	104.0	164.0	205.0	242.0	207.0	171.0	132.0	240.0	189.0	197.0	226.0	195.0	254.0	242.0	344.0	248.0	375.0	536.0	765.0	579.0	532.0
14	20150714 22:07:37.686	814.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	105.0	147.0	126.0	157.0	148.0	152.0	143.0	149.0	178.0	218.0	135.0	146.0	132.0	106.0	105.0	145.0	153.0	103.0	165.0	110.0	178.0	149.0	107.0	128.0	136.0	142.0	155.0	188.0	129.0	152.0	182.0	194.0	185.0	154.0	183.0	141.0	135.0	147.0	147.0	189.0	129.0	171.0	139.0	175.0	150.0	154.0	99.0	167.0	134.0	161.0	146.0	177.0	221.0	118.0	154.0	161.0	143.0	292.0
15	20150714 15:14:54.356	1217.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	153.0	164.0	0.0	126.0	150.0	163.0	164.0	206.0	131.0	130.0	134.0	162.0	202.0	172.0	196.0	139.0	106.0	145.0	157.0	111.0	188.0	101.0	139.0	149.0	101.0	148.0	125.0	127.0	122.0	149.0	146.0	127.0	154.0	92.0	143.0	144.0	139.0	136.0	158.0	149.0	139.0	142.0	196.0	165.0	187.0	163.0	155.0	136.0	204.0	166.0	121.0	208.0	121.0	133.0	191.0	321.0	252.0	138.0	139.0	138.0	152.0	186.0
16	20150714 17:59:49.71	733.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	135.0	97.0	0.0	201.0	143.0	199.0	168.0	115.0	229.0	131.0	131.0	152.0	139.0	119.0	121.0	113.0	159.0	74.0	117.0	148.0	153.0	126.0	148.0	136.0	117.0	190.0	164.0	140.0	116.0	155.0	156.0	168.0	169.0	139.0	145.0	151.0	126.0	117.0	130.0	202.0	136.0	165.0	163.0	123.0	139.0	152.0	130.0	177.0	134.0	153.0	109.0	148.0	204.0	149.0	200.0	181.0	179.0	134.0	163.0	185.0	171.0	319.0
17	20150716 19:31:14.742	696.0	977.0	0.0	136.0	199.0	134.0	193.0	105.0	0.0	49.0	0.0	0.0	0.0	171.0	119.0	141.0	111.0	131.0	125.0	161.0	125.0	177.0	141.0	73.0	183.0	165.0	66.0	119.0	181.0	109.0	147.0	193.0	124.0	131.0	207.0	217.0	125.0	157.0	121.0	166.0	113.0	182.0	152.0	110.0	108.0	164.0	137.0	139.0	152.0	113.0	142.0	98.0	167.0	142.0	141.0	105.0	177.0	124.0	122.0	167.0	115.0	123.0	167.0	174.0	263.0	107.0	172.0	147.0	140.0	116.0	138.0	141.0	155.0	163.0	177.0	147.0	112.0	130.0	146.0	124.0	147.0	166.0	148.0	162.0	155.0	161.0	208.0	163.0	151.0	222.0	175.0	83.0	140.0	516.0
18	20150714 13:52:19.198	1047.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	103.0	174.0	139.0	138.0	183.0	160.0	134.0	152.0	170.0	125.0	116.0	170.0	124.0	148.0	153.0	105.0	143.0	156.0	155.0	148.0	126.0	148.0	126.0	151.0	111.0	163.0	94.0	144.0	134.0	101.0	125.0	154.0	148.0	143.0	181.0	135.0	132.0	183.0	148.0	155.0	174.0	147.0	207.0	143.0	150.0	107.0	162.0	160.0	150.0	136.0	122.0	157.0	160.0	136.0	138.0	142.0	96.0	125.0	148.0	144.0	97.0	134.0	313.0
19	20150714 13:52:19.198	1379.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	18.0	136.0	79.0	118.0	152.0	112.0	163.0	96.0	0.0	0.0	0.0	131.0	123.0	72.0	0.0	112.0	79.0	0.0	0.0	0.0	0.0	167.0	174.0	162.0	207.0	162.0	139.0	137.0	167.0	151.0	125.0	124.0	121.0	179.0	135.0	165.0	0.0	0.0	0.0	160.0	129.0	164.0	128.0	170.0	179.0	109.0	156.0	145.0	177.0	145.0	151.0	141.0	151.0	161.0	200.0	160.0	166.0	213.0	234.0	230.0	283.0	183.0	168.0	215.0	198.0	222.0
20	20150717 18:55:59.624	1256.0	970.0	200.0	183.0	126.0	192.0	136.0	166.0	116.0	150.0	98.0	143.0	120.0	181.0	132.0	129.0	116.0	121.0	110.0	184.0	187.0	148.0	175.0	122.0	115.0	104.0	116.0	97.0	152.0	140.0	121.0	136.0	178.0	141.0	219.0	154.0	169.0	195.0	149.0	101.0	129.0	195.0	162.0	145.0	181.0	130.0	172.0	177.0	150.0	174.0	132.0	141.0	116.0	140.0	132.0	125.0	135.0	152.0	118.0	172.0	132.0	117.0	150.0	194.0	189.0	133.0	180.0	141.0	131.0	187.0	122.0	235.0	119.0	148.0	156.0	176.0	166.0	182.0	142.0	197.0	119.0	535.0	422.0	224.0	174.0	165.0	180.0	175.0	171.0	172.0	188.0	269.0	165.0	209.0
21	20150718 04:34:44.664	1138.0	966.0	135.0	122.0	207.0	168.0	107.0	161.0	194.0	145.0	142.0	116.0	179.0	231.0	89.0	152.0	101.0	100.0	179.0	134.0	199.0	175.0	161.0	169.0	190.0	78.0	132.0	118.0	118.0	146.0	138.0	152.0	168.0	130.0	124.0	179.0	116.0	130.0	162.0	178.0	146.0	156.0	144.0	87.0	111.0	164.0	155.0	110.0	158.0	114.0	127.0	125.0	162.0	150.0	149.0	144.0	152.0	160.0	147.0	143.0	174.0	148.0	161.0	236.0	155.0	120.0	132.0	153.0	128.0	143.0	136.0	233.0	162.0	135.0	162.0	139.0	154.0	145.0	174.0	140.0	136.0	196.0	160.0	136.0	169.0	129.0	166.0	91.0	432.0	284.0	394.0	573.0	354.0	395.0
22	20150716 05:45:41.85	1098.0	964.0	117.0	194.0	227.0	155.0	136.0	162.0	124.0	153.0	160.0	111.0	104.0	146.0	137.0	162.0	122.0	161.0	148.0	194.0	101.0	129.0	177.0	102.0	178.0	114.0	164.0	125.0	132.0	103.0	159.0	138.0	199.0	156.0	130.0	165.0	127.0	132.0	126.0	145.0	146.0	140.0	108.0	160.0	166.0	145.0	120.0	135.0	151.0	212.0	115.0	116.0	57.0	157.0	169.0	137.0	129.0	113.0	163.0	169.0	111.0	205.0	123.0	214.0	162.0	142.0	154.0	136.0	204.0	120.0	127.0	109.0	152.0	120.0	189.0	149.0	139.0	182.0	155.0	184.0	200.0	121.0	106.0	190.0	156.0	128.0	137.0	160.0	181.0	123.0	238.0	261.0	206.0	182.0
23	20150717 20:18:39.725	1272.0	949.0	117.0	180.0	220.0	109.0	168.0	136.0	151.0	91.0	134.0	147.0	149.0	180.0	113.0	227.0	169.0	201.0	200.0	171.0	146.0	125.0	141.0	154.0	123.0	134.0	154.0	141.0	165.0	98.0	191.0	117.0	119.0	107.0	127.0	185.0	113.0	177.0	116.0	201.0	177.0	150.0	168.0	207.0	174.0	126.0	139.0	125.0	140.0	188.0	129.0	125.0	184.0	118.0	148.0	124.0	100.0	188.0	126.0	107.0	160.0	211.0	195.0	114.0	128.0	147.0	163.0	114.0	164.0	133.0	140.0	145.0	147.0	152.0	114.0	106.0	161.0	208.0	175.0	161.0	227.0	247.0	413.0	424.0	132.0	119.0	335.0	198.0	131.0	115.0	162.0	136.0	133.0	150.0
24	20150718 12:51:02.666	736.0	944.0	136.0	131.0	253.0	135.0	152.0	138.0	122.0	151.0	131.0	146.0	168.0	214.0	124.0	161.0	130.0	167.0	130.0	152.0	122.0	176.0	147.0	151.0	164.0	145.0	132.0	135.0	131.0	124.0	74.0	129.0	136.0	155.0	159.0	187.0	100.0	137.0	210.0	140.0	148.0	109.0	144.0	124.0	182.0	146.0	125.0	140.0	135.0	120.0	139.0	170.0	119.0	137.0	152.0	143.0	144.0	131.0	114.0	98.0	112.0	156.0	166.0	195.0	205.0	167.0	169.0	187.0	178.0	134.0	175.0	181.0	218.0	208.0	206.0	210.0	239.0	196.0	177.0	193.0	174.0	152.0	172.0	204.0	200.0	210.0	229.0	179.0	183.0	213.0	234.0	547.0	382.0	435.0
25	20150714 17:59:49.71	696.0	943.0	210.0	154.0	95.0	127.0	157.0	178.0	145.0	160.0	216.0	223.0	130.0	144.0	126.0	95.0	153.0	105.0	160.0	178.0	153.0	146.0	113.0	158.0	162.0	140.0	164.0	146.0	164.0	127.0	114.0	142.0	135.0	131.0	124.0	236.0	169.0	185.0	98.0	144.0	134.0	145.0	159.0	173.0	125.0	131.0	150.0	160.0	141.0	155.0	174.0	116.0	105.0	118.0	160.0	136.0	198.0	181.0	127.0	192.0	152.0	155.0	159.0	163.0	190.0	117.0	183.0	150.0	168.0	181.0	131.0	121.0	135.0	172.0	127.0	174.0	152.0	173.0	161.0	239.0	193.0	154.0	148.0	253.0	180.0	197.0	212.0	209.0	188.0	206.0	203.0	366.0	310.0	368.0
26	20150717 14:48:23.46	661.0	943.0	164.0	171.0	147.0	181.0	161.0	189.0	144.0	169.0	167.0	166.0	189.0	217.0	159.0	194.0	109.0	143.0	123.0	140.0	132.0	165.0	139.0	181.0	191.0	141.0	148.0	171.0	134.0	152.0	128.0	125.0	158.0	201.0	181.0	128.0	180.0	144.0	196.0	166.0	136.0	145.0	138.0	110.0	217.0	117.0	118.0	169.0	143.0	140.0	129.0	119.0	152.0	132.0	174.0	177.0	100.0	184.0	156.0	137.0	110.0	149.0	169.0	105.0	172.0	181.0	168.0	196.0	132.0	133.0	125.0	137.0	160.0	149.0	160.0	180.0	172.0	161.0	235.0	134.0	151.0	129.0	140.0	186.0	148.0	173.0	208.0	133.0	180.0	153.0	143.0	181.0	184.0	317.0
27	20150716 03:00:27.306	1161.0	934.0	128.0	144.0	222.0	154.0	136.0	149.0	121.0	183.0	166.0	167.0	155.0	166.0	118.0	156.0	157.0	156.0	129.0	172.0	108.0	121.0	139.0	162.0	150.0	121.0	105.0	107.0	121.0	151.0	117.0	121.0	148.0	168.0	179.0	137.0	163.0	154.0	117.0	184.0	212.0	141.0	114.0	197.0	116.0	147.0	141.0	128.0	126.0	146.0	125.0	79.0	192.0	137.0	191.0	169.0	132.0	104.0	149.0	130.0	124.0	148.0	90.0	119.0	123.0	174.0	173.0	166.0	124.0	101.0	162.0	180.0	164.0	230.0	180.0	145.0	247.0	199.0	124.0	148.0	184.0	146.0	102.0	164.0	101.0	107.0	142.0	155.0	217.0	149.0	140.0	131.0	154.0	295.0
28	20150718 16:24:18.285	748.0	923.0	181.0	139.0	162.0	137.0	120.0	148.0	144.0	183.0	251.0	138.0	156.0	195.0	138.0	179.0	159.0	109.0	163.0	212.0	229.0	155.0	142.0	143.0	172.0	128.0	161.0	127.0	121.0	162.0	143.0	151.0	114.0	152.0	134.0	166.0	182.0	171.0	144.0	128.0	91.0	166.0	153.0	228.0	218.0	134.0	178.0	172.0	179.0	139.0	154.0	114.0	173.0	168.0	150.0	98.0	157.0	134.0	100.0	145.0	168.0	127.0	137.0	167.0	153.0	163.0	155.0	214.0	166.0	200.0	184.0	162.0	175.0	134.0	201.0	116.0	172.0	160.0	121.0	133.0	209.0	129.0	124.0	208.0	132.0	148.0	146.0	166.0	174.0	135.0	181.0	166.0	119.0	432.0
29	20150716 03:00:27.306	591.0	923.0	118.0	155.0	144.0	147.0	144.0	118.0	177.0	182.0	107.0	151.0	176.0	210.0	173.0	172.0	167.0	200.0	152.0	157.0	191.0	132.0	214.0	201.0	147.0	213.0	137.0	124.0	103.0	157.0	137.0	155.0	128.0	153.0	160.0	173.0	113.0	144.0	168.0	167.0	133.0	159.0	205.0	148.0	156.0	116.0	88.0	131.0	85.0	132.0	155.0	160.0	217.0	120.0	142.0	189.0	140.0	178.0	129.0	183.0	103.0	160.0	99.0	177.0	194.0	127.0	187.0	154.0	107.0	170.0	116.0	148.0	125.0	171.0	138.0	148.0	147.0	144.0	104.0	157.0	190.0	162.0	137.0	175.0	153.0	152.0	144.0	130.0	174.0	147.0	142.0	273.0	118.0	134.0
30	20150716 22:17:43.838	774.0	917.0	109.0	144.0	173.0	196.0	214.0	129.0	136.0	150.0	105.0	162.0	129.0	179.0	154.0	185.0	169.0	163.0	164.0	171.0	171.0	127.0	202.0	111.0	154.0	130.0	94.0	174.0	211.0	132.0	173.0	140.0	216.0	166.0	118.0	191.0	91.0	133.0	168.0	252.0	120.0	156.0	122.0	147.0	165.0	159.0	138.0	127.0	125.0	116.0	126.0	171.0	150.0	168.0	104.0	187.0	115.0	123.0	104.0	201.0	127.0	124.0	160.0	131.0	131.0	252.0	485.0	550.0	568.0	524.0	562.0	544.0	144.0	170.0	144.0	141.0	148.0	150.0	125.0	138.0	173.0	219.0	175.0	129.0	175.0	97.0	156.0	155.0	180.0	129.0	122.0	162.0	97.0	205.0
