index	mortality	x	y	20150712 20:46:54.265	20150712 22:09:43.870	20150712 23:32:03.793	20150713 00:54:23.94	20150713 02:16:49.605	20150713 03:39:21.875	20150713 05:01:58.936	20150713 06:24:22.244	20150713 07:46:49.863	20150713 09:09:22.236	20150713 10:31:57.251	20150713 11:54:27.344	20150713 13:16:58.200	20150713 14:39:35.327	20150713 16:02:09.584	20150713 17:24:39.844	20150713 18:47:11.474	20150713 20:09:50.22	20150713 21:32:34.278	20150713 22:55:09.788	20150714 00:17:39.809	20150714 01:40:08.656	20150714 03:02:36.226	20150714 04:25:08.830	20150714 05:47:46.517	20150714 07:10:27.962	20150714 08:33:01.727	20150714 09:55:40.467	20150714 11:18:21.722	20150714 12:40:54.719	20150714 14:03:25.929	20150714 15:26:03.137	20150714 16:48:26.64	20150714 18:10:58.329	20150714 19:33:39.254	20150714 20:56:11.80	20150714 22:18:47.19	20150714 23:41:24.310	20150715 01:04:00.678	20150715 10:40:38.576	20150715 12:03:08.820	20150715 13:25:51.560	20150715 14:48:18.684	20150715 16:10:52.562	20150715 17:33:20.754	20150715 18:56:05.292	20150715 20:18:40.291	20150715 21:41:23.337	20150715 23:03:58.154	20150716 00:26:35.756	20150716 01:49:11.846	20150716 03:11:36.459	20150716 04:34:18.661	20150716 05:56:50.559	20150716 07:19:20.422	20150716 08:41:51.623	20150716 10:04:05.147	20150716 11:26:43.626	20150716 12:49:25.287	20150716 14:12:07.532	20150716 15:34:44.846	20150716 16:57:22.65	20150716 18:19:42.358	20150716 19:42:23.163	20150716 21:06:24.300	20150716 22:28:52.89	20150716 23:51:26.907	20150717 01:13:59.807	20150717 02:36:26.40	20150717 03:58:52.570	20150717 05:21:24.496	20150717 06:43:59.474	20150717 08:06:27.898	20150717 09:29:08.851	20150717 10:51:34.819	20150717 12:14:15.985	20150717 13:36:55.852	20150717 14:59:32.221	20150717 16:22:08.59	20150717 17:44:39.879	20150717 19:07:09.258	20150717 20:29:48.824	20150717 21:52:28.681	20150717 23:15:05.141	20150718 00:37:42.475	20150718 02:00:29.166	20150718 03:23:07.431	20150718 04:45:56.828	20150718 06:08:44.32	20150718 07:31:27.786	20150718 08:54:12.922	20150718 10:16:56.682	20150718 11:39:37.361	20150718 13:02:12.434	20150718 14:24:50.455	20150718 15:47:32.791	20150718 16:35:25.758	20150718 17:58:02.314	20150718 19:20:34.595
11	20150718 16:35:25.758	302.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	65.0	133.0	194.0	136.0	158.0	146.0	145.0	205.0	114.0	126.0	122.0	159.0	91.0	151.0	111.0	156.0	147.0	192.0	189.0	137.0	163.0	210.0	110.0	198.0	111.0	195.0	181.0	132.0	185.0	141.0	163.0	153.0	171.0	154.0	163.0	180.0	185.0	151.0	181.0	168.0	172.0	188.0	190.0	226.0	200.0	245.0	149.0	190.0	235.0	228.0	196.0	149.0	218.0	132.0	207.0	129.0	180.0	162.0	203.0	325.0	224.0	289.0	2157.0	589.0	307.0
12	20150715 01:04:00.678	521.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	123.0	155.0	198.0	149.0	225.0	112.0	130.0	205.0	92.0	170.0	93.0	120.0	136.0	98.0	117.0	194.0	142.0	183.0	162.0	386.0	433.0	412.0	409.0	397.0	102.0	114.0	178.0	212.0	160.0	140.0	170.0	134.0	182.0	201.0	155.0	141.0	133.0	112.0	158.0	180.0	181.0	128.0	140.0	105.0	184.0	181.0	122.0	116.0	145.0	215.0	79.0	106.0	116.0	165.0	145.0	146.0	182.0	166.0	172.0	208.0	89.0	197.0	115.0	170.0	223.0
13	20150716 22:28:52.89	866.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	168.0	175.0	124.0	80.0	120.0	146.0	100.0	144.0	123.0	143.0	193.0	135.0	170.0	146.0	164.0	197.0	139.0	168.0	243.0	571.0	629.0	491.0	374.0	200.0	128.0	169.0	202.0	154.0	174.0	177.0	176.0	1010.0	1263.0	1127.0	1174.0	978.0	886.0	1008.0	865.0	757.0	767.0	724.0	707.0	594.0	595.0	575.0	501.0	542.0	572.0	523.0	581.0	448.0	499.0	407.0	442.0	408.0	404.0	461.0	724.0	900.0	776.0	779.0	1071.0	404.0	280.0
14	20150718 16:35:25.758	826.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	174.0	184.0	201.0	103.0	130.0	134.0	132.0	150.0	148.0	177.0	172.0	128.0	152.0	228.0	221.0	235.0	182.0	260.0	208.0	214.0	252.0	286.0	251.0	276.0	154.0	227.0	221.0	249.0	322.0	244.0	185.0	192.0	231.0	211.0	291.0	264.0	311.0	265.0	308.0	332.0	336.0	338.0	495.0	552.0	399.0	418.0	634.0	518.0	489.0	605.0	567.0	469.0	523.0	461.0	480.0	527.0	601.0	659.0	901.0	1008.0	891.0	927.0	2043.0	716.0	506.0
15	20150718 02:00:29.166	1314.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	134.0	122.0	145.0	136.0	143.0	146.0	117.0	168.0	130.0	96.0	183.0	117.0	125.0	157.0	134.0	134.0	156.0	182.0	143.0	209.0	206.0	245.0	227.0	177.0	178.0	140.0	182.0	132.0	130.0	119.0	149.0	135.0	170.0	199.0	134.0	109.0	158.0	261.0	188.0	194.0	152.0	264.0	194.0	142.0	196.0	165.0	157.0	200.0	150.0	217.0	172.0	748.0	141.0	183.0	141.0	125.0	239.0	167.0	132.0	147.0	105.0	129.0	151.0	164.0	169.0
16	20150718 16:35:25.758	221.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	206.0	136.0	147.0	118.0	141.0	132.0	185.0	204.0	159.0	168.0	182.0	173.0	154.0	128.0	129.0	94.0	229.0	142.0	163.0	144.0	183.0	188.0	93.0	100.0	118.0	131.0	163.0	276.0	159.0	127.0	165.0	194.0	173.0	167.0	153.0	133.0	162.0	121.0	161.0	169.0	230.0	124.0	176.0	146.0	120.0	144.0	218.0	158.0	201.0	232.0	256.0	213.0	170.0	114.0	139.0	120.0	163.0	169.0	135.0	123.0	177.0	258.0	2340.0	591.0	322.0
17	20150716 05:56:50.559	1286.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	81.0	106.0	0.0	135.0	119.0	97.0	111.0	132.0	154.0	140.0	170.0	125.0	124.0	115.0	144.0	122.0	177.0	110.0	158.0	212.0	145.0	171.0	112.0	118.0	174.0	142.0	122.0	204.0	351.0	314.0	378.0	292.0	171.0	122.0	167.0	149.0	168.0	220.0	375.0	610.0	270.0	413.0	207.0	548.0	391.0	431.0	122.0	133.0	140.0	142.0	163.0	151.0	168.0	229.0	151.0	168.0	163.0	104.0	143.0	218.0	247.0	132.0	176.0	170.0	161.0	188.0	139.0	172.0	144.0	136.0	179.0	149.0	221.0	197.0
18	20150718 13:02:12.434	143.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	125.0	161.0	139.0	159.0	210.0	153.0	190.0	136.0	239.0	138.0	121.0	152.0	130.0	172.0	146.0	168.0	157.0	204.0	124.0	151.0	134.0	133.0	110.0	151.0	138.0	130.0	123.0	157.0	155.0	144.0	166.0	180.0	203.0	203.0	228.0	328.0	319.0	305.0	300.0	178.0	208.0	222.0	234.0	292.0	241.0	237.0	218.0	238.0	324.0	248.0	344.0	416.0	404.0	360.0	325.0	361.0	339.0	380.0	362.0	467.0	893.0	848.0	825.0	1312.0	347.0	264.0
19	20150716 22:28:52.89	746.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	65.0	123.0	94.0	0.0	78.0	168.0	129.0	64.0	97.0	175.0	112.0	120.0	153.0	155.0	193.0	162.0	167.0	136.0	139.0	151.0	202.0	149.0	180.0	216.0	178.0	251.0	104.0	156.0	116.0	145.0	177.0	214.0	164.0	224.0	161.0	247.0	194.0	143.0	164.0	208.0	242.0	177.0	140.0	187.0	261.0	372.0	377.0	175.0	171.0	149.0	170.0	109.0	143.0	136.0	148.0	171.0	144.0	166.0	159.0	167.0	194.0	171.0	119.0	123.0	190.0	188.0	106.0	229.0	180.0	154.0	118.0	139.0	140.0	163.0	249.0	206.0	708.0	350.0	259.0
20	20150717 23:15:05.141	1352.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	164.0	116.0	108.0	119.0	162.0	140.0	173.0	131.0	133.0	186.0	142.0	189.0	170.0	218.0	120.0	111.0	197.0	241.0	189.0	292.0	352.0	198.0	125.0	231.0	120.0	185.0	215.0	156.0	182.0	130.0	105.0	148.0	178.0	195.0	198.0	149.0	173.0	150.0	81.0	198.0	171.0	218.0	223.0	328.0	311.0	269.0	178.0	262.0	271.0	343.0	362.0	862.0	1019.0	121.0	149.0	131.0	217.0	134.0	157.0	154.0	140.0	175.0	171.0	118.0	248.0	173.0	209.0
21	20150716 03:11:36.459	1336.0	993.0	0.0	119.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	78.0	118.0	114.0	197.0	157.0	172.0	114.0	129.0	122.0	107.0	78.0	135.0	110.0	132.0	79.0	115.0	119.0	151.0	119.0	139.0	125.0	155.0	127.0	128.0	105.0	92.0	143.0	195.0	122.0	172.0	107.0	154.0	172.0	132.0	156.0	210.0	174.0	312.0	184.0	428.0	425.0	399.0	373.0	365.0	366.0	366.0	394.0	148.0	156.0	145.0	165.0	145.0	165.0	167.0	195.0	209.0	126.0	195.0	239.0	296.0	221.0	174.0	201.0	148.0	204.0	104.0	144.0	200.0	212.0	151.0	214.0	148.0	136.0	189.0	111.0	183.0	156.0	204.0	159.0	169.0	148.0	102.0	197.0	133.0	184.0
22	20150718 16:35:25.758	705.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	102.0	136.0	142.0	164.0	157.0	119.0	117.0	138.0	125.0	95.0	147.0	148.0	176.0	124.0	200.0	152.0	193.0	123.0	134.0	146.0	208.0	147.0	199.0	180.0	136.0	96.0	216.0	138.0	148.0	157.0	146.0	152.0	113.0	136.0	161.0	136.0	159.0	155.0	138.0	180.0	148.0	165.0	218.0	148.0	210.0	193.0	178.0	194.0	272.0	380.0	327.0	341.0	321.0	376.0	292.0	235.0	332.0	322.0	257.0	348.0	263.0	301.0	198.0	543.0	561.0	580.0	1376.0	439.0	276.0
23	20150714 19:33:39.254	794.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	160.0	180.0	172.0	137.0	169.0	170.0	97.0	170.0	170.0	171.0	162.0	164.0	100.0	87.0	120.0	118.0	137.0	188.0	180.0	160.0	201.0	133.0	152.0	253.0	131.0	183.0	128.0	156.0	217.0	114.0	199.0	131.0	134.0	154.0	125.0	242.0	177.0	151.0	135.0	210.0	153.0	143.0	197.0	192.0	123.0	157.0	190.0	165.0	191.0	231.0	262.0	350.0	257.0	288.0	331.0	296.0	253.0	248.0	201.0	155.0	205.0	142.0	107.0	174.0	164.0	277.0
24	20150717 06:43:59.474	1313.0	993.0	0.0	131.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	62.0	122.0	174.0	139.0	135.0	135.0	164.0	80.0	121.0	140.0	94.0	119.0	98.0	165.0	99.0	136.0	154.0	115.0	95.0	172.0	135.0	160.0	143.0	134.0	120.0	140.0	119.0	168.0	158.0	199.0	96.0	174.0	107.0	125.0	111.0	135.0	113.0	134.0	188.0	154.0	242.0	195.0	202.0	207.0	178.0	172.0	184.0	115.0	216.0	193.0	123.0	194.0	238.0	201.0	155.0	197.0	160.0	633.0	610.0	571.0	577.0	514.0	526.0	397.0	619.0	408.0	353.0	358.0	357.0	389.0	438.0	283.0	124.0	187.0	129.0	126.0	115.0	198.0	204.0	164.0	129.0	117.0	245.0	226.0	133.0
25	20150716 05:56:50.559	1259.0	965.0	157.0	132.0	125.0	134.0	151.0	159.0	142.0	158.0	139.0	156.0	120.0	134.0	112.0	179.0	166.0	118.0	122.0	108.0	121.0	166.0	85.0	82.0	122.0	180.0	127.0	138.0	162.0	159.0	135.0	168.0	115.0	144.0	142.0	126.0	227.0	134.0	127.0	155.0	123.0	129.0	142.0	132.0	185.0	165.0	134.0	128.0	119.0	137.0	190.0	146.0	103.0	232.0	142.0	838.0	793.0	602.0	590.0	140.0	127.0	121.0	169.0	176.0	157.0	132.0	138.0	171.0	149.0	118.0	176.0	143.0	120.0	182.0	140.0	125.0	146.0	83.0	139.0	132.0	180.0	153.0	108.0	138.0	158.0	165.0	175.0	136.0	199.0	131.0	122.0	212.0	169.0	206.0	222.0	189.0	171.0	128.0	174.0	243.0	246.0
26	20150715 01:04:00.678	901.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	122.0	193.0	136.0	135.0	83.0	138.0	142.0	149.0	75.0	149.0	156.0	123.0	102.0	111.0	110.0	125.0	188.0	149.0	123.0	121.0	228.0	145.0	136.0	135.0	147.0	138.0	166.0	108.0	145.0	141.0	149.0	188.0	146.0	131.0	186.0	142.0	149.0	119.0	133.0	123.0	139.0	104.0	144.0	219.0	186.0	133.0	174.0	128.0	125.0	142.0	175.0	150.0	141.0	165.0	154.0	134.0	139.0	165.0	107.0	189.0	180.0	137.0	165.0	184.0	175.0	144.0	139.0	159.0	188.0	143.0	201.0	132.0	167.0	187.0	418.0	437.0	421.0	418.0	303.0	127.0	191.0
27	20150717 01:13:59.807	586.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	51.0	76.0	214.0	152.0	151.0	109.0	144.0	133.0	110.0	162.0	105.0	119.0	111.0	164.0	146.0	97.0	121.0	108.0	206.0	139.0	150.0	199.0	150.0	145.0	147.0	158.0	166.0	163.0	209.0	105.0	159.0	127.0	166.0	128.0	172.0	191.0	188.0	201.0	309.0	255.0	358.0	303.0	242.0	237.0	217.0	267.0	248.0	289.0	276.0	330.0	424.0	680.0	685.0	603.0	781.0	1021.0	1135.0	1098.0	1145.0	1084.0	1255.0	1125.0	953.0	944.0	895.0	990.0	869.0	844.0	898.0	711.0	753.0	631.0	661.0	669.0	763.0	624.0	1013.0	1272.0	1282.0	1033.0	1152.0	421.0	354.0
