index	mortality	x	y	20150712 21:22:16.266	20150712 22:44:38.815	20150713 00:07:06.422	20150713 01:29:26.562	20150713 02:51:49.924	20150713 04:14:26.453	20150713 05:37:01.603	20150713 06:59:26.936	20150713 08:21:54.811	20150713 09:44:25.717	20150713 11:06:59.576	20150713 12:29:37.102	20150713 13:52:09.698	20150713 15:14:42.806	20150713 16:37:13.935	20150713 17:59:40.37	20150713 19:22:18.492	20150713 20:44:57.280	20150713 22:07:39.741	20150713 23:30:12.439	20150714 00:52:47.687	20150714 02:15:09.383	20150714 03:37:37.300	20150714 05:00:13.258	20150714 06:22:57.922	20150714 07:45:31.940	20150714 09:08:09.722	20150714 10:30:47.721	20150714 11:53:20.377	20150714 13:15:58.604	20150714 14:38:28.774	20150714 16:01:09.311	20150714 17:23:29.700	20150714 18:46:01.342	20150714 20:08:45.49	20150714 21:31:15.559	20150714 22:53:53.730	20150715 00:16:35.286	20150715 01:38:57.658	20150715 11:15:43.732	20150715 12:38:17.992	20150715 14:00:51.703	20150715 15:23:26.755	20150715 16:46:00.12	20150715 18:08:28.31	20150715 19:31:08.760	20150715 20:53:50.481	20150715 22:16:27.455	20150715 23:39:05.06	20150716 01:01:39.987	20150716 02:24:11.296	20150716 03:46:42.53	20150716 05:09:19.627	20150716 06:31:53.256	20150716 07:54:26.141	20150716 09:16:43.691	20150716 10:39:12.913	20150716 12:01:51.452	20150716 13:24:36.495	20150716 14:47:19.262	20150716 16:09:55.606	20150716 17:32:12.773	20150716 18:54:53.222	20150716 20:17:31.272	20150716 21:41:28.300	20150716 23:04:02.123	20150717 00:26:35.736	20150717 01:49:04.51	20150717 03:11:29.135	20150717 04:33:55.592	20150717 05:56:30.971	20150717 07:19:03.736	20150717 08:41:32.375	20150717 10:04:16.607	20150717 11:26:46.557	20150717 12:49:27.657	20150717 14:12:01.101	20150717 15:34:37.737	20150717 16:57:13.712	20150717 18:19:44.443	20150717 19:42:16.846	20150717 21:04:58.186	20150717 22:27:42.936	20150717 23:50:14.49	20150718 01:12:55.168	20150718 02:35:33.876	20150718 03:58:21.918	20150718 05:21:11.12	20150718 06:43:57.966	20150718 08:06:36.692	20150718 09:29:26.888	20150718 10:52:04.894	20150718 12:14:36.696	20150718 13:37:18.704	20150718 14:59:59.785	20150718 17:10:30.660	20150718 18:33:05.25	20150718 19:55:41.225
11	20150716 03:46:42.53	889.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	182.0	201.0	149.0	117.0	145.0	130.0	107.0	130.0	108.0	180.0	183.0	140.0	112.0	123.0	114.0	154.0	147.0	477.0	587.0	366.0	355.0	393.0	377.0	284.0	359.0	276.0	214.0	250.0	260.0	122.0	143.0	213.0	237.0	117.0	155.0	113.0	173.0	178.0	164.0	195.0	106.0	165.0	160.0	149.0	129.0	210.0	105.0	147.0	107.0	98.0	202.0	157.0	151.0	194.0	144.0	160.0	152.0	173.0	96.0	119.0	205.0	163.0	163.0	83.0
12	20150714 22:53:53.730	455.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	92.0	130.0	231.0	202.0	177.0	107.0	128.0	101.0	145.0	173.0	151.0	138.0	159.0	179.0	113.0	195.0	142.0	136.0	167.0	108.0	179.0	168.0	132.0	128.0	159.0	138.0	156.0	136.0	95.0	147.0	162.0	153.0	239.0	147.0	168.0	112.0	154.0	181.0	170.0	182.0	134.0	133.0	138.0	127.0	155.0	133.0	156.0	109.0	149.0	162.0	127.0	149.0	190.0	143.0	151.0	192.0	172.0	140.0	147.0	184.0	209.0	291.0	333.0	305.0
13	20150718 01:12:55.168	968.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	210.0	118.0	186.0	170.0	132.0	141.0	117.0	109.0	121.0	127.0	167.0	153.0	168.0	141.0	174.0	178.0	142.0	145.0	167.0	120.0	184.0	242.0	197.0	150.0	146.0	186.0	129.0	149.0	152.0	164.0	197.0	199.0	174.0	141.0	152.0	145.0	135.0	150.0	171.0	169.0	200.0	124.0	169.0	118.0	152.0	163.0	207.0	174.0	159.0	218.0	321.0	232.0	273.0	256.0	274.0	244.0	319.0	306.0	417.0	615.0	459.0	256.0	217.0	282.0
14	20150715 12:38:17.992	1259.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	125.0	122.0	122.0	171.0	132.0	173.0	188.0	93.0	129.0	188.0	87.0	115.0	190.0	221.0	205.0	218.0	126.0	76.0	190.0	155.0	198.0	138.0	167.0	131.0	147.0	115.0	164.0	151.0	130.0	161.0	153.0	125.0	141.0	112.0	141.0	144.0	114.0	154.0	146.0	150.0	189.0	176.0	186.0	138.0	123.0	154.0	170.0	194.0	139.0	163.0	131.0	182.0	189.0	179.0	159.0	181.0	370.0	311.0	141.0	139.0	179.0	135.0	172.0	136.0
15	20150716 03:46:42.53	170.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	185.0	132.0	131.0	195.0	174.0	118.0	133.0	147.0	123.0	117.0	132.0	128.0	110.0	177.0	170.0	141.0	113.0	149.0	176.0	360.0	390.0	409.0	374.0	408.0	432.0	452.0	490.0	195.0	258.0	237.0	176.0	215.0	140.0	227.0	283.0	197.0	159.0	243.0	250.0	416.0	274.0	355.0	371.0	267.0	425.0	321.0	286.0	324.0	256.0	263.0	298.0	235.0	242.0	291.0	276.0	291.0	206.0	343.0	178.0	199.0	175.0	162.0	200.0	221.0	191.0	208.0
16	20150714 18:46:01.342	1031.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	208.0	89.0	194.0	173.0	133.0	262.0	168.0	176.0	164.0	128.0	147.0	154.0	177.0	128.0	199.0	104.0	114.0	152.0	161.0	123.0	150.0	160.0	135.0	143.0	154.0	168.0	232.0	172.0	127.0	137.0	121.0	213.0	103.0	161.0	124.0	148.0	156.0	125.0	121.0	184.0	136.0	139.0	139.0	160.0	148.0	186.0	144.0	200.0	193.0	162.0	150.0	166.0	247.0	169.0	207.0	234.0	274.0	188.0	342.0	276.0	249.0	314.0	181.0	139.0	209.0
17	20150716 09:16:43.691	536.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	92.0	135.0	174.0	148.0	142.0	139.0	145.0	178.0	112.0	130.0	167.0	168.0	142.0	124.0	154.0	171.0	114.0	115.0	107.0	125.0	164.0	136.0	150.0	227.0	130.0	211.0	198.0	153.0	145.0	138.0	178.0	232.0	195.0	202.0	256.0	223.0	235.0	194.0	209.0	249.0	224.0	203.0	176.0	221.0	246.0	232.0	236.0	254.0	313.0	258.0	344.0	300.0	288.0	395.0	296.0	260.0	290.0	329.0	359.0	285.0	319.0	304.0	327.0	239.0	262.0	212.0
18	20150715 23:39:05.06	611.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	134.0	123.0	109.0	133.0	142.0	136.0	145.0	181.0	125.0	147.0	133.0	168.0	154.0	153.0	124.0	157.0	195.0	158.0	201.0	147.0	110.0	192.0	188.0	160.0	148.0	162.0	140.0	144.0	113.0	148.0	115.0	159.0	130.0	215.0	115.0	157.0	174.0	144.0	210.0	232.0	170.0	174.0	167.0	157.0	179.0	213.0	170.0	205.0	160.0	151.0	182.0	207.0	149.0	234.0	277.0	237.0	281.0	335.0	335.0	286.0	340.0	342.0	389.0	247.0	262.0	255.0
19	20150714 22:53:53.730	1118.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	170.0	96.0	169.0	112.0	181.0	174.0	151.0	136.0	140.0	164.0	144.0	128.0	142.0	146.0	180.0	144.0	155.0	123.0	178.0	126.0	138.0	102.0	113.0	132.0	113.0	177.0	110.0	159.0	148.0	179.0	167.0	162.0	149.0	164.0	173.0	180.0	170.0	171.0	140.0	152.0	141.0	181.0	115.0	179.0	231.0	140.0	170.0	171.0	152.0	149.0	156.0	193.0	221.0	243.0	225.0	250.0	252.0	309.0	351.0	276.0	268.0	346.0	345.0	201.0	168.0	210.0
20	20150718 09:29:26.888	137.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	117.0	172.0	87.0	124.0	178.0	164.0	129.0	116.0	112.0	114.0	139.0	157.0	227.0	118.0	143.0	162.0	135.0	189.0	143.0	203.0	175.0	169.0	134.0	125.0	114.0	145.0	152.0	131.0	113.0	153.0	88.0	118.0	159.0	163.0	180.0	168.0	138.0	193.0	141.0	182.0	133.0	140.0	123.0	254.0	140.0	166.0	95.0	137.0	150.0	164.0	147.0	189.0	202.0	148.0	166.0	203.0	222.0	142.0	526.0	427.0	605.0	463.0	464.0	128.0	157.0	152.0
21	20150715 15:23:26.755	94.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	168.0	115.0	112.0	185.0	101.0	171.0	110.0	161.0	148.0	116.0	190.0	154.0	184.0	121.0	131.0	116.0	118.0	192.0	146.0	149.0	177.0	161.0	150.0	169.0	126.0	174.0	160.0	207.0	165.0	205.0	125.0	130.0	156.0	192.0	169.0	161.0	140.0	110.0	147.0	234.0	127.0	145.0	201.0	139.0	170.0	157.0	95.0	162.0	154.0	173.0	230.0	155.0	168.0	124.0	156.0	168.0	139.0	224.0	143.0	147.0	343.0	373.0	323.0	116.0	215.0	177.0
22	20150714 16:01:09.311	690.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	131.0	138.0	154.0	126.0	108.0	170.0	169.0	84.0	146.0	131.0	171.0	184.0	155.0	163.0	120.0	189.0	163.0	139.0	185.0	189.0	163.0	141.0	217.0	153.0	109.0	198.0	114.0	190.0	115.0	138.0	132.0	141.0	161.0	140.0	128.0	148.0	178.0	164.0	167.0	111.0	174.0	187.0	140.0	216.0	189.0	163.0	136.0	189.0	139.0	169.0	208.0	209.0	156.0	205.0	154.0	175.0	156.0	151.0	219.0	219.0	192.0	316.0	274.0	258.0	330.0	261.0
23	20150716 03:46:42.53	201.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	161.0	145.0	153.0	147.0	154.0	168.0	173.0	192.0	150.0	106.0	149.0	190.0	180.0	163.0	129.0	133.0	121.0	185.0	185.0	359.0	214.0	229.0	238.0	277.0	235.0	288.0	303.0	313.0	321.0	394.0	325.0	385.0	321.0	335.0	400.0	324.0	364.0	329.0	386.0	285.0	433.0	293.0	337.0	328.0	379.0	300.0	316.0	355.0	423.0	289.0	340.0	385.0	325.0	357.0	305.0	383.0	355.0	356.0	382.0	386.0	381.0	372.0	346.0	171.0	162.0	268.0
24	20150715 11:15:43.732	1285.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	138.0	132.0	100.0	161.0	124.0	114.0	134.0	178.0	151.0	121.0	167.0	157.0	196.0	137.0	176.0	210.0	167.0	145.0	142.0	100.0	173.0	191.0	182.0	174.0	165.0	300.0	292.0	267.0	220.0	210.0	224.0	263.0	340.0	316.0	307.0	272.0	338.0	325.0	277.0	247.0	282.0	273.0	310.0	283.0	316.0	305.0	251.0	275.0	323.0	317.0	292.0	274.0	282.0	304.0	266.0	265.0	262.0	279.0	318.0	328.0	297.0	268.0	270.0	167.0	162.0	154.0
25	20150717 21:04:58.186	286.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	149.0	89.0	160.0	88.0	80.0	115.0	140.0	181.0	202.0	135.0	168.0	121.0	114.0	182.0	185.0	182.0	169.0	131.0	180.0	133.0	151.0	209.0	163.0	164.0	180.0	161.0	179.0	185.0	173.0	212.0	169.0	161.0	141.0	132.0	199.0	123.0	154.0	137.0	165.0	209.0	162.0	165.0	180.0	151.0	197.0	159.0	161.0	160.0	196.0	211.0	200.0	257.0	395.0	423.0	386.0	422.0	433.0	367.0	375.0	433.0	503.0	442.0	396.0	523.0	388.0	434.0	177.0	141.0	128.0
26	20150715 11:15:43.732	850.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	74.0	175.0	129.0	115.0	117.0	160.0	130.0	140.0	191.0	188.0	220.0	177.0	148.0	126.0	169.0	142.0	166.0	171.0	116.0	206.0	135.0	163.0	152.0	175.0	123.0	191.0	189.0	158.0	176.0	180.0	153.0	115.0	144.0	126.0	156.0	152.0	216.0	120.0	143.0	154.0	222.0	151.0	185.0	175.0	198.0	218.0	211.0	271.0	270.0	298.0	290.0	351.0	282.0	268.0	331.0	316.0	361.0	368.0	327.0	439.0	363.0	389.0	358.0	351.0	328.0	381.0	180.0	223.0	271.0
27	20150715 00:16:35.286	1322.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	105.0	148.0	147.0	118.0	170.0	152.0	140.0	116.0	177.0	172.0	113.0	179.0	120.0	185.0	137.0	143.0	133.0	128.0	153.0	126.0	133.0	125.0	201.0	144.0	186.0	179.0	152.0	146.0	195.0	195.0	238.0	152.0	152.0	174.0	156.0	143.0	200.0	169.0	202.0	174.0	130.0	119.0	161.0	114.0	116.0	172.0	160.0	173.0	146.0	142.0	208.0	210.0	251.0	186.0	205.0	202.0	210.0	266.0	286.0	290.0	243.0	344.0	271.0	308.0	336.0	320.0	185.0	278.0	280.0
28	20150718 09:29:26.888	494.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	171.0	162.0	175.0	212.0	162.0	162.0	140.0	124.0	152.0	149.0	136.0	132.0	144.0	205.0	134.0	151.0	154.0	114.0	182.0	145.0	151.0	158.0	107.0	140.0	170.0	131.0	145.0	174.0	174.0	129.0	149.0	140.0	150.0	169.0	162.0	157.0	120.0	151.0	134.0	126.0	197.0	184.0	184.0	127.0	136.0	192.0	136.0	120.0	136.0	178.0	184.0	229.0	170.0	151.0	137.0	170.0	215.0	149.0	164.0	138.0	149.0	152.0	155.0	158.0	206.0	236.0	798.0	494.0	429.0	467.0	502.0	192.0	169.0	161.0
