index	mortality	x	y	20150712 21:29:42.162	20150712 22:52:00.866	20150713 00:14:31.415	20150713 01:36:54.267	20150713 02:59:16.649	20150713 04:21:53.680	20150713 05:44:25.917	20150713 07:06:52.869	20150713 08:29:20.06	20150713 09:51:51.872	20150713 11:14:25.339	20150713 12:37:02.538	20150713 13:59:34.854	20150713 15:22:08.336	20150713 16:44:41.902	20150713 18:07:07.329	20150713 19:29:45.673	20150713 20:52:23.74	20150713 22:15:06.747	20150713 23:37:37.999	20150714 01:00:11.517	20150714 02:22:34.990	20150714 03:45:03.271	20150714 05:07:43.323	20150714 06:30:23.195	20150714 07:52:58.556	20150714 09:15:35.963	20150714 10:38:13.144	20150714 12:00:45.301	20150714 13:23:21.587	20150714 14:45:57.265	20150714 16:08:30.472	20150714 17:30:52.282	20150714 18:53:28.628	20150714 20:16:10.914	20150714 21:38:42.112	20150714 23:01:24.03	20150715 00:24:01.371	20150715 01:46:18.610	20150715 11:23:07.785	20150715 12:45:45.755	20150715 14:08:17.690	20150715 15:30:49.216	20150715 16:53:19.65	20150715 18:15:54.75	20150715 19:38:36.647	20150715 21:01:15.415	20150715 22:23:51.250	20150715 23:46:30.612	20150716 01:09:07.986	20150716 02:31:38.207	20150716 03:54:07.848	20150716 05:16:45.209	20150716 06:39:13.789	20150716 08:01:49.116	20150716 09:24:08.840	20150716 10:46:38.117	20150716 12:09:17.680	20150716 13:32:02.68	20150716 14:54:45.155	20150716 16:17:22.387	20150716 17:39:35.589	20150716 19:02:20.917	20150716 20:24:54.722	20150716 21:48:55.43	20150716 23:11:27.974	20150717 00:34:01.738	20150717 01:56:27.457	20150717 03:18:54.468	20150717 04:41:18.749	20150717 06:03:58.754	20150717 07:26:29.737	20150717 08:49:01.272	20150717 10:11:45.405	20150717 11:34:14.410	20150717 12:56:54.130	20150717 14:19:24.735	20150717 15:42:03.743	20150717 17:04:37.107	20150717 18:27:07.626	20150717 19:49:46.312	20150717 21:12:24.781	20150717 22:35:06.469	20150717 23:57:40.130	20150718 01:20:21.627	20150718 02:42:59.204	20150718 04:05:48.194	20150718 05:28:39.886	20150718 06:51:20.627	20150718 08:14:03.836	20150718 09:36:51.250	20150718 10:59:29.148	20150718 12:22:03.610	20150718 13:44:44.940	20150718 15:07:26.732	20150718 17:17:53.793	20150718 18:40:30.816
148	20150716 12:09:17.680	522.0	826.0	165.0	138.0	247.0	171.0	213.0	166.0	139.0	133.0	135.0	153.0	150.0	170.0	151.0	117.0	150.0	159.0	192.0	119.0	190.0	140.0	140.0	148.0	108.0	171.0	131.0	178.0	152.0	133.0	127.0	149.0	89.0	109.0	120.0	142.0	139.0	140.0	127.0	142.0	199.0	157.0	164.0	153.0	112.0	150.0	219.0	145.0	156.0	179.0	177.0	159.0	150.0	189.0	167.0	88.0	171.0	204.0	292.0	512.0	420.0	463.0	393.0	292.0	307.0	212.0	133.0	149.0	199.0	132.0	212.0	174.0	162.0	175.0	172.0	224.0	173.0	244.0	263.0	215.0	199.0	211.0	190.0	202.0	160.0	180.0	256.0	253.0	223.0	201.0	164.0	139.0	156.0	155.0	144.0	124.0	135.0	215.0	257.0
149	20150717 17:04:37.107	1170.0	818.0	116.0	153.0	185.0	180.0	151.0	113.0	148.0	169.0	161.0	155.0	135.0	163.0	176.0	94.0	136.0	147.0	86.0	139.0	109.0	108.0	140.0	185.0	118.0	161.0	153.0	172.0	142.0	115.0	148.0	152.0	151.0	131.0	158.0	169.0	122.0	166.0	245.0	181.0	150.0	148.0	142.0	130.0	129.0	197.0	158.0	140.0	166.0	171.0	146.0	195.0	164.0	113.0	206.0	124.0	194.0	126.0	183.0	199.0	167.0	177.0	142.0	99.0	144.0	145.0	154.0	163.0	145.0	217.0	173.0	191.0	195.0	221.0	183.0	186.0	180.0	302.0	263.0	301.0	339.0	296.0	250.0	311.0	357.0	306.0	276.0	220.0	219.0	332.0	218.0	328.0	355.0	371.0	394.0	509.0	518.0	194.0	191.0
150	20150718 17:17:53.793	315.0	819.0	159.0	173.0	223.0	212.0	194.0	113.0	174.0	138.0	158.0	165.0	139.0	141.0	154.0	103.0	120.0	127.0	144.0	172.0	155.0	196.0	156.0	158.0	132.0	153.0	180.0	165.0	174.0	192.0	147.0	209.0	175.0	146.0	155.0	173.0	185.0	200.0	158.0	184.0	180.0	194.0	205.0	154.0	151.0	160.0	188.0	174.0	172.0	192.0	149.0	161.0	128.0	180.0	146.0	174.0	212.0	206.0	197.0	162.0	188.0	174.0	210.0	209.0	174.0	217.0	198.0	123.0	190.0	188.0	190.0	229.0	188.0	159.0	224.0	141.0	183.0	217.0	200.0	189.0	161.0	209.0	215.0	224.0	180.0	179.0	257.0	158.0	203.0	174.0	185.0	227.0	234.0	185.0	306.0	178.0	241.0	1041.0	527.0
151	20150718 12:22:03.610	823.0	816.0	234.0	191.0	236.0	168.0	198.0	216.0	159.0	145.0	142.0	202.0	164.0	186.0	154.0	163.0	150.0	190.0	189.0	153.0	161.0	187.0	156.0	201.0	186.0	186.0	104.0	208.0	170.0	174.0	171.0	205.0	152.0	160.0	133.0	150.0	149.0	210.0	191.0	153.0	238.0	163.0	163.0	129.0	213.0	179.0	144.0	128.0	186.0	159.0	222.0	242.0	170.0	210.0	163.0	183.0	254.0	190.0	224.0	277.0	299.0	245.0	208.0	218.0	206.0	224.0	217.0	140.0	230.0	224.0	196.0	225.0	199.0	236.0	209.0	211.0	268.0	286.0	266.0	326.0	357.0	521.0	292.0	369.0	399.0	453.0	488.0	499.0	455.0	457.0	483.0	509.0	525.0	677.0	837.0	912.0	930.0	1292.0	719.0
152	20150717 23:57:40.130	482.0	816.0	168.0	129.0	170.0	134.0	176.0	177.0	135.0	137.0	132.0	207.0	132.0	200.0	120.0	106.0	153.0	129.0	139.0	158.0	230.0	162.0	135.0	131.0	143.0	137.0	142.0	107.0	153.0	135.0	165.0	195.0	115.0	149.0	111.0	137.0	122.0	168.0	134.0	149.0	158.0	157.0	142.0	169.0	93.0	115.0	149.0	151.0	189.0	187.0	168.0	135.0	144.0	165.0	144.0	110.0	128.0	199.0	192.0	171.0	150.0	209.0	179.0	249.0	143.0	237.0	193.0	169.0	201.0	211.0	233.0	161.0	118.0	158.0	229.0	221.0	240.0	223.0	316.0	336.0	318.0	327.0	374.0	414.0	483.0	628.0	770.0	899.0	732.0	725.0	674.0	705.0	713.0	621.0	578.0	646.0	618.0	270.0	165.0
153	20150718 12:22:03.610	353.0	814.0	232.0	233.0	241.0	128.0	180.0	148.0	133.0	192.0	166.0	220.0	166.0	153.0	137.0	185.0	170.0	187.0	206.0	100.0	155.0	147.0	142.0	226.0	195.0	147.0	196.0	192.0	221.0	204.0	135.0	139.0	107.0	126.0	169.0	191.0	143.0	195.0	220.0	207.0	238.0	195.0	178.0	143.0	139.0	131.0	192.0	163.0	194.0	101.0	114.0	214.0	141.0	178.0	114.0	125.0	170.0	135.0	202.0	147.0	197.0	145.0	196.0	138.0	184.0	251.0	152.0	197.0	174.0	166.0	187.0	191.0	249.0	246.0	176.0	156.0	170.0	210.0	226.0	199.0	237.0	243.0	288.0	239.0	256.0	222.0	253.0	295.0	246.0	331.0	263.0	320.0	250.0	298.0	375.0	533.0	612.0	648.0	387.0
154	20150718 17:17:53.793	1371.0	814.0	150.0	116.0	216.0	257.0	216.0	198.0	211.0	224.0	160.0	174.0	175.0	238.0	133.0	161.0	170.0	197.0	208.0	135.0	182.0	144.0	162.0	181.0	173.0	163.0	150.0	219.0	169.0	177.0	163.0	140.0	212.0	164.0	161.0	169.0	174.0	178.0	156.0	165.0	193.0	152.0	166.0	158.0	262.0	235.0	187.0	252.0	220.0	181.0	186.0	152.0	162.0	173.0	159.0	79.0	180.0	177.0	240.0	115.0	167.0	222.0	131.0	161.0	116.0	183.0	201.0	150.0	151.0	169.0	144.0	156.0	204.0	179.0	243.0	174.0	270.0	208.0	244.0	123.0	185.0	233.0	181.0	203.0	195.0	225.0	231.0	146.0	148.0	230.0	169.0	188.0	214.0	165.0	201.0	167.0	175.0	590.0	399.0
155	20150718 17:17:53.793	864.0	813.0	142.0	163.0	186.0	210.0	274.0	193.0	161.0	175.0	142.0	187.0	246.0	187.0	134.0	215.0	183.0	241.0	244.0	245.0	153.0	195.0	155.0	188.0	188.0	166.0	237.0	195.0	184.0	175.0	219.0	134.0	151.0	162.0	167.0	164.0	183.0	202.0	166.0	236.0	164.0	230.0	169.0	207.0	241.0	204.0	215.0	173.0	152.0	129.0	125.0	205.0	140.0	165.0	238.0	205.0	203.0	329.0	178.0	204.0	217.0	322.0	311.0	290.0	398.0	255.0	241.0	349.0	202.0	301.0	188.0	297.0	249.0	262.0	220.0	201.0	273.0	446.0	326.0	283.0	357.0	357.0	404.0	380.0	546.0	458.0	471.0	472.0	480.0	462.0	482.0	554.0	462.0	544.0	555.0	590.0	598.0	1585.0	753.0
156	20150718 17:17:53.793	1243.0	814.0	161.0	148.0	209.0	131.0	186.0	158.0	130.0	193.0	194.0	156.0	145.0	148.0	125.0	147.0	198.0	159.0	154.0	174.0	175.0	157.0	123.0	189.0	163.0	111.0	157.0	200.0	156.0	146.0	128.0	154.0	148.0	150.0	139.0	214.0	156.0	129.0	214.0	169.0	155.0	136.0	149.0	135.0	95.0	176.0	143.0	118.0	158.0	140.0	155.0	137.0	153.0	148.0	111.0	113.0	114.0	147.0	157.0	148.0	162.0	169.0	145.0	183.0	134.0	239.0	103.0	115.0	141.0	183.0	132.0	95.0	142.0	181.0	100.0	114.0	116.0	210.0	137.0	138.0	155.0	186.0	188.0	179.0	177.0	106.0	165.0	141.0	101.0	189.0	148.0	249.0	209.0	178.0	206.0	191.0	144.0	412.0	310.0
157	20150716 02:31:38.207	741.0	811.0	128.0	210.0	170.0	216.0	129.0	192.0	173.0	139.0	133.0	151.0	124.0	150.0	193.0	123.0	138.0	133.0	190.0	161.0	138.0	115.0	129.0	187.0	166.0	130.0	181.0	136.0	110.0	131.0	112.0	175.0	93.0	126.0	116.0	132.0	165.0	107.0	209.0	167.0	147.0	153.0	160.0	113.0	178.0	171.0	157.0	114.0	115.0	137.0	128.0	142.0	613.0	264.0	241.0	245.0	176.0	220.0	390.0	153.0	175.0	174.0	123.0	112.0	185.0	173.0	164.0	111.0	120.0	158.0	149.0	143.0	225.0	106.0	203.0	175.0	177.0	166.0	195.0	149.0	147.0	170.0	195.0	129.0	106.0	174.0	97.0	148.0	166.0	147.0	246.0	198.0	231.0	191.0	136.0	165.0	170.0	180.0	125.0
158	20150716 03:54:07.848	719.0	812.0	150.0	210.0	128.0	174.0	204.0	164.0	203.0	137.0	167.0	149.0	178.0	151.0	143.0	98.0	103.0	148.0	147.0	190.0	139.0	127.0	169.0	138.0	122.0	140.0	187.0	204.0	137.0	188.0	212.0	192.0	111.0	156.0	201.0	143.0	77.0	154.0	183.0	155.0	187.0	123.0	166.0	149.0	153.0	198.0	166.0	150.0	142.0	192.0	122.0	110.0	209.0	643.0	281.0	201.0	165.0	158.0	293.0	117.0	146.0	163.0	136.0	97.0	186.0	160.0	134.0	123.0	131.0	140.0	173.0	180.0	120.0	147.0	176.0	118.0	109.0	196.0	222.0	152.0	156.0	161.0	165.0	187.0	180.0	148.0	144.0	157.0	148.0	107.0	176.0	153.0	104.0	188.0	171.0	117.0	163.0	217.0	238.0
159	20150718 01:20:21.627	391.0	806.0	253.0	246.0	367.0	187.0	188.0	172.0	160.0	177.0	163.0	182.0	177.0	125.0	155.0	121.0	186.0	137.0	170.0	194.0	200.0	135.0	168.0	172.0	200.0	199.0	205.0	179.0	149.0	159.0	181.0	122.0	179.0	143.0	166.0	202.0	177.0	137.0	231.0	205.0	239.0	167.0	214.0	200.0	173.0	139.0	193.0	121.0	168.0	190.0	191.0	204.0	286.0	192.0	194.0	165.0	114.0	178.0	132.0	202.0	191.0	176.0	152.0	173.0	270.0	312.0	160.0	138.0	115.0	215.0	295.0	170.0	243.0	213.0	288.0	193.0	200.0	216.0	267.0	182.0	199.0	244.0	318.0	219.0	243.0	264.0	342.0	283.0	175.0	242.0	225.0	221.0	238.0	227.0	281.0	300.0	401.0	541.0	368.0
160	20150717 06:03:58.754	272.0	793.0	199.0	178.0	116.0	169.0	138.0	151.0	177.0	236.0	147.0	136.0	131.0	162.0	138.0	134.0	114.0	177.0	138.0	135.0	151.0	155.0	153.0	191.0	194.0	92.0	187.0	152.0	144.0	153.0	167.0	145.0	117.0	120.0	123.0	129.0	182.0	120.0	121.0	124.0	147.0	133.0	161.0	145.0	117.0	107.0	191.0	157.0	121.0	133.0	143.0	162.0	146.0	132.0	188.0	162.0	139.0	204.0	175.0	156.0	165.0	223.0	127.0	161.0	155.0	120.0	161.0	110.0	132.0	165.0	138.0	336.0	394.0	398.0	350.0	367.0	485.0	349.0	511.0	426.0	473.0	646.0	465.0	370.0	440.0	420.0	444.0	539.0	514.0	426.0	435.0	468.0	460.0	429.0	444.0	461.0	386.0	552.0	358.0
161	20150718 17:17:53.793	1317.0	812.0	193.0	160.0	206.0	198.0	170.0	149.0	192.0	157.0	185.0	156.0	130.0	120.0	111.0	110.0	136.0	210.0	190.0	141.0	113.0	146.0	151.0	146.0	125.0	169.0	140.0	138.0	120.0	131.0	121.0	162.0	118.0	135.0	112.0	178.0	149.0	91.0	181.0	202.0	168.0	222.0	181.0	147.0	116.0	127.0	194.0	194.0	187.0	143.0	106.0	144.0	185.0	194.0	184.0	96.0	106.0	107.0	133.0	114.0	175.0	176.0	193.0	158.0	152.0	169.0	201.0	105.0	166.0	208.0	108.0	164.0	145.0	105.0	155.0	139.0	137.0	205.0	194.0	170.0	170.0	126.0	170.0	160.0	188.0	109.0	183.0	229.0	200.0	141.0	151.0	148.0	186.0	236.0	171.0	163.0	138.0	482.0	314.0
162	20150718 17:17:53.793	901.0	808.0	218.0	212.0	253.0	214.0	223.0	251.0	198.0	197.0	179.0	279.0	217.0	177.0	139.0	117.0	144.0	184.0	155.0	208.0	177.0	162.0	179.0	170.0	212.0	211.0	152.0	254.0	197.0	161.0	170.0	163.0	126.0	154.0	167.0	184.0	153.0	179.0	211.0	216.0	194.0	117.0	157.0	295.0	199.0	182.0	167.0	166.0	255.0	176.0	207.0	223.0	274.0	241.0	240.0	271.0	280.0	277.0	274.0	216.0	174.0	248.0	264.0	221.0	196.0	175.0	214.0	172.0	165.0	199.0	204.0	179.0	273.0	190.0	200.0	152.0	241.0	249.0	177.0	244.0	230.0	278.0	211.0	196.0	262.0	212.0	184.0	209.0	266.0	331.0	327.0	324.0	360.0	353.0	374.0	292.0	307.0	1679.0	919.0
163	20150718 17:17:53.793	430.0	804.0	154.0	215.0	185.0	191.0	251.0	175.0	174.0	214.0	155.0	276.0	200.0	195.0	173.0	198.0	164.0	154.0	203.0	144.0	192.0	193.0	170.0	151.0	198.0	189.0	167.0	220.0	159.0	166.0	212.0	188.0	160.0	140.0	176.0	196.0	176.0	206.0	229.0	186.0	182.0	242.0	163.0	202.0	146.0	177.0	146.0	149.0	253.0	139.0	199.0	207.0	154.0	151.0	162.0	159.0	151.0	153.0	182.0	137.0	174.0	184.0	147.0	202.0	178.0	205.0	175.0	170.0	171.0	185.0	217.0	191.0	188.0	224.0	124.0	219.0	197.0	271.0	164.0	202.0	189.0	194.0	229.0	295.0	179.0	253.0	203.0	285.0	222.0	223.0	204.0	342.0	212.0	182.0	285.0	176.0	157.0	1251.0	632.0
164	20150718 17:17:53.793	941.0	807.0	195.0	205.0	198.0	250.0	212.0	178.0	167.0	135.0	174.0	209.0	232.0	170.0	145.0	168.0	212.0	196.0	163.0	174.0	160.0	134.0	227.0	175.0	195.0	152.0	208.0	199.0	152.0	276.0	133.0	164.0	185.0	150.0	220.0	212.0	153.0	190.0	174.0	184.0	225.0	193.0	209.0	188.0	183.0	197.0	141.0	151.0	254.0	1191.0	1272.0	1367.0	1347.0	1388.0	1495.0	1246.0	1236.0	1184.0	1311.0	251.0	304.0	250.0	227.0	241.0	263.0	135.0	150.0	153.0	144.0	142.0	168.0	188.0	231.0	158.0	224.0	174.0	132.0	200.0	267.0	262.0	243.0	288.0	373.0	281.0	337.0	413.0	313.0	360.0	485.0	997.0	1033.0	926.0	940.0	661.0	839.0	760.0	848.0	1999.0	1055.0
165	20150714 10:38:13.144	505.0	802.0	207.0	227.0	286.0	172.0	162.0	266.0	195.0	186.0	169.0	167.0	254.0	191.0	195.0	167.0	161.0	210.0	275.0	293.0	320.0	275.0	339.0	346.0	329.0	286.0	451.0	441.0	451.0	1303.0	971.0	740.0	556.0	610.0	890.0	792.0	685.0	575.0	646.0	657.0	674.0	530.0	510.0	569.0	683.0	634.0	875.0	599.0	653.0	718.0	722.0	600.0	574.0	485.0	402.0	502.0	528.0	357.0	583.0	343.0	452.0	475.0	376.0	453.0	504.0	391.0	383.0	298.0	306.0	339.0	412.0	313.0	309.0	336.0	274.0	370.0	360.0	442.0	516.0	471.0	502.0	459.0	420.0	514.0	501.0	490.0	661.0	548.0	578.0	477.0	550.0	502.0	504.0	459.0	519.0	467.0	405.0	1134.0	526.0
166	20150718 17:17:53.793	471.0	804.0	162.0	161.0	185.0	139.0	179.0	201.0	202.0	191.0	164.0	175.0	196.0	210.0	137.0	158.0	115.0	147.0	155.0	173.0	186.0	190.0	142.0	160.0	144.0	159.0	278.0	215.0	138.0	239.0	157.0	169.0	171.0	198.0	146.0	158.0	103.0	168.0	185.0	218.0	165.0	123.0	138.0	187.0	125.0	182.0	215.0	116.0	259.0	181.0	244.0	188.0	197.0	189.0	209.0	179.0	170.0	177.0	279.0	253.0	261.0	176.0	271.0	207.0	277.0	176.0	175.0	163.0	170.0	176.0	230.0	163.0	131.0	184.0	159.0	168.0	259.0	258.0	149.0	152.0	201.0	209.0	188.0	206.0	222.0	253.0	280.0	305.0	250.0	248.0	214.0	291.0	213.0	255.0	250.0	229.0	300.0	2249.0	1029.0
167	20150718 17:17:53.793	979.0	803.0	247.0	192.0	247.0	158.0	250.0	217.0	245.0	205.0	203.0	200.0	226.0	154.0	133.0	221.0	163.0	197.0	173.0	177.0	203.0	153.0	164.0	252.0	136.0	133.0	157.0	201.0	148.0	167.0	127.0	190.0	162.0	159.0	186.0	205.0	168.0	170.0	172.0	181.0	185.0	159.0	153.0	234.0	124.0	147.0	146.0	137.0	181.0	189.0	158.0	161.0	177.0	127.0	183.0	214.0	232.0	135.0	149.0	193.0	217.0	228.0	158.0	203.0	224.0	271.0	151.0	163.0	100.0	269.0	177.0	194.0	202.0	150.0	140.0	191.0	251.0	209.0	185.0	188.0	164.0	250.0	224.0	311.0	324.0	286.0	426.0	525.0	481.0	413.0	429.0	427.0	440.0	546.0	452.0	560.0	409.0	1296.0	837.0
168	20150718 17:17:53.793	1303.0	806.0	140.0	122.0	139.0	161.0	158.0	149.0	138.0	146.0	121.0	193.0	171.0	158.0	99.0	129.0	116.0	131.0	146.0	138.0	129.0	102.0	144.0	211.0	134.0	157.0	147.0	124.0	202.0	136.0	120.0	169.0	173.0	119.0	190.0	173.0	156.0	210.0	178.0	121.0	205.0	143.0	131.0	109.0	165.0	158.0	178.0	180.0	176.0	194.0	193.0	164.0	124.0	147.0	165.0	145.0	197.0	183.0	157.0	175.0	104.0	122.0	176.0	265.0	130.0	217.0	132.0	129.0	172.0	165.0	217.0	107.0	210.0	174.0	114.0	159.0	155.0	165.0	186.0	160.0	155.0	139.0	133.0	208.0	174.0	253.0	136.0	155.0	154.0	141.0	181.0	104.0	162.0	168.0	128.0	99.0	161.0	542.0	346.0
169	20150718 12:22:03.610	299.0	804.0	209.0	109.0	178.0	153.0	103.0	194.0	177.0	183.0	168.0	179.0	101.0	172.0	158.0	169.0	169.0	184.0	192.0	161.0	182.0	184.0	111.0	177.0	172.0	140.0	170.0	159.0	163.0	194.0	170.0	134.0	159.0	188.0	157.0	115.0	146.0	214.0	134.0	158.0	166.0	120.0	150.0	151.0	166.0	136.0	234.0	135.0	141.0	177.0	152.0	173.0	148.0	174.0	88.0	237.0	148.0	199.0	155.0	119.0	143.0	158.0	223.0	113.0	157.0	189.0	189.0	148.0	190.0	181.0	186.0	163.0	189.0	135.0	197.0	160.0	233.0	193.0	249.0	181.0	211.0	244.0	128.0	216.0	243.0	295.0	270.0	338.0	278.0	353.0	308.0	306.0	391.0	362.0	527.0	552.0	803.0	215.0	120.0
170	20150715 18:15:54.75	660.0	808.0	123.0	147.0	130.0	139.0	175.0	169.0	210.0	152.0	155.0	89.0	199.0	155.0	135.0	148.0	123.0	169.0	145.0	127.0	131.0	122.0	183.0	169.0	182.0	111.0	214.0	166.0	135.0	146.0	150.0	128.0	203.0	163.0	130.0	125.0	110.0	149.0	163.0	184.0	108.0	159.0	100.0	200.0	160.0	149.0	326.0	344.0	231.0	247.0	247.0	308.0	187.0	248.0	229.0	228.0	253.0	263.0	188.0	211.0	216.0	248.0	165.0	236.0	260.0	230.0	204.0	244.0	276.0	258.0	141.0	144.0	241.0	175.0	160.0	103.0	161.0	198.0	197.0	179.0	163.0	189.0	121.0	178.0	175.0	171.0	165.0	190.0	142.0	172.0	223.0	188.0	155.0	265.0	161.0	152.0	146.0	218.0	222.0
171	20150718 17:17:53.793	1016.0	801.0	198.0	155.0	184.0	199.0	237.0	246.0	219.0	228.0	165.0	123.0	205.0	174.0	136.0	197.0	155.0	186.0	252.0	224.0	166.0	167.0	207.0	149.0	226.0	173.0	142.0	190.0	199.0	154.0	135.0	174.0	144.0	145.0	177.0	173.0	162.0	160.0	188.0	197.0	181.0	236.0	241.0	195.0	192.0	178.0	224.0	204.0	167.0	207.0	189.0	163.0	131.0	189.0	161.0	155.0	168.0	122.0	172.0	158.0	227.0	299.0	214.0	224.0	337.0	335.0	192.0	231.0	242.0	272.0	316.0	281.0	412.0	364.0	642.0	666.0	817.0	622.0	744.0	709.0	645.0	733.0	672.0	601.0	610.0	652.0	720.0	615.0	542.0	601.0	554.0	666.0	639.0	705.0	584.0	546.0	605.0	1538.0	871.0
172	20150716 01:09:07.986	779.0	802.0	189.0	152.0	256.0	183.0	123.0	181.0	185.0	154.0	151.0	181.0	99.0	171.0	141.0	123.0	161.0	131.0	190.0	127.0	167.0	142.0	189.0	193.0	157.0	124.0	134.0	184.0	116.0	87.0	158.0	153.0	116.0	106.0	162.0	121.0	102.0	153.0	160.0	188.0	115.0	109.0	150.0	124.0	160.0	204.0	131.0	210.0	160.0	188.0	216.0	606.0	301.0	308.0	298.0	220.0	248.0	248.0	274.0	146.0	222.0	183.0	173.0	167.0	156.0	148.0	166.0	101.0	145.0	146.0	175.0	255.0	154.0	176.0	185.0	134.0	153.0	135.0	127.0	172.0	160.0	177.0	178.0	170.0	130.0	134.0	88.0	141.0	147.0	196.0	203.0	140.0	183.0	171.0	224.0	121.0	140.0	130.0	185.0
173	20150717 07:26:29.737	413.0	803.0	162.0	195.0	247.0	190.0	161.0	182.0	149.0	114.0	125.0	187.0	178.0	194.0	174.0	142.0	124.0	89.0	228.0	97.0	123.0	143.0	137.0	182.0	125.0	167.0	127.0	226.0	158.0	120.0	138.0	124.0	146.0	105.0	187.0	131.0	120.0	195.0	228.0	181.0	190.0	155.0	155.0	110.0	190.0	144.0	194.0	108.0	141.0	136.0	136.0	159.0	168.0	171.0	128.0	115.0	119.0	129.0	212.0	135.0	172.0	122.0	204.0	182.0	163.0	178.0	240.0	184.0	182.0	234.0	223.0	215.0	237.0	297.0	289.0	233.0	259.0	298.0	350.0	368.0	425.0	366.0	356.0	352.0	430.0	356.0	341.0	428.0	339.0	358.0	324.0	406.0	348.0	299.0	366.0	246.0	406.0	199.0	229.0
174	20150714 05:07:43.323	1092.0	792.0	251.0	240.0	282.0	208.0	223.0	170.0	179.0	229.0	266.0	253.0	167.0	236.0	171.0	212.0	262.0	256.0	413.0	384.0	470.0	377.0	455.0	546.0	614.0	1429.0	1024.0	1043.0	1243.0	1265.0	1115.0	922.0	842.0	965.0	984.0	800.0	1158.0	1003.0	1100.0	1074.0	886.0	933.0	754.0	739.0	771.0	819.0	1133.0	816.0	605.0	1099.0	715.0	775.0	701.0	674.0	534.0	526.0	523.0	514.0	541.0	432.0	691.0	710.0	572.0	660.0	770.0	413.0	456.0	534.0	438.0	407.0	416.0	392.0	437.0	443.0	458.0	399.0	464.0	487.0	531.0	432.0	537.0	501.0	496.0	615.0	594.0	714.0	784.0	816.0	792.0	812.0	843.0	877.0	1058.0	948.0	1009.0	952.0	858.0	890.0	562.0
175	20150716 03:54:07.848	724.0	799.0	163.0	179.0	171.0	144.0	181.0	210.0	159.0	135.0	109.0	222.0	204.0	166.0	183.0	127.0	164.0	131.0	139.0	102.0	133.0	155.0	115.0	153.0	155.0	148.0	128.0	154.0	146.0	152.0	122.0	197.0	154.0	153.0	149.0	166.0	154.0	152.0	217.0	112.0	163.0	130.0	118.0	126.0	139.0	134.0	175.0	116.0	191.0	183.0	148.0	175.0	159.0	343.0	393.0	307.0	384.0	394.0	505.0	233.0	157.0	171.0	173.0	154.0	162.0	160.0	274.0	120.0	149.0	190.0	145.0	132.0	94.0	185.0	174.0	137.0	106.0	201.0	152.0	138.0	174.0	134.0	153.0	163.0	162.0	149.0	164.0	153.0	135.0	169.0	90.0	179.0	177.0	132.0	161.0	122.0	97.0	184.0	145.0
176	20150718 17:17:53.793	588.0	790.0	200.0	183.0	219.0	260.0	230.0	167.0	221.0	165.0	146.0	130.0	185.0	157.0	158.0	161.0	153.0	168.0	191.0	158.0	227.0	172.0	134.0	184.0	133.0	166.0	176.0	204.0	161.0	131.0	166.0	153.0	167.0	161.0	153.0	212.0	129.0	171.0	188.0	244.0	144.0	169.0	146.0	132.0	100.0	192.0	254.0	176.0	199.0	172.0	144.0	161.0	222.0	151.0	230.0	177.0	195.0	144.0	221.0	165.0	122.0	181.0	151.0	160.0	214.0	159.0	241.0	152.0	183.0	225.0	243.0	209.0	152.0	146.0	194.0	160.0	154.0	180.0	133.0	178.0	145.0	188.0	118.0	164.0	155.0	219.0	142.0	166.0	144.0	195.0	182.0	199.0	177.0	172.0	195.0	144.0	151.0	1202.0	656.0
177	20150717 22:35:06.469	1130.0	792.0	178.0	170.0	214.0	146.0	106.0	126.0	193.0	126.0	124.0	109.0	154.0	186.0	102.0	158.0	95.0	162.0	135.0	143.0	110.0	163.0	114.0	182.0	152.0	123.0	175.0	184.0	160.0	180.0	125.0	176.0	102.0	117.0	180.0	163.0	135.0	116.0	155.0	131.0	117.0	211.0	168.0	185.0	154.0	108.0	205.0	155.0	179.0	139.0	132.0	165.0	141.0	216.0	142.0	192.0	129.0	227.0	152.0	172.0	229.0	163.0	247.0	221.0	243.0	148.0	163.0	127.0	245.0	172.0	195.0	138.0	151.0	126.0	209.0	213.0	262.0	238.0	258.0	261.0	249.0	267.0	341.0	365.0	459.0	554.0	590.0	736.0	545.0	530.0	609.0	577.0	631.0	394.0	448.0	398.0	375.0	650.0	375.0
178	20150718 04:05:48.194	625.0	790.0	132.0	181.0	142.0	236.0	248.0	221.0	229.0	157.0	221.0	154.0	187.0	201.0	145.0	148.0	148.0	239.0	241.0	157.0	256.0	207.0	156.0	168.0	236.0	125.0	251.0	171.0	151.0	224.0	212.0	161.0	157.0	163.0	136.0	196.0	169.0	165.0	245.0	185.0	216.0	171.0	127.0	222.0	158.0	138.0	170.0	152.0	316.0	227.0	233.0	227.0	177.0	217.0	154.0	163.0	187.0	180.0	191.0	202.0	181.0	150.0	257.0	254.0	204.0	181.0	129.0	176.0	204.0	148.0	157.0	244.0	211.0	195.0	207.0	237.0	251.0	281.0	242.0	278.0	316.0	302.0	371.0	312.0	376.0	392.0	357.0	522.0	589.0	479.0	505.0	505.0	485.0	478.0	468.0	531.0	442.0	1039.0	682.0
