index	mortality	x	y	20180925 13:37:57.372	20180925 14:56:44.86	20180925 16:15:50.68	20180925 18:55:28.805	20180925 20:15:55.838	20180925 21:36:26.922	20180925 22:56:22.756	20180926 00:17:00.674	20180926 01:36:12.574	20180926 02:55:04.634	20180926 04:14:03.787	20180926 05:32:14.789	20180926 06:51:17.65	20180926 08:09:04.311	20180926 09:27:13.979	20180926 10:46:42.169	20180926 12:06:08.571	20180926 13:24:55.154	20180926 14:43:33.789	20180926 16:02:28.322	20180926 17:21:02.765	20180926 18:39:40.162	20180926 19:58:04.699	20180926 21:15:52.460	20180926 22:33:34.863	20180926 23:51:32.518	20180927 01:09:56.286	20180927 02:28:30.664	20180927 03:46:24.232	20180927 05:04:27.499	20180927 06:23:40.986	20180927 07:43:49.161	20180927 09:03:14.946	20180927 10:22:33.832	20180927 11:41:27.517	20180927 12:59:59.474	20180927 14:19:03.509	20180927 15:37:17.154	20180927 16:55:04.942	20180927 18:14:03.987	20180927 19:33:20.137	20180927 20:52:57.36	20180927 22:13:41.488	20180927 23:34:03.605	20180928 00:53:26.430	20180928 02:13:16.241	20180928 03:33:30.08	20180928 04:53:29.178	20180928 06:13:13.568	20180928 07:33:02.854	20180928 08:52:57.743	20180928 10:12:47.415	20180928 11:32:43.27	20180928 12:52:12.813	20180928 14:11:06.531	20180928 15:30:02.793	20180928 16:49:04.429	20180928 18:08:00.359	20180928 19:27:38.647	20180928 20:48:09.424	20180928 22:07:23.808	20180928 23:26:00.140	20180929 00:44:17.00	20180929 02:02:23.848	20180929 03:20:37.677	20180929 04:38:39.127	20180929 05:56:56.375	20180929 07:15:17.695	20180929 08:34:02.171	20180929 09:53:02.839	20180929 11:12:57.600	20180929 12:31:35.917	20180929 13:51:46.521	20180929 15:11:25.836	20180929 16:29:45.563	20180929 17:48:54.952	20180929 19:07:15.806	20180929 20:25:34.384	20180929 21:44:05.30	20180929 23:02:32.442	20180930 00:20:56.744	20180930 01:38:58.902	20180930 02:57:08.887	20180930 04:15:47.859	20180930 05:34:27.717	20180930 06:53:06.36	20180930 08:11:32.778	20180930 09:32:07.202	20180930 10:52:10.918	20180930 12:11:21.31	20180930 13:29:46.203	20180930 14:47:43.363	20180930 16:06:08.194	20180930 17:25:50.276	20180930 18:44:46.973	20180930 20:03:31.725	20180930 21:22:52.307	20180930 22:41:25.960	20180930 23:59:36.772	20181001 01:18:40.793	20181001 02:37:57.661	20181001 03:55:41.545	20181001 05:14:36.337	20181001 06:33:34.811	20181001 07:51:39.608	20181001 09:09:05.293	20181001 10:27:43.777	20181001 11:47:39.501	20181001 13:07:49.856	20181001 14:27:02.410	20181001 15:45:06.733	20181001 17:03:52.815	20181001 18:22:53.36	20181001 21:01:56.905	20181001 22:21:55.457	20181001 23:41:55.204	20181002 01:01:04.259	20181002 02:21:23.169	20181002 03:40:50.506	20181002 05:00:56.307	20181002 06:21:04.407	20181002 07:40:41.07	20181002 09:00:23.988	20181002 11:40:49.850	20181002 13:01:00.509	20181002 14:21:31.936	20181002 15:41:52.898	20181002 17:01:59.232	20181002 18:22:00.743	20181002 19:42:14.877	20181002 21:02:29.172	20181002 22:22:49.513	20181002 23:43:24.340	20181003 01:04:02.252	20181003 02:24:06.873	20181003 03:44:32.374	20181003 05:03:51.148	20181003 06:23:39.821	20181003 07:44:14.799	20181003 09:04:42.214	20181003 10:24:49.946	20181003 11:44:55.247	20181003 14:24:08.113	20181003 15:43:22.564	20181003 17:03:09.925	20181003 18:22:31.531	20181003 19:42:04.379	20181003 21:01:18.781	20181003 22:20:03.170	20181003 23:38:47.916	20181004 00:57:58.432	20181004 02:17:33.595	20181004 04:27:12.140	20181004 05:45:36.50	20181004 07:04:09.315	20181004 08:22:46.843	20181004 09:41:12.362	20181004 10:59:06.500	20181004 12:20:09.404	20181004 13:39:31.729
56	20181002 09:00:23.988	621.0	653.0	134.0	135.0	197.0	310.0	221.0	186.0	298.0	358.0	360.0	265.0	343.0	310.0	172.0	328.0	294.0	260.0	216.0	189.0	232.0	249.0	267.0	293.0	222.0	316.0	271.0	247.0	195.0	257.0	286.0	193.0	259.0	336.0	223.0	332.0	270.0	229.0	253.0	278.0	266.0	360.0	324.0	405.0	404.0	307.0	270.0	364.0	241.0	297.0	419.0	348.0	291.0	278.0	250.0	383.0	338.0	339.0	407.0	385.0	324.0	403.0	315.0	415.0	409.0	364.0	354.0	399.0	478.0	471.0	428.0	471.0	420.0	232.0	397.0	369.0	180.0	286.0	338.0	400.0	335.0	304.0	365.0	245.0	396.0	327.0	185.0	392.0	454.0	507.0	539.0	549.0	470.0	581.0	642.0	872.0	832.0	439.0	287.0	363.0	1011.0	1044.0	970.0	891.0	757.0	333.0	282.0	960.0	380.0	1131.0	895.0	948.0	865.0	1146.0	1847.0	2865.0	2922.0	3252.0	3610.0	4207.0	4381.0	1052.0	6076.0	7624.0	14880.0	15669.0	15665.0	15638.0	15713.0	15565.0	15479.0	3560.0	2890.0	15515.0	15503.0	5696.0	15416.0	15135.0	14770.0	2608.0	15197.0	14017.0	13626.0	13851.0	14814.0	14441.0	2601.0	14691.0	12812.0	13702.0	14268.0	13025.0	12410.0	13537.0	12065.0	2371.0	12464.0	12515.0	12427.0	2151.0	11437.0	10327.0
57	20180925 16:15:50.68	502.0	656.0	360.0	337.0	1181.0	1816.0	222.0	231.0	280.0	291.0	314.0	167.0	307.0	232.0	237.0	204.0	167.0	260.0	153.0	201.0	149.0	224.0	255.0	279.0	252.0	252.0	287.0	165.0	248.0	261.0	248.0	398.0	338.0	252.0	337.0	380.0	554.0	489.0	551.0	503.0	421.0	360.0	544.0	502.0	440.0	449.0	369.0	514.0	462.0	406.0	175.0	220.0	138.0	231.0	175.0	224.0	178.0	226.0	139.0	172.0	125.0	126.0	322.0	113.0	245.0	235.0	265.0	175.0	203.0	204.0	291.0	207.0	191.0	166.0	169.0	198.0	192.0	212.0	188.0	158.0	228.0	235.0	233.0	173.0	159.0	192.0	169.0	254.0	168.0	162.0	261.0	147.0	131.0	154.0	316.0	189.0	207.0	137.0	212.0	228.0	88.0	117.0	174.0	231.0	243.0	242.0	157.0	188.0	304.0	270.0	162.0	267.0	222.0	291.0	210.0	176.0	233.0	220.0	233.0	230.0	220.0	164.0	252.0	235.0	239.0	230.0	222.0	241.0	266.0	148.0	278.0	142.0	177.0	242.0	223.0	140.0	209.0	227.0	225.0	145.0	220.0	203.0	161.0	242.0	194.0	215.0	125.0	178.0	235.0	214.0	311.0	352.0	405.0	362.0	470.0	174.0	535.0	755.0	831.0	272.0	584.0	629.0
58	20181002 09:00:23.988	607.0	637.0	96.0	219.0	118.0	218.0	106.0	149.0	202.0	157.0	128.0	191.0	164.0	207.0	255.0	138.0	134.0	135.0	128.0	207.0	215.0	156.0	145.0	227.0	174.0	187.0	151.0	172.0	141.0	107.0	161.0	228.0	169.0	234.0	249.0	169.0	122.0	165.0	217.0	233.0	178.0	246.0	150.0	140.0	226.0	201.0	210.0	127.0	195.0	155.0	203.0	167.0	125.0	185.0	152.0	202.0	139.0	135.0	101.0	162.0	215.0	193.0	187.0	161.0	219.0	131.0	262.0	206.0	195.0	209.0	223.0	193.0	120.0	134.0	99.0	211.0	248.0	231.0	225.0	125.0	288.0	212.0	184.0	211.0	150.0	125.0	164.0	185.0	159.0	210.0	143.0	165.0	170.0	137.0	141.0	219.0	180.0	187.0	108.0	187.0	90.0	232.0	184.0	257.0	155.0	127.0	151.0	178.0	163.0	167.0	164.0	194.0	169.0	215.0	227.0	246.0	298.0	295.0	368.0	444.0	322.0	211.0	573.0	638.0	1459.0	2092.0	2053.0	1845.0	1867.0	1778.0	2042.0	550.0	439.0	1825.0	1775.0	848.0	1679.0	1680.0	1286.0	377.0	1526.0	1462.0	1463.0	1587.0	1542.0	1512.0	470.0	1443.0	1267.0	1271.0	1281.0	1154.0	990.0	1053.0	952.0	427.0	966.0	1059.0	1184.0	325.0	733.0	636.0
59	20181003 05:03:51.148	1309.0	624.0	128.0	233.0	208.0	171.0	226.0	263.0	145.0	236.0	154.0	209.0	131.0	161.0	100.0	151.0	248.0	128.0	131.0	195.0	174.0	129.0	206.0	172.0	166.0	229.0	188.0	131.0	232.0	164.0	135.0	293.0	168.0	165.0	272.0	222.0	366.0	301.0	399.0	423.0	458.0	398.0	458.0	452.0	466.0	550.0	309.0	662.0	682.0	436.0	580.0	369.0	666.0	629.0	382.0	540.0	526.0	498.0	488.0	584.0	500.0	580.0	274.0	691.0	790.0	429.0	692.0	545.0	607.0	868.0	404.0	527.0	643.0	576.0	640.0	826.0	530.0	624.0	719.0	358.0	432.0	512.0	492.0	398.0	529.0	394.0	253.0	517.0	511.0	584.0	584.0	850.0	695.0	792.0	818.0	736.0	1008.0	538.0	394.0	619.0	770.0	823.0	539.0	385.0	642.0	410.0	448.0	671.0	291.0	500.0	577.0	597.0	686.0	639.0	567.0	667.0	537.0	516.0	575.0	519.0	599.0	366.0	720.0	801.0	895.0	753.0	732.0	825.0	734.0	718.0	1038.0	519.0	349.0	858.0	922.0	498.0	510.0	594.0	2389.0	548.0	1465.0	2314.0	1612.0	2286.0	1588.0	1834.0	706.0	2083.0	796.0	896.0	757.0	753.0	770.0	835.0	767.0	502.0	984.0	862.0	876.0	435.0	644.0	579.0
60	20181002 18:22:00.743	527.0	619.0	141.0	176.0	281.0	164.0	198.0	133.0	220.0	263.0	216.0	262.0	302.0	208.0	240.0	285.0	469.0	259.0	401.0	201.0	439.0	240.0	248.0	280.0	228.0	313.0	258.0	191.0	226.0	357.0	309.0	365.0	283.0	178.0	341.0	498.0	499.0	508.0	503.0	489.0	338.0	252.0	490.0	343.0	315.0	301.0	341.0	310.0	281.0	230.0	288.0	211.0	268.0	138.0	229.0	339.0	218.0	321.0	231.0	219.0	233.0	210.0	391.0	267.0	268.0	325.0	337.0	264.0	173.0	253.0	202.0	176.0	210.0	217.0	242.0	202.0	274.0	189.0	347.0	220.0	213.0	221.0	174.0	177.0	157.0	190.0	149.0	172.0	138.0	224.0	271.0	218.0	160.0	242.0	261.0	262.0	259.0	230.0	176.0	239.0	165.0	199.0	226.0	150.0	215.0	164.0	234.0	136.0	198.0	165.0	311.0	157.0	143.0	132.0	134.0	195.0	199.0	204.0	231.0	198.0	206.0	144.0	191.0	164.0	260.0	146.0	210.0	188.0	298.0	594.0	801.0	372.0	384.0	960.0	1156.0	380.0	1028.0	1151.0	179.0	204.0	210.0	242.0	205.0	124.0	155.0	198.0	231.0	234.0	119.0	136.0	164.0	197.0	230.0	140.0	149.0	164.0	413.0	449.0	408.0	192.0	324.0	267.0
61	20181002 11:40:49.850	607.0	613.0	190.0	196.0	165.0	211.0	125.0	145.0	167.0	172.0	168.0	158.0	171.0	234.0	154.0	143.0	206.0	168.0	146.0	218.0	236.0	231.0	163.0	176.0	97.0	207.0	185.0	270.0	130.0	164.0	276.0	153.0	231.0	201.0	196.0	211.0	160.0	218.0	241.0	157.0	191.0	228.0	193.0	179.0	217.0	177.0	205.0	171.0	208.0	191.0	133.0	287.0	129.0	194.0	238.0	144.0	187.0	169.0	192.0	110.0	188.0	176.0	215.0	178.0	166.0	253.0	248.0	245.0	306.0	246.0	224.0	341.0	323.0	249.0	348.0	360.0	191.0	199.0	252.0	183.0	228.0	250.0	244.0	170.0	223.0	233.0	216.0	212.0	207.0	197.0	238.0	270.0	166.0	218.0	220.0	302.0	223.0	202.0	178.0	236.0	180.0	153.0	169.0	216.0	212.0	233.0	254.0	270.0	230.0	215.0	245.0	311.0	211.0	217.0	228.0	327.0	222.0	272.0	312.0	218.0	311.0	188.0	390.0	519.0	302.0	1435.0	417.0	1279.0	1148.0	1235.0	1147.0	331.0	350.0	408.0	1089.0	283.0	895.0	899.0	357.0	391.0	703.0	752.0	316.0	820.0	776.0	471.0	463.0	371.0	252.0	284.0	332.0	272.0	288.0	201.0	249.0	270.0	261.0	163.0	186.0	169.0	167.0	203.0
62	20181002 15:41:52.898	1153.0	622.0	244.0	211.0	166.0	227.0	230.0	248.0	213.0	266.0	125.0	210.0	168.0	158.0	262.0	243.0	200.0	228.0	296.0	189.0	224.0	185.0	247.0	273.0	175.0	240.0	161.0	212.0	233.0	228.0	209.0	230.0	311.0	159.0	327.0	253.0	240.0	277.0	241.0	266.0	328.0	268.0	182.0	203.0	248.0	203.0	341.0	205.0	224.0	299.0	281.0	242.0	238.0	247.0	352.0	348.0	202.0	229.0	237.0	271.0	241.0	283.0	142.0	339.0	330.0	206.0	371.0	156.0	231.0	152.0	284.0	130.0	189.0	418.0	400.0	139.0	328.0	120.0	226.0	190.0	180.0	233.0	207.0	355.0	190.0	179.0	330.0	167.0	283.0	330.0	300.0	246.0	222.0	205.0	290.0	274.0	250.0	383.0	210.0	375.0	293.0	298.0	310.0	286.0	331.0	408.0	303.0	238.0	175.0	289.0	301.0	283.0	312.0	238.0	266.0	300.0	176.0	137.0	235.0	145.0	209.0	197.0	279.0	158.0	234.0	178.0	181.0	154.0	1592.0	1814.0	1938.0	804.0	389.0	1325.0	2033.0	546.0	1349.0	1249.0	1633.0	405.0	1175.0	1343.0	1230.0	1277.0	1197.0	1334.0	657.0	1261.0	1058.0	1451.0	1469.0	1479.0	1513.0	1598.0	1286.0	539.0	1098.0	1272.0	1319.0	432.0	1376.0	1349.0
63	20181003 05:03:51.148	543.0	619.0	206.0	236.0	191.0	231.0	246.0	224.0	296.0	383.0	269.0	234.0	277.0	277.0	224.0	261.0	226.0	282.0	272.0	267.0	276.0	249.0	202.0	230.0	240.0	182.0	252.0	232.0	208.0	254.0	226.0	307.0	266.0	240.0	331.0	355.0	248.0	370.0	340.0	285.0	348.0	386.0	242.0	197.0	271.0	132.0	343.0	214.0	173.0	221.0	252.0	229.0	179.0	166.0	197.0	211.0	192.0	152.0	300.0	210.0	236.0	225.0	272.0	162.0	149.0	313.0	251.0	127.0	246.0	222.0	291.0	196.0	271.0	226.0	158.0	143.0	225.0	136.0	164.0	193.0	166.0	171.0	195.0	199.0	164.0	179.0	203.0	148.0	145.0	227.0	251.0	308.0	236.0	246.0	231.0	244.0	267.0	281.0	171.0	283.0	198.0	213.0	139.0	185.0	202.0	144.0	238.0	201.0	172.0	151.0	214.0	220.0	214.0	183.0	192.0	179.0	193.0	266.0	246.0	288.0	356.0	273.0	359.0	234.0	399.0	330.0	314.0	275.0	239.0	224.0	259.0	279.0	239.0	411.0	292.0	213.0	370.0	423.0	664.0	260.0	615.0	772.0	394.0	285.0	333.0	304.0	246.0	257.0	345.0	204.0	221.0	245.0	278.0	261.0	265.0	229.0	898.0	891.0	928.0	296.0	239.0	156.0
64	20180928 16:49:04.429	302.0	620.0	146.0	257.0	245.0	356.0	200.0	251.0	288.0	280.0	378.0	271.0	220.0	168.0	220.0	269.0	242.0	183.0	185.0	194.0	256.0	260.0	242.0	220.0	224.0	266.0	192.0	192.0	230.0	283.0	180.0	215.0	290.0	138.0	240.0	265.0	185.0	265.0	282.0	313.0	257.0	241.0	201.0	192.0	172.0	186.0	170.0	168.0	192.0	176.0	847.0	468.0	977.0	953.0	296.0	953.0	961.0	716.0	2096.0	1986.0	2052.0	2037.0	313.0	2168.0	1493.0	333.0	1110.0	1632.0	1067.0	1547.0	345.0	1572.0	1053.0	234.0	293.0	1368.0	223.0	1098.0	1040.0	942.0	725.0	671.0	701.0	209.0	722.0	681.0	183.0	641.0	672.0	993.0	659.0	934.0	983.0	969.0	567.0	546.0	568.0	193.0	212.0	252.0	790.0	757.0	684.0	904.0	537.0	153.0	140.0	530.0	187.0	854.0	497.0	633.0	628.0	651.0	725.0	430.0	483.0	708.0	336.0	701.0	448.0	168.0	573.0	745.0	503.0	710.0	514.0	794.0	713.0	621.0	364.0	151.0	130.0	489.0	417.0	208.0	701.0	433.0	486.0	172.0	586.0	587.0	713.0	434.0	651.0	632.0	195.0	683.0	530.0	742.0	578.0	437.0	386.0	449.0	435.0	219.0	596.0	734.0	493.0	213.0	421.0	539.0
65	20181002 03:40:50.506	553.0	608.0	184.0	200.0	218.0	165.0	116.0	120.0	192.0	179.0	184.0	195.0	220.0	145.0	209.0	183.0	135.0	173.0	163.0	250.0	139.0	266.0	161.0	174.0	250.0	142.0	147.0	256.0	125.0	185.0	282.0	190.0	232.0	297.0	200.0	141.0	266.0	198.0	152.0	142.0	121.0	257.0	119.0	115.0	149.0	189.0	315.0	203.0	161.0	304.0	177.0	156.0	219.0	187.0	228.0	196.0	207.0	157.0	270.0	251.0	162.0	164.0	137.0	207.0	158.0	135.0	257.0	223.0	289.0	383.0	249.0	294.0	465.0	224.0	233.0	310.0	254.0	306.0	265.0	193.0	289.0	223.0	261.0	173.0	334.0	185.0	149.0	260.0	290.0	270.0	267.0	340.0	345.0	469.0	373.0	333.0	329.0	284.0	137.0	240.0	612.0	491.0	135.0	93.0	234.0	121.0	129.0	179.0	237.0	162.0	288.0	270.0	351.0	214.0	284.0	236.0	271.0	300.0	238.0	484.0	1801.0	365.0	1894.0	1422.0	1604.0	1125.0	1151.0	911.0	158.0	184.0	152.0	125.0	175.0	349.0	149.0	185.0	176.0	219.0	248.0	201.0	222.0	271.0	242.0	218.0	119.0	227.0	199.0	171.0	205.0	167.0	228.0	142.0	190.0	218.0	208.0	232.0	189.0	216.0	187.0	229.0	172.0	165.0
66	20181003 05:03:51.148	539.0	596.0	138.0	241.0	178.0	171.0	181.0	146.0	151.0	112.0	168.0	195.0	156.0	214.0	213.0	143.0	174.0	248.0	164.0	157.0	137.0	217.0	127.0	206.0	138.0	213.0	167.0	181.0	135.0	188.0	174.0	226.0	139.0	229.0	195.0	244.0	158.0	357.0	368.0	213.0	160.0	275.0	128.0	138.0	200.0	174.0	190.0	116.0	124.0	200.0	194.0	233.0	156.0	180.0	264.0	266.0	192.0	211.0	222.0	257.0	188.0	209.0	168.0	212.0	140.0	156.0	224.0	173.0	132.0	119.0	148.0	119.0	176.0	200.0	238.0	179.0	264.0	190.0	164.0	196.0	177.0	241.0	213.0	126.0	155.0	153.0	269.0	168.0	139.0	103.0	192.0	248.0	108.0	258.0	195.0	238.0	211.0	188.0	146.0	173.0	178.0	204.0	268.0	295.0	212.0	184.0	130.0	146.0	178.0	165.0	133.0	212.0	185.0	145.0	214.0	220.0	147.0	110.0	152.0	193.0	258.0	220.0	264.0	247.0	202.0	142.0	147.0	256.0	380.0	389.0	252.0	158.0	236.0	342.0	399.0	213.0	476.0	442.0	1176.0	390.0	1084.0	1261.0	905.0	690.0	441.0	355.0	127.0	186.0	252.0	203.0	299.0	194.0	181.0	206.0	250.0	181.0	211.0	175.0	204.0	169.0	154.0	226.0
67	20181002 15:41:52.898	526.0	599.0	190.0	242.0	221.0	158.0	212.0	225.0	156.0	169.0	187.0	217.0	164.0	218.0	187.0	266.0	266.0	237.0	131.0	251.0	248.0	220.0	193.0	225.0	167.0	226.0	166.0	225.0	237.0	165.0	292.0	242.0	268.0	163.0	160.0	254.0	279.0	257.0	358.0	254.0	270.0	240.0	224.0	162.0	188.0	241.0	261.0	190.0	132.0	195.0	286.0	229.0	188.0	129.0	257.0	253.0	195.0	160.0	241.0	219.0	306.0	286.0	139.0	243.0	193.0	258.0	253.0	219.0	218.0	225.0	116.0	226.0	208.0	264.0	238.0	188.0	220.0	190.0	157.0	156.0	222.0	131.0	230.0	147.0	178.0	213.0	200.0	162.0	205.0	195.0	193.0	249.0	217.0	200.0	186.0	213.0	223.0	233.0	176.0	240.0	201.0	240.0	170.0	193.0	117.0	191.0	192.0	133.0	177.0	166.0	195.0	228.0	199.0	151.0	211.0	198.0	235.0	168.0	280.0	116.0	219.0	137.0	188.0	238.0	169.0	199.0	316.0	202.0	1957.0	2544.0	2630.0	767.0	393.0	1759.0	2774.0	686.0	1639.0	1682.0	483.0	161.0	423.0	433.0	376.0	233.0	291.0	237.0	189.0	458.0	207.0	423.0	364.0	230.0	234.0	199.0	284.0	227.0	110.0	203.0	184.0	213.0	215.0	159.0
68	20180929 17:48:54.952	1356.0	592.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	213.0	242.0	138.0	172.0	149.0	161.0	197.0	153.0	201.0	189.0	204.0	195.0	170.0	290.0	206.0	354.0	200.0	102.0	189.0	202.0	111.0	176.0	190.0	176.0	184.0	102.0	352.0	208.0	171.0	279.0	286.0	212.0	249.0	176.0	263.0	301.0	249.0	429.0	364.0	253.0	301.0	179.0	429.0	256.0	300.0	463.0	321.0	543.0	561.0	534.0	585.0	480.0	149.0	452.0	422.0	278.0	562.0	485.0	255.0	168.0	217.0	318.0	278.0	228.0	961.0	972.0	368.0	1227.0	1303.0	934.0	778.0	702.0	594.0	151.0	305.0	442.0	188.0	669.0	659.0	1168.0	1299.0	1323.0	1268.0	427.0	408.0	328.0	517.0	195.0	137.0	235.0	225.0	267.0	1111.0	1208.0	634.0	294.0	291.0	790.0	234.0	1017.0	590.0	285.0	244.0	293.0	356.0	573.0	502.0	511.0	527.0	537.0	553.0	256.0	550.0	625.0	664.0	886.0	722.0	788.0	758.0	752.0	754.0	316.0	329.0	626.0	889.0	336.0	626.0	806.0	567.0	270.0	533.0	653.0	699.0	694.0	669.0	683.0	386.0	1344.0	1092.0	1758.0	1903.0	1631.0	1751.0	2020.0	1634.0	497.0	432.0	492.0	485.0	184.0	587.0	515.0
69	20181002 15:41:52.898	1213.0	580.0	175.0	118.0	214.0	194.0	147.0	237.0	269.0	212.0	205.0	176.0	135.0	183.0	140.0	243.0	180.0	166.0	204.0	271.0	184.0	180.0	205.0	202.0	187.0	188.0	191.0	247.0	109.0	214.0	307.0	163.0	217.0	242.0	143.0	199.0	215.0	202.0	183.0	200.0	152.0	236.0	179.0	195.0	254.0	170.0	208.0	200.0	255.0	187.0	235.0	249.0	186.0	139.0	158.0	171.0	168.0	215.0	216.0	174.0	227.0	203.0	236.0	197.0	181.0	119.0	268.0	332.0	238.0	259.0	220.0	293.0	178.0	181.0	139.0	248.0	176.0	186.0	261.0	279.0	286.0	256.0	184.0	209.0	315.0	202.0	259.0	258.0	193.0	287.0	245.0	264.0	268.0	273.0	226.0	288.0	295.0	216.0	315.0	301.0	766.0	823.0	558.0	533.0	457.0	332.0	302.0	539.0	212.0	702.0	432.0	347.0	263.0	351.0	428.0	254.0	244.0	529.0	364.0	350.0	383.0	132.0	308.0	309.0	325.0	320.0	389.0	285.0	1911.0	2518.0	2016.0	639.0	507.0	1409.0	1831.0	620.0	1540.0	1273.0	420.0	450.0	327.0	498.0	343.0	350.0	292.0	452.0	320.0	264.0	335.0	258.0	270.0	381.0	312.0	282.0	451.0	264.0	346.0	297.0	218.0	324.0	224.0	202.0
70	20181003 05:03:51.148	529.0	570.0	168.0	161.0	154.0	202.0	127.0	184.0	222.0	214.0	178.0	182.0	128.0	208.0	212.0	114.0	252.0	259.0	157.0	165.0	111.0	190.0	109.0	157.0	144.0	197.0	231.0	196.0	178.0	151.0	202.0	145.0	222.0	201.0	117.0	173.0	140.0	253.0	178.0	147.0	172.0	146.0	127.0	161.0	225.0	159.0	216.0	134.0	150.0	184.0	280.0	285.0	192.0	154.0	333.0	157.0	221.0	163.0	150.0	230.0	178.0	167.0	193.0	203.0	213.0	212.0	176.0	132.0	246.0	234.0	207.0	158.0	222.0	226.0	152.0	219.0	223.0	290.0	395.0	354.0	361.0	278.0	336.0	229.0	353.0	388.0	204.0	396.0	364.0	575.0	615.0	548.0	625.0	225.0	304.0	249.0	311.0	163.0	131.0	201.0	228.0	213.0	261.0	240.0	213.0	172.0	124.0	216.0	269.0	309.0	198.0	272.0	176.0	262.0	239.0	212.0	177.0	115.0	154.0	155.0	114.0	153.0	119.0	158.0	134.0	90.0	137.0	184.0	178.0	133.0	140.0	181.0	175.0	159.0	144.0	174.0	134.0	205.0	995.0	267.0	1006.0	933.0	1337.0	1336.0	1037.0	988.0	210.0	580.0	501.0	580.0	469.0	444.0	389.0	452.0	458.0	230.0	935.0	943.0	1018.0	348.0	167.0	153.0
71	20181002 07:40:41.07	1285.0	571.0	168.0	246.0	193.0	196.0	238.0	180.0	196.0	146.0	107.0	130.0	151.0	172.0	170.0	197.0	219.0	211.0	166.0	171.0	154.0	193.0	189.0	119.0	149.0	150.0	179.0	175.0	105.0	186.0	259.0	185.0	212.0	240.0	167.0	185.0	96.0	126.0	157.0	204.0	178.0	192.0	364.0	284.0	211.0	194.0	217.0	222.0	267.0	202.0	308.0	208.0	343.0	192.0	257.0	303.0	240.0	297.0	289.0	304.0	239.0	229.0	208.0	236.0	326.0	257.0	370.0	308.0	228.0	244.0	196.0	209.0	252.0	191.0	287.0	280.0	221.0	239.0	210.0	226.0	208.0	263.0	217.0	244.0	167.0	214.0	210.0	175.0	158.0	161.0	154.0	187.0	178.0	96.0	175.0	228.0	210.0	210.0	220.0	197.0	86.0	186.0	570.0	551.0	265.0	289.0	286.0	290.0	319.0	661.0	390.0	797.0	785.0	975.0	1843.0	1835.0	1848.0	1665.0	1600.0	1884.0	1582.0	417.0	2066.0	2506.0	2939.0	4454.0	2986.0	4206.0	3833.0	3965.0	3511.0	983.0	756.0	3644.0	3749.0	952.0	3298.0	3481.0	3897.0	707.0	3415.0	3725.0	3552.0	3210.0	3457.0	3922.0	1097.0	4177.0	2436.0	4015.0	3878.0	3362.0	2826.0	3506.0	2627.0	850.0	3210.0	3309.0	3263.0	674.0	2940.0	2971.0
72	20181001 05:14:36.337	1055.0	567.0	202.0	266.0	167.0	185.0	270.0	295.0	549.0	467.0	585.0	542.0	584.0	638.0	256.0	602.0	622.0	340.0	550.0	282.0	329.0	614.0	434.0	493.0	373.0	333.0	396.0	227.0	383.0	406.0	301.0	351.0	256.0	257.0	421.0	348.0	340.0	331.0	439.0	428.0	490.0	277.0	431.0	497.0	513.0	376.0	273.0	414.0	335.0	296.0	323.0	295.0	348.0	388.0	284.0	424.0	509.0	515.0	287.0	299.0	408.0	352.0	217.0	391.0	383.0	409.0	483.0	346.0	346.0	366.0	354.0	332.0	374.0	298.0	335.0	394.0	242.0	338.0	437.0	238.0	322.0	416.0	506.0	200.0	404.0	352.0	256.0	596.0	627.0	424.0	504.0	509.0	623.0	569.0	1290.0	1284.0	1484.0	545.0	301.0	545.0	902.0	955.0	745.0	817.0	1849.0	624.0	511.0	2106.0	490.0	914.0	2229.0	2090.0	1799.0	1754.0	774.0	605.0	687.0	517.0	603.0	750.0	1054.0	384.0	651.0	593.0	1225.0	478.0	1374.0	504.0	635.0	441.0	1311.0	466.0	290.0	520.0	921.0	912.0	464.0	468.0	1895.0	521.0	2634.0	2116.0	2360.0	2646.0	2523.0	2260.0	426.0	2795.0	3022.0	2139.0	1959.0	2147.0	2305.0	2104.0	2863.0	492.0	2361.0	2264.0	2272.0	501.0	1781.0	1684.0
