index	mortality	x	y	20180925 14:13:06.514	20180925 15:31:37.635	20180925 16:50:38.560	20180925 18:10:33.484	20180925 19:30:17.48	20180925 20:50:35.175	20180925 22:11:13.767	20180925 23:31:27.372	20180926 00:51:35.100	20180926 02:10:07.459	20180926 03:28:53.999	20180926 04:47:48.966	20180926 06:06:10.964	20180926 07:25:00.461	20180926 08:42:40.585	20180926 10:01:17.988	20180926 11:21:04.527	20180926 12:40:26.643	20180926 13:58:45.549	20180926 15:17:02.426	20180926 16:36:16.565	20180926 17:55:12.509	20180926 19:13:41.522	20180926 20:31:53.529	20180926 21:49:34.341	20180926 23:07:00.747	20180927 00:25:24.674	20180927 01:43:49.904	20180927 03:02:14.525	20180927 04:19:58.881	20180927 05:38:30.872	20180927 06:57:58.92	20180927 08:18:12.941	20180927 09:37:45.297	20180927 10:56:34.970	20180927 12:15:39.941	20180927 13:33:52.844	20180927 14:53:03.70	20180927 16:11:09.471	20180927 17:28:42.69	20180927 18:48:15.988	20180927 20:07:27.500	20180927 21:27:54.901	20180927 22:48:21.244	20180928 00:08:18.688	20180928 01:27:38.626	20180928 02:47:38.955	20180928 04:07:50.372	20180928 05:27:57.65	20180928 06:47:46.400	20180928 08:07:28.610	20180928 09:27:33.703	20180928 10:47:20.346	20180928 12:06:55.299	20180928 13:26:04.791	20180928 14:44:58.852	20180928 16:04:07.767	20180928 18:41:47.609	20180928 20:02:05.878	20180928 21:22:28.546	20180928 22:41:15.580	20180928 23:59:48.363	20180929 01:18:04.911	20180929 02:36:24.507	20180929 03:54:23.923	20180929 05:12:26.777	20180929 06:30:52.412	20180929 07:49:32.655	20180929 09:08:18.741	20180929 10:27:34.782	20180929 11:46:54.784	20180929 13:06:18.812	20180929 14:25:45.58	20180929 15:45:00.994	20180929 17:03:42.67	20180929 18:22:57.696	20180929 19:41:24.631	20180929 20:59:52.741	20180929 22:18:03.06	20180929 23:36:34.584	20180930 00:54:51.101	20180930 02:12:56.813	20180930 03:31:11.332	20180930 04:49:57.631	20180930 06:08:28.850	20180930 07:26:54.267	20180930 08:46:01.33	20180930 10:06:49.721	20180930 11:26:47.682	20180930 12:44:53.430	20180930 14:03:34.429	20180930 15:21:40.700	20180930 16:40:30.966	20180930 18:00:09.174	20180930 19:18:26.873	20180930 20:37:27.432	20180930 21:56:58.567	20180930 23:15:11.273	20181001 00:33:46.658	20181001 01:53:09.777	20181001 03:11:39.927	20181001 04:29:22.352	20181001 05:48:45.297	20181001 07:07:29.478	20181001 08:25:09.382	20181001 09:42:51.71	20181001 11:02:13.521	20181001 12:22:29.721	20181001 13:42:13.544	20181001 15:01:00.240	20181001 16:19:00.961	20181001 17:38:09.770	20181001 18:57:05.398	20181001 20:16:57.497	20181001 21:36:49.58	20181001 22:56:18.580	20181002 00:15:55.480	20181002 01:36:07.685	20181002 02:56:02.342	20181002 04:16:02.212	20181002 05:35:39.102	20181002 06:55:30.197	20181002 08:15:19.408	20181002 09:34:59.907	20181002 10:55:29.220	20181002 12:15:30.446	20181002 13:35:55.574	20181002 14:56:19.779	20181002 16:16:52.23	20181002 17:36:41.294	20181002 18:56:49.814	20181002 20:17:16.847	20181002 21:37:24.448	20181002 22:57:27.729	20181003 00:18:03.893	20181003 01:38:56.507	20181003 02:58:57.234	20181003 04:18:52.678	20181003 05:38:30.538	20181003 06:58:14.39	20181003 08:19:13.773	20181003 09:39:31.536	20181003 10:59:45.377	20181003 12:19:40.788	20181003 13:38:58.817	20181003 14:58:23.277	20181003 16:17:51.978	20181003 17:37:18.319	20181003 18:56:51.475	20181003 20:16:31.237	20181003 21:35:35.811	20181003 22:54:03.782	20181004 00:13:11.43	20181004 01:32:39.688	20181004 02:51:41.177	20181004 05:00:56.05	20181004 06:19:29.313	20181004 07:38:00.493	20181004 08:56:28.307	20181004 10:14:53.377
11	20181001 17:38:09.770	614.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	111.0	79.0	120.0	143.0	92.0	129.0	86.0	195.0	145.0	175.0	145.0	125.0	132.0	163.0	198.0	195.0	163.0	155.0	174.0	209.0	233.0	179.0	133.0	152.0	163.0	202.0	122.0	254.0	334.0	397.0	342.0	92.0	89.0	131.0	103.0	242.0	109.0	195.0	160.0	113.0	0.0	0.0	0.0	626.0	230.0	421.0	245.0	651.0	126.0	189.0	102.0	87.0	132.0	219.0	217.0	178.0	111.0	98.0	143.0	115.0	64.0	128.0	136.0	138.0	97.0	69.0	150.0	163.0	149.0	176.0	113.0	102.0	131.0	217.0	165.0	145.0	201.0
12	20181002 20:17:16.847	433.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	129.0	130.0	152.0	89.0	108.0	149.0	106.0	161.0	0.0	207.0	100.0	0.0	0.0	91.0	287.0	168.0	117.0	104.0	150.0	173.0	91.0	146.0	217.0	190.0	97.0	136.0	143.0	159.0	284.0	182.0	192.0	184.0	173.0	197.0	161.0	171.0	146.0	144.0	100.0	227.0	193.0	165.0	201.0	137.0	132.0	168.0	102.0	162.0	162.0	219.0	181.0	239.0	186.0	219.0	313.0	151.0	250.0	186.0	0.0	264.0	111.0	160.0	173.0	292.0	916.0	613.0	1080.0	971.0	570.0	133.0	178.0	205.0	105.0	134.0	116.0	132.0	109.0	107.0	134.0	178.0	200.0	145.0	190.0	116.0	143.0	116.0	155.0	121.0	191.0	202.0	137.0	148.0	105.0
13	20181001 21:36:49.58	543.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	132.0	155.0	135.0	138.0	103.0	173.0	135.0	124.0	109.0	129.0	124.0	125.0	153.0	84.0	134.0	99.0	100.0	150.0	126.0	117.0	182.0	134.0	164.0	161.0	170.0	120.0	159.0	190.0	133.0	182.0	132.0	165.0	103.0	106.0	121.0	109.0	145.0	143.0	122.0	123.0	126.0	201.0	187.0	181.0	241.0	206.0	267.0	133.0	99.0	144.0	158.0	1674.0	384.0	843.0	121.0	85.0	94.0	104.0	123.0	91.0	188.0	124.0	213.0	165.0	135.0	164.0	108.0	130.0	156.0	170.0	154.0	182.0	331.0	88.0	142.0	138.0	89.0	103.0	165.0	160.0	159.0	188.0	248.0	129.0	167.0	123.0	152.0	110.0	120.0	151.0	164.0	111.0	174.0	172.0	116.0	125.0	144.0
14	20181001 15:01:00.240	707.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	226.0	219.0	342.0	335.0	258.0	300.0	298.0	285.0	302.0	279.0	302.0	114.0	175.0	178.0	293.0	216.0	195.0	209.0	194.0	223.0	209.0	164.0	250.0	243.0	206.0	261.0	205.0	250.0	191.0	178.0	178.0	214.0	186.0	345.0	114.0	277.0	309.0	310.0	472.0	341.0	328.0	233.0	519.0	723.0	1013.0	547.0	692.0	754.0	77.0	329.0	134.0	250.0	143.0	329.0	271.0	144.0	273.0	381.0	165.0	176.0	155.0	274.0	193.0	171.0	257.0	303.0	269.0	224.0	292.0	229.0	161.0	197.0	159.0	210.0	268.0	145.0	367.0	117.0	113.0	158.0	114.0	177.0	184.0	190.0	131.0	229.0	223.0	152.0	182.0	154.0	173.0	176.0	153.0
15	20181001 16:19:00.961	606.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	152.0	187.0	159.0	142.0	253.0	215.0	141.0	224.0	171.0	146.0	207.0	256.0	151.0	129.0	113.0	223.0	103.0	176.0	155.0	117.0	107.0	103.0	207.0	187.0	168.0	180.0	111.0	127.0	147.0	177.0	125.0	186.0	126.0	153.0	157.0	101.0	190.0	117.0	132.0	160.0	176.0	158.0	86.0	97.0	130.0	120.0	168.0	164.0	155.0	115.0	136.0	771.0	1073.0	622.0	995.0	208.0	157.0	101.0	134.0	292.0	176.0	170.0	333.0	125.0	181.0	307.0	139.0	344.0	127.0	178.0	190.0	158.0	138.0	173.0	190.0	156.0	150.0	192.0	163.0	122.0	171.0	150.0	140.0	114.0	142.0	113.0	216.0	270.0	135.0	149.0	155.0	198.0	125.0	179.0	139.0	143.0	125.0	231.0	140.0	239.0	125.0
16	20181002 20:17:16.847	402.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	73.0	62.0	193.0	118.0	165.0	176.0	162.0	144.0	237.0	209.0	147.0	141.0	155.0	99.0	144.0	157.0	119.0	138.0	165.0	205.0	142.0	112.0	150.0	108.0	95.0	109.0	117.0	130.0	203.0	88.0	153.0	175.0	124.0	110.0	172.0	147.0	125.0	149.0	111.0	115.0	223.0	157.0	132.0	120.0	109.0	104.0	131.0	109.0	166.0	271.0	90.0	128.0	108.0	165.0	148.0	142.0	140.0	115.0	133.0	178.0	152.0	133.0	123.0	139.0	217.0	133.0	137.0	203.0	118.0	129.0	207.0	250.0	919.0	553.0	739.0	680.0	485.0	327.0	249.0	433.0	227.0	538.0	653.0	248.0	524.0	144.0	237.0	450.0	151.0	159.0	204.0	141.0	206.0	156.0	145.0	165.0	159.0	100.0	150.0	291.0	1053.0
17	20181002 16:16:52.23	586.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	148.0	145.0	261.0	201.0	171.0	162.0	161.0	173.0	207.0	271.0	185.0	188.0	191.0	125.0	171.0	118.0	91.0	163.0	157.0	184.0	158.0	132.0	142.0	121.0	157.0	123.0	217.0	197.0	100.0	150.0	144.0	127.0	176.0	210.0	158.0	185.0	213.0	190.0	174.0	168.0	154.0	119.0	128.0	122.0	173.0	145.0	143.0	134.0	91.0	146.0	106.0	123.0	164.0	153.0	136.0	167.0	137.0	110.0	251.0	196.0	148.0	147.0	282.0	184.0	171.0	123.0	227.0	156.0	173.0	382.0	231.0	1121.0	332.0	613.0	110.0	113.0	180.0	123.0	171.0	94.0	132.0	158.0	147.0	161.0	174.0	181.0	120.0	172.0	218.0	169.0	144.0	135.0	164.0	163.0	116.0	182.0	133.0	109.0	120.0	155.0	121.0	153.0	155.0
18	20180930 14:03:34.429	628.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	146.0	139.0	0.0	91.0	114.0	147.0	227.0	249.0	170.0	180.0	181.0	252.0	135.0	265.0	170.0	191.0	254.0	203.0	180.0	147.0	164.0	173.0	175.0	155.0	209.0	185.0	136.0	177.0	191.0	185.0	166.0	194.0	138.0	108.0	112.0	126.0	210.0	522.0	394.0	464.0	424.0	445.0	161.0	244.0	110.0	280.0	148.0	210.0	177.0	166.0	235.0	224.0	192.0	313.0	184.0	203.0	393.0	350.0	667.0	613.0	735.0	198.0	171.0	449.0	170.0	123.0	104.0	205.0	235.0	193.0	211.0	160.0	156.0	211.0	122.0	145.0	137.0	137.0	169.0	189.0	148.0	185.0	245.0	138.0	128.0	140.0	85.0	138.0	169.0	133.0	141.0	115.0	185.0	240.0	158.0	231.0	208.0	152.0	148.0	172.0	186.0	153.0	147.0	180.0	136.0	141.0	86.0
19	20181002 13:35:55.574	426.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	138.0	139.0	0.0	105.0	109.0	184.0	179.0	148.0	115.0	184.0	145.0	161.0	163.0	186.0	141.0	124.0	172.0	144.0	178.0	151.0	95.0	120.0	153.0	177.0	155.0	117.0	116.0	139.0	178.0	142.0	169.0	141.0	125.0	172.0	103.0	91.0	176.0	190.0	141.0	114.0	107.0	160.0	105.0	233.0	176.0	148.0	115.0	118.0	224.0	176.0	127.0	114.0	151.0	109.0	159.0	183.0	83.0	151.0	147.0	152.0	198.0	99.0	138.0	128.0	104.0	159.0	139.0	117.0	241.0	120.0	184.0	213.0	118.0	583.0	142.0	946.0	285.0	823.0	92.0	109.0	125.0	149.0	228.0	170.0	100.0	162.0	123.0	91.0	97.0	77.0	114.0	108.0	90.0	180.0	109.0	167.0	159.0	124.0	192.0	148.0	167.0	167.0	116.0	129.0	122.0	146.0	106.0
20	20181001 18:57:05.398	297.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	51.0	276.0	148.0	145.0	188.0	260.0	145.0	157.0	257.0	237.0	157.0	197.0	255.0	172.0	132.0	128.0	142.0	114.0	170.0	171.0	307.0	193.0	210.0	206.0	476.0	380.0	211.0	297.0	194.0	382.0	132.0	145.0	244.0	169.0	175.0	218.0	169.0	187.0	149.0	158.0	153.0	207.0	165.0	235.0	192.0	233.0	214.0	194.0	272.0	276.0	206.0	221.0	226.0	179.0	305.0	147.0	325.0	240.0	383.0	159.0	296.0	298.0	223.0	220.0	295.0	225.0	188.0	228.0	333.0	437.0	616.0	293.0	311.0	168.0	213.0	350.0	810.0	366.0	1073.0	1067.0	268.0	768.0	495.0	215.0	772.0	210.0	864.0	263.0	675.0	807.0	466.0	760.0	717.0	602.0	453.0	263.0	711.0	138.0	562.0	386.0	218.0	398.0	133.0	136.0	662.0	218.0	191.0	146.0	268.0	164.0	305.0	195.0	171.0	156.0	194.0	136.0	159.0	219.0
21	20181001 16:19:00.961	609.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	160.0	146.0	155.0	137.0	208.0	138.0	180.0	88.0	67.0	131.0	274.0	147.0	170.0	273.0	145.0	179.0	209.0	162.0	107.0	187.0	160.0	138.0	276.0	158.0	144.0	200.0	208.0	165.0	129.0	92.0	148.0	183.0	143.0	162.0	171.0	162.0	170.0	198.0	127.0	134.0	147.0	112.0	105.0	158.0	212.0	180.0	170.0	75.0	128.0	101.0	92.0	125.0	139.0	106.0	141.0	154.0	123.0	152.0	165.0	205.0	142.0	190.0	145.0	121.0	124.0	125.0	144.0	164.0	90.0	163.0	152.0	222.0	597.0	653.0	479.0	560.0	137.0	219.0	138.0	140.0	125.0	94.0	143.0	124.0	170.0	157.0	201.0	138.0	152.0	167.0	201.0	207.0	143.0	112.0	182.0	187.0	184.0	166.0	137.0	144.0	157.0	132.0	163.0	100.0	172.0	117.0	118.0	155.0	114.0	215.0	204.0	162.0	131.0	123.0	142.0	124.0	231.0	195.0	130.0	171.0	166.0	98.0
22	20181003 18:56:51.475	399.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	184.0	75.0	166.0	197.0	147.0	159.0	174.0	124.0	177.0	208.0	134.0	177.0	243.0	106.0	197.0	169.0	142.0	111.0	218.0	144.0	175.0	115.0	97.0	149.0	266.0	166.0	187.0	267.0	225.0	152.0	148.0	228.0	84.0	167.0	119.0	157.0	149.0	154.0	169.0	136.0	168.0	148.0	198.0	125.0	162.0	189.0	135.0	136.0	160.0	98.0	180.0	187.0	122.0	175.0	183.0	174.0	125.0	99.0	117.0	150.0	127.0	144.0	154.0	129.0	141.0	145.0	142.0	183.0	127.0	129.0	138.0	97.0	176.0	215.0	193.0	140.0	158.0	132.0	135.0	133.0	133.0	133.0	56.0	127.0	168.0	164.0	138.0	152.0	133.0	138.0	172.0	169.0	123.0	125.0	216.0	123.0	101.0	163.0	134.0	273.0	162.0	159.0	197.0	143.0	157.0	228.0	130.0	108.0	153.0	129.0	229.0	273.0	520.0	259.0	731.0	249.0	613.0	538.0	182.0	213.0	155.0	128.0	187.0	184.0
23	20181002 06:55:30.197	571.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	213.0	124.0	145.0	171.0	238.0	218.0	187.0	165.0	111.0	117.0	161.0	165.0	126.0	136.0	123.0	156.0	209.0	157.0	105.0	195.0	126.0	108.0	148.0	137.0	157.0	180.0	130.0	111.0	166.0	139.0	98.0	165.0	112.0	195.0	112.0	121.0	130.0	178.0	200.0	183.0	165.0	137.0	162.0	124.0	129.0	160.0	118.0	144.0	150.0	118.0	226.0	208.0	175.0	157.0	164.0	137.0	142.0	169.0	204.0	181.0	63.0	125.0	167.0	119.0	198.0	150.0	153.0	80.0	121.0	119.0	208.0	142.0	165.0	186.0	183.0	130.0	147.0	158.0	125.0	131.0	135.0	127.0	218.0	150.0	74.0	138.0	150.0	100.0	177.0	191.0	122.0	134.0	127.0	98.0	164.0	635.0	256.0	675.0	503.0	180.0	163.0	128.0	247.0	164.0	110.0	125.0	122.0	93.0	104.0	121.0	152.0	196.0	177.0	105.0	140.0	121.0	152.0	141.0	189.0	198.0	221.0	120.0	136.0	212.0	210.0	158.0	184.0	142.0	184.0	159.0	255.0	144.0	134.0	140.0
24	20181003 02:58:57.234	411.0	906.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	126.0	179.0	94.0	190.0	171.0	130.0	173.0	222.0	176.0	215.0	215.0	86.0	230.0	140.0	146.0	104.0	203.0	122.0	116.0	103.0	149.0	198.0	217.0	168.0	116.0	159.0	134.0	161.0	90.0	90.0	141.0	186.0	193.0	132.0	128.0	111.0	249.0	172.0	150.0	117.0	137.0	115.0	115.0	163.0	143.0	185.0	103.0	155.0	136.0	144.0	143.0	165.0	152.0	206.0	153.0	97.0	138.0	153.0	192.0	247.0	180.0	128.0	187.0	194.0	156.0	86.0	136.0	201.0	165.0	138.0	133.0	199.0	92.0	128.0	134.0	145.0	176.0	122.0	146.0	160.0	192.0	142.0	140.0	144.0	116.0	82.0	119.0	116.0	121.0	193.0	116.0	142.0	157.0	152.0	144.0	129.0	125.0	168.0	115.0	138.0	108.0	228.0	111.0	204.0	133.0	119.0	145.0	689.0	337.0	497.0	193.0	735.0	868.0	112.0	141.0	139.0	182.0	127.0	138.0	191.0	146.0	143.0	101.0	230.0	187.0	190.0	149.0	120.0	111.0	148.0	185.0
25	20181002 00:15:55.480	359.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	83.0	148.0	193.0	187.0	141.0	219.0	127.0	164.0	148.0	229.0	180.0	191.0	184.0	178.0	184.0	189.0	256.0	208.0	212.0	167.0	185.0	152.0	267.0	191.0	172.0	235.0	178.0	201.0	180.0	272.0	116.0	151.0	183.0	195.0	148.0	174.0	119.0	121.0	272.0	226.0	246.0	141.0	147.0	201.0	189.0	213.0	170.0	182.0	144.0	154.0	152.0	162.0	252.0	142.0	124.0	148.0	173.0	206.0	168.0	133.0	71.0	118.0	106.0	110.0	204.0	163.0	193.0	132.0	168.0	136.0	145.0	146.0	203.0	118.0	191.0	118.0	139.0	149.0	183.0	174.0	127.0	113.0	140.0	159.0	162.0	335.0	289.0	461.0	643.0	773.0	219.0	1288.0	256.0	1536.0	427.0	1613.0	1115.0	302.0	977.0	1043.0	246.0	701.0	227.0	1354.0	248.0	1179.0	1106.0	943.0	901.0	1067.0	912.0	731.0	187.0	865.0	154.0	710.0	563.0	156.0	639.0	167.0	165.0	649.0	187.0	632.0	123.0	534.0	197.0	653.0	383.0	147.0	658.0	380.0	251.0	206.0	387.0
26	20181003 12:19:40.788	858.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	116.0	140.0	166.0	252.0	144.0	200.0	158.0	161.0	210.0	126.0	154.0	142.0	173.0	238.0	173.0	179.0	183.0	177.0	160.0	180.0	172.0	180.0	176.0	172.0	173.0	191.0	188.0	155.0	180.0	171.0	133.0	149.0	180.0	147.0	168.0	213.0	169.0	191.0	157.0	157.0	161.0	140.0	179.0	163.0	193.0	139.0	143.0	124.0	196.0	157.0	158.0	232.0	176.0	159.0	150.0	226.0	132.0	147.0	99.0	109.0	167.0	174.0	189.0	227.0	158.0	180.0	147.0	175.0	228.0	164.0	121.0	220.0	117.0	223.0	167.0	151.0	143.0	185.0	192.0	146.0	201.0	233.0	167.0	181.0	164.0	168.0	167.0	142.0	166.0	136.0	99.0	150.0	164.0	162.0	121.0	162.0	168.0	142.0	143.0	223.0	160.0	185.0	115.0	223.0	155.0	132.0	138.0	169.0	118.0	180.0	144.0	191.0	150.0	139.0	76.0	192.0	149.0	279.0	637.0	147.0	235.0	551.0	155.0	123.0	176.0	190.0	106.0	116.0	132.0	134.0	254.0	148.0	197.0	171.0	237.0
27	20181004 06:19:29.313	876.0	897.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	141.0	197.0	217.0	198.0	184.0	141.0	204.0	121.0	270.0	175.0	135.0	180.0	238.0	155.0	173.0	192.0	225.0	226.0	199.0	170.0	210.0	190.0	186.0	190.0	135.0	152.0	177.0	237.0	250.0	158.0	147.0	201.0	217.0	235.0	166.0	253.0	155.0	155.0	253.0	166.0	180.0	224.0	201.0	200.0	281.0	275.0	227.0	217.0	177.0	203.0	220.0	200.0	133.0	232.0	178.0	228.0	149.0	222.0	179.0	165.0	128.0	223.0	88.0	164.0	162.0	157.0	232.0	186.0	197.0	179.0	176.0	139.0	125.0	169.0	189.0	218.0	192.0	194.0	184.0	184.0	183.0	171.0	132.0	208.0	184.0	173.0	205.0	136.0	236.0	202.0	200.0	187.0	132.0	185.0	295.0	155.0	174.0	113.0	126.0	220.0	113.0	163.0	183.0	141.0	246.0	236.0	154.0	170.0	126.0	218.0	213.0	126.0	180.0	184.0	172.0	191.0	193.0	173.0	156.0	243.0	115.0	167.0	213.0	156.0	228.0	110.0	188.0	228.0	165.0	149.0	150.0	181.0	136.0	243.0	183.0	445.0	606.0	1418.0	1244.0	744.0	1101.0
28	20181001 08:25:09.382	300.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	148.0	173.0	197.0	151.0	121.0	179.0	161.0	139.0	176.0	181.0	161.0	228.0	135.0	124.0	181.0	188.0	152.0	149.0	199.0	180.0	139.0	144.0	93.0	144.0	135.0	194.0	160.0	217.0	138.0	122.0	129.0	158.0	130.0	175.0	151.0	95.0	221.0	115.0	133.0	139.0	207.0	128.0	150.0	175.0	174.0	99.0	136.0	140.0	152.0	145.0	111.0	121.0	148.0	168.0	202.0	146.0	220.0	103.0	130.0	134.0	207.0	155.0	96.0	128.0	135.0	153.0	110.0	154.0	136.0	151.0	191.0	112.0	138.0	89.0	148.0	147.0	188.0	134.0	155.0	197.0	120.0	109.0	162.0	156.0	138.0	251.0	1291.0	952.0	1233.0	701.0	390.0	1017.0	111.0	139.0	148.0	135.0	110.0	183.0	201.0	115.0	283.0	191.0	248.0	194.0	175.0	190.0	187.0	166.0	229.0	145.0	130.0	135.0	118.0	139.0	182.0	129.0	104.0	71.0	105.0	180.0	84.0	124.0	139.0	137.0	129.0	170.0	124.0	131.0	104.0	112.0	113.0	100.0	121.0	148.0	185.0	158.0	94.0	99.0	138.0	171.0	127.0	138.0
