index	mortality	x	y	20180925 13:46:50.76	20180925 15:05:35.860	20180925 16:24:44.194	20180925 17:44:46.364	20180925 20:24:27.990	20180925 21:45:00.662	20180925 23:04:59.05	20180926 00:25:28.320	20180926 01:44:36.882	20180926 03:03:15.654	20180926 04:22:22.654	20180926 05:40:27.571	20180926 06:59:26.92	20180926 08:17:19.695	20180926 09:35:29.829	20180926 10:55:05.991	20180926 12:14:30.916	20180926 13:33:18.83	20180926 14:51:38.52	20180926 16:10:45.699	20180926 17:29:28.806	20180926 18:48:02.256	20180926 20:06:15.673	20180926 21:23:49.242	20180926 22:41:42.675	20180926 23:59:32.666	20180927 01:18:10.590	20180927 02:36:51.465	20180927 03:54:35.870	20180927 05:12:45.409	20180927 06:31:59.578	20180927 07:52:11.388	20180927 09:11:34.767	20180927 10:30:57.556	20180927 11:49:46.77	20180927 13:08:17.433	20180927 14:27:18.153	20180927 15:45:34.877	20180927 17:03:16.452	20180927 18:22:15.24	20180927 19:41:28.223	20180927 21:01:15.470	20180927 22:22:00.26	20180927 23:42:28.571	20180928 01:01:32.147	20180928 02:21:38.672	20180928 03:41:53.967	20180928 05:01:59.208	20180928 06:21:31.622	20180928 07:41:16.369	20180928 09:01:23.485	20180928 10:21:13.71	20180928 11:41:07.512	20180928 13:00:32.789	20180928 14:19:11.853	20180928 15:38:19.148	20180928 16:57:13.423	20180928 18:16:05.540	20180928 19:35:58.299	20180928 20:56:23.269	20180928 22:15:30.380	20180928 23:34:11.176	20180929 00:52:30.534	20180929 02:10:36.815	20180929 03:28:42.246	20180929 04:46:50.163	20180929 06:05:13.75	20180929 07:23:30.904	20180929 08:42:12.194	20180929 10:01:19.922	20180929 11:20:59.648	20180929 12:39:55.307	20180929 13:59:55.580	20180929 15:19:30.281	20180929 16:37:53.680	20180929 17:57:07.685	20180929 19:15:33.404	20180929 20:33:50.616	20180929 21:52:15.673	20180929 23:10:46.720	20180930 00:29:07.365	20180930 01:47:05.898	20180930 03:05:21.269	20180930 04:23:55.918	20180930 05:42:29.302	20180930 07:01:14.718	20180930 08:19:45.106	20180930 09:40:34.961	20180930 11:00:37.353	20180930 12:19:19.211	20180930 13:37:50.542	20180930 14:55:45.340	20180930 16:14:19.271	20180930 17:33:55.356	20180930 18:52:49.393	20180930 20:11:34.328	20180930 21:31:00.783	20180930 22:49:28.270	20181001 00:07:49.233	20181001 01:27:09.609	20181001 02:45:59.297	20181001 04:03:45.143	20181001 05:22:42.132	20181001 06:41:35.950	20181001 07:59:33.452	20181001 09:17:02.160	20181001 10:35:59.136	20181001 11:56:07.362	20181001 13:16:06.733	20181001 14:35:16.95	20181001 15:53:08.685	20181001 17:12:06.596	20181001 18:31:08.804	20181001 19:50:39.815	20181001 21:10:22.392	20181001 22:30:11.865	20181001 23:50:15.562	20181002 01:09:29.682	20181002 02:29:41.920	20181002 03:49:08.712	20181002 05:09:08.911	20181002 06:29:18.334	20181002 07:49:00.475	20181002 09:08:47.66	20181002 10:28:46.448	20181002 11:49:11.479	20181002 13:09:31.160	20181002 14:29:52.229	20181002 15:50:18.442	20181002 17:10:22.335	20181002 18:30:23.261	20181002 19:50:38.165	20181002 21:10:48.747	20181002 22:31:10.952	20181002 23:51:41.156	20181003 01:12:08.748	20181003 02:32:25.712	20181003 03:52:50.197	20181003 05:12:06.598	20181003 06:31:57.590	20181003 07:52:43.954	20181003 09:13:07.992	20181003 10:33:11.935	20181003 11:53:22.672	20181003 13:12:56.829	20181003 14:32:17.229	20181003 15:51:44.823	20181003 17:11:25.152	20181003 18:30:45.542	20181003 19:50:17.617	20181003 21:09:33.199	20181003 22:28:09.18	20181003 23:46:59.156	20181004 01:06:04.557	20181004 02:25:40.399	20181004 04:35:16.98	20181004 05:53:39.715	20181004 07:12:14.422	20181004 08:30:50.961	20181004 09:49:16.326	20181004 11:07:12.673
11	20181002 15:50:18.442	590.0	575.0	185.0	148.0	155.0	205.0	242.0	185.0	132.0	158.0	129.0	146.0	132.0	120.0	185.0	193.0	150.0	106.0	161.0	191.0	102.0	127.0	139.0	147.0	155.0	118.0	158.0	119.0	163.0	154.0	181.0	189.0	150.0	191.0	268.0	130.0	243.0	297.0	125.0	216.0	201.0	215.0	204.0	106.0	169.0	218.0	139.0	123.0	246.0	235.0	128.0	177.0	209.0	154.0	152.0	185.0	143.0	171.0	143.0	135.0	123.0	99.0	241.0	158.0	164.0	135.0	134.0	158.0	112.0	149.0	147.0	197.0	142.0	196.0	254.0	185.0	139.0	139.0	184.0	129.0	187.0	142.0	181.0	199.0	114.0	162.0	125.0	135.0	151.0	143.0	140.0	209.0	170.0	121.0	137.0	162.0	142.0	177.0	157.0	161.0	132.0	145.0	182.0	133.0	173.0	125.0	136.0	140.0	243.0	136.0	164.0	169.0	105.0	125.0	122.0	140.0	137.0	127.0	136.0	151.0	120.0	131.0	141.0	167.0	178.0	149.0	174.0	157.0	201.0	156.0	625.0	319.0	510.0	457.0	569.0	457.0	473.0	281.0	443.0	123.0	137.0	221.0	139.0	161.0	125.0	193.0	200.0	126.0	181.0	159.0	152.0	121.0	211.0	134.0	131.0	106.0	126.0	131.0	162.0	122.0	139.0	112.0	168.0
12	20181002 15:50:18.442	598.0	550.0	189.0	150.0	200.0	152.0	110.0	194.0	182.0	129.0	242.0	153.0	157.0	161.0	168.0	158.0	132.0	140.0	194.0	154.0	183.0	113.0	165.0	170.0	231.0	157.0	289.0	167.0	182.0	188.0	172.0	238.0	197.0	127.0	161.0	168.0	354.0	154.0	236.0	209.0	251.0	303.0	211.0	196.0	186.0	176.0	107.0	151.0	215.0	188.0	147.0	163.0	250.0	180.0	231.0	174.0	225.0	222.0	189.0	144.0	194.0	197.0	120.0	176.0	163.0	228.0	162.0	152.0	181.0	180.0	154.0	159.0	150.0	141.0	144.0	186.0	140.0	173.0	214.0	179.0	133.0	166.0	240.0	167.0	165.0	116.0	160.0	169.0	182.0	102.0	117.0	109.0	177.0	142.0	179.0	165.0	151.0	177.0	135.0	180.0	214.0	116.0	241.0	171.0	157.0	170.0	163.0	174.0	169.0	189.0	182.0	132.0	136.0	117.0	181.0	160.0	142.0	168.0	140.0	201.0	151.0	113.0	132.0	144.0	185.0	171.0	155.0	119.0	122.0	147.0	507.0	182.0	417.0	447.0	537.0	432.0	409.0	279.0	416.0	106.0	138.0	112.0	156.0	139.0	165.0	187.0	193.0	88.0	182.0	198.0	157.0	154.0	153.0	134.0	140.0	184.0	168.0	96.0	144.0	95.0	176.0	127.0	145.0
13	20181001 02:45:59.297	307.0	541.0	353.0	237.0	277.0	136.0	338.0	198.0	166.0	224.0	143.0	171.0	155.0	137.0	188.0	181.0	176.0	167.0	237.0	191.0	164.0	195.0	208.0	211.0	175.0	236.0	209.0	206.0	205.0	199.0	267.0	269.0	182.0	253.0	330.0	233.0	185.0	270.0	262.0	231.0	226.0	255.0	258.0	209.0	150.0	171.0	137.0	155.0	272.0	215.0	247.0	200.0	241.0	245.0	187.0	148.0	155.0	199.0	122.0	170.0	146.0	243.0	167.0	178.0	134.0	174.0	132.0	183.0	168.0	200.0	273.0	189.0	210.0	135.0	216.0	261.0	185.0	227.0	326.0	219.0	130.0	150.0	197.0	188.0	226.0	185.0	231.0	202.0	172.0	242.0	171.0	186.0	249.0	316.0	231.0	357.0	260.0	419.0	510.0	377.0	431.0	387.0	846.0	402.0	314.0	581.0	1106.0	1026.0	262.0	714.0	674.0	180.0	615.0	512.0	1190.0	817.0	1143.0	1273.0	184.0	512.0	425.0	489.0	280.0	703.0	1074.0	396.0	492.0	538.0	528.0	420.0	574.0	187.0	450.0	412.0	567.0	501.0	957.0	185.0	432.0	660.0	328.0	228.0	245.0	414.0	338.0	813.0	452.0	346.0	223.0	315.0	302.0	880.0	747.0	302.0	731.0	336.0	300.0	324.0	316.0	262.0	363.0	404.0	321.0
14	20180930 14:55:45.340	546.0	540.0	196.0	182.0	181.0	121.0	261.0	220.0	163.0	164.0	191.0	201.0	215.0	221.0	219.0	174.0	142.0	259.0	201.0	226.0	271.0	252.0	177.0	219.0	188.0	232.0	446.0	225.0	216.0	205.0	217.0	188.0	292.0	132.0	258.0	110.0	129.0	206.0	261.0	298.0	266.0	245.0	247.0	244.0	217.0	188.0	163.0	204.0	224.0	243.0	142.0	173.0	149.0	137.0	225.0	167.0	247.0	169.0	120.0	147.0	164.0	228.0	215.0	258.0	195.0	177.0	183.0	218.0	184.0	220.0	272.0	155.0	135.0	180.0	231.0	272.0	257.0	170.0	252.0	175.0	235.0	168.0	243.0	238.0	202.0	291.0	250.0	395.0	532.0	272.0	1085.0	916.0	964.0	3328.0	2198.0	2897.0	1856.0	2946.0	3060.0	1412.0	1640.0	1452.0	2640.0	1184.0	964.0	1564.0	1207.0	1103.0	420.0	1014.0	971.0	356.0	939.0	930.0	1986.0	1212.0	1776.0	1766.0	271.0	751.0	684.0	728.0	578.0	1354.0	1871.0	645.0	775.0	673.0	906.0	627.0	1017.0	329.0	678.0	586.0	1015.0	639.0	1353.0	229.0	533.0	761.0	846.0	308.0	638.0	1042.0	532.0	1108.0	551.0	567.0	275.0	472.0	449.0	850.0	639.0	938.0	1031.0	614.0	507.0	798.0	542.0	473.0	427.0	465.0	387.0
15	20181002 10:28:46.448	1175.0	531.0	215.0	143.0	222.0	220.0	242.0	123.0	263.0	170.0	226.0	225.0	256.0	235.0	173.0	246.0	159.0	200.0	214.0	179.0	243.0	194.0	248.0	242.0	290.0	191.0	258.0	249.0	281.0	213.0	217.0	192.0	201.0	198.0	202.0	195.0	250.0	212.0	189.0	244.0	222.0	252.0	250.0	243.0	272.0	189.0	141.0	170.0	242.0	177.0	208.0	229.0	219.0	213.0	149.0	163.0	233.0	170.0	180.0	202.0	138.0	184.0	150.0	204.0	135.0	170.0	222.0	193.0	221.0	156.0	163.0	175.0	135.0	178.0	273.0	140.0	189.0	189.0	149.0	224.0	153.0	137.0	158.0	261.0	177.0	164.0	151.0	109.0	214.0	181.0	162.0	179.0	234.0	149.0	178.0	195.0	191.0	125.0	185.0	149.0	169.0	168.0	178.0	164.0	181.0	227.0	166.0	149.0	161.0	262.0	161.0	156.0	112.0	94.0	189.0	174.0	96.0	218.0	159.0	187.0	123.0	202.0	175.0	184.0	292.0	146.0	386.0	425.0	234.0	508.0	213.0	147.0	178.0	216.0	177.0	156.0	136.0	184.0	128.0	304.0	166.0	181.0	78.0	223.0	160.0	148.0	156.0	107.0	244.0	119.0	209.0	235.0	146.0	143.0	157.0	202.0	189.0	234.0	165.0	144.0	136.0	199.0	190.0
16	20181002 15:50:18.442	1039.0	515.0	231.0	132.0	154.0	161.0	145.0	142.0	143.0	238.0	153.0	126.0	181.0	185.0	179.0	133.0	167.0	168.0	120.0	205.0	215.0	130.0	129.0	192.0	145.0	173.0	201.0	193.0	194.0	159.0	166.0	379.0	169.0	260.0	226.0	181.0	197.0	229.0	289.0	203.0	200.0	221.0	302.0	202.0	223.0	203.0	197.0	169.0	180.0	304.0	337.0	208.0	179.0	282.0	278.0	187.0	203.0	203.0	285.0	190.0	164.0	197.0	168.0	246.0	174.0	184.0	249.0	135.0	192.0	172.0	215.0	241.0	139.0	206.0	284.0	203.0	159.0	238.0	190.0	179.0	151.0	218.0	144.0	183.0	184.0	172.0	159.0	173.0	202.0	143.0	142.0	111.0	169.0	189.0	296.0	127.0	177.0	166.0	153.0	126.0	180.0	104.0	195.0	158.0	120.0	161.0	148.0	169.0	126.0	134.0	151.0	129.0	149.0	178.0	132.0	123.0	150.0	120.0	154.0	141.0	237.0	214.0	129.0	139.0	135.0	202.0	170.0	181.0	159.0	171.0	468.0	228.0	533.0	521.0	433.0	442.0	476.0	278.0	814.0	123.0	151.0	134.0	170.0	131.0	178.0	170.0	175.0	133.0	120.0	123.0	123.0	135.0	186.0	184.0	139.0	154.0	127.0	93.0	259.0	193.0	195.0	141.0	159.0
17	20181001 18:31:08.804	69.0	507.0	138.0	132.0	192.0	162.0	211.0	181.0	218.0	103.0	141.0	164.0	283.0	213.0	150.0	173.0	222.0	105.0	175.0	174.0	141.0	176.0	144.0	209.0	203.0	214.0	163.0	198.0	161.0	279.0	158.0	125.0	207.0	127.0	199.0	209.0	113.0	175.0	167.0	186.0	177.0	164.0	195.0	152.0	218.0	221.0	121.0	159.0	239.0	171.0	199.0	156.0	150.0	210.0	260.0	224.0	191.0	174.0	155.0	164.0	175.0	161.0	153.0	140.0	138.0	149.0	171.0	174.0	140.0	145.0	193.0	199.0	182.0	146.0	132.0	237.0	246.0	182.0	185.0	149.0	131.0	200.0	167.0	178.0	189.0	184.0	147.0	153.0	166.0	169.0	275.0	323.0	386.0	218.0	202.0	257.0	230.0	308.0	370.0	383.0	493.0	444.0	482.0	384.0	270.0	425.0	365.0	385.0	206.0	873.0	1161.0	259.0	1023.0	992.0	1830.0	1139.0	1530.0	1402.0	140.0	635.0	423.0	597.0	350.0	960.0	1419.0	422.0	832.0	798.0	701.0	632.0	1104.0	244.0	1352.0	1771.0	2537.0	1968.0	1756.0	247.0	1105.0	856.0	1711.0	300.0	690.0	1580.0	690.0	1258.0	721.0	586.0	252.0	625.0	637.0	1259.0	973.0	1232.0	1188.0	1033.0	879.0	979.0	773.0	450.0	442.0	466.0	480.0
18	20180930 20:11:34.328	148.0	504.0	186.0	183.0	209.0	167.0	243.0	161.0	166.0	143.0	200.0	203.0	168.0	193.0	189.0	238.0	204.0	154.0	232.0	216.0	235.0	144.0	140.0	258.0	186.0	169.0	163.0	179.0	221.0	138.0	145.0	160.0	119.0	228.0	234.0	197.0	214.0	250.0	210.0	222.0	158.0	128.0	269.0	224.0	256.0	216.0	175.0	183.0	134.0	230.0	207.0	171.0	184.0	150.0	179.0	156.0	204.0	177.0	163.0	153.0	136.0	209.0	182.0	246.0	166.0	102.0	220.0	167.0	202.0	119.0	195.0	255.0	132.0	160.0	260.0	217.0	229.0	150.0	234.0	225.0	202.0	228.0	144.0	324.0	160.0	128.0	208.0	410.0	307.0	185.0	450.0	425.0	539.0	489.0	573.0	857.0	594.0	1576.0	1708.0	1115.0	1213.0	1146.0	1670.0	716.0	625.0	1387.0	697.0	629.0	252.0	555.0	764.0	171.0	782.0	721.0	1644.0	603.0	1369.0	1100.0	156.0	534.0	439.0	429.0	250.0	984.0	1227.0	261.0	422.0	366.0	508.0	611.0	695.0	160.0	434.0	615.0	729.0	315.0	857.0	170.0	421.0	579.0	310.0	228.0	293.0	449.0	350.0	760.0	425.0	354.0	208.0	369.0	243.0	741.0	532.0	297.0	768.0	273.0	299.0	306.0	313.0	308.0	394.0	412.0	318.0
19	20181002 15:50:18.442	368.0	481.0	136.0	213.0	189.0	135.0	117.0	149.0	142.0	161.0	196.0	128.0	120.0	137.0	166.0	95.0	167.0	198.0	179.0	227.0	262.0	308.0	229.0	202.0	141.0	190.0	199.0	118.0	246.0	130.0	232.0	278.0	205.0	200.0	309.0	362.0	294.0	229.0	242.0	294.0	243.0	249.0	263.0	223.0	272.0	229.0	193.0	134.0	227.0	207.0	219.0	188.0	242.0	249.0	287.0	226.0	224.0	244.0	208.0	154.0	145.0	180.0	210.0	306.0	181.0	268.0	198.0	181.0	196.0	144.0	111.0	262.0	195.0	127.0	163.0	190.0	178.0	139.0	157.0	196.0	139.0	116.0	132.0	160.0	156.0	156.0	183.0	170.0	223.0	272.0	184.0	132.0	252.0	243.0	163.0	137.0	211.0	159.0	184.0	139.0	93.0	197.0	235.0	209.0	184.0	187.0	208.0	208.0	209.0	179.0	163.0	136.0	198.0	204.0	197.0	295.0	156.0	228.0	204.0	163.0	191.0	194.0	154.0	144.0	148.0	150.0	146.0	218.0	176.0	166.0	687.0	212.0	580.0	667.0	554.0	592.0	579.0	240.0	599.0	167.0	161.0	139.0	201.0	219.0	136.0	193.0	160.0	121.0	186.0	159.0	211.0	178.0	209.0	258.0	159.0	242.0	146.0	158.0	178.0	93.0	249.0	152.0	178.0
20	20181001 18:31:08.804	306.0	464.0	177.0	165.0	197.0	197.0	235.0	239.0	138.0	202.0	131.0	145.0	245.0	163.0	178.0	267.0	209.0	203.0	247.0	282.0	211.0	185.0	150.0	177.0	220.0	230.0	260.0	220.0	348.0	182.0	207.0	310.0	263.0	164.0	250.0	186.0	247.0	295.0	254.0	220.0	223.0	178.0	202.0	183.0	228.0	236.0	148.0	235.0	195.0	232.0	166.0	205.0	225.0	88.0	121.0	225.0	190.0	184.0	108.0	141.0	195.0	186.0	218.0	233.0	161.0	171.0	138.0	178.0	210.0	110.0	250.0	191.0	142.0	146.0	247.0	243.0	279.0	296.0	243.0	165.0	201.0	151.0	174.0	274.0	197.0	126.0	157.0	161.0	190.0	244.0	231.0	181.0	177.0	206.0	184.0	216.0	260.0	309.0	208.0	244.0	281.0	274.0	447.0	316.0	291.0	434.0	373.0	322.0	223.0	283.0	503.0	181.0	734.0	817.0	2711.0	1083.0	2003.0	1396.0	176.0	728.0	572.0	555.0	310.0	1486.0	1611.0	367.0	660.0	431.0	685.0	613.0	1095.0	192.0	486.0	510.0	1093.0	429.0	1325.0	196.0	509.0	585.0	343.0	260.0	252.0	430.0	276.0	1074.0	528.0	337.0	249.0	270.0	238.0	1054.0	916.0	349.0	828.0	352.0	319.0	280.0	341.0	226.0	245.0	266.0	301.0
21	20181001 00:07:49.233	740.0	420.0	160.0	122.0	175.0	213.0	237.0	194.0	243.0	246.0	191.0	208.0	190.0	260.0	285.0	229.0	142.0	195.0	244.0	195.0	277.0	138.0	247.0	245.0	180.0	224.0	237.0	247.0	293.0	258.0	300.0	224.0	229.0	271.0	326.0	314.0	174.0	258.0	196.0	283.0	284.0	344.0	328.0	227.0	231.0	297.0	192.0	265.0	238.0	218.0	230.0	212.0	235.0	302.0	158.0	196.0	167.0	279.0	131.0	154.0	204.0	211.0	275.0	189.0	212.0	232.0	193.0	228.0	196.0	213.0	232.0	181.0	181.0	196.0	228.0	204.0	248.0	152.0	136.0	206.0	229.0	156.0	209.0	126.0	131.0	143.0	182.0	150.0	284.0	163.0	118.0	105.0	116.0	628.0	533.0	815.0	718.0	1189.0	1364.0	1218.0	1652.0	2078.0	1694.0	2210.0	2830.0	3112.0	1795.0	2465.0	217.0	2250.0	2895.0	284.0	949.0	787.0	2155.0	1341.0	2038.0	1077.0	149.0	935.0	1331.0	1523.0	236.0	2223.0	1573.0	289.0	1945.0	1215.0	540.0	599.0	2091.0	233.0	922.0	745.0	1904.0	1103.0	1077.0	275.0	662.0	854.0	1569.0	200.0	543.0	1487.0	411.0	873.0	264.0	533.0	169.0	486.0	568.0	843.0	614.0	1396.0	1000.0	969.0	792.0	1024.0	639.0	459.0	598.0	453.0	545.0
22	20180926 03:03:15.654	1334.0	413.0	99.0	0.0	139.0	304.0	246.0	250.0	306.0	201.0	316.0	340.0	376.0	404.0	454.0	534.0	273.0	649.0	665.0	626.0	254.0	208.0	214.0	180.0	239.0	292.0	421.0	184.0	167.0	212.0	287.0	204.0	95.0	182.0	146.0	136.0	156.0	120.0	244.0	368.0	265.0	249.0	188.0	231.0	231.0	204.0	157.0	191.0	179.0	186.0	197.0	186.0	167.0	185.0	161.0	220.0	213.0	145.0	168.0	128.0	201.0	208.0	183.0	155.0	178.0	226.0	224.0	201.0	145.0	166.0	241.0	181.0	140.0	174.0	173.0	175.0	181.0	193.0	164.0	176.0	140.0	170.0	170.0	202.0	195.0	192.0	149.0	110.0	138.0	218.0	126.0	150.0	210.0	201.0	187.0	98.0	139.0	128.0	180.0	142.0	197.0	189.0	202.0	117.0	233.0	161.0	138.0	149.0	159.0	152.0	211.0	124.0	178.0	258.0	169.0	197.0	145.0	149.0	161.0	214.0	158.0	202.0	180.0	196.0	228.0	237.0	180.0	157.0	179.0	189.0	244.0	163.0	214.0	251.0	187.0	189.0	242.0	182.0	211.0	248.0	306.0	186.0	222.0	283.0	248.0	319.0	188.0	278.0	180.0	232.0	209.0	239.0	294.0	384.0	296.0	369.0	310.0	398.0	292.0	378.0	527.0	623.0	654.0
23	20180929 12:39:55.307	7.0	407.0	157.0	184.0	139.0	175.0	177.0	115.0	146.0	157.0	116.0	193.0	172.0	253.0	104.0	131.0	188.0	193.0	176.0	166.0	169.0	158.0	146.0	130.0	102.0	139.0	132.0	81.0	164.0	178.0	111.0	224.0	203.0	425.0	161.0	305.0	192.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	178.0	183.0	125.0	124.0	174.0	180.0	137.0	177.0	111.0	171.0	210.0	89.0	185.0	199.0	178.0	275.0	147.0	279.0	129.0	219.0	214.0	131.0	109.0	169.0	105.0	225.0	166.0	155.0	172.0	162.0	124.0	215.0	197.0	154.0	178.0	155.0	202.0	168.0	78.0	109.0	102.0	251.0	184.0	162.0	254.0	181.0	142.0	171.0	170.0	116.0	161.0	177.0	164.0	165.0	304.0	249.0	274.0	253.0	258.0	264.0	179.0	341.0	441.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20180927 02:36:51.465	90.0	401.0	204.0	158.0	174.0	234.0	164.0	108.0	151.0	187.0	138.0	114.0	200.0	171.0	199.0	163.0	224.0	173.0	187.0	171.0	191.0	176.0	165.0	208.0	171.0	231.0	228.0	170.0	137.0	323.0	235.0	212.0	125.0	282.0	236.0	327.0	222.0	438.0	227.0	251.0	274.0	193.0	157.0	216.0	142.0	196.0	82.0	104.0	131.0	216.0	272.0	210.0	163.0	191.0	215.0	154.0	170.0	242.0	211.0	131.0	129.0	205.0	226.0	178.0	120.0	155.0	160.0	189.0	214.0	158.0	159.0	150.0	170.0	121.0	195.0	128.0	127.0	157.0	134.0	92.0	128.0	128.0	146.0	125.0	127.0	213.0	99.0	147.0	148.0	177.0	172.0	192.0	160.0	180.0	136.0	190.0	173.0	161.0	113.0	108.0	187.0	130.0	194.0	155.0	138.0	171.0	161.0	172.0	207.0	139.0	218.0	211.0	150.0	148.0	141.0	174.0	121.0	185.0	129.0	215.0	143.0	118.0	183.0	104.0	147.0	177.0	138.0	197.0	115.0	167.0	162.0	219.0	215.0	202.0	154.0	239.0	155.0	221.0	212.0	185.0	237.0	166.0	330.0	202.0	335.0	196.0	146.0	259.0	191.0	338.0	425.0	243.0	199.0	165.0	141.0	245.0	250.0	199.0	434.0	278.0	307.0	323.0	213.0
25	20181002 23:51:41.156	69.0	386.0	152.0	144.0	108.0	242.0	172.0	143.0	220.0	199.0	114.0	170.0	154.0	145.0	196.0	211.0	136.0	148.0	200.0	172.0	205.0	150.0	153.0	203.0	241.0	184.0	188.0	229.0	215.0	239.0	221.0	213.0	229.0	183.0	295.0	142.0	140.0	154.0	176.0	262.0	225.0	193.0	173.0	158.0	126.0	161.0	114.0	175.0	173.0	156.0	142.0	227.0	177.0	105.0	195.0	177.0	178.0	148.0	191.0	111.0	150.0	229.0	187.0	121.0	171.0	115.0	178.0	192.0	199.0	132.0	239.0	145.0	169.0	133.0	157.0	144.0	146.0	178.0	163.0	197.0	170.0	119.0	170.0	176.0	164.0	137.0	155.0	129.0	185.0	172.0	152.0	157.0	117.0	187.0	225.0	127.0	126.0	104.0	145.0	236.0	206.0	123.0	235.0	136.0	150.0	164.0	222.0	145.0	194.0	167.0	185.0	120.0	192.0	188.0	194.0	158.0	180.0	170.0	92.0	171.0	172.0	298.0	358.0	326.0	568.0	477.0	487.0	436.0	748.0	303.0	442.0	282.0	846.0	515.0	661.0	672.0	1084.0	255.0	426.0	633.0	404.0	347.0	332.0	467.0	365.0	734.0	900.0	472.0	347.0	873.0	590.0	1749.0	1558.0	669.0	1390.0	663.0	606.0	580.0	612.0	453.0	564.0	590.0	486.0
26	20181001 06:41:35.950	463.0	383.0	143.0	142.0	122.0	203.0	219.0	227.0	200.0	250.0	215.0	170.0	228.0	146.0	197.0	231.0	191.0	141.0	210.0	215.0	211.0	178.0	224.0	190.0	324.0	182.0	241.0	208.0	207.0	167.0	204.0	276.0	179.0	218.0	203.0	107.0	233.0	155.0	229.0	219.0	292.0	247.0	189.0	175.0	242.0	154.0	166.0	200.0	177.0	131.0	180.0	206.0	198.0	130.0	136.0	168.0	263.0	206.0	142.0	139.0	171.0	163.0	187.0	144.0	160.0	113.0	119.0	183.0	238.0	198.0	172.0	204.0	156.0	132.0	239.0	246.0	242.0	227.0	184.0	185.0	189.0	236.0	174.0	150.0	164.0	149.0	175.0	159.0	112.0	147.0	126.0	180.0	187.0	222.0	275.0	343.0	334.0	416.0	528.0	481.0	510.0	427.0	711.0	726.0	600.0	3624.0	4180.0	2091.0	634.0	1529.0	1768.0	383.0	1242.0	1250.0	2760.0	2183.0	2382.0	2401.0	382.0	1116.0	1003.0	1014.0	866.0	1729.0	2086.0	987.0	960.0	836.0	1533.0	805.0	1214.0	239.0	888.0	688.0	1297.0	691.0	1877.0	250.0	698.0	734.0	1080.0	276.0	633.0	1270.0	578.0	1562.0	773.0	653.0	256.0	601.0	474.0	1426.0	1182.0	726.0	1348.0	627.0	609.0	672.0	576.0	576.0	566.0	645.0	544.0
27	20181001 15:53:08.685	240.0	341.0	248.0	171.0	128.0	168.0	181.0	192.0	143.0	199.0	129.0	147.0	219.0	141.0	126.0	152.0	136.0	126.0	196.0	153.0	184.0	181.0	113.0	103.0	181.0	102.0	135.0	151.0	197.0	211.0	108.0	188.0	202.0	199.0	236.0	124.0	264.0	148.0	154.0	137.0	101.0	129.0	169.0	120.0	101.0	160.0	117.0	164.0	169.0	255.0	140.0	184.0	189.0	131.0	122.0	122.0	122.0	118.0	184.0	141.0	155.0	143.0	144.0	191.0	111.0	147.0	122.0	149.0	161.0	186.0	157.0	129.0	171.0	137.0	158.0	131.0	128.0	209.0	88.0	146.0	92.0	134.0	85.0	209.0	149.0	151.0	136.0	212.0	146.0	178.0	141.0	114.0	182.0	128.0	214.0	142.0	225.0	152.0	100.0	129.0	190.0	110.0	203.0	106.0	142.0	142.0	123.0	132.0	154.0	127.0	148.0	175.0	309.0	371.0	279.0	178.0	195.0	141.0	175.0	437.0	168.0	172.0	203.0	179.0	154.0	146.0	210.0	203.0	122.0	220.0	194.0	189.0	166.0	192.0	164.0	145.0	194.0	139.0	220.0	143.0	174.0	209.0	147.0	124.0	225.0	146.0	171.0	130.0	119.0	193.0	132.0	212.0	125.0	157.0	120.0	126.0	131.0	128.0	155.0	161.0	191.0	209.0	108.0
