index	mortality	x	y	20180925 13:47:05.726	20180925 15:05:50.97	20180925 16:25:00.910	20180925 17:45:01.453	20180925 19:04:06.650	20180925 20:24:44.37	20180925 21:45:17.347	20180925 23:05:15.482	20180926 00:25:44.903	20180926 01:44:53.575	20180926 03:03:29.892	20180926 04:22:37.428	20180926 05:40:43.730	20180926 06:59:40.333	20180926 08:17:33.936	20180926 09:35:45.883	20180926 10:55:20.977	20180926 12:14:45.262	20180926 13:33:34.781	20180926 14:51:52.323	20180926 16:11:00.266	20180926 17:29:45.71	20180926 18:48:16.602	20180926 20:06:30.15	20180926 21:24:03.166	20180926 22:41:57.338	20180926 23:59:46.914	20180927 01:18:27.181	20180927 02:37:07.93	20180927 03:54:50.142	20180927 05:12:59.437	20180927 06:32:15.418	20180927 07:52:26.269	20180927 09:11:50.823	20180927 10:31:11.481	20180927 11:50:01.64	20180927 13:08:31.455	20180927 14:27:32.518	20180927 15:45:49.326	20180927 17:03:31.334	20180927 18:22:31.74	20180927 19:41:43.110	20180927 21:01:29.713	20180927 22:22:14.585	20180927 23:42:43.238	20180928 01:01:47.776	20180928 02:21:52.807	20180928 03:42:08.100	20180928 05:02:15.577	20180928 06:21:47.676	20180928 07:41:31.252	20180928 09:01:37.508	20180928 10:21:28.484	20180928 11:41:24.96	20180928 13:00:47.57	20180928 14:19:26.200	20180928 15:38:34.241	20180928 16:57:29.582	20180928 18:16:19.785	20180928 19:36:12.239	20180928 20:56:37.510	20180928 22:15:44.733	20180928 23:34:27.863	20180929 00:52:45.940	20180929 02:10:51.800	20180929 03:28:56.488	20180929 04:47:04.621	20180929 06:05:28.478	20180929 07:23:45.146	20180929 08:42:26.546	20180929 10:01:34.740	20180929 11:21:15.167	20180929 12:40:10.187	20180929 14:00:09.818	20180929 15:19:44.629	20180929 16:38:07.921	20180929 17:57:22.595	20180929 19:15:49.461	20180929 20:34:04.965	20180929 21:52:30.256	20180929 23:11:01.75	20180930 00:29:21.714	20180930 01:47:20.675	20180930 03:05:36.162	20180930 04:24:11.656	20180930 05:42:43.571	20180930 07:01:29.68	20180930 08:19:59.990	20180930 09:40:52.297	20180930 11:00:53.302	20180930 12:19:33.247	20180930 13:38:05.561	20180930 14:55:59.789	20180930 16:14:34.254	20180930 17:34:09.602	20180930 18:53:03.637	20180930 20:11:48.576	20180930 21:31:15.27	20180930 22:49:42.514	20181001 00:08:03.488	20181001 01:27:23.959	20181001 02:46:13.543	20181001 04:03:59.915	20181001 05:22:59.779	20181001 06:41:49.988	20181001 07:59:47.691	20181001 09:17:16.513	20181001 10:36:13.407	20181001 11:56:21.603	20181001 13:16:21.951	20181001 14:35:31.512	20181001 15:53:22.934	20181001 17:12:20.520	20181001 18:31:23.46	20181001 19:50:54.904	20181001 21:10:38.337	20181001 22:30:26.143	20181001 23:50:29.916	20181002 01:09:43.921	20181002 02:29:56.908	20181002 03:49:22.851	20181002 05:09:25.68	20181002 06:29:33.959	20181002 07:49:14.904	20181002 09:09:01.739	20181002 10:29:00.690	20181002 11:49:26.363	20181002 13:09:47.331	20181002 14:30:07.04	20181002 15:50:33.232	20181002 17:10:37.752	20181002 18:30:37.554	20181002 19:50:52.122	20181002 21:11:03.30	20181002 22:31:26.42	20181003 02:32:42.420	20181003 03:53:04.546	20181003 05:12:21.473	20181003 06:32:12.363	20181003 07:52:59.217	20181003 09:13:21.912	20181003 10:33:25.960	20181003 11:53:37.555	20181003 13:13:12.58	20181003 14:32:31.259	20181003 15:52:01.300	20181003 17:11:40.240	20181003 18:31:00.321	20181003 19:50:32.84	20181003 21:09:49.58	20181003 22:28:23.908	20181003 23:47:13.434	20181004 01:06:18.802	20181004 02:25:54.741	20181004 04:35:30.468	20181004 05:53:56.969	20181004 07:12:29.419	20181004 08:31:05.329	20181004 09:49:30.618	20181004 11:07:26.721	20181004 12:28:38.555
11	20181004 05:53:56.969	221.0	796.0	157.0	164.0	96.0	127.0	112.0	140.0	140.0	106.0	263.0	112.0	150.0	126.0	134.0	158.0	151.0	98.0	163.0	147.0	128.0	124.0	115.0	168.0	145.0	161.0	166.0	167.0	139.0	194.0	213.0	156.0	119.0	230.0	132.0	137.0	152.0	158.0	179.0	156.0	147.0	137.0	160.0	168.0	155.0	116.0	128.0	126.0	151.0	167.0	135.0	170.0	158.0	187.0	158.0	141.0	131.0	132.0	128.0	105.0	168.0	160.0	177.0	93.0	147.0	107.0	182.0	147.0	135.0	135.0	162.0	145.0	169.0	87.0	206.0	220.0	145.0	169.0	192.0	72.0	134.0	112.0	263.0	124.0	90.0	113.0	93.0	136.0	177.0	153.0	143.0	128.0	203.0	169.0	112.0	131.0	109.0	143.0	139.0	155.0	137.0	106.0	144.0	137.0	127.0	153.0	159.0	121.0	123.0	108.0	183.0	127.0	119.0	144.0	145.0	175.0	126.0	110.0	127.0	150.0	131.0	111.0	129.0	113.0	166.0	127.0	186.0	163.0	160.0	153.0	134.0	136.0	117.0	171.0	134.0	124.0	130.0	141.0	130.0	130.0	134.0	136.0	152.0	115.0	146.0	113.0	109.0	153.0	133.0	90.0	161.0	157.0	117.0	127.0	177.0	183.0	106.0	1491.0	133.0	107.0	104.0	183.0	136.0
12	20181004 05:53:56.969	230.0	795.0	192.0	143.0	169.0	143.0	116.0	192.0	125.0	125.0	178.0	189.0	118.0	127.0	159.0	129.0	146.0	135.0	121.0	147.0	201.0	206.0	114.0	132.0	175.0	228.0	195.0	214.0	183.0	205.0	215.0	170.0	181.0	189.0	160.0	182.0	102.0	117.0	176.0	140.0	124.0	116.0	181.0	173.0	133.0	160.0	181.0	205.0	189.0	254.0	149.0	193.0	175.0	171.0	177.0	122.0	114.0	127.0	177.0	139.0	217.0	187.0	142.0	147.0	199.0	83.0	145.0	160.0	179.0	142.0	179.0	152.0	145.0	129.0	186.0	163.0	114.0	196.0	209.0	142.0	118.0	116.0	160.0	109.0	148.0	152.0	182.0	172.0	171.0	140.0	111.0	151.0	110.0	116.0	102.0	106.0	145.0	131.0	120.0	111.0	115.0	141.0	133.0	153.0	170.0	179.0	164.0	160.0	149.0	116.0	167.0	120.0	136.0	140.0	138.0	156.0	200.0	152.0	131.0	162.0	187.0	114.0	147.0	158.0	157.0	117.0	160.0	158.0	171.0	117.0	184.0	145.0	257.0	169.0	181.0	180.0	181.0	155.0	175.0	145.0	137.0	152.0	110.0	118.0	170.0	114.0	168.0	114.0	119.0	110.0	123.0	115.0	183.0	147.0	111.0	151.0	106.0	992.0	187.0	100.0	117.0	105.0	94.0
13	20181004 07:12:29.419	675.0	793.0	168.0	143.0	187.0	163.0	120.0	137.0	189.0	126.0	175.0	160.0	158.0	170.0	166.0	183.0	155.0	139.0	173.0	187.0	119.0	170.0	170.0	143.0	164.0	248.0	148.0	216.0	144.0	151.0	186.0	187.0	152.0	195.0	192.0	188.0	148.0	166.0	100.0	187.0	211.0	182.0	146.0	175.0	179.0	211.0	195.0	173.0	170.0	174.0	245.0	176.0	234.0	169.0	187.0	171.0	172.0	205.0	158.0	236.0	145.0	105.0	171.0	149.0	155.0	146.0	162.0	132.0	142.0	157.0	118.0	147.0	165.0	217.0	120.0	176.0	160.0	147.0	146.0	164.0	171.0	108.0	228.0	151.0	129.0	138.0	161.0	119.0	112.0	164.0	216.0	123.0	123.0	177.0	100.0	155.0	151.0	146.0	132.0	133.0	146.0	116.0	165.0	142.0	163.0	86.0	148.0	129.0	180.0	123.0	170.0	175.0	94.0	182.0	204.0	174.0	181.0	115.0	114.0	161.0	130.0	179.0	179.0	121.0	162.0	130.0	129.0	130.0	161.0	168.0	137.0	164.0	152.0	181.0	190.0	189.0	180.0	139.0	171.0	176.0	126.0	113.0	176.0	152.0	264.0	127.0	138.0	108.0	125.0	138.0	121.0	140.0	123.0	127.0	135.0	134.0	175.0	201.0	1015.0	1120.0	907.0	607.0	722.0
14	20181002 02:29:56.908	1042.0	734.0	161.0	149.0	174.0	259.0	208.0	138.0	180.0	180.0	220.0	170.0	292.0	157.0	234.0	196.0	243.0	209.0	231.0	249.0	167.0	225.0	238.0	238.0	223.0	211.0	191.0	242.0	234.0	221.0	244.0	277.0	318.0	202.0	234.0	238.0	189.0	235.0	208.0	229.0	231.0	326.0	218.0	184.0	226.0	232.0	243.0	261.0	286.0	231.0	141.0	195.0	155.0	261.0	148.0	219.0	156.0	166.0	252.0	178.0	245.0	259.0	139.0	236.0	246.0	223.0	172.0	216.0	220.0	213.0	122.0	157.0	154.0	170.0	185.0	210.0	234.0	121.0	203.0	145.0	187.0	146.0	176.0	260.0	156.0	139.0	149.0	205.0	148.0	152.0	269.0	156.0	193.0	179.0	124.0	159.0	138.0	156.0	202.0	187.0	139.0	160.0	181.0	144.0	115.0	118.0	154.0	211.0	150.0	136.0	235.0	208.0	142.0	114.0	158.0	213.0	121.0	152.0	194.0	171.0	132.0	1761.0	937.0	174.0	677.0	661.0	1273.0	588.0	174.0	1094.0	238.0	208.0	743.0	595.0	1003.0	561.0	560.0	918.0	534.0	606.0	257.0	611.0	419.0	937.0	254.0	394.0	397.0	774.0	320.0	445.0	306.0	330.0	495.0	469.0	742.0	797.0	942.0	608.0	600.0	787.0	514.0	291.0	323.0
15	20181001 21:10:38.337	1060.0	726.0	158.0	153.0	152.0	254.0	117.0	150.0	93.0	146.0	161.0	133.0	160.0	143.0	140.0	130.0	150.0	184.0	163.0	126.0	176.0	209.0	190.0	145.0	177.0	175.0	154.0	99.0	155.0	216.0	316.0	185.0	168.0	288.0	225.0	271.0	182.0	246.0	229.0	216.0	245.0	259.0	275.0	240.0	224.0	219.0	266.0	176.0	188.0	280.0	242.0	214.0	191.0	185.0	174.0	189.0	186.0	205.0	172.0	217.0	221.0	166.0	171.0	177.0	147.0	179.0	157.0	179.0	146.0	162.0	216.0	209.0	127.0	187.0	198.0	189.0	159.0	204.0	199.0	184.0	151.0	152.0	145.0	199.0	158.0	139.0	181.0	185.0	124.0	151.0	108.0	164.0	224.0	166.0	170.0	124.0	169.0	159.0	203.0	165.0	137.0	152.0	133.0	145.0	153.0	164.0	177.0	160.0	167.0	217.0	140.0	197.0	233.0	187.0	219.0	215.0	161.0	1294.0	1223.0	1205.0	1007.0	261.0	178.0	151.0	146.0	166.0	183.0	199.0	134.0	209.0	130.0	189.0	121.0	192.0	171.0	173.0	131.0	161.0	223.0	186.0	164.0	203.0	132.0	161.0	172.0	188.0	141.0	147.0	116.0	138.0	148.0	150.0	169.0	115.0	121.0	149.0	175.0	188.0	158.0	161.0	150.0	227.0	192.0
16	20180928 15:38:34.241	562.0	593.0	124.0	168.0	125.0	126.0	127.0	187.0	141.0	166.0	168.0	132.0	235.0	121.0	174.0	126.0	151.0	139.0	129.0	121.0	162.0	173.0	177.0	236.0	161.0	214.0	235.0	215.0	206.0	226.0	191.0	219.0	205.0	225.0	259.0	229.0	218.0	194.0	207.0	174.0	233.0	242.0	239.0	149.0	279.0	194.0	161.0	180.0	256.0	236.0	194.0	189.0	189.0	91.0	222.0	191.0	152.0	110.0	239.0	126.0	236.0	174.0	146.0	187.0	150.0	199.0	129.0	219.0	162.0	168.0	152.0	195.0	170.0	162.0	137.0	149.0	155.0	107.0	146.0	178.0	146.0	137.0	122.0	190.0	160.0	162.0	203.0	123.0	167.0	131.0	173.0	220.0	163.0	174.0	138.0	124.0	136.0	183.0	153.0	149.0	142.0	142.0	167.0	107.0	150.0	177.0	195.0	196.0	180.0	110.0	149.0	151.0	210.0	189.0	179.0	155.0	169.0	164.0	166.0	116.0	140.0	385.0	165.0	160.0	175.0	178.0	101.0	156.0	113.0	166.0	127.0	148.0	143.0	212.0	123.0	189.0	131.0	223.0	244.0	120.0	120.0	142.0	114.0	164.0	150.0	155.0	150.0	164.0	139.0	111.0	182.0	140.0	146.0	151.0	196.0	178.0	109.0	147.0	129.0	149.0	100.0	112.0	111.0
17	20181001 14:35:31.512	1217.0	590.0	138.0	166.0	81.0	162.0	149.0	136.0	98.0	130.0	234.0	162.0	163.0	171.0	150.0	174.0	162.0	184.0	152.0	158.0	172.0	143.0	178.0	162.0	88.0	135.0	192.0	207.0	162.0	185.0	122.0	264.0	99.0	211.0	213.0	157.0	146.0	120.0	195.0	142.0	228.0	226.0	156.0	144.0	166.0	148.0	164.0	135.0	172.0	249.0	139.0	218.0	137.0	167.0	203.0	142.0	109.0	123.0	258.0	94.0	141.0	154.0	182.0	216.0	174.0	138.0	178.0	128.0	126.0	123.0	132.0	166.0	165.0	121.0	99.0	223.0	165.0	199.0	200.0	172.0	181.0	147.0	129.0	144.0	157.0	88.0	131.0	135.0	130.0	184.0	226.0	186.0	147.0	114.0	170.0	153.0	166.0	245.0	186.0	169.0	214.0	182.0	239.0	142.0	162.0	185.0	209.0	129.0	133.0	136.0	202.0	148.0	1415.0	957.0	1605.0	647.0	449.0	1234.0	836.0	538.0	451.0	771.0	154.0	241.0	213.0	155.0	215.0	216.0	133.0	205.0	129.0	227.0	136.0	206.0	272.0	222.0	231.0	222.0	250.0	221.0	169.0	270.0	243.0	154.0	216.0	156.0	167.0	146.0	151.0	130.0	254.0	228.0	204.0	203.0	174.0	273.0	126.0	274.0	161.0	128.0	216.0	177.0	247.0
18	20181001 10:36:13.407	1238.0	532.0	248.0	216.0	214.0	248.0	267.0	240.0	143.0	230.0	187.0	182.0	244.0	163.0	256.0	210.0	252.0	226.0	192.0	211.0	172.0	178.0	139.0	226.0	179.0	170.0	209.0	219.0	197.0	289.0	210.0	243.0	204.0	159.0	274.0	166.0	216.0	146.0	178.0	214.0	338.0	303.0	205.0	267.0	177.0	194.0	219.0	196.0	209.0	225.0	180.0	201.0	189.0	185.0	200.0	216.0	134.0	189.0	201.0	188.0	217.0	134.0	249.0	239.0	221.0	162.0	192.0	181.0	212.0	152.0	213.0	174.0	151.0	177.0	168.0	111.0	301.0	202.0	252.0	217.0	157.0	166.0	163.0	210.0	162.0	157.0	171.0	165.0	193.0	212.0	190.0	185.0	181.0	152.0	162.0	244.0	323.0	270.0	454.0	304.0	327.0	455.0	422.0	425.0	193.0	394.0	421.0	1076.0	845.0	2494.0	1229.0	537.0	1986.0	1787.0	543.0	959.0	277.0	465.0	1045.0	936.0	447.0	600.0	719.0	320.0	1327.0	785.0	408.0	1278.0	320.0	375.0	289.0	171.0	622.0	875.0	324.0	858.0	738.0	335.0	514.0	752.0	371.0	433.0	865.0	310.0	376.0	379.0	447.0	351.0	409.0	333.0	531.0	266.0	914.0	481.0	696.0	625.0	371.0	377.0	325.0	354.0	374.0	327.0	344.0
19	20181001 11:56:21.603	999.0	497.0	225.0	276.0	188.0	274.0	218.0	175.0	179.0	179.0	163.0	155.0	249.0	211.0	269.0	243.0	299.0	231.0	214.0	264.0	229.0	239.0	157.0	207.0	150.0	273.0	158.0	365.0	187.0	236.0	226.0	297.0	236.0	224.0	197.0	207.0	123.0	154.0	129.0	191.0	248.0	332.0	169.0	165.0	136.0	210.0	213.0	167.0	165.0	234.0	243.0	362.0	253.0	144.0	178.0	212.0	181.0	195.0	226.0	183.0	221.0	197.0	147.0	206.0	193.0	181.0	161.0	156.0	273.0	98.0	190.0	214.0	249.0	135.0	188.0	213.0	253.0	265.0	239.0	264.0	224.0	175.0	195.0	180.0	142.0	191.0	151.0	160.0	183.0	210.0	242.0	288.0	316.0	287.0	197.0	222.0	219.0	195.0	306.0	320.0	442.0	473.0	522.0	417.0	197.0	304.0	341.0	514.0	438.0	1361.0	1634.0	822.0	2651.0	2228.0	815.0	1231.0	351.0	721.0	1232.0	1131.0	528.0	936.0	1019.0	376.0	1526.0	943.0	802.0	1468.0	351.0	953.0	308.0	279.0	986.0	1747.0	2688.0	1906.0	2242.0	2094.0	1083.0	1665.0	601.0	1027.0	1394.0	1471.0	507.0	725.0	844.0	1240.0	920.0	1023.0	675.0	614.0	1365.0	912.0	1318.0	1368.0	1435.0	793.0	1125.0	1444.0	998.0	590.0	756.0
20	20180930 20:11:48.576	1079.0	496.0	274.0	195.0	257.0	260.0	242.0	183.0	162.0	219.0	145.0	133.0	217.0	144.0	258.0	208.0	202.0	201.0	175.0	235.0	192.0	238.0	141.0	193.0	151.0	215.0	185.0	300.0	222.0	163.0	136.0	173.0	220.0	178.0	196.0	182.0	162.0	115.0	176.0	199.0	245.0	241.0	204.0	233.0	155.0	223.0	211.0	209.0	309.0	152.0	192.0	210.0	272.0	203.0	209.0	133.0	194.0	217.0	251.0	158.0	213.0	178.0	177.0	182.0	179.0	222.0	162.0	125.0	220.0	156.0	166.0	239.0	198.0	166.0	130.0	200.0	340.0	231.0	255.0	262.0	185.0	190.0	277.0	184.0	157.0	168.0	323.0	413.0	337.0	185.0	217.0	369.0	281.0	370.0	353.0	547.0	700.0	799.0	1554.0	1029.0	1550.0	1467.0	1546.0	703.0	237.0	481.0	524.0	645.0	613.0	1369.0	1212.0	394.0	1446.0	1289.0	596.0	546.0	337.0	513.0	1270.0	1208.0	338.0	790.0	1098.0	382.0	1342.0	568.0	406.0	1080.0	283.0	351.0	260.0	233.0	428.0	1285.0	299.0	650.0	1039.0	284.0	543.0	982.0	384.0	355.0	1012.0	252.0	355.0	453.0	425.0	307.0	391.0	413.0	527.0	332.0	898.0	383.0	811.0	867.0	427.0	311.0	369.0	502.0	254.0	322.0	482.0
21	20180930 18:53:03.637	683.0	462.0	352.0	249.0	285.0	201.0	213.0	162.0	166.0	119.0	162.0	174.0	238.0	171.0	179.0	200.0	214.0	241.0	210.0	257.0	159.0	298.0	253.0	154.0	172.0	179.0	178.0	301.0	232.0	206.0	124.0	253.0	249.0	284.0	235.0	260.0	177.0	195.0	152.0	258.0	248.0	211.0	135.0	177.0	162.0	186.0	226.0	201.0	259.0	278.0	193.0	251.0	144.0	169.0	156.0	135.0	146.0	210.0	175.0	145.0	193.0	200.0	167.0	183.0	176.0	224.0	101.0	159.0	282.0	155.0	196.0	205.0	151.0	146.0	153.0	182.0	220.0	350.0	181.0	194.0	195.0	121.0	186.0	179.0	221.0	162.0	242.0	181.0	196.0	119.0	185.0	344.0	270.0	306.0	338.0	542.0	763.0	1045.0	1156.0	913.0	910.0	639.0	610.0	1171.0	327.0	604.0	662.0	1125.0	565.0	1708.0	644.0	553.0	1709.0	1511.0	419.0	1038.0	336.0	438.0	670.0	659.0	404.0	549.0	537.0	472.0	979.0	978.0	381.0	1181.0	238.0	402.0	276.0	146.0	827.0	701.0	395.0	1103.0	621.0	413.0	575.0	872.0	277.0	333.0	757.0	404.0	277.0	405.0	320.0	337.0	417.0	325.0	384.0	394.0	822.0	421.0	713.0	725.0	510.0	343.0	308.0	545.0	230.0	256.0	295.0
22	20181001 14:35:31.512	1237.0	456.0	168.0	217.0	195.0	251.0	244.0	166.0	257.0	129.0	243.0	189.0	217.0	183.0	232.0	237.0	282.0	263.0	209.0	224.0	243.0	198.0	160.0	183.0	225.0	191.0	183.0	266.0	267.0	276.0	183.0	242.0	222.0	154.0	144.0	156.0	121.0	133.0	208.0	184.0	197.0	188.0	229.0	225.0	178.0	185.0	209.0	137.0	166.0	231.0	79.0	218.0	153.0	137.0	185.0	129.0	207.0	228.0	127.0	72.0	164.0	182.0	181.0	147.0	170.0	186.0	84.0	262.0	213.0	164.0	153.0	217.0	190.0	145.0	176.0	190.0	296.0	307.0	204.0	261.0	264.0	198.0	187.0	196.0	140.0	203.0	197.0	214.0	161.0	235.0	199.0	198.0	208.0	202.0	218.0	274.0	208.0	213.0	271.0	174.0	291.0	353.0	457.0	366.0	162.0	300.0	257.0	340.0	362.0	594.0	596.0	250.0	1166.0	1385.0	1222.0	1250.0	341.0	991.0	2042.0	1894.0	623.0	1162.0	1608.0	301.0	1977.0	804.0	610.0	1268.0	294.0	565.0	203.0	250.0	593.0	1523.0	374.0	780.0	1324.0	421.0	628.0	827.0	546.0	395.0	1072.0	414.0	419.0	311.0	320.0	414.0	325.0	395.0	578.0	270.0	1130.0	593.0	766.0	588.0	337.0	332.0	298.0	407.0	312.0	306.0	313.0
23	20181002 10:29:00.690	997.0	377.0	162.0	236.0	221.0	252.0	241.0	182.0	182.0	167.0	182.0	234.0	237.0	184.0	216.0	265.0	235.0	203.0	216.0	220.0	171.0	285.0	157.0	201.0	168.0	221.0	234.0	264.0	290.0	251.0	188.0	195.0	261.0	123.0	166.0	196.0	156.0	173.0	266.0	178.0	176.0	228.0	223.0	234.0	240.0	196.0	164.0	163.0	156.0	163.0	166.0	267.0	142.0	214.0	232.0	104.0	213.0	171.0	240.0	201.0	194.0	196.0	157.0	182.0	272.0	186.0	227.0	190.0	205.0	150.0	152.0	178.0	231.0	227.0	199.0	179.0	201.0	251.0	250.0	195.0	235.0	188.0	109.0	195.0	172.0	194.0	136.0	155.0	159.0	124.0	139.0	126.0	166.0	165.0	126.0	220.0	193.0	194.0	109.0	190.0	154.0	188.0	221.0	166.0	195.0	146.0	188.0	192.0	127.0	155.0	196.0	206.0	255.0	244.0	239.0	257.0	215.0	202.0	183.0	231.0	245.0	262.0	252.0	375.0	550.0	886.0	481.0	1046.0	240.0	602.0	467.0	251.0	1793.0	1194.0	873.0	1919.0	725.0	672.0	995.0	1228.0	736.0	672.0	1442.0	463.0	523.0	699.0	732.0	708.0	863.0	749.0	983.0	668.0	1438.0	978.0	1020.0	1077.0	778.0	661.0	592.0	636.0	636.0	567.0	733.0
24	20181001 14:35:31.512	539.0	368.0	173.0	187.0	180.0	112.0	186.0	156.0	153.0	150.0	155.0	204.0	193.0	193.0	128.0	174.0	134.0	159.0	148.0	121.0	205.0	227.0	207.0	204.0	206.0	197.0	170.0	257.0	192.0	319.0	259.0	276.0	255.0	340.0	285.0	282.0	234.0	261.0	257.0	333.0	277.0	224.0	274.0	165.0	172.0	247.0	193.0	170.0	182.0	239.0	216.0	195.0	136.0	199.0	265.0	139.0	174.0	144.0	252.0	269.0	153.0	175.0	172.0	118.0	252.0	227.0	237.0	101.0	262.0	185.0	183.0	147.0	165.0	193.0	214.0	182.0	173.0	199.0	118.0	210.0	158.0	111.0	179.0	121.0	176.0	162.0	165.0	182.0	153.0	133.0	184.0	125.0	160.0	287.0	117.0	158.0	164.0	187.0	134.0	183.0	140.0	186.0	148.0	126.0	148.0	165.0	173.0	156.0	168.0	143.0	208.0	122.0	775.0	773.0	393.0	613.0	234.0	339.0	414.0	502.0	371.0	663.0	118.0	168.0	138.0	107.0	152.0	152.0	186.0	200.0	104.0	144.0	170.0	140.0	122.0	100.0	124.0	128.0	158.0	145.0	138.0	135.0	130.0	101.0	167.0	128.0	169.0	142.0	71.0	74.0	140.0	151.0	112.0	137.0	110.0	209.0	101.0	258.0	189.0	170.0	210.0	209.0	144.0
25	20181002 03:49:22.851	48.0	353.0	133.0	191.0	123.0	195.0	201.0	185.0	226.0	152.0	169.0	141.0	178.0	202.0	275.0	149.0	192.0	162.0	167.0	215.0	127.0	239.0	182.0	131.0	175.0	168.0	191.0	272.0	175.0	196.0	263.0	216.0	239.0	130.0	283.0	200.0	139.0	157.0	117.0	206.0	144.0	236.0	115.0	156.0	244.0	212.0	136.0	184.0	192.0	189.0	166.0	200.0	201.0	157.0	165.0	118.0	189.0	135.0	212.0	183.0	150.0	196.0	150.0	211.0	206.0	192.0	100.0	131.0	196.0	153.0	124.0	216.0	247.0	137.0	129.0	183.0	137.0	219.0	183.0	187.0	105.0	129.0	235.0	132.0	164.0	116.0	188.0	136.0	150.0	151.0	132.0	127.0	218.0	156.0	207.0	179.0	114.0	273.0	98.0	170.0	157.0	131.0	213.0	177.0	153.0	182.0	176.0	192.0	174.0	160.0	208.0	142.0	270.0	301.0	312.0	405.0	191.0	446.0	604.0	680.0	815.0	665.0	1904.0	292.0	1672.0	1065.0	616.0	1157.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	341.0	322.0	317.0	244.0	382.0	344.0	488.0	270.0	599.0	570.0	387.0	407.0	241.0	211.0	220.0	281.0	320.0	250.0	331.0
26	20181004 02:25:54.741	200.0	350.0	166.0	242.0	145.0	191.0	134.0	189.0	217.0	230.0	183.0	124.0	264.0	133.0	271.0	177.0	224.0	138.0	189.0	239.0	197.0	207.0	193.0	169.0	163.0	199.0	163.0	210.0	159.0	158.0	229.0	272.0	168.0	96.0	172.0	189.0	202.0	193.0	161.0	241.0	193.0	225.0	131.0	127.0	201.0	159.0	219.0	106.0	219.0	194.0	188.0	154.0	184.0	109.0	143.0	127.0	127.0	147.0	142.0	210.0	192.0	210.0	213.0	174.0	166.0	121.0	103.0	126.0	245.0	127.0	123.0	161.0	168.0	136.0	185.0	120.0	169.0	188.0	196.0	140.0	113.0	133.0	195.0	178.0	144.0	207.0	165.0	176.0	144.0	143.0	165.0	158.0	176.0	153.0	134.0	189.0	116.0	130.0	141.0	161.0	154.0	208.0	131.0	118.0	136.0	120.0	87.0	168.0	142.0	152.0	185.0	181.0	141.0	212.0	134.0	195.0	129.0	139.0	143.0	111.0	110.0	114.0	123.0	120.0	147.0	145.0	140.0	115.0	142.0	134.0	103.0	169.0	159.0	117.0	133.0	168.0	169.0	207.0	158.0	150.0	166.0	142.0	169.0	93.0	207.0	167.0	157.0	143.0	125.0	100.0	146.0	148.0	174.0	150.0	139.0	236.0	141.0	368.0	156.0	123.0	158.0	124.0	150.0
27	20181001 17:12:20.520	1170.0	336.0	173.0	229.0	132.0	187.0	250.0	170.0	262.0	162.0	152.0	150.0	193.0	157.0	153.0	135.0	155.0	206.0	176.0	159.0	204.0	141.0	120.0	191.0	140.0	221.0	114.0	162.0	212.0	131.0	154.0	168.0	151.0	190.0	184.0	261.0	155.0	165.0	140.0	138.0	236.0	252.0	211.0	138.0	179.0	197.0	157.0	190.0	231.0	221.0	157.0	219.0	160.0	208.0	172.0	126.0	172.0	166.0	184.0	204.0	193.0	191.0	183.0	162.0	152.0	183.0	171.0	121.0	139.0	141.0	177.0	230.0	178.0	200.0	115.0	147.0	140.0	140.0	234.0	175.0	171.0	137.0	140.0	171.0	139.0	172.0	177.0	163.0	173.0	159.0	162.0	152.0	148.0	168.0	154.0	145.0	140.0	174.0	141.0	164.0	110.0	200.0	137.0	133.0	164.0	181.0	193.0	231.0	202.0	166.0	183.0	153.0	230.0	232.0	407.0	204.0	153.0	218.0	179.0	191.0	328.0	136.0	141.0	114.0	165.0	165.0	148.0	190.0	154.0	185.0	119.0	188.0	141.0	190.0	144.0	140.0	206.0	189.0	157.0	136.0	113.0	135.0	113.0	143.0	173.0	145.0	126.0	146.0	176.0	157.0	141.0	168.0	107.0	151.0	90.0	182.0	116.0	204.0	155.0	139.0	202.0	156.0	162.0
