index	mortality	x	y	20180925 14:14:44.450	20180925 15:33:28.861	20180925 16:52:33.525	20180925 18:12:30.823	20180925 19:32:12.602	20180925 20:52:25.538	20180925 22:13:03.983	20180925 23:33:18.895	20180926 00:53:21.295	20180926 02:12:01.333	20180926 03:30:44.271	20180926 04:49:33.96	20180926 06:08:05.687	20180926 07:26:49.778	20180926 08:44:28.414	20180926 10:03:07.583	20180926 12:42:15.231	20180926 14:00:32.48	20180926 15:18:53.727	20180926 16:38:06.677	20180926 17:56:56.542	20180926 19:15:26.459	20180926 20:33:39.11	20180926 21:51:25.882	20180926 23:08:51.763	20180927 00:27:07.678	20180927 01:45:37.503	20180927 03:04:01.377	20180927 04:21:44.197	20180927 05:40:21.48	20180927 06:59:45.49	20180927 08:20:03.78	20180927 09:39:38.875	20180927 10:58:22.905	20180927 12:17:30.419	20180927 13:35:44.62	20180927 14:54:48.527	20180927 16:12:57.213	20180927 17:30:35.329	20180927 18:50:06.149	20180927 20:09:21.232	20180927 21:29:48.58	20180927 22:50:10.407	20180928 00:10:06.845	20180928 01:29:28.797	20180928 02:49:29.381	20180928 04:09:46.35	20180928 05:29:45.434	20180928 06:49:37.629	20180928 08:09:15.999	20180928 09:29:22.421	20180928 10:49:10.868	20180928 12:08:41.710	20180928 13:27:52.699	20180928 14:46:46.660	20180928 16:05:56.945	20180928 17:24:45.498	20180928 18:43:41.360	20180928 20:03:54.776	20180928 21:24:17.760	20180928 22:43:02.398	20180929 00:01:39.126	20180929 01:19:55.694	20180929 02:38:12.298	20180929 03:56:09.963	20180929 05:14:13.15	20180929 06:32:37.932	20180929 07:51:17.821	20180929 09:10:15.967	20180929 10:29:23.143	20180929 11:48:42.154	20180929 13:08:04.775	20180929 14:27:33.946	20180929 17:05:32.107	20180929 18:24:47.208	20180929 19:43:09.63	20180929 21:01:39.881	20180929 22:19:49.426	20180929 23:38:28.546	20180930 00:56:40.379	20180930 02:14:44.387	20180930 03:32:58.516	20180930 04:51:44.200	20180930 06:10:16.304	20180930 07:28:39.637	20180930 08:47:53.621	20180930 10:08:38.283	20180930 11:28:33.728	20180930 12:46:41.381	20180930 14:05:18.553	20180930 15:23:27.220	20180930 16:42:21.256	20180930 18:01:59.113	20180930 19:20:12.589	20180930 20:39:13.261	20180930 21:58:43.652	20180930 23:16:56.632	20181001 00:35:34.73	20181001 01:55:03.631	20181001 03:13:27.587	20181001 04:31:13.304	20181001 05:50:34.320	20181001 07:09:13.489	20181001 08:26:54.106	20181001 09:44:36.973	20181001 11:04:04.965	20181001 12:24:21.785	20181001 13:44:03.118	20181001 15:02:44.407	20181001 16:20:45.721	20181001 17:39:53.647	20181001 18:58:54.677	20181001 20:18:51.387	20181001 21:38:35.371	20181001 22:58:04.235	20181002 00:17:39.724	20181002 01:37:51.945	20181002 02:57:48.777	20181002 04:17:54.805	20181002 05:37:33.716	20181002 06:57:21.659	20181002 08:17:09.65	20181002 09:36:51.979	20181002 10:57:17.189	20181002 12:17:20.394	20181002 13:37:44.767	20181002 14:58:12.51	20181002 16:18:40.648	20181002 17:38:32.404	20181002 18:58:38.57	20181002 20:19:09.704	20181002 21:39:18.887	20181002 22:59:17.478	20181003 00:19:56.821	20181003 01:40:49.780	20181003 03:00:50.701	20181003 04:20:36.175	20181003 05:40:15.338	20181003 07:00:04.504	20181003 08:21:05.788	20181003 09:41:21.878	20181003 11:01:34.390	20181003 12:21:30.821	20181003 13:40:46.679	20181003 15:00:09.838	20181003 16:19:41.482	20181003 17:39:09.328	20181003 18:58:38.667	20181003 20:18:19.121	20181003 21:37:21.239	20181003 22:55:55.49	20181004 00:15:05.583	20181004 01:34:25.671	20181004 02:53:33.885	20181004 05:02:51.316	20181004 06:21:18.546	20181004 07:39:47.66	20181004 08:58:15.988	20181004 10:16:41.922	20181004 11:34:42.368
11	20181001 21:38:35.371	1145.0	854.0	0.0	0.0	0.0	0.0	238.0	197.0	114.0	173.0	173.0	111.0	190.0	174.0	144.0	169.0	159.0	173.0	229.0	162.0	171.0	170.0	198.0	159.0	134.0	134.0	146.0	229.0	179.0	152.0	114.0	157.0	120.0	132.0	155.0	192.0	80.0	114.0	123.0	179.0	203.0	159.0	155.0	189.0	199.0	163.0	173.0	240.0	113.0	197.0	175.0	152.0	174.0	211.0	151.0	190.0	209.0	110.0	145.0	102.0	143.0	120.0	203.0	125.0	127.0	231.0	236.0	255.0	206.0	155.0	239.0	108.0	203.0	208.0	300.0	160.0	204.0	177.0	170.0	129.0	168.0	210.0	159.0	117.0	165.0	239.0	147.0	126.0	166.0	188.0	122.0	117.0	128.0	190.0	113.0	147.0	142.0	153.0	153.0	148.0	134.0	160.0	104.0	143.0	120.0	159.0	240.0	243.0	81.0	169.0	136.0	145.0	100.0	137.0	128.0	1150.0	1116.0	1042.0	110.0	160.0	156.0	135.0	117.0	150.0	172.0	110.0	152.0	175.0	174.0	211.0	163.0	170.0	105.0	162.0	159.0	192.0	123.0	161.0	153.0	148.0	148.0	78.0	88.0	178.0	129.0	131.0	157.0	147.0	103.0	175.0	165.0	89.0	132.0	171.0	104.0	140.0	141.0	131.0	125.0	131.0	191.0	134.0
12	20181003 20:18:19.121	1200.0	852.0	0.0	0.0	0.0	0.0	104.0	121.0	149.0	119.0	139.0	163.0	124.0	160.0	194.0	184.0	88.0	214.0	378.0	215.0	224.0	153.0	225.0	163.0	209.0	259.0	219.0	182.0	252.0	167.0	194.0	214.0	149.0	183.0	103.0	111.0	123.0	197.0	134.0	113.0	165.0	118.0	185.0	198.0	171.0	166.0	178.0	174.0	166.0	209.0	98.0	161.0	167.0	185.0	181.0	132.0	151.0	257.0	145.0	137.0	254.0	107.0	141.0	131.0	272.0	170.0	146.0	208.0	156.0	142.0	199.0	206.0	136.0	167.0	170.0	133.0	187.0	158.0	132.0	182.0	155.0	180.0	129.0	146.0	178.0	184.0	174.0	245.0	130.0	123.0	139.0	263.0	125.0	237.0	161.0	219.0	184.0	222.0	205.0	185.0	207.0	201.0	180.0	117.0	92.0	258.0	227.0	203.0	237.0	184.0	184.0	194.0	224.0	213.0	120.0	159.0	124.0	130.0	188.0	160.0	150.0	154.0	190.0	147.0	164.0	151.0	171.0	201.0	133.0	129.0	165.0	112.0	208.0	161.0	159.0	183.0	77.0	214.0	166.0	168.0	102.0	206.0	170.0	157.0	164.0	182.0	256.0	206.0	227.0	182.0	857.0	858.0	754.0	475.0	646.0	292.0	397.0	285.0	339.0	157.0	265.0	345.0
13	20181004 02:53:33.885	1334.0	845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	99.0	130.0	146.0	122.0	168.0	103.0	172.0	90.0	134.0	107.0	112.0	135.0	122.0	133.0	157.0	192.0	175.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	91.0	96.0	194.0	128.0	171.0	147.0	152.0	150.0	139.0	147.0	147.0	162.0	188.0	210.0	143.0	182.0	141.0	195.0	123.0	178.0	167.0	151.0	153.0	215.0	182.0	169.0	150.0	177.0	133.0	172.0	109.0	145.0	151.0	712.0	611.0	451.0	711.0	305.0	312.0	315.0
14	20181004 02:53:33.885	1271.0	843.0	0.0	0.0	0.0	0.0	161.0	121.0	178.0	197.0	198.0	168.0	131.0	145.0	168.0	208.0	197.0	202.0	116.0	187.0	162.0	209.0	199.0	167.0	216.0	133.0	184.0	248.0	209.0	227.0	193.0	213.0	171.0	225.0	239.0	141.0	158.0	158.0	162.0	122.0	178.0	132.0	150.0	139.0	233.0	149.0	186.0	207.0	166.0	173.0	132.0	148.0	140.0	166.0	158.0	223.0	153.0	215.0	145.0	131.0	167.0	177.0	139.0	158.0	131.0	144.0	140.0	142.0	135.0	159.0	194.0	223.0	132.0	214.0	169.0	244.0	179.0	182.0	156.0	87.0	129.0	170.0	148.0	173.0	215.0	173.0	152.0	137.0	174.0	167.0	116.0	187.0	194.0	149.0	121.0	173.0	173.0	164.0	161.0	170.0	133.0	216.0	106.0	172.0	131.0	161.0	130.0	282.0	175.0	101.0	137.0	131.0	169.0	151.0	159.0	85.0	132.0	184.0	127.0	152.0	163.0	147.0	153.0	131.0	132.0	133.0	102.0	133.0	166.0	137.0	182.0	147.0	143.0	164.0	125.0	149.0	161.0	97.0	96.0	149.0	156.0	125.0	117.0	184.0	120.0	124.0	144.0	169.0	168.0	183.0	156.0	188.0	162.0	161.0	216.0	941.0	1217.0	339.0	1341.0	140.0	191.0	242.0
15	20181004 05:02:51.316	1203.0	841.0	0.0	0.0	0.0	0.0	140.0	233.0	139.0	99.0	210.0	160.0	165.0	136.0	216.0	146.0	184.0	168.0	421.0	276.0	170.0	363.0	180.0	224.0	249.0	175.0	387.0	313.0	307.0	126.0	217.0	221.0	236.0	208.0	166.0	225.0	117.0	219.0	163.0	198.0	162.0	183.0	301.0	167.0	152.0	133.0	131.0	159.0	171.0	210.0	109.0	284.0	163.0	151.0	188.0	155.0	176.0	162.0	181.0	161.0	204.0	150.0	209.0	128.0	182.0	211.0	193.0	215.0	173.0	155.0	166.0	136.0	153.0	137.0	184.0	128.0	214.0	248.0	163.0	138.0	190.0	144.0	253.0	103.0	175.0	206.0	262.0	263.0	161.0	151.0	266.0	177.0	152.0	380.0	215.0	212.0	168.0	258.0	278.0	221.0	203.0	133.0	162.0	169.0	241.0	164.0	129.0	217.0	217.0	207.0	136.0	211.0	147.0	240.0	179.0	181.0	186.0	188.0	259.0	187.0	147.0	140.0	171.0	193.0	177.0	116.0	168.0	161.0	105.0	180.0	187.0	169.0	241.0	208.0	222.0	189.0	139.0	224.0	138.0	166.0	199.0	210.0	123.0	234.0	195.0	203.0	232.0	256.0	181.0	242.0	225.0	210.0	228.0	211.0	344.0	407.0	605.0	340.0	490.0	259.0	856.0	1114.0
16	20180929 10:29:23.143	993.0	835.0	0.0	0.0	0.0	186.0	174.0	173.0	134.0	173.0	163.0	178.0	158.0	131.0	133.0	149.0	188.0	120.0	209.0	223.0	119.0	162.0	168.0	121.0	159.0	211.0	218.0	228.0	210.0	179.0	177.0	137.0	173.0	205.0	194.0	174.0	157.0	217.0	184.0	177.0	242.0	189.0	162.0	203.0	175.0	182.0	171.0	139.0	269.0	226.0	182.0	200.0	131.0	166.0	212.0	176.0	123.0	124.0	234.0	197.0	187.0	163.0	195.0	174.0	150.0	206.0	189.0	157.0	124.0	197.0	221.0	292.0	241.0	169.0	276.0	146.0	244.0	301.0	212.0	252.0	220.0	135.0	162.0	173.0	170.0	155.0	180.0	172.0	116.0	104.0	158.0	195.0	141.0	173.0	154.0	153.0	130.0	191.0	148.0	183.0	156.0	155.0	170.0	129.0	98.0	152.0	179.0	189.0	150.0	198.0	135.0	178.0	192.0	142.0	133.0	96.0	82.0	156.0	142.0	118.0	146.0	83.0	165.0	171.0	123.0	152.0	95.0	195.0	185.0	150.0	161.0	207.0	189.0	270.0	180.0	184.0	169.0	351.0	559.0	473.0	166.0	354.0	259.0	192.0	106.0	79.0	126.0	127.0	118.0	92.0	136.0	172.0	173.0	150.0	141.0	157.0	120.0	199.0	89.0	133.0	169.0	149.0
17	20181001 21:38:35.371	930.0	831.0	0.0	0.0	0.0	169.0	132.0	130.0	169.0	113.0	187.0	158.0	179.0	174.0	162.0	222.0	206.0	204.0	187.0	211.0	128.0	186.0	183.0	235.0	221.0	194.0	199.0	290.0	235.0	147.0	197.0	187.0	167.0	165.0	162.0	219.0	247.0	183.0	261.0	142.0	233.0	224.0	257.0	252.0	184.0	242.0	289.0	272.0	153.0	167.0	164.0	168.0	142.0	164.0	145.0	158.0	172.0	162.0	138.0	166.0	181.0	132.0	221.0	112.0	139.0	165.0	241.0	176.0	160.0	167.0	200.0	111.0	152.0	210.0	160.0	176.0	160.0	108.0	159.0	223.0	137.0	151.0	173.0	240.0	191.0	199.0	109.0	185.0	178.0	129.0	138.0	188.0	213.0	157.0	180.0	203.0	152.0	194.0	140.0	187.0	267.0	194.0	155.0	124.0	145.0	364.0	393.0	305.0	434.0	261.0	256.0	495.0	346.0	588.0	225.0	1247.0	1072.0	1495.0	115.0	178.0	175.0	152.0	132.0	110.0	113.0	152.0	175.0	261.0	182.0	129.0	166.0	145.0	160.0	137.0	143.0	154.0	162.0	112.0	125.0	162.0	83.0	161.0	217.0	155.0	140.0	157.0	130.0	155.0	243.0	228.0	133.0	209.0	133.0	235.0	128.0	178.0	121.0	161.0	182.0	118.0	115.0	121.0
18	20181002 16:18:40.648	1046.0	832.0	0.0	0.0	0.0	162.0	92.0	99.0	97.0	91.0	164.0	146.0	156.0	136.0	101.0	190.0	184.0	119.0	206.0	174.0	140.0	164.0	111.0	86.0	128.0	93.0	207.0	98.0	131.0	149.0	105.0	116.0	137.0	153.0	209.0	190.0	163.0	124.0	108.0	138.0	151.0	173.0	141.0	89.0	101.0	166.0	150.0	147.0	166.0	152.0	105.0	146.0	139.0	158.0	117.0	153.0	145.0	145.0	124.0	110.0	166.0	115.0	165.0	130.0	134.0	162.0	144.0	207.0	132.0	157.0	112.0	193.0	144.0	183.0	218.0	144.0	137.0	154.0	121.0	122.0	158.0	178.0	172.0	116.0	178.0	142.0	134.0	134.0	146.0	196.0	130.0	127.0	126.0	195.0	155.0	145.0	141.0	169.0	164.0	146.0	147.0	182.0	116.0	190.0	147.0	161.0	228.0	191.0	140.0	220.0	134.0	139.0	125.0	185.0	100.0	125.0	106.0	182.0	180.0	124.0	158.0	139.0	122.0	147.0	152.0	172.0	117.0	121.0	422.0	646.0	853.0	262.0	201.0	108.0	157.0	121.0	143.0	150.0	165.0	142.0	133.0	141.0	207.0	180.0	150.0	116.0	183.0	174.0	164.0	132.0	121.0	176.0	121.0	280.0	126.0	111.0	84.0	107.0	140.0	186.0	114.0	78.0
19	20181002 06:57:21.659	1023.0	824.0	0.0	0.0	0.0	163.0	137.0	130.0	113.0	146.0	169.0	158.0	151.0	120.0	139.0	197.0	166.0	137.0	196.0	212.0	210.0	192.0	132.0	126.0	148.0	98.0	199.0	110.0	119.0	173.0	166.0	114.0	112.0	190.0	156.0	186.0	129.0	117.0	151.0	150.0	178.0	152.0	115.0	160.0	100.0	116.0	101.0	184.0	129.0	248.0	222.0	151.0	131.0	192.0	106.0	174.0	154.0	207.0	133.0	124.0	159.0	137.0	123.0	217.0	162.0	127.0	132.0	233.0	136.0	140.0	168.0	156.0	106.0	163.0	194.0	166.0	175.0	141.0	80.0	121.0	210.0	146.0	137.0	241.0	205.0	146.0	158.0	179.0	112.0	183.0	142.0	100.0	127.0	151.0	163.0	145.0	152.0	112.0	171.0	136.0	165.0	185.0	94.0	119.0	82.0	134.0	134.0	94.0	141.0	158.0	134.0	169.0	108.0	159.0	144.0	72.0	165.0	147.0	119.0	231.0	171.0	94.0	1211.0	270.0	1112.0	847.0	1170.0	186.0	196.0	168.0	187.0	112.0	164.0	102.0	135.0	137.0	84.0	145.0	144.0	132.0	136.0	112.0	155.0	146.0	98.0	136.0	146.0	120.0	103.0	94.0	102.0	107.0	151.0	159.0	161.0	219.0	227.0	304.0	184.0	188.0	158.0	187.0
20	20181001 08:26:54.106	914.0	825.0	0.0	0.0	0.0	124.0	143.0	110.0	152.0	191.0	194.0	154.0	214.0	145.0	206.0	140.0	177.0	230.0	211.0	197.0	133.0	181.0	193.0	127.0	183.0	164.0	191.0	196.0	194.0	171.0	153.0	276.0	220.0	135.0	180.0	227.0	179.0	150.0	212.0	195.0	178.0	217.0	162.0	155.0	218.0	202.0	154.0	182.0	131.0	133.0	159.0	174.0	156.0	207.0	159.0	165.0	152.0	229.0	183.0	130.0	256.0	151.0	189.0	154.0	110.0	157.0	175.0	168.0	147.0	132.0	166.0	165.0	161.0	158.0	192.0	175.0	116.0	158.0	145.0	174.0	127.0	138.0	163.0	165.0	138.0	201.0	178.0	179.0	155.0	143.0	177.0	161.0	177.0	181.0	134.0	109.0	121.0	105.0	147.0	208.0	221.0	242.0	320.0	252.0	347.0	475.0	614.0	426.0	723.0	643.0	513.0	793.0	425.0	802.0	363.0	679.0	597.0	853.0	236.0	218.0	145.0	214.0	191.0	175.0	174.0	178.0	179.0	164.0	151.0	177.0	151.0	159.0	189.0	148.0	193.0	190.0	148.0	209.0	184.0	217.0	142.0	145.0	176.0	160.0	161.0	162.0	175.0	178.0	352.0	295.0	211.0	140.0	181.0	127.0	190.0	181.0	131.0	193.0	190.0	212.0	165.0	169.0
21	20181002 02:57:48.777	875.0	822.0	0.0	0.0	138.0	195.0	124.0	123.0	110.0	172.0	221.0	184.0	170.0	160.0	135.0	231.0	285.0	207.0	268.0	178.0	218.0	208.0	171.0	206.0	207.0	201.0	240.0	280.0	232.0	226.0	205.0	152.0	185.0	224.0	141.0	155.0	146.0	223.0	210.0	233.0	260.0	160.0	250.0	262.0	125.0	228.0	126.0	135.0	136.0	206.0	126.0	248.0	146.0	245.0	145.0	131.0	148.0	218.0	148.0	178.0	204.0	150.0	201.0	135.0	148.0	140.0	165.0	190.0	187.0	177.0	247.0	143.0	181.0	165.0	166.0	180.0	163.0	144.0	135.0	172.0	177.0	210.0	282.0	398.0	794.0	868.0	176.0	167.0	181.0	195.0	212.0	270.0	187.0	249.0	360.0	345.0	213.0	139.0	192.0	223.0	265.0	261.0	215.0	253.0	219.0	234.0	279.0	257.0	165.0	209.0	179.0	215.0	162.0	225.0	171.0	194.0	132.0	186.0	1046.0	1151.0	435.0	1181.0	1246.0	487.0	978.0	1013.0	1219.0	229.0	936.0	1144.0	1146.0	419.0	285.0	177.0	157.0	155.0	148.0	164.0	162.0	145.0	152.0	151.0	132.0	174.0	157.0	142.0	187.0	145.0	142.0	116.0	2269.0	1061.0	1828.0	360.0	1686.0	213.0	106.0	161.0	155.0	237.0	193.0	176.0
22	20181001 07:09:13.489	939.0	822.0	0.0	0.0	201.0	110.0	178.0	135.0	108.0	107.0	118.0	163.0	166.0	121.0	180.0	192.0	196.0	197.0	205.0	184.0	149.0	158.0	214.0	172.0	155.0	181.0	194.0	230.0	143.0	163.0	159.0	169.0	136.0	140.0	146.0	132.0	178.0	143.0	257.0	126.0	148.0	205.0	208.0	193.0	142.0	131.0	120.0	169.0	178.0	196.0	131.0	126.0	153.0	125.0	122.0	164.0	106.0	139.0	169.0	144.0	107.0	126.0	188.0	170.0	140.0	166.0	186.0	121.0	109.0	164.0	166.0	187.0	172.0	129.0	152.0	284.0	249.0	104.0	187.0	143.0	189.0	142.0	160.0	158.0	238.0	165.0	181.0	132.0	167.0	182.0	152.0	131.0	170.0	140.0	101.0	81.0	137.0	179.0	133.0	157.0	177.0	236.0	172.0	288.0	479.0	122.0	256.0	186.0	249.0	284.0	225.0	564.0	239.0	825.0	323.0	360.0	276.0	278.0	155.0	180.0	187.0	151.0	123.0	153.0	149.0	84.0	107.0	221.0	120.0	117.0	269.0	103.0	142.0	148.0	168.0	128.0	172.0	172.0	117.0	119.0	121.0	123.0	129.0	122.0	106.0	87.0	140.0	99.0	130.0	170.0	111.0	166.0	133.0	211.0	137.0	150.0	126.0	122.0	282.0	196.0	161.0	181.0
23	20180929 18:24:47.208	963.0	821.0	0.0	0.0	175.0	75.0	151.0	116.0	188.0	134.0	129.0	160.0	167.0	157.0	167.0	134.0	179.0	118.0	160.0	122.0	204.0	163.0	151.0	131.0	137.0	137.0	147.0	141.0	192.0	110.0	175.0	112.0	187.0	212.0	130.0	202.0	127.0	172.0	147.0	139.0	149.0	108.0	166.0	151.0	139.0	154.0	205.0	123.0	81.0	146.0	175.0	142.0	131.0	166.0	141.0	141.0	139.0	161.0	159.0	124.0	182.0	122.0	109.0	150.0	102.0	115.0	140.0	141.0	173.0	176.0	173.0	98.0	201.0	132.0	293.0	132.0	311.0	155.0	112.0	179.0	247.0	141.0	137.0	161.0	140.0	206.0	205.0	179.0	163.0	166.0	115.0	121.0	149.0	143.0	146.0	95.0	126.0	150.0	175.0	156.0	130.0	128.0	223.0	197.0	130.0	174.0	127.0	219.0	179.0	115.0	108.0	145.0	109.0	172.0	95.0	148.0	116.0	172.0	160.0	139.0	181.0	146.0	456.0	206.0	361.0	305.0	605.0	224.0	124.0	100.0	154.0	149.0	119.0	190.0	157.0	165.0	124.0	106.0	123.0	146.0	147.0	173.0	129.0	113.0	119.0	137.0	134.0	106.0	94.0	149.0	131.0	111.0	191.0	213.0	129.0	156.0	154.0	128.0	154.0	136.0	143.0	171.0
24	20181002 06:57:21.659	885.0	816.0	0.0	0.0	180.0	138.0	119.0	116.0	93.0	128.0	119.0	186.0	141.0	110.0	127.0	133.0	203.0	179.0	140.0	219.0	126.0	144.0	227.0	163.0	135.0	154.0	149.0	141.0	201.0	94.0	151.0	139.0	172.0	222.0	201.0	192.0	214.0	163.0	145.0	110.0	206.0	160.0	145.0	161.0	149.0	210.0	130.0	164.0	151.0	151.0	120.0	143.0	177.0	129.0	132.0	140.0	120.0	199.0	153.0	186.0	161.0	156.0	138.0	127.0	161.0	145.0	147.0	156.0	146.0	127.0	249.0	114.0	160.0	181.0	153.0	125.0	171.0	132.0	113.0	113.0	130.0	146.0	166.0	253.0	273.0	270.0	149.0	136.0	143.0	144.0	175.0	144.0	141.0	132.0	143.0	138.0	164.0	137.0	176.0	129.0	147.0	252.0	409.0	285.0	331.0	174.0	205.0	186.0	251.0	212.0	114.0	187.0	162.0	249.0	149.0	236.0	199.0	213.0	459.0	367.0	203.0	363.0	1146.0	335.0	904.0	830.0	1145.0	224.0	271.0	243.0	354.0	207.0	214.0	188.0	225.0	205.0	227.0	161.0	154.0	190.0	116.0	208.0	163.0	189.0	190.0	205.0	232.0	234.0	224.0	209.0	344.0	259.0	236.0	180.0	268.0	246.0	177.0	120.0	210.0	133.0	134.0	133.0
25	20181001 21:38:35.371	922.0	814.0	0.0	0.0	157.0	195.0	165.0	137.0	114.0	103.0	158.0	132.0	178.0	184.0	145.0	164.0	254.0	155.0	97.0	160.0	98.0	145.0	133.0	124.0	189.0	171.0	121.0	147.0	153.0	125.0	140.0	167.0	92.0	164.0	178.0	160.0	110.0	132.0	151.0	151.0	147.0	163.0	158.0	170.0	143.0	134.0	203.0	161.0	97.0	154.0	116.0	177.0	123.0	227.0	108.0	154.0	154.0	158.0	200.0	141.0	106.0	130.0	127.0	142.0	151.0	142.0	155.0	128.0	168.0	137.0	148.0	184.0	229.0	197.0	200.0	196.0	185.0	146.0	109.0	126.0	145.0	97.0	149.0	175.0	123.0	184.0	128.0	115.0	152.0	176.0	174.0	183.0	151.0	156.0	148.0	97.0	136.0	172.0	154.0	117.0	182.0	238.0	281.0	222.0	247.0	246.0	209.0	251.0	363.0	288.0	268.0	297.0	173.0	357.0	156.0	655.0	756.0	960.0	252.0	121.0	166.0	223.0	167.0	151.0	230.0	137.0	167.0	156.0	144.0	121.0	187.0	106.0	272.0	155.0	137.0	117.0	129.0	167.0	209.0	122.0	123.0	156.0	121.0	162.0	160.0	179.0	117.0	211.0	177.0	153.0	142.0	129.0	156.0	126.0	178.0	108.0	124.0	199.0	157.0	112.0	132.0	172.0
26	20180926 07:26:49.778	839.0	813.0	0.0	0.0	150.0	177.0	227.0	128.0	225.0	132.0	172.0	184.0	192.0	141.0	130.0	312.0	225.0	308.0	210.0	169.0	210.0	262.0	217.0	168.0	205.0	190.0	225.0	192.0	213.0	185.0	178.0	112.0	180.0	224.0	163.0	175.0	180.0	208.0	158.0	123.0	185.0	136.0	166.0	172.0	207.0	171.0	214.0	231.0	199.0	196.0	143.0	161.0	158.0	132.0	102.0	143.0	128.0	113.0	165.0	139.0	152.0	168.0	99.0	106.0	208.0	143.0	133.0	176.0	103.0	134.0	141.0	165.0	142.0	158.0	122.0	174.0	100.0	115.0	150.0	163.0	154.0	170.0	166.0	178.0	133.0	241.0	193.0	153.0	140.0	249.0	220.0	137.0	153.0	176.0	157.0	115.0	152.0	107.0	110.0	138.0	193.0	166.0	166.0	116.0	133.0	128.0	193.0	169.0	169.0	192.0	158.0	120.0	230.0	156.0	200.0	159.0	188.0	121.0	180.0	146.0	271.0	92.0	156.0	224.0	158.0	141.0	96.0	167.0	206.0	129.0	144.0	195.0	151.0	124.0	161.0	158.0	169.0	132.0	152.0	146.0	151.0	123.0	166.0	162.0	134.0	159.0	124.0	157.0	91.0	157.0	126.0	90.0	139.0	156.0	131.0	361.0	466.0	222.0	585.0	194.0	110.0	107.0
27	20181003 03:00:50.701	1047.0	813.0	0.0	0.0	121.0	120.0	156.0	179.0	164.0	143.0	143.0	140.0	159.0	104.0	125.0	116.0	223.0	132.0	128.0	149.0	202.0	197.0	168.0	154.0	135.0	136.0	131.0	107.0	159.0	143.0	166.0	170.0	106.0	117.0	172.0	205.0	121.0	79.0	203.0	96.0	209.0	157.0	170.0	163.0	196.0	194.0	129.0	147.0	186.0	143.0	155.0	147.0	138.0	142.0	153.0	139.0	180.0	177.0	141.0	142.0	144.0	159.0	105.0	146.0	166.0	144.0	124.0	224.0	117.0	196.0	175.0	144.0	210.0	95.0	235.0	157.0	186.0	151.0	161.0	169.0	155.0	138.0	120.0	240.0	140.0	156.0	150.0	145.0	146.0	139.0	102.0	128.0	134.0	125.0	89.0	156.0	154.0	144.0	133.0	130.0	153.0	128.0	195.0	114.0	126.0	154.0	114.0	141.0	196.0	152.0	157.0	93.0	119.0	236.0	126.0	99.0	116.0	162.0	154.0	173.0	171.0	103.0	145.0	133.0	144.0	153.0	110.0	159.0	159.0	158.0	218.0	95.0	162.0	199.0	162.0	105.0	163.0	476.0	636.0	564.0	171.0	483.0	222.0	156.0	99.0	141.0	144.0	176.0	151.0	134.0	181.0	105.0	116.0	129.0	133.0	144.0	105.0	187.0	167.0	104.0	213.0	117.0
28	20181002 14:58:12.51	879.0	810.0	0.0	0.0	170.0	119.0	101.0	120.0	110.0	143.0	132.0	219.0	174.0	109.0	151.0	219.0	142.0	149.0	219.0	124.0	192.0	131.0	169.0	151.0	123.0	170.0	184.0	187.0	107.0	160.0	85.0	118.0	103.0	122.0	149.0	141.0	144.0	153.0	119.0	138.0	192.0	199.0	114.0	164.0	151.0	146.0	130.0	159.0	150.0	106.0	122.0	152.0	105.0	97.0	127.0	177.0	192.0	95.0	176.0	142.0	173.0	156.0	135.0	144.0	213.0	153.0	111.0	136.0	200.0	220.0	153.0	96.0	185.0	122.0	98.0	153.0	140.0	153.0	117.0	150.0	170.0	88.0	381.0	196.0	300.0	244.0	112.0	187.0	147.0	132.0	164.0	196.0	170.0	305.0	242.0	183.0	158.0	114.0	168.0	171.0	170.0	158.0	165.0	240.0	208.0	124.0	127.0	201.0	229.0	245.0	94.0	141.0	149.0	137.0	187.0	211.0	152.0	186.0	259.0	221.0	155.0	199.0	311.0	142.0	358.0	141.0	297.0	223.0	750.0	933.0	969.0	308.0	163.0	178.0	134.0	167.0	198.0	121.0	145.0	196.0	196.0	164.0	122.0	128.0	131.0	146.0	136.0	131.0	127.0	184.0	208.0	199.0	197.0	146.0	325.0	149.0	151.0	161.0	101.0	118.0	178.0	215.0
