index	mortality	x	y	20180925 14:21:40.145	20180925 15:39:50.946	20180925 16:59:17.326	20180925 18:19:28.258	20180925 19:39:15.385	20180925 20:59:13.185	20180925 22:19:59.853	20180925 23:40:03.863	20180926 01:00:06.304	20180926 02:18:53.621	20180926 03:37:30.517	20180926 04:56:20.667	20180926 06:15:09.340	20180926 07:33:26.753	20180926 08:51:12.520	20180926 10:09:50.446	20180926 11:29:44.793	20180926 12:49:04.545	20180926 14:07:13.797	20180926 15:25:36.405	20180926 16:44:53.815	20180926 18:03:33.972	20180926 19:22:09.429	20180926 20:40:15.663	20180926 21:58:09.398	20180926 23:15:33.936	20180927 00:33:54.217	20180927 01:52:20.282	20180927 03:10:37.212	20180927 04:28:20.731	20180927 05:47:07.347	20180927 07:06:35.308	20180927 08:26:51.311	20180927 09:46:23.530	20180927 11:05:08.162	20180927 12:24:15.854	20180927 13:42:27.552	20180927 15:01:24.257	20180927 16:19:31.885	20180927 17:37:19.654	20180927 18:56:57.943	20180927 20:16:14.201	20180927 21:36:47.640	20180927 22:56:59.335	20180928 00:16:48.869	20180928 01:36:21.234	20180928 02:56:19.123	20180928 04:16:26.294	20180928 05:36:35.445	20180928 06:56:26.959	20180928 08:16:06.785	20180928 09:36:06.68	20180928 10:55:58.676	20180928 12:15:21.630	20180928 13:34:36.35	20180928 14:53:31.324	20180928 16:12:38.304	20180928 17:31:26.254	20180928 18:50:20.411	20180928 20:10:36.847	20180928 21:30:58.255	20180928 22:49:48.387	20180929 00:08:17.780	20180929 01:26:38.749	20180929 02:44:52.842	20180929 04:02:44.158	20180929 05:20:54.513	20180929 06:39:18.856	20180929 07:57:57.255	20180929 09:17:05.295	20180929 10:36:04.506	20180929 11:55:22.732	20180929 13:14:43.306	20180929 14:34:23.60	20180929 15:53:27.577	20180929 17:12:18.525	20180929 18:31:27.329	20180929 19:49:48.37	20180929 21:08:17.389	20180929 22:26:27.338	20180929 23:44:57.543	20180930 01:03:17.888	20180930 02:21:25.78	20180930 03:39:38.668	20180930 04:58:27.78	20180930 06:16:55.140	20180930 07:35:12.323	20180930 08:54:41.03	20180930 10:15:27.363	20180930 11:35:15.489	20180930 12:53:29.793	20180930 14:12:09.515	20180930 15:30:06.809	20180930 16:49:14.889	20180930 18:08:39.282	20180930 19:26:49.472	20180930 20:45:59.535	20180930 22:05:18.343	20180930 23:23:35.467	20181001 00:42:14.380	20181001 02:01:46.471	20181001 03:20:03.877	20181001 04:38:09.420	20181001 05:57:28.87	20181001 07:15:49.691	20181001 08:33:28.910	20181001 09:51:13.313	20181001 11:10:47.331	20181001 12:31:10.304	20181001 13:50:39.254	20181001 15:09:22.508	20181001 16:27:27.587	20181001 17:46:35.721	20181001 19:05:33.390	20181001 20:25:34.592	20181001 21:45:25.02	20181001 23:04:58.495	20181002 00:24:14.711	20181002 01:44:38.197	20181002 03:04:34.187	20181002 04:24:45.712	20181002 05:44:27.315	20181002 07:04:17.155	20181002 08:23:45.36	20181002 09:43:41.291	20181002 11:04:14.775	20181002 12:24:12.76	20181002 13:44:32.770	20181002 15:05:09.127	20181002 16:25:28.371	20181002 17:45:25.914	20181002 19:05:33.78	20181002 20:25:50.62	20181002 21:46:09.218	20181002 23:06:10.636	20181003 00:26:47.884	20181003 01:47:31.783	20181003 03:07:41.303	20181003 04:27:28.179	20181003 05:47:03.117	20181003 07:06:55.787	20181003 08:27:55.727	20181003 09:48:06.903	20181003 11:08:22.08	20181003 12:28:16.429	20181003 13:47:29.852	20181003 15:06:51.507	20181003 16:26:30.768	20181003 17:45:59.582	20181003 19:05:29.149	20181003 20:25:02.811	20181003 21:44:01.22	20181004 00:21:56.708	20181004 01:41:19.393	20181004 03:00:05.250
11	20181004 01:41:19.393	588.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	164.0	1.0	16.0	112.0	188.0	156.0	179.0	222.0	154.0	268.0	160.0	172.0	138.0	168.0	151.0	240.0	140.0	157.0	94.0	126.0	123.0	104.0	131.0	94.0	150.0	147.0	120.0	118.0	123.0	155.0	146.0	151.0	140.0	162.0	91.0	191.0	155.0	115.0	147.0	122.0	119.0	203.0	154.0	140.0	118.0	108.0	122.0	243.0	138.0	152.0	120.0	106.0	98.0	99.0	136.0	115.0	116.0	183.0	129.0	111.0	189.0	125.0	183.0	178.0	164.0	201.0	131.0	126.0	172.0	158.0	117.0	129.0	118.0	158.0	172.0	161.0	166.0	191.0	107.0	189.0	154.0	109.0	213.0	171.0	206.0	202.0	197.0	178.0	289.0	342.0	323.0	263.0	228.0	734.0	345.0
12	20181003 11:08:22.08	229.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	6.0	3.0	4.0	12.0	2.0	38.0	0.0	148.0	312.0	214.0	184.0	124.0	121.0	221.0	181.0	210.0	173.0	166.0	145.0	198.0	103.0	140.0	191.0	168.0	194.0	164.0	161.0	138.0	129.0	180.0	186.0	196.0	151.0	104.0	140.0	184.0	117.0	197.0	140.0	189.0	165.0	165.0	95.0	148.0	148.0	115.0	214.0	73.0	147.0	144.0	153.0	149.0	152.0	167.0	198.0	157.0	166.0	141.0	142.0	147.0	177.0	140.0	158.0	167.0	131.0	118.0	126.0	129.0	157.0	173.0	143.0	205.0	147.0	170.0	155.0	134.0	147.0	115.0	185.0	145.0	179.0	187.0	115.0	148.0	239.0	236.0	222.0	215.0	176.0	196.0	154.0	238.0	217.0	112.0	213.0	197.0	271.0	293.0	2422.0	2270.0	1554.0	2418.0	428.0	2583.0	2395.0	1852.0	2381.0	369.0	1614.0	2247.0
13	20181003 21:44:01.22	589.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	196.0	232.0	302.0	157.0	203.0	154.0	269.0	394.0	257.0	429.0	217.0	269.0	247.0	235.0	232.0	268.0	210.0	171.0	266.0	197.0	183.0	133.0	190.0	243.0	255.0	227.0	203.0	204.0	218.0	147.0	168.0	214.0	184.0	192.0	261.0	160.0	223.0	267.0	136.0	193.0	243.0	192.0	175.0	168.0	124.0	116.0	162.0	166.0	134.0	170.0	198.0	195.0	161.0	153.0	137.0	148.0	176.0	151.0	130.0	115.0	123.0	159.0	251.0	136.0	183.0	166.0	135.0	214.0	140.0	182.0	182.0	109.0	119.0	110.0	113.0	204.0	108.0	153.0	196.0	163.0	126.0	124.0	157.0	233.0	209.0	129.0	180.0	297.0	381.0	158.0	452.0	435.0	405.0	227.0	207.0	176.0	360.0	266.0	372.0	319.0	164.0	287.0	314.0	200.0	485.0	508.0	228.0	228.0	737.0	1057.0	1097.0	1249.0	382.0	1807.0	1966.0	2368.0	2987.0	653.0	5421.0	3797.0
14	20181003 12:28:16.429	191.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	205.0	169.0	186.0	266.0	231.0	185.0	187.0	267.0	114.0	239.0	324.0	213.0	152.0	289.0	270.0	243.0	169.0	344.0	183.0	270.0	214.0	251.0	250.0	176.0	148.0	174.0	214.0	236.0	165.0	281.0	248.0	174.0	191.0	175.0	210.0	338.0	210.0	319.0	290.0	354.0	240.0	255.0	231.0	275.0	195.0	224.0	332.0	205.0	225.0	177.0	244.0	271.0	240.0	142.0	198.0	166.0	222.0	185.0	158.0	199.0	185.0	213.0	217.0	220.0	229.0	244.0	157.0	204.0	201.0	172.0	219.0	155.0	183.0	164.0	174.0	196.0	168.0	217.0	186.0	178.0	168.0	179.0	163.0	129.0	187.0	171.0	194.0	183.0	177.0	183.0	207.0	120.0	124.0	152.0	194.0	129.0	178.0	171.0	233.0	183.0	170.0	264.0	187.0	231.0	239.0	215.0	183.0	189.0	156.0	158.0	222.0	242.0	288.0	194.0	214.0	190.0	192.0	174.0	276.0	251.0	207.0	221.0	234.0	206.0	283.0	231.0	186.0	213.0	147.0	156.0	227.0	149.0	197.0	189.0	188.0	117.0	267.0	1597.0	1170.0	2250.0	338.0	1241.0	1191.0	1209.0	2153.0	302.0	1210.0	1672.0
15	20180930 20:45:59.535	628.0	945.0	0.0	0.0	0.0	0.0	1.0	202.0	125.0	187.0	159.0	154.0	270.0	288.0	227.0	288.0	249.0	220.0	194.0	290.0	275.0	244.0	231.0	211.0	262.0	191.0	258.0	174.0	154.0	308.0	235.0	275.0	144.0	155.0	172.0	215.0	253.0	190.0	242.0	280.0	149.0	217.0	239.0	287.0	387.0	141.0	191.0	316.0	392.0	282.0	301.0	283.0	234.0	201.0	239.0	206.0	210.0	214.0	190.0	190.0	232.0	200.0	191.0	198.0	163.0	188.0	141.0	139.0	526.0	506.0	403.0	180.0	542.0	465.0	380.0	172.0	573.0	558.0	472.0	429.0	136.0	464.0	411.0	412.0	518.0	460.0	450.0	771.0	442.0	201.0	702.0	324.0	764.0	421.0	1298.0	577.0	748.0	999.0	2798.0	2731.0	343.0	2690.0	660.0	2593.0	343.0	1518.0	1679.0	1573.0	425.0	320.0	583.0	1889.0	1764.0	477.0	663.0	620.0	646.0	635.0	234.0	482.0	1582.0	1727.0	264.0	298.0	481.0	1490.0	263.0	519.0	561.0	455.0	335.0	244.0	259.0	474.0	1079.0	585.0	781.0	313.0	456.0	432.0	271.0	415.0	1159.0	309.0	273.0	477.0	1355.0	506.0	1546.0	254.0	507.0	414.0	376.0	1276.0	268.0	315.0	922.0
16	20180926 12:49:04.545	823.0	946.0	0.0	0.0	0.0	0.0	0.0	271.0	138.0	280.0	190.0	194.0	237.0	263.0	205.0	240.0	280.0	151.0	214.0	372.0	217.0	223.0	195.0	221.0	238.0	232.0	229.0	228.0	226.0	239.0	257.0	232.0	185.0	270.0	175.0	228.0	228.0	206.0	158.0	308.0	177.0	198.0	217.0	217.0	238.0	208.0	178.0	234.0	298.0	241.0	200.0	268.0	283.0	200.0	220.0	249.0	269.0	200.0	163.0	241.0	258.0	181.0	277.0	279.0	281.0	235.0	214.0	242.0	274.0	202.0	249.0	201.0	284.0	213.0	207.0	206.0	173.0	192.0	169.0	187.0	126.0	133.0	161.0	147.0	211.0	137.0	184.0	193.0	170.0	182.0	257.0	157.0	215.0	179.0	150.0	168.0	234.0	133.0	186.0	252.0	184.0	217.0	121.0	275.0	223.0	299.0	251.0	266.0	207.0	172.0	163.0	209.0	297.0	195.0	200.0	205.0	198.0	181.0	130.0	211.0	207.0	199.0	143.0	159.0	213.0	170.0	181.0	219.0	228.0	178.0	163.0	181.0	126.0	181.0	189.0	135.0	164.0	145.0	203.0	128.0	154.0	187.0	168.0	154.0	149.0	175.0	154.0	221.0	242.0	179.0	167.0	170.0	215.0	261.0	181.0	336.0	576.0
17	20180926 03:37:30.517	904.0	943.0	0.0	0.0	0.0	0.0	142.0	271.0	140.0	191.0	184.0	209.0	356.0	307.0	191.0	275.0	175.0	237.0	240.0	265.0	238.0	234.0	244.0	270.0	296.0	215.0	221.0	256.0	264.0	276.0	273.0	234.0	198.0	178.0	191.0	255.0	247.0	204.0	180.0	171.0	226.0	276.0	219.0	218.0	386.0	249.0	357.0	222.0	273.0	166.0	201.0	268.0	233.0	185.0	238.0	283.0	256.0	193.0	199.0	205.0	259.0	177.0	200.0	304.0	256.0	261.0	228.0	167.0	292.0	198.0	235.0	156.0	218.0	252.0	229.0	223.0	228.0	178.0	261.0	230.0	188.0	169.0	138.0	151.0	181.0	157.0	202.0	185.0	187.0	228.0	234.0	173.0	200.0	233.0	179.0	172.0	190.0	223.0	253.0	229.0	204.0	395.0	190.0	235.0	169.0	185.0	227.0	265.0	223.0	190.0	222.0	253.0	313.0	233.0	301.0	294.0	258.0	284.0	159.0	248.0	277.0	303.0	126.0	174.0	317.0	330.0	151.0	261.0	260.0	254.0	166.0	159.0	207.0	202.0	247.0	182.0	244.0	196.0	149.0	227.0	140.0	337.0	241.0	147.0	195.0	260.0	312.0	265.0	293.0	187.0	298.0	382.0	401.0	303.0	217.0	617.0	569.0
18	20180926 20:40:15.663	1122.0	940.0	0.0	0.0	0.0	0.0	99.0	184.0	175.0	145.0	147.0	159.0	122.0	201.0	133.0	142.0	173.0	146.0	128.0	121.0	172.0	136.0	177.0	169.0	132.0	263.0	188.0	219.0	179.0	184.0	131.0	166.0	165.0	198.0	199.0	227.0	184.0	182.0	126.0	93.0	195.0	182.0	189.0	245.0	195.0	174.0	403.0	173.0	183.0	276.0	162.0	170.0	215.0	130.0	153.0	137.0	184.0	146.0	232.0	100.0	133.0	182.0	152.0	337.0	151.0	452.0	510.0	430.0	183.0	501.0	412.0	203.0	487.0	173.0	269.0	224.0	400.0	407.0	204.0	269.0	163.0	220.0	208.0	207.0	263.0	204.0	244.0	146.0	161.0	208.0	193.0	168.0	165.0	238.0	157.0	219.0	200.0	177.0	194.0	190.0	125.0	203.0	279.0	138.0	106.0	125.0	144.0	139.0	253.0	166.0	248.0	143.0	261.0	497.0	156.0	192.0	176.0	130.0	140.0	142.0	184.0	195.0	166.0	116.0	170.0	145.0	138.0	227.0	156.0	146.0	165.0	130.0	183.0	143.0	138.0	232.0	115.0	148.0	135.0	169.0	141.0	235.0	145.0	115.0	138.0	207.0	139.0	144.0	146.0	114.0	162.0	161.0	196.0	130.0	161.0	170.0	181.0
19	20181004 01:41:19.393	1383.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	412.0	640.0	1177.0
20	20181004 01:41:19.393	422.0	925.0	0.0	0.0	0.0	218.0	171.0	168.0	194.0	146.0	177.0	134.0	233.0	202.0	179.0	138.0	155.0	135.0	150.0	161.0	116.0	101.0	143.0	188.0	123.0	212.0	129.0	144.0	180.0	148.0	179.0	136.0	151.0	161.0	117.0	223.0	168.0	220.0	131.0	189.0	193.0	153.0	152.0	100.0	164.0	135.0	189.0	210.0	139.0	147.0	142.0	237.0	121.0	245.0	153.0	165.0	137.0	139.0	146.0	166.0	139.0	125.0	163.0	183.0	211.0	179.0	130.0	185.0	152.0	224.0	199.0	148.0	200.0	235.0	176.0	113.0	163.0	185.0	263.0	229.0	139.0	146.0	159.0	151.0	107.0	137.0	164.0	114.0	105.0	209.0	159.0	172.0	158.0	212.0	124.0	149.0	194.0	167.0	135.0	128.0	175.0	181.0	126.0	169.0	117.0	129.0	120.0	114.0	91.0	181.0	110.0	158.0	194.0	79.0	135.0	140.0	157.0	147.0	153.0	161.0	198.0	109.0	101.0	165.0	147.0	139.0	157.0	169.0	156.0	94.0	126.0	138.0	136.0	147.0	136.0	124.0	147.0	82.0	128.0	218.0	166.0	149.0	183.0	139.0	119.0	112.0	140.0	176.0	150.0	230.0	117.0	137.0	155.0	173.0	156.0	1290.0	1048.0
21	20180926 03:37:30.517	468.0	909.0	0.0	0.0	197.0	212.0	191.0	265.0	188.0	233.0	191.0	191.0	348.0	269.0	257.0	248.0	288.0	180.0	288.0	296.0	339.0	169.0	328.0	301.0	232.0	202.0	208.0	276.0	231.0	263.0	221.0	217.0	129.0	233.0	230.0	300.0	320.0	275.0	263.0	237.0	233.0	238.0	225.0	239.0	322.0	286.0	252.0	280.0	306.0	145.0	155.0	300.0	318.0	221.0	265.0	223.0	233.0	217.0	203.0	258.0	231.0	228.0	174.0	220.0	159.0	251.0	215.0	200.0	216.0	216.0	199.0	160.0	201.0	210.0	207.0	214.0	192.0	283.0	256.0	214.0	111.0	181.0	204.0	147.0	203.0	169.0	158.0	160.0	154.0	266.0	508.0	446.0	647.0	596.0	515.0	395.0	395.0	426.0	467.0	535.0	231.0	580.0	399.0	457.0	136.0	364.0	404.0	356.0	342.0	195.0	362.0	505.0	402.0	413.0	223.0	315.0	287.0	290.0	153.0	328.0	421.0	362.0	221.0	142.0	337.0	357.0	138.0	328.0	290.0	327.0	176.0	178.0	178.0	362.0	372.0	342.0	368.0	250.0	286.0	302.0	152.0	337.0	270.0	164.0	145.0	284.0	376.0	266.0	365.0	184.0	388.0	336.0	311.0	336.0	156.0	350.0	284.0
22	20181002 19:05:33.78	1134.0	859.0	130.0	246.0	146.0	231.0	239.0	369.0	159.0	264.0	224.0	249.0	330.0	304.0	225.0	282.0	238.0	157.0	190.0	318.0	229.0	187.0	196.0	260.0	249.0	240.0	186.0	165.0	205.0	277.0	284.0	278.0	203.0	226.0	161.0	221.0	349.0	168.0	195.0	248.0	299.0	257.0	177.0	212.0	522.0	155.0	188.0	350.0	378.0	230.0	259.0	355.0	265.0	159.0	241.0	336.0	281.0	288.0	217.0	208.0	226.0	244.0	176.0	165.0	169.0	143.0	156.0	107.0	193.0	180.0	180.0	213.0	179.0	190.0	204.0	188.0	165.0	156.0	217.0	193.0	129.0	156.0	110.0	125.0	140.0	166.0	141.0	195.0	162.0	212.0	253.0	102.0	210.0	172.0	162.0	135.0	125.0	187.0	221.0	173.0	170.0	198.0	90.0	157.0	145.0	226.0	236.0	240.0	219.0	130.0	233.0	223.0	185.0	242.0	289.0	301.0	249.0	264.0	163.0	241.0	320.0	296.0	194.0	132.0	371.0	288.0	126.0	474.0	343.0	456.0	166.0	197.0	219.0	1014.0	589.0	1014.0	860.0	321.0	870.0	872.0	128.0	932.0	534.0	159.0	167.0	706.0	574.0	609.0	496.0	168.0	873.0	975.0	893.0	591.0	202.0	322.0	561.0
23	20181002 00:24:14.711	1075.0	807.0	132.0	102.0	259.0	214.0	226.0	232.0	169.0	119.0	174.0	151.0	176.0	87.0	148.0	183.0	131.0	125.0	109.0	202.0	143.0	102.0	144.0	176.0	168.0	163.0	208.0	200.0	393.0	492.0	207.0	136.0	120.0	111.0	173.0	137.0	269.0	152.0	159.0	93.0	160.0	158.0	141.0	154.0	103.0	134.0	114.0	177.0	111.0	136.0	208.0	180.0	143.0	243.0	170.0	139.0	106.0	194.0	176.0	142.0	157.0	102.0	105.0	200.0	270.0	188.0	143.0	105.0	118.0	246.0	201.0	237.0	112.0	120.0	156.0	126.0	148.0	141.0	114.0	128.0	130.0	136.0	134.0	182.0	124.0	131.0	138.0	144.0	116.0	182.0	102.0	90.0	106.0	151.0	94.0	164.0	133.0	154.0	162.0	132.0	116.0	125.0	109.0	148.0	168.0	146.0	123.0	131.0	118.0	122.0	138.0	149.0	99.0	172.0	121.0	134.0	199.0	135.0	118.0	1158.0	98.0	86.0	128.0	124.0	124.0	138.0	150.0	140.0	145.0	121.0	192.0	164.0	211.0	167.0	105.0	149.0	117.0	109.0	127.0	114.0	174.0	163.0	104.0	165.0	160.0	134.0	136.0	184.0	179.0	171.0	128.0	115.0	116.0	107.0	173.0	108.0	171.0
24	20181003 01:47:31.783	1200.0	792.0	156.0	175.0	131.0	203.0	172.0	211.0	142.0	128.0	192.0	107.0	164.0	130.0	179.0	156.0	180.0	124.0	137.0	147.0	122.0	146.0	113.0	183.0	194.0	132.0	244.0	170.0	179.0	210.0	183.0	142.0	163.0	149.0	185.0	187.0	145.0	183.0	186.0	140.0	239.0	143.0	137.0	170.0	231.0	210.0	266.0	380.0	232.0	152.0	244.0	246.0	383.0	204.0	294.0	153.0	181.0	239.0	205.0	224.0	206.0	182.0	159.0	280.0	252.0	234.0	241.0	262.0	182.0	240.0	259.0	261.0	235.0	197.0	198.0	180.0	279.0	234.0	246.0	149.0	182.0	168.0	162.0	156.0	146.0	179.0	206.0	136.0	193.0	175.0	144.0	193.0	173.0	255.0	195.0	216.0	172.0	183.0	174.0	141.0	151.0	175.0	215.0	195.0	132.0	143.0	185.0	143.0	136.0	164.0	174.0	114.0	113.0	203.0	117.0	207.0	140.0	119.0	178.0	143.0	145.0	158.0	184.0	124.0	157.0	206.0	169.0	275.0	184.0	207.0	176.0	184.0	239.0	194.0	123.0	142.0	181.0	116.0	461.0	514.0	221.0	535.0	570.0	240.0	190.0	496.0	671.0	326.0	673.0	217.0	500.0	544.0	506.0	489.0	252.0	498.0	371.0
25	20181003 15:06:51.507	980.0	782.0	130.0	213.0	237.0	253.0	253.0	353.0	199.0	274.0	197.0	237.0	324.0	366.0	224.0	294.0	177.0	193.0	211.0	331.0	244.0	184.0	267.0	388.0	248.0	167.0	204.0	207.0	271.0	305.0	330.0	259.0	133.0	271.0	175.0	262.0	285.0	202.0	223.0	277.0	223.0	229.0	218.0	188.0	377.0	154.0	194.0	274.0	268.0	253.0	207.0	255.0	232.0	150.0	273.0	302.0	195.0	180.0	191.0	255.0	195.0	182.0	175.0	225.0	359.0	221.0	160.0	181.0	241.0	275.0	263.0	292.0	213.0	216.0	220.0	157.0	142.0	208.0	281.0	175.0	231.0	167.0	142.0	160.0	126.0	175.0	181.0	123.0	171.0	256.0	210.0	199.0	161.0	217.0	213.0	152.0	157.0	153.0	182.0	269.0	213.0	250.0	198.0	178.0	188.0	157.0	143.0	151.0	220.0	140.0	200.0	186.0	158.0	154.0	173.0	182.0	170.0	136.0	110.0	114.0	137.0	181.0	110.0	164.0	194.0	168.0	157.0	193.0	189.0	188.0	183.0	186.0	170.0	215.0	173.0	181.0	228.0	150.0	190.0	199.0	219.0	218.0	204.0	174.0	202.0	237.0	301.0	254.0	326.0	156.0	307.0	290.0	345.0	287.0	177.0	391.0	515.0
26	20181002 03:04:34.187	641.0	745.0	189.0	210.0	175.0	140.0	186.0	139.0	159.0	123.0	165.0	211.0	159.0	130.0	162.0	200.0	184.0	166.0	149.0	161.0	150.0	98.0	203.0	168.0	190.0	205.0	189.0	176.0	185.0	168.0	194.0	211.0	147.0	134.0	210.0	145.0	195.0	145.0	175.0	158.0	222.0	168.0	148.0	197.0	272.0	130.0	186.0	243.0	250.0	260.0	256.0	205.0	284.0	167.0	245.0	175.0	183.0	144.0	155.0	187.0	198.0	157.0	153.0	305.0	282.0	393.0	432.0	372.0	197.0	360.0	314.0	182.0	357.0	275.0	248.0	167.0	370.0	361.0	255.0	260.0	108.0	226.0	166.0	207.0	192.0	157.0	176.0	173.0	239.0	202.0	153.0	196.0	191.0	222.0	192.0	206.0	181.0	178.0	170.0	167.0	146.0	259.0	202.0	139.0	113.0	231.0	174.0	142.0	236.0	129.0	170.0	119.0	158.0	139.0	154.0	192.0	180.0	121.0	142.0	209.0	148.0	1565.0	121.0	160.0	168.0	178.0	91.0	165.0	142.0	199.0	143.0	219.0	94.0	209.0	102.0	186.0	201.0	124.0	161.0	257.0	155.0	190.0	123.0	133.0	140.0	212.0	189.0	214.0	114.0	97.0	213.0	181.0	216.0	183.0	137.0	159.0	149.0
27	20181002 01:44:38.197	1020.0	740.0	142.0	154.0	211.0	201.0	225.0	249.0	205.0	217.0	206.0	224.0	298.0	334.0	232.0	261.0	256.0	223.0	271.0	279.0	282.0	190.0	277.0	255.0	274.0	198.0	261.0	254.0	245.0	259.0	313.0	286.0	202.0	230.0	199.0	312.0	341.0	192.0	282.0	250.0	210.0	329.0	254.0	212.0	441.0	202.0	244.0	159.0	229.0	227.0	213.0	268.0	248.0	200.0	234.0	259.0	234.0	194.0	210.0	198.0	273.0	230.0	224.0	310.0	251.0	235.0	250.0	137.0	246.0	308.0	244.0	179.0	191.0	233.0	214.0	152.0	122.0	138.0	220.0	170.0	154.0	157.0	198.0	170.0	128.0	146.0	199.0	173.0	128.0	180.0	247.0	97.0	140.0	212.0	148.0	170.0	160.0	191.0	246.0	192.0	156.0	454.0	165.0	254.0	137.0	349.0	441.0	453.0	486.0	144.0	560.0	746.0	661.0	675.0	687.0	613.0	794.0	930.0	180.0	711.0	1755.0	1233.0	240.0	187.0	1141.0	1804.0	129.0	735.0	1192.0	1103.0	196.0	204.0	183.0	1067.0	764.0	760.0	1652.0	334.0	546.0	826.0	156.0	848.0	673.0	159.0	207.0	882.0	1129.0	770.0	1463.0	229.0	1044.0	1119.0	1113.0	1582.0	287.0	1168.0	1578.0
28	20181003 20:25:02.811	47.0	710.0	138.0	185.0	114.0	165.0	155.0	206.0	144.0	148.0	166.0	162.0	123.0	164.0	162.0	138.0	160.0	127.0	231.0	225.0	117.0	190.0	177.0	198.0	185.0	181.0	204.0	186.0	153.0	194.0	172.0	122.0	142.0	129.0	148.0	142.0	202.0	158.0	228.0	174.0	141.0	192.0	276.0	267.0	259.0	202.0	266.0	226.0	373.0	243.0	230.0	292.0	253.0	159.0	196.0	240.0	261.0	167.0	196.0	176.0	193.0	151.0	159.0	200.0	188.0	198.0	216.0	285.0	125.0	256.0	185.0	210.0	223.0	191.0	238.0	220.0	163.0	132.0	158.0	216.0	153.0	172.0	152.0	246.0	144.0	152.0	138.0	118.0	179.0	175.0	203.0	154.0	215.0	186.0	171.0	156.0	311.0	154.0	260.0	185.0	153.0	149.0	201.0	163.0	193.0	235.0	137.0	149.0	159.0	222.0	171.0	165.0	137.0	164.0	172.0	156.0	170.0	129.0	131.0	146.0	182.0	171.0	111.0	180.0	181.0	196.0	203.0	183.0	182.0	166.0	109.0	104.0	186.0	178.0	184.0	186.0	234.0	98.0	171.0	205.0	125.0	140.0	142.0	147.0	98.0	121.0	142.0	142.0	97.0	152.0	184.0	299.0	1958.0	1698.0	260.0	1112.0	487.0
