index	mortality	x	y	20180925 13:30:34.480	20180925 14:48:10.882	20180925 16:07:47.510	20180925 17:28:11.450	20180925 20:08:01.266	20180925 21:27:59.363	20180925 22:48:23.814	20180926 01:28:05.795	20180926 05:24:18.543	20180926 06:43:05.113	20180926 08:01:00.633	20180926 09:19:14.639	20180926 10:38:34.309	20180926 14:35:27.321	20180926 15:54:06.968	20180926 17:13:05.329	20180926 18:31:40.174	20180926 19:50:04.549	20180926 21:07:58.343	20180926 22:25:30.411	20180926 23:43:35.906	20180927 01:01:58.559	20180927 02:20:30.352	20180927 03:38:18.543	20180927 04:56:26.329	20180927 06:15:26.651	20180927 07:35:41.426	20180927 08:55:01.310	20180927 10:14:28.529	20180927 11:33:25.411	20180927 12:52:12.949	20180927 14:10:48.806	20180927 15:29:13.629	20180927 16:46:58.329	20180927 18:05:55.521	20180927 19:25:14.666	20180927 20:44:47.138	20180927 22:05:34.235	20180927 23:25:54.544	20180928 00:45:29.263	20180928 02:05:08.471	20180928 03:25:13.122	20180928 04:45:13.945	20180928 06:05:02.572	20180928 07:24:50.268	20180928 08:44:50.85	20180928 10:04:53.462	20180928 11:24:37.404	20180928 12:44:10.222	20180928 14:03:02.726	20180928 15:22:03.114	20180928 16:41:03.782	20180928 18:00:04.110	20180928 19:19:31.667	20180928 20:40:01.254	20180928 21:59:29.737	20180928 23:17:58.365	20180929 00:36:26.894	20180929 01:54:27.669	20180929 03:12:40.731	20180929 04:30:45.971	20180929 05:49:00.235	20180929 07:07:17.856	20180929 08:26:01.247	20180929 09:45:07.37	20180929 11:04:51.171	20180929 12:23:22.03	20180929 13:43:14.976	20180929 15:03:07.68	20180929 16:21:43.976	20180929 17:40:49.732	20180929 18:59:22.672	20180929 20:17:36.334	20180929 21:36:03.302	20180929 22:54:31.77	20180930 00:12:51.780	20180930 01:31:05.245	20180930 02:49:12.218	20180930 04:07:49.68	20180930 05:26:26.946	20180930 09:23:50.370	20180930 10:43:59.131	20180930 12:03:23.942	20180930 13:21:43.876	20180930 14:39:49.76	20180930 15:58:04.499	20180930 17:17:46.502	20180930 18:36:57.89	20180930 21:14:56.841	20180930 22:33:31.866	20180930 23:51:43.260	20181001 01:10:44.01	20181001 03:47:51.582	20181001 05:06:32.734	20181001 06:25:33.904	20181001 07:43:50.193	20181001 09:01:20.503	20181001 10:19:42.171	20181001 11:39:28.466	20181001 12:59:40.281	20181001 14:18:53.854	20181001 15:37:16.736	20181001 16:55:58.604	20181001 18:14:51.784	20181001 19:34:19.971	20181001 20:53:52.217	20181001 22:13:46.75	20181001 23:33:43.682	20181002 00:52:59.97	20181002 02:13:19.660	20181002 03:32:55.596	20181002 04:52:54.941	20181002 06:12:58.353	20181002 07:32:38.196	20181002 08:52:12.60	20181002 10:12:21.792	20181002 11:32:44.734	20181002 12:52:53.175	20181002 14:13:18.305	20181002 15:33:42.186	20181002 16:53:57.363	20181002 18:13:57.290	20181002 19:34:06.79	20181002 20:54:28.620	20181002 22:14:42.496	20181002 23:35:09.932	20181003 00:55:46.404	20181003 02:15:59.711	20181003 03:36:32.06	20181003 04:55:49.88	20181003 06:15:36.281	20181003 07:36:01.480	20181003 08:56:31.945	20181003 10:16:44.450	20181003 11:36:51.549	20181003 12:56:38.237	20181003 14:16:03.401	20181003 15:35:14.500	20181003 16:54:58.980	20181003 18:14:26.250	20181003 19:33:51.871	20181003 22:12:11.372	20181003 23:30:54.150	20181004 00:50:01.337	20181004 02:09:35.53	20181004 04:19:00.667	20181004 06:55:59.779	20181004 08:14:42.445	20181004 09:33:17.43	20181004 10:51:12.275
11	20181004 09:33:17.43	1240.0	834.0	0.0	159.0	175.0	184.0	256.0	149.0	143.0	154.0	195.0	186.0	184.0	158.0	141.0	165.0	118.0	184.0	219.0	173.0	135.0	201.0	200.0	172.0	196.0	174.0	250.0	200.0	166.0	163.0	199.0	183.0	142.0	152.0	250.0	143.0	284.0	184.0	125.0	204.0	149.0	204.0	258.0	155.0	97.0	148.0	270.0	143.0	276.0	136.0	140.0	152.0	210.0	194.0	214.0	143.0	134.0	191.0	243.0	174.0	161.0	167.0	158.0	168.0	231.0	248.0	190.0	199.0	166.0	201.0	180.0	203.0	115.0	256.0	223.0	170.0	196.0	203.0	197.0	198.0	181.0	183.0	171.0	105.0	158.0	105.0	176.0	125.0	97.0	243.0	156.0	192.0	121.0	153.0	173.0	187.0	201.0	168.0	239.0	170.0	133.0	129.0	143.0	122.0	203.0	200.0	160.0	157.0	127.0	152.0	144.0	144.0	219.0	203.0	189.0	123.0	131.0	94.0	181.0	150.0	148.0	159.0	172.0	188.0	159.0	186.0	174.0	192.0	163.0	117.0	165.0	133.0	83.0	161.0	123.0	183.0	186.0	131.0	153.0	140.0	132.0	250.0	150.0	131.0	182.0	184.0	273.0	147.0	143.0	179.0	569.0	834.0
12	20181003 16:54:58.980	1237.0	733.0	133.0	233.0	172.0	201.0	214.0	119.0	258.0	163.0	176.0	259.0	241.0	220.0	173.0	175.0	162.0	178.0	228.0	221.0	184.0	199.0	208.0	218.0	191.0	246.0	186.0	205.0	283.0	223.0	152.0	235.0	320.0	173.0	164.0	221.0	352.0	332.0	297.0	256.0	244.0	271.0	244.0	267.0	321.0	250.0	199.0	269.0	233.0	205.0	300.0	197.0	209.0	236.0	161.0	177.0	148.0	188.0	117.0	115.0	122.0	323.0	204.0	151.0	184.0	140.0	164.0	199.0	180.0	282.0	216.0	195.0	173.0	249.0	197.0	241.0	236.0	211.0	135.0	185.0	110.0	148.0	128.0	157.0	165.0	200.0	198.0	200.0	219.0	163.0	111.0	121.0	241.0	184.0	239.0	199.0	192.0	225.0	227.0	159.0	145.0	202.0	123.0	147.0	222.0	129.0	207.0	152.0	152.0	164.0	133.0	154.0	207.0	192.0	175.0	170.0	123.0	158.0	141.0	127.0	131.0	127.0	157.0	173.0	171.0	128.0	128.0	123.0	117.0	125.0	152.0	180.0	134.0	144.0	144.0	186.0	164.0	199.0	203.0	214.0	925.0	1019.0	354.0	634.0	647.0	550.0	503.0	661.0	181.0	140.0	121.0	191.0
13	20181003 02:15:59.711	1051.0	715.0	208.0	173.0	174.0	215.0	157.0	159.0	145.0	168.0	144.0	122.0	195.0	147.0	128.0	215.0	130.0	147.0	195.0	180.0	156.0	153.0	194.0	133.0	151.0	185.0	134.0	211.0	208.0	338.0	314.0	513.0	281.0	342.0	367.0	402.0	179.0	231.0	476.0	269.0	440.0	226.0	357.0	283.0	210.0	267.0	292.0	279.0	215.0	307.0	266.0	351.0	206.0	259.0	267.0	356.0	205.0	283.0	210.0	142.0	221.0	181.0	249.0	185.0	294.0	232.0	212.0	160.0	251.0	243.0	197.0	226.0	128.0	262.0	158.0	159.0	155.0	156.0	206.0	260.0	249.0	186.0	225.0	175.0	159.0	176.0	200.0	153.0	191.0	172.0	179.0	162.0	154.0	124.0	199.0	203.0	193.0	169.0	179.0	155.0	182.0	193.0	154.0	229.0	147.0	201.0	148.0	182.0	201.0	154.0	129.0	158.0	189.0	123.0	151.0	160.0	127.0	173.0	234.0	192.0	178.0	319.0	253.0	499.0	517.0	592.0	616.0	296.0	1060.0	2141.0	1874.0	447.0	356.0	1550.0	1499.0	485.0	1514.0	1594.0	1003.0	913.0	1315.0	1540.0	307.0	1227.0	1390.0	978.0	556.0	755.0	237.0	940.0	626.0	705.0
14	20181003 12:56:38.237	1021.0	710.0	110.0	211.0	167.0	125.0	143.0	150.0	179.0	158.0	146.0	219.0	225.0	122.0	139.0	125.0	148.0	88.0	134.0	262.0	178.0	282.0	213.0	187.0	214.0	147.0	220.0	138.0	241.0	161.0	215.0	236.0	199.0	225.0	148.0	215.0	306.0	219.0	231.0	212.0	198.0	127.0	183.0	202.0	212.0	155.0	168.0	149.0	273.0	171.0	205.0	180.0	199.0	162.0	149.0	162.0	173.0	203.0	148.0	202.0	222.0	157.0	328.0	428.0	435.0	471.0	678.0	229.0	136.0	196.0	163.0	243.0	106.0	208.0	171.0	192.0	154.0	147.0	144.0	98.0	142.0	180.0	189.0	138.0	172.0	124.0	221.0	128.0	192.0	158.0	128.0	145.0	192.0	149.0	174.0	95.0	151.0	200.0	84.0	201.0	121.0	168.0	89.0	228.0	172.0	181.0	129.0	148.0	161.0	211.0	181.0	182.0	218.0	198.0	275.0	151.0	173.0	205.0	162.0	210.0	197.0	199.0	236.0	187.0	206.0	230.0	164.0	206.0	216.0	383.0	497.0	170.0	235.0	719.0	691.0	322.0	853.0	1299.0	1331.0	1770.0	176.0	202.0	170.0	221.0	161.0	163.0	189.0	181.0	196.0	181.0	164.0	224.0
15	20180927 08:55:01.310	1370.0	699.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	107.0	83.0	137.0	69.0	380.0	317.0	258.0	931.0	589.0	687.0	226.0	613.0	529.0	486.0	248.0	241.0	428.0	377.0	445.0	121.0	300.0	314.0	154.0	526.0	494.0	332.0	295.0	367.0	194.0	348.0	195.0	214.0	378.0	399.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	284.0	263.0	539.0	351.0	299.0	654.0	275.0	590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.0	699.0	980.0	624.0	697.0	723.0	793.0	678.0	319.0	701.0	691.0	904.0	572.0	705.0	275.0	534.0	717.0	650.0	563.0	262.0	476.0	690.0	537.0	201.0	161.0	177.0	213.0	185.0	218.0	262.0	193.0	205.0	219.0	282.0	200.0	183.0	134.0	214.0	134.0	128.0	157.0	230.0	255.0	184.0
16	20181004 00:50:01.337	1122.0	667.0	157.0	136.0	143.0	196.0	168.0	187.0	150.0	150.0	142.0	275.0	217.0	215.0	165.0	196.0	208.0	193.0	200.0	207.0	227.0	145.0	149.0	233.0	291.0	203.0	260.0	264.0	222.0	211.0	223.0	238.0	214.0	302.0	284.0	193.0	249.0	317.0	268.0	220.0	230.0	179.0	232.0	243.0	260.0	232.0	196.0	226.0	306.0	200.0	225.0	216.0	173.0	133.0	222.0	217.0	149.0	225.0	111.0	230.0	141.0	100.0	251.0	217.0	229.0	197.0	268.0	239.0	283.0	218.0	223.0	134.0	87.0	199.0	126.0	126.0	136.0	133.0	173.0	179.0	206.0	177.0	193.0	163.0	186.0	147.0	181.0	175.0	174.0	181.0	161.0	135.0	221.0	166.0	155.0	230.0	186.0	180.0	181.0	201.0	152.0	269.0	166.0	194.0	143.0	120.0	148.0	197.0	148.0	142.0	169.0	159.0	167.0	202.0	162.0	168.0	123.0	163.0	165.0	184.0	189.0	159.0	167.0	150.0	179.0	133.0	125.0	129.0	160.0	171.0	175.0	88.0	155.0	160.0	153.0	174.0	169.0	171.0	206.0	182.0	594.0	786.0	274.0	642.0	704.0	865.0	560.0	1126.0	500.0	1306.0	1596.0	1329.0
17	20181003 16:54:58.980	1041.0	669.0	173.0	237.0	143.0	203.0	195.0	189.0	190.0	172.0	197.0	248.0	265.0	171.0	190.0	170.0	157.0	171.0	232.0	293.0	327.0	240.0	204.0	173.0	280.0	319.0	207.0	219.0	311.0	235.0	151.0	141.0	171.0	145.0	305.0	194.0	528.0	164.0	260.0	241.0	306.0	247.0	341.0	244.0	199.0	149.0	215.0	239.0	245.0	147.0	178.0	135.0	173.0	203.0	184.0	155.0	181.0	187.0	138.0	151.0	174.0	185.0	114.0	214.0	90.0	229.0	156.0	173.0	164.0	195.0	274.0	167.0	94.0	135.0	124.0	113.0	202.0	148.0	176.0	134.0	140.0	144.0	240.0	159.0	133.0	107.0	129.0	196.0	167.0	129.0	181.0	125.0	206.0	132.0	149.0	111.0	164.0	172.0	148.0	164.0	195.0	181.0	170.0	165.0	153.0	159.0	116.0	173.0	154.0	125.0	137.0	141.0	136.0	126.0	138.0	99.0	172.0	163.0	209.0	133.0	167.0	148.0	144.0	101.0	196.0	119.0	143.0	98.0	144.0	123.0	164.0	128.0	185.0	121.0	190.0	102.0	150.0	149.0	174.0	206.0	2811.0	2841.0	554.0	2089.0	1733.0	2425.0	1425.0	1883.0	106.0	156.0	149.0	114.0
18	20181003 07:36:01.480	1010.0	666.0	146.0	166.0	136.0	174.0	209.0	143.0	196.0	171.0	212.0	145.0	175.0	143.0	137.0	141.0	163.0	159.0	151.0	161.0	214.0	168.0	217.0	143.0	221.0	170.0	170.0	184.0	182.0	217.0	181.0	177.0	247.0	164.0	122.0	141.0	345.0	296.0	253.0	220.0	126.0	159.0	113.0	208.0	271.0	189.0	204.0	117.0	207.0	145.0	210.0	119.0	197.0	131.0	176.0	131.0	145.0	158.0	188.0	262.0	176.0	283.0	320.0	318.0	302.0	298.0	342.0	253.0	205.0	240.0	207.0	121.0	134.0	154.0	206.0	130.0	99.0	206.0	195.0	120.0	203.0	155.0	182.0	173.0	135.0	152.0	157.0	184.0	177.0	115.0	133.0	160.0	135.0	96.0	183.0	166.0	189.0	143.0	140.0	149.0	152.0	204.0	175.0	151.0	167.0	139.0	116.0	155.0	134.0	143.0	168.0	136.0	142.0	139.0	131.0	160.0	193.0	163.0	165.0	202.0	153.0	252.0	189.0	241.0	268.0	183.0	179.0	147.0	153.0	329.0	393.0	153.0	265.0	505.0	653.0	274.0	528.0	710.0	597.0	586.0	177.0	230.0	225.0	121.0	111.0	143.0	170.0	159.0	121.0	147.0	176.0	192.0
19	20181003 16:54:58.980	1204.0	652.0	195.0	186.0	132.0	188.0	126.0	168.0	182.0	161.0	236.0	202.0	228.0	151.0	144.0	144.0	191.0	151.0	170.0	215.0	194.0	196.0	255.0	206.0	173.0	180.0	182.0	148.0	241.0	213.0	187.0	211.0	156.0	189.0	202.0	412.0	309.0	249.0	549.0	272.0	379.0	218.0	378.0	189.0	217.0	257.0	316.0	249.0	251.0	378.0	189.0	279.0	260.0	295.0	223.0	222.0	152.0	264.0	276.0	185.0	315.0	205.0	225.0	263.0	314.0	233.0	232.0	216.0	191.0	218.0	258.0	208.0	238.0	298.0	216.0	175.0	159.0	164.0	166.0	169.0	233.0	230.0	153.0	211.0	182.0	144.0	236.0	130.0	162.0	181.0	183.0	133.0	147.0	144.0	167.0	252.0	153.0	146.0	178.0	153.0	140.0	168.0	155.0	84.0	175.0	210.0	213.0	154.0	131.0	201.0	167.0	162.0	156.0	160.0	204.0	168.0	146.0	175.0	220.0	151.0	118.0	194.0	143.0	157.0	118.0	155.0	108.0	168.0	177.0	180.0	108.0	252.0	194.0	188.0	111.0	158.0	127.0	123.0	155.0	138.0	1389.0	1656.0	510.0	1632.0	1798.0	1706.0	924.0	1376.0	131.0	130.0	129.0	72.0
20	20181004 08:14:42.445	996.0	635.0	259.0	196.0	149.0	209.0	233.0	159.0	163.0	163.0	178.0	161.0	179.0	163.0	134.0	156.0	206.0	174.0	214.0	211.0	250.0	252.0	202.0	177.0	204.0	221.0	175.0	202.0	217.0	188.0	179.0	192.0	227.0	219.0	230.0	232.0	327.0	176.0	325.0	138.0	221.0	181.0	184.0	136.0	237.0	182.0	251.0	185.0	215.0	205.0	196.0	192.0	199.0	186.0	120.0	261.0	221.0	155.0	186.0	194.0	231.0	164.0	211.0	149.0	255.0	234.0	251.0	160.0	171.0	103.0	187.0	181.0	147.0	183.0	193.0	203.0	133.0	181.0	182.0	128.0	158.0	148.0	248.0	189.0	148.0	178.0	150.0	165.0	175.0	185.0	184.0	130.0	228.0	132.0	197.0	299.0	261.0	272.0	393.0	256.0	321.0	245.0	148.0	291.0	222.0	98.0	146.0	192.0	131.0	190.0	171.0	196.0	251.0	155.0	140.0	159.0	155.0	183.0	202.0	125.0	177.0	248.0	148.0	129.0	175.0	157.0	115.0	162.0	126.0	238.0	155.0	146.0	146.0	125.0	195.0	191.0	225.0	192.0	160.0	244.0	160.0	188.0	168.0	224.0	154.0	202.0	147.0	189.0	262.0	549.0	739.0	768.0
21	20181001 14:18:53.854	987.0	625.0	159.0	226.0	166.0	201.0	186.0	148.0	186.0	193.0	217.0	203.0	245.0	196.0	255.0	167.0	263.0	266.0	236.0	253.0	273.0	278.0	203.0	249.0	263.0	267.0	194.0	209.0	166.0	173.0	281.0	207.0	110.0	257.0	245.0	143.0	207.0	192.0	229.0	153.0	207.0	279.0	244.0	263.0	144.0	255.0	183.0	266.0	236.0	139.0	209.0	178.0	253.0	188.0	159.0	164.0	170.0	133.0	287.0	161.0	178.0	169.0	156.0	154.0	155.0	192.0	202.0	142.0	217.0	163.0	252.0	173.0	141.0	148.0	213.0	176.0	177.0	281.0	101.0	141.0	218.0	218.0	115.0	158.0	182.0	112.0	184.0	181.0	176.0	157.0	159.0	160.0	113.0	180.0	139.0	381.0	407.0	383.0	448.0	371.0	435.0	341.0	808.0	747.0	641.0	621.0	893.0	156.0	524.0	655.0	588.0	800.0	732.0	746.0	573.0	864.0	165.0	674.0	651.0	458.0	825.0	774.0	191.0	770.0	715.0	604.0	698.0	134.0	688.0	522.0	459.0	192.0	160.0	596.0	366.0	123.0	693.0	453.0	356.0	488.0	422.0	637.0	192.0	540.0	611.0	364.0	479.0	482.0	173.0	573.0	441.0	361.0
22	20181003 16:54:58.980	1326.0	581.0	0.0	0.0	0.0	0.0	194.0	205.0	228.0	205.0	206.0	208.0	217.0	131.0	199.0	206.0	207.0	198.0	271.0	330.0	416.0	219.0	268.0	225.0	339.0	330.0	378.0	371.0	217.0	378.0	400.0	311.0	226.0	316.0	452.0	332.0	273.0	379.0	335.0	270.0	344.0	208.0	304.0	233.0	287.0	335.0	450.0	344.0	294.0	209.0	264.0	274.0	201.0	256.0	282.0	209.0	287.0	264.0	233.0	257.0	204.0	159.0	288.0	334.0	118.0	264.0	226.0	282.0	249.0	247.0	223.0	227.0	243.0	269.0	201.0	165.0	189.0	205.0	274.0	129.0	245.0	228.0	226.0	158.0	167.0	183.0	204.0	169.0	204.0	186.0	266.0	198.0	152.0	136.0	193.0	286.0	318.0	233.0	261.0	334.0	337.0	250.0	235.0	265.0	264.0	232.0	254.0	139.0	242.0	253.0	182.0	211.0	329.0	155.0	198.0	204.0	145.0	257.0	228.0	221.0	207.0	186.0	256.0	225.0	227.0	169.0	221.0	173.0	180.0	217.0	229.0	182.0	217.0	316.0	333.0	191.0	277.0	305.0	231.0	197.0	1070.0	1286.0	397.0	968.0	811.0	1394.0	800.0	1296.0	273.0	814.0	1283.0	1138.0
23	20181001 06:25:33.904	1179.0	544.0	163.0	169.0	164.0	202.0	145.0	116.0	150.0	173.0	162.0	234.0	172.0	184.0	171.0	179.0	183.0	163.0	141.0	233.0	189.0	228.0	188.0	149.0	310.0	347.0	238.0	244.0	164.0	175.0	318.0	317.0	234.0	203.0	292.0	256.0	305.0	129.0	162.0	230.0	191.0	184.0	236.0	178.0	134.0	186.0	242.0	205.0	185.0	247.0	152.0	224.0	176.0	177.0	153.0	208.0	176.0	197.0	166.0	209.0	188.0	133.0	191.0	168.0	143.0	158.0	203.0	112.0	172.0	188.0	283.0	277.0	270.0	266.0	210.0	269.0	205.0	246.0	138.0	223.0	176.0	166.0	196.0	151.0	193.0	289.0	277.0	232.0	203.0	229.0	365.0	272.0	183.0	560.0	257.0	780.0	973.0	1206.0	1706.0	1582.0	1230.0	1437.0	911.0	1009.0	963.0	1194.0	701.0	273.0	957.0	759.0	840.0	844.0	887.0	711.0	736.0	630.0	251.0	699.0	797.0	651.0	607.0	554.0	267.0	668.0	636.0	494.0	535.0	240.0	634.0	444.0	613.0	275.0	271.0	537.0	578.0	232.0	473.0	547.0	566.0	605.0	685.0	441.0	310.0	546.0	574.0	432.0	453.0	556.0	210.0	387.0	542.0	467.0
24	20181003 07:36:01.480	1355.0	532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	152.0	135.0	192.0	129.0	153.0	190.0	189.0	201.0	183.0	241.0	88.0	191.0	273.0	220.0	215.0	195.0	181.0	162.0	157.0	179.0	141.0	243.0	159.0	177.0	140.0	112.0	141.0	241.0	129.0	197.0	243.0	180.0	219.0	172.0	213.0	122.0	158.0	183.0	198.0	136.0	89.0	121.0	124.0	150.0	162.0	148.0	142.0	166.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	223.0	264.0	154.0	280.0	168.0	163.0	115.0	137.0	108.0	123.0	124.0	151.0	131.0	155.0	68.0	126.0	191.0	165.0	116.0	149.0	126.0	155.0	193.0	89.0	128.0	112.0	195.0	176.0	187.0	111.0	103.0	115.0	145.0	78.0	145.0	112.0	124.0	148.0	195.0	146.0	202.0	202.0	146.0	167.0	166.0	153.0	181.0	132.0	165.0	163.0	215.0	182.0	123.0	165.0	180.0	123.0	175.0	194.0	429.0	367.0	1185.0	986.0	370.0	988.0	879.0	749.0	752.0	159.0	184.0	156.0	132.0	181.0	168.0	162.0	154.0	149.0	184.0	135.0	171.0
25	20181003 07:36:01.480	1364.0	516.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	168.0	109.0	229.0	219.0	188.0	212.0	187.0	127.0	192.0	175.0	164.0	166.0	263.0	186.0	229.0	182.0	183.0	270.0	188.0	220.0	228.0	244.0	124.0	215.0	190.0	155.0	205.0	147.0	114.0	177.0	228.0	224.0	184.0	262.0	173.0	132.0	124.0	135.0	157.0	144.0	142.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	180.0	232.0	153.0	191.0	111.0	143.0	155.0	146.0	164.0	147.0	140.0	140.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	207.0	122.0	184.0	262.0	95.0	119.0	131.0	135.0	175.0	175.0	161.0	180.0	228.0	113.0	161.0	150.0	122.0	136.0	113.0	145.0	134.0	161.0	111.0	504.0	502.0	987.0	1717.0	455.0	898.0	1505.0	1251.0	1194.0	73.0	164.0	113.0	137.0	161.0	116.0	195.0	119.0	178.0	123.0	186.0	121.0
26	20181003 08:56:31.945	1164.0	508.0	151.0	200.0	237.0	215.0	142.0	146.0	239.0	136.0	153.0	166.0	139.0	182.0	150.0	177.0	181.0	151.0	247.0	134.0	199.0	213.0	164.0	237.0	146.0	146.0	273.0	275.0	155.0	749.0	447.0	566.0	183.0	443.0	392.0	435.0	189.0	179.0	442.0	178.0	325.0	125.0	390.0	159.0	150.0	227.0	214.0	115.0	238.0	224.0	155.0	258.0	183.0	170.0	237.0	171.0	273.0	227.0	162.0	294.0	303.0	198.0	266.0	243.0	228.0	187.0	309.0	193.0	175.0	201.0	240.0	179.0	198.0	186.0	209.0	178.0	179.0	104.0	175.0	167.0	169.0	147.0	229.0	97.0	261.0	172.0	212.0	162.0	148.0	132.0	171.0	161.0	261.0	173.0	221.0	217.0	211.0	265.0	213.0	175.0	206.0	270.0	176.0	209.0	216.0	115.0	144.0	160.0	163.0	179.0	135.0	130.0	154.0	187.0	182.0	105.0	176.0	142.0	170.0	182.0	129.0	176.0	242.0	150.0	98.0	152.0	127.0	159.0	165.0	177.0	101.0	229.0	327.0	575.0	1105.0	279.0	548.0	939.0	932.0	867.0	1150.0	789.0	303.0	608.0	562.0	840.0	544.0	836.0	301.0	608.0	811.0	653.0
27	20181003 18:14:26.250	296.0	492.0	127.0	163.0	151.0	147.0	150.0	198.0	100.0	158.0	148.0	209.0	155.0	116.0	113.0	161.0	124.0	124.0	132.0	195.0	193.0	177.0	140.0	195.0	150.0	191.0	200.0	258.0	223.0	322.0	243.0	384.0	112.0	318.0	387.0	347.0	148.0	248.0	281.0	181.0	288.0	158.0	409.0	187.0	253.0	212.0	255.0	141.0	240.0	291.0	291.0	227.0	263.0	175.0	160.0	204.0	134.0	271.0	126.0	233.0	200.0	113.0	180.0	111.0	221.0	217.0	230.0	217.0	213.0	201.0	131.0	192.0	158.0	184.0	137.0	206.0	241.0	154.0	189.0	150.0	174.0	215.0	189.0	202.0	228.0	181.0	250.0	167.0	127.0	130.0	204.0	116.0	122.0	104.0	141.0	109.0	141.0	200.0	145.0	219.0	139.0	169.0	183.0	167.0	189.0	118.0	203.0	159.0	163.0	129.0	161.0	153.0	205.0	134.0	147.0	134.0	143.0	150.0	214.0	145.0	153.0	142.0	182.0	160.0	166.0	141.0	184.0	118.0	126.0	165.0	220.0	176.0	150.0	172.0	154.0	147.0	284.0	357.0	278.0	383.0	460.0	704.0	221.0	588.0	883.0	1106.0	488.0	732.0	242.0	783.0	704.0	715.0
28	20180927 18:05:55.521	1370.0	499.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	232.0	145.0	149.0	233.0	212.0	190.0	140.0	172.0	186.0	118.0	204.0	170.0	282.0	208.0	388.0	259.0	243.0	141.0	179.0	124.0	207.0	138.0	262.0	121.0	189.0	140.0	160.0	191.0	157.0	193.0	157.0	250.0	184.0	109.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	188.0	121.0	183.0	163.0	154.0	65.0	193.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	149.0	210.0	565.0	135.0	162.0	209.0	125.0	168.0	160.0	178.0	139.0	230.0	118.0	131.0	154.0	118.0	104.0	114.0	144.0	144.0	133.0	128.0	138.0	155.0	202.0	218.0	250.0	190.0	206.0	200.0	235.0	171.0	154.0	163.0	128.0	199.0	160.0	144.0	120.0	191.0	129.0	148.0	125.0
29	20181003 07:36:01.480	1226.0	462.0	145.0	244.0	220.0	194.0	206.0	157.0	225.0	341.0	173.0	173.0	234.0	206.0	140.0	151.0	215.0	241.0	288.0	291.0	243.0	209.0	146.0	174.0	340.0	357.0	148.0	218.0	310.0	200.0	158.0	136.0	219.0	186.0	210.0	168.0	210.0	214.0	227.0	169.0	150.0	242.0	199.0	238.0	200.0	195.0	195.0	220.0	212.0	205.0	192.0	186.0	275.0	212.0	198.0	120.0	212.0	180.0	126.0	244.0	157.0	203.0	154.0	241.0	178.0	114.0	132.0	142.0	141.0	156.0	234.0	201.0	193.0	181.0	273.0	172.0	204.0	218.0	147.0	153.0	174.0	186.0	234.0	207.0	156.0	156.0	180.0	162.0	186.0	138.0	141.0	169.0	158.0	163.0	122.0	237.0	192.0	141.0	119.0	147.0	162.0	172.0	193.0	213.0	184.0	182.0	161.0	235.0	154.0	186.0	208.0	143.0	107.0	161.0	238.0	138.0	126.0	143.0	235.0	164.0	207.0	159.0	259.0	158.0	185.0	191.0	171.0	174.0	176.0	187.0	130.0	215.0	259.0	943.0	591.0	245.0	791.0	550.0	499.0	517.0	997.0	1398.0	360.0	926.0	1164.0	772.0	913.0	978.0	178.0	561.0	1008.0	1034.0
