index	mortality	x	y	20180925 13:54:12.588	20180925 15:12:53.509	20180925 16:31:50.774	20180925 17:51:37.191	20180925 19:11:02.525	20180925 20:31:35.965	20180925 21:52:02.335	20180925 23:12:06.822	20180926 00:32:33.258	20180926 01:51:19.491	20180926 03:10:07.552	20180926 04:29:19.207	20180926 05:47:20.52	20180926 07:06:12.594	20180926 08:24:05.535	20180926 09:42:27.372	20180926 11:02:15.944	20180926 12:21:25.817	20180926 13:40:09.614	20180926 14:58:26.721	20180926 16:17:30.426	20180926 17:36:25.696	20180926 18:55:05.185	20180926 20:13:03.233	20180926 21:30:39.841	20180926 22:48:30.158	20180927 00:06:24.854	20180927 01:25:07.232	20180927 04:01:26.559	20180927 05:19:38.99	20180927 06:39:01.923	20180927 07:59:11.54	20180927 09:18:36.280	20180927 10:37:46.373	20180927 11:56:44.172	20180927 13:15:10.914	20180927 15:52:24.296	20180927 17:09:58.358	20180927 18:29:11.883	20180927 19:48:23.229	20180927 22:29:10.916	20180927 23:49:27.369	20180928 01:08:39.405	20180928 05:09:00.330	20180928 06:28:32.830	20180928 07:48:19.894	20180928 09:08:22.179	20180928 10:28:08.876	20180928 11:48:00.415	20180928 13:07:20.678	20180928 14:26:03.546	20180928 15:45:12.514	20180928 17:03:59.274	20180928 18:22:50.788	20180928 19:42:52.907	20180928 21:03:21.565	20180928 22:22:17.662	20180928 23:41:04.92	20180929 00:59:09.170	20180929 02:17:25.949	20180929 03:35:30.38	20180929 04:53:38.40	20180929 06:12:01.616	20180929 07:30:22.898	20180929 08:48:58.575	20180929 10:08:05.845	20180929 11:27:52.759	20180929 12:46:57.288	20180929 14:06:42.775	20180929 15:26:15.853	20180929 16:44:38.734	20180929 18:03:58.135	20180929 19:22:34.642	20180929 20:40:48.871	20180929 21:58:59.330	20180929 23:17:34.709	20180930 00:35:53.54	20180930 01:54:03.385	20180930 03:12:06.702	20180930 04:30:45.98	20180930 05:49:20.457	20180930 07:07:59.623	20180930 08:26:38.772	20180930 09:47:42.606	20180930 11:07:34.580	20180930 12:26:03.666	20180930 13:44:32.579	20180930 15:02:28.361	20180930 17:40:43.200	20180930 18:59:34.821	20180930 20:18:21.628	20180930 21:37:45.532	20180930 22:56:11.433	20181001 00:14:42.949	20181001 01:33:59.67	20181001 02:52:45.525	20181001 04:10:29.220	20181001 05:29:33.454	20181001 06:48:25.465	20181001 08:06:13.330	20181001 09:23:48.213	20181001 10:42:54.115	20181001 12:03:08.29	20181001 13:23:09.663	20181001 14:42:08.754	20181001 16:00:03.701	20181001 17:19:02.63	20181001 18:37:59.44	20181001 19:57:42.893	20181001 23:56:56.816	20181002 01:16:26.446	20181002 02:36:35.428	20181002 03:56:03.90	20181002 05:16:09.900	20181002 06:36:11.607	20181002 07:55:53.356	20181002 09:15:38.281	20181002 10:35:47.633	20181002 11:56:06.803	20181002 13:16:33.19	20181002 15:57:19.857	20181002 17:17:14.80	20181002 18:37:22.474	20181002 19:57:34.693	20181002 21:17:53.479	20181002 22:38:07.886	20181002 23:58:41.652	20181003 01:19:09.790	20181003 02:39:26.31	20181003 03:59:45.62	20181003 06:38:54.192	20181003 07:59:45.772	20181003 09:20:01.903	20181003 10:40:11.76	20181003 12:00:18.01	20181003 13:19:50.531	20181003 14:39:00.658	20181003 15:58:37.90	20181003 17:18:13.323	20181003 18:37:37.133	20181003 19:57:09.558	20181003 21:16:29.199	20181003 22:34:53.64	20181003 23:53:47.92	20181004 02:32:28.428	20181004 04:41:55.950	20181004 06:00:27.607	20181004 07:19:00.41	20181004 08:37:27.668	20181004 09:55:58.406	20181004 11:13:59.453	20181004 13:54:50.265	20181004 16:35:49.585	20181004 17:55:07.563	20181004 19:14:31.910
62	20180927 13:15:10.914	223.0	747.0	0.0	0.0	0.0	0.0	94.0	166.0	161.0	97.0	146.0	112.0	138.0	162.0	158.0	167.0	149.0	176.0	148.0	115.0	232.0	244.0	240.0	217.0	230.0	199.0	175.0	160.0	161.0	198.0	343.0	220.0	205.0	386.0	155.0	234.0	275.0	518.0	642.0	398.0	252.0	342.0	330.0	309.0	433.0	510.0	332.0	516.0	378.0	255.0	402.0	377.0	662.0	409.0	385.0	379.0	269.0	524.0	190.0	452.0	475.0	270.0	444.0	379.0	384.0	336.0	359.0	237.0	440.0	227.0	374.0	292.0	338.0	333.0	219.0	290.0	316.0	283.0	257.0	239.0	256.0	190.0	203.0	187.0	184.0	249.0	319.0	277.0	227.0	272.0	267.0	263.0	255.0	268.0	189.0	205.0	209.0	234.0	207.0	115.0	274.0	293.0	258.0	240.0	163.0	235.0	280.0	303.0	185.0	203.0	298.0	247.0	226.0	154.0	213.0	221.0	132.0	235.0	154.0	251.0	183.0	147.0	120.0	203.0	177.0	217.0	172.0	215.0	88.0	214.0	177.0	218.0	237.0	132.0	219.0	212.0	156.0	234.0	257.0	213.0	1003.0	192.0	340.0	313.0	348.0	413.0	365.0	231.0	126.0	182.0	202.0	162.0	186.0	212.0	244.0	155.0	221.0
63	20180928 05:09:00.330	302.0	744.0	0.0	0.0	0.0	0.0	179.0	183.0	131.0	199.0	112.0	226.0	192.0	134.0	196.0	119.0	233.0	147.0	88.0	294.0	516.0	398.0	410.0	316.0	562.0	441.0	224.0	195.0	262.0	272.0	557.0	259.0	397.0	581.0	298.0	187.0	595.0	582.0	558.0	455.0	254.0	448.0	278.0	199.0	502.0	1713.0	512.0	1704.0	554.0	522.0	1257.0	1258.0	1374.0	1306.0	611.0	992.0	473.0	1291.0	367.0	1201.0	1230.0	713.0	1101.0	1168.0	1159.0	1071.0	984.0	371.0	1075.0	374.0	965.0	875.0	968.0	1053.0	306.0	699.0	580.0	694.0	602.0	542.0	566.0	504.0	559.0	570.0	224.0	335.0	754.0	642.0	572.0	637.0	624.0	602.0	670.0	612.0	385.0	401.0	359.0	315.0	296.0	219.0	541.0	629.0	534.0	318.0	349.0	520.0	567.0	531.0	217.0	254.0	523.0	489.0	356.0	302.0	239.0	470.0	219.0	473.0	361.0	259.0	501.0	173.0	149.0	201.0	154.0	264.0	187.0	153.0	198.0	186.0	211.0	194.0	270.0	258.0	259.0	220.0	229.0	245.0	146.0	276.0	237.0	177.0	207.0	230.0	191.0	188.0	210.0	173.0	199.0	171.0	227.0	227.0	172.0	191.0	228.0	145.0	154.0
64	20180930 20:18:21.628	82.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	599.0	550.0	632.0	516.0	586.0	1206.0	647.0	601.0	823.0	221.0	527.0	434.0	1096.0	696.0	306.0	829.0	510.0	806.0	232.0	774.0	457.0	406.0	844.0	472.0	313.0	697.0	240.0	362.0	844.0	696.0	372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	282.0	463.0	252.0	924.0	821.0	340.0	433.0	813.0	331.0	725.0	816.0	314.0	307.0	496.0	210.0	394.0	456.0	308.0	534.0	983.0	570.0	418.0	419.0
65	20180928 05:09:00.330	1109.0	743.0	0.0	0.0	0.0	0.0	229.0	176.0	189.0	113.0	190.0	174.0	134.0	156.0	201.0	126.0	138.0	101.0	169.0	169.0	142.0	131.0	120.0	132.0	276.0	171.0	141.0	189.0	168.0	162.0	140.0	160.0	190.0	158.0	191.0	158.0	242.0	200.0	237.0	207.0	201.0	241.0	205.0	306.0	392.0	1034.0	417.0	785.0	380.0	324.0	359.0	312.0	748.0	430.0	303.0	256.0	287.0	525.0	441.0	375.0	490.0	248.0	429.0	297.0	372.0	253.0	212.0	229.0	372.0	206.0	343.0	149.0	200.0	207.0	136.0	196.0	187.0	276.0	103.0	137.0	227.0	112.0	132.0	129.0	190.0	158.0	168.0	151.0	171.0	202.0	268.0	404.0	189.0	343.0	143.0	136.0	153.0	693.0	450.0	228.0	1103.0	1176.0	1089.0	641.0	310.0	1059.0	207.0	136.0	235.0	151.0	194.0	247.0	148.0	141.0	159.0	115.0	210.0	195.0	128.0	119.0	149.0	142.0	191.0	161.0	160.0	182.0	171.0	117.0	171.0	128.0	156.0	887.0	637.0	300.0	570.0	442.0	216.0	1109.0	883.0	601.0	501.0	498.0	423.0	438.0	456.0	427.0	390.0	289.0	240.0	453.0	336.0	440.0	307.0	315.0	207.0	233.0	255.0
66	20180928 05:09:00.330	262.0	741.0	0.0	0.0	0.0	0.0	178.0	119.0	122.0	179.0	84.0	183.0	172.0	168.0	151.0	165.0	188.0	151.0	184.0	132.0	89.0	379.0	455.0	137.0	256.0	166.0	238.0	180.0	230.0	231.0	329.0	257.0	536.0	362.0	280.0	192.0	263.0	305.0	562.0	482.0	356.0	481.0	321.0	266.0	538.0	1629.0	440.0	1578.0	360.0	398.0	933.0	845.0	1382.0	911.0	761.0	614.0	432.0	1094.0	311.0	985.0	1084.0	680.0	1155.0	1001.0	1401.0	755.0	691.0	295.0	1031.0	284.0	1035.0	738.0	1187.0	894.0	305.0	627.0	695.0	652.0	596.0	486.0	708.0	394.0	416.0	597.0	198.0	238.0	660.0	612.0	579.0	651.0	668.0	688.0	574.0	678.0	362.0	387.0	311.0	283.0	374.0	228.0	606.0	506.0	394.0	264.0	235.0	312.0	450.0	392.0	216.0	301.0	555.0	598.0	357.0	266.0	199.0	338.0	151.0	420.0	231.0	206.0	376.0	176.0	144.0	213.0	194.0	215.0	126.0	148.0	245.0	188.0	165.0	332.0	607.0	230.0	668.0	428.0	212.0	1049.0	793.0	922.0	214.0	111.0	210.0	212.0	213.0	223.0	199.0	191.0	168.0	206.0	191.0	232.0	147.0	205.0	187.0	177.0	206.0
67	20180927 11:56:44.172	382.0	736.0	0.0	0.0	0.0	134.0	209.0	147.0	146.0	118.0	151.0	118.0	175.0	281.0	281.0	274.0	279.0	154.0	281.0	260.0	333.0	592.0	583.0	299.0	852.0	1003.0	564.0	549.0	577.0	615.0	1014.0	586.0	559.0	1070.0	838.0	621.0	1858.0	2828.0	458.0	399.0	202.0	481.0	233.0	354.0	415.0	576.0	252.0	485.0	305.0	215.0	338.0	408.0	506.0	295.0	284.0	341.0	287.0	393.0	311.0	371.0	429.0	338.0	506.0	365.0	332.0	284.0	210.0	224.0	401.0	298.0	314.0	276.0	309.0	327.0	271.0	230.0	325.0	262.0	258.0	195.0	246.0	208.0	167.0	200.0	136.0	229.0	304.0	215.0	239.0	207.0	236.0	274.0	164.0	193.0	176.0	171.0	123.0	137.0	155.0	160.0	178.0	267.0	201.0	259.0	184.0	258.0	218.0	176.0	176.0	163.0	206.0	211.0	161.0	135.0	186.0	175.0	212.0	190.0	161.0	170.0	189.0	122.0	161.0	166.0	131.0	208.0	110.0	138.0	188.0	139.0	178.0	183.0	198.0	124.0	180.0	166.0	119.0	254.0	143.0	168.0	1843.0	1342.0	1609.0	1690.0	1425.0	1413.0	1532.0	800.0	384.0	1291.0	1414.0	1231.0	1363.0	198.0	161.0	172.0	142.0
68	20180927 01:25:07.232	579.0	738.0	0.0	0.0	0.0	2.0	176.0	148.0	160.0	108.0	201.0	206.0	151.0	194.0	74.0	156.0	174.0	162.0	127.0	164.0	169.0	258.0	293.0	240.0	395.0	398.0	308.0	314.0	397.0	549.0	579.0	356.0	370.0	605.0	569.0	526.0	1076.0	1056.0	396.0	275.0	276.0	276.0	172.0	293.0	159.0	345.0	250.0	373.0	296.0	249.0	223.0	152.0	481.0	235.0	176.0	202.0	238.0	298.0	213.0	346.0	277.0	205.0	273.0	216.0	307.0	141.0	116.0	206.0	350.0	292.0	162.0	153.0	207.0	180.0	232.0	150.0	216.0	139.0	165.0	126.0	208.0	114.0	198.0	207.0	180.0	166.0	239.0	160.0	145.0	169.0	209.0	202.0	167.0	234.0	141.0	151.0	185.0	180.0	165.0	211.0	233.0	217.0	177.0	120.0	194.0	133.0	241.0	323.0	203.0	140.0	293.0	171.0	186.0	164.0	153.0	164.0	200.0	240.0	192.0	218.0	218.0	248.0	245.0	516.0	558.0	724.0	249.0	657.0	268.0	926.0	1090.0	178.0	243.0	146.0	220.0	113.0	211.0	235.0	191.0	160.0	170.0	177.0	178.0	200.0	161.0	150.0	146.0	268.0	129.0	167.0	97.0	143.0	95.0	192.0	184.0	159.0	246.0
69	20181003 19:57:09.558	184.0	740.0	0.0	0.0	0.0	0.0	164.0	139.0	105.0	121.0	154.0	145.0	160.0	117.0	194.0	126.0	213.0	146.0	154.0	149.0	176.0	198.0	178.0	133.0	201.0	278.0	158.0	143.0	141.0	191.0	259.0	179.0	210.0	216.0	272.0	316.0	219.0	386.0	456.0	350.0	240.0	352.0	232.0	333.0	414.0	475.0	125.0	457.0	254.0	186.0	248.0	355.0	422.0	264.0	187.0	206.0	255.0	372.0	213.0	308.0	278.0	229.0	303.0	237.0	264.0	247.0	269.0	198.0	330.0	169.0	351.0	260.0	311.0	263.0	200.0	327.0	221.0	208.0	157.0	165.0	258.0	145.0	186.0	223.0	175.0	151.0	200.0	217.0	218.0	218.0	171.0	201.0	313.0	218.0	158.0	234.0	151.0	150.0	154.0	120.0	249.0	207.0	169.0	170.0	107.0	220.0	175.0	214.0	237.0	103.0	171.0	213.0	150.0	198.0	157.0	176.0	173.0	202.0	194.0	160.0	169.0	122.0	155.0	227.0	128.0	262.0	185.0	164.0	166.0	183.0	206.0	171.0	171.0	208.0	187.0	150.0	186.0	234.0	220.0	147.0	153.0	450.0	655.0	590.0	736.0	1086.0	946.0	551.0	310.0	166.0	183.0	203.0	143.0	276.0	207.0	193.0	185.0
70	20180927 19:48:23.229	1258.0	734.0	0.0	0.0	0.0	113.0	269.0	165.0	204.0	103.0	159.0	172.0	181.0	216.0	201.0	153.0	185.0	146.0	178.0	104.0	171.0	212.0	228.0	178.0	195.0	105.0	158.0	207.0	125.0	185.0	166.0	278.0	215.0	202.0	188.0	238.0	205.0	215.0	156.0	256.0	207.0	301.0	162.0	230.0	273.0	270.0	176.0	239.0	199.0	154.0	188.0	240.0	178.0	172.0	220.0	241.0	158.0	240.0	166.0	168.0	195.0	206.0	193.0	137.0	109.0	219.0	170.0	176.0	164.0	187.0	236.0	143.0	202.0	246.0	148.0	127.0	148.0	155.0	178.0	120.0	183.0	118.0	111.0	188.0	158.0	177.0	218.0	123.0	208.0	185.0	174.0	180.0	120.0	141.0	122.0	174.0	162.0	132.0	194.0	135.0	140.0	125.0	109.0	138.0	154.0	140.0	73.0	176.0	122.0	132.0	145.0	224.0	169.0	170.0	199.0	142.0	145.0	102.0	146.0	131.0	120.0	160.0	185.0	248.0	227.0	352.0	242.0	371.0	162.0	569.0	560.0	151.0	123.0	178.0	186.0	97.0	119.0	130.0	176.0	160.0	203.0	151.0	154.0	167.0	73.0	95.0	72.0	103.0	99.0	138.0	127.0	116.0	107.0	124.0	175.0	160.0	165.0
71	20181004 02:32:28.428	737.0	734.0	0.0	0.0	0.0	121.0	106.0	113.0	158.0	196.0	182.0	136.0	153.0	108.0	210.0	105.0	149.0	125.0	142.0	167.0	171.0	192.0	154.0	153.0	247.0	200.0	107.0	168.0	148.0	183.0	272.0	191.0	145.0	215.0	183.0	203.0	226.0	212.0	277.0	257.0	251.0	138.0	126.0	248.0	252.0	229.0	168.0	157.0	256.0	145.0	184.0	129.0	174.0	201.0	124.0	166.0	147.0	224.0	195.0	161.0	149.0	93.0	220.0	227.0	369.0	200.0	180.0	196.0	190.0	200.0	228.0	169.0	211.0	237.0	194.0	198.0	150.0	194.0	109.0	150.0	190.0	161.0	143.0	155.0	138.0	91.0	227.0	177.0	233.0	186.0	199.0	216.0	175.0	238.0	195.0	181.0	285.0	176.0	212.0	148.0	248.0	186.0	184.0	233.0	173.0	247.0	323.0	273.0	217.0	248.0	342.0	316.0	206.0	188.0	194.0	974.0	327.0	710.0	635.0	504.0	778.0	318.0	133.0	103.0	208.0	214.0	187.0	231.0	161.0	170.0	218.0	723.0	544.0	215.0	577.0	461.0	188.0	591.0	308.0	524.0	857.0	684.0	874.0	890.0	895.0	864.0	1128.0	1069.0	539.0	1799.0	2055.0	1621.0	1849.0	1432.0	327.0	291.0	306.0
72	20180927 01:25:07.232	533.0	735.0	0.0	0.0	0.0	168.0	219.0	151.0	123.0	168.0	132.0	148.0	211.0	136.0	217.0	233.0	221.0	206.0	194.0	162.0	307.0	365.0	516.0	269.0	767.0	612.0	429.0	610.0	925.0	1370.0	1860.0	1005.0	1128.0	1591.0	1058.0	542.0	1453.0	1602.0	131.0	195.0	311.0	153.0	251.0	182.0	155.0	141.0	245.0	191.0	228.0	180.0	160.0	94.0	168.0	155.0	250.0	127.0	162.0	195.0	149.0	157.0	129.0	141.0	156.0	109.0	126.0	86.0	152.0	259.0	119.0	250.0	165.0	140.0	126.0	153.0	139.0	78.0	143.0	179.0	116.0	126.0	198.0	207.0	221.0	145.0	130.0	173.0	182.0	136.0	157.0	181.0	127.0	114.0	249.0	134.0	73.0	137.0	165.0	118.0	134.0	189.0	126.0	155.0	218.0	196.0	169.0	93.0	150.0	179.0	158.0	184.0	221.0	170.0	209.0	163.0	149.0	232.0	175.0	224.0	204.0	170.0	150.0	150.0	264.0	573.0	478.0	586.0	217.0	528.0	257.0	793.0	1062.0	152.0	167.0	144.0	118.0	123.0	122.0	120.0	187.0	152.0	149.0	201.0	155.0	166.0	184.0	148.0	162.0	133.0	139.0	141.0	116.0	216.0	138.0	135.0	190.0	210.0	175.0
73	20180927 07:59:11.54	975.0	732.0	0.0	0.0	0.0	93.0	184.0	177.0	153.0	185.0	152.0	152.0	179.0	168.0	155.0	132.0	149.0	163.0	181.0	151.0	202.0	143.0	289.0	260.0	285.0	298.0	159.0	191.0	153.0	185.0	419.0	245.0	317.0	583.0	370.0	287.0	491.0	608.0	575.0	425.0	276.0	273.0	175.0	199.0	447.0	376.0	243.0	447.0	186.0	214.0	292.0	263.0	333.0	259.0	256.0	200.0	244.0	301.0	209.0	303.0	288.0	206.0	316.0	315.0	289.0	271.0	206.0	166.0	314.0	257.0	273.0	181.0	230.0	268.0	208.0	190.0	194.0	237.0	193.0	198.0	265.0	165.0	239.0	209.0	200.0	148.0	245.0	240.0	227.0	143.0	178.0	248.0	170.0	174.0	241.0	181.0	201.0	167.0	254.0	135.0	200.0	227.0	186.0	126.0	174.0	179.0	174.0	181.0	192.0	188.0	206.0	201.0	195.0	202.0	173.0	587.0	221.0	850.0	986.0	669.0	1102.0	314.0	153.0	181.0	146.0	280.0	171.0	223.0	186.0	172.0	155.0	203.0	137.0	136.0	173.0	260.0	162.0	195.0	197.0	152.0	256.0	225.0	293.0	246.0	197.0	214.0	342.0	323.0	318.0	708.0	818.0	637.0	744.0	274.0	178.0	285.0	243.0
74	20181003 09:20:01.903	1133.0	729.0	0.0	0.0	0.0	102.0	180.0	209.0	175.0	178.0	213.0	164.0	143.0	190.0	163.0	162.0	199.0	161.0	155.0	132.0	151.0	183.0	169.0	133.0	176.0	165.0	143.0	175.0	193.0	149.0	133.0	183.0	102.0	154.0	166.0	213.0	116.0	95.0	257.0	174.0	333.0	248.0	243.0	284.0	279.0	641.0	304.0	519.0	314.0	307.0	290.0	250.0	498.0	329.0	278.0	263.0	228.0	457.0	228.0	355.0	381.0	211.0	347.0	311.0	349.0	300.0	336.0	238.0	440.0	302.0	451.0	231.0	353.0	332.0	186.0	277.0	324.0	332.0	191.0	167.0	350.0	242.0	205.0	266.0	228.0	211.0	275.0	347.0	241.0	197.0	351.0	367.0	198.0	312.0	144.0	186.0	221.0	169.0	168.0	145.0	160.0	223.0	138.0	124.0	192.0	185.0	175.0	133.0	175.0	93.0	159.0	200.0	155.0	173.0	111.0	117.0	126.0	157.0	93.0	113.0	113.0	160.0	144.0	130.0	131.0	121.0	146.0	143.0	250.0	117.0	116.0	188.0	618.0	263.0	794.0	469.0	186.0	1352.0	1000.0	733.0	296.0	161.0	308.0	212.0	266.0	332.0	363.0	273.0	153.0	187.0	122.0	200.0	175.0	200.0	158.0	183.0	191.0
75	20180928 01:08:39.405	1093.0	725.0	0.0	0.0	0.0	180.0	201.0	184.0	145.0	164.0	240.0	119.0	156.0	149.0	164.0	143.0	125.0	180.0	133.0	136.0	173.0	153.0	226.0	258.0	183.0	181.0	119.0	216.0	153.0	187.0	196.0	227.0	234.0	215.0	310.0	274.0	237.0	163.0	358.0	252.0	191.0	298.0	264.0	272.0	413.0	755.0	188.0	691.0	278.0	187.0	300.0	298.0	485.0	257.0	202.0	206.0	169.0	392.0	232.0	301.0	376.0	225.0	389.0	312.0	336.0	274.0	214.0	202.0	382.0	158.0	338.0	257.0	337.0	249.0	129.0	240.0	151.0	197.0	168.0	178.0	246.0	207.0	202.0	222.0	162.0	139.0	259.0	278.0	173.0	213.0	194.0	157.0	122.0	228.0	242.0	157.0	185.0	235.0	147.0	155.0	233.0	127.0	162.0	197.0	185.0	156.0	183.0	244.0	218.0	116.0	259.0	130.0	156.0	156.0	179.0	138.0	132.0	127.0	243.0	186.0	132.0	212.0	180.0	232.0	127.0	174.0	238.0	234.0	183.0	155.0	150.0	181.0	161.0	90.0	199.0	128.0	109.0	201.0	246.0	189.0	586.0	494.0	462.0	550.0	583.0	506.0	483.0	366.0	250.0	374.0	408.0	394.0	367.0	513.0	278.0	186.0	282.0
76	20181004 13:54:50.265	421.0	718.0	0.0	0.0	56.0	112.0	133.0	133.0	139.0	116.0	140.0	188.0	162.0	136.0	170.0	149.0	226.0	106.0	227.0	167.0	215.0	261.0	200.0	193.0	309.0	245.0	286.0	372.0	153.0	226.0	219.0	216.0	292.0	167.0	192.0	243.0	171.0	139.0	248.0	376.0	297.0	282.0	333.0	164.0	223.0	191.0	240.0	208.0	271.0	165.0	232.0	301.0	229.0	230.0	223.0	193.0	325.0	223.0	163.0	145.0	165.0	196.0	198.0	151.0	311.0	117.0	221.0	211.0	170.0	254.0	163.0	159.0	87.0	237.0	168.0	103.0	182.0	199.0	109.0	231.0	170.0	155.0	103.0	98.0	161.0	163.0	138.0	516.0	376.0	274.0	289.0	338.0	469.0	321.0	213.0	296.0	287.0	267.0	249.0	246.0	281.0	299.0	312.0	324.0	276.0	327.0	401.0	408.0	188.0	176.0	259.0	170.0	245.0	205.0	187.0	224.0	185.0	247.0	245.0	244.0	243.0	160.0	146.0	225.0	231.0	236.0	107.0	153.0	222.0	220.0	239.0	232.0	184.0	146.0	217.0	203.0	142.0	277.0	225.0	159.0	223.0	224.0	195.0	247.0	322.0	198.0	179.0	113.0	219.0	144.0	178.0	162.0	204.0	1962.0	185.0	177.0	123.0
77	20181003 17:18:13.323	1132.0	717.0	0.0	0.0	113.0	158.0	129.0	172.0	182.0	135.0	202.0	141.0	131.0	150.0	156.0	147.0	180.0	120.0	169.0	144.0	146.0	129.0	206.0	124.0	142.0	161.0	147.0	118.0	160.0	193.0	210.0	173.0	196.0	174.0	257.0	101.0	184.0	123.0	247.0	206.0	228.0	167.0	197.0	292.0	240.0	527.0	349.0	553.0	335.0	224.0	218.0	234.0	387.0	290.0	226.0	138.0	157.0	342.0	219.0	338.0	310.0	201.0	319.0	316.0	309.0	234.0	237.0	168.0	343.0	233.0	307.0	190.0	279.0	249.0	211.0	169.0	148.0	184.0	122.0	107.0	209.0	201.0	103.0	198.0	204.0	220.0	144.0	159.0	166.0	151.0	140.0	195.0	127.0	157.0	159.0	135.0	220.0	143.0	251.0	127.0	205.0	155.0	75.0	120.0	149.0	192.0	162.0	136.0	129.0	94.0	161.0	200.0	162.0	153.0	136.0	118.0	174.0	90.0	88.0	134.0	168.0	191.0	167.0	137.0	180.0	247.0	207.0	165.0	160.0	176.0	166.0	196.0	172.0	146.0	271.0	190.0	228.0	366.0	262.0	278.0	1164.0	477.0	1066.0	834.0	1055.0	1212.0	1571.0	682.0	361.0	150.0	88.0	137.0	139.0	219.0	268.0	222.0	243.0
78	20181002 17:17:14.80	706.0	712.0	0.0	0.0	145.0	134.0	202.0	172.0	115.0	143.0	146.0	149.0	128.0	114.0	138.0	154.0	171.0	223.0	137.0	112.0	129.0	134.0	165.0	170.0	217.0	179.0	177.0	170.0	110.0	170.0	150.0	109.0	193.0	176.0	160.0	263.0	212.0	138.0	223.0	138.0	191.0	139.0	279.0	198.0	230.0	394.0	250.0	282.0	310.0	213.0	177.0	107.0	315.0	149.0	186.0	130.0	262.0	373.0	163.0	265.0	138.0	195.0	229.0	99.0	218.0	111.0	164.0	191.0	212.0	214.0	208.0	133.0	160.0	144.0	180.0	155.0	220.0	163.0	132.0	116.0	204.0	92.0	142.0	183.0	184.0	146.0	176.0	181.0	216.0	230.0	163.0	221.0	187.0	132.0	130.0	118.0	206.0	140.0	164.0	205.0	140.0	145.0	117.0	187.0	168.0	187.0	245.0	202.0	176.0	138.0	181.0	158.0	136.0	137.0	154.0	133.0	231.0	184.0	133.0	128.0	214.0	224.0	368.0	815.0	716.0	865.0	322.0	693.0	379.0	901.0	790.0	155.0	185.0	255.0	185.0	133.0	177.0	199.0	161.0	184.0	240.0	139.0	209.0	101.0	129.0	243.0	183.0	74.0	211.0	256.0	109.0	190.0	195.0	213.0	173.0	186.0	85.0
79	20181002 22:38:07.886	739.0	709.0	0.0	0.0	123.0	109.0	148.0	217.0	145.0	111.0	149.0	157.0	163.0	177.0	151.0	192.0	172.0	229.0	166.0	195.0	174.0	158.0	156.0	188.0	139.0	101.0	192.0	243.0	166.0	196.0	241.0	156.0	285.0	149.0	204.0	483.0	264.0	290.0	189.0	276.0	288.0	263.0	258.0	232.0	141.0	282.0	260.0	189.0	289.0	203.0	154.0	197.0	191.0	156.0	261.0	124.0	250.0	257.0	240.0	205.0	144.0	217.0	183.0	187.0	435.0	160.0	205.0	226.0	179.0	229.0	153.0	192.0	146.0	217.0	246.0	148.0	168.0	186.0	172.0	123.0	173.0	161.0	174.0	136.0	161.0	171.0	149.0	184.0	169.0	178.0	215.0	173.0	196.0	165.0	192.0	164.0	170.0	277.0	166.0	252.0	156.0	131.0	122.0	182.0	239.0	166.0	201.0	157.0	153.0	170.0	248.0	234.0	151.0	167.0	179.0	181.0	210.0	222.0	230.0	240.0	308.0	170.0	308.0	894.0	737.0	1028.0	334.0	1447.0	649.0	2094.0	2029.0	213.0	141.0	165.0	208.0	151.0	156.0	226.0	228.0	178.0	220.0	286.0	233.0	257.0	259.0	300.0	254.0	273.0	278.0	239.0	194.0	256.0	233.0	221.0	209.0	199.0	180.0
