index	mortality	x	y	20180925 14:22:08.777	20180925 15:40:26.486	20180925 16:59:51.571	20180925 18:20:01.643	20180925 19:39:50.351	20180925 20:59:45.918	20180925 22:20:31.763	20180925 23:40:36.408	20180926 01:00:40.11	20180926 02:19:27.419	20180926 03:38:04.453	20180926 04:56:53.615	20180926 06:15:40.293	20180926 07:34:01.199	20180926 08:51:46.550	20180926 10:10:21.116	20180926 11:30:16.575	20180926 12:49:36.555	20180926 14:07:48.489	20180926 15:26:09.903	20180926 16:45:24.903	20180926 18:04:05.447	20180926 19:22:40.785	20180926 20:40:48.671	20180926 21:58:41.69	20180926 23:16:04.863	20180927 00:34:26.113	20180927 01:52:51.404	20180927 03:11:08.367	20180927 04:28:51.693	20180927 05:47:42.24	20180927 07:07:08.798	20180927 08:27:25.781	20180927 09:46:56.124	20180927 11:05:42.394	20180927 12:24:50.859	20180927 13:43:01.358	20180927 15:01:58.927	20180927 16:20:03.572	20180927 17:37:53.192	20180927 18:57:32.62	20180927 20:16:47.166	20180927 21:37:20.15	20180927 22:57:30.595	20180928 00:17:22.585	20180928 01:36:50.102	20180928 02:56:53.352	20180928 04:17:00.735	20180928 05:37:08.719	20180928 06:56:57.632	20180928 08:16:41.231	20180928 09:36:37.740	20180928 10:56:30.725	20180928 12:15:53.244	20180928 13:35:07.180	20180928 14:54:03.327	20180928 16:13:10.231	20180928 17:31:59.743	20180928 18:50:54.853	20180928 22:50:19.987	20180929 00:08:48.918	20180929 01:27:10.642	20180929 02:45:26.334	20180929 04:03:15.636	20180929 05:21:27.890	20180929 06:39:51.76	20180929 07:58:28.736	20180929 09:17:39.264	20180929 10:36:36.779	20180929 11:55:54.205	20180929 13:15:14.790	20180929 14:34:54.513	20180929 15:53:59.580	20180929 17:12:51.595	20180929 18:31:58.279	20180929 19:50:19.707	20180929 21:08:49.01	20180929 22:27:00.640	20180929 23:45:29.621	20180930 01:03:49.689	20180930 02:21:55.916	20180930 03:40:10.138	20180930 04:58:58.249	20180930 06:17:26.193	20180930 07:35:43.359	20180930 08:55:12.790	20180930 10:16:02.147	20180930 11:35:49.907	20180930 12:54:01.680	20180930 14:12:40.976	20180930 15:30:39.173	20180930 16:49:48.271	20180930 18:09:12.793	20180930 19:27:21.155	20180930 20:46:32.207	20180930 22:05:48.982	20180930 23:24:09.93	20181001 00:42:52.952	20181001 02:02:23.149	20181001 03:20:36.317	20181001 04:38:44.546	20181001 05:58:01.499	20181001 07:16:21.67	20181001 08:34:00.482	20181001 09:51:44.994	20181001 11:11:19.223	20181001 15:09:55.254	20181001 16:28:00.547	20181001 17:47:07.717	20181001 19:06:05.203	20181001 20:26:08.617	20181001 21:45:57.639	20181001 23:05:30.376	20181002 00:24:46.919	20181002 01:45:09.241	20181002 03:05:05.378	20181002 04:25:17.38	20181002 05:44:59.262	20181002 07:04:47.425	20181002 08:24:15.359	20181002 09:44:12.566	20181002 11:04:45.382	20181002 12:24:44.821	20181002 13:45:05.467	20181002 15:05:41.783	20181002 16:26:00.236	20181002 17:45:58.772	20181002 19:06:05.409	20181002 20:26:22.912	20181002 21:46:41.454	20181002 23:06:43.381	20181003 00:27:19.874	20181003 01:48:05.386	20181003 03:08:15.885	20181003 04:27:58.790	20181003 05:47:36.533	20181003 07:07:28.825	20181003 08:28:27.519	20181003 09:48:39.879	20181003 11:08:54.747	20181003 12:28:48.429	20181003 13:48:03.27	20181003 15:07:24.486	20181003 16:27:04.470	20181003 17:46:34.993	20181003 19:06:02.967	20181003 20:25:33.424	20181003 21:44:32.170	20181003 23:03:10.961	20181004 00:22:30.842	20181004 01:41:51.606	20181004 03:00:36.626	20181004 05:09:59.482	20181004 06:28:30.718	20181004 07:46:54.775
11	20181004 06:28:30.718	565.0	845.0	183.0	171.0	186.0	199.0	192.0	186.0	128.0	176.0	189.0	121.0	126.0	165.0	171.0	184.0	160.0	173.0	295.0	305.0	263.0	217.0	241.0	321.0	264.0	283.0	245.0	173.0	259.0	246.0	251.0	283.0	256.0	238.0	263.0	127.0	240.0	341.0	246.0	289.0	250.0	237.0	235.0	212.0	146.0	197.0	290.0	409.0	224.0	202.0	231.0	187.0	244.0	186.0	140.0	257.0	237.0	203.0	204.0	137.0	128.0	219.0	154.0	148.0	158.0	190.0	201.0	203.0	215.0	196.0	118.0	150.0	198.0	184.0	230.0	167.0	184.0	189.0	150.0	212.0	171.0	113.0	109.0	126.0	145.0	192.0	165.0	134.0	148.0	128.0	182.0	161.0	121.0	188.0	137.0	153.0	132.0	151.0	171.0	228.0	105.0	148.0	116.0	163.0	139.0	156.0	208.0	206.0	171.0	122.0	156.0	141.0	149.0	146.0	121.0	140.0	152.0	157.0	153.0	188.0	189.0	226.0	214.0	186.0	141.0	165.0	211.0	225.0	195.0	224.0	117.0	137.0	232.0	211.0	208.0	164.0	215.0	267.0	196.0	312.0	267.0	267.0	195.0	218.0	298.0	217.0	265.0	284.0	313.0	264.0	198.0	311.0	351.0	444.0	231.0	767.0	939.0
12	20181002 23:06:43.381	169.0	813.0	235.0	150.0	186.0	150.0	140.0	172.0	154.0	154.0	152.0	180.0	146.0	174.0	143.0	164.0	197.0	206.0	204.0	273.0	272.0	218.0	253.0	287.0	222.0	219.0	232.0	231.0	285.0	281.0	243.0	202.0	298.0	209.0	204.0	183.0	210.0	227.0	217.0	163.0	231.0	255.0	229.0	295.0	170.0	283.0	322.0	277.0	205.0	237.0	275.0	153.0	199.0	188.0	233.0	196.0	277.0	220.0	166.0	190.0	179.0	187.0	195.0	221.0	211.0	280.0	212.0	207.0	232.0	221.0	198.0	214.0	203.0	134.0	133.0	179.0	242.0	142.0	185.0	242.0	148.0	177.0	148.0	118.0	213.0	194.0	153.0	199.0	155.0	127.0	174.0	154.0	148.0	177.0	164.0	176.0	130.0	155.0	161.0	215.0	136.0	126.0	155.0	173.0	158.0	253.0	160.0	253.0	198.0	151.0	146.0	186.0	188.0	227.0	219.0	243.0	235.0	292.0	155.0	214.0	197.0	198.0	186.0	239.0	152.0	274.0	498.0	368.0	977.0	1326.0	515.0	283.0	1440.0	1720.0	351.0	1205.0	1260.0	1757.0	312.0	1255.0	2109.0	2579.0	510.0	2547.0	2465.0	495.0	2323.0	2239.0	2053.0	2758.0	407.0	1773.0	1648.0	2323.0	556.0	1490.0	1427.0
13	20181002 00:24:46.919	489.0	807.0	199.0	195.0	160.0	156.0	162.0	225.0	198.0	220.0	166.0	170.0	167.0	191.0	138.0	198.0	191.0	248.0	302.0	295.0	205.0	286.0	266.0	299.0	275.0	313.0	269.0	235.0	224.0	209.0	313.0	284.0	262.0	196.0	195.0	229.0	240.0	316.0	214.0	213.0	217.0	212.0	168.0	198.0	218.0	217.0	325.0	272.0	215.0	217.0	258.0	181.0	182.0	173.0	146.0	167.0	197.0	219.0	215.0	182.0	167.0	318.0	267.0	295.0	145.0	201.0	204.0	199.0	223.0	309.0	315.0	405.0	307.0	244.0	198.0	352.0	248.0	304.0	183.0	287.0	146.0	158.0	150.0	177.0	182.0	223.0	150.0	142.0	157.0	181.0	194.0	274.0	252.0	228.0	257.0	303.0	196.0	211.0	295.0	391.0	269.0	367.0	298.0	520.0	296.0	537.0	389.0	475.0	203.0	430.0	304.0	750.0	747.0	1185.0	1733.0	2819.0	4974.0	2257.0	375.0	1715.0	3254.0	2662.0	1806.0	3334.0	783.0	1624.0	1642.0	754.0	2662.0	2638.0	1118.0	493.0	1490.0	2598.0	613.0	1097.0	1248.0	2367.0	393.0	1138.0	1665.0	1692.0	637.0	1208.0	1177.0	469.0	1302.0	1306.0	1213.0	2460.0	533.0	1057.0	1038.0	2561.0	735.0	1171.0	1105.0
14	20181002 15:05:41.783	1276.0	792.0	152.0	172.0	100.0	169.0	183.0	201.0	175.0	174.0	154.0	179.0	172.0	152.0	188.0	187.0	127.0	165.0	235.0	240.0	189.0	215.0	286.0	213.0	297.0	222.0	196.0	254.0	235.0	212.0	250.0	232.0	240.0	179.0	227.0	178.0	205.0	311.0	238.0	227.0	221.0	170.0	180.0	210.0	253.0	219.0	298.0	304.0	215.0	198.0	162.0	174.0	214.0	211.0	185.0	257.0	237.0	194.0	160.0	210.0	156.0	217.0	201.0	116.0	172.0	158.0	154.0	185.0	192.0	209.0	198.0	195.0	150.0	148.0	184.0	127.0	128.0	234.0	166.0	156.0	166.0	131.0	113.0	146.0	173.0	140.0	180.0	159.0	168.0	113.0	88.0	127.0	158.0	151.0	155.0	135.0	81.0	173.0	141.0	222.0	131.0	137.0	144.0	170.0	145.0	174.0	112.0	130.0	191.0	145.0	171.0	186.0	125.0	131.0	142.0	148.0	181.0	94.0	216.0	153.0	173.0	163.0	116.0	154.0	130.0	170.0	2256.0	241.0	2006.0	2130.0	206.0	392.0	2180.0	1204.0	266.0	1433.0	1820.0	1601.0	350.0	1790.0	1313.0	1329.0	182.0	2015.0	2033.0	243.0	1773.0	1872.0	1719.0	1275.0	227.0	1557.0	1595.0	1390.0	164.0	1603.0	1647.0
15	20181002 17:45:58.772	329.0	767.0	157.0	176.0	203.0	111.0	146.0	175.0	151.0	185.0	162.0	206.0	176.0	151.0	176.0	163.0	152.0	155.0	288.0	246.0	176.0	208.0	187.0	262.0	184.0	220.0	206.0	176.0	215.0	254.0	245.0	273.0	237.0	184.0	233.0	245.0	215.0	314.0	190.0	229.0	241.0	211.0	197.0	213.0	227.0	255.0	205.0	273.0	209.0	327.0	258.0	183.0	195.0	176.0	181.0	255.0	180.0	239.0	155.0	175.0	310.0	160.0	220.0	199.0	163.0	191.0	227.0	200.0	177.0	191.0	172.0	166.0	202.0	169.0	152.0	178.0	153.0	211.0	153.0	162.0	201.0	172.0	180.0	166.0	185.0	216.0	181.0	188.0	156.0	182.0	164.0	153.0	159.0	241.0	173.0	143.0	159.0	173.0	168.0	246.0	198.0	152.0	202.0	146.0	173.0	162.0	164.0	162.0	201.0	112.0	142.0	165.0	140.0	205.0	159.0	174.0	155.0	162.0	136.0	198.0	162.0	164.0	167.0	185.0	102.0	173.0	133.0	129.0	716.0	568.0	171.0	163.0	421.0	158.0	177.0	178.0	148.0	185.0	104.0	142.0	189.0	202.0	162.0	149.0	193.0	147.0	180.0	193.0	146.0	203.0	187.0	182.0	165.0	182.0	169.0	218.0	151.0
16	20181004 06:28:30.718	681.0	764.0	142.0	184.0	197.0	159.0	219.0	155.0	217.0	161.0	127.0	177.0	175.0	234.0	172.0	172.0	231.0	144.0	267.0	223.0	233.0	226.0	258.0	276.0	270.0	279.0	235.0	242.0	288.0	253.0	286.0	241.0	232.0	193.0	252.0	181.0	256.0	276.0	159.0	223.0	229.0	210.0	202.0	198.0	331.0	242.0	460.0	428.0	199.0	229.0	272.0	175.0	205.0	212.0	202.0	188.0	241.0	165.0	139.0	193.0	165.0	171.0	226.0	293.0	190.0	196.0	238.0	258.0	194.0	185.0	202.0	283.0	214.0	316.0	240.0	209.0	169.0	321.0	187.0	251.0	180.0	181.0	153.0	159.0	182.0	195.0	180.0	220.0	167.0	151.0	121.0	201.0	145.0	203.0	130.0	154.0	143.0	168.0	232.0	241.0	171.0	179.0	210.0	140.0	148.0	185.0	138.0	190.0	203.0	165.0	232.0	188.0	130.0	145.0	105.0	124.0	167.0	171.0	159.0	141.0	126.0	149.0	175.0	173.0	185.0	159.0	182.0	183.0	96.0	158.0	120.0	158.0	127.0	163.0	133.0	110.0	127.0	125.0	132.0	218.0	162.0	165.0	196.0	115.0	193.0	192.0	201.0	167.0	118.0	157.0	202.0	203.0	146.0	201.0	192.0	445.0	654.0
17	20181003 17:46:34.993	882.0	761.0	207.0	181.0	262.0	148.0	173.0	182.0	222.0	119.0	188.0	143.0	164.0	213.0	205.0	132.0	111.0	234.0	305.0	207.0	209.0	268.0	228.0	298.0	251.0	353.0	239.0	281.0	246.0	242.0	300.0	263.0	239.0	191.0	247.0	152.0	253.0	291.0	176.0	209.0	296.0	222.0	208.0	212.0	204.0	189.0	261.0	391.0	298.0	182.0	235.0	193.0	204.0	218.0	202.0	265.0	287.0	131.0	134.0	216.0	178.0	276.0	147.0	197.0	234.0	255.0	182.0	235.0	168.0	251.0	196.0	168.0	193.0	207.0	152.0	190.0	229.0	249.0	157.0	171.0	163.0	139.0	113.0	141.0	168.0	256.0	167.0	130.0	175.0	174.0	118.0	161.0	146.0	296.0	203.0	149.0	215.0	141.0	225.0	204.0	210.0	189.0	198.0	138.0	137.0	136.0	163.0	153.0	210.0	218.0	200.0	292.0	210.0	310.0	190.0	242.0	245.0	213.0	154.0	236.0	212.0	246.0	300.0	246.0	160.0	218.0	259.0	234.0	201.0	242.0	240.0	175.0	196.0	193.0	229.0	209.0	177.0	235.0	138.0	297.0	218.0	255.0	147.0	211.0	293.0	305.0	1322.0	1377.0	1341.0	1336.0	371.0	1246.0	1261.0	1329.0	423.0	1276.0	1633.0
18	20181002 07:04:47.425	1157.0	755.0	143.0	177.0	227.0	174.0	143.0	205.0	192.0	161.0	170.0	156.0	179.0	138.0	226.0	210.0	135.0	210.0	194.0	162.0	276.0	233.0	295.0	254.0	217.0	306.0	241.0	266.0	223.0	218.0	384.0	229.0	328.0	231.0	233.0	126.0	221.0	300.0	181.0	177.0	165.0	188.0	178.0	216.0	256.0	261.0	152.0	356.0	179.0	165.0	189.0	168.0	200.0	171.0	238.0	228.0	208.0	235.0	168.0	206.0	149.0	206.0	169.0	250.0	200.0	179.0	126.0	215.0	201.0	151.0	151.0	142.0	215.0	182.0	177.0	158.0	195.0	196.0	168.0	225.0	191.0	100.0	163.0	123.0	166.0	151.0	103.0	176.0	143.0	122.0	119.0	120.0	150.0	182.0	172.0	136.0	133.0	143.0	203.0	188.0	87.0	192.0	152.0	158.0	181.0	156.0	239.0	195.0	212.0	180.0	161.0	143.0	156.0	179.0	88.0	181.0	216.0	337.0	185.0	530.0	1115.0	1065.0	754.0	1179.0	208.0	852.0	616.0	200.0	1360.0	1535.0	207.0	227.0	1677.0	1639.0	203.0	1009.0	1147.0	1697.0	186.0	1596.0	1337.0	1194.0	138.0	1442.0	1201.0	169.0	1051.0	1188.0	1182.0	1271.0	184.0	702.0	944.0	1060.0	136.0	1009.0	1088.0
19	20181004 00:22:30.842	8.0	740.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	175.0	200.0	185.0	193.0	123.0	179.0	175.0	154.0	218.0	203.0	213.0	162.0	188.0	183.0	209.0	222.0	191.0	175.0	113.0	156.0	174.0	192.0	195.0	195.0	143.0	176.0	182.0	174.0	139.0	161.0	185.0	154.0	175.0	119.0	141.0	166.0	185.0	187.0	214.0	167.0	188.0	176.0	124.0	157.0	153.0	147.0	200.0	97.0	148.0	160.0	229.0	192.0	177.0	216.0	231.0	179.0	180.0	190.0	235.0	251.0	239.0	216.0	122.0	190.0	193.0	171.0	184.0	263.0	107.0	157.0	207.0	219.0	247.0	213.0	251.0	211.0	161.0	359.0	346.0	418.0	165.0	801.0	863.0	199.0	1058.0	1228.0	1254.0	869.0	359.0	3717.0	3331.0	1797.0	360.0	3252.0	3218.0
20	20181004 03:00:36.626	525.0	729.0	156.0	215.0	147.0	149.0	203.0	181.0	182.0	141.0	216.0	223.0	198.0	113.0	267.0	262.0	163.0	229.0	290.0	313.0	228.0	240.0	243.0	282.0	231.0	279.0	268.0	300.0	232.0	222.0	239.0	287.0	342.0	230.0	192.0	203.0	249.0	402.0	166.0	243.0	242.0	168.0	154.0	220.0	244.0	230.0	287.0	382.0	189.0	183.0	286.0	167.0	188.0	261.0	215.0	207.0	224.0	188.0	182.0	201.0	191.0	179.0	192.0	171.0	196.0	197.0	220.0	179.0	271.0	207.0	144.0	148.0	163.0	161.0	196.0	253.0	167.0	304.0	189.0	124.0	105.0	101.0	141.0	133.0	198.0	196.0	192.0	145.0	144.0	200.0	145.0	136.0	158.0	169.0	126.0	151.0	133.0	132.0	118.0	112.0	185.0	199.0	185.0	189.0	133.0	177.0	185.0	191.0	151.0	126.0	160.0	276.0	201.0	136.0	142.0	121.0	158.0	193.0	164.0	224.0	222.0	158.0	202.0	164.0	121.0	167.0	145.0	124.0	161.0	218.0	183.0	139.0	233.0	240.0	153.0	204.0	206.0	231.0	126.0	197.0	277.0	270.0	149.0	258.0	272.0	155.0	298.0	218.0	271.0	363.0	175.0	234.0	947.0	4383.0	1009.0	1517.0	1652.0
21	20181004 06:28:30.718	603.0	725.0	168.0	187.0	129.0	152.0	179.0	157.0	172.0	195.0	122.0	127.0	143.0	150.0	170.0	167.0	151.0	233.0	273.0	252.0	226.0	258.0	258.0	308.0	275.0	281.0	242.0	229.0	334.0	290.0	313.0	345.0	249.0	275.0	244.0	159.0	224.0	291.0	170.0	220.0	246.0	183.0	214.0	160.0	240.0	245.0	393.0	445.0	229.0	243.0	249.0	155.0	272.0	204.0	247.0	273.0	284.0	190.0	148.0	221.0	148.0	210.0	189.0	129.0	172.0	186.0	227.0	216.0	178.0	222.0	160.0	178.0	219.0	152.0	188.0	227.0	146.0	223.0	192.0	224.0	138.0	119.0	120.0	139.0	212.0	176.0	160.0	201.0	129.0	135.0	157.0	128.0	145.0	298.0	178.0	162.0	183.0	184.0	236.0	190.0	152.0	149.0	128.0	183.0	169.0	151.0	197.0	266.0	153.0	117.0	184.0	181.0	122.0	156.0	189.0	184.0	160.0	95.0	174.0	152.0	203.0	140.0	150.0	222.0	160.0	151.0	90.0	211.0	199.0	222.0	221.0	189.0	195.0	193.0	174.0	153.0	171.0	172.0	156.0	238.0	216.0	205.0	166.0	291.0	221.0	122.0	218.0	221.0	295.0	247.0	185.0	278.0	405.0	436.0	146.0	718.0	903.0
22	20181004 01:41:51.606	9.0	697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	178.0	153.0	197.0	162.0	210.0	244.0	268.0	179.0	185.0	214.0	179.0	123.0	209.0	170.0	183.0	234.0	186.0	185.0	143.0	148.0	155.0	169.0	230.0	170.0	158.0	213.0	200.0	134.0	145.0	185.0	167.0	219.0	196.0	137.0	141.0	158.0	157.0	185.0	134.0	164.0	135.0	152.0	146.0	179.0	173.0	188.0	141.0	131.0	99.0	180.0	157.0	132.0	125.0	110.0	177.0	165.0	140.0	221.0	149.0	223.0	283.0	199.0	110.0	189.0	190.0	149.0	234.0	229.0	147.0	134.0	169.0	197.0	128.0	154.0	243.0	229.0	133.0	212.0	208.0	242.0	147.0	215.0	286.0	132.0	244.0	285.0	221.0	315.0	122.0	424.0	614.0	482.0	171.0	830.0	1015.0
23	20181001 04:38:44.546	209.0	693.0	80.0	223.0	150.0	196.0	145.0	147.0	235.0	109.0	158.0	159.0	177.0	179.0	258.0	165.0	130.0	240.0	286.0	290.0	238.0	241.0	288.0	279.0	212.0	281.0	244.0	264.0	278.0	266.0	235.0	302.0	230.0	221.0	307.0	163.0	246.0	344.0	240.0	174.0	194.0	186.0	242.0	193.0	258.0	243.0	263.0	316.0	141.0	180.0	182.0	187.0	202.0	216.0	176.0	216.0	148.0	269.0	137.0	228.0	188.0	225.0	223.0	161.0	150.0	177.0	207.0	202.0	195.0	222.0	286.0	343.0	358.0	331.0	165.0	336.0	348.0	408.0	299.0	308.0	156.0	250.0	279.0	216.0	359.0	358.0	308.0	192.0	179.0	258.0	302.0	336.0	391.0	215.0	268.0	292.0	310.0	321.0	240.0	214.0	364.0	208.0	2612.0	3103.0	4441.0	3616.0	3578.0	3512.0	508.0	3856.0	743.0	3830.0	3326.0	3551.0	2937.0	2853.0	3451.0	2816.0	316.0	2662.0	2234.0	2537.0	2937.0	2105.0	588.0	2769.0	2602.0	531.0	2005.0	1878.0	1067.0	421.0	2234.0	2487.0	517.0	1563.0	1929.0	2150.0	421.0	1322.0	2430.0	2518.0	431.0	1485.0	1573.0	420.0	2015.0	2074.0	1971.0	2213.0	481.0	1713.0	1751.0	2128.0	579.0	1665.0	1580.0
24	20181003 17:46:34.993	193.0	665.0	158.0	189.0	122.0	142.0	166.0	199.0	123.0	188.0	99.0	189.0	153.0	112.0	156.0	188.0	137.0	169.0	156.0	153.0	169.0	240.0	175.0	207.0	162.0	160.0	187.0	191.0	176.0	127.0	135.0	125.0	235.0	165.0	178.0	182.0	181.0	161.0	177.0	181.0	159.0	126.0	123.0	151.0	219.0	147.0	162.0	182.0	235.0	142.0	139.0	133.0	114.0	159.0	116.0	171.0	140.0	163.0	200.0	157.0	191.0	106.0	160.0	204.0	144.0	118.0	146.0	190.0	267.0	161.0	136.0	136.0	188.0	158.0	150.0	102.0	138.0	198.0	122.0	135.0	128.0	143.0	188.0	117.0	166.0	121.0	114.0	153.0	142.0	178.0	121.0	110.0	118.0	112.0	170.0	176.0	161.0	121.0	154.0	139.0	136.0	142.0	143.0	149.0	214.0	154.0	149.0	275.0	192.0	175.0	191.0	168.0	181.0	178.0	230.0	157.0	160.0	165.0	109.0	188.0	190.0	195.0	288.0	213.0	138.0	175.0	215.0	233.0	196.0	225.0	191.0	203.0	361.0	144.0	229.0	408.0	388.0	189.0	177.0	351.0	168.0	198.0	193.0	307.0	308.0	183.0	2659.0	351.0	290.0	224.0	170.0	323.0	290.0	228.0	145.0	319.0	347.0
25	20181001 23:05:30.376	328.0	691.0	184.0	156.0	242.0	117.0	210.0	164.0	119.0	169.0	178.0	213.0	215.0	156.0	152.0	202.0	165.0	169.0	254.0	233.0	274.0	250.0	250.0	243.0	217.0	211.0	233.0	269.0	246.0	249.0	346.0	293.0	302.0	189.0	297.0	162.0	260.0	233.0	195.0	287.0	258.0	238.0	209.0	127.0	229.0	251.0	262.0	272.0	173.0	247.0	208.0	146.0	182.0	192.0	191.0	216.0	224.0	208.0	191.0	181.0	172.0	172.0	254.0	171.0	180.0	180.0	268.0	216.0	167.0	203.0	163.0	173.0	142.0	199.0	168.0	196.0	223.0	213.0	153.0	192.0	140.0	125.0	157.0	127.0	246.0	190.0	202.0	107.0	138.0	157.0	147.0	201.0	168.0	203.0	162.0	149.0	159.0	137.0	164.0	223.0	158.0	175.0	155.0	107.0	212.0	170.0	147.0	175.0	216.0	210.0	193.0	172.0	98.0	149.0	3959.0	3373.0	1468.0	1647.0	173.0	1654.0	2373.0	2206.0	1991.0	2166.0	204.0	1870.0	1568.0	223.0	1659.0	1620.0	203.0	261.0	1546.0	765.0	254.0	841.0	1104.0	748.0	281.0	900.0	670.0	707.0	174.0	955.0	894.0	184.0	1141.0	1099.0	1190.0	733.0	231.0	1091.0	948.0	738.0	167.0	961.0	1160.0
26	20181002 07:04:47.425	605.0	687.0	187.0	129.0	111.0	197.0	124.0	201.0	169.0	181.0	196.0	200.0	226.0	208.0	197.0	200.0	178.0	221.0	269.0	287.0	241.0	244.0	190.0	328.0	275.0	346.0	251.0	246.0	223.0	327.0	291.0	222.0	236.0	274.0	225.0	163.0	203.0	306.0	182.0	155.0	241.0	142.0	231.0	193.0	188.0	226.0	258.0	328.0	191.0	250.0	251.0	202.0	224.0	185.0	201.0	308.0	205.0	171.0	120.0	192.0	147.0	156.0	240.0	150.0	161.0	209.0	278.0	336.0	320.0	355.0	342.0	274.0	367.0	266.0	202.0	222.0	304.0	259.0	213.0	214.0	142.0	164.0	198.0	177.0	297.0	259.0	218.0	151.0	164.0	248.0	260.0	280.0	221.0	243.0	237.0	188.0	170.0	202.0	202.0	187.0	285.0	87.0	233.0	206.0	265.0	351.0	287.0	367.0	269.0	501.0	219.0	542.0	453.0	517.0	440.0	845.0	1297.0	1070.0	223.0	1961.0	4626.0	3608.0	1896.0	3290.0	432.0	1566.0	1269.0	411.0	2658.0	2633.0	805.0	337.0	1338.0	2340.0	379.0	1037.0	1068.0	2768.0	297.0	1060.0	2143.0	2222.0	312.0	1332.0	1202.0	303.0	1067.0	1174.0	1162.0	2282.0	287.0	951.0	927.0	2242.0	528.0	1077.0	1120.0
27	20181002 23:06:43.381	742.0	661.0	128.0	152.0	124.0	154.0	159.0	179.0	123.0	175.0	212.0	149.0	155.0	171.0	217.0	159.0	176.0	120.0	151.0	212.0	120.0	128.0	151.0	181.0	154.0	89.0	129.0	163.0	147.0	136.0	149.0	184.0	163.0	193.0	157.0	149.0	118.0	191.0	417.0	273.0	247.0	193.0	204.0	262.0	455.0	227.0	591.0	277.0	315.0	466.0	290.0	257.0	376.0	274.0	256.0	176.0	162.0	285.0	215.0	245.0	159.0	225.0	163.0	213.0	231.0	164.0	164.0	190.0	182.0	141.0	252.0	197.0	208.0	212.0	133.0	224.0	205.0	342.0	180.0	139.0	177.0	239.0	189.0	188.0	176.0	205.0	164.0	128.0	165.0	225.0	199.0	117.0	138.0	203.0	164.0	249.0	192.0	178.0	138.0	191.0	204.0	196.0	191.0	146.0	248.0	144.0	99.0	231.0	127.0	192.0	200.0	148.0	201.0	169.0	191.0	166.0	175.0	120.0	164.0	159.0	103.0	131.0	143.0	211.0	160.0	112.0	168.0	124.0	123.0	139.0	190.0	94.0	1117.0	211.0	169.0	267.0	206.0	312.0	164.0	204.0	223.0	217.0	150.0	245.0	160.0	134.0	252.0	236.0	246.0	190.0	170.0	193.0	202.0	228.0	154.0	151.0	160.0
28	20181003 05:47:36.533	285.0	653.0	178.0	155.0	212.0	152.0	143.0	191.0	122.0	173.0	124.0	216.0	178.0	270.0	204.0	158.0	188.0	214.0	275.0	228.0	216.0	228.0	190.0	284.0	206.0	324.0	216.0	256.0	327.0	288.0	232.0	280.0	203.0	305.0	209.0	197.0	247.0	210.0	157.0	274.0	190.0	139.0	235.0	306.0	214.0	212.0	245.0	270.0	196.0	236.0	188.0	139.0	204.0	204.0	244.0	226.0	228.0	227.0	182.0	153.0	156.0	190.0	240.0	209.0	187.0	153.0	223.0	196.0	185.0	213.0	249.0	189.0	209.0	174.0	167.0	216.0	179.0	284.0	186.0	241.0	217.0	238.0	205.0	226.0	204.0	322.0	211.0	239.0	169.0	170.0	211.0	261.0	200.0	176.0	229.0	143.0	145.0	170.0	244.0	204.0	194.0	127.0	221.0	232.0	191.0	187.0	187.0	187.0	203.0	161.0	232.0	195.0	170.0	136.0	172.0	212.0	190.0	201.0	126.0	280.0	431.0	359.0	314.0	478.0	159.0	417.0	361.0	224.0	681.0	817.0	295.0	177.0	721.0	1201.0	251.0	810.0	1288.0	3158.0	351.0	1914.0	2419.0	2452.0	307.0	1908.0	1664.0	242.0	1377.0	1475.0	1520.0	2319.0	421.0	946.0	1054.0	2324.0	403.0	1213.0	1533.0
