index	mortality	x	y	20180925 14:21:27.654	20180925 15:39:35.537	20180925 16:59:01.63	20180925 18:19:13.701	20180925 19:38:59.124	20180925 20:58:58.733	20180925 22:19:44.336	20180925 23:39:48.136	20180926 00:59:51.213	20180926 02:18:37.145	20180926 03:37:16.33	20180926 04:56:06.197	20180926 06:14:52.542	20180926 07:33:12.200	20180926 08:50:57.318	20180926 10:09:35.353	20180926 11:29:29.64	20180926 12:48:50.90	20180926 14:06:59.342	20180926 15:25:21.415	20180926 16:44:37.445	20180926 18:03:19.279	20180926 19:21:54.974	20180926 20:40:00.675	20180926 21:57:53.560	20180926 23:15:18.943	20180927 00:33:40.83	20180927 01:52:06.28	20180927 03:10:22.640	20180927 04:28:06.278	20180927 05:46:52.247	20180927 07:06:20.01	20180927 08:26:36.213	20180927 09:46:08.113	20180927 11:04:53.700	20180927 12:24:00.758	20180927 13:42:12.458	20180927 15:01:09.663	20180927 16:19:15.621	20180927 17:37:03.989	20180927 18:56:43.781	20180927 20:15:59.95	20180927 21:36:32.863	20180927 22:56:44.240	20180928 00:16:34.336	20180928 01:36:06.34	20180928 02:56:04.646	20180928 04:16:09.925	20180928 05:36:19.274	20180928 06:56:11.336	20180928 08:15:52.545	20180928 09:35:50.442	20180928 10:55:42.181	20180928 12:15:07.154	20180928 13:34:21.583	20180928 14:53:16.978	20180928 16:12:23.534	20180928 17:31:10.310	20180928 22:49:33.765	20180929 00:08:02.793	20180929 01:26:23.443	20180929 02:44:37.244	20180929 04:02:30.22	20180929 05:20:40.66	20180929 06:39:04.609	20180929 07:57:42.578	20180929 09:16:50.287	20180929 10:35:46.741	20180929 11:55:08.259	20180929 13:14:28.557	20180929 14:34:07.861	20180929 15:53:11.514	20180929 17:12:03.541	20180929 18:31:12.874	20180929 19:49:33.900	20180929 21:08:02.71	20180929 22:26:11.65	20180929 23:44:43.90	20180930 01:03:03.649	20180930 02:21:09.872	20180930 03:39:24.105	20180930 04:58:12.511	20180930 06:16:40.670	20180930 07:34:57.658	20180930 08:54:25.907	20180930 10:15:11.629	20180930 11:35:00.931	20180930 12:53:15.666	20180930 14:11:55.379	20180930 15:29:52.677	20180930 16:48:58.289	20180930 18:08:24.694	20180930 19:26:35.231	20180930 20:45:44.429	20180930 22:05:03.892	20180930 23:23:20.250	20181001 00:41:56.268	20181001 02:01:31.488	20181001 03:19:49.398	20181001 04:37:52.617	20181001 05:57:12.568	20181001 07:15:35.124	20181001 08:33:13.344	20181001 09:50:58.855	20181001 11:10:32.233	20181001 12:30:54.553	20181001 13:50:24.712	20181001 15:09:08.34	20181001 16:27:13.17	20181001 17:46:21.260	20181001 19:05:18.928	20181001 20:25:19.835	20181001 21:45:08.952	20181001 23:04:43.499	20181002 00:23:58.549	20181002 01:44:23.633	20181002 03:04:19.731	20181002 05:44:10.410	20181002 07:04:01.417	20181002 08:23:30.904	20181002 09:43:26.627	20181002 11:03:58.511	20181002 12:23:56.986	20181002 13:44:16.933	20181002 15:04:53.497	20181002 16:25:13.232	20181002 17:45:09.754	20181002 19:05:17.220	20181002 20:25:35.608	20181002 21:45:55.69	20181002 23:05:56.503	20181003 00:26:33.256	20181003 01:47:17.116	20181003 03:07:27.158	20181003 04:27:13.297	20181003 05:46:47.93	20181003 07:06:41.339	20181003 08:27:40.740	20181003 09:47:51.796	20181003 11:08:06.278	20181003 12:28:01.979	20181003 13:47:15.388	20181003 15:06:36.947	20181003 16:26:15.677	20181003 17:45:43.318	20181003 19:05:14.115	20181003 20:24:48.248	20181003 21:43:46.454	20181003 23:02:22.919	20181004 00:21:40.446	20181004 01:41:02.376	20181004 02:59:50.772	20181004 05:09:11.607	20181004 06:27:43.357	20181004 07:46:09.24
11	20181003 17:45:43.318	459.0	897.0	0.0	0.0	165.0	155.0	196.0	232.0	156.0	243.0	190.0	185.0	253.0	249.0	199.0	223.0	219.0	152.0	214.0	206.0	268.0	262.0	276.0	201.0	214.0	244.0	273.0	227.0	174.0	250.0	215.0	240.0	158.0	224.0	203.0	224.0	276.0	198.0	207.0	202.0	165.0	190.0	174.0	237.0	251.0	196.0	200.0	158.0	209.0	188.0	222.0	241.0	252.0	134.0	231.0	249.0	266.0	219.0	232.0	214.0	200.0	257.0	185.0	191.0	192.0	159.0	234.0	183.0	155.0	215.0	212.0	170.0	159.0	189.0	207.0	181.0	249.0	150.0	146.0	119.0	183.0	182.0	138.0	153.0	177.0	175.0	151.0	174.0	173.0	144.0	140.0	146.0	137.0	178.0	167.0	113.0	144.0	158.0	119.0	143.0	105.0	178.0	179.0	162.0	128.0	166.0	147.0	152.0	172.0	172.0	206.0	154.0	149.0	110.0	140.0	169.0	192.0	167.0	167.0	197.0	173.0	170.0	161.0	204.0	196.0	180.0	203.0	223.0	173.0	173.0	232.0	149.0	200.0	144.0	162.0	225.0	144.0	192.0	218.0	269.0	198.0	218.0	207.0	249.0	191.0	177.0	380.0	476.0	485.0	418.0	217.0	149.0	736.0	454.0	630.0	328.0	548.0
12	20181001 20:25:19.835	1051.0	886.0	0.0	0.0	131.0	192.0	212.0	210.0	192.0	167.0	235.0	157.0	263.0	240.0	211.0	231.0	220.0	138.0	256.0	218.0	239.0	285.0	216.0	247.0	220.0	281.0	270.0	265.0	235.0	189.0	280.0	254.0	301.0	222.0	137.0	246.0	278.0	264.0	222.0	323.0	174.0	312.0	247.0	225.0	196.0	238.0	152.0	166.0	166.0	283.0	197.0	234.0	243.0	192.0	199.0	277.0	221.0	223.0	264.0	210.0	243.0	170.0	246.0	168.0	183.0	211.0	209.0	160.0	189.0	268.0	157.0	269.0	223.0	205.0	181.0	216.0	168.0	195.0	167.0	176.0	149.0	157.0	151.0	191.0	178.0	178.0	131.0	192.0	144.0	174.0	164.0	134.0	191.0	182.0	183.0	162.0	287.0	280.0	215.0	269.0	180.0	136.0	214.0	199.0	236.0	192.0	225.0	214.0	209.0	413.0	776.0	1263.0	1217.0	1619.0	1659.0	1264.0	1159.0	1474.0	1831.0	248.0	2316.0	1801.0	250.0	2338.0	2338.0	290.0	138.0	2419.0	2951.0	2170.0	2705.0	267.0	2198.0	264.0	336.0	2275.0	293.0	1420.0	3063.0	1838.0	2167.0	2355.0	2801.0	1966.0	2935.0	368.0	2024.0	1744.0	1720.0	2323.0	242.0	334.0	1157.0	2587.0	1695.0	1511.0	1789.0
13	20181002 16:25:13.232	140.0	863.0	0.0	154.0	152.0	186.0	165.0	226.0	164.0	177.0	227.0	215.0	201.0	231.0	161.0	208.0	233.0	164.0	215.0	245.0	221.0	202.0	214.0	202.0	230.0	232.0	216.0	209.0	224.0	217.0	232.0	197.0	235.0	204.0	182.0	270.0	261.0	198.0	236.0	300.0	127.0	246.0	251.0	215.0	178.0	279.0	184.0	132.0	166.0	156.0	175.0	207.0	240.0	286.0	203.0	196.0	225.0	233.0	185.0	180.0	222.0	231.0	223.0	272.0	287.0	182.0	141.0	178.0	250.0	156.0	216.0	198.0	170.0	152.0	187.0	243.0	249.0	145.0	183.0	161.0	194.0	219.0	193.0	286.0	203.0	192.0	214.0	117.0	218.0	193.0	210.0	155.0	154.0	240.0	203.0	201.0	228.0	222.0	185.0	262.0	249.0	121.0	204.0	199.0	224.0	175.0	195.0	181.0	205.0	205.0	269.0	199.0	319.0	189.0	179.0	236.0	276.0	227.0	240.0	178.0	410.0	420.0	137.0	434.0	647.0	170.0	166.0	1859.0	1407.0	1426.0	1405.0	287.0	1591.0	251.0	310.0	1132.0	272.0	1620.0	1367.0	1151.0	921.0	1059.0	1259.0	1094.0	1423.0	259.0	1277.0	1543.0	1315.0	1214.0	167.0	250.0	1216.0	956.0	996.0	757.0	878.0
14	20181004 05:09:11.607	256.0	820.0	183.0	192.0	182.0	151.0	152.0	205.0	188.0	185.0	164.0	151.0	223.0	207.0	280.0	222.0	206.0	144.0	189.0	216.0	227.0	207.0	226.0	224.0	185.0	277.0	280.0	229.0	371.0	211.0	264.0	325.0	256.0	225.0	261.0	309.0	257.0	249.0	212.0	262.0	215.0	234.0	272.0	218.0	181.0	268.0	449.0	194.0	201.0	275.0	322.0	310.0	207.0	205.0	236.0	278.0	214.0	240.0	196.0	206.0	160.0	134.0	196.0	217.0	217.0	203.0	178.0	153.0	173.0	173.0	184.0	188.0	158.0	218.0	178.0	226.0	203.0	151.0	175.0	208.0	156.0	118.0	196.0	192.0	167.0	153.0	142.0	152.0	148.0	173.0	121.0	140.0	160.0	178.0	132.0	142.0	211.0	114.0	189.0	173.0	165.0	140.0	116.0	117.0	178.0	141.0	173.0	120.0	242.0	167.0	188.0	211.0	194.0	175.0	145.0	129.0	171.0	171.0	177.0	157.0	127.0	159.0	219.0	218.0	196.0	146.0	114.0	206.0	211.0	212.0	200.0	168.0	228.0	188.0	222.0	224.0	205.0	198.0	172.0	240.0	224.0	202.0	221.0	181.0	251.0	218.0	223.0	184.0	200.0	246.0	201.0	191.0	167.0	230.0	1108.0	1384.0	1377.0
15	20181002 11:03:58.511	336.0	820.0	180.0	251.0	121.0	188.0	166.0	184.0	193.0	210.0	222.0	138.0	242.0	227.0	197.0	242.0	262.0	240.0	217.0	244.0	277.0	280.0	286.0	264.0	211.0	221.0	240.0	228.0	219.0	272.0	239.0	172.0	149.0	214.0	221.0	248.0	190.0	252.0	178.0	193.0	163.0	185.0	214.0	265.0	191.0	234.0	285.0	159.0	214.0	235.0	254.0	216.0	227.0	232.0	137.0	236.0	225.0	231.0	247.0	207.0	237.0	127.0	231.0	294.0	198.0	203.0	156.0	235.0	159.0	149.0	182.0	232.0	143.0	140.0	192.0	202.0	215.0	147.0	172.0	216.0	188.0	154.0	177.0	164.0	188.0	149.0	154.0	130.0	171.0	178.0	170.0	135.0	97.0	156.0	220.0	130.0	202.0	208.0	175.0	265.0	218.0	170.0	208.0	251.0	217.0	273.0	219.0	207.0	222.0	190.0	222.0	234.0	225.0	238.0	180.0	225.0	213.0	205.0	181.0	167.0	192.0	846.0	310.0	2051.0	2717.0	332.0	149.0	1837.0	1525.0	1892.0	1699.0	406.0	2058.0	296.0	273.0	818.0	293.0	1177.0	671.0	1010.0	708.0	641.0	752.0	1187.0	864.0	362.0	1322.0	1362.0	1298.0	969.0	162.0	321.0	978.0	1078.0	942.0	1120.0	1053.0
16	20181004 01:41:02.376	932.0	807.0	148.0	199.0	156.0	162.0	216.0	179.0	256.0	241.0	207.0	203.0	278.0	247.0	214.0	226.0	273.0	162.0	156.0	244.0	279.0	218.0	269.0	227.0	165.0	241.0	306.0	229.0	233.0	270.0	231.0	339.0	171.0	255.0	257.0	212.0	295.0	239.0	280.0	237.0	151.0	243.0	202.0	241.0	175.0	229.0	218.0	160.0	188.0	260.0	227.0	197.0	240.0	163.0	137.0	233.0	203.0	211.0	240.0	173.0	193.0	189.0	167.0	198.0	229.0	237.0	118.0	176.0	119.0	89.0	192.0	222.0	136.0	129.0	159.0	175.0	210.0	191.0	200.0	173.0	186.0	156.0	172.0	206.0	178.0	179.0	157.0	144.0	196.0	125.0	142.0	233.0	137.0	217.0	151.0	136.0	215.0	204.0	191.0	201.0	168.0	153.0	162.0	219.0	205.0	185.0	239.0	259.0	190.0	228.0	234.0	275.0	242.0	300.0	246.0	214.0	283.0	200.0	221.0	154.0	228.0	258.0	147.0	224.0	209.0	115.0	104.0	227.0	246.0	216.0	297.0	114.0	192.0	161.0	165.0	342.0	147.0	281.0	272.0	303.0	318.0	310.0	355.0	269.0	339.0	182.0	372.0	423.0	644.0	1055.0	162.0	236.0	1276.0	1768.0	1339.0	1978.0	2135.0
17	20181003 15:06:36.947	141.0	784.0	173.0	195.0	142.0	174.0	224.0	195.0	263.0	190.0	116.0	250.0	245.0	177.0	195.0	227.0	292.0	188.0	197.0	243.0	383.0	213.0	277.0	218.0	143.0	232.0	207.0	217.0	224.0	272.0	198.0	184.0	209.0	259.0	238.0	168.0	250.0	166.0	227.0	224.0	240.0	218.0	214.0	218.0	208.0	191.0	218.0	242.0	208.0	149.0	119.0	223.0	259.0	164.0	243.0	226.0	178.0	201.0	214.0	213.0	251.0	175.0	195.0	205.0	216.0	138.0	227.0	215.0	125.0	203.0	148.0	140.0	136.0	177.0	173.0	185.0	158.0	163.0	170.0	118.0	137.0	187.0	156.0	205.0	188.0	224.0	131.0	198.0	193.0	204.0	144.0	151.0	115.0	144.0	199.0	183.0	165.0	180.0	136.0	134.0	170.0	129.0	203.0	158.0	158.0	137.0	175.0	169.0	122.0	223.0	283.0	249.0	248.0	243.0	207.0	261.0	225.0	230.0	244.0	165.0	242.0	221.0	138.0	394.0	293.0	126.0	112.0	284.0	347.0	238.0	403.0	155.0	292.0	236.0	207.0	308.0	255.0	410.0	950.0	540.0	751.0	788.0	1428.0	731.0	1852.0	333.0	1381.0	1878.0	1910.0	2887.0	389.0	558.0	1855.0	3014.0	1955.0	1700.0	2035.0
18	20180928 00:16:34.336	349.0	739.0	162.0	163.0	150.0	136.0	78.0	142.0	168.0	158.0	149.0	152.0	120.0	157.0	141.0	148.0	205.0	165.0	159.0	186.0	137.0	142.0	176.0	156.0	125.0	162.0	166.0	98.0	171.0	170.0	167.0	171.0	163.0	166.0	147.0	198.0	205.0	198.0	211.0	176.0	161.0	221.0	163.0	199.0	163.0	220.0	300.0	208.0	183.0	195.0	173.0	282.0	237.0	158.0	243.0	147.0	230.0	227.0	148.0	192.0	262.0	126.0	187.0	198.0	116.0	187.0	233.0	200.0	210.0	215.0	175.0	138.0	221.0	185.0	238.0	196.0	135.0	132.0	131.0	146.0	177.0	156.0	146.0	119.0	113.0	109.0	132.0	162.0	146.0	123.0	210.0	116.0	158.0	170.0	136.0	91.0	151.0	180.0	140.0	167.0	152.0	146.0	140.0	107.0	144.0	98.0	172.0	144.0	147.0	148.0	136.0	109.0	103.0	126.0	137.0	135.0	127.0	106.0	135.0	180.0	106.0	161.0	128.0	130.0	235.0	166.0	128.0	166.0	146.0	138.0	174.0	136.0	100.0	184.0	150.0	128.0	171.0	186.0	150.0	169.0	131.0	178.0	127.0	191.0	122.0	111.0	140.0	101.0	170.0	186.0	233.0	157.0	464.0	341.0	326.0	116.0	136.0
19	20181002 16:25:13.232	770.0	732.0	150.0	225.0	191.0	196.0	189.0	215.0	242.0	178.0	168.0	208.0	192.0	244.0	144.0	245.0	254.0	179.0	225.0	293.0	238.0	315.0	264.0	223.0	186.0	335.0	238.0	275.0	251.0	331.0	210.0	296.0	189.0	208.0	216.0	275.0	327.0	438.0	278.0	294.0	174.0	255.0	196.0	252.0	212.0	310.0	267.0	175.0	143.0	203.0	188.0	198.0	226.0	104.0	180.0	233.0	236.0	220.0	204.0	233.0	245.0	253.0	214.0	292.0	188.0	272.0	269.0	211.0	207.0	221.0	204.0	193.0	244.0	251.0	228.0	203.0	280.0	287.0	206.0	251.0	248.0	206.0	227.0	345.0	317.0	331.0	178.0	175.0	279.0	191.0	237.0	201.0	138.0	282.0	210.0	240.0	342.0	230.0	155.0	184.0	329.0	183.0	221.0	264.0	249.0	248.0	274.0	388.0	379.0	337.0	741.0	643.0	513.0	762.0	624.0	385.0	331.0	408.0	516.0	195.0	866.0	590.0	131.0	583.0	455.0	198.0	131.0	943.0	1276.0	1208.0	1620.0	260.0	1068.0	233.0	286.0	1350.0	307.0	893.0	1555.0	1056.0	1663.0	1780.0	1515.0	1140.0	1264.0	297.0	1362.0	1096.0	977.0	816.0	154.0	176.0	544.0	1091.0	780.0	786.0	770.0
20	20180928 22:49:33.765	1386.0	716.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	184.0	75.0	138.0	134.0	177.0	139.0	147.0	138.0	129.0	164.0	188.0	142.0	175.0	139.0	105.0	260.0	155.0	163.0	164.0	145.0	111.0	138.0	162.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	360.0	311.0	318.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	99.0	0.0	0.0	0.0	0.0	0.0	122.0	156.0	215.0	176.0	111.0	185.0	154.0	166.0	183.0	191.0	160.0	164.0	265.0	208.0	175.0	198.0	211.0	274.0	6.0	62.0	164.0	150.0	182.0	229.0	147.0	265.0	206.0	131.0	285.0	667.0	380.0	407.0	186.0	437.0	406.0	169.0	450.0	387.0	260.0	187.0	329.0	482.0	283.0	430.0	189.0	474.0	201.0	216.0	455.0	186.0	409.0	327.0	301.0	380.0	450.0	269.0	268.0	337.0	175.0	505.0	420.0	395.0	297.0	129.0	206.0	362.0	290.0	189.0	277.0	169.0
21	20181003 20:24:48.248	376.0	706.0	196.0	161.0	108.0	155.0	131.0	144.0	139.0	153.0	120.0	157.0	110.0	186.0	164.0	108.0	166.0	133.0	98.0	126.0	194.0	156.0	184.0	126.0	149.0	135.0	163.0	124.0	191.0	163.0	138.0	179.0	185.0	152.0	170.0	107.0	160.0	190.0	188.0	171.0	181.0	180.0	152.0	207.0	160.0	213.0	148.0	235.0	202.0	97.0	173.0	193.0	151.0	182.0	177.0	172.0	127.0	165.0	172.0	142.0	202.0	175.0	128.0	185.0	176.0	137.0	207.0	100.0	126.0	90.0	150.0	139.0	208.0	238.0	172.0	133.0	157.0	131.0	105.0	120.0	141.0	180.0	141.0	148.0	138.0	110.0	114.0	140.0	83.0	178.0	136.0	112.0	154.0	119.0	139.0	161.0	202.0	123.0	133.0	127.0	176.0	173.0	174.0	147.0	161.0	160.0	191.0	102.0	172.0	139.0	132.0	97.0	166.0	136.0	144.0	162.0	161.0	106.0	145.0	141.0	112.0	152.0	100.0	140.0	134.0	103.0	134.0	163.0	141.0	145.0	125.0	113.0	146.0	142.0	184.0	105.0	142.0	169.0	139.0	153.0	126.0	143.0	222.0	166.0	167.0	146.0	162.0	156.0	531.0	401.0	160.0	212.0	154.0	116.0	124.0	92.0	177.0
22	20181002 19:05:17.220	566.0	712.0	153.0	189.0	179.0	171.0	216.0	184.0	158.0	189.0	154.0	125.0	145.0	191.0	159.0	162.0	244.0	189.0	241.0	171.0	181.0	170.0	176.0	135.0	243.0	155.0	243.0	203.0	223.0	135.0	219.0	209.0	237.0	149.0	219.0	101.0	176.0	162.0	167.0	181.0	152.0	165.0	146.0	188.0	162.0	159.0	259.0	183.0	160.0	263.0	253.0	294.0	249.0	201.0	283.0	267.0	221.0	195.0	163.0	186.0	334.0	230.0	335.0	231.0	230.0	155.0	197.0	201.0	211.0	239.0	224.0	232.0	187.0	182.0	211.0	233.0	213.0	129.0	174.0	178.0	156.0	188.0	208.0	254.0	204.0	182.0	197.0	134.0	284.0	192.0	216.0	113.0	147.0	137.0	195.0	156.0	100.0	145.0	145.0	172.0	191.0	140.0	149.0	106.0	215.0	168.0	158.0	153.0	145.0	133.0	179.0	141.0	129.0	151.0	183.0	155.0	150.0	137.0	133.0	147.0	150.0	126.0	149.0	226.0	163.0	145.0	104.0	192.0	136.0	892.0	1103.0	171.0	147.0	118.0	190.0	118.0	160.0	213.0	109.0	137.0	174.0	131.0	112.0	140.0	149.0	165.0	149.0	136.0	177.0	135.0	175.0	135.0	145.0	156.0	145.0	192.0	163.0
23	20181003 17:45:43.318	127.0	678.0	167.0	128.0	192.0	217.0	152.0	159.0	121.0	183.0	213.0	111.0	141.0	186.0	159.0	127.0	215.0	161.0	136.0	139.0	155.0	108.0	120.0	103.0	177.0	160.0	165.0	249.0	559.0	274.0	260.0	171.0	224.0	392.0	257.0	237.0	189.0	343.0	305.0	214.0	249.0	162.0	238.0	173.0	245.0	203.0	311.0	207.0	229.0	147.0	192.0	185.0	180.0	176.0	213.0	218.0	155.0	108.0	102.0	126.0	390.0	221.0	240.0	232.0	250.0	187.0	264.0	246.0	213.0	226.0	207.0	223.0	301.0	239.0	253.0	172.0	205.0	182.0	141.0	109.0	206.0	184.0	170.0	101.0	169.0	158.0	207.0	207.0	146.0	227.0	158.0	220.0	152.0	178.0	166.0	122.0	160.0	216.0	173.0	155.0	98.0	187.0	170.0	186.0	171.0	138.0	179.0	176.0	156.0	148.0	164.0	211.0	109.0	153.0	176.0	182.0	179.0	125.0	160.0	157.0	147.0	211.0	178.0	113.0	119.0	145.0	85.0	121.0	149.0	128.0	126.0	202.0	147.0	179.0	216.0	118.0	142.0	127.0	124.0	108.0	115.0	128.0	112.0	113.0	135.0	126.0	2076.0	88.0	157.0	140.0	106.0	159.0	184.0	127.0	169.0	118.0	118.0
24	20181004 01:41:02.376	1097.0	667.0	202.0	150.0	203.0	173.0	94.0	120.0	180.0	129.0	158.0	172.0	150.0	151.0	195.0	185.0	164.0	151.0	123.0	200.0	157.0	184.0	144.0	139.0	166.0	134.0	168.0	116.0	218.0	155.0	142.0	185.0	236.0	179.0	169.0	100.0	119.0	164.0	188.0	198.0	181.0	184.0	163.0	170.0	149.0	191.0	164.0	261.0	185.0	179.0	145.0	186.0	269.0	262.0	241.0	117.0	131.0	155.0	171.0	101.0	207.0	146.0	224.0	226.0	226.0	150.0	192.0	194.0	168.0	207.0	200.0	134.0	216.0	175.0	218.0	162.0	112.0	155.0	177.0	125.0	184.0	182.0	158.0	175.0	166.0	125.0	164.0	185.0	138.0	206.0	154.0	156.0	207.0	146.0	160.0	174.0	141.0	96.0	204.0	190.0	147.0	148.0	117.0	130.0	203.0	142.0	133.0	155.0	201.0	131.0	147.0	138.0	132.0	168.0	119.0	152.0	118.0	160.0	210.0	184.0	94.0	159.0	193.0	144.0	131.0	110.0	149.0	112.0	112.0	112.0	128.0	81.0	170.0	162.0	188.0	160.0	124.0	167.0	119.0	183.0	185.0	160.0	138.0	193.0	145.0	195.0	133.0	279.0	816.0	424.0	267.0	290.0	1593.0	1606.0	1291.0	1703.0	1042.0
25	20181002 07:04:01.417	56.0	626.0	183.0	202.0	140.0	188.0	217.0	243.0	207.0	224.0	209.0	164.0	250.0	215.0	205.0	289.0	187.0	172.0	267.0	285.0	262.0	246.0	235.0	183.0	160.0	237.0	215.0	192.0	214.0	246.0	200.0	200.0	245.0	177.0	154.0	181.0	243.0	183.0	230.0	194.0	190.0	207.0	182.0	210.0	280.0	261.0	505.0	169.0	203.0	361.0	446.0	200.0	183.0	161.0	160.0	295.0	207.0	190.0	271.0	200.0	281.0	177.0	181.0	156.0	179.0	212.0	109.0	116.0	149.0	151.0	193.0	199.0	147.0	183.0	135.0	187.0	121.0	140.0	142.0	107.0	111.0	183.0	156.0	166.0	218.0	198.0	246.0	172.0	204.0	108.0	311.0	114.0	97.0	342.0	339.0	200.0	353.0	272.0	111.0	273.0	339.0	166.0	237.0	346.0	243.0	332.0	187.0	400.0	266.0	271.0	334.0	551.0	638.0	747.0	788.0	754.0	765.0	1116.0	1326.0	178.0	2091.0	1968.0	215.0	2800.0	2125.0	179.0	129.0	1824.0	12.0	19.0	23.0	207.0	22.0	0.0	6.0	1301.0	169.0	1466.0	1668.0	1372.0	1944.0	2075.0	1475.0	1391.0	1352.0	216.0	1820.0	1621.0	1696.0	1195.0	165.0	181.0	1076.0	944.0	975.0	1211.0	996.0
26	20181003 08:27:40.740	292.0	580.0	136.0	168.0	182.0	178.0	200.0	219.0	195.0	166.0	159.0	184.0	210.0	192.0	165.0	161.0	208.0	265.0	219.0	216.0	186.0	208.0	225.0	214.0	155.0	233.0	224.0	165.0	192.0	165.0	237.0	174.0	147.0	142.0	155.0	223.0	185.0	230.0	192.0	173.0	188.0	222.0	215.0	201.0	185.0	346.0	429.0	106.0	201.0	341.0	322.0	231.0	291.0	96.0	197.0	182.0	191.0	178.0	184.0	263.0	147.0	217.0	213.0	187.0	211.0	184.0	238.0	242.0	183.0	160.0	172.0	253.0	213.0	131.0	123.0	159.0	164.0	127.0	179.0	178.0	119.0	178.0	200.0	147.0	204.0	163.0	127.0	189.0	168.0	193.0	139.0	103.0	188.0	159.0	223.0	200.0	132.0	159.0	154.0	182.0	242.0	194.0	203.0	157.0	205.0	147.0	124.0	133.0	130.0	154.0	200.0	162.0	151.0	203.0	158.0	190.0	153.0	198.0	172.0	175.0	164.0	220.0	174.0	188.0	157.0	159.0	194.0	155.0	189.0	202.0	135.0	133.0	116.0	186.0	138.0	168.0	228.0	126.0	145.0	1144.0	1366.0	1129.0	1163.0	1133.0	1272.0	212.0	1229.0	1386.0	1176.0	996.0	157.0	286.0	1036.0	902.0	879.0	699.0	738.0
27	20181003 09:47:51.796	937.0	559.0	137.0	178.0	134.0	118.0	140.0	152.0	137.0	143.0	167.0	94.0	169.0	161.0	148.0	105.0	142.0	194.0	88.0	165.0	161.0	153.0	193.0	133.0	111.0	180.0	172.0	179.0	100.0	109.0	156.0	146.0	179.0	139.0	167.0	145.0	145.0	130.0	178.0	195.0	178.0	119.0	127.0	159.0	208.0	177.0	123.0	185.0	195.0	171.0	191.0	182.0	147.0	185.0	172.0	184.0	182.0	148.0	125.0	133.0	206.0	138.0	175.0	194.0	138.0	180.0	196.0	132.0	190.0	130.0	257.0	209.0	206.0	261.0	98.0	183.0	186.0	210.0	167.0	146.0	137.0	152.0	184.0	155.0	147.0	103.0	100.0	187.0	151.0	200.0	155.0	141.0	227.0	171.0	174.0	190.0	170.0	205.0	185.0	144.0	125.0	205.0	90.0	141.0	174.0	158.0	96.0	123.0	131.0	158.0	184.0	267.0	102.0	165.0	152.0	155.0	165.0	137.0	138.0	175.0	139.0	177.0	157.0	164.0	116.0	156.0	151.0	191.0	120.0	163.0	132.0	130.0	97.0	144.0	154.0	135.0	208.0	156.0	111.0	167.0	2101.0	89.0	148.0	139.0	162.0	156.0	140.0	111.0	149.0	129.0	169.0	247.0	119.0	102.0	174.0	107.0	129.0
28	20181004 07:46:09.24	593.0	553.0	193.0	146.0	162.0	189.0	163.0	162.0	131.0	146.0	174.0	220.0	113.0	142.0	143.0	185.0	182.0	178.0	151.0	144.0	138.0	126.0	215.0	132.0	142.0	138.0	122.0	116.0	202.0	107.0	131.0	137.0	212.0	112.0	135.0	209.0	131.0	184.0	110.0	160.0	180.0	176.0	178.0	121.0	162.0	189.0	461.0	187.0	181.0	257.0	277.0	122.0	173.0	129.0	151.0	216.0	138.0	107.0	116.0	140.0	190.0	168.0	154.0	160.0	116.0	122.0	166.0	117.0	107.0	127.0	146.0	160.0	157.0	100.0	167.0	122.0	179.0	133.0	175.0	86.0	109.0	165.0	195.0	165.0	126.0	105.0	115.0	122.0	120.0	185.0	153.0	76.0	124.0	174.0	194.0	186.0	179.0	135.0	88.0	161.0	135.0	192.0	135.0	146.0	120.0	216.0	200.0	151.0	171.0	146.0	131.0	132.0	87.0	151.0	95.0	153.0	164.0	134.0	109.0	190.0	108.0	134.0	111.0	144.0	134.0	115.0	132.0	170.0	181.0	168.0	90.0	118.0	126.0	137.0	175.0	210.0	154.0	143.0	166.0	174.0	137.0	194.0	145.0	215.0	185.0	128.0	194.0	220.0	170.0	229.0	118.0	98.0	147.0	136.0	158.0	103.0	1089.0
