index	mortality	x	y	20180925 14:12:49.78	20180925 15:31:23.965	20180925 16:50:21.341	20180925 18:10:16.265	20180925 19:29:59.823	20180925 20:50:17.955	20180925 22:10:58.40	20180925 23:31:11.211	20180926 00:51:18.411	20180926 02:09:49.914	20180926 03:28:38.378	20180926 04:47:33.451	20180926 06:05:55.444	20180926 07:24:45.44	20180926 08:42:23.253	20180926 10:01:01.72	20180926 11:20:49.05	20180926 12:40:09.515	20180926 13:58:30.135	20180926 15:16:47.05	20180926 16:36:00.944	20180926 17:54:57.98	20180926 19:13:24.190	20180926 20:31:38.10	20180926 21:49:18.929	20180926 23:06:44.805	20180927 00:25:07.522	20180927 01:43:34.379	20180927 03:01:59.108	20180927 04:19:42.612	20180927 05:38:13.515	20180927 06:57:42.982	20180927 08:17:55.387	20180927 09:37:30.193	20180927 10:56:19.547	20180927 12:15:23.879	20180927 13:33:35.708	20180927 14:52:47.521	20180927 16:10:53.737	20180927 17:28:26.430	20180927 18:47:58.866	20180927 20:07:10.705	20180927 21:27:39.264	20180927 22:48:04.974	20180928 00:08:02.633	20180928 01:27:21.398	20180928 02:47:22.693	20180928 04:07:33.144	20180928 05:27:40.265	20180928 06:47:29.710	20180928 08:07:12.444	20180928 09:27:18.190	20180928 10:47:04.709	20180928 12:06:40.69	20180928 13:25:48.723	20180928 14:44:42.269	20180928 16:03:51.694	20180928 17:22:40.894	20180928 18:41:32.140	20180928 20:01:50.255	20180928 21:22:11.852	20180928 22:41:00.147	20180928 23:59:32.320	20180929 01:17:47.131	20180929 02:36:08.989	20180929 03:54:08.829	20180929 05:12:11.332	20180929 06:30:36.994	20180929 07:49:17.25	20180929 09:08:02.994	20180929 10:27:17.557	20180929 11:46:39.348	20180929 13:06:00.393	20180929 14:25:29.956	20180929 15:44:45.362	20180929 17:03:26.848	20180929 18:22:42.63	20180929 19:41:09.214	20180929 20:59:36.998	20180929 22:17:45.554	20180929 23:36:17.756	20180930 00:54:35.49	20180930 02:12:41.399	20180930 03:30:55.814	20180930 04:49:42.225	20180930 06:08:13.436	20180930 07:26:39.179	20180930 08:45:43.912	20180930 10:06:34.314	20180930 11:26:31.631	20180930 12:44:38.20	20180930 14:03:18.370	20180930 15:21:25.167	20180930 16:40:13.523	20180930 17:59:53.764	20180930 19:18:11.780	20180930 20:37:10.851	20180930 21:56:41.436	20180930 23:14:54.683	20181001 00:33:29.298	20181001 01:52:53.287	20181001 03:11:23.341	20181001 04:29:05.656	20181001 05:48:28.714	20181001 07:07:14.67	20181001 08:24:53.332	20181001 09:42:35.972	20181001 11:01:56.83	20181001 12:22:13.667	20181001 13:41:58.131	20181001 15:00:42.680	20181001 16:18:45.546	20181001 17:37:54.243	20181001 18:56:50.301	20181001 20:16:42.90	20181001 21:36:33.504	20181001 22:56:02.208	20181002 00:15:38.817	20181002 01:35:49.925	20181002 02:55:45.761	20181002 04:15:47.373	20181002 05:35:23.158	20181002 06:55:12.759	20181002 08:15:03.248	20181002 09:34:43.638	20181002 10:55:13.157	20181002 12:15:14.496	20181002 13:35:40.93	20181002 14:56:03.186	20181002 16:16:35.436	20181002 17:36:24.173	20181002 18:56:33.520	20181002 20:17:01.542	20181002 21:37:08.506	20181002 22:57:10.489	20181003 00:17:48.485	20181003 01:38:40.427	20181003 02:58:41.292	20181003 04:18:36.522	20181003 05:38:13.529	20181003 06:57:57.987	20181003 08:18:56.653	20181003 09:39:16.445	20181003 10:59:28.679	20181003 12:19:23.560	20181003 13:38:42.876	20181003 14:58:06.158	20181003 16:17:35.717	20181003 17:37:00.989	20181003 18:56:34.615	20181003 20:16:14.314	20181003 21:35:18.482	20181003 22:53:48.54	20181004 00:12:53.610	20181004 01:32:24.278	20181004 02:51:25.229	20181004 05:00:38.770	20181004 06:19:13.356	20181004 07:37:45.65	20181004 08:56:12.866
11	20181001 21:36:33.504	1073.0	871.0	0.0	140.0	143.0	254.0	172.0	159.0	209.0	229.0	129.0	199.0	116.0	183.0	153.0	226.0	133.0	249.0	213.0	259.0	278.0	251.0	190.0	242.0	221.0	241.0	278.0	246.0	245.0	305.0	237.0	236.0	310.0	167.0	254.0	273.0	322.0	231.0	292.0	214.0	247.0	304.0	148.0	268.0	129.0	206.0	368.0	141.0	150.0	260.0	249.0	249.0	232.0	209.0	292.0	103.0	248.0	280.0	235.0	279.0	184.0	231.0	272.0	177.0	188.0	204.0	194.0	96.0	189.0	158.0	175.0	210.0	199.0	215.0	265.0	306.0	209.0	242.0	272.0	254.0	202.0	144.0	211.0	203.0	191.0	195.0	224.0	219.0	130.0	199.0	198.0	183.0	222.0	104.0	150.0	201.0	148.0	157.0	222.0	177.0	178.0	240.0	188.0	238.0	166.0	208.0	212.0	226.0	226.0	228.0	419.0	486.0	323.0	318.0	162.0	272.0	375.0	1320.0	371.0	670.0	503.0	594.0	446.0	527.0	488.0	294.0	265.0	179.0	356.0	305.0	309.0	139.0	247.0	164.0	278.0	268.0	349.0	311.0	287.0	224.0	200.0	376.0	178.0	282.0	206.0	189.0	140.0	237.0	188.0	220.0	283.0	201.0	269.0	200.0	345.0	240.0	219.0	229.0	221.0	226.0	221.0	243.0
12	20181002 06:55:12.759	1271.0	865.0	0.0	143.0	161.0	250.0	133.0	154.0	187.0	153.0	134.0	98.0	163.0	107.0	130.0	148.0	148.0	204.0	188.0	203.0	275.0	241.0	104.0	162.0	142.0	168.0	251.0	151.0	157.0	234.0	191.0	202.0	154.0	232.0	114.0	165.0	162.0	127.0	101.0	200.0	132.0	166.0	148.0	229.0	162.0	103.0	126.0	142.0	157.0	142.0	123.0	140.0	234.0	149.0	150.0	124.0	187.0	202.0	150.0	142.0	124.0	127.0	128.0	215.0	158.0	161.0	145.0	145.0	183.0	139.0	196.0	187.0	189.0	147.0	104.0	220.0	120.0	138.0	118.0	154.0	155.0	117.0	162.0	159.0	162.0	180.0	182.0	135.0	160.0	218.0	210.0	171.0	218.0	148.0	207.0	178.0	180.0	197.0	171.0	203.0	199.0	259.0	176.0	159.0	138.0	149.0	88.0	127.0	131.0	140.0	193.0	161.0	140.0	167.0	188.0	184.0	244.0	99.0	124.0	122.0	173.0	140.0	143.0	148.0	775.0	1185.0	539.0	349.0	1052.0	216.0	218.0	167.0	189.0	136.0	167.0	229.0	155.0	120.0	218.0	183.0	173.0	142.0	214.0	107.0	162.0	162.0	144.0	149.0	165.0	191.0	125.0	174.0	145.0	201.0	137.0	210.0	145.0	197.0	103.0	184.0	175.0	106.0
13	20181002 01:35:49.925	1029.0	865.0	0.0	89.0	172.0	263.0	223.0	222.0	191.0	142.0	215.0	152.0	148.0	148.0	165.0	251.0	168.0	183.0	267.0	231.0	248.0	241.0	175.0	228.0	255.0	157.0	216.0	290.0	268.0	297.0	314.0	266.0	298.0	265.0	265.0	281.0	202.0	259.0	237.0	307.0	376.0	246.0	283.0	305.0	175.0	296.0	308.0	239.0	204.0	329.0	254.0	212.0	274.0	292.0	301.0	155.0	320.0	265.0	272.0	255.0	222.0	199.0	273.0	207.0	242.0	256.0	243.0	187.0	203.0	229.0	229.0	206.0	234.0	136.0	233.0	215.0	249.0	316.0	240.0	221.0	186.0	159.0	176.0	143.0	138.0	139.0	135.0	147.0	180.0	234.0	173.0	222.0	200.0	158.0	225.0	194.0	143.0	133.0	155.0	124.0	131.0	151.0	147.0	219.0	148.0	162.0	172.0	191.0	123.0	216.0	184.0	173.0	126.0	213.0	272.0	376.0	343.0	208.0	110.0	215.0	953.0	1057.0	852.0	1197.0	1065.0	1349.0	487.0	309.0	1064.0	144.0	242.0	141.0	94.0	167.0	129.0	197.0	110.0	202.0	176.0	189.0	219.0	151.0	121.0	150.0	110.0	241.0	225.0	296.0	249.0	251.0	192.0	144.0	148.0	155.0	262.0	173.0	182.0	127.0	158.0	164.0	109.0	161.0
14	20180926 12:40:09.515	944.0	864.0	0.0	349.0	275.0	278.0	343.0	246.0	283.0	179.0	208.0	175.0	279.0	269.0	153.0	251.0	170.0	280.0	269.0	472.0	511.0	732.0	463.0	599.0	513.0	409.0	580.0	446.0	479.0	378.0	479.0	447.0	507.0	423.0	437.0	474.0	439.0	391.0	478.0	396.0	470.0	487.0	327.0	468.0	270.0	412.0	421.0	336.0	273.0	401.0	422.0	401.0	416.0	413.0	411.0	218.0	380.0	311.0	271.0	237.0	355.0	348.0	465.0	358.0	263.0	337.0	284.0	347.0	219.0	270.0	254.0	235.0	203.0	203.0	303.0	259.0	298.0	315.0	303.0	341.0	230.0	254.0	224.0	276.0	250.0	176.0	173.0	224.0	221.0	270.0	245.0	237.0	284.0	281.0	171.0	218.0	196.0	267.0	262.0	296.0	245.0	262.0	277.0	230.0	179.0	237.0	215.0	296.0	269.0	182.0	271.0	265.0	240.0	188.0	195.0	259.0	254.0	241.0	154.0	226.0	212.0	275.0	265.0	253.0	337.0	212.0	169.0	194.0	204.0	203.0	280.0	140.0	234.0	108.0	171.0	251.0	231.0	212.0	271.0	221.0	199.0	218.0	194.0	184.0	230.0	253.0	122.0	228.0	166.0	256.0	593.0	229.0	712.0	274.0	689.0	533.0	302.0	232.0	299.0	233.0	264.0	303.0
15	20180928 09:27:18.190	937.0	856.0	0.0	202.0	232.0	240.0	259.0	150.0	317.0	159.0	159.0	223.0	227.0	184.0	207.0	173.0	196.0	308.0	194.0	324.0	348.0	408.0	239.0	297.0	337.0	363.0	340.0	354.0	423.0	416.0	374.0	243.0	286.0	278.0	269.0	392.0	325.0	243.0	244.0	287.0	222.0	295.0	207.0	363.0	151.0	208.0	251.0	254.0	165.0	296.0	355.0	331.0	364.0	494.0	369.0	212.0	354.0	239.0	317.0	252.0	224.0	291.0	323.0	274.0	258.0	247.0	191.0	135.0	194.0	228.0	246.0	203.0	228.0	157.0	281.0	222.0	241.0	238.0	299.0	261.0	256.0	176.0	198.0	190.0	177.0	145.0	175.0	189.0	178.0	218.0	189.0	270.0	254.0	206.0	167.0	237.0	212.0	258.0	313.0	228.0	201.0	320.0	258.0	226.0	129.0	212.0	123.0	220.0	154.0	133.0	176.0	211.0	185.0	130.0	196.0	225.0	198.0	180.0	117.0	227.0	181.0	164.0	175.0	194.0	254.0	147.0	148.0	128.0	170.0	177.0	221.0	167.0	182.0	153.0	218.0	189.0	237.0	258.0	243.0	692.0	221.0	636.0	264.0	612.0	294.0	590.0	245.0	592.0	725.0	784.0	956.0	330.0	233.0	208.0	279.0	249.0	245.0	280.0	167.0	418.0	258.0	210.0
16	20181002 14:56:03.186	974.0	829.0	160.0	175.0	184.0	197.0	236.0	233.0	197.0	283.0	193.0	179.0	265.0	237.0	275.0	284.0	169.0	281.0	337.0	267.0	324.0	378.0	408.0	370.0	357.0	289.0	425.0	349.0	373.0	337.0	341.0	261.0	354.0	305.0	244.0	271.0	292.0	268.0	336.0	230.0	326.0	264.0	261.0	270.0	98.0	326.0	253.0	281.0	223.0	231.0	246.0	291.0	244.0	241.0	229.0	207.0	265.0	294.0	195.0	234.0	266.0	210.0	197.0	185.0	238.0	212.0	216.0	246.0	229.0	296.0	209.0	278.0	236.0	248.0	265.0	260.0	221.0	217.0	233.0	233.0	132.0	238.0	173.0	183.0	239.0	189.0	206.0	201.0	153.0	224.0	199.0	130.0	204.0	210.0	174.0	236.0	171.0	221.0	195.0	205.0	264.0	223.0	207.0	170.0	129.0	217.0	157.0	190.0	229.0	168.0	157.0	206.0	271.0	204.0	219.0	206.0	219.0	188.0	196.0	249.0	207.0	159.0	149.0	148.0	207.0	175.0	175.0	164.0	191.0	456.0	712.0	162.0	1004.0	214.0	794.0	707.0	428.0	515.0	447.0	693.0	645.0	403.0	446.0	546.0	577.0	435.0	380.0	567.0	577.0	528.0	538.0	825.0	412.0	502.0	421.0	454.0	983.0	1010.0	525.0	743.0	992.0	786.0
17	20181002 13:35:40.93	1321.0	805.0	156.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	117.0	129.0	0.0	176.0	98.0	191.0	138.0	158.0	133.0	161.0	153.0	141.0	160.0	140.0	133.0	132.0	149.0	181.0	121.0	206.0	152.0	128.0	161.0	179.0	186.0	143.0	138.0	156.0	121.0	162.0	205.0	171.0	153.0	157.0	183.0	145.0	176.0	203.0	161.0	181.0	192.0	162.0	159.0	166.0	127.0	157.0	162.0	130.0	125.0	140.0	164.0	231.0	111.0	132.0	158.0	223.0	160.0	112.0	222.0	123.0	149.0	155.0	172.0	169.0	145.0	200.0	116.0	139.0	110.0	115.0	158.0	147.0	157.0	138.0	209.0	97.0	130.0	158.0	131.0	126.0	144.0	164.0	140.0	102.0	157.0	124.0	192.0	130.0	93.0	122.0	149.0	111.0	109.0	160.0	160.0	100.0	112.0	158.0	152.0	237.0	103.0	177.0	156.0	201.0	169.0	179.0	214.0	193.0	115.0	122.0	144.0	243.0	182.0	223.0	150.0	143.0	683.0	651.0	220.0	492.0	325.0	191.0	122.0	185.0	159.0	165.0	116.0	129.0	118.0	290.0	161.0	178.0	147.0	169.0	153.0	149.0	113.0	136.0	147.0	98.0	220.0	125.0	138.0	134.0	119.0	173.0	117.0	169.0	160.0
18	20181003 17:37:00.989	805.0	802.0	127.0	158.0	182.0	255.0	188.0	151.0	175.0	178.0	249.0	156.0	215.0	169.0	212.0	219.0	157.0	174.0	173.0	203.0	218.0	241.0	128.0	177.0	166.0	251.0	221.0	181.0	201.0	149.0	163.0	120.0	164.0	102.0	138.0	212.0	157.0	195.0	162.0	160.0	176.0	206.0	163.0	155.0	105.0	125.0	188.0	118.0	87.0	173.0	202.0	215.0	205.0	128.0	174.0	217.0	197.0	182.0	239.0	232.0	170.0	167.0	150.0	136.0	156.0	175.0	168.0	173.0	118.0	146.0	169.0	156.0	135.0	156.0	115.0	142.0	172.0	143.0	225.0	116.0	119.0	119.0	143.0	130.0	113.0	134.0	114.0	178.0	155.0	177.0	232.0	189.0	138.0	155.0	128.0	161.0	186.0	153.0	203.0	351.0	241.0	275.0	278.0	347.0	202.0	387.0	365.0	324.0	520.0	234.0	335.0	402.0	290.0	242.0	237.0	176.0	248.0	301.0	145.0	296.0	217.0	203.0	281.0	212.0	212.0	250.0	191.0	225.0	205.0	295.0	330.0	174.0	181.0	150.0	291.0	337.0	211.0	212.0	176.0	268.0	163.0	222.0	180.0	231.0	194.0	201.0	132.0	228.0	284.0	284.0	962.0	400.0	424.0	293.0	435.0	433.0	289.0	283.0	239.0	422.0	355.0	271.0
19	20180930 23:14:54.683	816.0	793.0	177.0	284.0	213.0	259.0	241.0	200.0	222.0	269.0	190.0	194.0	195.0	264.0	269.0	281.0	188.0	274.0	299.0	257.0	195.0	275.0	348.0	225.0	219.0	229.0	306.0	248.0	238.0	287.0	201.0	342.0	213.0	225.0	213.0	219.0	239.0	194.0	287.0	225.0	246.0	203.0	158.0	198.0	123.0	258.0	227.0	252.0	156.0	246.0	177.0	232.0	146.0	166.0	244.0	182.0	228.0	396.0	171.0	243.0	322.0	221.0	231.0	142.0	147.0	207.0	224.0	305.0	274.0	183.0	211.0	185.0	241.0	223.0	242.0	322.0	387.0	166.0	274.0	225.0	191.0	286.0	231.0	233.0	182.0	218.0	278.0	216.0	241.0	195.0	237.0	159.0	252.0	255.0	210.0	169.0	182.0	537.0	391.0	784.0	1804.0	1165.0	570.0	1374.0	438.0	2603.0	2311.0	1484.0	2740.0	952.0	1471.0	2547.0	2183.0	2355.0	1891.0	853.0	1120.0	1915.0	530.0	957.0	807.0	733.0	660.0	687.0	636.0	807.0	1734.0	664.0	762.0	1876.0	1570.0	433.0	1004.0	453.0	910.0	1563.0	705.0	716.0	679.0	1481.0	609.0	596.0	520.0	794.0	780.0	601.0	464.0	663.0	1474.0	1532.0	1202.0	924.0	2001.0	658.0	1883.0	2036.0	2425.0	2031.0	2003.0	1665.0	1555.0	1661.0
20	20181003 02:58:41.292	1015.0	790.0	150.0	143.0	209.0	213.0	245.0	256.0	245.0	189.0	216.0	189.0	188.0	265.0	326.0	268.0	150.0	311.0	268.0	264.0	215.0	248.0	264.0	274.0	196.0	269.0	261.0	235.0	201.0	270.0	267.0	276.0	244.0	209.0	191.0	255.0	229.0	261.0	346.0	303.0	254.0	345.0	205.0	229.0	184.0	193.0	264.0	267.0	229.0	267.0	243.0	250.0	286.0	242.0	264.0	170.0	190.0	289.0	240.0	247.0	237.0	255.0	167.0	189.0	255.0	233.0	227.0	269.0	198.0	211.0	224.0	197.0	233.0	229.0	222.0	278.0	252.0	224.0	200.0	254.0	182.0	179.0	158.0	158.0	244.0	239.0	169.0	183.0	186.0	224.0	174.0	149.0	238.0	169.0	183.0	144.0	180.0	174.0	236.0	162.0	176.0	184.0	180.0	257.0	182.0	255.0	166.0	197.0	184.0	144.0	228.0	198.0	230.0	183.0	204.0	170.0	143.0	190.0	196.0	185.0	152.0	127.0	149.0	147.0	175.0	211.0	221.0	192.0	223.0	219.0	253.0	185.0	186.0	118.0	148.0	245.0	121.0	173.0	235.0	1000.0	662.0	451.0	576.0	565.0	845.0	585.0	553.0	676.0	739.0	706.0	664.0	978.0	559.0	688.0	435.0	570.0	1297.0	1452.0	715.0	832.0	1325.0	1182.0
21	20181001 21:36:33.504	536.0	787.0	265.0	280.0	306.0	260.0	244.0	165.0	232.0	186.0	165.0	204.0	239.0	189.0	202.0	216.0	180.0	220.0	198.0	362.0	276.0	187.0	200.0	225.0	214.0	232.0	241.0	287.0	275.0	232.0	235.0	205.0	261.0	144.0	213.0	359.0	288.0	158.0	322.0	269.0	222.0	303.0	162.0	285.0	101.0	207.0	301.0	269.0	168.0	340.0	285.0	298.0	279.0	254.0	256.0	219.0	281.0	264.0	275.0	211.0	253.0	203.0	217.0	238.0	276.0	227.0	228.0	170.0	293.0	275.0	282.0	194.0	262.0	270.0	272.0	271.0	268.0	295.0	343.0	246.0	251.0	244.0	189.0	244.0	184.0	193.0	246.0	241.0	214.0	279.0	241.0	296.0	265.0	173.0	234.0	157.0	169.0	192.0	231.0	236.0	142.0	282.0	204.0	193.0	109.0	228.0	147.0	171.0	199.0	131.0	141.0	182.0	194.0	163.0	153.0	150.0	147.0	735.0	244.0	1099.0	748.0	632.0	652.0	503.0	480.0	742.0	436.0	269.0	671.0	140.0	225.0	170.0	185.0	162.0	282.0	213.0	355.0	271.0	251.0	208.0	177.0	168.0	210.0	156.0	268.0	192.0	142.0	173.0	185.0	214.0	179.0	181.0	516.0	319.0	560.0	514.0	387.0	198.0	192.0	165.0	214.0	391.0
22	20181002 14:56:03.186	520.0	787.0	289.0	396.0	343.0	289.0	310.0	228.0	277.0	175.0	161.0	139.0	241.0	197.0	134.0	165.0	219.0	258.0	252.0	245.0	323.0	258.0	326.0	214.0	262.0	236.0	234.0	234.0	262.0	273.0	258.0	211.0	252.0	109.0	267.0	360.0	275.0	199.0	373.0	253.0	257.0	293.0	171.0	372.0	195.0	186.0	303.0	224.0	102.0	308.0	332.0	280.0	342.0	373.0	360.0	203.0	382.0	236.0	319.0	361.0	250.0	214.0	301.0	349.0	234.0	265.0	265.0	195.0	265.0	331.0	316.0	223.0	386.0	307.0	420.0	387.0	333.0	357.0	340.0	336.0	226.0	209.0	230.0	309.0	210.0	205.0	237.0	251.0	268.0	331.0	329.0	388.0	369.0	273.0	278.0	241.0	197.0	261.0	250.0	249.0	222.0	290.0	200.0	188.0	139.0	192.0	171.0	184.0	255.0	135.0	232.0	195.0	194.0	165.0	252.0	252.0	237.0	229.0	177.0	230.0	313.0	223.0	234.0	224.0	228.0	201.0	229.0	196.0	191.0	540.0	656.0	272.0	532.0	183.0	413.0	435.0	475.0	470.0	474.0	746.0	331.0	522.0	290.0	656.0	282.0	956.0	310.0	1167.0	851.0	950.0	998.0	324.0	1192.0	358.0	939.0	1041.0	385.0	198.0	199.0	122.0	208.0	231.0
23	20181004 02:51:25.229	548.0	787.0	178.0	315.0	191.0	299.0	228.0	202.0	232.0	145.0	157.0	174.0	222.0	148.0	136.0	173.0	202.0	130.0	177.0	168.0	256.0	200.0	163.0	241.0	123.0	158.0	235.0	166.0	233.0	171.0	221.0	177.0	197.0	126.0	151.0	237.0	257.0	279.0	266.0	216.0	224.0	216.0	185.0	198.0	100.0	250.0	214.0	273.0	146.0	207.0	239.0	222.0	203.0	218.0	204.0	155.0	241.0	200.0	206.0	161.0	193.0	172.0	190.0	124.0	254.0	174.0	241.0	158.0	236.0	175.0	193.0	198.0	209.0	187.0	222.0	336.0	315.0	206.0	263.0	290.0	232.0	161.0	186.0	220.0	167.0	125.0	179.0	162.0	205.0	215.0	303.0	229.0	306.0	199.0	167.0	212.0	172.0	173.0	199.0	177.0	212.0	181.0	160.0	192.0	158.0	158.0	185.0	174.0	209.0	124.0	181.0	136.0	129.0	182.0	172.0	187.0	193.0	216.0	177.0	194.0	196.0	173.0	293.0	196.0	260.0	236.0	155.0	205.0	156.0	134.0	117.0	179.0	158.0	107.0	176.0	170.0	163.0	123.0	139.0	96.0	171.0	145.0	174.0	105.0	198.0	128.0	159.0	94.0	195.0	175.0	320.0	156.0	111.0	219.0	225.0	204.0	326.0	487.0	342.0	827.0	553.0	260.0
24	20181004 02:51:25.229	994.0	784.0	167.0	201.0	178.0	152.0	157.0	164.0	222.0	167.0	158.0	151.0	178.0	162.0	172.0	204.0	123.0	171.0	146.0	240.0	213.0	221.0	190.0	171.0	239.0	195.0	236.0	163.0	186.0	255.0	233.0	132.0	213.0	138.0	129.0	160.0	175.0	121.0	180.0	159.0	159.0	196.0	198.0	206.0	150.0	147.0	213.0	173.0	155.0	172.0	175.0	192.0	211.0	162.0	212.0	127.0	204.0	250.0	135.0	156.0	186.0	161.0	180.0	155.0	143.0	132.0	168.0	209.0	169.0	154.0	148.0	192.0	234.0	159.0	161.0	228.0	143.0	171.0	182.0	194.0	133.0	130.0	207.0	127.0	194.0	173.0	135.0	190.0	127.0	204.0	139.0	135.0	186.0	225.0	157.0	155.0	145.0	152.0	165.0	182.0	167.0	107.0	179.0	179.0	182.0	206.0	140.0	118.0	137.0	148.0	203.0	163.0	184.0	130.0	147.0	155.0	126.0	105.0	114.0	172.0	157.0	175.0	192.0	180.0	192.0	174.0	166.0	150.0	125.0	135.0	192.0	185.0	102.0	144.0	161.0	183.0	140.0	227.0	134.0	225.0	119.0	185.0	156.0	177.0	153.0	190.0	137.0	177.0	156.0	251.0	231.0	126.0	155.0	252.0	180.0	219.0	158.0	380.0	285.0	631.0	360.0	174.0
25	20181002 22:57:10.489	500.0	783.0	347.0	314.0	243.0	256.0	251.0	261.0	261.0	168.0	229.0	222.0	210.0	202.0	138.0	149.0	168.0	219.0	264.0	272.0	239.0	291.0	240.0	207.0	211.0	225.0	239.0	211.0	351.0	295.0	242.0	294.0	230.0	152.0	234.0	308.0	258.0	280.0	309.0	232.0	270.0	348.0	187.0	355.0	143.0	237.0	299.0	225.0	172.0	278.0	308.0	238.0	234.0	292.0	362.0	198.0	391.0	220.0	312.0	294.0	247.0	216.0	332.0	290.0	210.0	287.0	289.0	204.0	232.0	281.0	385.0	270.0	436.0	259.0	382.0	347.0	369.0	377.0	353.0	337.0	209.0	210.0	219.0	254.0	258.0	245.0	277.0	317.0	203.0	361.0	376.0	472.0	671.0	192.0	228.0	192.0	186.0	177.0	271.0	210.0	182.0	178.0	208.0	145.0	139.0	193.0	204.0	171.0	260.0	162.0	284.0	245.0	237.0	150.0	278.0	225.0	213.0	162.0	173.0	172.0	228.0	257.0	237.0	258.0	254.0	251.0	256.0	199.0	225.0	231.0	228.0	166.0	250.0	156.0	386.0	293.0	1010.0	1609.0	1258.0	1119.0	404.0	1051.0	359.0	1136.0	358.0	1073.0	337.0	1079.0	993.0	1045.0	1054.0	351.0	722.0	346.0	807.0	714.0	389.0	326.0	355.0	437.0	343.0	437.0
26	20181003 10:59:28.679	659.0	782.0	130.0	179.0	193.0	129.0	155.0	141.0	156.0	217.0	133.0	136.0	147.0	138.0	171.0	159.0	91.0	119.0	130.0	121.0	151.0	119.0	136.0	157.0	145.0	166.0	132.0	144.0	121.0	152.0	137.0	160.0	154.0	158.0	153.0	186.0	132.0	138.0	158.0	93.0	133.0	190.0	192.0	172.0	117.0	145.0	141.0	110.0	154.0	182.0	144.0	141.0	134.0	142.0	161.0	131.0	142.0	189.0	194.0	160.0	175.0	195.0	176.0	147.0	184.0	171.0	206.0	239.0	190.0	164.0	81.0	224.0	160.0	225.0	171.0	221.0	190.0	185.0	138.0	164.0	186.0	224.0	137.0	103.0	162.0	127.0	167.0	172.0	190.0	143.0	157.0	132.0	161.0	194.0	160.0	159.0	124.0	260.0	247.0	206.0	211.0	163.0	191.0	202.0	156.0	180.0	205.0	165.0	166.0	137.0	216.0	131.0	229.0	186.0	112.0	228.0	231.0	296.0	152.0	275.0	187.0	154.0	180.0	140.0	208.0	141.0	222.0	153.0	191.0	179.0	146.0	146.0	122.0	152.0	168.0	151.0	188.0	169.0	153.0	191.0	144.0	287.0	202.0	246.0	166.0	586.0	303.0	689.0	722.0	835.0	197.0	155.0	200.0	211.0	141.0	184.0	148.0	127.0	124.0	95.0	138.0	178.0
27	20181002 13:35:40.93	643.0	775.0	96.0	136.0	117.0	143.0	119.0	152.0	191.0	138.0	195.0	175.0	127.0	129.0	153.0	153.0	186.0	150.0	114.0	132.0	151.0	166.0	128.0	137.0	199.0	145.0	140.0	131.0	222.0	154.0	124.0	123.0	117.0	151.0	122.0	105.0	122.0	116.0	152.0	147.0	141.0	112.0	159.0	220.0	148.0	120.0	143.0	148.0	174.0	135.0	154.0	157.0	175.0	214.0	230.0	206.0	198.0	264.0	173.0	195.0	175.0	198.0	189.0	177.0	167.0	118.0	175.0	170.0	195.0	163.0	182.0	248.0	177.0	154.0	141.0	176.0	202.0	133.0	110.0	154.0	172.0	161.0	78.0	154.0	183.0	176.0	157.0	175.0	155.0	237.0	164.0	179.0	137.0	115.0	168.0	182.0	129.0	147.0	259.0	255.0	167.0	207.0	149.0	175.0	152.0	161.0	145.0	199.0	169.0	131.0	152.0	109.0	193.0	218.0	138.0	182.0	111.0	140.0	101.0	128.0	184.0	163.0	160.0	252.0	191.0	157.0	156.0	129.0	157.0	748.0	882.0	183.0	742.0	181.0	192.0	163.0	159.0	164.0	205.0	174.0	198.0	202.0	180.0	224.0	143.0	860.0	421.0	996.0	1107.0	1199.0	161.0	105.0	147.0	135.0	174.0	174.0	173.0	115.0	118.0	82.0	140.0	176.0
28	20181003 20:16:14.314	546.0	765.0	173.0	143.0	115.0	183.0	197.0	146.0	148.0	144.0	126.0	126.0	116.0	95.0	167.0	149.0	126.0	101.0	128.0	130.0	155.0	101.0	132.0	106.0	131.0	116.0	192.0	204.0	160.0	180.0	136.0	114.0	167.0	128.0	138.0	157.0	125.0	192.0	113.0	123.0	132.0	214.0	218.0	133.0	133.0	126.0	125.0	124.0	140.0	147.0	88.0	145.0	140.0	147.0	238.0	141.0	111.0	109.0	161.0	137.0	134.0	179.0	102.0	112.0	115.0	124.0	138.0	116.0	150.0	126.0	108.0	149.0	116.0	108.0	167.0	171.0	186.0	137.0	128.0	119.0	151.0	103.0	137.0	124.0	176.0	139.0	186.0	212.0	123.0	91.0	130.0	116.0	149.0	113.0	134.0	108.0	168.0	146.0	160.0	120.0	130.0	146.0	149.0	138.0	173.0	156.0	123.0	117.0	138.0	122.0	173.0	117.0	123.0	158.0	119.0	116.0	125.0	125.0	196.0	131.0	204.0	82.0	127.0	162.0	182.0	195.0	157.0	126.0	137.0	110.0	145.0	139.0	136.0	139.0	150.0	74.0	161.0	137.0	168.0	93.0	143.0	102.0	169.0	83.0	82.0	112.0	139.0	164.0	122.0	101.0	139.0	110.0	828.0	353.0	754.0	779.0	560.0	569.0	382.0	866.0	538.0	152.0
