index	mortality	x	y	20150712 21:40:48.840	20150712 23:03:09.375	20150713 00:25:29.381	20150713 01:48:01.253	20150713 03:10:26.752	20150713 04:33:02.494	20150713 05:55:34.208	20150713 07:18:03.208	20150713 08:40:24.809	20150713 10:03:01.208	20150713 11:25:35.490	20150713 12:48:08.908	20150713 14:10:41.664	20150713 15:33:17.677	20150713 16:55:50.367	20150713 18:18:16.599	20150713 19:40:55.869	20150713 21:03:32.586	20150713 22:26:16.115	20150713 23:48:47.385	20150714 01:11:22.522	20150714 02:33:43.896	20150714 03:56:17.647	20150714 05:18:55.103	20150714 06:41:31.529	20150714 08:04:08.279	20150714 09:26:46.177	20150714 10:49:24.946	20150714 12:11:57.675	20150714 13:34:31.769	20150714 14:57:07.263	20150714 16:19:34.601	20150714 17:42:02.348	20150714 19:04:41.758	20150714 20:27:18.463	20150714 21:49:50.352	20150714 23:12:33.520	20150715 00:35:08.450	20150715 01:57:25.756	20150715 11:34:16.345	20150715 12:56:54.870	20150715 14:19:27.354	20150715 15:41:58.917	20150715 17:04:31.01	20150715 18:27:05.498	20150715 19:49:48.61	20150715 21:12:24.641	20150715 22:35:02.433	20150715 23:57:41.268	20150716 01:20:18.580	20150716 02:42:44.647	20150716 04:05:19.320	20150716 05:27:52.384	20150716 06:50:23.899	20150716 08:12:58.85	20150716 09:35:19.493	20150716 10:57:46.684	20150716 12:20:30.314	20150716 13:43:14.604	20150716 15:05:50.930	20150716 16:28:33.746	20150716 17:50:46.337	20150716 19:13:28.154	20150716 20:36:06.894	20150716 22:00:02.38	20150716 23:22:37.266	20150717 00:45:11.201	20150717 02:07:39.524	20150717 03:30:02.860	20150717 04:52:30.212	20150717 06:15:08.415	20150717 07:37:38.240	20150717 09:00:10.612	20150717 10:22:50.853	20150717 11:45:23.465	20150717 13:08:04.79	20150717 14:30:33.425	20150717 15:53:13.526	20150717 17:15:48.956	20150717 18:38:15.110	20150717 20:00:55.550	20150717 21:23:34.234	20150717 22:46:06.349	20150718 00:08:49.904	20150718 01:31:33.208	20150718 02:54:12.423	20150718 04:16:58.402	20150718 05:39:50.625	20150718 07:02:31.418	20150718 08:25:13.559	20150718 09:48:00.853	20150718 11:10:39.962	20150718 12:33:16.595	20150718 13:55:55.83	20150718 15:18:36.581	20150718 20:14:18.883
11	20150716 22:00:02.38	42.0	1024.0	0.0	0.0	0.0	0.0	131.0	144.0	165.0	177.0	137.0	160.0	122.0	160.0	133.0	133.0	161.0	88.0	173.0	149.0	166.0	178.0	221.0	165.0	158.0	119.0	156.0	140.0	169.0	79.0	179.0	180.0	131.0	141.0	115.0	200.0	150.0	138.0	136.0	118.0	206.0	198.0	156.0	193.0	154.0	181.0	163.0	147.0	140.0	201.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	346.0	319.0	369.0	362.0	450.0	896.0	1116.0	1112.0	1036.0	1211.0	823.0	875.0	561.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	464.0	947.0	866.0	937.0	984.0	759.0	822.0	769.0	779.0	670.0	508.0
12	20150716 17:50:46.337	6.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	343.0	353.0	329.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	414.0	427.0	381.0	354.0	244.0
13	20150716 10:57:46.684	1185.0	1028.0	0.0	0.0	0.0	0.0	185.0	214.0	203.0	171.0	169.0	183.0	124.0	128.0	139.0	146.0	122.0	184.0	146.0	210.0	155.0	109.0	175.0	189.0	185.0	146.0	181.0	176.0	149.0	164.0	105.0	119.0	167.0	125.0	137.0	109.0	124.0	149.0	130.0	190.0	167.0	154.0	102.0	196.0	135.0	184.0	139.0	136.0	158.0	189.0	125.0	170.0	157.0	181.0	213.0	137.0	148.0	143.0	265.0	153.0	214.0	162.0	139.0	121.0	123.0	369.0	265.0	271.0	278.0	319.0	312.0	260.0	276.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	455.0	478.0	0.0	294.0	276.0	286.0	275.0	401.0	396.0
14	20150713 07:18:03.208	882.0	1025.0	0.0	0.0	0.0	0.0	163.0	139.0	173.0	224.0	142.0	175.0	104.0	245.0	140.0	176.0	187.0	129.0	140.0	174.0	203.0	132.0	153.0	153.0	223.0	144.0	177.0	172.0	237.0	172.0	137.0	179.0	162.0	105.0	130.0	163.0	137.0	211.0	112.0	101.0	101.0	168.0	192.0	184.0	112.0	184.0	173.0	146.0	182.0	146.0	183.0	138.0	176.0	197.0	187.0	180.0	185.0	148.0	205.0	217.0	258.0	151.0	156.0	234.0	229.0	171.0	235.0	153.0	183.0	135.0	186.0	178.0	131.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	0.0	139.0	230.0	249.0	430.0	341.0	402.0	358.0	312.0	423.0	447.0	340.0	168.0
15	20150717 22:46:06.349	404.0	1022.0	0.0	0.0	0.0	0.0	237.0	182.0	157.0	203.0	143.0	127.0	110.0	134.0	122.0	192.0	104.0	110.0	164.0	140.0	151.0	94.0	197.0	159.0	125.0	176.0	123.0	141.0	169.0	151.0	163.0	95.0	112.0	116.0	155.0	125.0	78.0	126.0	147.0	148.0	141.0	214.0	173.0	180.0	174.0	122.0	123.0	200.0	144.0	127.0	166.0	151.0	170.0	153.0	196.0	143.0	142.0	120.0	183.0	121.0	88.0	202.0	165.0	110.0	111.0	141.0	104.0	128.0	138.0	158.0	202.0	110.0	124.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	677.0	370.0	462.0	545.0	532.0	634.0	462.0	538.0	386.0	407.0	466.0	553.0	436.0	187.0
16	20150715 14:19:27.354	750.0	1021.0	0.0	0.0	165.0	72.0	203.0	154.0	197.0	203.0	131.0	151.0	135.0	146.0	131.0	138.0	167.0	148.0	144.0	208.0	160.0	143.0	138.0	177.0	133.0	149.0	138.0	162.0	169.0	155.0	180.0	150.0	134.0	127.0	114.0	126.0	157.0	152.0	158.0	153.0	196.0	163.0	193.0	250.0	449.0	184.0	164.0	162.0	211.0	219.0	163.0	232.0	185.0	216.0	232.0	188.0	259.0	188.0	218.0	194.0	157.0	223.0	246.0	169.0	182.0	187.0	184.0	190.0	161.0	200.0	203.0	184.0	127.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	45.0	166.0	144.0	181.0	201.0	181.0	222.0	169.0	258.0	158.0	133.0	174.0	238.0	306.0	345.0
17	20150716 15:05:50.930	540.0	1018.0	0.0	0.0	183.0	157.0	136.0	142.0	118.0	143.0	99.0	149.0	114.0	222.0	176.0	105.0	114.0	126.0	138.0	129.0	149.0	127.0	184.0	121.0	153.0	190.0	129.0	142.0	128.0	190.0	148.0	114.0	150.0	144.0	132.0	126.0	130.0	213.0	129.0	133.0	120.0	124.0	101.0	159.0	147.0	212.0	78.0	105.0	138.0	202.0	117.0	169.0	204.0	193.0	165.0	188.0	168.0	220.0	142.0	150.0	204.0	268.0	221.0	222.0	229.0	265.0	209.0	270.0	354.0	442.0	384.0	431.0	513.0	439.0	0.0	0.0	499.0	0.0	0.0	481.0	0.0	471.0	411.0	370.0	411.0	432.0	445.0	478.0	408.0	431.0	408.0	448.0	430.0	401.0	462.0	374.0	525.0	222.0
18	20150717 15:53:13.526	928.0	1018.0	0.0	0.0	100.0	144.0	98.0	150.0	107.0	230.0	150.0	130.0	143.0	145.0	132.0	187.0	172.0	155.0	148.0	189.0	155.0	132.0	134.0	206.0	175.0	189.0	149.0	186.0	149.0	115.0	141.0	148.0	94.0	195.0	130.0	163.0	151.0	150.0	169.0	177.0	125.0	174.0	159.0	174.0	117.0	175.0	146.0	130.0	143.0	106.0	131.0	133.0	134.0	207.0	120.0	94.0	164.0	125.0	119.0	122.0	137.0	153.0	137.0	182.0	151.0	174.0	167.0	134.0	118.0	147.0	173.0	158.0	136.0	147.0	0.0	0.0	97.0	0.0	0.0	362.0	0.0	350.0	357.0	353.0	448.0	257.0	288.0	413.0	320.0	397.0	368.0	480.0	544.0	499.0	437.0	442.0	399.0	317.0
19	20150717 22:46:06.349	869.0	1012.0	0.0	169.0	163.0	181.0	150.0	166.0	185.0	169.0	170.0	147.0	179.0	201.0	165.0	225.0	160.0	153.0	135.0	150.0	146.0	126.0	137.0	132.0	159.0	184.0	93.0	165.0	194.0	152.0	130.0	203.0	169.0	139.0	147.0	158.0	107.0	248.0	193.0	83.0	140.0	114.0	137.0	163.0	199.0	135.0	121.0	144.0	145.0	131.0	103.0	186.0	126.0	194.0	156.0	229.0	222.0	208.0	142.0	199.0	165.0	191.0	165.0	95.0	128.0	111.0	135.0	167.0	160.0	151.0	158.0	213.0	167.0	131.0	138.0	200.0	181.0	152.0	177.0	124.0	239.0	176.0	149.0	208.0	279.0	280.0	262.0	287.0	371.0	521.0	434.0	554.0	507.0	445.0	443.0	399.0	339.0	205.0
20	20150718 07:02:31.418	566.0	1016.0	0.0	0.0	114.0	102.0	135.0	132.0	126.0	117.0	167.0	162.0	220.0	108.0	145.0	163.0	113.0	184.0	144.0	128.0	154.0	151.0	122.0	157.0	120.0	136.0	140.0	124.0	176.0	153.0	135.0	134.0	144.0	108.0	133.0	124.0	113.0	215.0	138.0	87.0	178.0	192.0	126.0	93.0	96.0	131.0	106.0	121.0	202.0	182.0	127.0	194.0	153.0	194.0	150.0	172.0	140.0	140.0	139.0	200.0	189.0	204.0	176.0	228.0	174.0	255.0	295.0	268.0	330.0	185.0	161.0	159.0	168.0	201.0	0.0	183.0	198.0	165.0	0.0	143.0	151.0	240.0	265.0	288.0	308.0	236.0	309.0	306.0	349.0	297.0	437.0	351.0	388.0	417.0	462.0	711.0	718.0	355.0
21	20150717 11:45:23.465	383.0	1015.0	0.0	0.0	106.0	128.0	101.0	134.0	113.0	156.0	119.0	135.0	145.0	184.0	146.0	120.0	117.0	180.0	116.0	171.0	178.0	161.0	130.0	129.0	129.0	154.0	155.0	193.0	98.0	167.0	116.0	166.0	129.0	129.0	147.0	98.0	173.0	155.0	139.0	106.0	146.0	157.0	141.0	160.0	109.0	144.0	116.0	144.0	169.0	132.0	148.0	223.0	139.0	139.0	170.0	231.0	150.0	179.0	143.0	167.0	116.0	122.0	141.0	139.0	111.0	167.0	138.0	106.0	118.0	155.0	143.0	124.0	120.0	153.0	0.0	233.0	911.0	730.0	0.0	573.0	450.0	625.0	698.0	589.0	751.0	643.0	485.0	587.0	546.0	591.0	493.0	502.0	558.0	445.0	456.0	402.0	452.0	226.0
22	20150714 21:49:50.352	1268.0	1013.0	0.0	125.0	126.0	133.0	175.0	211.0	140.0	206.0	172.0	164.0	181.0	138.0	153.0	132.0	166.0	181.0	161.0	146.0	129.0	154.0	147.0	166.0	152.0	115.0	168.0	182.0	178.0	125.0	97.0	184.0	127.0	169.0	119.0	170.0	104.0	232.0	163.0	177.0	132.0	178.0	130.0	159.0	142.0	139.0	207.0	131.0	133.0	127.0	145.0	215.0	127.0	168.0	187.0	314.0	209.0	210.0	295.0	331.0	264.0	329.0	270.0	227.0	225.0	236.0	203.0	230.0	272.0	458.0	329.0	394.0	381.0	316.0	0.0	236.0	253.0	229.0	279.0	325.0	341.0	317.0	325.0	314.0	382.0	281.0	277.0	329.0	357.0	384.0	329.0	313.0	283.0	250.0	281.0	296.0	234.0	364.0
23	20150715 21:12:24.641	476.0	1018.0	0.0	0.0	186.0	121.0	188.0	186.0	205.0	174.0	128.0	236.0	125.0	141.0	133.0	173.0	125.0	169.0	223.0	181.0	192.0	136.0	158.0	210.0	173.0	187.0	162.0	176.0	137.0	153.0	181.0	203.0	162.0	102.0	115.0	119.0	188.0	167.0	173.0	164.0	141.0	192.0	147.0	129.0	146.0	128.0	117.0	105.0	638.0	486.0	507.0	636.0	457.0	476.0	428.0	487.0	425.0	377.0	438.0	460.0	380.0	517.0	417.0	332.0	341.0	186.0	246.0	318.0	351.0	192.0	151.0	143.0	166.0	240.0	0.0	0.0	131.0	0.0	0.0	191.0	0.0	204.0	173.0	190.0	246.0	188.0	235.0	175.0	190.0	227.0	173.0	200.0	150.0	149.0	197.0	211.0	278.0	277.0
24	20150715 19:49:48.61	828.0	1009.0	0.0	157.0	132.0	207.0	239.0	227.0	146.0	240.0	208.0	182.0	161.0	188.0	199.0	194.0	178.0	115.0	131.0	138.0	157.0	156.0	172.0	165.0	154.0	195.0	185.0	146.0	167.0	211.0	115.0	188.0	185.0	165.0	148.0	122.0	167.0	163.0	138.0	133.0	169.0	171.0	131.0	235.0	159.0	119.0	400.0	613.0	683.0	679.0	721.0	788.0	847.0	834.0	645.0	738.0	572.0	569.0	674.0	552.0	567.0	470.0	404.0	352.0	282.0	293.0	226.0	259.0	206.0	257.0	214.0	238.0	179.0	206.0	261.0	182.0	175.0	278.0	218.0	302.0	212.0	197.0	217.0	194.0	225.0	211.0	207.0	189.0	218.0	220.0	197.0	240.0	220.0	196.0	194.0	207.0	262.0	478.0
25	20150718 07:02:31.418	18.0	1016.0	0.0	0.0	130.0	130.0	181.0	124.0	187.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	185.0	190.0	99.0	133.0	127.0	125.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	312.0	237.0	245.0	419.0	418.0	395.0	255.0
26	20150717 06:15:08.415	1170.0	1011.0	0.0	112.0	132.0	157.0	109.0	138.0	202.0	164.0	179.0	167.0	113.0	143.0	195.0	227.0	112.0	132.0	124.0	119.0	122.0	136.0	150.0	138.0	151.0	158.0	118.0	110.0	176.0	169.0	155.0	164.0	137.0	117.0	97.0	153.0	124.0	143.0	125.0	104.0	163.0	165.0	148.0	153.0	127.0	111.0	150.0	193.0	114.0	207.0	99.0	127.0	129.0	133.0	117.0	181.0	162.0	150.0	136.0	132.0	161.0	107.0	129.0	158.0	185.0	132.0	154.0	229.0	164.0	131.0	205.0	164.0	329.0	258.0	307.0	385.0	332.0	230.0	374.0	329.0	529.0	365.0	416.0	323.0	523.0	366.0	321.0	281.0	296.0	252.0	216.0	307.0	283.0	263.0	274.0	195.0	230.0	360.0
27	20150716 02:42:44.647	604.0	1011.0	0.0	195.0	149.0	103.0	130.0	147.0	133.0	144.0	135.0	167.0	170.0	134.0	168.0	145.0	187.0	178.0	211.0	150.0	129.0	122.0	119.0	134.0	130.0	171.0	120.0	137.0	164.0	151.0	161.0	134.0	90.0	152.0	136.0	100.0	185.0	128.0	174.0	137.0	156.0	162.0	152.0	143.0	152.0	146.0	173.0	259.0	158.0	254.0	260.0	287.0	403.0	463.0	440.0	485.0	457.0	411.0	407.0	600.0	517.0	700.0	720.0	671.0	660.0	679.0	682.0	605.0	620.0	534.0	640.0	550.0	522.0	512.0	377.0	541.0	523.0	463.0	431.0	431.0	361.0	433.0	544.0	413.0	478.0	470.0	386.0	410.0	337.0	496.0	387.0	452.0	461.0	416.0	468.0	324.0	440.0	348.0
28	20150717 00:45:11.201	437.0	995.0	197.0	149.0	222.0	153.0	145.0	163.0	199.0	262.0	203.0	182.0	147.0	87.0	141.0	166.0	154.0	113.0	164.0	129.0	184.0	138.0	204.0	156.0	211.0	163.0	125.0	152.0	156.0	196.0	108.0	178.0	118.0	119.0	187.0	167.0	125.0	163.0	167.0	151.0	104.0	180.0	136.0	195.0	129.0	165.0	151.0	138.0	97.0	146.0	159.0	153.0	196.0	156.0	209.0	222.0	160.0	195.0	177.0	228.0	155.0	225.0	301.0	189.0	287.0	291.0	305.0	371.0	592.0	701.0	580.0	565.0	649.0	532.0	553.0	508.0	555.0	518.0	488.0	481.0	434.0	534.0	520.0	446.0	436.0	420.0	415.0	472.0	539.0	587.0	452.0	503.0	492.0	474.0	489.0	558.0	505.0	385.0
