index	mortality	x	y	20150712 21:39:59.223	20150712 23:02:20.36	20150713 00:24:42.539	20150713 01:47:11.374	20150713 03:09:37.178	20150713 04:32:12.918	20150713 05:54:44.472	20150713 07:17:13.608	20150713 08:39:35.144	20150713 10:02:11.511	20150713 11:24:45.813	20150713 12:47:19.14	20150713 14:09:51.905	20150713 15:32:27.969	20150713 16:55:00.950	20150713 18:17:26.997	20150713 19:40:06.490	20150713 21:02:42.492	20150713 22:25:26.422	20150713 23:47:57.717	20150714 01:10:32.743	20150714 02:32:54.108	20150714 03:55:27.761	20150714 05:18:05.724	20150714 06:40:41.662	20150714 08:03:18.754	20150714 09:25:56.686	20150714 10:48:35.416	20150714 12:11:07.897	20150714 13:33:42.121	20150714 14:56:17.513	20150714 16:18:45.43	20150714 17:41:12.545	20150714 19:03:51.914	20150714 20:26:28.872	20150714 21:49:00.487	20150714 23:11:43.615	20150715 00:34:18.714	20150715 01:56:36.110	20150715 11:33:26.543	20150715 12:56:05.260	20150715 14:18:37.677	20150715 15:41:09.224	20150715 17:03:41.386	20150715 18:26:15.891	20150715 19:48:58.177	20150715 21:11:34.838	20150715 22:34:12.751	20150715 23:56:51.263	20150716 01:19:28.836	20150716 02:41:54.838	20150716 04:04:29.562	20150716 05:27:02.654	20150716 06:49:34.39	20150716 08:12:08.429	20150716 09:34:29.934	20150716 10:56:56.915	20150716 12:19:40.475	20150716 13:42:24.968	20150716 15:05:01.191	20150716 16:27:43.978	20150716 17:49:56.410	20150716 19:12:38.379	20150716 20:35:17.17	20150716 21:59:12.319	20150716 23:21:47.666	20150717 00:44:21.540	20150717 02:06:49.824	20150717 03:29:13.91	20150717 04:51:40.237	20150717 06:14:18.927	20150717 07:36:48.606	20150717 08:59:20.763	20150717 10:22:01.893	20150717 11:44:33.726	20150717 13:07:14.308	20150717 14:29:43.721	20150717 15:52:23.788	20150717 17:14:59.151	20150717 18:37:25.427	20150717 20:00:05.936	20150717 21:22:44.654	20150717 22:45:16.554	20150718 00:08:00.97	20150718 01:30:43.709	20150718 02:53:22.335	20150718 04:16:08.515	20150718 05:39:01.47	20150718 07:01:41.563	20150718 08:24:23.793	20150718 09:47:11.113	20150718 11:09:50.31	20150718 12:32:26.950	20150718 13:55:05.372	20150718 15:17:46.868	20150718 20:13:29.196
11	20150714 21:49:00.487	1139.0	1030.0	0.0	0.0	0.0	0.0	154.0	190.0	111.0	163.0	127.0	143.0	108.0	162.0	114.0	172.0	154.0	106.0	141.0	82.0	144.0	149.0	103.0	95.0	108.0	159.0	95.0	149.0	134.0	0.0	104.0	177.0	154.0	136.0	118.0	126.0	129.0	273.0	108.0	183.0	204.0	123.0	145.0	178.0	225.0	290.0	360.0	205.0	325.0	263.0	278.0	237.0	368.0	327.0	342.0	403.0	338.0	438.0	448.0	360.0	301.0	299.0	322.0	413.0	332.0	301.0	230.0	267.0	261.0	283.0	279.0	368.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	150.0	0.0	223.0	180.0	251.0
12	20150715 00:34:18.714	348.0	1027.0	0.0	0.0	0.0	0.0	190.0	120.0	176.0	155.0	154.0	200.0	150.0	107.0	202.0	88.0	150.0	205.0	111.0	167.0	137.0	170.0	115.0	155.0	115.0	164.0	152.0	109.0	147.0	159.0	103.0	150.0	195.0	114.0	135.0	194.0	99.0	117.0	119.0	234.0	119.0	178.0	142.0	101.0	169.0	175.0	213.0	123.0	91.0	119.0	88.0	131.0	143.0	173.0	204.0	127.0	164.0	172.0	161.0	222.0	230.0	206.0	296.0	329.0	282.0	107.0	220.0	163.0	167.0	193.0	136.0	154.0	156.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	339.0	0.0	298.0	424.0	258.0	450.0	337.0	296.0
13	20150718 05:39:01.47	286.0	1024.0	0.0	0.0	0.0	0.0	172.0	177.0	169.0	146.0	171.0	190.0	148.0	165.0	97.0	123.0	140.0	134.0	149.0	160.0	154.0	124.0	178.0	113.0	139.0	173.0	134.0	124.0	132.0	101.0	147.0	148.0	136.0	172.0	109.0	98.0	185.0	134.0	143.0	243.0	220.0	192.0	130.0	177.0	167.0	187.0	236.0	144.0	166.0	123.0	237.0	83.0	146.0	166.0	223.0	157.0	164.0	156.0	269.0	186.0	144.0	171.0	160.0	112.0	186.0	155.0	159.0	180.0	220.0	230.0	171.0	218.0	167.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	0.0	126.0	229.0	266.0	338.0	356.0	539.0	453.0	438.0	392.0	529.0	452.0	207.0
14	20150716 16:27:43.978	23.0	1026.0	0.0	0.0	0.0	0.0	138.0	133.0	153.0	183.0	131.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	282.0	310.0	258.0	158.0	186.0	161.0	180.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	321.0	275.0	400.0	510.0	411.0	445.0	438.0	276.0
15	20150715 12:56:05.260	549.0	1022.0	0.0	0.0	0.0	0.0	189.0	141.0	183.0	136.0	175.0	158.0	134.0	140.0	140.0	141.0	218.0	124.0	150.0	127.0	170.0	127.0	185.0	94.0	150.0	124.0	139.0	195.0	161.0	192.0	155.0	92.0	163.0	217.0	99.0	179.0	180.0	175.0	195.0	253.0	171.0	314.0	469.0	446.0	195.0	222.0	194.0	295.0	287.0	309.0	333.0	278.0	300.0	421.0	399.0	303.0	377.0	459.0	524.0	405.0	425.0	440.0	379.0	398.0	496.0	227.0	295.0	386.0	313.0	350.0	282.0	294.0	376.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	580.0	491.0	746.0	530.0	467.0	542.0	500.0	644.0	382.0	511.0	327.0	552.0	403.0	285.0
16	20150718 07:01:41.563	109.0	1025.0	0.0	0.0	0.0	0.0	112.0	149.0	214.0	140.0	130.0	129.0	125.0	179.0	161.0	148.0	202.0	113.0	155.0	127.0	100.0	135.0	181.0	109.0	128.0	190.0	165.0	123.0	141.0	167.0	144.0	145.0	146.0	163.0	141.0	159.0	195.0	136.0	163.0	150.0	172.0	188.0	130.0	104.0	153.0	87.0	170.0	150.0	113.0	96.0	138.0	148.0	179.0	231.0	171.0	221.0	180.0	277.0	259.0	270.0	308.0	327.0	277.0	280.0	279.0	216.0	238.0	213.0	234.0	277.0	197.0	241.0	189.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	266.0	209.0	257.0	696.0	570.0	741.0	903.0	833.0	721.0	764.0	232.0
17	20150715 21:11:34.838	66.0	1024.0	0.0	0.0	0.0	0.0	157.0	171.0	222.0	118.0	162.0	115.0	101.0	106.0	178.0	107.0	178.0	124.0	115.0	165.0	139.0	160.0	166.0	132.0	154.0	153.0	130.0	148.0	105.0	107.0	117.0	138.0	140.0	148.0	112.0	146.0	218.0	129.0	126.0	173.0	168.0	218.0	185.0	184.0	226.0	265.0	287.0	298.0	317.0	339.0	378.0	410.0	378.0	409.0	428.0	362.0	467.0	379.0	367.0	492.0	501.0	285.0	269.0	208.0	253.0	220.0	162.0	171.0	200.0	175.0	228.0	350.0	414.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	452.0	0.0	409.0	397.0	622.0	527.0	493.0	485.0	453.0	501.0	579.0	473.0	429.0	206.0
18	20150717 11:44:33.726	262.0	1019.0	0.0	0.0	150.0	137.0	137.0	173.0	137.0	158.0	175.0	166.0	145.0	124.0	129.0	171.0	170.0	218.0	161.0	169.0	175.0	151.0	117.0	131.0	126.0	170.0	184.0	119.0	128.0	113.0	159.0	102.0	162.0	108.0	118.0	142.0	179.0	131.0	188.0	213.0	215.0	174.0	196.0	127.0	100.0	173.0	164.0	106.0	106.0	145.0	224.0	142.0	244.0	189.0	146.0	119.0	171.0	118.0	139.0	161.0	108.0	133.0	127.0	190.0	205.0	180.0	160.0	218.0	234.0	130.0	210.0	249.0	273.0	277.0	0.0	0.0	357.0	0.0	0.0	493.0	0.0	493.0	358.0	490.0	520.0	558.0	685.0	499.0	323.0	282.0	305.0	261.0	191.0	303.0	233.0	326.0	191.0	368.0
19	20150717 07:36:48.606	40.0	1024.0	0.0	0.0	0.0	0.0	147.0	183.0	129.0	98.0	99.0	180.0	126.0	125.0	139.0	99.0	118.0	117.0	140.0	169.0	123.0	140.0	152.0	172.0	115.0	135.0	120.0	184.0	85.0	142.0	154.0	141.0	124.0	102.0	197.0	132.0	143.0	104.0	159.0	142.0	109.0	214.0	134.0	126.0	114.0	89.0	184.0	135.0	157.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	166.0	130.0	182.0	245.0	135.0	117.0	211.0	167.0	133.0	167.0	127.0	174.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	518.0	513.0	487.0	495.0	497.0	462.0	552.0	487.0	164.0
20	20150716 21:59:12.319	729.0	1016.0	0.0	0.0	124.0	149.0	150.0	199.0	164.0	145.0	135.0	193.0	178.0	144.0	157.0	152.0	171.0	161.0	188.0	165.0	134.0	149.0	174.0	137.0	138.0	206.0	203.0	135.0	150.0	161.0	149.0	128.0	177.0	132.0	154.0	136.0	150.0	122.0	96.0	131.0	166.0	185.0	170.0	187.0	124.0	151.0	143.0	188.0	210.0	178.0	203.0	168.0	171.0	278.0	202.0	224.0	209.0	214.0	169.0	224.0	150.0	253.0	246.0	244.0	294.0	157.0	393.0	395.0	293.0	220.0	232.0	252.0	310.0	297.0	0.0	296.0	442.0	451.0	0.0	494.0	586.0	395.0	559.0	563.0	527.0	472.0	670.0	775.0	750.0	649.0	702.0	681.0	684.0	652.0	674.0	672.0	604.0	133.0
21	20150717 22:45:16.554	324.0	1022.0	0.0	0.0	0.0	0.0	165.0	196.0	148.0	128.0	125.0	225.0	126.0	170.0	145.0	161.0	189.0	147.0	139.0	153.0	124.0	181.0	139.0	138.0	78.0	191.0	166.0	189.0	141.0	143.0	176.0	111.0	121.0	109.0	74.0	189.0	187.0	215.0	140.0	179.0	125.0	106.0	149.0	88.0	158.0	166.0	123.0	105.0	143.0	152.0	147.0	173.0	131.0	126.0	221.0	67.0	137.0	197.0	150.0	170.0	161.0	135.0	142.0	124.0	153.0	327.0	414.0	257.0	316.0	294.0	284.0	296.0	359.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	875.0	518.0	721.0	594.0	688.0	626.0	561.0	667.0	578.0	590.0	659.0	715.0	742.0	321.0
22	20150716 13:42:24.968	800.0	1022.0	0.0	0.0	0.0	0.0	117.0	123.0	158.0	132.0	153.0	115.0	134.0	111.0	144.0	195.0	142.0	118.0	147.0	104.0	149.0	178.0	184.0	123.0	122.0	176.0	209.0	155.0	141.0	113.0	219.0	118.0	135.0	150.0	180.0	139.0	139.0	153.0	116.0	163.0	168.0	189.0	159.0	147.0	205.0	116.0	169.0	177.0	187.0	168.0	112.0	193.0	173.0	154.0	147.0	178.0	184.0	168.0	194.0	125.0	257.0	188.0	271.0	196.0	168.0	196.0	312.0	304.0	257.0	350.0	446.0	464.0	350.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	133.0	217.0	161.0	264.0	233.0	233.0	339.0	255.0	256.0	232.0	200.0	217.0	262.0
23	20150715 23:56:51.263	392.0	1020.0	0.0	0.0	111.0	121.0	136.0	142.0	175.0	130.0	97.0	149.0	135.0	110.0	101.0	154.0	184.0	109.0	151.0	155.0	115.0	130.0	75.0	127.0	135.0	173.0	122.0	154.0	139.0	164.0	181.0	224.0	142.0	189.0	120.0	145.0	107.0	177.0	146.0	141.0	279.0	161.0	167.0	117.0	204.0	126.0	138.0	195.0	151.0	176.0	593.0	505.0	155.0	256.0	171.0	136.0	100.0	210.0	202.0	190.0	181.0	165.0	288.0	190.0	123.0	220.0	280.0	230.0	241.0	249.0	217.0	265.0	196.0	216.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	226.0	142.0	230.0	308.0	288.0	187.0	184.0	216.0	272.0	189.0	241.0	223.0	224.0	230.0	256.0	167.0	244.0
24	20150714 05:18:05.724	979.0	1022.0	0.0	0.0	0.0	0.0	205.0	173.0	188.0	199.0	183.0	198.0	201.0	169.0	78.0	152.0	195.0	122.0	123.0	106.0	175.0	207.0	149.0	131.0	193.0	223.0	184.0	85.0	170.0	201.0	188.0	153.0	175.0	143.0	140.0	137.0	192.0	144.0	144.0	127.0	232.0	186.0	171.0	139.0	170.0	174.0	204.0	101.0	230.0	147.0	213.0	236.0	275.0	319.0	257.0	307.0	315.0	381.0	338.0	371.0	341.0	348.0	302.0	438.0	364.0	198.0	245.0	174.0	214.0	212.0	194.0	186.0	163.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	269.0	170.0	169.0	263.0	330.0	273.0	308.0	198.0	294.0	176.0	166.0	212.0	268.0
25	20150718 05:39:01.47	164.0	1017.0	0.0	0.0	118.0	95.0	139.0	223.0	135.0	144.0	118.0	234.0	102.0	179.0	171.0	166.0	175.0	125.0	157.0	145.0	125.0	170.0	146.0	106.0	161.0	180.0	104.0	167.0	137.0	162.0	163.0	120.0	131.0	132.0	155.0	142.0	177.0	194.0	155.0	119.0	99.0	149.0	169.0	181.0	138.0	124.0	154.0	108.0	107.0	143.0	185.0	110.0	137.0	143.0	182.0	92.0	134.0	173.0	187.0	161.0	150.0	150.0	122.0	162.0	155.0	233.0	234.0	228.0	297.0	176.0	223.0	207.0	230.0	224.0	0.0	0.0	235.0	0.0	0.0	295.0	0.0	149.0	290.0	250.0	345.0	266.0	316.0	421.0	434.0	600.0	895.0	891.0	817.0	804.0	817.0	771.0	680.0	217.0
26	20150717 00:44:21.540	1175.0	1016.0	0.0	0.0	171.0	147.0	171.0	164.0	109.0	138.0	131.0	155.0	153.0	221.0	110.0	199.0	159.0	128.0	154.0	152.0	134.0	103.0	120.0	137.0	170.0	159.0	157.0	184.0	215.0	128.0	134.0	102.0	172.0	127.0	100.0	158.0	150.0	161.0	150.0	123.0	215.0	111.0	210.0	140.0	101.0	170.0	180.0	134.0	131.0	144.0	166.0	93.0	143.0	181.0	111.0	176.0	172.0	147.0	142.0	101.0	155.0	168.0	130.0	96.0	131.0	120.0	224.0	149.0	240.0	224.0	186.0	182.0	239.0	298.0	0.0	127.0	240.0	71.0	0.0	198.0	222.0	254.0	310.0	272.0	267.0	296.0	233.0	236.0	398.0	316.0	288.0	354.0	381.0	459.0	350.0	328.0	271.0	311.0
27	20150715 23:56:51.263	410.0	1018.0	0.0	0.0	175.0	137.0	126.0	163.0	148.0	134.0	124.0	177.0	156.0	150.0	102.0	157.0	125.0	128.0	145.0	116.0	121.0	169.0	98.0	169.0	155.0	154.0	164.0	119.0	198.0	154.0	142.0	129.0	186.0	136.0	172.0	71.0	232.0	148.0	124.0	192.0	166.0	196.0	187.0	140.0	189.0	157.0	150.0	188.0	131.0	222.0	285.0	214.0	185.0	166.0	214.0	189.0	192.0	209.0	153.0	180.0	194.0	233.0	174.0	216.0	209.0	372.0	347.0	423.0	376.0	403.0	357.0	413.0	454.0	396.0	0.0	0.0	503.0	0.0	0.0	454.0	0.0	437.0	402.0	405.0	442.0	458.0	412.0	404.0	493.0	478.0	487.0	526.0	343.0	421.0	494.0	351.0	403.0	237.0
28	20150717 17:14:59.151	1097.0	1016.0	0.0	0.0	131.0	149.0	165.0	159.0	130.0	126.0	114.0	127.0	143.0	104.0	98.0	133.0	220.0	137.0	199.0	136.0	117.0	178.0	142.0	130.0	164.0	202.0	119.0	95.0	141.0	169.0	122.0	116.0	165.0	133.0	131.0	161.0	161.0	159.0	141.0	152.0	156.0	154.0	154.0	136.0	159.0	186.0	153.0	147.0	134.0	165.0	189.0	157.0	171.0	290.0	175.0	229.0	182.0	159.0	250.0	323.0	233.0	199.0	298.0	252.0	237.0	240.0	327.0	227.0	208.0	110.0	197.0	154.0	220.0	195.0	0.0	189.0	322.0	155.0	0.0	246.0	373.0	395.0	237.0	247.0	449.0	488.0	430.0	440.0	654.0	386.0	449.0	480.0	500.0	677.0	548.0	715.0	694.0	304.0
