index	mortality	x	y	20150712 20:36:11.14	20150712 21:58:58.249	20150712 23:21:21.425	20150713 00:43:39.478	20150713 02:06:06.58	20150713 03:28:35.758	20150713 04:51:12.506	20150713 06:13:38.727	20150713 07:36:09.874	20150713 08:58:38.139	20150713 10:21:14.811	20150713 11:43:42.592	20150713 13:06:16.750	20150713 14:28:50.266	20150713 15:51:25.26	20150713 17:13:58.68	20150713 18:36:27.142	20150713 19:59:05.650	20150713 21:21:48.578	20150713 22:44:25.978	20150714 00:06:55.219	20150714 01:29:28.152	20150714 02:51:51.852	20150714 04:14:25.519	20150714 05:37:03.147	20150714 06:59:43.226	20150714 08:22:16.339	20150714 09:44:55.419	20150714 11:07:40.431	20150714 12:30:09.925	20150714 13:52:43.860	20150714 15:15:18.928	20150714 16:37:40.673	20150714 18:00:13.766	20150714 19:22:54.29	20150714 20:45:28.913	20150714 22:08:02.290	20150714 23:30:43.28	20150715 00:53:21.297	20150715 10:29:55.390	20150715 11:52:25.822	20150715 13:15:07.829	20150715 14:37:38.305	20150715 16:00:05.976	20150715 17:22:38.841	20150715 18:45:18.716	20150715 20:07:56.755	20150715 21:30:39.498	20150715 22:53:13.777	20150716 00:15:51.843	20150716 01:38:29.712	20150716 03:00:51.988	20150716 04:23:34.915	20150716 05:46:05.866	20150716 07:08:36.180	20150716 08:31:04.603	20150716 09:53:23.262	20150716 11:15:59.17	20150716 12:38:40.905	20150716 14:01:23.735	20150716 15:24:00.865	20150716 16:46:41.63	20150716 18:08:56.298	20150716 19:31:39.671	20150716 20:55:39.566	20150716 22:18:08.616	20150716 23:40:45.393	20150717 01:03:17.406	20150717 02:25:47.314	20150717 03:48:08.869	20150717 05:10:40.196	20150717 06:33:20.111	20150717 07:55:48.25	20150717 09:18:21.707	20150717 10:40:50.23	20150717 12:03:32.94	20150717 13:26:11.273	20150717 14:48:47.710	20150717 16:11:23.173	20150717 17:33:54.544	20150718 05:58:01.773	20150718 07:20:42.622	20150718 08:43:27.863	20150718 10:06:11.939	20150718 11:28:54.957	20150718 12:51:27.507	20150718 14:14:04.955	20150718 15:36:48.837	20150718 16:24:42.722
11	20150716 11:15:59.17	1043.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	110.0	130.0	188.0	124.0	139.0	137.0	117.0	111.0	146.0	188.0	120.0	175.0	205.0	193.0	187.0	171.0	164.0	195.0	186.0	102.0	236.0	187.0	172.0	229.0	192.0	241.0	322.0	232.0	270.0	262.0	232.0	297.0	216.0	259.0
12	20150716 12:38:40.905	230.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	123.0	129.0	142.0	203.0	132.0	153.0	94.0	137.0	150.0	166.0	126.0	131.0	170.0	164.0	155.0	139.0	145.0	148.0	130.0	130.0	163.0	111.0	148.0	221.0	188.0	128.0	137.0	110.0	170.0	138.0	200.0	377.0	122.0	101.0
13	20150716 08:31:04.603	358.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	124.0	157.0	156.0	140.0	124.0	162.0	172.0	147.0	143.0	122.0	229.0	177.0	186.0	135.0	225.0	147.0	190.0	121.0	182.0	156.0	168.0	155.0	124.0	160.0	155.0	208.0	164.0	165.0	203.0	166.0	188.0	203.0	272.0
14	20150716 05:46:05.866	1005.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	149.0	112.0	141.0	126.0	100.0	186.0	97.0	194.0	122.0	146.0	134.0	155.0	195.0	186.0	199.0	231.0	194.0	207.0	142.0	161.0	140.0	187.0	212.0	178.0	133.0	167.0	133.0	201.0	160.0	151.0	160.0	262.0	96.0	129.0
15	20150717 05:10:40.196	882.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	144.0	151.0	146.0	121.0	151.0	130.0	133.0	121.0	202.0	244.0	211.0	261.0	184.0	246.0	207.0	251.0	290.0	252.0	232.0	229.0	266.0	271.0	218.0	270.0	306.0	225.0	384.0	501.0	481.0	534.0	563.0	437.0	454.0	443.0	511.0
16	20150716 08:31:04.603	232.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	80.0	189.0	107.0	183.0	158.0	135.0	106.0	123.0	182.0	131.0	128.0	103.0	141.0	134.0	106.0	149.0	262.0	104.0	159.0	112.0	158.0	160.0	168.0	210.0	182.0	110.0	158.0	184.0	150.0	204.0	166.0	114.0	354.0	139.0	192.0
17	20150716 07:08:36.180	1130.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	188.0	141.0	109.0	104.0	156.0	109.0	104.0	120.0	147.0	221.0	210.0	213.0	248.0	249.0	315.0	247.0	318.0	154.0	127.0	116.0	128.0	143.0	130.0	216.0	142.0	237.0	163.0	154.0	236.0	178.0	173.0	155.0	142.0	153.0	197.0
18	20150716 11:15:59.17	803.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	132.0	103.0	105.0	161.0	112.0	117.0	104.0	191.0	137.0	151.0	190.0	174.0	202.0	136.0	122.0	167.0	181.0	164.0	139.0	181.0	196.0	145.0	163.0	166.0	186.0	231.0	145.0	169.0	164.0	211.0	145.0	185.0	133.0	220.0	289.0
19	20150718 11:28:54.957	721.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	156.0	127.0	137.0	127.0	133.0	197.0	102.0	124.0	113.0	130.0	145.0	122.0	130.0	127.0	124.0	131.0	155.0	129.0	172.0	134.0	177.0	150.0	189.0	131.0	144.0	207.0	211.0	205.0	236.0	230.0	353.0	238.0	228.0	457.0	487.0
20	20150718 15:36:48.837	682.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	141.0	142.0	158.0	133.0	146.0	143.0	118.0	125.0	163.0	125.0	180.0	171.0	159.0	188.0	121.0	184.0	179.0	191.0	204.0	193.0	154.0	152.0	137.0	187.0	189.0	179.0	240.0	219.0	192.0	214.0	288.0	288.0	315.0	762.0	911.0
21	20150716 07:08:36.180	1287.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	160.0	144.0	130.0	174.0	88.0	143.0	116.0	153.0	148.0	163.0	209.0	176.0	209.0	150.0	197.0	188.0	136.0	190.0	261.0	211.0	180.0	217.0	198.0	171.0	219.0	263.0	257.0	221.0	254.0	264.0	311.0	222.0	266.0	241.0	300.0
22	20150716 08:31:04.603	641.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	91.0	209.0	140.0	166.0	114.0	154.0	105.0	109.0	164.0	144.0	218.0	182.0	158.0	151.0	116.0	135.0	174.0	153.0	195.0	168.0	147.0	189.0	171.0	163.0	173.0	169.0	157.0	159.0	207.0	238.0	315.0	166.0	250.0	251.0	265.0
23	20150716 19:31:39.671	1247.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	167.0	103.0	109.0	159.0	188.0	164.0	127.0	141.0	140.0	1396.0	1279.0	1161.0	1189.0	1174.0	1130.0	1093.0	1146.0	1036.0	993.0	1044.0	935.0	1184.0	1171.0	1019.0	1040.0	854.0	927.0	906.0	846.0	743.0	771.0	714.0	772.0	815.0	901.0
24	20150717 02:25:47.314	1205.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	121.0	177.0	129.0	137.0	146.0	171.0	139.0	147.0	188.0	156.0	185.0	172.0	163.0	166.0	202.0	169.0	216.0	132.0	167.0	151.0	205.0	152.0	262.0	150.0	179.0	233.0	307.0	346.0	319.0	235.0	381.0	263.0	243.0	258.0	244.0
25	20150717 05:10:40.196	1166.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	121.0	171.0	124.0	162.0	140.0	122.0	162.0	160.0	152.0	217.0	165.0	169.0	204.0	175.0	198.0	208.0	230.0	156.0	190.0	168.0	204.0	189.0	259.0	212.0	336.0	224.0	328.0	374.0	381.0	348.0	363.0	439.0	379.0	288.0	402.0
26	20150718 05:58:01.773	401.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	154.0	125.0	104.0	96.0	102.0	140.0	156.0	239.0	165.0	138.0	214.0	165.0	135.0	154.0	157.0	136.0	195.0	167.0	156.0	125.0	146.0	212.0	175.0	181.0	182.0	198.0	303.0	409.0	379.0	443.0	526.0	464.0	483.0	438.0	432.0
27	20150717 06:33:20.111	225.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	124.0	87.0	158.0	145.0	165.0	133.0	116.0	170.0	124.0	82.0	151.0	148.0	121.0	144.0	145.0	151.0	177.0	200.0	115.0	113.0	214.0	156.0	125.0	144.0	160.0	124.0	127.0	169.0	178.0	206.0	183.0	118.0	355.0	129.0	120.0
28	20150718 14:14:04.955	210.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	157.0	80.0	164.0	175.0	162.0	184.0	111.0	162.0	135.0	171.0	96.0	128.0	113.0	128.0	125.0	121.0	160.0	124.0	138.0	178.0	114.0	147.0	167.0	128.0	147.0	139.0	151.0	144.0	169.0	138.0	164.0	129.0	167.0	157.0	165.0	176.0	171.0	145.0	446.0	188.0	129.0
29	20150718 05:58:01.773	1086.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	141.0	109.0	168.0	138.0	125.0	125.0	121.0	185.0	174.0	146.0	205.0	167.0	174.0	182.0	148.0	146.0	262.0	195.0	184.0	193.0	209.0	314.0	398.0	407.0	513.0	516.0	1187.0	1221.0	1139.0	1170.0	1259.0	985.0	1073.0	711.0	819.0
30	20150716 08:31:04.603	1059.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	121.0	197.0	132.0	181.0	131.0	171.0	167.0	122.0	167.0	141.0	190.0	111.0	212.0	151.0	157.0	150.0	163.0	173.0	215.0	203.0	228.0	199.0	221.0	293.0	351.0	320.0	185.0	157.0	126.0	107.0	138.0	152.0	226.0	164.0	165.0
31	20150716 14:01:23.735	190.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	161.0	155.0	147.0	150.0	130.0	192.0	142.0	118.0	119.0	150.0	167.0	141.0	188.0	181.0	186.0	102.0	128.0	193.0	161.0	136.0	218.0	175.0	150.0	200.0	201.0	151.0	157.0	110.0	146.0	189.0	97.0	147.0	371.0	144.0	213.0
