index	mortality	x	y	20150712 20:32:03.926	20150712 21:54:50.81	20150712 23:17:12.692	20150713 00:39:32.394	20150713 02:02:01.818	20150713 03:24:28.982	20150713 04:47:06.803	20150713 06:09:32.43	20150713 07:32:03.364	20150713 08:54:32.310	20150713 10:17:05.916	20150713 11:39:35.626	20150713 13:02:10.170	20150713 14:24:43.521	20150713 15:47:20.752	20150713 17:09:51.708	20150713 18:32:20.401	20150713 19:54:58.779	20150713 21:17:39.338	20150713 22:40:20.30	20150714 00:02:48.443	20150714 01:25:24.202	20150714 02:47:45.187	20150714 04:10:20.10	20150714 05:32:55.974	20150714 06:55:36.595	20150714 08:18:09.336	20150714 09:40:49.218	20150714 11:03:33.69	20150714 12:26:03.144	20150714 13:48:36.439	20150714 15:11:12.456	20150714 16:33:36.471	20150714 17:56:06.797	20150714 19:18:46.598	20150714 20:41:23.964	20150714 22:03:54.946	20150714 23:26:35.997	20150715 00:49:14.892	20150715 10:25:48.241	20150715 11:48:19.00	20150715 13:10:59.531	20150715 14:33:33.795	20150715 15:55:58.948	20150715 17:18:31.922	20150715 18:41:12.941	20150715 20:03:49.441	20150715 21:26:32.923	20150715 22:49:06.523	20150716 00:11:44.970	20150716 01:34:22.808	20150716 02:56:45.328	20150716 04:19:24.285	20150716 05:41:58.666	20150716 07:04:31.348	20150716 08:26:57.843	20150716 09:49:16.93	20150716 11:11:51.979	20150716 12:34:33.627	20150716 13:57:16.857	20150716 15:19:53.940	20150716 16:42:34.699	20150716 18:04:48.687	20150716 19:27:31.347	20150716 20:51:35.843	20150716 22:14:01.803	20150716 23:36:38.407	20150717 00:59:13.431	20150717 02:21:43.874	20150717 03:44:03.298	20150717 05:06:34.509	20150717 06:29:13.77	20150717 07:51:40.939	20150717 09:14:14.334	20150717 10:36:50.990	20150717 11:59:24.164	20150717 13:22:05.71	20150717 14:44:36.546	20150717 16:07:16.512	20150717 17:29:50.349	20150718 00:22:51.505	20150718 03:08:16.873	20150718 04:31:05.105	20150718 05:53:54.817	20150718 07:16:36.486	20150718 08:39:18.802	20150718 10:02:05.935	20150718 11:24:43.520	20150718 12:47:20.619	20150718 14:09:55.660	20150718 15:32:41.825	20150718 16:20:35.262
11	20150718 15:32:41.825	1003.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	109.0	132.0	139.0	118.0	197.0	149.0	132.0	195.0	154.0	167.0	142.0	155.0	108.0	128.0	131.0	150.0	195.0	168.0	157.0	127.0	172.0	106.0	141.0	176.0	118.0	153.0	179.0	145.0	129.0	98.0	403.0	157.0
12	20150718 00:22:51.505	458.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	135.0	189.0	163.0	173.0	115.0	131.0	119.0	184.0	175.0	192.0	132.0	95.0	139.0	107.0	152.0	118.0	146.0	173.0	131.0	119.0	386.0	424.0	337.0	435.0	313.0	317.0	262.0	355.0	232.0	271.0	128.0	128.0
13	20150716 13:57:16.857	1236.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	168.0	183.0	123.0	202.0	205.0	280.0	175.0	235.0	153.0	195.0	190.0	167.0	154.0	143.0	148.0	155.0	184.0	222.0	191.0	129.0	168.0	229.0	171.0	148.0	150.0	167.0	220.0	168.0	152.0	168.0	185.0	272.0
14	20150716 13:57:16.857	1161.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	156.0	180.0	133.0	172.0	207.0	158.0	168.0	149.0	90.0	201.0	106.0	180.0	154.0	132.0	154.0	136.0	140.0	162.0	197.0	139.0	219.0	248.0	243.0	221.0	190.0	308.0	217.0	255.0	224.0	276.0	186.0	205.0
15	20150716 20:51:35.843	472.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	113.0	91.0	142.0	132.0	176.0	156.0	171.0	172.0	119.0	191.0	103.0	143.0	186.0	138.0	140.0	159.0	129.0	162.0	184.0	126.0	336.0	326.0	304.0	215.0	250.0	257.0	253.0	280.0	245.0	279.0	169.0	123.0
16	20150716 19:27:31.347	624.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	146.0	144.0	142.0	186.0	132.0	180.0	146.0	101.0	199.0	149.0	117.0	161.0	192.0	157.0	151.0	77.0	134.0	153.0	142.0	113.0	260.0	291.0	217.0	270.0	269.0	275.0	250.0	293.0	258.0	229.0	154.0	213.0
17	20150716 16:42:34.699	400.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	117.0	180.0	163.0	116.0	175.0	138.0	146.0	147.0	149.0	118.0	219.0	169.0	115.0	160.0	135.0	103.0	167.0	115.0	129.0	137.0	223.0	241.0	286.0	211.0	250.0	237.0	237.0	266.0	216.0	253.0	106.0	128.0
18	20150716 22:14:01.803	437.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	152.0	125.0	132.0	119.0	158.0	186.0	123.0	117.0	154.0	230.0	195.0	179.0	88.0	111.0	131.0	135.0	170.0	142.0	120.0	159.0	249.0	239.0	247.0	240.0	240.0	257.0	318.0	263.0	235.0	317.0	208.0	262.0
19	20150718 15:32:41.825	357.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	143.0	152.0	124.0	163.0	173.0	184.0	186.0	179.0	152.0	152.0	146.0	162.0	120.0	187.0	137.0	119.0	159.0	142.0	123.0	169.0	362.0	432.0	344.0	413.0	466.0	379.0	464.0	477.0	404.0	402.0	1206.0	1166.0
20	20150716 19:27:31.347	777.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	144.0	103.0	155.0	716.0	825.0	746.0	781.0	724.0	683.0	797.0	871.0	168.0	120.0	140.0	203.0	108.0	147.0	145.0	118.0	166.0	126.0	199.0	113.0	149.0	119.0	115.0	180.0	146.0	148.0	170.0	149.0	105.0
21	20150718 15:32:41.825	1008.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	130.0	98.0	137.0	101.0	124.0	137.0	131.0	161.0	147.0	133.0	157.0	151.0	183.0	140.0	96.0	114.0	142.0	186.0	147.0	121.0	174.0	199.0	120.0	140.0	195.0	201.0	178.0	177.0	160.0	160.0	421.0	246.0
22	20150718 16:20:35.262	998.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	242.0	183.0	147.0	115.0	144.0	76.0	148.0	178.0	132.0	210.0	125.0	155.0	176.0	137.0	111.0	112.0	148.0	145.0	180.0	132.0	378.0	267.0	282.0	260.0	225.0	280.0	190.0	227.0	248.0	249.0	172.0	823.0
23	20150716 15:19:53.940	275.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	193.0	190.0	191.0	155.0	190.0	171.0	206.0	166.0	141.0	166.0	213.0	141.0	176.0	165.0	152.0	167.0	133.0	184.0	194.0	143.0	381.0	384.0	333.0	247.0	373.0	273.0	295.0	321.0	330.0	241.0	151.0	130.0
24	20150717 03:44:03.298	964.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	123.0	138.0	104.0	133.0	169.0	150.0	148.0	146.0	164.0	254.0	127.0	148.0	86.0	167.0	162.0	130.0	127.0	199.0	219.0	136.0	257.0	333.0	280.0	293.0	353.0	280.0	244.0	290.0	290.0	295.0	176.0	142.0
25	20150716 19:27:31.347	796.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	174.0	152.0	158.0	458.0	498.0	469.0	402.0	454.0	418.0	434.0	544.0	346.0	339.0	320.0	310.0	289.0	363.0	338.0	388.0	270.0	272.0	165.0	226.0	353.0	202.0	207.0	177.0	264.0	208.0	206.0	359.0	233.0
26	20150716 15:19:53.940	116.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	189.0	124.0	130.0	105.0	168.0	138.0	130.0	186.0	188.0	168.0	116.0	87.0	138.0	126.0	198.0	166.0	163.0	135.0	100.0	132.0	194.0	217.0	242.0	175.0	274.0	268.0	228.0	262.0	209.0	224.0	234.0	212.0
27	20150716 19:27:31.347	453.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	147.0	144.0	171.0	198.0	198.0	119.0	121.0	165.0	155.0	254.0	197.0	154.0	224.0	153.0	185.0	117.0	164.0	123.0	193.0	115.0	385.0	346.0	360.0	284.0	330.0	247.0	317.0	302.0	284.0	296.0	134.0	134.0
28	20150717 00:59:13.431	719.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	109.0	155.0	126.0	162.0	149.0	108.0	149.0	125.0	204.0	156.0	149.0	214.0	177.0	166.0	123.0	147.0	166.0	147.0	159.0	152.0	134.0	361.0	326.0	370.0	340.0	323.0	338.0	271.0	310.0	303.0	238.0	163.0	134.0
29	20150717 03:44:03.298	679.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	144.0	144.0	108.0	154.0	159.0	143.0	142.0	167.0	175.0	253.0	186.0	212.0	120.0	168.0	121.0	127.0	115.0	173.0	167.0	156.0	268.0	314.0	289.0	298.0	394.0	272.0	389.0	289.0	294.0	287.0	218.0	238.0
30	20150716 20:51:35.843	297.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	107.0	132.0	152.0	158.0	152.0	187.0	117.0	113.0	152.0	122.0	129.0	142.0	91.0	190.0	154.0	118.0	115.0	139.0	161.0	112.0	153.0	272.0	266.0	271.0	310.0	263.0	343.0	294.0	266.0	280.0	210.0	112.0	127.0
