index	mortality	x	y	20150712 20:36:35.675	20150712 21:59:23.12	20150712 23:21:46.165	20150713 00:44:04.399	20150713 02:06:30.923	20150713 03:29:00.647	20150713 04:51:37.78	20150713 06:14:03.401	20150713 07:36:34.693	20150713 08:59:02.952	20150713 10:21:39.413	20150713 11:44:07.246	20150713 13:06:41.482	20150713 14:29:14.969	20150713 15:51:49.827	20150713 17:14:20.89	20150713 18:36:51.863	20150713 19:59:30.349	20150713 21:22:13.324	20150713 22:44:50.661	20150714 00:07:19.911	20150714 01:29:52.912	20150714 02:52:16.728	20150714 04:14:50.110	20150714 05:37:27.934	20150714 07:00:08.145	20150714 08:22:40.392	20150714 09:45:20.263	20150714 11:08:05.214	20150714 12:30:34.591	20150714 13:53:08.795	20150714 15:15:43.857	20150714 16:38:05.612	20150714 18:00:38.616	20150714 19:23:19.02	20150714 20:45:53.698	20150714 22:08:26.980	20150714 23:31:07.944	20150715 00:53:46.144	20150715 10:30:20.65	20150715 11:52:50.713	20150715 13:15:32.536	20150715 14:38:02.950	20150715 16:00:30.690	20150715 17:23:03.576	20150715 18:45:43.582	20150715 20:08:21.602	20150715 21:31:04.298	20150715 22:53:38.528	20150716 00:16:16.520	20150716 01:38:54.442	20150716 03:01:16.657	20150716 04:23:59.712	20150716 05:46:30.683	20150716 07:09:00.872	20150716 08:31:29.357	20150716 09:53:48.74	20150716 11:16:23.972	20150716 12:39:05.631	20150716 14:01:48.528	20150716 15:24:25.678	20150716 16:47:05.704	20150716 18:09:21.102	20150716 19:32:04.583	20150716 20:56:04.486	20150716 22:18:33.387	20150716 23:41:10.181	20150717 01:03:42.255	20150717 02:26:12.153	20150717 03:48:33.710	20150717 05:11:05.106	20150717 06:33:44.773	20150717 07:56:12.883	20150717 09:18:46.569	20150717 10:41:15.121	20150717 12:03:56.740	20150717 13:26:36.206	20150717 14:49:12.487	20150717 16:11:48.35	20150717 17:34:19.493	20150717 18:56:49.104
11	20150716 16:47:05.704	84.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	147.0	131.0	158.0	153.0	134.0	143.0	153.0	95.0	127.0	142.0	108.0	111.0	122.0	140.0	152.0	126.0	177.0	103.0	144.0	99.0
12	20150716 14:01:48.528	370.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	144.0	204.0	101.0	156.0	92.0	145.0	160.0	105.0	155.0	94.0	128.0	147.0	151.0	128.0	94.0	156.0	155.0	171.0	123.0	141.0	141.0	141.0
13	20150716 14:01:48.528	358.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	9.0	0.0	5.0	0.0	0.0	0.0	124.0	149.0	117.0	143.0	138.0	101.0	151.0	157.0	209.0	177.0	143.0	181.0	205.0	115.0	105.0	97.0	120.0	139.0	122.0	138.0	170.0	123.0
14	20150716 16:47:05.704	53.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	84.0	105.0	173.0	121.0	147.0	151.0	127.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	20150716 09:53:48.74	533.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	132.0	115.0	55.0	127.0	8.0	107.0	171.0	0.0	0.0	177.0	134.0	139.0	96.0	120.0	142.0	158.0	129.0	121.0	170.0	101.0	144.0	130.0	112.0	174.0	140.0	111.0	140.0	137.0	161.0	130.0	298.0
16	20150716 19:32:04.583	36.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	73.0	93.0	178.0	90.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
17	20150716 05:46:30.683	452.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	63.0	95.0	96.0	124.0	138.0	170.0	125.0	164.0	150.0	109.0	106.0	175.0	123.0	141.0	150.0	113.0	131.0	171.0	170.0	134.0	208.0	117.0	169.0	126.0	151.0	141.0	156.0	167.0	131.0	156.0	140.0	159.0	300.0
18	20150715 20:08:21.602	758.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	176.0	142.0	132.0	134.0	124.0	154.0	119.0	132.0	164.0	110.0	162.0	112.0	202.0	119.0	121.0	152.0	135.0	120.0	120.0	169.0	156.0	136.0	154.0	152.0	115.0	98.0	133.0	96.0	143.0	375.0	321.0	297.0	270.0	291.0	234.0	185.0	278.0	256.0	265.0	274.0	267.0	281.0	217.0	250.0	287.0	329.0	202.0
19	20150714 18:00:38.616	923.0	1011.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	16.0	3.0	5.0	2.0	1.0	0.0	6.0	1.0	0.0	1.0	1.0	0.0	4.0	3.0	3.0	218.0	101.0	150.0	160.0	85.0	141.0	131.0	130.0	102.0	138.0	134.0	103.0	111.0	114.0	153.0	112.0	144.0	164.0	115.0	142.0	160.0	143.0	156.0	116.0	80.0	191.0	130.0	107.0	116.0	186.0	109.0	151.0	139.0	97.0	158.0	171.0	176.0	124.0	174.0	160.0	197.0	212.0	291.0	309.0	330.0	360.0	351.0	149.0
20	20150717 18:56:49.104	1160.0	1008.0	106.0	112.0	112.0	129.0	118.0	139.0	128.0	115.0	111.0	67.0	25.0	102.0	95.0	143.0	122.0	100.0	112.0	136.0	124.0	116.0	158.0	111.0	163.0	123.0	161.0	124.0	101.0	93.0	86.0	102.0	150.0	141.0	115.0	165.0	140.0	152.0	119.0	148.0	131.0	141.0	106.0	118.0	136.0	103.0	96.0	153.0	148.0	133.0	138.0	105.0	109.0	173.0	127.0	136.0	150.0	100.0	104.0	158.0	126.0	110.0	109.0	110.0	176.0	178.0	156.0	120.0	113.0	75.0	132.0	151.0	131.0	137.0	171.0	208.0	156.0	154.0	146.0	190.0	189.0	205.0	486.0
21	20150712 23:21:46.165	1215.0	1009.0	56.0	84.0	245.0	139.0	147.0	108.0	150.0	131.0	79.0	56.0	198.0	122.0	129.0	111.0	123.0	82.0	140.0	146.0	116.0	168.0	134.0	135.0	143.0	106.0	118.0	151.0	177.0	103.0	159.0	116.0	106.0	146.0	116.0	175.0	199.0	148.0	120.0	147.0	170.0	138.0	153.0	162.0	86.0	139.0	144.0	135.0	157.0	109.0	108.0	150.0	122.0	118.0	103.0	171.0	141.0	229.0	154.0	130.0	200.0	111.0	109.0	95.0	128.0	138.0	131.0	172.0	129.0	122.0	135.0	125.0	110.0	111.0	152.0	131.0	187.0	108.0	143.0	227.0	177.0	118.0	376.0
22	20150716 15:24:25.678	1060.0	1010.0	0.0	3.0	66.0	27.0	153.0	120.0	1.0	1.0	3.0	0.0	0.0	2.0	3.0	2.0	4.0	1.0	74.0	156.0	129.0	115.0	102.0	100.0	93.0	1.0	97.0	137.0	51.0	80.0	51.0	89.0	70.0	94.0	102.0	122.0	187.0	132.0	133.0	143.0	180.0	111.0	137.0	121.0	162.0	175.0	176.0	103.0	114.0	138.0	99.0	137.0	146.0	161.0	108.0	176.0	146.0	122.0	157.0	138.0	146.0	125.0	206.0	140.0	139.0	173.0	110.0	163.0	161.0	174.0	161.0	139.0	159.0	83.0	179.0	181.0	141.0	117.0	136.0	147.0	144.0	190.0	375.0
23	20150716 19:32:04.583	1044.0	1006.0	115.0	144.0	112.0	144.0	132.0	138.0	99.0	106.0	153.0	80.0	119.0	148.0	115.0	115.0	114.0	150.0	113.0	139.0	126.0	140.0	173.0	105.0	96.0	113.0	80.0	123.0	113.0	95.0	112.0	109.0	160.0	88.0	114.0	156.0	176.0	134.0	102.0	143.0	141.0	197.0	126.0	150.0	123.0	146.0	90.0	144.0	150.0	125.0	134.0	142.0	147.0	156.0	133.0	160.0	113.0	174.0	139.0	163.0	161.0	133.0	85.0	145.0	113.0	814.0	615.0	809.0	653.0	621.0	762.0	529.0	515.0	329.0	406.0	330.0	461.0	413.0	351.0	392.0	395.0	416.0	105.0
24	20150715 11:52:50.713	355.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	139.0	132.0	109.0	116.0	108.0	87.0	175.0	156.0	83.0	110.0	110.0	111.0	123.0	87.0	124.0	120.0	140.0	121.0	122.0	160.0	126.0	135.0	170.0	94.0	127.0	132.0	138.0	145.0	149.0	121.0	178.0	98.0	152.0	141.0	108.0	119.0	131.0	193.0	201.0	175.0	192.0	213.0	192.0	184.0	232.0	337.0	159.0
25	20150714 23:31:07.944	252.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	108.0	83.0	142.0	170.0	43.0	98.0	125.0	196.0	132.0	112.0	132.0	151.0	142.0	96.0	164.0	97.0	147.0	99.0	118.0	123.0	216.0	143.0	133.0	114.0	130.0	112.0	162.0	125.0	119.0	143.0	130.0	122.0	170.0	117.0	158.0	142.0	144.0	136.0	183.0	129.0	175.0	86.0	160.0	169.0	129.0	270.0
26	20150717 18:56:49.104	896.0	1007.0	5.0	40.0	118.0	71.0	89.0	145.0	1.0	2.0	0.0	1.0	3.0	2.0	32.0	29.0	36.0	41.0	97.0	73.0	129.0	68.0	108.0	163.0	112.0	35.0	101.0	61.0	100.0	92.0	116.0	202.0	180.0	124.0	151.0	155.0	158.0	110.0	151.0	145.0	106.0	132.0	100.0	132.0	94.0	145.0	117.0	128.0	113.0	140.0	109.0	104.0	147.0	121.0	99.0	175.0	141.0	113.0	103.0	174.0	149.0	138.0	107.0	164.0	104.0	146.0	155.0	158.0	225.0	134.0	96.0	136.0	128.0	143.0	191.0	187.0	164.0	238.0	150.0	170.0	186.0	168.0	787.0
27	20150712 23:21:46.165	814.0	1003.0	64.0	152.0	186.0	144.0	161.0	134.0	176.0	112.0	149.0	114.0	118.0	118.0	144.0	157.0	166.0	183.0	148.0	122.0	148.0	153.0	134.0	123.0	114.0	118.0	86.0	98.0	145.0	136.0	148.0	111.0	138.0	124.0	121.0	114.0	135.0	107.0	131.0	164.0	180.0	150.0	133.0	122.0	107.0	145.0	102.0	109.0	183.0	166.0	120.0	151.0	154.0	160.0	130.0	137.0	159.0	137.0	210.0	208.0	107.0	113.0	136.0	117.0	144.0	107.0	169.0	134.0	111.0	173.0	131.0	103.0	144.0	140.0	165.0	197.0	159.0	152.0	136.0	120.0	127.0	112.0	294.0
28	20150716 19:32:04.583	1181.0	999.0	122.0	170.0	102.0	123.0	139.0	146.0	142.0	173.0	123.0	115.0	78.0	137.0	152.0	207.0	109.0	112.0	118.0	132.0	135.0	137.0	106.0	150.0	169.0	172.0	138.0	130.0	156.0	101.0	129.0	145.0	142.0	117.0	115.0	137.0	160.0	192.0	156.0	141.0	121.0	120.0	119.0	156.0	158.0	158.0	177.0	122.0	114.0	118.0	156.0	97.0	145.0	123.0	118.0	154.0	166.0	147.0	115.0	117.0	93.0	183.0	147.0	142.0	154.0	268.0	236.0	271.0	263.0	296.0	333.0	350.0	441.0	159.0	113.0	110.0	167.0	131.0	87.0	115.0	197.0	114.0	225.0
29	20150716 19:32:04.583	1096.0	988.0	166.0	149.0	161.0	164.0	150.0	134.0	153.0	104.0	150.0	176.0	152.0	154.0	170.0	169.0	149.0	155.0	133.0	165.0	138.0	179.0	89.0	149.0	161.0	124.0	114.0	104.0	104.0	154.0	126.0	154.0	122.0	155.0	102.0	136.0	186.0	147.0	95.0	131.0	145.0	127.0	133.0	138.0	151.0	116.0	128.0	115.0	165.0	85.0	135.0	131.0	146.0	123.0	126.0	124.0	186.0	122.0	119.0	164.0	105.0	113.0	174.0	197.0	195.0	271.0	250.0	279.0	328.0	251.0	293.0	272.0	175.0	335.0	333.0	312.0	382.0	356.0	320.0	336.0	385.0	344.0	413.0
30	20150717 18:56:49.104	1322.0	983.0	132.0	129.0	152.0	194.0	169.0	141.0	106.0	128.0	152.0	139.0	98.0	104.0	124.0	140.0	118.0	122.0	87.0	108.0	142.0	206.0	142.0	137.0	156.0	103.0	92.0	147.0	154.0	161.0	115.0	133.0	128.0	90.0	166.0	143.0	136.0	185.0	98.0	179.0	133.0	146.0	176.0	114.0	108.0	135.0	123.0	139.0	135.0	112.0	110.0	129.0	175.0	173.0	193.0	111.0	130.0	117.0	128.0	167.0	155.0	162.0	79.0	100.0	195.0	88.0	141.0	101.0	168.0	127.0	136.0	145.0	126.0	126.0	143.0	139.0	187.0	183.0	140.0	147.0	190.0	112.0	535.0
31	20150717 07:56:12.883	1297.0	995.0	121.0	170.0	170.0	169.0	181.0	173.0	240.0	135.0	127.0	123.0	173.0	153.0	149.0	146.0	120.0	137.0	134.0	147.0	120.0	140.0	164.0	132.0	216.0	128.0	165.0	134.0	123.0	91.0	186.0	166.0	106.0	96.0	135.0	140.0	191.0	131.0	124.0	139.0	132.0	184.0	147.0	176.0	156.0	139.0	145.0	122.0	162.0	121.0	133.0	173.0	114.0	119.0	123.0	167.0	161.0	137.0	124.0	127.0	104.0	103.0	126.0	130.0	155.0	135.0	155.0	203.0	168.0	183.0	138.0	149.0	179.0	194.0	305.0	253.0	248.0	268.0	253.0	193.0	235.0	201.0	340.0
32	20150717 13:26:36.206	1241.0	991.0	148.0	132.0	127.0	168.0	126.0	132.0	135.0	107.0	121.0	168.0	143.0	128.0	194.0	114.0	140.0	110.0	96.0	123.0	128.0	215.0	159.0	140.0	115.0	110.0	160.0	101.0	220.0	138.0	129.0	144.0	132.0	124.0	147.0	159.0	118.0	138.0	77.0	114.0	112.0	153.0	180.0	181.0	137.0	120.0	136.0	108.0	159.0	175.0	133.0	96.0	82.0	139.0	136.0	149.0	129.0	169.0	100.0	143.0	128.0	163.0	110.0	164.0	121.0	160.0	185.0	134.0	115.0	146.0	105.0	129.0	126.0	139.0	152.0	124.0	232.0	249.0	283.0	333.0	400.0	357.0	484.0
33	20150717 17:34:19.493	862.0	983.0	148.0	162.0	189.0	179.0	137.0	158.0	114.0	136.0	139.0	96.0	130.0	144.0	130.0	129.0	129.0	151.0	110.0	128.0	136.0	136.0	128.0	179.0	107.0	121.0	124.0	149.0	120.0	100.0	148.0	173.0	152.0	106.0	137.0	110.0	146.0	135.0	123.0	156.0	118.0	124.0	160.0	155.0	130.0	106.0	146.0	156.0	132.0	143.0	122.0	124.0	142.0	137.0	113.0	132.0	134.0	171.0	122.0	173.0	162.0	127.0	175.0	138.0	125.0	94.0	125.0	193.0	98.0	121.0	137.0	185.0	107.0	146.0	250.0	168.0	206.0	223.0	139.0	172.0	153.0	586.0	189.0
34	20150717 16:11:48.35	960.0	989.0	83.0	120.0	126.0	166.0	126.0	222.0	150.0	101.0	179.0	179.0	127.0	76.0	86.0	125.0	134.0	141.0	228.0	178.0	100.0	167.0	158.0	130.0	134.0	103.0	128.0	121.0	124.0	114.0	127.0	125.0	120.0	135.0	95.0	197.0	158.0	134.0	144.0	131.0	116.0	171.0	131.0	148.0	165.0	108.0	151.0	109.0	148.0	135.0	131.0	153.0	122.0	190.0	144.0	155.0	124.0	158.0	125.0	172.0	148.0	138.0	177.0	120.0	145.0	131.0	166.0	122.0	148.0	124.0	115.0	108.0	120.0	104.0	148.0	171.0	158.0	150.0	152.0	201.0	620.0	596.0	125.0
