index	mortality	x	y	20150712 21:40:24.190	20150712 23:02:44.811	20150713 00:25:04.635	20150713 01:47:36.366	20150713 03:10:02.176	20150713 04:32:37.910	20150713 05:55:09.499	20150713 07:17:38.470	20150713 08:40:00.71	20150713 10:02:36.494	20150713 11:25:10.785	20150713 12:47:44.133	20150713 14:10:16.893	20150713 15:32:52.993	20150713 16:55:25.885	20150713 18:17:51.839	20150713 19:40:31.394	20150713 21:03:07.713	20150713 22:25:51.465	20150713 23:48:22.610	20150714 01:10:57.768	20150714 02:33:19.149	20150714 03:55:52.890	20150714 05:18:30.560	20150714 06:41:06.707	20150714 08:03:43.743	20150714 09:26:21.457	20150714 10:49:00.275	20150714 12:11:32.942	20150714 13:34:07.16	20150714 14:56:42.566	20150714 16:19:10.57	20150714 17:41:37.594	20150714 19:04:16.997	20150714 20:26:53.772	20150714 21:49:25.524	20150714 23:12:08.759	20150715 00:34:43.743	20150715 01:57:01.31	20150715 11:33:51.589	20150715 12:56:30.138	20150715 14:19:02.640	20150715 15:41:34.299	20150715 17:04:06.244	20150715 18:26:40.906	20150715 19:49:23.176	20150715 21:11:59.896	20150715 22:34:37.647	20150715 23:57:16.405	20150716 01:19:53.871	20150716 02:42:19.902	20150716 04:04:54.696	20150716 05:27:27.541	20150716 06:49:59.105	20150716 08:12:33.490	20150716 09:34:54.842	20150716 10:57:22.10	20150716 12:20:05.482	20150716 13:42:49.883	20150716 15:05:26.157	20150716 16:28:08.985	20150716 17:50:21.494	20150716 19:13:03.291	20150716 20:35:42.176	20150716 21:59:37.338	20150716 23:22:12.617	20150717 00:44:46.612	20150717 02:07:14.808	20150717 03:29:38.101	20150717 04:52:05.297	20150717 06:14:43.729	20150717 07:37:13.522	20150717 08:59:45.974	20150717 10:22:26.968	20150717 11:44:58.719	20150717 13:07:39.309	20150717 14:30:08.760	20150717 15:52:48.791	20150717 17:15:24.183	20150717 18:37:50.478	20150717 20:00:30.930	20150717 21:23:09.632	20150717 22:45:41.522	20150718 00:08:25.146	20150718 01:31:08.678	20150718 02:53:47.482	20150718 04:16:33.613	20150718 05:39:26.65	20150718 07:02:06.537	20150718 08:24:48.852	20150718 09:47:36.117	20150718 11:10:15.105	20150718 12:32:51.988	20150718 13:55:30.291	20150718 15:18:11.857
11	20150717 00:44:46.612	997.0	1024.0	0.0	0.0	115.0	165.0	172.0	167.0	103.0	176.0	154.0	164.0	135.0	201.0	130.0	234.0	183.0	106.0	133.0	131.0	106.0	97.0	183.0	109.0	177.0	134.0	143.0	116.0	149.0	184.0	172.0	136.0	155.0	136.0	125.0	165.0	188.0	165.0	193.0	176.0	142.0	203.0	144.0	138.0	143.0	234.0	189.0	132.0	147.0	110.0	181.0	169.0	111.0	131.0	141.0	166.0	143.0	147.0	130.0	146.0	200.0	135.0	156.0	192.0	170.0	168.0	143.0	132.0	266.0	122.0	184.0	223.0	204.0	123.0	0.0	51.0	205.0	181.0	0.0	180.0	139.0	138.0	211.0	152.0	162.0	274.0	185.0	267.0	297.0	230.0	438.0	402.0	332.0	456.0	405.0	419.0	494.0
12	20150717 03:29:38.101	874.0	1023.0	0.0	44.0	184.0	93.0	155.0	194.0	132.0	158.0	183.0	98.0	142.0	159.0	169.0	112.0	91.0	123.0	160.0	114.0	123.0	189.0	109.0	113.0	165.0	160.0	123.0	161.0	113.0	184.0	133.0	137.0	133.0	122.0	161.0	95.0	92.0	137.0	145.0	139.0	104.0	125.0	125.0	179.0	126.0	83.0	177.0	221.0	151.0	155.0	191.0	168.0	147.0	188.0	216.0	168.0	143.0	168.0	168.0	160.0	137.0	162.0	177.0	228.0	179.0	200.0	176.0	256.0	252.0	237.0	300.0	258.0	314.0	381.0	0.0	188.0	398.0	380.0	0.0	502.0	424.0	531.0	501.0	585.0	555.0	563.0	408.0	535.0	422.0	523.0	460.0	475.0	406.0	372.0	476.0	433.0	501.0
13	20150717 14:30:08.760	885.0	1017.0	0.0	205.0	203.0	174.0	239.0	240.0	187.0	156.0	142.0	138.0	131.0	130.0	154.0	123.0	194.0	173.0	199.0	151.0	135.0	192.0	133.0	145.0	120.0	154.0	172.0	186.0	131.0	167.0	117.0	188.0	111.0	208.0	98.0	159.0	122.0	160.0	157.0	124.0	144.0	199.0	195.0	139.0	184.0	157.0	261.0	135.0	157.0	137.0	176.0	210.0	184.0	180.0	121.0	161.0	257.0	146.0	203.0	158.0	244.0	249.0	242.0	247.0	233.0	179.0	225.0	266.0	271.0	246.0	258.0	185.0	259.0	216.0	226.0	207.0	324.0	335.0	417.0	392.0	471.0	452.0	624.0	585.0	660.0	668.0	484.0	571.0	677.0	694.0	696.0	801.0	743.0	586.0	589.0	766.0	582.0
14	20150717 13:07:39.309	233.0	1019.0	0.0	136.0	153.0	135.0	156.0	141.0	207.0	104.0	139.0	134.0	141.0	161.0	233.0	211.0	167.0	168.0	212.0	124.0	106.0	117.0	136.0	135.0	216.0	165.0	158.0	122.0	145.0	144.0	160.0	149.0	173.0	124.0	192.0	146.0	164.0	106.0	161.0	171.0	183.0	200.0	198.0	147.0	102.0	119.0	176.0	190.0	186.0	311.0	135.0	177.0	130.0	137.0	138.0	172.0	171.0	140.0	140.0	163.0	186.0	197.0	194.0	161.0	134.0	203.0	166.0	242.0	210.0	149.0	177.0	235.0	192.0	227.0	221.0	247.0	373.0	601.0	568.0	581.0	519.0	655.0	551.0	510.0	614.0	662.0	583.0	860.0	741.0	760.0	722.0	777.0	657.0	576.0	637.0	571.0	657.0
15	20150717 15:52:48.791	1149.0	1020.0	0.0	142.0	181.0	134.0	134.0	186.0	118.0	94.0	134.0	149.0	152.0	148.0	162.0	151.0	188.0	126.0	110.0	164.0	102.0	148.0	141.0	119.0	156.0	191.0	185.0	78.0	118.0	140.0	101.0	123.0	152.0	125.0	150.0	134.0	123.0	151.0	110.0	140.0	185.0	189.0	135.0	124.0	183.0	176.0	105.0	120.0	194.0	131.0	122.0	135.0	165.0	174.0	126.0	209.0	151.0	139.0	181.0	236.0	181.0	188.0	166.0	235.0	172.0	182.0	145.0	193.0	202.0	267.0	233.0	265.0	204.0	241.0	285.0	131.0	126.0	118.0	232.0	317.0	198.0	281.0	213.0	205.0	249.0	302.0	283.0	268.0	228.0	250.0	321.0	278.0	432.0	392.0	336.0	405.0	602.0
16	20150718 05:39:26.65	934.0	1018.0	0.0	154.0	163.0	150.0	122.0	148.0	160.0	158.0	123.0	193.0	111.0	153.0	151.0	121.0	191.0	154.0	208.0	147.0	172.0	158.0	151.0	210.0	181.0	114.0	152.0	97.0	103.0	154.0	135.0	132.0	123.0	97.0	152.0	132.0	109.0	135.0	176.0	123.0	165.0	179.0	137.0	158.0	149.0	153.0	143.0	144.0	117.0	104.0	138.0	192.0	153.0	186.0	103.0	150.0	128.0	94.0	146.0	162.0	160.0	142.0	153.0	162.0	169.0	148.0	189.0	219.0	168.0	145.0	194.0	165.0	217.0	96.0	169.0	150.0	155.0	150.0	223.0	160.0	111.0	211.0	215.0	203.0	235.0	186.0	281.0	223.0	277.0	348.0	426.0	551.0	574.0	532.0	570.0	536.0	556.0
17	20150718 08:24:48.852	384.0	1011.0	172.0	181.0	157.0	119.0	163.0	167.0	100.0	94.0	165.0	154.0	129.0	145.0	151.0	137.0	146.0	167.0	166.0	118.0	118.0	182.0	151.0	156.0	159.0	156.0	157.0	140.0	191.0	167.0	131.0	107.0	154.0	164.0	198.0	182.0	132.0	160.0	180.0	170.0	83.0	124.0	127.0	109.0	126.0	168.0	145.0	144.0	166.0	146.0	229.0	123.0	117.0	182.0	149.0	165.0	128.0	216.0	98.0	63.0	168.0	217.0	184.0	165.0	194.0	134.0	143.0	103.0	142.0	143.0	106.0	173.0	148.0	141.0	163.0	171.0	152.0	210.0	265.0	205.0	126.0	197.0	179.0	212.0	257.0	238.0	167.0	332.0	266.0	216.0	363.0	438.0	347.0	349.0	625.0	788.0	782.0
18	20150718 05:39:26.65	372.0	1020.0	0.0	183.0	198.0	173.0	123.0	126.0	154.0	107.0	151.0	139.0	163.0	174.0	185.0	137.0	191.0	85.0	179.0	150.0	110.0	202.0	203.0	178.0	218.0	192.0	160.0	167.0	115.0	127.0	145.0	174.0	86.0	127.0	141.0	120.0	85.0	119.0	202.0	148.0	167.0	172.0	156.0	118.0	154.0	98.0	166.0	190.0	159.0	194.0	199.0	169.0	187.0	192.0	83.0	152.0	183.0	102.0	134.0	163.0	172.0	141.0	208.0	160.0	105.0	96.0	149.0	194.0	208.0	124.0	150.0	126.0	153.0	129.0	79.0	266.0	151.0	187.0	227.0	153.0	196.0	198.0	198.0	115.0	188.0	146.0	146.0	281.0	283.0	500.0	358.0	309.0	459.0	489.0	488.0	651.0	648.0
19	20150716 04:04:54.696	1181.0	1018.0	0.0	179.0	162.0	235.0	198.0	178.0	57.0	161.0	92.0	139.0	120.0	134.0	148.0	156.0	137.0	128.0	116.0	157.0	156.0	138.0	129.0	154.0	179.0	153.0	168.0	130.0	154.0	160.0	132.0	152.0	113.0	149.0	189.0	137.0	106.0	122.0	149.0	166.0	148.0	157.0	176.0	160.0	188.0	209.0	190.0	154.0	145.0	225.0	192.0	192.0	242.0	294.0	278.0	260.0	349.0	282.0	418.0	381.0	371.0	427.0	337.0	334.0	308.0	357.0	317.0	378.0	464.0	403.0	372.0	349.0	277.0	372.0	435.0	276.0	374.0	310.0	416.0	389.0	426.0	435.0	357.0	497.0	504.0	542.0	545.0	450.0	567.0	345.0	399.0	315.0	314.0	327.0	351.0	382.0	366.0
20	20150717 13:07:39.309	921.0	1009.0	211.0	215.0	199.0	212.0	293.0	183.0	146.0	143.0	194.0	170.0	188.0	149.0	145.0	134.0	167.0	123.0	128.0	130.0	122.0	173.0	189.0	179.0	185.0	179.0	115.0	112.0	155.0	149.0	133.0	165.0	118.0	164.0	135.0	184.0	213.0	163.0	130.0	179.0	153.0	119.0	166.0	128.0	145.0	187.0	184.0	155.0	179.0	162.0	165.0	190.0	173.0	187.0	118.0	176.0	155.0	121.0	125.0	201.0	143.0	185.0	185.0	238.0	192.0	202.0	227.0	212.0	153.0	143.0	206.0	169.0	344.0	244.0	270.0	265.0	326.0	624.0	452.0	487.0	486.0	627.0	628.0	551.0	518.0	557.0	504.0	604.0	601.0	579.0	543.0	527.0	562.0	756.0	810.0	809.0	870.0
21	20150718 11:10:15.105	481.0	1018.0	0.0	99.0	214.0	164.0	122.0	114.0	149.0	144.0	135.0	127.0	111.0	140.0	148.0	125.0	138.0	150.0	186.0	176.0	157.0	144.0	122.0	133.0	89.0	130.0	137.0	170.0	136.0	133.0	212.0	120.0	122.0	144.0	105.0	172.0	161.0	113.0	131.0	148.0	107.0	137.0	130.0	113.0	194.0	154.0	109.0	196.0	142.0	164.0	148.0	189.0	129.0	162.0	83.0	110.0	133.0	108.0	195.0	186.0	140.0	129.0	136.0	169.0	133.0	156.0	134.0	195.0	237.0	155.0	207.0	134.0	135.0	185.0	221.0	171.0	188.0	127.0	207.0	108.0	193.0	217.0	160.0	157.0	122.0	148.0	223.0	333.0	225.0	278.0	289.0	265.0	342.0	461.0	472.0	835.0	796.0
22	20150717 02:07:14.808	550.0	1016.0	0.0	114.0	162.0	148.0	124.0	190.0	124.0	135.0	135.0	111.0	209.0	123.0	174.0	198.0	167.0	134.0	118.0	120.0	133.0	149.0	152.0	136.0	122.0	124.0	86.0	132.0	160.0	173.0	142.0	124.0	113.0	107.0	159.0	167.0	132.0	120.0	191.0	128.0	157.0	110.0	144.0	142.0	182.0	221.0	145.0	165.0	148.0	219.0	118.0	172.0	145.0	145.0	101.0	153.0	212.0	167.0	87.0	252.0	136.0	166.0	200.0	221.0	215.0	221.0	188.0	133.0	170.0	323.0	457.0	407.0	500.0	406.0	505.0	437.0	445.0	536.0	507.0	295.0	217.0	326.0	326.0	329.0	441.0	340.0	350.0	282.0	313.0	231.0	240.0	231.0	304.0	296.0	216.0	258.0	392.0
23	20150717 18:37:50.478	1196.0	1014.0	106.0	112.0	140.0	115.0	144.0	127.0	94.0	139.0	114.0	152.0	120.0	190.0	146.0	191.0	133.0	157.0	200.0	183.0	127.0	144.0	119.0	191.0	124.0	230.0	144.0	122.0	159.0	113.0	142.0	165.0	181.0	152.0	149.0	184.0	132.0	178.0	213.0	137.0	160.0	212.0	206.0	158.0	141.0	185.0	165.0	191.0	169.0	164.0	154.0	142.0	201.0	249.0	161.0	106.0	194.0	141.0	151.0	198.0	160.0	176.0	193.0	177.0	121.0	185.0	197.0	226.0	232.0	223.0	196.0	191.0	313.0	227.0	286.0	255.0	368.0	341.0	375.0	327.0	456.0	609.0	575.0	584.0	543.0	632.0	484.0	692.0	566.0	641.0	502.0	680.0	492.0	509.0	665.0	822.0	824.0
24	20150717 22:45:41.522	495.0	1005.0	184.0	174.0	180.0	199.0	160.0	165.0	140.0	147.0	151.0	198.0	233.0	118.0	211.0	148.0	222.0	164.0	108.0	134.0	166.0	159.0	155.0	196.0	166.0	188.0	130.0	136.0	199.0	191.0	170.0	185.0	119.0	156.0	146.0	200.0	136.0	197.0	166.0	123.0	149.0	157.0	114.0	159.0	125.0	188.0	167.0	156.0	132.0	235.0	162.0	169.0	170.0	169.0	192.0	246.0	213.0	201.0	92.0	163.0	164.0	126.0	213.0	193.0	212.0	231.0	219.0	177.0	183.0	220.0	270.0	288.0	225.0	303.0	336.0	334.0	335.0	479.0	471.0	320.0	396.0	544.0	495.0	566.0	628.0	626.0	946.0	1162.0	976.0	888.0	899.0	835.0	981.0	930.0	903.0	880.0	955.0
25	20150716 02:42:19.902	271.0	1013.0	85.0	143.0	161.0	133.0	139.0	112.0	159.0	133.0	117.0	70.0	123.0	154.0	171.0	147.0	117.0	130.0	161.0	147.0	126.0	101.0	121.0	119.0	107.0	135.0	127.0	133.0	191.0	176.0	112.0	143.0	169.0	194.0	181.0	116.0	143.0	140.0	110.0	145.0	141.0	188.0	152.0	131.0	118.0	196.0	197.0	173.0	184.0	198.0	237.0	246.0	357.0	285.0	384.0	274.0	267.0	267.0	357.0	318.0	448.0	536.0	532.0	535.0	507.0	422.0	502.0	207.0	219.0	183.0	248.0	215.0	219.0	231.0	255.0	278.0	405.0	274.0	304.0	291.0	395.0	421.0	323.0	353.0	387.0	438.0	308.0	512.0	526.0	381.0	418.0	508.0	375.0	454.0	448.0	604.0	506.0
26	20150716 20:35:42.176	1016.0	1012.0	147.0	174.0	185.0	132.0	129.0	165.0	143.0	145.0	145.0	139.0	113.0	135.0	149.0	167.0	146.0	163.0	117.0	151.0	152.0	111.0	124.0	110.0	142.0	173.0	146.0	156.0	135.0	138.0	171.0	152.0	145.0	97.0	109.0	178.0	195.0	123.0	141.0	113.0	181.0	113.0	176.0	169.0	196.0	214.0	183.0	193.0	169.0	172.0	184.0	179.0	214.0	218.0	154.0	227.0	199.0	196.0	238.0	202.0	275.0	285.0	294.0	320.0	271.0	397.0	358.0	358.0	316.0	270.0	278.0	346.0	356.0	285.0	293.0	257.0	298.0	269.0	302.0	259.0	306.0	342.0	272.0	235.0	302.0	319.0	346.0	315.0	301.0	233.0	284.0	245.0	254.0	327.0	392.0	422.0	548.0
27	20150716 13:42:49.883	868.0	1013.0	94.0	172.0	158.0	197.0	163.0	147.0	123.0	169.0	157.0	180.0	148.0	176.0	124.0	150.0	128.0	110.0	175.0	215.0	114.0	118.0	97.0	115.0	125.0	181.0	169.0	132.0	163.0	130.0	124.0	134.0	125.0	157.0	167.0	113.0	154.0	152.0	141.0	167.0	155.0	146.0	262.0	120.0	144.0	198.0	199.0	136.0	149.0	170.0	132.0	193.0	230.0	195.0	189.0	199.0	187.0	190.0	182.0	197.0	432.0	382.0	376.0	341.0	381.0	302.0	279.0	232.0	370.0	254.0	324.0	272.0	265.0	310.0	294.0	214.0	220.0	182.0	187.0	221.0	251.0	289.0	665.0	748.0	738.0	729.0	570.0	749.0	615.0	595.0	469.0	490.0	421.0	499.0	495.0	427.0	594.0
28	20150717 02:07:14.808	37.0	1013.0	162.0	126.0	163.0	167.0	144.0	127.0	159.0	184.0	130.0	94.0	131.0	140.0	180.0	127.0	105.0	108.0	148.0	174.0	110.0	150.0	151.0	177.0	109.0	162.0	193.0	138.0	144.0	199.0	150.0	84.0	104.0	181.0	183.0	175.0	175.0	160.0	169.0	107.0	147.0	120.0	159.0	129.0	122.0	156.0	139.0	113.0	174.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	194.0	157.0	159.0	115.0	213.0	178.0	138.0	170.0	269.0	234.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	405.0	0.0	0.0	0.0	0.0	441.0	385.0	361.0	437.0	438.0	389.0	435.0	378.0	445.0
