index	mortality	x	y	20150712 21:41:13.829	20150712 23:03:34.340	20150713 00:25:54.336	20150713 01:48:25.962	20150713 03:10:51.539	20150713 04:33:27.570	20150713 05:55:59.297	20150713 07:18:27.959	20150713 08:40:49.749	20150713 10:03:26.328	20150713 11:26:00.527	20150713 12:48:33.836	20150713 14:11:06.628	20150713 15:33:42.617	20150713 16:56:15.376	20150713 18:18:41.592	20150713 19:41:20.873	20150713 21:03:57.524	20150713 22:26:41.19	20150713 23:49:12.428	20150714 01:11:47.489	20150714 02:34:08.796	20150714 03:56:42.746	20150714 05:19:20.157	20150714 06:41:56.392	20150714 08:04:33.266	20150714 09:27:11.134	20150714 10:49:49.994	20150714 12:12:22.737	20150714 13:34:56.773	20150714 14:57:32.356	20150714 16:19:59.685	20150714 17:42:27.427	20150714 19:05:06.909	20150714 20:27:43.508	20150714 21:50:15.154	20150714 23:12:58.640	20150715 00:35:33.343	20150715 01:57:50.709	20150715 11:34:41.346	20150715 12:57:19.783	20150715 14:19:52.301	20150715 15:42:23.815	20150715 17:04:55.967	20150715 18:27:30.685	20150715 19:50:13.145	20150715 21:12:49.591	20150715 22:35:27.472	20150715 23:58:06.156	20150716 01:20:43.521	20150716 02:43:09.523	20150716 04:05:44.294	20150716 05:28:17.293	20150716 06:50:49.23	20150716 08:13:23.71	20150716 09:35:44.526	20150716 10:58:11.565	20150716 12:20:55.501	20150716 13:43:39.518	20150716 15:06:16.195	20150716 16:28:58.584	20150716 17:51:11.370	20150716 19:13:53.68	20150716 20:36:31.872	20150716 22:00:24.416	20150716 23:23:02.151	20150717 00:45:36.135	20150717 02:08:04.627	20150717 03:30:27.958	20150717 04:52:54.985	20150717 06:15:33.293	20150717 07:38:03.314	20150717 09:00:35.494	20150717 10:23:15.899	20150717 11:45:48.332	20150717 13:08:28.861	20150717 14:30:58.325	20150717 15:53:38.643	20150717 17:16:13.881	20150717 18:38:40.184	20150717 20:01:20.691	20150717 21:23:59.277	20150717 22:46:31.374	20150718 00:09:14.918	20150718 01:31:58.230	20150718 02:54:37.499	20150718 04:17:23.409	20150718 05:40:15.666	20150718 07:02:56.503	20150718 08:25:38.605	20150718 09:48:25.710	20150718 11:11:04.917	20150718 12:33:41.708	20150718 13:56:20.257	20150718 15:19:01.634	20150718 20:14:43.849
11	20150717 22:46:31.374	549.0	1026.0	132.0	191.0	216.0	163.0	187.0	136.0	167.0	139.0	178.0	174.0	144.0	88.0	175.0	137.0	148.0	138.0	138.0	106.0	123.0	139.0	154.0	137.0	142.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	176.0	112.0	139.0	139.0	85.0	147.0	118.0	145.0	80.0	127.0	134.0	204.0	186.0	89.0	98.0	97.0	148.0	117.0	145.0	136.0	90.0	137.0	198.0	112.0	177.0	151.0	141.0	180.0	153.0	192.0	185.0	103.0	165.0	210.0	137.0	160.0	151.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	236.0	250.0	293.0	293.0	313.0	519.0	448.0	503.0	439.0	474.0	325.0	461.0	303.0
12	20150718 20:14:43.849	107.0	1024.0	184.0	199.0	120.0	185.0	184.0	179.0	182.0	198.0	170.0	191.0	176.0	183.0	145.0	129.0	142.0	192.0	200.0	144.0	155.0	183.0	106.0	169.0	131.0	155.0	86.0	135.0	156.0	0.0	0.0	0.0	101.0	0.0	147.0	170.0	165.0	152.0	179.0	176.0	113.0	95.0	158.0	164.0	191.0	210.0	178.0	215.0	194.0	155.0	213.0	134.0	111.0	166.0	195.0	170.0	174.0	206.0	183.0	203.0	204.0	141.0	191.0	261.0	233.0	182.0	154.0	171.0	225.0	202.0	140.0	181.0	206.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	158.0	199.0	159.0	125.0	137.0	247.0	152.0	254.0	148.0	282.0	147.0	176.0	205.0	669.0
13	20150715 23:58:06.156	69.0	1024.0	183.0	161.0	180.0	225.0	181.0	167.0	202.0	112.0	168.0	133.0	139.0	150.0	178.0	133.0	101.0	172.0	123.0	103.0	120.0	143.0	186.0	140.0	153.0	159.0	138.0	141.0	120.0	0.0	0.0	0.0	136.0	0.0	128.0	91.0	156.0	165.0	156.0	130.0	124.0	145.0	183.0	187.0	174.0	244.0	356.0	511.0	681.0	682.0	736.0	772.0	991.0	867.0	1294.0	1368.0	1209.0	1174.0	1160.0	1011.0	1078.0	1051.0	1002.0	1094.0	981.0	1056.0	870.0	893.0	850.0	854.0	833.0	734.0	798.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	623.0	742.0	773.0	664.0	756.0	820.0	665.0	660.0	648.0	614.0	660.0	602.0	626.0	679.0	575.0
14	20150717 15:53:38.643	994.0	1020.0	117.0	110.0	157.0	124.0	268.0	140.0	114.0	181.0	132.0	113.0	112.0	153.0	156.0	123.0	129.0	151.0	122.0	175.0	107.0	144.0	204.0	121.0	141.0	124.0	155.0	190.0	162.0	150.0	165.0	151.0	179.0	126.0	76.0	181.0	162.0	169.0	134.0	153.0	115.0	172.0	176.0	128.0	94.0	191.0	153.0	225.0	134.0	152.0	106.0	167.0	178.0	159.0	157.0	138.0	124.0	154.0	162.0	136.0	191.0	233.0	161.0	209.0	132.0	211.0	274.0	241.0	251.0	424.0	401.0	335.0	241.0	351.0	0.0	0.0	0.0	0.0	0.0	307.0	302.0	309.0	260.0	314.0	369.0	340.0	308.0	419.0	469.0	403.0	330.0	267.0	325.0	371.0	405.0	270.0	270.0	289.0
15	20150715 15:42:23.815	402.0	1029.0	142.0	161.0	211.0	185.0	178.0	123.0	232.0	152.0	154.0	113.0	150.0	152.0	95.0	101.0	171.0	149.0	173.0	123.0	83.0	126.0	170.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	122.0	174.0	148.0	112.0	174.0	241.0	190.0	193.0	332.0	144.0	336.0	210.0	348.0	317.0	262.0	259.0	247.0	289.0	397.0	311.0	314.0	494.0	406.0	298.0	503.0	437.0	504.0	473.0	503.0	180.0	152.0	163.0	152.0	300.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	0.0	0.0	111.0	0.0	0.0	187.0	226.0	239.0	235.0	176.0	130.0
16	20150718 07:02:56.503	573.0	1024.0	150.0	127.0	150.0	106.0	279.0	183.0	188.0	149.0	250.0	165.0	112.0	143.0	147.0	182.0	206.0	153.0	168.0	140.0	110.0	116.0	132.0	146.0	154.0	168.0	68.0	138.0	165.0	0.0	0.0	0.0	43.0	0.0	32.0	159.0	110.0	162.0	151.0	147.0	140.0	110.0	237.0	155.0	149.0	184.0	107.0	183.0	123.0	183.0	112.0	155.0	130.0	196.0	122.0	197.0	151.0	147.0	143.0	153.0	240.0	232.0	168.0	226.0	135.0	182.0	216.0	168.0	160.0	148.0	154.0	139.0	144.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	173.0	170.0	229.0	250.0	280.0	331.0	584.0	562.0	715.0	699.0	523.0	564.0	502.0	268.0
17	20150717 22:46:31.374	498.0	1003.0	124.0	142.0	202.0	180.0	131.0	151.0	198.0	162.0	167.0	179.0	114.0	147.0	141.0	149.0	179.0	173.0	149.0	143.0	122.0	148.0	275.0	103.0	130.0	121.0	93.0	111.0	152.0	91.0	147.0	139.0	179.0	84.0	181.0	109.0	129.0	153.0	119.0	149.0	186.0	159.0	204.0	187.0	168.0	161.0	100.0	152.0	180.0	147.0	160.0	138.0	171.0	178.0	182.0	209.0	161.0	163.0	139.0	175.0	157.0	169.0	206.0	134.0	170.0	226.0	217.0	197.0	159.0	247.0	184.0	152.0	116.0	99.0	124.0	112.0	156.0	178.0	141.0	174.0	147.0	198.0	206.0	324.0	386.0	325.0	368.0	464.0	477.0	628.0	473.0	567.0	600.0	564.0	577.0	636.0	517.0	215.0
18	20150716 02:43:09.523	427.0	1020.0	211.0	163.0	143.0	184.0	220.0	129.0	135.0	181.0	145.0	124.0	113.0	190.0	147.0	130.0	130.0	154.0	177.0	143.0	124.0	121.0	133.0	170.0	91.0	159.0	124.0	129.0	117.0	89.0	148.0	122.0	171.0	105.0	144.0	164.0	128.0	268.0	163.0	157.0	185.0	217.0	182.0	198.0	202.0	292.0	278.0	246.0	312.0	268.0	374.0	233.0	469.0	768.0	706.0	813.0	598.0	633.0	762.0	737.0	735.0	633.0	640.0	660.0	664.0	595.0	590.0	552.0	479.0	410.0	461.0	540.0	392.0	335.0	0.0	0.0	0.0	0.0	0.0	571.0	396.0	420.0	429.0	312.0	346.0	375.0	328.0	298.0	383.0	315.0	230.0	248.0	213.0	273.0	269.0	322.0	272.0	267.0
19	20150713 03:10:51.539	14.0	1025.0	0.0	0.0	147.0	172.0	203.0	125.0	159.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	148.0	171.0	179.0	159.0	108.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	390.0	386.0	324.0	327.0	310.0	205.0
20	20150718 01:31:58.230	485.0	1024.0	111.0	155.0	207.0	165.0	93.0	176.0	215.0	141.0	155.0	167.0	172.0	127.0	147.0	158.0	130.0	148.0	192.0	120.0	110.0	164.0	150.0	109.0	170.0	147.0	70.0	107.0	80.0	0.0	0.0	0.0	77.0	0.0	27.0	143.0	150.0	193.0	151.0	110.0	192.0	90.0	103.0	124.0	132.0	136.0	107.0	145.0	108.0	114.0	201.0	140.0	185.0	199.0	163.0	244.0	361.0	335.0	304.0	252.0	305.0	299.0	241.0	150.0	190.0	260.0	215.0	242.0	159.0	203.0	174.0	241.0	282.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	306.0	430.0	690.0	640.0	926.0	701.0	566.0	594.0	635.0	779.0	533.0	585.0	606.0	335.0
21	20150715 22:35:27.472	1247.0	1020.0	169.0	242.0	174.0	189.0	185.0	182.0	193.0	201.0	170.0	181.0	169.0	205.0	183.0	132.0	125.0	154.0	173.0	185.0	117.0	100.0	188.0	175.0	122.0	128.0	125.0	146.0	187.0	154.0	153.0	163.0	170.0	130.0	154.0	149.0	145.0	181.0	208.0	185.0	129.0	226.0	142.0	163.0	132.0	198.0	351.0	442.0	589.0	716.0	761.0	839.0	830.0	825.0	750.0	736.0	864.0	765.0	698.0	826.0	803.0	808.0	1061.0	1084.0	810.0	943.0	667.0	740.0	592.0	535.0	538.0	549.0	567.0	575.0	0.0	0.0	0.0	0.0	0.0	196.0	355.0	377.0	437.0	571.0	461.0	519.0	442.0	558.0	455.0	582.0	555.0	545.0	493.0	379.0	507.0	555.0	547.0	514.0
22	20150718 00:09:14.918	794.0	1020.0	158.0	176.0	124.0	169.0	161.0	154.0	147.0	201.0	177.0	157.0	105.0	214.0	168.0	142.0	139.0	128.0	136.0	129.0	138.0	137.0	164.0	168.0	117.0	125.0	178.0	134.0	134.0	110.0	153.0	126.0	149.0	225.0	159.0	139.0	180.0	137.0	196.0	99.0	190.0	93.0	124.0	179.0	146.0	157.0	162.0	121.0	86.0	123.0	210.0	139.0	151.0	162.0	120.0	184.0	190.0	119.0	118.0	182.0	205.0	190.0	150.0	162.0	160.0	152.0	151.0	194.0	202.0	172.0	185.0	215.0	134.0	174.0	0.0	0.0	0.0	0.0	0.0	214.0	104.0	207.0	107.0	331.0	242.0	381.0	330.0	409.0	408.0	338.0	367.0	517.0	683.0	716.0	591.0	615.0	627.0	201.0
23	20150718 08:25:38.605	656.0	1021.0	191.0	174.0	160.0	140.0	153.0	160.0	241.0	195.0	167.0	142.0	152.0	193.0	224.0	129.0	208.0	131.0	218.0	133.0	213.0	178.0	142.0	141.0	146.0	132.0	132.0	134.0	136.0	86.0	120.0	101.0	161.0	105.0	141.0	200.0	162.0	173.0	109.0	165.0	205.0	169.0	178.0	128.0	143.0	163.0	134.0	237.0	165.0	124.0	180.0	147.0	175.0	176.0	198.0	171.0	182.0	157.0	172.0	248.0	179.0	181.0	190.0	253.0	284.0	395.0	275.0	150.0	212.0	132.0	130.0	150.0	151.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	190.0	133.0	223.0	256.0	267.0	271.0	186.0	213.0	236.0	175.0	380.0	554.0	679.0	477.0	532.0	462.0	374.0
24	20150716 04:05:44.294	308.0	1023.0	115.0	147.0	180.0	181.0	236.0	157.0	143.0	147.0	161.0	176.0	146.0	189.0	88.0	131.0	150.0	137.0	147.0	173.0	116.0	129.0	131.0	120.0	80.0	125.0	127.0	199.0	182.0	0.0	118.0	122.0	129.0	0.0	124.0	120.0	195.0	252.0	218.0	240.0	246.0	133.0	147.0	97.0	165.0	221.0	166.0	210.0	126.0	207.0	131.0	184.0	236.0	469.0	564.0	460.0	400.0	410.0	561.0	477.0	589.0	530.0	516.0	586.0	477.0	330.0	428.0	271.0	278.0	106.0	147.0	119.0	158.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	150.0	116.0	167.0	124.0	124.0	175.0	178.0	196.0	155.0	166.0	180.0	206.0	205.0	178.0
25	20150714 17:42:27.427	590.0	1023.0	182.0	171.0	181.0	139.0	261.0	128.0	119.0	137.0	145.0	112.0	130.0	128.0	144.0	171.0	196.0	160.0	95.0	130.0	127.0	139.0	136.0	179.0	181.0	116.0	108.0	128.0	153.0	0.0	199.0	43.0	164.0	0.0	220.0	105.0	129.0	199.0	167.0	161.0	150.0	132.0	95.0	207.0	117.0	166.0	100.0	100.0	163.0	153.0	145.0	138.0	192.0	120.0	140.0	186.0	139.0	169.0	202.0	167.0	200.0	167.0	126.0	188.0	197.0	276.0	230.0	228.0	225.0	128.0	187.0	127.0	211.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	246.0	155.0	338.0	317.0	369.0	281.0	318.0	400.0	394.0	368.0	370.0	401.0	428.0	258.0
26	20150716 04:05:44.294	313.0	1023.0	161.0	129.0	157.0	159.0	149.0	180.0	166.0	134.0	208.0	173.0	191.0	104.0	180.0	166.0	134.0	175.0	187.0	148.0	86.0	155.0	173.0	133.0	124.0	143.0	141.0	98.0	149.0	0.0	100.0	52.0	133.0	0.0	165.0	187.0	117.0	237.0	149.0	240.0	134.0	152.0	158.0	131.0	173.0	170.0	215.0	93.0	149.0	176.0	104.0	234.0	280.0	559.0	485.0	435.0	478.0	412.0	468.0	511.0	456.0	502.0	469.0	537.0	588.0	457.0	371.0	273.0	191.0	192.0	123.0	147.0	165.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	210.0	385.0	409.0	335.0	483.0	208.0	403.0	265.0	216.0	319.0	285.0	319.0	313.0	190.0
27	20150718 04:17:23.409	976.0	1017.0	141.0	157.0	136.0	132.0	169.0	180.0	127.0	103.0	151.0	130.0	113.0	120.0	150.0	149.0	144.0	142.0	146.0	157.0	135.0	102.0	154.0	116.0	158.0	194.0	127.0	149.0	169.0	116.0	147.0	134.0	177.0	176.0	139.0	141.0	136.0	142.0	116.0	131.0	137.0	121.0	135.0	147.0	125.0	138.0	253.0	154.0	134.0	171.0	149.0	110.0	208.0	138.0	179.0	216.0	176.0	173.0	195.0	206.0	215.0	195.0	247.0	253.0	216.0	219.0	188.0	178.0	195.0	176.0	195.0	211.0	150.0	192.0	0.0	0.0	0.0	198.0	109.0	251.0	258.0	315.0	263.0	256.0	374.0	253.0	256.0	319.0	763.0	535.0	556.0	520.0	507.0	647.0	519.0	501.0	552.0	293.0
28	20150718 09:48:25.710	813.0	1012.0	163.0	161.0	182.0	175.0	217.0	170.0	211.0	136.0	137.0	117.0	179.0	149.0	100.0	147.0	189.0	161.0	184.0	131.0	192.0	173.0	157.0	229.0	124.0	144.0	115.0	165.0	132.0	173.0	121.0	175.0	170.0	150.0	229.0	194.0	165.0	173.0	153.0	137.0	169.0	122.0	167.0	156.0	202.0	251.0	182.0	130.0	231.0	154.0	150.0	143.0	175.0	147.0	174.0	301.0	168.0	211.0	183.0	179.0	239.0	136.0	234.0	262.0	184.0	165.0	193.0	200.0	232.0	182.0	194.0	220.0	192.0	238.0	156.0	279.0	255.0	278.0	281.0	200.0	277.0	302.0	297.0	329.0	329.0	446.0	544.0	654.0	901.0	975.0	1024.0	1293.0	3033.0	3181.0	2856.0	2919.0	2873.0	677.0
