index	mortality	x	y	20180513 12:06:44.261	20180513 13:10:28.715	20180513 14:11:58.872	20180513 15:13:46.440	20180513 16:15:10.295	20180513 17:16:46.89	20180513 18:17:58.744	20180513 19:19:07.859	20180513 20:20:55.905	20180513 21:21:50.884	20180513 22:23:05.756	20180513 23:24:30.135	20180514 00:25:41.773	20180514 01:26:47.222	20180514 02:28:19.509	20180514 03:29:39.932	20180514 04:31:08.163	20180514 05:32:45.353	20180514 06:34:53.944	20180514 07:37:35.92	20180514 08:39:09.202	20180514 09:41:01.801	20180514 10:42:52.682	20180514 11:44:15.678	20180514 12:45:48.487	20180514 13:48:06.281	20180514 14:50:35.09	20180514 15:52:30.201	20180514 16:54:18.932	20180514 17:55:20.196	20180514 18:56:30.324	20180514 19:58:07.964	20180514 21:00:01.03	20180514 22:01:28.228	20180514 23:03:20.664	20180515 00:04:50.762	20180515 01:06:36.804	20180515 02:08:04.620	20180515 03:10:14.278	20180515 04:11:40.05	20180515 05:12:49.172	20180515 06:14:29.90	20180515 07:16:41.442	20180515 08:18:41.222	20180515 09:19:46.290	20180515 10:21:16.531	20180515 11:22:59.671	20180515 12:24:28.99	20180515 13:26:37.317	20180515 14:28:40.876	20180515 15:30:24.914	20180515 16:32:06.516	20180515 17:33:27.155	20180515 18:35:30.984	20180515 19:37:48.532	20180515 20:40:02.890	20180515 21:41:43.340	20180515 22:43:40.922	20180515 23:45:27.279	20180516 00:47:16.513	20180516 01:48:31.842	20180516 02:49:57.447	20180516 03:51:42.869	20180516 04:53:07.207	20180516 05:54:57.296	20180516 06:56:28.342	20180516 07:58:03.225	20180516 09:00:03.593	20180516 10:02:48.305	20180516 11:05:34.639	20180516 12:07:39.275	20180516 16:16:31.555	20180516 17:18:16.815	20180516 18:19:58.220	20180516 19:21:34.148	20180516 20:23:42.772	20180516 21:25:18.810	20180517 00:31:38.776	20180517 01:33:25.764	20180517 02:35:24.428	20180517 03:37:16.236	20180517 04:38:50.168	20180517 05:40:34.138	20180517 06:41:51.428	20180517 07:43:30.805	20180517 08:45:37.344	20180517 09:47:06.60	20180517 10:48:32.296	20180517 11:50:37.810	20180517 12:52:22.988	20180517 13:53:32.501	20180517 14:55:43.337	20180517 15:57:17.770	20180517 16:58:54.633	20180517 18:00:25.316	20180517 19:01:44.968	20180517 20:02:55.686	20180517 21:04:55.905	20180517 22:06:38.318	20180517 23:08:18.566	20180518 00:09:29.989	20180518 01:10:37.517	20180518 02:12:54.575	20180518 03:14:16.164	20180518 04:15:45.389	20180518 05:17:23.757	20180518 07:21:01.828	20180518 09:24:05.132	20180518 10:26:32.50	20180518 11:28:31.764	20180518 12:29:49.383	20180518 13:31:59.865	20180518 14:33:33.282	20180518 15:35:46.491	20180518 16:37:53.933	20180518 17:39:56.793	20180518 18:41:39.423	20180518 19:43:44.997	20180518 20:45:37.942	20180518 21:47:47.971	20180518 22:49:19.496	20180518 23:51:37.870	20180519 00:53:37.471	20180519 01:55:46.743	20180519 02:58:30.758	20180519 04:00:18.750	20180519 05:01:42.164	20180519 06:04:03.121	20180519 07:06:20.962	20180519 08:07:43.613	20180519 09:09:05.176	20180519 10:10:56.786	20180519 11:14:16.805	20180519 12:15:51.629	20180519 13:21:31.217	20180519 14:23:53.201	20180519 15:26:06.523	20180519 16:28:39.965	20180519 17:31:14.994	20180519 18:33:33.847	20180519 19:35:40.281	20180519 20:37:27.548	20180519 21:39:11.882	20180519 22:41:29.116	20180519 23:43:57.859	20180520 00:45:57.237	20180520 01:47:47.999
11	20180518 01:10:37.517	1102.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	79.0	210.0	152.0	205.0	134.0	201.0	238.0	219.0	156.0	95.0	169.0	153.0	184.0	130.0	252.0	117.0	131.0	111.0	145.0	160.0	137.0	247.0	174.0	113.0	133.0	103.0	154.0	164.0	135.0	177.0	194.0	104.0	185.0	146.0	116.0	123.0	148.0	139.0	168.0	142.0	105.0	208.0	140.0	145.0	161.0	165.0	144.0	149.0	153.0	150.0	273.0	315.0	724.0	669.0	197.0	177.0	155.0	158.0	150.0	312.0	142.0	151.0	125.0	175.0	146.0	145.0	184.0	152.0	255.0	155.0	239.0	85.0	109.0	123.0	155.0	234.0	149.0	139.0	134.0	148.0	214.0	192.0	137.0	158.0	183.0	104.0	199.0	131.0	133.0	115.0	228.0	188.0	141.0	223.0	176.0	222.0	191.0	157.0
12	20180515 05:12:49.172	1048.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	609.0	0.0	0.0	0.0	0.0	0.0	0.0	403.0	512.0	1088.0	634.0	579.0	510.0	591.0	542.0	856.0	404.0	604.0	390.0	336.0	680.0	365.0	304.0	208.0	546.0	571.0	271.0	300.0	402.0	461.0	369.0	307.0	250.0	500.0	279.0	224.0	326.0	307.0	305.0	516.0	384.0	240.0	334.0	270.0	247.0	547.0	268.0	454.0	328.0	514.0	353.0	554.0	652.0	606.0	967.0	762.0	811.0	676.0	450.0	535.0	521.0	786.0	351.0	521.0	399.0	356.0	285.0	264.0	615.0	331.0	342.0	440.0	348.0	438.0	504.0	615.0	278.0	324.0	439.0	484.0	486.0	323.0	350.0	440.0	424.0	273.0	290.0	254.0	458.0	357.0	388.0	214.0	401.0	294.0	179.0	380.0	325.0	271.0	252.0	431.0	389.0	272.0	230.0	262.0	206.0	374.0	324.0
13	20180517 08:45:37.344	971.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	580.0	0.0	349.0	480.0	0.0	0.0	599.0	379.0	672.0	641.0	565.0	435.0	554.0	332.0	448.0	239.0	528.0	336.0	425.0	444.0	368.0	471.0	527.0	434.0	465.0	219.0	460.0	536.0	410.0	584.0	593.0	395.0	233.0	292.0	244.0	312.0	283.0	431.0	614.0	434.0	370.0	489.0	740.0	668.0	773.0	1222.0	918.0	1736.0	1273.0	2406.0	1383.0	2117.0	1438.0	1079.0	1793.0	1456.0	1359.0	1372.0	907.0	1230.0	888.0	1283.0	658.0	1033.0	746.0	843.0	446.0	506.0	1016.0	491.0	575.0	820.0	603.0	708.0	764.0	896.0	570.0	542.0	813.0	869.0	704.0	685.0	561.0	700.0	653.0	457.0	478.0	336.0	580.0	690.0	588.0	335.0	653.0	452.0	333.0	523.0	559.0	470.0	449.0	504.0	578.0	327.0	354.0	435.0	371.0	440.0	414.0
14	20180515 05:12:49.172	1084.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	472.0	0.0	0.0	0.0	0.0	0.0	442.0	391.0	570.0	876.0	525.0	529.0	578.0	499.0	659.0	652.0	409.0	517.0	267.0	202.0	493.0	232.0	232.0	181.0	507.0	503.0	218.0	205.0	192.0	225.0	196.0	229.0	188.0	343.0	214.0	235.0	153.0	258.0	277.0	347.0	355.0	179.0	317.0	154.0	187.0	270.0	216.0	292.0	114.0	290.0	171.0	335.0	186.0	210.0	241.0	188.0	178.0	156.0	228.0	282.0	270.0	238.0	208.0	563.0	183.0	176.0	234.0	199.0	249.0	173.0	193.0	151.0	193.0	210.0	208.0	195.0	137.0	276.0	167.0	214.0	231.0	137.0	171.0	285.0	255.0	176.0	139.0	188.0	161.0	242.0	170.0	155.0	246.0	185.0	141.0	191.0	228.0	128.0	187.0	164.0	198.0	265.0	193.0	697.0	429.0	532.0	446.0
15	20180515 05:12:49.172	1072.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750.0	548.0	509.0	645.0	0.0	519.0	498.0	640.0	656.0	313.0	460.0	529.0	463.0	439.0	466.0	262.0	379.0	304.0	476.0	168.0	118.0	211.0	233.0	163.0	140.0	174.0	126.0	198.0	185.0	154.0	148.0	193.0	137.0	126.0	158.0	150.0	234.0	162.0	205.0	158.0	165.0	263.0	174.0	159.0	157.0	196.0	233.0	177.0	196.0	241.0	144.0	134.0	257.0	254.0	161.0	133.0	199.0	129.0	208.0	172.0	113.0	271.0	156.0	506.0	159.0	129.0	135.0	175.0	169.0	167.0	177.0	123.0	158.0	140.0	155.0	163.0	180.0	209.0	128.0	139.0	228.0	124.0	120.0	222.0	167.0	146.0	161.0	307.0	125.0	171.0	194.0	130.0	147.0	140.0	159.0	108.0	126.0	216.0	154.0	129.0	119.0	229.0	190.0	987.0	702.0	441.0	547.0
16	20180519 21:39:11.882	211.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	101.0	150.0	0.0	0.0	113.0	88.0	216.0	197.0	267.0	197.0	166.0	142.0	177.0	171.0	196.0	137.0	185.0	156.0	133.0	135.0	216.0	157.0	163.0	163.0	191.0	193.0	250.0	99.0	103.0	114.0	183.0	126.0	115.0	147.0	227.0	189.0	149.0	178.0	85.0	250.0	223.0	189.0	144.0	148.0	167.0	167.0	150.0	120.0	212.0	115.0	166.0	99.0	112.0	195.0	188.0	138.0	120.0	95.0	168.0	134.0	160.0	143.0	99.0	118.0	166.0	136.0	160.0	155.0	158.0	251.0	129.0	167.0	215.0	189.0	144.0	157.0	144.0	123.0	150.0	123.0	156.0	148.0	109.0	159.0	184.0	162.0	306.0	132.0	164.0	123.0	134.0	200.0	127.0	135.0	199.0	188.0	164.0	214.0	148.0	183.0	668.0	156.0	159.0	172.0	181.0
17	20180515 03:10:14.278	331.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	0.0	0.0	0.0	301.0	0.0	364.0	249.0	189.0	366.0	630.0	366.0	429.0	409.0	407.0	315.0	411.0	455.0	345.0	373.0	337.0	244.0	356.0	333.0	195.0	312.0	281.0	212.0	283.0	221.0	351.0	292.0	174.0	355.0	248.0	238.0	236.0	163.0	252.0	168.0	168.0	265.0	213.0	240.0	247.0	183.0	225.0	187.0	222.0	199.0	282.0	277.0	172.0	250.0	189.0	307.0	418.0	310.0	1254.0	177.0	285.0	157.0	264.0	162.0	186.0	213.0	324.0	111.0	249.0	225.0	158.0	167.0	208.0	140.0	200.0	201.0	229.0	276.0	173.0	209.0	160.0	179.0	176.0	208.0	133.0	192.0	204.0	202.0	163.0	219.0	207.0	120.0	187.0	196.0	215.0	195.0	134.0	309.0	229.0	166.0	202.0	158.0	134.0	141.0	152.0	225.0	192.0	178.0	170.0	156.0	131.0	206.0	133.0	229.0	223.0	128.0	244.0	172.0	198.0
18	20180518 16:37:53.933	933.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	289.0	144.0	182.0	173.0	153.0	151.0	159.0	171.0	103.0	194.0	192.0	179.0	107.0	220.0	158.0	240.0	206.0	150.0	215.0	135.0	184.0	197.0	193.0	218.0	167.0	169.0	148.0	226.0	199.0	149.0	134.0	181.0	205.0	213.0	177.0	224.0	176.0	187.0	171.0	123.0	222.0	172.0	195.0	210.0	173.0	169.0	139.0	124.0	140.0	104.0	214.0	177.0	194.0	163.0	207.0	241.0	188.0	219.0	237.0	371.0	335.0	327.0	350.0	196.0	272.0	197.0	260.0	289.0	244.0	217.0	265.0	167.0	183.0	299.0	173.0	134.0	183.0	211.0	180.0	213.0	236.0	307.0	211.0	380.0	351.0	431.0	546.0	1218.0	187.0	442.0	423.0	446.0	391.0	501.0	341.0	198.0	262.0	234.0	193.0	257.0	196.0	213.0	246.0	247.0	124.0	224.0	206.0	208.0	234.0	234.0	276.0	264.0	200.0	230.0	273.0	179.0	169.0	157.0	191.0	233.0
19	20180516 18:19:58.220	778.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	192.0	179.0	150.0	166.0	175.0	103.0	140.0	79.0	152.0	157.0	173.0	127.0	146.0	139.0	136.0	133.0	250.0	200.0	143.0	178.0	297.0	157.0	199.0	154.0	131.0	163.0	188.0	187.0	162.0	115.0	177.0	174.0	179.0	219.0	186.0	179.0	171.0	206.0	180.0	190.0	166.0	216.0	288.0	222.0	257.0	198.0	701.0	1121.0	576.0	555.0	402.0	549.0	935.0	642.0	261.0	883.0	271.0	278.0	742.0	232.0	701.0	272.0	779.0	265.0	708.0	295.0	356.0	503.0	439.0	348.0	338.0	359.0	905.0	512.0	1071.0	453.0	482.0	512.0	430.0	399.0	389.0	820.0	377.0	493.0	679.0	594.0	743.0	608.0	535.0	432.0	362.0	479.0	563.0	547.0	397.0	396.0	628.0	613.0	318.0	343.0	257.0	388.0	509.0	566.0	257.0	558.0	351.0	270.0	490.0	469.0	304.0	313.0	370.0	489.0	248.0	212.0	251.0	234.0	339.0	290.0
20	20180518 03:14:16.164	474.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	264.0	194.0	163.0	124.0	173.0	226.0	133.0	238.0	192.0	225.0	217.0	160.0	165.0	163.0	173.0	214.0	132.0	199.0	156.0	279.0	120.0	242.0	142.0	213.0	143.0	187.0	131.0	147.0	133.0	226.0	119.0	166.0	217.0	131.0	164.0	207.0	143.0	239.0	124.0	206.0	134.0	165.0	133.0	150.0	171.0	164.0	194.0	221.0	167.0	142.0	204.0	175.0	152.0	112.0	159.0	116.0	161.0	143.0	163.0	102.0	164.0	147.0	208.0	228.0	184.0	198.0	215.0	134.0	159.0	158.0	237.0	285.0	275.0	192.0	262.0	161.0	268.0	256.0	337.0	421.0	267.0	263.0	256.0	329.0	197.0	630.0	637.0	1231.0	858.0	949.0	471.0	550.0	1776.0	544.0	480.0	669.0	505.0	1406.0	551.0	808.0	539.0	530.0	683.0	1290.0	1012.0	701.0	743.0	1387.0	671.0	1369.0	2036.0	1452.0	2454.0	1724.0	1536.0	924.0	932.0	1461.0	727.0	1340.0	1244.0	1436.0	1298.0	1211.0	1191.0	1049.0	704.0	1064.0	830.0	1164.0	895.0
21	20180517 14:55:43.337	1123.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	209.0	216.0	209.0	430.0	275.0	532.0	281.0	477.0	260.0	328.0	280.0	509.0	203.0	261.0	363.0	201.0	200.0	507.0	354.0	278.0	159.0	224.0	243.0	339.0	261.0	300.0	195.0	149.0	112.0	362.0	291.0	236.0	360.0	375.0	290.0	191.0	272.0	394.0	209.0	294.0	324.0	298.0	225.0	199.0	237.0	234.0	232.0	228.0	194.0	201.0	287.0	341.0	226.0	204.0	203.0	398.0	307.0	203.0	233.0	246.0	171.0	268.0	192.0	246.0	256.0	281.0	265.0	243.0	328.0	255.0	243.0	359.0	248.0	399.0	237.0	653.0	329.0	1358.0	529.0	438.0	608.0	550.0	393.0	350.0	303.0	717.0	480.0	289.0	208.0	230.0	200.0	242.0	266.0	222.0	353.0	170.0	326.0	279.0	270.0	315.0	322.0	276.0	269.0	227.0	296.0	291.0	400.0	278.0	295.0	393.0	460.0	219.0	188.0	281.0	185.0	351.0	248.0	230.0	466.0	260.0	218.0	263.0	283.0	223.0	214.0	140.0	206.0	212.0	203.0	176.0	184.0	220.0	167.0
22	20180519 10:10:56.786	161.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	244.0	104.0	149.0	143.0	124.0	189.0	172.0	155.0	196.0	187.0	153.0	157.0	188.0	167.0	141.0	139.0	133.0	95.0	122.0	122.0	179.0	163.0	141.0	139.0	156.0	235.0	167.0	249.0	156.0	114.0	124.0	162.0	214.0	303.0	128.0	164.0	154.0	214.0	141.0	193.0	170.0	171.0	169.0	187.0	199.0	183.0	199.0	115.0	194.0	224.0	178.0	224.0	106.0	112.0	137.0	120.0	203.0	197.0	111.0	118.0	170.0	228.0	122.0	144.0	128.0	118.0	176.0	191.0	174.0	188.0	142.0	179.0	144.0	135.0	147.0	167.0	141.0	171.0	174.0	159.0	101.0	143.0	121.0	166.0	130.0	163.0	157.0	188.0	203.0	207.0	170.0	99.0	138.0	132.0	152.0	157.0	133.0	154.0	179.0	113.0	156.0	191.0	112.0	200.0	131.0	144.0	248.0	158.0	140.0	117.0	200.0	214.0	220.0	225.0	340.0	272.0	335.0	305.0	251.0	418.0	661.0	315.0	1218.0	1098.0	492.0	546.0	1067.0	1057.0	743.0	460.0	761.0	685.0	801.0	699.0	508.0	709.0
23	20180517 04:38:50.168	431.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	194.0	148.0	169.0	136.0	114.0	150.0	184.0	107.0	199.0	152.0	140.0	135.0	155.0	157.0	129.0	177.0	142.0	161.0	214.0	176.0	194.0	180.0	95.0	178.0	108.0	169.0	152.0	308.0	266.0	207.0	282.0	216.0	232.0	183.0	221.0	165.0	307.0	189.0	202.0	159.0	161.0	124.0	230.0	210.0	242.0	215.0	281.0	244.0	332.0	173.0	202.0	228.0	196.0	321.0	256.0	229.0	94.0	207.0	219.0	202.0	197.0	205.0	109.0	185.0	224.0	204.0	193.0	214.0	183.0	201.0	151.0	254.0	267.0	814.0	319.0	732.0	169.0	138.0	268.0	379.0	571.0	276.0	495.0	277.0	445.0	560.0	200.0	114.0	168.0	137.0	152.0	190.0	201.0	186.0	227.0	91.0	212.0	205.0	169.0	128.0	163.0	112.0	206.0	155.0	99.0	171.0	111.0	133.0	172.0	174.0	179.0	217.0	201.0	172.0	233.0	277.0	155.0	171.0	173.0	236.0	216.0	260.0	184.0	180.0	201.0	149.0	191.0	189.0	212.0	169.0	146.0	304.0	237.0	219.0	279.0	226.0	250.0	232.0	165.0
24	20180516 18:19:58.220	628.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	143.0	219.0	153.0	181.0	202.0	190.0	160.0	181.0	137.0	205.0	233.0	124.0	209.0	185.0	230.0	159.0	242.0	197.0	154.0	166.0	252.0	160.0	149.0	222.0	144.0	91.0	132.0	155.0	236.0	207.0	233.0	147.0	197.0	139.0	230.0	112.0	171.0	206.0	208.0	159.0	213.0	123.0	185.0	200.0	251.0	207.0	170.0	214.0	211.0	230.0	180.0	139.0	158.0	167.0	216.0	235.0	244.0	172.0	222.0	221.0	373.0	340.0	284.0	309.0	672.0	1047.0	1371.0	1245.0	1827.0	1040.0	937.0	1584.0	1120.0	558.0	436.0	1467.0	519.0	492.0	1211.0	711.0	1543.0	515.0	887.0	547.0	697.0	1041.0	794.0	1684.0	1590.0	2281.0	2421.0	1473.0	822.0	503.0	1725.0	1502.0	2238.0	1861.0	1899.0	1102.0	934.0	1027.0	829.0	715.0	1070.0	823.0	790.0	885.0	1038.0	945.0	841.0	1099.0	970.0	956.0	1043.0	829.0	743.0	483.0	589.0	774.0	465.0	889.0	706.0	517.0	427.0	498.0	737.0	374.0	632.0	545.0	627.0	617.0	578.0	471.0	445.0	316.0	490.0	384.0	516.0	558.0
25	20180517 09:47:06.60	402.0	954.0	0.0	0.0	0.0	0.0	0.0	155.0	122.0	118.0	178.0	185.0	134.0	155.0	119.0	170.0	202.0	180.0	183.0	176.0	175.0	181.0	191.0	198.0	198.0	156.0	221.0	197.0	163.0	195.0	253.0	364.0	329.0	149.0	225.0	203.0	363.0	174.0	202.0	238.0	262.0	163.0	209.0	341.0	204.0	236.0	152.0	212.0	191.0	147.0	173.0	175.0	154.0	213.0	186.0	302.0	154.0	214.0	220.0	231.0	112.0	175.0	180.0	268.0	175.0	150.0	180.0	214.0	216.0	230.0	262.0	244.0	210.0	193.0	172.0	163.0	140.0	189.0	202.0	337.0	295.0	169.0	201.0	345.0	204.0	369.0	487.0	378.0	1208.0	979.0	1152.0	477.0	990.0	326.0	795.0	880.0	795.0	640.0	881.0	798.0	632.0	297.0	361.0	899.0	571.0	716.0	638.0	644.0	618.0	535.0	625.0	452.0	431.0	599.0	460.0	378.0	507.0	537.0	441.0	406.0	484.0	446.0	249.0	453.0	423.0	286.0	296.0	371.0	388.0	403.0	455.0	323.0	387.0	358.0	213.0	381.0	358.0	281.0	374.0	310.0	266.0	390.0	269.0	352.0	364.0	272.0	281.0	393.0	202.0
26	20180517 07:43:30.805	253.0	948.0	0.0	0.0	0.0	0.0	126.0	173.0	148.0	141.0	139.0	150.0	193.0	165.0	136.0	159.0	168.0	127.0	190.0	142.0	155.0	162.0	175.0	201.0	154.0	225.0	159.0	222.0	218.0	183.0	188.0	184.0	195.0	181.0	166.0	167.0	194.0	192.0	170.0	278.0	166.0	158.0	104.0	188.0	212.0	190.0	226.0	161.0	215.0	130.0	188.0	166.0	224.0	215.0	166.0	244.0	178.0	205.0	253.0	166.0	177.0	165.0	210.0	120.0	219.0	121.0	172.0	116.0	178.0	140.0	169.0	148.0	167.0	151.0	171.0	150.0	138.0	197.0	188.0	162.0	168.0	142.0	141.0	192.0	125.0	138.0	714.0	123.0	195.0	232.0	150.0	120.0	164.0	139.0	155.0	205.0	118.0	167.0	140.0	230.0	174.0	181.0	186.0	156.0	148.0	100.0	148.0	131.0	178.0	165.0	123.0	157.0	169.0	161.0	180.0	141.0	143.0	146.0	153.0	187.0	172.0	151.0	168.0	127.0	174.0	121.0	174.0	210.0	191.0	198.0	174.0	208.0	137.0	181.0	159.0	226.0	144.0	190.0	204.0	165.0	238.0	198.0	193.0	167.0	160.0	171.0	215.0	174.0	241.0
27	20180518 01:10:37.517	415.0	939.0	0.0	0.0	0.0	146.0	157.0	153.0	144.0	125.0	215.0	124.0	230.0	131.0	196.0	149.0	154.0	211.0	206.0	137.0	206.0	134.0	142.0	212.0	123.0	182.0	252.0	268.0	230.0	174.0	239.0	365.0	290.0	218.0	232.0	223.0	213.0	181.0	208.0	335.0	251.0	284.0	432.0	357.0	336.0	274.0	348.0	287.0	227.0	244.0	218.0	200.0	248.0	139.0	253.0	196.0	211.0	143.0	247.0	176.0	221.0	261.0	154.0	160.0	156.0	232.0	185.0	227.0	179.0	171.0	216.0	248.0	263.0	174.0	201.0	167.0	185.0	225.0	164.0	158.0	240.0	174.0	194.0	216.0	204.0	222.0	170.0	205.0	189.0	225.0	245.0	180.0	198.0	172.0	188.0	236.0	212.0	166.0	359.0	353.0	298.0	261.0	275.0	1527.0	1028.0	1224.0	944.0	1012.0	732.0	671.0	576.0	604.0	632.0	769.0	570.0	339.0	615.0	598.0	581.0	492.0	617.0	431.0	276.0	583.0	542.0	391.0	190.0	416.0	465.0	347.0	439.0	334.0	383.0	357.0	212.0	354.0	380.0	232.0	307.0	385.0	326.0	424.0	253.0	353.0	350.0	302.0	343.0	326.0	235.0
28	20180517 05:40:34.138	442.0	940.0	0.0	0.0	0.0	312.0	248.0	290.0	293.0	245.0	185.0	238.0	143.0	128.0	227.0	220.0	264.0	204.0	338.0	257.0	220.0	185.0	213.0	240.0	227.0	236.0	295.0	261.0	165.0	153.0	170.0	221.0	190.0	254.0	219.0	199.0	160.0	264.0	104.0	261.0	154.0	253.0	164.0	115.0	188.0	180.0	171.0	207.0	150.0	171.0	105.0	188.0	210.0	248.0	170.0	257.0	270.0	137.0	267.0	150.0	230.0	215.0	223.0	236.0	181.0	166.0	198.0	141.0	268.0	235.0	177.0	158.0	225.0	160.0	205.0	157.0	176.0	124.0	196.0	231.0	312.0	233.0	179.0	179.0	498.0	970.0	219.0	209.0	183.0	234.0	208.0	203.0	289.0	207.0	203.0	172.0	189.0	184.0	213.0	271.0	202.0	102.0	156.0	215.0	229.0	270.0	193.0	131.0	295.0	214.0	156.0	173.0	183.0	194.0	198.0	204.0	170.0	147.0	201.0	177.0	282.0	242.0	175.0	270.0	185.0	168.0	164.0	186.0	159.0	203.0	178.0	200.0	236.0	156.0	212.0	185.0	188.0	136.0	120.0	240.0	158.0	215.0	134.0	168.0	165.0	147.0	176.0	104.0	180.0
29	20180517 14:55:43.337	935.0	934.0	0.0	0.0	0.0	134.0	202.0	162.0	105.0	179.0	206.0	146.0	214.0	245.0	230.0	172.0	211.0	135.0	226.0	203.0	204.0	253.0	177.0	216.0	129.0	263.0	223.0	165.0	175.0	205.0	117.0	175.0	164.0	184.0	165.0	179.0	156.0	179.0	192.0	253.0	120.0	168.0	106.0	155.0	135.0	234.0	138.0	150.0	120.0	170.0	151.0	198.0	248.0	186.0	170.0	188.0	211.0	152.0	202.0	135.0	174.0	146.0	227.0	159.0	151.0	155.0	164.0	131.0	207.0	123.0	122.0	129.0	155.0	193.0	183.0	182.0	220.0	200.0	176.0	214.0	169.0	188.0	217.0	194.0	185.0	204.0	136.0	278.0	263.0	411.0	286.0	661.0	418.0	1139.0	776.0	637.0	1164.0	1051.0	1416.0	1644.0	907.0	1288.0	746.0	1816.0	599.0	1103.0	615.0	722.0	407.0	511.0	1074.0	427.0	425.0	567.0	411.0	898.0	526.0	651.0	365.0	339.0	485.0	730.0	702.0	430.0	382.0	800.0	680.0	296.0	340.0	358.0	376.0	526.0	528.0	251.0	684.0	318.0	182.0	465.0	477.0	254.0	229.0	385.0	477.0	230.0	316.0	241.0	274.0	358.0	222.0
