index	mortality	x	y	20180513 11:55:55.901	20180513 12:59:52.94	20180513 14:01:20.831	20180513 15:03:10.348	20180513 16:04:41.474	20180513 17:06:29.98	20180513 18:07:32.240	20180513 19:09:00.739	20180513 20:10:22.939	20180513 21:11:27.169	20180513 22:12:39.537	20180513 23:14:02.880	20180514 00:15:10.152	20180514 01:16:07.484	20180514 02:17:43.902	20180514 03:19:12.656	20180514 04:20:37.944	20180514 05:22:13.61	20180514 06:24:07.967	20180514 07:26:59.865	20180514 08:28:48.802	20180514 09:30:30.698	20180514 10:32:21.995	20180514 11:33:47.658	20180514 12:35:04.502	20180514 13:37:27.487	20180514 14:39:51.619	20180514 15:41:52.912	20180514 16:43:41.431	20180514 17:44:54.886	20180514 18:46:08.183	20180514 19:47:34.610	20180514 20:49:20.563	20180514 21:51:06.768	20180514 22:52:55.127	20180514 23:54:11.371	20180515 00:55:57.673	20180515 01:57:34.256	20180515 02:59:33.890	20180515 04:01:09.478	20180515 05:02:11.920	20180515 06:03:52.486	20180515 07:06:08.762	20180515 08:08:05.308	20180515 09:09:10.559	20180515 10:10:54.384	20180515 11:12:30.997	20180515 12:13:58.668	20180515 13:15:58.871	20180515 14:18:13.766	20180515 15:19:51.154	20180515 16:21:50.191	20180515 17:22:49.681	20180515 18:24:54.529	20180515 19:27:01.609	20180515 20:29:13.265	20180515 21:31:16.55	20180515 22:33:10.520	20180515 23:34:54.137	20180516 00:36:42.64	20180516 01:38:10.157	20180516 02:39:21.724	20180516 03:41:03.435	20180516 04:42:39.551	20180516 05:44:16.507	20180516 06:45:44.607	20180516 07:47:34.744	20180516 08:49:17.94	20180516 09:52:04.591	20180516 10:54:53.557	20180516 11:57:09.588	20180516 12:59:08.967	20180516 14:01:26.459	20180516 15:03:41.478	20180516 16:05:48.894	20180516 17:07:36.222	20180516 18:09:31.77	20180516 19:11:05.773	20180516 20:13:07.435	20180516 21:14:41.377	20180516 22:16:31.123	20180516 23:18:26.59	20180517 00:21:09.420	20180517 01:22:48.371	20180517 02:24:48.888	20180517 03:26:42.910	20180517 04:28:16.506	20180517 05:29:59.555	20180517 06:31:26.825	20180517 07:32:43.336	20180517 08:35:16.516	20180517 09:36:47.217	20180517 11:40:03.171	20180517 12:41:48.359	20180517 13:43:10.622	20180517 14:45:07.863	20180517 15:46:42.335	20180517 16:48:13.670	20180517 17:49:54.552	20180517 18:51:14.592	20180517 19:52:33.377	20180517 20:54:23.837	20180517 21:55:56.742	20180517 22:57:48.456	20180517 23:59:03.261	20180518 01:00:20.272	20180518 02:02:13.30	20180518 03:03:46.278	20180518 04:05:09.296	20180518 05:06:52.870	20180518 06:08:44.460	20180518 07:10:35.448	20180518 08:12:03.534	20180518 09:13:24.186	20180518 10:15:13.31	20180518 11:17:57.506	20180518 12:19:22.626	20180518 13:21:22.73	20180518 14:22:55.61	20180518 15:25:06.314	20180518 16:27:12.238	20180518 18:31:07.645	20180518 19:33:03.252	20180518 20:34:56.655	20180518 21:37:22.56	20180518 22:38:47.429	20180518 23:41:02.887	20180519 00:43:04.907	20180519 01:45:14.883	20180519 02:47:56.03	20180519 03:49:41.830	20180519 04:51:08.452	20180519 05:53:23.203	20180519 06:55:46.427	20180519 07:57:18.975	20180519 08:58:38.422	20180519 10:00:19.255	20180519 11:03:36.426	20180519 12:05:26.994	20180519 13:10:59.924	20180519 14:13:12.453	20180519 15:15:33.634	20180519 16:17:56.426	20180519 17:20:31.725	20180519 18:22:54.458	20180519 19:25:07.904	20180519 20:26:51.94	20180519 21:28:36.775	20180519 22:30:49.103	20180519 23:33:19.848	20180520 00:35:17.589	20180520 01:37:10.303	20180520 02:36:53.838	20180520 04:40:35.374	20180520 05:42:53.186	20180520 07:47:25.329	20180520 08:49:29.473	20180520 09:52:42.891	20180520 10:56:29.426
11	20180515 10:10:54.384	1283.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	163.0	0.0	322.0	156.0	719.0	743.0	823.0	305.0	485.0	210.0	229.0	152.0	127.0	231.0	192.0	149.0	787.0	278.0	291.0	355.0	252.0	289.0	634.0	498.0	215.0	788.0	866.0	1137.0	691.0	887.0	816.0	238.0	972.0	1591.0	1346.0	1171.0	1469.0	1306.0	1036.0	811.0	978.0	720.0	715.0	601.0	378.0	223.0	246.0	227.0	251.0	210.0	233.0	274.0	156.0	286.0	218.0	211.0	199.0	235.0	244.0	200.0	178.0	206.0	199.0	185.0	241.0	190.0	213.0	230.0	289.0	169.0	286.0	300.0	190.0	197.0	175.0	196.0	149.0	193.0	180.0	148.0	269.0	205.0	232.0	246.0	185.0	152.0	128.0	172.0	219.0	235.0	204.0	184.0	286.0	271.0	285.0	216.0	176.0	243.0	232.0	239.0	174.0	201.0	190.0	216.0	207.0	218.0	246.0	187.0	123.0	277.0	245.0	185.0	157.0	140.0	156.0	171.0	1021.0	1377.0	1639.0	1746.0	336.0	1303.0	1279.0	156.0	170.0	225.0	195.0	148.0	152.0	146.0	184.0	217.0	198.0	186.0	208.0	147.0	158.0	166.0	124.0	108.0	140.0
12	20180514 03:19:12.656	1088.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	442.0	676.0	456.0	201.0	359.0	417.0	188.0	526.0	216.0	164.0	98.0	148.0	116.0	258.0	182.0	159.0	182.0	162.0	108.0	216.0	211.0	181.0	228.0	280.0	182.0	489.0	177.0	259.0	191.0	516.0	456.0	479.0	970.0	127.0	665.0	238.0	625.0	535.0	417.0	414.0	342.0	488.0	350.0	401.0	369.0	339.0	321.0	301.0	392.0	310.0	262.0	265.0	325.0	279.0	396.0	328.0	293.0	271.0	476.0	386.0	403.0	426.0	518.0	582.0	464.0	912.0	953.0	653.0	616.0	217.0	924.0	555.0	713.0	396.0	749.0	491.0	284.0	653.0	498.0	230.0	357.0	456.0	502.0	582.0	611.0	579.0	567.0	534.0	439.0	276.0	278.0	544.0	577.0	435.0	325.0	277.0	558.0	155.0	206.0	182.0	262.0	291.0	223.0	142.0	153.0	156.0	182.0	208.0	150.0	147.0	219.0	141.0	177.0	193.0	216.0	198.0	197.0	167.0	190.0	200.0	168.0	132.0	235.0	174.0	204.0	125.0	250.0	181.0	119.0	177.0	193.0	168.0	174.0	132.0	205.0	206.0	182.0	178.0	192.0	169.0	230.0	165.0	126.0	143.0	126.0
13	20180517 08:35:16.516	878.0	951.0	0.0	0.0	0.0	0.0	260.0	203.0	266.0	176.0	130.0	176.0	206.0	184.0	179.0	250.0	141.0	100.0	174.0	221.0	154.0	149.0	183.0	211.0	162.0	144.0	240.0	191.0	159.0	312.0	159.0	147.0	104.0	191.0	134.0	158.0	343.0	170.0	206.0	186.0	134.0	182.0	180.0	139.0	126.0	137.0	254.0	139.0	197.0	213.0	235.0	184.0	272.0	201.0	169.0	297.0	255.0	217.0	478.0	779.0	873.0	604.0	607.0	494.0	179.0	197.0	241.0	169.0	132.0	179.0	249.0	216.0	300.0	311.0	253.0	214.0	253.0	220.0	292.0	470.0	437.0	556.0	591.0	418.0	401.0	557.0	402.0	614.0	656.0	807.0	764.0	730.0	1658.0	573.0	984.0	894.0	1070.0	624.0	847.0	906.0	1594.0	1151.0	1629.0	3000.0	2724.0	656.0	660.0	1324.0	1945.0	1845.0	934.0	661.0	1051.0	885.0	1043.0	1318.0	1404.0	1384.0	1258.0	1427.0	1402.0	984.0	1068.0	1181.0	729.0	381.0	1046.0	870.0	332.0	763.0	729.0	836.0	818.0	861.0	857.0	1010.0	861.0	687.0	819.0	663.0	631.0	530.0	684.0	520.0	826.0	493.0	748.0	421.0	478.0	355.0	690.0	638.0	605.0	474.0	682.0	171.0	223.0	245.0	223.0	271.0	279.0
14	20180515 18:24:54.529	835.0	945.0	0.0	0.0	0.0	0.0	178.0	196.0	191.0	213.0	209.0	211.0	173.0	204.0	193.0	215.0	167.0	196.0	179.0	267.0	174.0	216.0	273.0	212.0	140.0	155.0	195.0	210.0	107.0	260.0	204.0	179.0	132.0	206.0	169.0	216.0	360.0	168.0	225.0	202.0	218.0	192.0	149.0	212.0	196.0	198.0	252.0	97.0	228.0	265.0	242.0	226.0	191.0	546.0	593.0	1502.0	1336.0	1405.0	1285.0	1512.0	1034.0	914.0	689.0	1055.0	589.0	659.0	258.0	644.0	752.0	632.0	573.0	480.0	714.0	597.0	650.0	609.0	545.0	607.0	442.0	373.0	429.0	1075.0	905.0	968.0	1789.0	837.0	1806.0	1661.0	1835.0	763.0	1809.0	930.0	776.0	1641.0	1710.0	792.0	1777.0	1371.0	1258.0	1273.0	1957.0	1538.0	1743.0	1716.0	1007.0	562.0	608.0	1119.0	1428.0	970.0	713.0	644.0	1060.0	1007.0	914.0	1080.0	831.0	850.0	791.0	723.0	932.0	977.0	1022.0	693.0	744.0	444.0	655.0	888.0	380.0	858.0	677.0	815.0	663.0	664.0	723.0	1016.0	825.0	844.0	791.0	779.0	400.0	657.0	754.0	650.0	901.0	793.0	807.0	734.0	387.0	350.0	800.0	582.0	606.0	555.0	720.0	298.0	253.0	348.0	295.0	368.0	463.0
15	20180514 22:52:55.127	415.0	930.0	0.0	0.0	0.0	199.0	178.0	213.0	225.0	226.0	180.0	246.0	185.0	192.0	217.0	270.0	159.0	223.0	178.0	140.0	189.0	419.0	129.0	332.0	385.0	388.0	400.0	294.0	331.0	260.0	399.0	150.0	376.0	357.0	917.0	602.0	2278.0	1264.0	1488.0	1768.0	1411.0	767.0	1150.0	1182.0	173.0	1365.0	655.0	1092.0	715.0	1034.0	798.0	235.0	937.0	712.0	876.0	521.0	929.0	842.0	680.0	574.0	670.0	681.0	627.0	506.0	721.0	585.0	209.0	521.0	592.0	622.0	534.0	520.0	327.0	441.0	494.0	481.0	456.0	493.0	451.0	462.0	481.0	379.0	341.0	370.0	468.0	179.0	412.0	352.0	373.0	207.0	367.0	629.0	323.0	392.0	312.0	231.0	297.0	319.0	375.0	484.0	388.0	321.0	223.0	266.0	397.0	227.0	208.0	334.0	318.0	323.0	247.0	217.0	340.0	323.0	314.0	215.0	328.0	256.0	283.0	286.0	269.0	203.0	202.0	334.0	260.0	168.0	327.0	230.0	224.0	284.0	310.0	197.0	235.0	285.0	265.0	303.0	335.0	286.0	239.0	241.0	157.0	209.0	232.0	237.0	185.0	271.0	286.0	223.0	241.0	184.0	242.0	187.0	233.0	249.0	230.0	239.0	247.0	229.0	194.0	254.0	225.0
16	20180515 15:19:51.154	753.0	870.0	0.0	137.0	137.0	169.0	137.0	223.0	125.0	136.0	221.0	161.0	162.0	173.0	162.0	131.0	174.0	177.0	157.0	186.0	118.0	153.0	252.0	129.0	140.0	103.0	175.0	167.0	157.0	172.0	206.0	159.0	196.0	207.0	157.0	143.0	208.0	161.0	141.0	144.0	123.0	130.0	169.0	215.0	149.0	249.0	352.0	154.0	316.0	828.0	257.0	482.0	1107.0	835.0	786.0	510.0	683.0	720.0	555.0	616.0	627.0	544.0	453.0	547.0	1656.0	1570.0	257.0	1061.0	1199.0	1283.0	1279.0	859.0	562.0	1086.0	1147.0	1079.0	730.0	863.0	938.0	1064.0	949.0	957.0	587.0	817.0	774.0	234.0	548.0	812.0	577.0	238.0	763.0	456.0	183.0	157.0	196.0	126.0	176.0	225.0	214.0	195.0	132.0	164.0	129.0	169.0	148.0	107.0	196.0	170.0	170.0	171.0	147.0	262.0	172.0	206.0	183.0	179.0	250.0	192.0	293.0	162.0	217.0	176.0	168.0	234.0	218.0	135.0	265.0	215.0	173.0	216.0	196.0	231.0	155.0	222.0	146.0	101.0	178.0	188.0	152.0	236.0	141.0	199.0	244.0	142.0	194.0	157.0	206.0	142.0	202.0	167.0	179.0	187.0	183.0	195.0	322.0	188.0	139.0	152.0	155.0	124.0	120.0
17	20180515 15:19:51.154	765.0	866.0	0.0	197.0	230.0	242.0	228.0	304.0	333.0	226.0	239.0	240.0	172.0	194.0	256.0	292.0	229.0	216.0	237.0	305.0	220.0	239.0	202.0	236.0	231.0	143.0	219.0	250.0	181.0	215.0	220.0	159.0	167.0	134.0	176.0	181.0	385.0	211.0	155.0	175.0	126.0	156.0	198.0	165.0	139.0	251.0	259.0	226.0	548.0	447.0	336.0	389.0	882.0	622.0	680.0	466.0	561.0	461.0	511.0	496.0	494.0	417.0	432.0	358.0	1270.0	1005.0	310.0	1099.0	1087.0	756.0	842.0	656.0	682.0	584.0	732.0	616.0	789.0	565.0	532.0	690.0	553.0	519.0	510.0	433.0	605.0	261.0	743.0	637.0	595.0	172.0	493.0	855.0	642.0	854.0	962.0	378.0	845.0	804.0	805.0	870.0	911.0	856.0	772.0	905.0	767.0	243.0	253.0	558.0	697.0	601.0	418.0	381.0	609.0	503.0	637.0	666.0	637.0	661.0	612.0	635.0	704.0	550.0	632.0	620.0	545.0	287.0	583.0	495.0	276.0	499.0	466.0	503.0	511.0	499.0	526.0	511.0	457.0	443.0	469.0	423.0	365.0	452.0	458.0	467.0	475.0	414.0	474.0	370.0	309.0	203.0	439.0	470.0	440.0	325.0	444.0	240.0	267.0	212.0	228.0	274.0	260.0
18	20180517 14:45:07.863	574.0	857.0	0.0	269.0	242.0	242.0	227.0	208.0	280.0	219.0	139.0	239.0	248.0	221.0	224.0	304.0	215.0	270.0	217.0	192.0	163.0	276.0	206.0	268.0	258.0	138.0	266.0	185.0	175.0	249.0	160.0	144.0	174.0	192.0	145.0	206.0	354.0	157.0	224.0	183.0	196.0	227.0	240.0	276.0	210.0	198.0	211.0	165.0	234.0	199.0	231.0	210.0	261.0	216.0	134.0	222.0	163.0	221.0	152.0	211.0	149.0	162.0	135.0	213.0	158.0	172.0	145.0	162.0	176.0	135.0	160.0	183.0	167.0	160.0	210.0	198.0	165.0	283.0	171.0	165.0	202.0	180.0	176.0	151.0	144.0	128.0	159.0	199.0	131.0	126.0	400.0	327.0	289.0	461.0	677.0	333.0	691.0	1920.0	1591.0	1254.0	1296.0	2092.0	1220.0	1115.0	805.0	317.0	396.0	719.0	989.0	529.0	668.0	387.0	525.0	512.0	500.0	885.0	801.0	762.0	412.0	622.0	474.0	1008.0	882.0	496.0	438.0	255.0	682.0	930.0	175.0	431.0	403.0	708.0	323.0	365.0	661.0	503.0	687.0	357.0	738.0	617.0	366.0	384.0	379.0	375.0	377.0	404.0	318.0	415.0	311.0	270.0	526.0	502.0	504.0	534.0	460.0	202.0	235.0	274.0	257.0	336.0	292.0
19	20180517 03:26:42.910	460.0	853.0	0.0	175.0	153.0	250.0	208.0	230.0	261.0	206.0	158.0	189.0	145.0	210.0	180.0	206.0	290.0	225.0	243.0	182.0	220.0	178.0	228.0	257.0	269.0	198.0	214.0	223.0	243.0	248.0	167.0	209.0	224.0	207.0	167.0	171.0	345.0	247.0	170.0	327.0	217.0	216.0	172.0	169.0	166.0	197.0	234.0	172.0	263.0	199.0	176.0	233.0	202.0	192.0	150.0	221.0	211.0	136.0	131.0	208.0	165.0	163.0	159.0	249.0	204.0	189.0	208.0	123.0	199.0	160.0	217.0	181.0	237.0	163.0	244.0	261.0	146.0	146.0	206.0	301.0	295.0	281.0	267.0	412.0	537.0	248.0	674.0	1678.0	1511.0	304.0	2243.0	1778.0	285.0	1486.0	973.0	247.0	1030.0	1488.0	1306.0	1266.0	656.0	742.0	527.0	511.0	812.0	189.0	169.0	511.0	493.0	785.0	270.0	259.0	429.0	361.0	455.0	469.0	803.0	878.0	543.0	768.0	684.0	470.0	506.0	658.0	342.0	235.0	731.0	438.0	211.0	397.0	411.0	643.0	308.0	436.0	549.0	422.0	658.0	506.0	750.0	863.0	416.0	591.0	772.0	961.0	1767.0	2381.0	1920.0	2125.0	417.0	317.0	1780.0	1108.0	1055.0	1468.0	992.0	184.0	329.0	263.0	226.0	324.0	267.0
20	20180518 21:37:22.56	384.0	849.0	0.0	210.0	201.0	211.0	211.0	226.0	255.0	155.0	149.0	191.0	198.0	271.0	198.0	206.0	337.0	200.0	194.0	162.0	212.0	183.0	257.0	176.0	199.0	199.0	212.0	239.0	220.0	283.0	186.0	210.0	177.0	229.0	144.0	208.0	332.0	219.0	142.0	274.0	303.0	144.0	296.0	294.0	190.0	252.0	240.0	180.0	260.0	136.0	259.0	143.0	268.0	308.0	624.0	326.0	454.0	174.0	248.0	205.0	180.0	133.0	128.0	200.0	184.0	122.0	146.0	218.0	247.0	151.0	222.0	103.0	163.0	216.0	169.0	174.0	163.0	145.0	190.0	131.0	205.0	161.0	158.0	177.0	154.0	141.0	252.0	152.0	116.0	245.0	177.0	233.0	202.0	155.0	173.0	196.0	170.0	165.0	239.0	145.0	176.0	175.0	149.0	264.0	170.0	226.0	173.0	239.0	193.0	237.0	173.0	202.0	304.0	226.0	249.0	457.0	377.0	352.0	300.0	323.0	319.0	776.0	838.0	664.0	909.0	625.0	1534.0	2511.0	353.0	933.0	701.0	1741.0	825.0	733.0	1400.0	842.0	1226.0	614.0	1357.0	1460.0	920.0	512.0	657.0	458.0	863.0	470.0	442.0	479.0	652.0	411.0	903.0	759.0	429.0	403.0	410.0	199.0	197.0	210.0	201.0	212.0	164.0
21	20180517 03:26:42.910	116.0	838.0	0.0	233.0	154.0	212.0	186.0	243.0	283.0	179.0	262.0	301.0	170.0	171.0	186.0	223.0	247.0	193.0	205.0	233.0	107.0	168.0	165.0	191.0	252.0	104.0	160.0	206.0	181.0	159.0	178.0	163.0	120.0	155.0	94.0	196.0	281.0	181.0	197.0	184.0	117.0	199.0	130.0	159.0	174.0	153.0	170.0	130.0	216.0	194.0	115.0	174.0	158.0	174.0	122.0	197.0	175.0	180.0	133.0	236.0	145.0	155.0	160.0	210.0	254.0	199.0	230.0	256.0	241.0	200.0	180.0	213.0	198.0	212.0	204.0	218.0	165.0	191.0	224.0	262.0	325.0	214.0	256.0	388.0	473.0	195.0	359.0	2353.0	1518.0	307.0	1528.0	914.0	271.0	1108.0	696.0	275.0	919.0	1190.0	1184.0	1177.0	760.0	564.0	568.0	573.0	817.0	250.0	285.0	324.0	662.0	381.0	393.0	411.0	343.0	364.0	349.0	570.0	601.0	713.0	409.0	570.0	483.0	695.0	814.0	584.0	966.0	431.0	1215.0	1384.0	354.0	1836.0	1459.0	954.0	950.0	681.0	883.0	714.0	813.0	838.0	867.0	851.0	413.0	860.0	765.0	840.0	721.0	791.0	623.0	676.0	310.0	306.0	780.0	661.0	544.0	751.0	479.0	199.0	260.0	201.0	275.0	268.0	205.0
22	20180516 12:59:08.967	883.0	830.0	0.0	225.0	229.0	302.0	219.0	305.0	355.0	259.0	276.0	418.0	350.0	376.0	374.0	406.0	377.0	455.0	425.0	287.0	415.0	514.0	302.0	285.0	230.0	210.0	254.0	165.0	156.0	324.0	235.0	165.0	143.0	180.0	161.0	276.0	368.0	136.0	176.0	262.0	192.0	165.0	224.0	314.0	208.0	229.0	235.0	221.0	266.0	232.0	262.0	150.0	185.0	280.0	164.0	321.0	209.0	159.0	200.0	313.0	181.0	250.0	188.0	475.0	353.0	283.0	189.0	333.0	327.0	434.0	554.0	559.0	1482.0	2149.0	1776.0	1817.0	1075.0	2281.0	1570.0	1052.0	827.0	1854.0	1917.0	1054.0	785.0	1079.0	500.0	722.0	510.0	421.0	711.0	628.0	1240.0	761.0	1164.0	668.0	930.0	545.0	634.0	613.0	1206.0	1011.0	1138.0	1051.0	416.0	419.0	479.0	387.0	925.0	362.0	701.0	602.0	344.0	316.0	360.0	825.0	434.0	408.0	401.0	401.0	544.0	589.0	608.0	481.0	368.0	399.0	552.0	624.0	370.0	906.0	1273.0	2140.0	3540.0	2896.0	1645.0	2212.0	1520.0	2246.0	1289.0	1468.0	731.0	1610.0	1754.0	1401.0	1504.0	1377.0	1536.0	1221.0	552.0	476.0	1047.0	914.0	1239.0	862.0	1175.0	229.0	204.0	325.0	199.0	277.0	292.0
23	20180519 07:57:18.975	1222.0	809.0	127.0	125.0	136.0	170.0	112.0	179.0	175.0	175.0	138.0	271.0	180.0	112.0	171.0	156.0	132.0	156.0	154.0	248.0	120.0	143.0	164.0	194.0	113.0	181.0	167.0	159.0	168.0	223.0	234.0	164.0	140.0	146.0	140.0	104.0	112.0	201.0	178.0	140.0	157.0	154.0	236.0	130.0	136.0	167.0	129.0	97.0	189.0	254.0	148.0	140.0	140.0	151.0	158.0	190.0	116.0	138.0	91.0	131.0	136.0	141.0	127.0	231.0	155.0	111.0	149.0	133.0	202.0	118.0	117.0	154.0	120.0	177.0	164.0	134.0	102.0	168.0	175.0	107.0	241.0	133.0	131.0	161.0	136.0	142.0	171.0	154.0	90.0	190.0	176.0	294.0	148.0	58.0	142.0	197.0	170.0	136.0	156.0	152.0	147.0	178.0	149.0	96.0	123.0	194.0	109.0	158.0	114.0	180.0	144.0	255.0	128.0	113.0	120.0	112.0	154.0	193.0	134.0	120.0	108.0	282.0	104.0	159.0	129.0	130.0	140.0	185.0	195.0	210.0	116.0	218.0	133.0	149.0	132.0	143.0	1814.0	992.0	1526.0	212.0	165.0	269.0	273.0	136.0	130.0	146.0	104.0	143.0	167.0	123.0	169.0	197.0	120.0	153.0	144.0	110.0	148.0	159.0	181.0	225.0	93.0
24	20180519 13:10:59.924	1205.0	806.0	95.0	185.0	145.0	113.0	141.0	183.0	135.0	122.0	128.0	124.0	102.0	163.0	126.0	165.0	156.0	162.0	141.0	154.0	105.0	175.0	151.0	119.0	216.0	127.0	121.0	129.0	108.0	252.0	154.0	173.0	132.0	213.0	110.0	211.0	271.0	143.0	148.0	235.0	113.0	121.0	131.0	127.0	181.0	168.0	204.0	132.0	171.0	180.0	175.0	207.0	182.0	153.0	108.0	212.0	139.0	182.0	114.0	116.0	149.0	130.0	100.0	144.0	166.0	114.0	238.0	136.0	216.0	85.0	146.0	175.0	145.0	121.0	96.0	162.0	123.0	115.0	195.0	130.0	131.0	158.0	188.0	143.0	126.0	125.0	130.0	96.0	134.0	180.0	172.0	128.0	126.0	123.0	130.0	279.0	129.0	167.0	178.0	158.0	150.0	148.0	76.0	180.0	135.0	145.0	136.0	104.0	123.0	122.0	160.0	231.0	130.0	133.0	158.0	152.0	152.0	151.0	100.0	119.0	130.0	160.0	122.0	133.0	176.0	210.0	163.0	158.0	145.0	202.0	127.0	166.0	108.0	169.0	157.0	170.0	415.0	427.0	346.0	217.0	384.0	1011.0	820.0	120.0	147.0	137.0	117.0	105.0	219.0	111.0	148.0	192.0	167.0	144.0	156.0	116.0	167.0	147.0	157.0	151.0	191.0
25	20180519 07:57:18.975	1215.0	805.0	138.0	141.0	125.0	117.0	144.0	153.0	143.0	161.0	214.0	97.0	143.0	180.0	154.0	91.0	135.0	180.0	92.0	214.0	88.0	157.0	162.0	175.0	212.0	107.0	182.0	116.0	208.0	151.0	196.0	160.0	160.0	185.0	118.0	229.0	165.0	198.0	152.0	245.0	217.0	141.0	187.0	139.0	183.0	202.0	194.0	120.0	178.0	154.0	138.0	181.0	188.0	106.0	187.0	189.0	104.0	153.0	86.0	152.0	167.0	137.0	136.0	135.0	144.0	120.0	168.0	148.0	177.0	132.0	138.0	142.0	123.0	171.0	162.0	129.0	116.0	143.0	149.0	130.0	140.0	127.0	201.0	176.0	187.0	122.0	167.0	121.0	141.0	228.0	155.0	161.0	137.0	114.0	202.0	218.0	213.0	144.0	189.0	144.0	209.0	221.0	178.0	121.0	152.0	181.0	189.0	150.0	166.0	168.0	138.0	200.0	188.0	157.0	126.0	145.0	112.0	180.0	122.0	137.0	178.0	192.0	199.0	168.0	108.0	148.0	157.0	123.0	175.0	176.0	119.0	207.0	96.0	160.0	131.0	145.0	1606.0	951.0	1395.0	1060.0	292.0	647.0	619.0	189.0	115.0	154.0	121.0	94.0	106.0	131.0	146.0	174.0	226.0	235.0	131.0	170.0	162.0	146.0	126.0	192.0	133.0
26	20180519 00:43:04.907	37.0	796.0	194.0	183.0	220.0	180.0	212.0	217.0	248.0	147.0	187.0	202.0	260.0	205.0	188.0	225.0	152.0	165.0	221.0	342.0	173.0	190.0	337.0	162.0	212.0	151.0	237.0	200.0	120.0	0.0	0.0	0.0	148.0	120.0	120.0	154.0	230.0	97.0	179.0	176.0	131.0	84.0	141.0	266.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	875.0	844.0	798.0	321.0	0.0	465.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	329.0	327.0	427.0	240.0	267.0	323.0	387.0	183.0	179.0	368.0	342.0	172.0	268.0	333.0	210.0	227.0	255.0	229.0	300.0	353.0	335.0	392.0	296.0	284.0	256.0	214.0	306.0	231.0	194.0	166.0	309.0	367.0	174.0	181.0	314.0	230.0	245.0	384.0	321.0	349.0	375.0	405.0	467.0	571.0	444.0	468.0	563.0	305.0	653.0	921.0	506.0	2702.0	2792.0	1886.0	2290.0	1619.0	1353.0	1177.0	1207.0	1571.0	1098.0	1280.0	333.0	1436.0	1359.0	1286.0	1252.0	1421.0	1115.0	1224.0	267.0	244.0	927.0	697.0	736.0	896.0	721.0	255.0	329.0	284.0	284.0	288.0	176.0
27	20180517 06:31:26.825	388.0	772.0	158.0	201.0	220.0	255.0	173.0	216.0	333.0	230.0	216.0	263.0	280.0	319.0	336.0	252.0	154.0	132.0	203.0	184.0	202.0	168.0	117.0	261.0	161.0	186.0	143.0	185.0	215.0	221.0	252.0	171.0	195.0	214.0	203.0	180.0	296.0	142.0	196.0	225.0	195.0	244.0	190.0	190.0	191.0	199.0	228.0	187.0	200.0	248.0	157.0	177.0	199.0	181.0	204.0	167.0	177.0	536.0	491.0	401.0	449.0	244.0	214.0	223.0	234.0	198.0	237.0	217.0	238.0	250.0	222.0	251.0	267.0	313.0	242.0	277.0	250.0	320.0	502.0	577.0	530.0	471.0	391.0	826.0	696.0	665.0	1107.0	987.0	892.0	255.0	2253.0	1003.0	641.0	1911.0	1349.0	421.0	760.0	1121.0	705.0	538.0	720.0	1072.0	676.0	624.0	510.0	254.0	297.0	479.0	696.0	394.0	476.0	349.0	341.0	505.0	350.0	709.0	692.0	680.0	377.0	558.0	367.0	757.0	635.0	435.0	317.0	194.0	670.0	661.0	269.0	429.0	315.0	605.0	336.0	321.0	492.0	430.0	567.0	301.0	581.0	495.0	462.0	371.0	299.0	276.0	383.0	299.0	375.0	298.0	397.0	272.0	479.0	435.0	463.0	633.0	567.0	337.0	421.0	379.0	369.0	254.0	272.0
28	20180517 18:51:14.592	1001.0	756.0	197.0	204.0	222.0	247.0	217.0	237.0	245.0	218.0	254.0	227.0	255.0	341.0	356.0	239.0	250.0	216.0	218.0	206.0	189.0	224.0	147.0	238.0	207.0	165.0	274.0	220.0	203.0	242.0	203.0	132.0	212.0	187.0	192.0	273.0	381.0	132.0	216.0	261.0	172.0	157.0	149.0	158.0	178.0	167.0	189.0	124.0	175.0	130.0	202.0	243.0	164.0	242.0	181.0	221.0	185.0	179.0	121.0	161.0	210.0	149.0	145.0	250.0	151.0	205.0	111.0	184.0	181.0	136.0	198.0	181.0	169.0	216.0	221.0	175.0	117.0	205.0	240.0	225.0	197.0	228.0	183.0	221.0	188.0	164.0	243.0	180.0	211.0	177.0	199.0	256.0	196.0	214.0	607.0	279.0	410.0	574.0	425.0	554.0	1276.0	2936.0	2594.0	2258.0	1215.0	361.0	392.0	1062.0	1824.0	745.0	884.0	504.0	842.0	852.0	766.0	1371.0	986.0	1033.0	604.0	865.0	632.0	1392.0	1198.0	628.0	619.0	229.0	703.0	1087.0	183.0	529.0	436.0	1032.0	434.0	471.0	830.0	553.0	836.0	368.0	862.0	724.0	555.0	371.0	432.0	396.0	543.0	418.0	442.0	358.0	309.0	290.0	747.0	588.0	317.0	312.0	402.0	183.0	187.0	199.0	221.0	256.0	194.0
