index	mortality	x	y	20170227 03:44:38.994	20170227 04:34:28.22	20170227 05:24:16.12	20170227 06:14:07.888	20170227 07:03:59.982	20170227 07:53:48.708	20170227 08:43:37.140	20170227 09:33:29.841	20170227 10:23:40.233	20170227 11:13:48.347	20170227 12:53:30.533	20170227 13:43:20.729	20170227 14:33:14.468	20170227 15:23:14.516	20170227 16:13:08.597	20170227 17:03:05.605	20170227 17:53:03.273	20170227 18:43:03.54	20170227 19:33:01.26	20170227 20:23:01.593	20170227 21:12:58.944	20170227 22:02:54.146	20170227 22:52:51.678	20170227 23:42:53.956	20170228 00:32:50.116	20170228 01:22:45.295	20170228 02:13:22.829	20170228 03:03:40.244	20170228 03:54:03.361	20170228 04:44:21.520	20170228 05:34:40.105	20170228 06:24:50.988	20170228 07:14:53.520	20170228 08:04:57.828	20170228 08:55:01.129	20170228 09:45:03.507	20170228 10:35:04.436	20170228 11:25:07.518	20170228 12:15:09.910	20170228 13:05:11.981	20170228 13:55:11.194	20170228 14:45:16.124	20170228 15:35:18.573	20170228 16:25:19.989	20170228 17:15:23.611	20170228 18:05:28.305	20170228 18:55:42.268	20170228 19:45:45.909	20170228 20:35:53.936	20170228 21:25:56.952	20170228 22:15:59.61	20170228 23:05:57.373	20170228 23:56:00.589	20170301 00:46:08.370	20170301 01:36:10.759	20170301 02:26:20.182	20170301 03:16:28.727	20170301 04:06:37.182	20170301 04:56:42.562	20170301 10:42:57.261	20170301 11:32:47.214	20170301 12:22:37.77	20170301 13:12:27.625	20170301 14:02:18.710	20170301 14:52:15.759	20170301 15:42:08.922	20170301 16:32:00.589	20170301 17:21:50.317	20170301 18:11:42.194	20170301 19:01:37.17	20170301 19:51:32.505	20170301 20:41:22.157	20170301 21:31:18.782	20170301 22:21:14.888	20170301 23:11:12.921	20170302 00:01:21.358	20170302 00:51:27.61	20170302 01:41:26.130	20170302 02:31:16.878	20170302 03:21:11.428	20170302 04:11:03.752	20170302 05:00:54.799	20170302 05:50:49.661	20170302 06:40:41.47	20170302 07:30:37.784	20170302 08:20:40.657	20170302 09:10:42.37	20170302 10:00:37.510	20170302 10:50:39.277	20170302 11:40:43.527	20170302 12:30:42.111	20170302 13:20:45.80	20170302 14:10:39.115	20170302 15:01:06.191	20170302 15:51:07.452	20170302 16:41:12.134	20170302 17:31:11.561	20170302 18:21:12.259	20170302 19:11:13.917	20170302 20:01:09.96	20170302 20:51:06.348	20170302 21:41:08.685	20170302 22:31:12.943	20170302 23:21:10.445	20170303 00:11:09.648	20170303 01:01:11.368	20170303 01:51:11.324	20170303 02:41:18.430	20170303 03:31:18.736	20170303 04:21:25.567	20170303 05:11:23.612	20170303 06:01:29.267	20170303 06:51:34.825	20170303 07:41:39.315	20170303 08:31:40.897	20170303 09:21:43.215	20170303 10:11:49.179	20170303 11:01:47.69	20170303 11:51:49.412	20170303 12:41:50.984	20170303 13:31:54.884	20170303 14:21:56.322	20170303 15:12:00.531	20170303 16:02:07.493	20170303 16:52:10.335	20170303 17:42:16.786	20170303 18:32:22.645	20170303 19:22:31.193	20170304 11:17:18.338	20170304 12:07:09.660	20170304 12:57:00.765	20170304 13:46:49.125	20170304 14:36:39.461	20170304 15:26:32.330	20170304 16:16:28.366	20170304 17:06:19.739	20170304 17:56:09.908	20170304 18:46:05.567	20170304 19:35:56.592	20170304 20:25:50.461	20170304 21:15:59.494	20170304 22:06:07.417	20170304 22:56:00.103	20170304 23:45:55.964	20170305 00:36:05.411	20170305 01:25:55.548	20170305 02:15:41.939	20170305 03:05:34.236	20170305 03:55:28.826	20170305 04:45:28.370	20170305 05:35:22.576	20170305 06:25:11.344	20170305 07:15:03.626	20170305 08:05:01.480	20170305 08:54:57.908
11	20170304 23:45:55.964	1012.0	926.0	156.0	117.0	139.0	191.0	132.0	201.0	149.0	192.0	181.0	233.0	169.0	154.0	152.0	155.0	149.0	201.0	151.0	176.0	148.0	244.0	195.0	171.0	201.0	286.0	160.0	195.0	96.0	197.0	159.0	226.0	175.0	127.0	116.0	150.0	147.0	168.0	183.0	186.0	158.0	251.0	221.0	212.0	170.0	207.0	129.0	164.0	188.0	279.0	143.0	178.0	131.0	134.0	150.0	202.0	124.0	162.0	143.0	215.0	204.0	140.0	199.0	211.0	207.0	156.0	171.0	126.0	186.0	219.0	140.0	128.0	217.0	250.0	161.0	164.0	187.0	188.0	158.0	128.0	155.0	152.0	179.0	101.0	167.0	131.0	157.0	175.0	158.0	161.0	161.0	160.0	160.0	171.0	192.0	179.0	181.0	235.0	125.0	196.0	122.0	138.0	138.0	155.0	203.0	190.0	195.0	161.0	194.0	199.0	135.0	156.0	178.0	168.0	143.0	198.0	141.0	122.0	137.0	121.0	175.0	181.0	167.0	139.0	160.0	135.0	136.0	200.0	162.0	136.0	124.0	147.0	152.0	188.0	161.0	192.0	242.0	163.0	205.0	232.0	248.0	268.0	181.0	465.0	749.0	1056.0	927.0	1456.0	1446.0	1570.0	1381.0	1202.0	1388.0	1154.0	1157.0	871.0	1493.0
12	20170304 11:17:18.338	738.0	898.0	157.0	191.0	131.0	189.0	178.0	151.0	144.0	148.0	174.0	133.0	148.0	131.0	180.0	160.0	142.0	167.0	195.0	148.0	97.0	177.0	145.0	106.0	163.0	190.0	217.0	180.0	121.0	138.0	187.0	176.0	206.0	167.0	119.0	181.0	210.0	125.0	179.0	212.0	180.0	139.0	171.0	114.0	186.0	99.0	165.0	168.0	185.0	184.0	163.0	159.0	146.0	140.0	127.0	154.0	188.0	157.0	200.0	192.0	168.0	163.0	202.0	136.0	166.0	156.0	227.0	167.0	146.0	138.0	183.0	148.0	128.0	148.0	140.0	109.0	167.0	237.0	201.0	118.0	262.0	122.0	139.0	152.0	160.0	128.0	156.0	184.0	172.0	180.0	134.0	124.0	138.0	163.0	136.0	147.0	175.0	144.0	156.0	122.0	143.0	127.0	146.0	165.0	152.0	147.0	154.0	154.0	147.0	125.0	138.0	148.0	190.0	166.0	168.0	123.0	226.0	128.0	173.0	125.0	154.0	132.0	179.0	155.0	122.0	176.0	172.0	164.0	200.0	232.0	2049.0	1910.0	1504.0	1780.0	2194.0	2832.0	1601.0	2675.0	2174.0	2271.0	1860.0	2018.0	919.0	1850.0	1979.0	1772.0	1747.0	1547.0	1472.0	1457.0	1331.0	1497.0	1399.0	1391.0	1410.0	1430.0	1440.0
13	20170304 14:36:39.461	360.0	872.0	194.0	117.0	158.0	144.0	205.0	234.0	148.0	212.0	212.0	162.0	168.0	178.0	135.0	115.0	152.0	127.0	140.0	142.0	174.0	136.0	126.0	112.0	126.0	173.0	159.0	230.0	151.0	138.0	156.0	208.0	110.0	147.0	153.0	239.0	148.0	125.0	150.0	205.0	117.0	182.0	149.0	129.0	142.0	172.0	192.0	153.0	179.0	181.0	230.0	149.0	220.0	201.0	118.0	202.0	142.0	209.0	144.0	164.0	219.0	189.0	169.0	144.0	198.0	153.0	145.0	143.0	149.0	120.0	167.0	170.0	215.0	152.0	143.0	160.0	200.0	191.0	141.0	173.0	157.0	154.0	149.0	180.0	204.0	167.0	209.0	164.0	138.0	176.0	200.0	174.0	241.0	143.0	218.0	113.0	161.0	149.0	170.0	171.0	133.0	146.0	146.0	143.0	146.0	126.0	148.0	124.0	123.0	145.0	164.0	167.0	204.0	149.0	158.0	206.0	175.0	114.0	197.0	166.0	138.0	159.0	144.0	126.0	158.0	132.0	215.0	163.0	125.0	125.0	196.0	464.0	613.0	929.0	1905.0	2754.0	268.0	2287.0	2228.0	1977.0	1818.0	1779.0	271.0	1514.0	1609.0	1541.0	1572.0	1434.0	1378.0	1320.0	1179.0	1117.0	1117.0	1152.0	1025.0	977.0	922.0
14	20170304 15:26:32.330	689.0	870.0	217.0	185.0	142.0	179.0	170.0	193.0	120.0	99.0	203.0	166.0	163.0	230.0	170.0	137.0	166.0	212.0	121.0	128.0	126.0	229.0	174.0	120.0	196.0	146.0	143.0	214.0	173.0	105.0	85.0	130.0	177.0	112.0	143.0	127.0	105.0	180.0	144.0	231.0	181.0	196.0	149.0	158.0	150.0	195.0	181.0	151.0	202.0	191.0	169.0	136.0	127.0	142.0	142.0	162.0	237.0	161.0	139.0	139.0	168.0	136.0	191.0	154.0	244.0	185.0	209.0	143.0	149.0	129.0	180.0	221.0	151.0	199.0	167.0	186.0	251.0	129.0	114.0	106.0	176.0	171.0	178.0	138.0	146.0	242.0	152.0	183.0	152.0	200.0	161.0	242.0	174.0	231.0	219.0	220.0	145.0	175.0	215.0	187.0	183.0	90.0	172.0	209.0	125.0	245.0	186.0	171.0	141.0	196.0	154.0	192.0	225.0	258.0	173.0	155.0	168.0	176.0	152.0	250.0	210.0	146.0	151.0	140.0	164.0	171.0	170.0	181.0	166.0	192.0	1046.0	737.0	1241.0	1002.0	1470.0	3190.0	2314.0	2029.0	2789.0	1766.0	2246.0	1678.0	941.0	1616.0	2657.0	2430.0	1427.0	1821.0	1633.0	1832.0	1550.0	1344.0	1669.0	1274.0	1062.0	1123.0	1991.0
15	20170304 17:56:09.908	423.0	869.0	171.0	159.0	114.0	213.0	201.0	161.0	141.0	238.0	170.0	155.0	169.0	212.0	158.0	251.0	179.0	220.0	226.0	206.0	136.0	212.0	167.0	144.0	175.0	269.0	142.0	231.0	247.0	192.0	182.0	161.0	139.0	213.0	188.0	190.0	163.0	163.0	173.0	139.0	197.0	140.0	143.0	136.0	197.0	154.0	145.0	202.0	188.0	216.0	125.0	203.0	204.0	169.0	216.0	208.0	119.0	217.0	171.0	148.0	170.0	196.0	166.0	212.0	180.0	143.0	123.0	190.0	177.0	162.0	213.0	145.0	144.0	150.0	158.0	137.0	164.0	154.0	174.0	166.0	143.0	208.0	172.0	103.0	185.0	178.0	152.0	196.0	243.0	156.0	270.0	169.0	212.0	184.0	220.0	191.0	176.0	174.0	95.0	191.0	154.0	193.0	177.0	168.0	155.0	152.0	142.0	217.0	120.0	98.0	141.0	126.0	227.0	249.0	163.0	158.0	167.0	170.0	153.0	195.0	159.0	150.0	224.0	162.0	137.0	187.0	153.0	149.0	161.0	226.0	217.0	221.0	177.0	204.0	214.0	373.0	390.0	918.0	1825.0	1535.0	2155.0	1618.0	664.0	1567.0	2219.0	1931.0	1338.0	1526.0	1392.0	1503.0	1311.0	1102.0	1352.0	1010.0	1027.0	920.0	1307.0
16	20170304 23:45:55.964	1364.0	863.0	137.0	179.0	145.0	178.0	169.0	158.0	164.0	210.0	159.0	167.0	147.0	230.0	141.0	148.0	128.0	187.0	120.0	172.0	139.0	182.0	154.0	133.0	172.0	221.0	182.0	161.0	134.0	176.0	158.0	109.0	151.0	186.0	115.0	119.0	150.0	155.0	151.0	228.0	152.0	160.0	216.0	247.0	134.0	152.0	250.0	124.0	163.0	203.0	150.0	126.0	74.0	133.0	139.0	145.0	142.0	184.0	149.0	145.0	141.0	119.0	139.0	213.0	219.0	114.0	131.0	141.0	146.0	154.0	156.0	207.0	126.0	170.0	150.0	141.0	194.0	184.0	172.0	193.0	151.0	242.0	194.0	163.0	149.0	191.0	226.0	157.0	166.0	159.0	153.0	223.0	180.0	158.0	192.0	204.0	205.0	218.0	121.0	168.0	132.0	132.0	129.0	146.0	151.0	191.0	183.0	204.0	145.0	191.0	159.0	189.0	183.0	192.0	151.0	211.0	130.0	154.0	183.0	205.0	163.0	188.0	139.0	154.0	110.0	178.0	169.0	186.0	187.0	171.0	147.0	191.0	170.0	190.0	205.0	224.0	133.0	117.0	194.0	183.0	289.0	246.0	171.0	464.0	873.0	1100.0	1035.0	1546.0	1546.0	1887.0	1677.0	1322.0	1630.0	1313.0	1142.0	1135.0	1670.0
17	20170304 23:45:55.964	1361.0	853.0	118.0	142.0	198.0	195.0	234.0	147.0	185.0	184.0	177.0	114.0	204.0	181.0	172.0	194.0	150.0	155.0	175.0	145.0	159.0	166.0	173.0	156.0	176.0	214.0	187.0	144.0	185.0	172.0	151.0	165.0	172.0	136.0	189.0	161.0	190.0	191.0	166.0	172.0	174.0	120.0	166.0	130.0	189.0	188.0	202.0	168.0	186.0	177.0	194.0	150.0	179.0	184.0	140.0	215.0	258.0	146.0	184.0	208.0	177.0	174.0	119.0	144.0	149.0	145.0	182.0	153.0	195.0	126.0	115.0	178.0	163.0	184.0	147.0	126.0	141.0	135.0	130.0	142.0	155.0	127.0	221.0	109.0	157.0	169.0	195.0	168.0	165.0	147.0	212.0	230.0	197.0	181.0	179.0	255.0	187.0	181.0	193.0	156.0	219.0	131.0	184.0	169.0	204.0	100.0	176.0	150.0	162.0	176.0	178.0	203.0	172.0	174.0	187.0	170.0	204.0	184.0	202.0	182.0	154.0	184.0	128.0	216.0	166.0	140.0	177.0	146.0	149.0	171.0	195.0	205.0	132.0	193.0	112.0	255.0	189.0	235.0	233.0	163.0	210.0	299.0	235.0	465.0	889.0	1043.0	1072.0	1690.0	1778.0	1850.0	1776.0	1338.0	1652.0	1434.0	1231.0	1186.0	1665.0
18	20170304 23:45:55.964	1339.0	851.0	205.0	142.0	138.0	160.0	173.0	209.0	188.0	196.0	144.0	209.0	182.0	117.0	142.0	290.0	152.0	191.0	161.0	216.0	171.0	181.0	187.0	143.0	240.0	187.0	180.0	184.0	165.0	153.0	184.0	201.0	140.0	193.0	257.0	144.0	184.0	189.0	212.0	209.0	191.0	184.0	232.0	159.0	179.0	180.0	113.0	119.0	187.0	153.0	161.0	155.0	148.0	240.0	159.0	215.0	185.0	172.0	171.0	235.0	151.0	221.0	171.0	180.0	198.0	122.0	146.0	128.0	146.0	174.0	196.0	217.0	132.0	124.0	165.0	190.0	204.0	114.0	157.0	153.0	143.0	197.0	184.0	156.0	154.0	174.0	101.0	170.0	139.0	119.0	125.0	122.0	109.0	232.0	202.0	139.0	133.0	191.0	90.0	145.0	148.0	182.0	132.0	143.0	178.0	202.0	171.0	185.0	144.0	150.0	161.0	127.0	150.0	167.0	172.0	135.0	123.0	251.0	185.0	174.0	155.0	172.0	197.0	138.0	150.0	158.0	139.0	142.0	184.0	143.0	138.0	195.0	205.0	194.0	162.0	296.0	152.0	179.0	228.0	214.0	243.0	217.0	233.0	369.0	655.0	821.0	828.0	1259.0	1226.0	1510.0	1383.0	1142.0	1431.0	1207.0	1015.0	949.0	1351.0
19	20170304 11:17:18.338	271.0	853.0	156.0	165.0	155.0	149.0	254.0	177.0	144.0	120.0	168.0	178.0	153.0	205.0	131.0	108.0	225.0	153.0	123.0	168.0	185.0	172.0	158.0	145.0	134.0	175.0	155.0	211.0	223.0	153.0	157.0	213.0	149.0	143.0	140.0	184.0	204.0	170.0	178.0	171.0	224.0	221.0	150.0	158.0	155.0	194.0	168.0	159.0	177.0	186.0	129.0	120.0	153.0	103.0	125.0	168.0	133.0	123.0	176.0	238.0	125.0	183.0	156.0	161.0	165.0	118.0	248.0	116.0	177.0	169.0	105.0	155.0	159.0	123.0	150.0	97.0	212.0	184.0	150.0	114.0	192.0	195.0	109.0	103.0	161.0	112.0	226.0	165.0	201.0	157.0	178.0	180.0	159.0	169.0	167.0	152.0	170.0	190.0	147.0	165.0	152.0	102.0	138.0	217.0	164.0	102.0	131.0	130.0	121.0	160.0	178.0	138.0	135.0	187.0	142.0	153.0	152.0	105.0	150.0	112.0	159.0	146.0	208.0	115.0	153.0	168.0	168.0	194.0	307.0	528.0	2351.0	4305.0	2991.0	3318.0	3039.0	2530.0	472.0	2684.0	2206.0	2482.0	2123.0	2211.0	514.0	2048.0	1730.0	1810.0	1921.0	1721.0	1722.0	1522.0	1660.0	1667.0	1426.0	1467.0	1502.0	1506.0	1183.0
20	20170304 22:56:00.103	1357.0	834.0	201.0	162.0	127.0	232.0	156.0	182.0	200.0	208.0	181.0	197.0	175.0	135.0	177.0	128.0	219.0	228.0	282.0	204.0	123.0	192.0	154.0	191.0	127.0	247.0	213.0	137.0	169.0	173.0	190.0	138.0	99.0	145.0	176.0	149.0	172.0	205.0	166.0	127.0	135.0	202.0	147.0	178.0	137.0	191.0	189.0	180.0	159.0	172.0	177.0	137.0	199.0	136.0	154.0	160.0	176.0	144.0	172.0	183.0	130.0	199.0	180.0	191.0	131.0	158.0	133.0	188.0	183.0	124.0	158.0	198.0	145.0	166.0	190.0	123.0	156.0	195.0	188.0	146.0	150.0	150.0	102.0	139.0	167.0	99.0	167.0	129.0	140.0	141.0	140.0	154.0	133.0	145.0	174.0	175.0	165.0	196.0	136.0	137.0	158.0	113.0	123.0	160.0	239.0	137.0	215.0	227.0	137.0	165.0	125.0	142.0	162.0	170.0	170.0	96.0	171.0	192.0	184.0	147.0	143.0	146.0	166.0	219.0	155.0	178.0	178.0	158.0	109.0	137.0	168.0	192.0	199.0	167.0	103.0	199.0	164.0	187.0	237.0	289.0	399.0	537.0	539.0	1381.0	2111.0	1988.0	1648.0	2282.0	2378.0	2781.0	2576.0	2110.0	2520.0	2042.0	1859.0	1642.0	2660.0
21	20170304 22:56:00.103	1313.0	822.0	124.0	187.0	138.0	207.0	190.0	185.0	136.0	179.0	238.0	164.0	131.0	148.0	170.0	191.0	173.0	178.0	88.0	151.0	154.0	136.0	205.0	114.0	203.0	280.0	199.0	176.0	180.0	118.0	192.0	153.0	217.0	181.0	156.0	173.0	144.0	182.0	160.0	214.0	189.0	166.0	179.0	187.0	153.0	136.0	167.0	171.0	128.0	210.0	184.0	171.0	157.0	166.0	167.0	177.0	128.0	201.0	190.0	175.0	190.0	184.0	170.0	211.0	166.0	178.0	153.0	177.0	198.0	165.0	210.0	168.0	164.0	226.0	154.0	140.0	133.0	147.0	151.0	265.0	196.0	144.0	267.0	188.0	153.0	228.0	227.0	165.0	169.0	139.0	130.0	220.0	140.0	172.0	329.0	243.0	182.0	265.0	168.0	162.0	123.0	150.0	122.0	183.0	178.0	167.0	204.0	150.0	156.0	200.0	168.0	194.0	256.0	180.0	72.0	129.0	161.0	149.0	141.0	139.0	159.0	163.0	92.0	157.0	195.0	215.0	162.0	144.0	115.0	112.0	126.0	211.0	151.0	164.0	159.0	190.0	189.0	141.0	176.0	200.0	365.0	354.0	260.0	506.0	975.0	1447.0	1203.0	1380.0	1173.0	1212.0	1175.0	885.0	1108.0	877.0	858.0	808.0	1182.0
22	20170304 17:06:19.739	250.0	822.0	179.0	204.0	143.0	170.0	148.0	185.0	145.0	160.0	234.0	181.0	205.0	162.0	190.0	138.0	150.0	185.0	161.0	148.0	181.0	179.0	159.0	185.0	145.0	240.0	182.0	153.0	161.0	162.0	200.0	199.0	174.0	153.0	146.0	136.0	143.0	197.0	132.0	208.0	210.0	176.0	129.0	165.0	138.0	192.0	182.0	186.0	132.0	216.0	106.0	152.0	165.0	170.0	170.0	166.0	125.0	175.0	148.0	165.0	166.0	189.0	240.0	192.0	101.0	209.0	117.0	166.0	161.0	138.0	176.0	181.0	174.0	194.0	143.0	187.0	180.0	199.0	128.0	166.0	201.0	163.0	222.0	172.0	98.0	172.0	223.0	136.0	122.0	205.0	153.0	157.0	153.0	148.0	288.0	155.0	190.0	148.0	140.0	140.0	143.0	169.0	128.0	120.0	187.0	149.0	144.0	190.0	219.0	188.0	145.0	188.0	174.0	155.0	181.0	200.0	188.0	156.0	199.0	190.0	234.0	225.0	146.0	189.0	191.0	130.0	177.0	152.0	154.0	179.0	226.0	242.0	159.0	266.0	246.0	344.0	275.0	965.0	1827.0	1327.0	1540.0	1181.0	347.0	1182.0	1448.0	1249.0	939.0	1156.0	1105.0	1184.0	1036.0	920.0	1035.0	790.0	744.0	840.0	1119.0
23	20170304 22:06:07.417	1354.0	815.0	142.0	199.0	159.0	153.0	175.0	232.0	186.0	190.0	189.0	170.0	130.0	214.0	175.0	257.0	115.0	183.0	208.0	154.0	190.0	157.0	141.0	198.0	209.0	236.0	182.0	165.0	201.0	161.0	171.0	142.0	156.0	150.0	188.0	163.0	140.0	127.0	163.0	134.0	164.0	225.0	174.0	170.0	145.0	140.0	112.0	135.0	130.0	204.0	125.0	139.0	163.0	144.0	175.0	185.0	175.0	216.0	189.0	178.0	163.0	164.0	168.0	149.0	171.0	130.0	169.0	208.0	168.0	176.0	148.0	214.0	186.0	192.0	220.0	190.0	181.0	222.0	152.0	114.0	125.0	175.0	150.0	158.0	157.0	144.0	226.0	128.0	172.0	241.0	157.0	192.0	195.0	189.0	188.0	147.0	222.0	195.0	152.0	186.0	141.0	167.0	157.0	137.0	181.0	165.0	159.0	221.0	134.0	151.0	175.0	165.0	151.0	158.0	116.0	166.0	168.0	151.0	212.0	159.0	139.0	274.0	140.0	168.0	117.0	142.0	200.0	121.0	205.0	225.0	159.0	167.0	188.0	161.0	165.0	167.0	157.0	217.0	272.0	236.0	463.0	541.0	554.0	1451.0	1989.0	2036.0	1585.0	2090.0	2079.0	2649.0	2557.0	2108.0	2579.0	1978.0	1993.0	1707.0	2702.0
24	20170304 22:56:00.103	1339.0	800.0	127.0	143.0	202.0	176.0	167.0	196.0	144.0	142.0	210.0	139.0	169.0	146.0	138.0	259.0	158.0	200.0	175.0	175.0	213.0	161.0	153.0	136.0	149.0	147.0	121.0	115.0	161.0	128.0	185.0	167.0	129.0	88.0	121.0	148.0	197.0	207.0	141.0	216.0	202.0	124.0	170.0	145.0	112.0	163.0	147.0	174.0	147.0	156.0	173.0	112.0	118.0	150.0	119.0	166.0	147.0	173.0	250.0	156.0	196.0	138.0	122.0	145.0	211.0	147.0	234.0	118.0	168.0	192.0	157.0	144.0	250.0	135.0	168.0	175.0	186.0	163.0	144.0	136.0	168.0	110.0	179.0	184.0	212.0	216.0	137.0	257.0	115.0	218.0	195.0	134.0	188.0	179.0	182.0	133.0	183.0	238.0	201.0	159.0	128.0	166.0	169.0	185.0	139.0	169.0	143.0	153.0	167.0	179.0	181.0	166.0	158.0	194.0	169.0	130.0	206.0	131.0	153.0	174.0	176.0	169.0	168.0	105.0	192.0	119.0	165.0	154.0	185.0	161.0	160.0	163.0	178.0	149.0	185.0	163.0	247.0	172.0	204.0	278.0	267.0	415.0	350.0	695.0	1073.0	1364.0	1492.0	1827.0	1700.0	1790.0	1612.0	1378.0	1593.0	1360.0	1229.0	1219.0	1648.0
25	20170304 12:07:09.660	503.0	795.0	199.0	144.0	199.0	155.0	157.0	172.0	160.0	231.0	189.0	177.0	117.0	161.0	178.0	193.0	165.0	157.0	148.0	118.0	158.0	140.0	154.0	144.0	224.0	205.0	212.0	215.0	205.0	184.0	204.0	123.0	157.0	131.0	132.0	128.0	186.0	188.0	236.0	138.0	243.0	218.0	156.0	221.0	135.0	171.0	115.0	162.0	145.0	128.0	210.0	174.0	186.0	151.0	178.0	154.0	253.0	154.0	145.0	117.0	108.0	260.0	152.0	202.0	129.0	191.0	170.0	146.0	204.0	167.0	109.0	176.0	135.0	171.0	164.0	144.0	184.0	150.0	183.0	144.0	115.0	153.0	152.0	175.0	165.0	225.0	174.0	148.0	250.0	173.0	208.0	161.0	136.0	93.0	158.0	186.0	183.0	191.0	137.0	196.0	145.0	196.0	122.0	129.0	102.0	159.0	159.0	125.0	150.0	147.0	110.0	115.0	157.0	164.0	103.0	177.0	156.0	184.0	150.0	202.0	179.0	121.0	179.0	143.0	219.0	243.0	150.0	174.0	164.0	184.0	1183.0	2655.0	2498.0	3073.0	3162.0	2706.0	418.0	2512.0	2514.0	2227.0	2285.0	2179.0	413.0	2012.0	1740.0	1597.0	1859.0	1521.0	1765.0	1596.0	1508.0	1604.0	1311.0	1324.0	1536.0	1410.0	1229.0
26	20170303 12:41:50.984	669.0	792.0	256.0	172.0	203.0	210.0	182.0	140.0	178.0	180.0	184.0	112.0	130.0	130.0	147.0	137.0	125.0	124.0	167.0	153.0	137.0	157.0	136.0	118.0	140.0	142.0	170.0	187.0	255.0	174.0	163.0	142.0	201.0	169.0	213.0	107.0	101.0	161.0	192.0	205.0	158.0	166.0	180.0	175.0	133.0	151.0	144.0	159.0	172.0	148.0	195.0	148.0	128.0	148.0	124.0	128.0	193.0	205.0	161.0	174.0	163.0	182.0	178.0	192.0	162.0	188.0	163.0	138.0	159.0	176.0	102.0	192.0	162.0	169.0	129.0	180.0	182.0	208.0	126.0	186.0	177.0	180.0	201.0	121.0	120.0	132.0	170.0	141.0	145.0	120.0	166.0	167.0	221.0	175.0	148.0	125.0	182.0	169.0	177.0	129.0	146.0	205.0	181.0	158.0	154.0	137.0	191.0	171.0	104.0	193.0	127.0	173.0	263.0	131.0	176.0	135.0	177.0	147.0	136.0	183.0	173.0	2092.0	1868.0	2195.0	1876.0	1823.0	1740.0	1849.0	1936.0	1893.0	702.0	1640.0	1395.0	1604.0	1451.0	1201.0	258.0	1504.0	1256.0	1280.0	1449.0	1338.0	364.0	1360.0	1082.0	1200.0	1386.0	1298.0	1262.0	1091.0	1160.0	1273.0	1004.0	1115.0	1240.0	1255.0	1066.0
27	20170304 22:56:00.103	212.0	789.0	161.0	178.0	190.0	221.0	213.0	154.0	274.0	151.0	122.0	167.0	154.0	160.0	102.0	222.0	156.0	186.0	99.0	101.0	109.0	197.0	216.0	121.0	130.0	184.0	135.0	185.0	185.0	169.0	175.0	155.0	155.0	168.0	159.0	209.0	203.0	168.0	106.0	174.0	231.0	211.0	214.0	116.0	154.0	120.0	126.0	124.0	128.0	126.0	173.0	214.0	133.0	122.0	133.0	208.0	167.0	146.0	188.0	194.0	127.0	156.0	175.0	154.0	133.0	162.0	148.0	171.0	175.0	143.0	161.0	149.0	142.0	155.0	209.0	136.0	132.0	162.0	125.0	98.0	183.0	172.0	154.0	155.0	142.0	167.0	199.0	165.0	163.0	196.0	151.0	161.0	98.0	122.0	199.0	190.0	270.0	140.0	219.0	180.0	137.0	102.0	127.0	121.0	145.0	180.0	115.0	119.0	166.0	214.0	158.0	211.0	192.0	191.0	113.0	135.0	151.0	166.0	185.0	159.0	211.0	144.0	155.0	137.0	177.0	152.0	176.0	127.0	164.0	160.0	175.0	204.0	187.0	227.0	116.0	154.0	154.0	249.0	321.0	422.0	538.0	700.0	366.0	1582.0	2399.0	3433.0	3700.0	3266.0	2924.0	2736.0	2549.0	2585.0	2280.0	2238.0	2402.0	2247.0	2182.0
28	20170303 12:41:50.984	542.0	784.0	186.0	175.0	133.0	176.0	199.0	164.0	219.0	172.0	176.0	147.0	134.0	117.0	140.0	171.0	165.0	93.0	136.0	159.0	156.0	101.0	115.0	112.0	80.0	204.0	114.0	190.0	172.0	130.0	182.0	149.0	145.0	144.0	194.0	156.0	80.0	172.0	172.0	204.0	163.0	131.0	195.0	121.0	148.0	161.0	122.0	148.0	175.0	158.0	187.0	129.0	150.0	202.0	186.0	186.0	172.0	145.0	196.0	179.0	172.0	161.0	173.0	176.0	141.0	108.0	138.0	212.0	154.0	155.0	120.0	149.0	196.0	227.0	159.0	131.0	215.0	177.0	153.0	137.0	149.0	171.0	175.0	190.0	211.0	194.0	155.0	132.0	154.0	133.0	216.0	141.0	271.0	149.0	135.0	192.0	208.0	124.0	142.0	173.0	175.0	203.0	178.0	108.0	174.0	154.0	213.0	128.0	159.0	132.0	179.0	160.0	209.0	156.0	158.0	198.0	227.0	219.0	152.0	174.0	216.0	1337.0	1124.0	1282.0	1122.0	986.0	922.0	963.0	1082.0	1030.0	757.0	997.0	791.0	832.0	793.0	751.0	304.0	723.0	670.0	731.0	728.0	731.0	285.0	663.0	538.0	559.0	759.0	527.0	593.0	576.0	518.0	656.0	498.0	514.0	491.0	507.0	530.0
