index	mortality	x	y	20170227 03:45:02.657	20170227 04:34:51.644	20170227 05:24:39.607	20170227 06:14:31.580	20170227 07:04:23.840	20170227 07:54:12.270	20170227 08:44:00.994	20170227 09:33:53.670	20170227 10:24:04.267	20170227 11:14:12.60	20170227 12:04:02.349	20170227 12:53:54.164	20170227 13:43:44.363	20170227 14:33:38.511	20170227 15:23:38.241	20170227 16:13:32.500	20170227 17:03:29.74	20170227 17:53:27.41	20170227 18:43:26.762	20170227 19:33:24.584	20170227 20:23:25.178	20170227 21:13:22.712	20170227 22:03:17.663	20170227 22:53:15.225	20170227 23:43:17.761	20170228 00:33:13.831	20170228 01:23:09.92	20170228 02:13:46.535	20170228 03:04:04.59	20170228 03:54:27.322	20170228 04:44:45.556	20170228 05:35:04.32	20170228 06:25:14.640	20170228 07:15:17.310	20170228 08:05:21.639	20170228 08:55:24.902	20170228 09:45:27.279	20170228 10:35:27.997	20170228 11:25:31.361	20170228 12:15:33.569	20170228 13:05:35.739	20170228 13:55:35.20	20170228 14:45:39.651	20170228 15:35:42.465	20170228 16:25:43.890	20170228 17:15:47.269	20170228 18:05:52.331	20170228 18:56:06.63	20170228 19:46:09.551	20170228 20:36:17.698	20170228 21:26:20.954	20170228 22:16:22.822	20170228 23:06:21.179	20170228 23:56:24.243	20170301 00:46:31.917	20170301 01:36:34.345	20170301 02:26:43.784	20170301 03:16:52.608	20170301 04:07:00.921	20170301 04:57:06.300	20170301 10:43:20.964	20170301 11:33:11.84	20170301 12:23:00.903	20170301 13:12:51.274	20170301 14:02:42.299	20170301 14:52:39.503	20170301 15:42:32.529	20170301 16:32:24.191	20170301 17:22:13.909	20170301 18:12:05.864	20170301 19:02:00.572	20170301 19:51:56.165	20170301 20:41:45.732	20170301 21:31:42.439	20170301 22:21:38.502	20170301 23:11:36.599	20170302 00:01:45.180	20170302 00:51:50.564	20170302 01:41:49.708	20170302 02:31:40.513	20170302 03:21:35.30	20170302 04:11:27.610	20170302 05:01:18.517	20170302 05:51:13.470	20170302 06:41:05.103	20170302 07:31:01.343	20170302 08:21:04.418	20170302 09:11:05.773	20170302 10:01:01.185	20170302 10:51:03.111	20170302 11:41:07.304	20170302 12:31:05.868	20170302 13:21:08.561	20170302 14:11:02.660	20170302 15:01:30.268	20170302 15:51:31.385	20170302 16:41:35.610	20170302 17:31:35.345	20170302 18:21:35.681	20170302 19:11:37.740	20170302 20:01:32.964	20170302 20:51:30.72	20170302 21:41:32.399	20170302 22:31:36.711	20170302 23:21:34.155	20170303 00:11:33.315	20170303 01:01:35.23	20170303 01:51:35.24	20170303 02:41:42.341	20170303 03:31:42.474	20170303 04:21:49.237	20170303 05:11:47.457	20170303 06:01:52.959	20170303 06:51:58.664	20170303 07:42:02.813	20170303 08:32:04.368	20170303 09:22:06.933	20170303 10:12:12.863	20170303 11:02:10.775	20170303 11:52:13.418	20170303 12:42:14.636	20170303 13:32:18.435	20170303 14:22:20.192	20170303 15:12:24.172	20170303 16:02:31.197	20170303 16:52:34.414	20170303 17:42:40.523	20170303 18:32:46.521	20170303 19:22:54.810	20170304 11:17:42.167	20170304 12:07:33.429	20170304 12:57:24.189	20170304 13:47:12.615	20170304 14:37:02.943	20170304 15:26:56.87	20170304 16:16:52.105	20170304 17:06:43.496	20170304 17:56:33.675	20170304 18:46:29.313	20170304 19:36:20.456	20170304 20:26:14.64	20170304 21:16:23.215	20170304 22:06:31.23	20170304 22:56:24.129	20170304 23:46:19.632	20170305 00:36:28.971	20170305 01:26:19.242	20170305 02:16:05.394	20170305 03:05:57.738	20170305 03:55:53.902	20170305 04:45:51.978	20170305 05:35:46.281	20170305 06:25:34.861	20170305 07:15:27.351	20170305 08:05:25.38
11	20170304 20:26:14.64	610.0	989.0	145.0	140.0	130.0	104.0	154.0	180.0	100.0	204.0	133.0	134.0	151.0	134.0	149.0	153.0	134.0	187.0	311.0	121.0	157.0	181.0	158.0	104.0	163.0	194.0	164.0	117.0	153.0	134.0	151.0	105.0	149.0	180.0	202.0	130.0	167.0	174.0	140.0	210.0	198.0	161.0	122.0	175.0	173.0	189.0	222.0	108.0	190.0	195.0	157.0	149.0	106.0	184.0	211.0	111.0	186.0	152.0	162.0	193.0	220.0	193.0	166.0	145.0	167.0	158.0	146.0	106.0	127.0	135.0	159.0	175.0	130.0	222.0	202.0	157.0	181.0	182.0	197.0	124.0	211.0	204.0	138.0	150.0	127.0	104.0	173.0	179.0	149.0	134.0	184.0	146.0	135.0	161.0	166.0	241.0	198.0	157.0	202.0	147.0	148.0	137.0	147.0	188.0	140.0	194.0	138.0	138.0	116.0	193.0	196.0	121.0	133.0	175.0	122.0	193.0	159.0	136.0	121.0	154.0	139.0	159.0	155.0	133.0	173.0	193.0	180.0	172.0	130.0	117.0	113.0	151.0	156.0	199.0	329.0	252.0	269.0	197.0	258.0	334.0	465.0	787.0	1185.0	536.0	1998.0	1454.0	1743.0	1520.0	1359.0	1193.0	1429.0	1341.0	1264.0	884.0	999.0	971.0	1001.0
12	20170304 12:57:24.189	588.0	975.0	138.0	142.0	153.0	173.0	163.0	183.0	176.0	208.0	121.0	158.0	161.0	176.0	123.0	223.0	172.0	212.0	169.0	114.0	188.0	236.0	240.0	190.0	164.0	177.0	185.0	191.0	185.0	160.0	141.0	150.0	143.0	110.0	151.0	227.0	147.0	140.0	171.0	165.0	167.0	168.0	198.0	193.0	125.0	179.0	130.0	139.0	158.0	90.0	148.0	169.0	172.0	198.0	147.0	149.0	129.0	206.0	232.0	178.0	141.0	199.0	136.0	126.0	143.0	192.0	184.0	204.0	184.0	141.0	125.0	187.0	199.0	167.0	141.0	228.0	134.0	177.0	171.0	139.0	137.0	125.0	138.0	132.0	140.0	151.0	146.0	212.0	148.0	176.0	148.0	101.0	133.0	136.0	114.0	197.0	179.0	154.0	172.0	268.0	170.0	143.0	165.0	198.0	148.0	141.0	126.0	206.0	150.0	168.0	161.0	169.0	210.0	254.0	193.0	221.0	177.0	146.0	133.0	174.0	165.0	158.0	163.0	154.0	173.0	203.0	145.0	144.0	169.0	144.0	158.0	535.0	490.0	1275.0	1320.0	1209.0	1289.0	420.0	1111.0	1230.0	1129.0	1548.0	1665.0	535.0	2231.0	1825.0	2005.0	1938.0	1458.0	1417.0	1773.0	1331.0	1328.0	1189.0	1227.0	1234.0	1170.0
13	20170304 22:06:31.23	574.0	970.0	207.0	92.0	88.0	75.0	165.0	174.0	244.0	192.0	206.0	120.0	205.0	109.0	184.0	165.0	175.0	239.0	132.0	149.0	170.0	185.0	164.0	183.0	183.0	137.0	185.0	118.0	178.0	182.0	149.0	168.0	165.0	155.0	174.0	191.0	172.0	164.0	169.0	158.0	166.0	117.0	104.0	296.0	180.0	137.0	127.0	132.0	187.0	121.0	130.0	140.0	168.0	170.0	157.0	147.0	159.0	215.0	210.0	143.0	194.0	202.0	187.0	173.0	153.0	116.0	154.0	193.0	204.0	165.0	152.0	158.0	145.0	244.0	298.0	162.0	171.0	209.0	176.0	135.0	155.0	186.0	150.0	161.0	172.0	163.0	95.0	211.0	140.0	200.0	146.0	163.0	142.0	140.0	183.0	160.0	133.0	108.0	165.0	109.0	152.0	152.0	177.0	162.0	173.0	131.0	118.0	162.0	193.0	215.0	182.0	174.0	133.0	228.0	215.0	210.0	118.0	180.0	139.0	223.0	117.0	178.0	149.0	161.0	151.0	186.0	135.0	160.0	150.0	197.0	180.0	295.0	238.0	228.0	232.0	258.0	252.0	213.0	257.0	302.0	277.0	360.0	502.0	416.0	904.0	785.0	1264.0	1036.0	734.0	614.0	1009.0	592.0	748.0	475.0	576.0	516.0	564.0
14	20170303 19:22:54.810	151.0	942.0	181.0	148.0	104.0	143.0	108.0	126.0	210.0	176.0	166.0	132.0	188.0	154.0	160.0	239.0	129.0	167.0	183.0	242.0	176.0	141.0	177.0	184.0	182.0	196.0	131.0	171.0	121.0	218.0	196.0	96.0	145.0	185.0	172.0	182.0	196.0	149.0	123.0	168.0	190.0	114.0	241.0	158.0	143.0	132.0	149.0	151.0	128.0	164.0	171.0	143.0	146.0	163.0	114.0	174.0	156.0	171.0	161.0	182.0	145.0	121.0	138.0	164.0	206.0	138.0	157.0	188.0	171.0	108.0	151.0	162.0	198.0	137.0	192.0	153.0	166.0	182.0	209.0	132.0	163.0	122.0	119.0	163.0	170.0	169.0	93.0	152.0	149.0	175.0	207.0	147.0	111.0	232.0	226.0	133.0	161.0	143.0	120.0	181.0	154.0	108.0	163.0	166.0	138.0	149.0	155.0	179.0	119.0	152.0	122.0	127.0	178.0	115.0	138.0	144.0	151.0	99.0	154.0	161.0	118.0	103.0	186.0	207.0	255.0	203.0	279.0	400.0	655.0	1287.0	2571.0	951.0	486.0	1624.0	1550.0	1420.0	1345.0	351.0	1259.0	1094.0	1077.0	1050.0	1071.0	225.0	907.0	974.0	863.0	776.0	831.0	792.0	742.0	681.0	539.0	710.0	620.0	728.0	734.0
15	20170303 16:52:34.414	189.0	931.0	123.0	149.0	149.0	198.0	226.0	135.0	157.0	182.0	180.0	136.0	163.0	174.0	162.0	239.0	120.0	240.0	232.0	173.0	138.0	161.0	174.0	172.0	148.0	151.0	174.0	193.0	148.0	176.0	159.0	95.0	185.0	166.0	209.0	185.0	164.0	161.0	165.0	208.0	188.0	120.0	213.0	154.0	150.0	127.0	155.0	158.0	197.0	132.0	190.0	151.0	162.0	192.0	176.0	151.0	159.0	167.0	137.0	118.0	111.0	200.0	169.0	186.0	136.0	132.0	164.0	150.0	126.0	192.0	163.0	196.0	115.0	207.0	172.0	148.0	172.0	150.0	146.0	135.0	170.0	185.0	159.0	175.0	202.0	92.0	212.0	156.0	198.0	146.0	201.0	125.0	150.0	185.0	233.0	168.0	90.0	162.0	193.0	133.0	228.0	189.0	155.0	150.0	179.0	180.0	88.0	117.0	153.0	147.0	109.0	124.0	131.0	129.0	189.0	209.0	119.0	161.0	245.0	220.0	134.0	242.0	233.0	437.0	652.0	1586.0	2323.0	4428.0	5128.0	4503.0	5391.0	4135.0	3591.0	3703.0	3817.0	3236.0	3471.0	2837.0	3045.0	3341.0	2696.0	2886.0	2580.0	540.0	2631.0	1975.0	2548.0	2261.0	2052.0	1514.0	1844.0	1592.0	1808.0	1362.0	1391.0	1382.0	1463.0
16	20170304 22:56:24.129	1259.0	904.0	197.0	171.0	191.0	222.0	155.0	206.0	227.0	145.0	156.0	156.0	164.0	146.0	245.0	161.0	154.0	195.0	209.0	125.0	159.0	156.0	140.0	169.0	164.0	186.0	172.0	166.0	85.0	180.0	138.0	233.0	176.0	228.0	160.0	125.0	191.0	222.0	133.0	144.0	171.0	127.0	155.0	190.0	157.0	220.0	156.0	130.0	245.0	182.0	184.0	168.0	164.0	159.0	155.0	175.0	104.0	156.0	164.0	150.0	178.0	147.0	184.0	170.0	175.0	169.0	204.0	147.0	150.0	200.0	191.0	212.0	149.0	174.0	177.0	169.0	161.0	182.0	155.0	142.0	152.0	135.0	156.0	200.0	177.0	209.0	152.0	181.0	127.0	146.0	164.0	137.0	176.0	130.0	168.0	171.0	198.0	214.0	107.0	177.0	147.0	170.0	115.0	187.0	118.0	123.0	129.0	163.0	176.0	167.0	151.0	151.0	153.0	138.0	177.0	135.0	144.0	158.0	173.0	164.0	145.0	142.0	135.0	166.0	161.0	155.0	207.0	140.0	199.0	175.0	156.0	140.0	185.0	168.0	121.0	149.0	209.0	173.0	166.0	222.0	219.0	497.0	833.0	212.0	1465.0	2809.0	2960.0	3141.0	3010.0	2992.0	2145.0	2585.0	2340.0	2522.0	2360.0	2190.0	2267.0
17	20170304 12:57:24.189	1093.0	903.0	138.0	144.0	150.0	154.0	149.0	191.0	251.0	184.0	153.0	120.0	196.0	128.0	177.0	175.0	130.0	166.0	206.0	143.0	151.0	152.0	177.0	218.0	177.0	203.0	141.0	195.0	199.0	204.0	191.0	181.0	178.0	180.0	149.0	193.0	153.0	201.0	161.0	250.0	216.0	152.0	137.0	161.0	183.0	165.0	144.0	147.0	95.0	225.0	165.0	140.0	160.0	145.0	162.0	170.0	195.0	218.0	139.0	149.0	140.0	123.0	196.0	177.0	118.0	162.0	141.0	166.0	118.0	146.0	162.0	212.0	158.0	184.0	136.0	227.0	179.0	162.0	143.0	153.0	218.0	140.0	134.0	161.0	148.0	137.0	146.0	224.0	199.0	177.0	163.0	183.0	144.0	170.0	137.0	183.0	215.0	146.0	134.0	134.0	135.0	205.0	128.0	140.0	240.0	135.0	129.0	178.0	156.0	138.0	162.0	114.0	158.0	93.0	241.0	200.0	125.0	224.0	107.0	197.0	122.0	216.0	192.0	170.0	178.0	201.0	220.0	141.0	174.0	153.0	150.0	834.0	371.0	3036.0	2856.0	2830.0	2310.0	272.0	2480.0	2060.0	2246.0	1615.0	1900.0	239.0	1193.0	1778.0	1030.0	1216.0	1481.0	1408.0	793.0	1291.0	977.0	1189.0	1141.0	1095.0	1093.0
18	20170303 15:12:24.172	179.0	893.0	188.0	149.0	138.0	158.0	151.0	220.0	142.0	198.0	133.0	170.0	148.0	189.0	176.0	232.0	182.0	187.0	235.0	192.0	176.0	129.0	250.0	158.0	141.0	208.0	140.0	152.0	171.0	172.0	163.0	139.0	156.0	168.0	161.0	148.0	245.0	169.0	159.0	148.0	243.0	144.0	117.0	178.0	163.0	129.0	157.0	130.0	162.0	166.0	155.0	132.0	194.0	200.0	225.0	160.0	244.0	190.0	147.0	155.0	189.0	205.0	188.0	134.0	128.0	197.0	166.0	116.0	158.0	187.0	156.0	181.0	164.0	169.0	192.0	142.0	140.0	122.0	144.0	135.0	155.0	150.0	152.0	164.0	191.0	263.0	110.0	190.0	178.0	131.0	101.0	146.0	113.0	166.0	98.0	143.0	123.0	196.0	113.0	161.0	157.0	171.0	193.0	115.0	157.0	129.0	123.0	115.0	174.0	183.0	157.0	146.0	150.0	186.0	147.0	160.0	159.0	135.0	127.0	182.0	204.0	190.0	214.0	372.0	577.0	1178.0	1275.0	1974.0	1705.0	1338.0	1349.0	659.0	378.0	1086.0	1233.0	1148.0	997.0	316.0	925.0	866.0	873.0	756.0	944.0	240.0	549.0	756.0	548.0	654.0	725.0	677.0	531.0	537.0	481.0	552.0	546.0	481.0	512.0
19	20170303 17:42:40.523	645.0	884.0	168.0	179.0	133.0	207.0	146.0	127.0	181.0	145.0	133.0	130.0	270.0	190.0	191.0	164.0	158.0	175.0	201.0	168.0	144.0	146.0	164.0	142.0	192.0	152.0	152.0	126.0	192.0	121.0	158.0	204.0	149.0	125.0	204.0	151.0	180.0	140.0	161.0	166.0	189.0	245.0	162.0	206.0	165.0	142.0	139.0	176.0	115.0	139.0	137.0	169.0	185.0	210.0	203.0	148.0	122.0	174.0	149.0	136.0	146.0	144.0	149.0	149.0	196.0	165.0	144.0	125.0	124.0	172.0	150.0	196.0	202.0	175.0	167.0	132.0	139.0	267.0	83.0	199.0	162.0	116.0	131.0	124.0	129.0	233.0	158.0	237.0	98.0	206.0	152.0	148.0	155.0	201.0	113.0	156.0	134.0	170.0	186.0	166.0	161.0	133.0	157.0	192.0	156.0	167.0	127.0	172.0	125.0	184.0	170.0	156.0	139.0	149.0	238.0	215.0	186.0	153.0	117.0	156.0	170.0	190.0	475.0	451.0	367.0	692.0	297.0	1242.0	1799.0	516.0	2922.0	170.0	153.0	175.0	160.0	101.0	143.0	176.0	187.0	178.0	139.0	200.0	161.0	184.0	194.0	140.0	193.0	225.0	190.0	214.0	191.0	236.0	207.0	188.0	254.0	158.0	155.0
20	20170304 22:06:31.23	250.0	858.0	171.0	112.0	189.0	154.0	110.0	142.0	158.0	127.0	179.0	174.0	120.0	146.0	120.0	92.0	143.0	146.0	143.0	162.0	144.0	159.0	196.0	186.0	157.0	148.0	192.0	136.0	150.0	131.0	89.0	156.0	218.0	202.0	194.0	164.0	133.0	134.0	139.0	118.0	170.0	180.0	179.0	141.0	128.0	167.0	109.0	202.0	152.0	147.0	120.0	164.0	123.0	149.0	137.0	155.0	163.0	179.0	121.0	177.0	150.0	179.0	171.0	164.0	170.0	141.0	151.0	184.0	185.0	209.0	186.0	173.0	171.0	184.0	181.0	129.0	129.0	178.0	150.0	213.0	186.0	163.0	158.0	170.0	127.0	156.0	156.0	208.0	154.0	150.0	184.0	145.0	161.0	221.0	129.0	163.0	152.0	206.0	164.0	194.0	168.0	108.0	166.0	121.0	170.0	212.0	217.0	156.0	166.0	169.0	137.0	149.0	139.0	192.0	181.0	135.0	198.0	151.0	167.0	190.0	198.0	139.0	136.0	126.0	190.0	249.0	237.0	154.0	197.0	233.0	166.0	225.0	184.0	131.0	146.0	180.0	197.0	204.0	290.0	416.0	378.0	734.0	845.0	329.0	2144.0	1855.0	2265.0	1881.0	1784.0	1385.0	1891.0	1343.0	1390.0	1190.0	1225.0	1131.0	1262.0
21	20170304 13:47:12.615	691.0	845.0	173.0	133.0	141.0	202.0	181.0	99.0	182.0	157.0	176.0	232.0	129.0	189.0	181.0	193.0	119.0	174.0	194.0	140.0	183.0	158.0	133.0	233.0	169.0	192.0	153.0	148.0	109.0	176.0	124.0	174.0	225.0	107.0	193.0	160.0	107.0	151.0	176.0	178.0	165.0	248.0	185.0	207.0	131.0	169.0	161.0	172.0	156.0	169.0	165.0	160.0	150.0	183.0	170.0	137.0	148.0	150.0	142.0	199.0	209.0	230.0	178.0	184.0	148.0	171.0	146.0	154.0	180.0	132.0	156.0	134.0	175.0	151.0	268.0	149.0	221.0	208.0	161.0	203.0	163.0	139.0	158.0	135.0	168.0	147.0	171.0	224.0	189.0	182.0	135.0	138.0	256.0	146.0	170.0	152.0	187.0	160.0	113.0	240.0	181.0	173.0	151.0	181.0	237.0	103.0	165.0	137.0	129.0	177.0	186.0	105.0	198.0	101.0	148.0	162.0	158.0	138.0	230.0	238.0	142.0	171.0	146.0	151.0	116.0	124.0	233.0	115.0	154.0	127.0	149.0	325.0	394.0	946.0	1357.0	1476.0	1896.0	601.0	1303.0	1445.0	1136.0	1347.0	1008.0	360.0	1332.0	993.0	1406.0	1148.0	932.0	724.0	1163.0	818.0	880.0	796.0	824.0	693.0	705.0
22	20170227 22:53:15.225	330.0	843.0	188.0	207.0	157.0	208.0	142.0	151.0	234.0	192.0	146.0	153.0	170.0	162.0	149.0	194.0	213.0	196.0	225.0	263.0	285.0	319.0	340.0	479.0	653.0	2675.0	3758.0	3518.0	2949.0	1720.0	1524.0	602.0	1692.0	1857.0	2290.0	2154.0	2202.0	2439.0	2021.0	2478.0	1980.0	1757.0	1792.0	1985.0	1574.0	1517.0	1464.0	1546.0	832.0	1523.0	1458.0	1297.0	1315.0	1393.0	1386.0	1215.0	1170.0	1237.0	1245.0	1691.0	1396.0	1520.0	1530.0	1123.0	1396.0	1136.0	1171.0	1214.0	1138.0	1237.0	1284.0	1199.0	1181.0	1044.0	1243.0	1055.0	1116.0	1012.0	542.0	907.0	665.0	673.0	595.0	557.0	577.0	450.0	367.0	536.0	364.0	369.0	268.0	198.0	342.0	207.0	272.0	277.0	282.0	303.0	242.0	220.0	222.0	270.0	248.0	223.0	232.0	270.0	193.0	245.0	192.0	221.0	256.0	246.0	230.0	305.0	217.0	176.0	200.0	248.0	248.0	232.0	225.0	233.0	228.0	216.0	253.0	193.0	228.0	234.0	286.0	273.0	296.0	183.0	149.0	252.0	238.0	228.0	157.0	202.0	198.0	205.0	234.0	239.0	240.0	173.0	187.0	269.0	225.0	200.0	229.0	230.0	241.0	230.0	226.0	221.0	243.0	229.0	214.0
23	20170304 12:57:24.189	566.0	837.0	155.0	157.0	105.0	158.0	172.0	132.0	149.0	137.0	142.0	136.0	145.0	169.0	129.0	150.0	161.0	229.0	187.0	234.0	181.0	201.0	188.0	170.0	174.0	196.0	152.0	109.0	157.0	146.0	158.0	154.0	228.0	222.0	130.0	184.0	101.0	161.0	128.0	183.0	207.0	158.0	239.0	159.0	169.0	135.0	124.0	114.0	109.0	115.0	144.0	136.0	165.0	141.0	177.0	220.0	176.0	177.0	139.0	184.0	161.0	123.0	273.0	155.0	152.0	134.0	179.0	142.0	123.0	233.0	156.0	176.0	211.0	157.0	208.0	163.0	205.0	151.0	193.0	101.0	164.0	154.0	133.0	147.0	138.0	169.0	209.0	145.0	204.0	146.0	147.0	197.0	155.0	206.0	243.0	258.0	222.0	197.0	273.0	279.0	295.0	276.0	146.0	222.0	274.0	224.0	259.0	189.0	204.0	240.0	254.0	203.0	220.0	237.0	185.0	266.0	187.0	165.0	206.0	256.0	166.0	150.0	246.0	169.0	201.0	154.0	236.0	163.0	121.0	188.0	220.0	671.0	495.0	1157.0	1226.0	1044.0	1343.0	413.0	926.0	1219.0	896.0	1187.0	866.0	341.0	1241.0	740.0	1136.0	1003.0	823.0	624.0	931.0	722.0	816.0	499.0	636.0	564.0	543.0
24	20170304 20:26:14.64	246.0	836.0	171.0	128.0	175.0	197.0	169.0	216.0	159.0	139.0	168.0	182.0	204.0	239.0	179.0	256.0	178.0	137.0	184.0	172.0	183.0	134.0	141.0	153.0	179.0	187.0	140.0	135.0	170.0	152.0	126.0	146.0	184.0	197.0	179.0	178.0	148.0	123.0	113.0	156.0	186.0	257.0	154.0	180.0	152.0	124.0	123.0	130.0	142.0	202.0	184.0	194.0	164.0	241.0	139.0	132.0	173.0	190.0	166.0	163.0	225.0	140.0	152.0	186.0	155.0	171.0	143.0	131.0	150.0	165.0	198.0	164.0	182.0	183.0	224.0	193.0	123.0	149.0	138.0	155.0	189.0	123.0	136.0	111.0	146.0	172.0	186.0	171.0	220.0	185.0	172.0	147.0	139.0	133.0	188.0	170.0	143.0	147.0	180.0	115.0	194.0	204.0	174.0	142.0	150.0	170.0	105.0	136.0	149.0	162.0	152.0	188.0	137.0	223.0	196.0	125.0	132.0	145.0	185.0	223.0	168.0	154.0	128.0	140.0	140.0	204.0	170.0	167.0	156.0	216.0	171.0	186.0	174.0	110.0	169.0	159.0	234.0	213.0	338.0	460.0	707.0	996.0	1686.0	415.0	2172.0	2345.0	2019.0	1713.0	1800.0	1627.0	1420.0	1495.0	1252.0	1273.0	1238.0	1328.0	1272.0
25	20170303 17:42:40.523	158.0	818.0	165.0	152.0	146.0	168.0	173.0	204.0	211.0	146.0	153.0	151.0	190.0	167.0	182.0	171.0	178.0	128.0	109.0	136.0	221.0	176.0	118.0	189.0	144.0	164.0	186.0	164.0	148.0	129.0	237.0	132.0	169.0	143.0	198.0	232.0	163.0	151.0	143.0	155.0	161.0	136.0	129.0	190.0	148.0	175.0	127.0	173.0	145.0	179.0	158.0	115.0	200.0	193.0	176.0	159.0	187.0	189.0	172.0	167.0	164.0	122.0	166.0	127.0	141.0	179.0	135.0	126.0	174.0	148.0	142.0	171.0	218.0	157.0	234.0	227.0	161.0	182.0	196.0	205.0	100.0	211.0	127.0	238.0	179.0	176.0	127.0	204.0	162.0	165.0	133.0	140.0	116.0	163.0	128.0	163.0	183.0	165.0	149.0	160.0	193.0	131.0	163.0	153.0	190.0	158.0	110.0	183.0	142.0	138.0	183.0	145.0	160.0	167.0	133.0	165.0	180.0	134.0	142.0	242.0	106.0	159.0	183.0	240.0	261.0	409.0	999.0	1816.0	3434.0	3787.0	4195.0	2041.0	1535.0	1347.0	1280.0	1118.0	1496.0	1077.0	1066.0	1401.0	940.0	1330.0	844.0	311.0	1449.0	826.0	1358.0	1077.0	810.0	728.0	1230.0	749.0	769.0	660.0	759.0	551.0	637.0
26	20170305 03:05:57.738	1261.0	781.0	180.0	152.0	147.0	161.0	104.0	175.0	202.0	129.0	184.0	206.0	217.0	177.0	180.0	248.0	155.0	182.0	155.0	209.0	211.0	152.0	202.0	180.0	143.0	166.0	165.0	122.0	182.0	140.0	157.0	188.0	199.0	252.0	104.0	178.0	173.0	197.0	170.0	187.0	190.0	187.0	195.0	177.0	139.0	175.0	182.0	176.0	182.0	166.0	168.0	113.0	161.0	202.0	159.0	154.0	171.0	167.0	156.0	158.0	202.0	141.0	131.0	160.0	143.0	158.0	159.0	163.0	147.0	136.0	216.0	157.0	152.0	257.0	179.0	160.0	153.0	220.0	95.0	168.0	137.0	186.0	158.0	193.0	168.0	112.0	118.0	176.0	170.0	178.0	203.0	179.0	143.0	199.0	164.0	190.0	158.0	170.0	183.0	206.0	122.0	169.0	169.0	191.0	147.0	167.0	199.0	196.0	266.0	154.0	194.0	96.0	162.0	152.0	248.0	204.0	155.0	119.0	133.0	174.0	205.0	170.0	163.0	165.0	240.0	214.0	178.0	135.0	152.0	122.0	164.0	206.0	171.0	170.0	158.0	211.0	130.0	203.0	130.0	128.0	163.0	166.0	197.0	238.0	421.0	445.0	622.0	729.0	735.0	840.0	1850.0	1413.0	1519.0	1227.0	1116.0	1044.0	1085.0
27	20170227 20:23:25.178	104.0	780.0	177.0	152.0	144.0	164.0	143.0	173.0	252.0	167.0	193.0	156.0	152.0	244.0	158.0	205.0	270.0	328.0	412.0	491.0	946.0	1462.0	2371.0	3883.0	3208.0	4231.0	3536.0	3143.0	2953.0	2041.0	1553.0	732.0	1861.0	1641.0	2767.0	1929.0	1727.0	1709.0	1948.0	1600.0	1615.0	1850.0	1691.0	1390.0	1552.0	1520.0	1390.0	1287.0	888.0	1163.0	1210.0	1216.0	1334.0	1087.0	1095.0	1143.0	1346.0	971.0	840.0	773.0	781.0	781.0	608.0	605.0	575.0	683.0	576.0	590.0	700.0	737.0	626.0	645.0	555.0	649.0	673.0	568.0	704.0	576.0	464.0	529.0	492.0	353.0	344.0	380.0	344.0	271.0	252.0	429.0	262.0	329.0	289.0	218.0	237.0	274.0	376.0	277.0	240.0	204.0	288.0	244.0	298.0	264.0	149.0	224.0	276.0	231.0	308.0	224.0	215.0	318.0	298.0	272.0	237.0	198.0	227.0	257.0	184.0	173.0	213.0	268.0	175.0	225.0	199.0	201.0	207.0	199.0	185.0	195.0	170.0	154.0	202.0	153.0	149.0	188.0	242.0	237.0	202.0	171.0	224.0	230.0	227.0	243.0	332.0	200.0	291.0	384.0	273.0	295.0	255.0	250.0	255.0	275.0	256.0	257.0	275.0	263.0	284.0
28	20170305 03:05:57.738	1253.0	777.0	196.0	142.0	191.0	174.0	151.0	196.0	151.0	155.0	175.0	171.0	177.0	157.0	135.0	184.0	151.0	168.0	137.0	99.0	224.0	187.0	196.0	118.0	186.0	168.0	198.0	138.0	161.0	161.0	151.0	138.0	232.0	169.0	113.0	152.0	181.0	194.0	136.0	158.0	173.0	170.0	228.0	123.0	140.0	128.0	178.0	138.0	133.0	164.0	173.0	143.0	243.0	131.0	172.0	156.0	163.0	237.0	154.0	130.0	212.0	163.0	244.0	136.0	147.0	152.0	138.0	181.0	131.0	166.0	192.0	105.0	209.0	142.0	190.0	172.0	173.0	111.0	191.0	143.0	136.0	146.0	164.0	187.0	216.0	142.0	157.0	217.0	157.0	155.0	170.0	109.0	155.0	159.0	176.0	149.0	185.0	169.0	138.0	140.0	161.0	183.0	148.0	198.0	205.0	182.0	146.0	136.0	136.0	139.0	165.0	181.0	121.0	168.0	181.0	174.0	174.0	137.0	146.0	154.0	71.0	106.0	128.0	175.0	197.0	166.0	161.0	169.0	154.0	172.0	194.0	178.0	187.0	170.0	227.0	143.0	121.0	168.0	148.0	212.0	146.0	242.0	200.0	271.0	363.0	447.0	631.0	761.0	757.0	869.0	1875.0	1377.0	1528.0	1148.0	1181.0	1311.0	1128.0
