index	mortality	x	y	20170227 03:39:53.776	20170227 04:29:44.36	20170227 05:19:31.124	20170227 06:09:22.198	20170227 06:59:14.201	20170227 07:49:04.330	20170227 08:38:52.26	20170227 09:28:42.526	20170227 10:18:53.104	20170227 11:09:02.897	20170227 11:58:53.342	20170227 12:48:43.752	20170227 13:38:35.438	20170227 14:28:28.988	20170227 15:18:28.970	20170227 16:08:22.535	20170227 16:58:18.359	20170227 17:48:16.845	20170227 18:38:17.578	20170227 19:28:16.270	20170227 20:18:16.428	20170227 21:08:11.364	20170227 21:58:07.408	20170227 22:48:05.713	20170227 23:38:07.435	20170228 00:28:04.246	20170228 01:17:59.680	20170228 02:58:53.50	20170228 05:29:52.12	20170228 07:10:05.403	20170228 08:00:10.679	20170228 08:50:13.969	20170228 09:40:15.978	20170228 10:30:18.25	20170228 11:20:19.611	20170228 12:10:21.808	20170228 13:00:25.690	20170228 13:50:23.791	20170228 14:40:28.559	20170228 15:30:32.435	20170228 16:20:32.152	20170228 17:10:37.465	20170228 18:00:39.320	20170228 18:50:54.537	20170228 19:40:57.233	20170228 20:31:06.509	20170228 21:21:06.949	20170228 22:11:11.01	20170228 23:01:09.861	20170228 23:51:13.27	20170301 00:41:19.965	20170301 01:31:21.613	20170301 02:21:32.103	20170301 03:11:40.743	20170301 04:01:49.603	20170301 04:51:54.187	20170301 10:38:09.985	20170301 11:28:00.181	20170301 12:17:51.674	20170301 13:07:41.249	20170301 13:57:32.822	20170301 14:47:30.533	20170301 15:37:22.145	20170301 16:27:14.468	20170301 17:17:04.455	20170301 18:06:55.67	20170301 18:56:49.817	20170301 19:46:46.366	20170301 20:36:36.985	20170301 21:26:32.946	20170301 22:16:29.458	20170301 23:06:26.621	20170302 00:46:37.641	20170302 01:36:40.214	20170302 02:26:29.937	20170302 03:16:25.537	20170302 04:06:17.510	20170302 04:56:08.306	20170302 05:46:03.667	20170302 06:35:55.925	20170302 07:25:52.522	20170302 08:15:53.978	20170302 09:05:55.757	20170302 09:55:52.570	20170302 10:45:52.676	20170302 11:35:56.547	20170302 12:25:55.568	20170302 13:15:59.180	20170302 14:05:53.75	20170302 14:56:19.26	20170302 15:46:19.432	20170302 16:36:25.836	20170302 17:26:24.591	20170302 18:16:26.500	20170302 19:06:27.601	20170302 19:56:22.653	20170302 20:46:20.479	20170302 21:36:22.607	20170302 22:26:25.911	20170302 23:16:23.964	20170303 00:06:24.130	20170303 00:56:23.670	20170303 01:46:25.290	20170303 02:36:31.623	20170303 03:26:34.524	20170303 04:16:38.268	20170303 05:06:37.234	20170303 05:56:42.873	20170303 06:46:47.125	20170303 07:36:52.254	20170303 08:26:53.35	20170303 09:16:56.15	20170303 10:07:02.668	20170303 10:57:00.205	20170303 11:47:02.356	20170303 12:37:03.163	20170303 13:27:08.132	20170303 14:17:09.62	20170303 15:07:13.411	20170303 15:57:20.679	20170303 16:47:22.735	20170303 17:37:29.611	20170303 18:27:34.798	20170303 19:17:44.924	20170303 20:07:46.938	20170304 11:12:32.131	20170304 12:02:23.570	20170304 12:52:15.664	20170304 13:42:03.229	20170304 14:31:53.742	20170304 15:21:46.79	20170304 16:11:41.139	20170304 17:01:35.03	20170304 17:51:24.273	20170304 18:41:18.862	20170304 19:31:10.610	20170304 20:21:04.30	20170304 21:11:16.144	20170304 22:01:21.990	20170304 22:51:14.447	20170304 23:41:09.672	20170305 00:31:17.910	20170305 01:21:11.67	20170305 02:10:57.437	20170305 03:00:46.655	20170305 03:50:40.85	20170305 04:40:42.647	20170305 05:30:36.208	20170305 06:20:26.02	20170305 07:10:16.814	20170305 08:00:15.212	20170305 08:50:11.813
11	20170305 00:31:17.910	450.0	941.0	275.0	128.0	216.0	196.0	135.0	228.0	134.0	161.0	213.0	131.0	161.0	164.0	182.0	194.0	143.0	128.0	144.0	137.0	175.0	185.0	177.0	132.0	129.0	129.0	170.0	119.0	155.0	206.0	161.0	156.0	137.0	175.0	144.0	169.0	135.0	172.0	179.0	122.0	151.0	126.0	190.0	190.0	171.0	161.0	214.0	159.0	135.0	164.0	144.0	127.0	124.0	145.0	100.0	148.0	127.0	133.0	151.0	149.0	101.0	159.0	158.0	137.0	197.0	134.0	168.0	179.0	141.0	153.0	166.0	107.0	148.0	169.0	131.0	127.0	160.0	172.0	157.0	206.0	162.0	178.0	139.0	199.0	186.0	242.0	153.0	229.0	208.0	153.0	122.0	155.0	125.0	154.0	112.0	211.0	187.0	154.0	200.0	95.0	181.0	141.0	160.0	192.0	158.0	159.0	114.0	131.0	233.0	224.0	121.0	164.0	175.0	191.0	151.0	209.0	168.0	123.0	198.0	297.0	121.0	171.0	171.0	107.0	164.0	181.0	149.0	215.0	141.0	177.0	134.0	185.0	226.0	207.0	158.0	159.0	218.0	181.0	215.0	203.0	316.0	265.0	364.0	585.0	655.0	635.0	737.0	793.0	773.0	709.0	881.0	824.0	767.0	684.0
12	20170304 23:41:09.672	32.0	936.0	220.0	144.0	245.0	199.0	147.0	197.0	208.0	117.0	182.0	191.0	156.0	138.0	144.0	151.0	149.0	149.0	206.0	131.0	186.0	157.0	167.0	160.0	174.0	161.0	122.0	168.0	107.0	225.0	156.0	182.0	177.0	166.0	131.0	154.0	210.0	186.0	190.0	176.0	140.0	121.0	171.0	157.0	135.0	159.0	142.0	148.0	174.0	144.0	135.0	167.0	142.0	148.0	205.0	192.0	216.0	154.0	152.0	167.0	206.0	186.0	140.0	219.0	142.0	152.0	170.0	173.0	127.0	124.0	139.0	159.0	156.0	218.0	215.0	191.0	142.0	149.0	179.0	151.0	166.0	159.0	182.0	176.0	131.0	152.0	162.0	185.0	152.0	199.0	185.0	89.0	195.0	137.0	201.0	157.0	139.0	139.0	165.0	180.0	224.0	215.0	222.0	106.0	243.0	220.0	196.0	102.0	174.0	228.0	130.0	209.0	189.0	134.0	173.0	178.0	168.0	203.0	164.0	146.0	165.0	157.0	127.0	134.0	163.0	119.0	183.0	177.0	140.0	131.0	152.0	240.0	170.0	187.0	215.0	214.0	306.0	206.0	254.0	349.0	288.0	313.0	481.0	476.0	566.0	591.0	641.0	792.0	677.0	721.0	750.0	693.0	653.0	652.0
13	20170305 04:40:42.647	1031.0	925.0	168.0	149.0	185.0	189.0	150.0	157.0	188.0	162.0	146.0	144.0	154.0	192.0	175.0	154.0	142.0	160.0	130.0	176.0	193.0	147.0	181.0	210.0	226.0	133.0	176.0	133.0	190.0	139.0	163.0	164.0	137.0	157.0	171.0	236.0	222.0	200.0	190.0	207.0	198.0	144.0	144.0	219.0	167.0	244.0	137.0	198.0	224.0	165.0	140.0	226.0	211.0	186.0	243.0	186.0	181.0	247.0	188.0	163.0	178.0	153.0	189.0	211.0	207.0	157.0	122.0	171.0	242.0	198.0	166.0	236.0	195.0	171.0	162.0	204.0	121.0	106.0	176.0	182.0	202.0	130.0	153.0	226.0	153.0	181.0	146.0	188.0	168.0	185.0	265.0	155.0	139.0	136.0	182.0	231.0	211.0	159.0	235.0	211.0	140.0	190.0	160.0	212.0	152.0	144.0	188.0	177.0	186.0	191.0	145.0	97.0	156.0	189.0	151.0	205.0	186.0	160.0	195.0	178.0	185.0	270.0	237.0	159.0	165.0	152.0	150.0	139.0	200.0	199.0	130.0	149.0	158.0	223.0	142.0	215.0	177.0	173.0	274.0	163.0	223.0	200.0	163.0	241.0	273.0	308.0	308.0	332.0	480.0	480.0	644.0	694.0	788.0	781.0
14	20170304 17:51:24.273	1128.0	925.0	220.0	182.0	179.0	174.0	107.0	240.0	287.0	222.0	185.0	141.0	256.0	175.0	232.0	141.0	136.0	191.0	152.0	214.0	238.0	190.0	200.0	173.0	152.0	94.0	93.0	176.0	155.0	168.0	155.0	169.0	179.0	179.0	163.0	137.0	167.0	211.0	197.0	184.0	144.0	208.0	147.0	162.0	199.0	217.0	110.0	162.0	136.0	188.0	196.0	143.0	196.0	152.0	140.0	168.0	136.0	164.0	146.0	145.0	164.0	161.0	184.0	198.0	142.0	179.0	192.0	175.0	174.0	134.0	232.0	142.0	182.0	114.0	172.0	163.0	86.0	176.0	173.0	103.0	133.0	141.0	141.0	152.0	157.0	145.0	118.0	149.0	156.0	198.0	215.0	208.0	177.0	151.0	158.0	235.0	216.0	167.0	224.0	143.0	183.0	142.0	209.0	180.0	186.0	175.0	166.0	270.0	142.0	143.0	284.0	156.0	158.0	139.0	176.0	214.0	192.0	143.0	144.0	143.0	144.0	188.0	156.0	196.0	220.0	146.0	191.0	196.0	109.0	164.0	192.0	235.0	177.0	257.0	361.0	756.0	740.0	766.0	698.0	790.0	774.0	669.0	676.0	672.0	654.0	777.0	771.0	673.0	713.0	761.0	828.0	930.0	987.0	1058.0
15	20170305 04:40:42.647	1115.0	924.0	240.0	181.0	228.0	192.0	205.0	165.0	210.0	142.0	161.0	177.0	137.0	161.0	245.0	156.0	179.0	181.0	175.0	220.0	213.0	106.0	222.0	210.0	159.0	196.0	205.0	232.0	205.0	113.0	162.0	172.0	160.0	222.0	194.0	142.0	156.0	205.0	130.0	185.0	156.0	192.0	164.0	185.0	127.0	199.0	172.0	137.0	97.0	162.0	202.0	136.0	158.0	175.0	192.0	191.0	180.0	173.0	226.0	125.0	242.0	103.0	154.0	229.0	149.0	192.0	165.0	222.0	194.0	185.0	297.0	167.0	177.0	160.0	243.0	146.0	132.0	199.0	162.0	148.0	178.0	97.0	163.0	124.0	169.0	179.0	131.0	141.0	168.0	109.0	122.0	235.0	118.0	159.0	243.0	193.0	177.0	169.0	170.0	214.0	141.0	178.0	189.0	167.0	160.0	141.0	124.0	150.0	207.0	184.0	227.0	184.0	191.0	203.0	193.0	204.0	141.0	157.0	145.0	175.0	192.0	164.0	181.0	135.0	163.0	173.0	228.0	196.0	125.0	160.0	161.0	164.0	227.0	213.0	172.0	225.0	258.0	315.0	207.0	337.0	294.0	374.0	377.0	400.0	449.0	528.0	635.0	631.0	802.0	1007.0	1113.0	1425.0	1463.0	1341.0
16	20170304 23:41:09.672	1232.0	919.0	165.0	125.0	171.0	203.0	221.0	199.0	215.0	172.0	170.0	149.0	170.0	155.0	198.0	169.0	124.0	196.0	147.0	175.0	160.0	183.0	191.0	173.0	142.0	170.0	159.0	248.0	198.0	124.0	120.0	159.0	216.0	150.0	158.0	202.0	122.0	200.0	173.0	224.0	171.0	149.0	150.0	159.0	198.0	165.0	195.0	218.0	135.0	209.0	109.0	206.0	129.0	145.0	126.0	165.0	202.0	157.0	160.0	125.0	205.0	146.0	135.0	207.0	234.0	163.0	116.0	179.0	206.0	192.0	143.0	147.0	136.0	225.0	237.0	162.0	211.0	125.0	209.0	157.0	192.0	195.0	152.0	134.0	161.0	198.0	179.0	153.0	113.0	187.0	170.0	181.0	124.0	172.0	188.0	158.0	124.0	127.0	172.0	164.0	168.0	164.0	174.0	214.0	149.0	175.0	305.0	157.0	232.0	163.0	168.0	260.0	193.0	179.0	204.0	188.0	132.0	160.0	164.0	209.0	180.0	166.0	181.0	184.0	156.0	158.0	127.0	163.0	280.0	235.0	149.0	218.0	171.0	194.0	131.0	214.0	167.0	228.0	275.0	349.0	394.0	386.0	541.0	665.0	690.0	927.0	847.0	830.0	751.0	695.0	815.0	703.0	706.0	652.0
17	20170304 17:51:24.273	1130.0	912.0	150.0	141.0	219.0	204.0	138.0	259.0	208.0	149.0	153.0	169.0	199.0	180.0	145.0	196.0	180.0	128.0	141.0	221.0	218.0	140.0	251.0	164.0	177.0	215.0	146.0	174.0	205.0	169.0	131.0	123.0	148.0	171.0	133.0	231.0	150.0	176.0	137.0	175.0	199.0	150.0	140.0	228.0	191.0	152.0	162.0	219.0	165.0	156.0	148.0	118.0	204.0	208.0	129.0	152.0	176.0	177.0	189.0	143.0	139.0	128.0	165.0	233.0	203.0	193.0	145.0	147.0	197.0	165.0	186.0	117.0	142.0	178.0	146.0	147.0	144.0	154.0	211.0	189.0	204.0	153.0	150.0	170.0	189.0	220.0	168.0	153.0	168.0	161.0	150.0	204.0	193.0	185.0	303.0	177.0	172.0	152.0	162.0	201.0	161.0	130.0	196.0	202.0	174.0	161.0	198.0	172.0	249.0	279.0	128.0	119.0	141.0	126.0	232.0	157.0	147.0	161.0	115.0	146.0	183.0	111.0	161.0	131.0	112.0	154.0	115.0	145.0	153.0	169.0	145.0	153.0	212.0	251.0	321.0	752.0	746.0	778.0	667.0	732.0	671.0	723.0	768.0	697.0	859.0	939.0	877.0	870.0	871.0	741.0	747.0	872.0	762.0	815.0
18	20170304 22:51:14.447	1224.0	887.0	203.0	177.0	201.0	217.0	128.0	181.0	210.0	196.0	177.0	150.0	171.0	181.0	234.0	160.0	159.0	135.0	196.0	192.0	167.0	175.0	242.0	163.0	174.0	176.0	156.0	216.0	229.0	176.0	162.0	167.0	145.0	161.0	154.0	184.0	180.0	223.0	141.0	154.0	181.0	179.0	129.0	181.0	134.0	100.0	191.0	185.0	185.0	162.0	193.0	145.0	149.0	152.0	191.0	168.0	147.0	177.0	287.0	167.0	152.0	163.0	181.0	169.0	198.0	149.0	114.0	174.0	213.0	185.0	222.0	131.0	174.0	148.0	282.0	156.0	190.0	153.0	113.0	123.0	136.0	178.0	163.0	209.0	194.0	156.0	153.0	151.0	137.0	137.0	232.0	134.0	173.0	158.0	133.0	102.0	149.0	153.0	117.0	202.0	176.0	189.0	164.0	98.0	148.0	170.0	118.0	172.0	251.0	130.0	182.0	164.0	169.0	164.0	187.0	131.0	141.0	185.0	122.0	155.0	320.0	202.0	184.0	169.0	140.0	181.0	199.0	134.0	147.0	217.0	202.0	208.0	114.0	153.0	190.0	244.0	183.0	290.0	216.0	268.0	708.0	1123.0	1765.0	1701.0	1635.0	1655.0	1709.0	1725.0	1825.0	1699.0	1660.0	1518.0	1558.0	1523.0
19	20170305 04:40:42.647	1285.0	864.0	174.0	163.0	157.0	177.0	159.0	180.0	200.0	236.0	194.0	149.0	173.0	187.0	261.0	134.0	194.0	192.0	130.0	181.0	136.0	160.0	259.0	173.0	154.0	134.0	199.0	175.0	172.0	134.0	136.0	154.0	108.0	191.0	252.0	165.0	183.0	178.0	180.0	126.0	153.0	143.0	165.0	214.0	126.0	131.0	222.0	177.0	163.0	212.0	207.0	204.0	146.0	183.0	179.0	113.0	142.0	186.0	254.0	235.0	229.0	157.0	154.0	162.0	164.0	147.0	202.0	241.0	230.0	146.0	146.0	217.0	162.0	180.0	140.0	193.0	130.0	140.0	164.0	169.0	155.0	128.0	166.0	185.0	170.0	191.0	173.0	137.0	200.0	113.0	162.0	176.0	132.0	177.0	193.0	156.0	146.0	197.0	158.0	217.0	181.0	218.0	142.0	178.0	158.0	157.0	171.0	186.0	270.0	163.0	155.0	212.0	166.0	161.0	168.0	183.0	117.0	127.0	190.0	181.0	201.0	137.0	158.0	119.0	129.0	192.0	212.0	239.0	150.0	208.0	174.0	182.0	103.0	140.0	166.0	202.0	207.0	214.0	151.0	245.0	176.0	196.0	191.0	254.0	239.0	308.0	334.0	415.0	450.0	569.0	651.0	743.0	754.0	758.0
20	20170305 03:50:40.85	577.0	844.0	127.0	185.0	179.0	115.0	169.0	151.0	267.0	182.0	227.0	132.0	167.0	196.0	210.0	133.0	175.0	172.0	194.0	157.0	119.0	177.0	125.0	165.0	157.0	164.0	199.0	181.0	155.0	167.0	175.0	167.0	194.0	168.0	180.0	161.0	177.0	213.0	217.0	239.0	197.0	185.0	155.0	213.0	200.0	160.0	130.0	165.0	177.0	286.0	204.0	125.0	184.0	144.0	135.0	166.0	183.0	157.0	177.0	124.0	205.0	211.0	202.0	139.0	147.0	159.0	152.0	177.0	145.0	112.0	177.0	151.0	150.0	202.0	173.0	122.0	120.0	184.0	240.0	168.0	169.0	152.0	161.0	131.0	99.0	176.0	177.0	239.0	140.0	141.0	180.0	210.0	143.0	114.0	173.0	170.0	163.0	121.0	197.0	189.0	98.0	160.0	181.0	178.0	158.0	205.0	173.0	135.0	153.0	158.0	168.0	162.0	125.0	194.0	161.0	166.0	154.0	134.0	166.0	210.0	131.0	156.0	183.0	177.0	189.0	175.0	204.0	174.0	150.0	179.0	179.0	156.0	163.0	203.0	140.0	148.0	209.0	150.0	146.0	156.0	156.0	214.0	247.0	247.0	267.0	310.0	384.0	405.0	465.0	620.0	570.0	620.0	696.0	631.0
21	20170304 23:41:09.672	1030.0	796.0	174.0	124.0	263.0	173.0	164.0	215.0	156.0	181.0	189.0	164.0	143.0	140.0	216.0	163.0	180.0	154.0	180.0	148.0	130.0	215.0	203.0	130.0	169.0	89.0	183.0	116.0	164.0	88.0	178.0	116.0	178.0	133.0	147.0	131.0	152.0	265.0	152.0	187.0	252.0	144.0	176.0	219.0	160.0	208.0	97.0	235.0	118.0	224.0	137.0	178.0	98.0	169.0	153.0	167.0	220.0	174.0	174.0	166.0	193.0	152.0	291.0	169.0	220.0	172.0	233.0	251.0	160.0	130.0	171.0	193.0	138.0	222.0	154.0	119.0	119.0	152.0	204.0	176.0	169.0	111.0	136.0	202.0	124.0	120.0	135.0	131.0	144.0	127.0	186.0	192.0	150.0	139.0	212.0	161.0	165.0	206.0	104.0	165.0	139.0	206.0	176.0	139.0	171.0	138.0	216.0	184.0	101.0	165.0	163.0	194.0	160.0	206.0	200.0	181.0	217.0	137.0	184.0	128.0	132.0	144.0	144.0	123.0	183.0	198.0	114.0	164.0	173.0	253.0	131.0	189.0	176.0	333.0	215.0	175.0	280.0	247.0	188.0	210.0	281.0	297.0	383.0	350.0	404.0	506.0	600.0	476.0	506.0	505.0	435.0	415.0	408.0	549.0
22	20170305 03:50:40.85	782.0	776.0	160.0	151.0	170.0	230.0	226.0	190.0	191.0	213.0	233.0	270.0	258.0	140.0	132.0	143.0	140.0	164.0	150.0	124.0	225.0	168.0	210.0	144.0	118.0	221.0	97.0	256.0	216.0	184.0	181.0	180.0	183.0	205.0	150.0	156.0	165.0	174.0	210.0	182.0	178.0	190.0	194.0	159.0	257.0	152.0	218.0	195.0	173.0	186.0	135.0	183.0	160.0	211.0	174.0	112.0	166.0	186.0	197.0	142.0	163.0	168.0	166.0	164.0	230.0	174.0	186.0	212.0	147.0	201.0	170.0	182.0	188.0	139.0	173.0	149.0	167.0	188.0	199.0	156.0	157.0	127.0	152.0	142.0	176.0	151.0	196.0	201.0	190.0	206.0	153.0	218.0	230.0	186.0	184.0	229.0	158.0	204.0	147.0	192.0	190.0	161.0	159.0	204.0	182.0	203.0	126.0	161.0	185.0	212.0	128.0	201.0	174.0	146.0	161.0	202.0	205.0	177.0	131.0	145.0	202.0	119.0	170.0	170.0	173.0	238.0	235.0	159.0	213.0	167.0	244.0	150.0	140.0	231.0	161.0	261.0	154.0	185.0	192.0	203.0	276.0	273.0	374.0	474.0	496.0	692.0	773.0	1040.0	1102.0	1356.0	1630.0	1646.0	1589.0	1648.0
23	20170305 03:00:46.655	807.0	771.0	164.0	188.0	153.0	207.0	133.0	182.0	173.0	237.0	181.0	199.0	161.0	203.0	142.0	161.0	158.0	198.0	221.0	136.0	221.0	253.0	189.0	181.0	140.0	200.0	188.0	170.0	181.0	197.0	130.0	150.0	169.0	105.0	156.0	152.0	131.0	233.0	207.0	182.0	202.0	160.0	278.0	150.0	171.0	131.0	198.0	166.0	159.0	181.0	177.0	149.0	145.0	135.0	188.0	162.0	129.0	196.0	182.0	158.0	238.0	265.0	143.0	143.0	193.0	214.0	264.0	206.0	183.0	154.0	197.0	165.0	171.0	186.0	213.0	220.0	224.0	189.0	170.0	196.0	199.0	148.0	178.0	196.0	138.0	264.0	178.0	229.0	137.0	136.0	125.0	148.0	173.0	206.0	153.0	132.0	223.0	144.0	218.0	211.0	183.0	171.0	168.0	173.0	181.0	236.0	285.0	162.0	200.0	176.0	214.0	296.0	182.0	198.0	216.0	144.0	163.0	239.0	216.0	227.0	192.0	184.0	144.0	211.0	221.0	231.0	259.0	233.0	181.0	233.0	119.0	244.0	151.0	234.0	194.0	249.0	169.0	195.0	206.0	214.0	177.0	238.0	242.0	231.0	250.0	379.0	505.0	535.0	525.0	648.0	751.0	790.0	741.0	809.0
24	20170305 01:21:11.67	593.0	728.0	148.0	117.0	158.0	228.0	203.0	125.0	178.0	287.0	173.0	173.0	153.0	108.0	161.0	147.0	163.0	145.0	146.0	158.0	153.0	140.0	146.0	179.0	179.0	147.0	210.0	182.0	134.0	144.0	159.0	152.0	156.0	147.0	130.0	172.0	169.0	128.0	134.0	185.0	146.0	101.0	150.0	141.0	176.0	150.0	188.0	171.0	187.0	148.0	123.0	109.0	156.0	146.0	155.0	190.0	180.0	183.0	133.0	187.0	197.0	238.0	143.0	134.0	141.0	152.0	193.0	169.0	168.0	146.0	178.0	156.0	173.0	145.0	136.0	159.0	142.0	131.0	131.0	133.0	185.0	157.0	160.0	162.0	132.0	203.0	184.0	131.0	222.0	206.0	181.0	186.0	192.0	179.0	141.0	169.0	217.0	111.0	129.0	233.0	192.0	213.0	184.0	141.0	174.0	209.0	139.0	204.0	196.0	204.0	217.0	185.0	209.0	256.0	177.0	182.0	127.0	174.0	205.0	161.0	190.0	129.0	208.0	218.0	182.0	184.0	211.0	144.0	186.0	202.0	149.0	250.0	128.0	138.0	101.0	143.0	154.0	255.0	192.0	199.0	232.0	315.0	345.0	362.0	448.0	595.0	587.0	605.0	664.0	583.0	526.0	559.0	515.0	624.0
25	20170303 07:36:52.254	1154.0	709.0	168.0	172.0	150.0	173.0	159.0	179.0	268.0	160.0	216.0	226.0	158.0	159.0	144.0	134.0	138.0	174.0	163.0	198.0	160.0	182.0	199.0	159.0	154.0	127.0	114.0	136.0	167.0	153.0	147.0	159.0	142.0	121.0	224.0	148.0	181.0	173.0	156.0	176.0	214.0	140.0	116.0	204.0	184.0	164.0	170.0	173.0	136.0	158.0	109.0	197.0	116.0	173.0	180.0	166.0	147.0	139.0	172.0	196.0	190.0	187.0	185.0	220.0	187.0	193.0	197.0	168.0	235.0	201.0	171.0	157.0	232.0	239.0	184.0	164.0	181.0	170.0	168.0	158.0	103.0	114.0	160.0	196.0	121.0	179.0	153.0	185.0	218.0	130.0	165.0	240.0	189.0	268.0	181.0	248.0	158.0	242.0	205.0	220.0	217.0	222.0	275.0	248.0	325.0	284.0	442.0	459.0	540.0	669.0	866.0	1065.0	1039.0	1270.0	1824.0	1687.0	1809.0	191.0	145.0	247.0	291.0	129.0	163.0	135.0	216.0	141.0	221.0	239.0	218.0	210.0	191.0	230.0	234.0	239.0	228.0	238.0	215.0	224.0	188.0	178.0	204.0	178.0	183.0	184.0	174.0	217.0	206.0	235.0	201.0	194.0	227.0	215.0	181.0	273.0
26	20170304 23:41:09.672	477.0	709.0	178.0	159.0	238.0	164.0	189.0	176.0	129.0	152.0	206.0	163.0	144.0	120.0	174.0	125.0	120.0	135.0	140.0	214.0	160.0	238.0	215.0	209.0	137.0	159.0	208.0	200.0	156.0	149.0	196.0	177.0	160.0	183.0	187.0	132.0	169.0	110.0	224.0	129.0	231.0	162.0	145.0	177.0	197.0	174.0	189.0	143.0	189.0	228.0	135.0	111.0	153.0	202.0	129.0	153.0	180.0	169.0	187.0	150.0	195.0	181.0	157.0	140.0	169.0	274.0	151.0	153.0	124.0	185.0	142.0	159.0	142.0	153.0	187.0	97.0	184.0	178.0	167.0	119.0	158.0	167.0	142.0	146.0	159.0	188.0	193.0	181.0	134.0	183.0	181.0	154.0	199.0	154.0	163.0	208.0	158.0	201.0	152.0	179.0	178.0	238.0	204.0	144.0	195.0	185.0	224.0	217.0	144.0	138.0	228.0	164.0	180.0	154.0	159.0	205.0	142.0	158.0	173.0	123.0	125.0	137.0	117.0	183.0	145.0	177.0	176.0	197.0	147.0	192.0	194.0	217.0	222.0	186.0	170.0	194.0	174.0	248.0	190.0	258.0	275.0	375.0	537.0	462.0	550.0	634.0	743.0	732.0	632.0	701.0	687.0	623.0	666.0	609.0
27	20170303 20:07:46.938	1339.0	697.0	164.0	145.0	187.0	163.0	194.0	201.0	154.0	215.0	187.0	180.0	156.0	139.0	162.0	136.0	223.0	205.0	176.0	152.0	116.0	192.0	205.0	167.0	182.0	210.0	180.0	185.0	141.0	163.0	138.0	203.0	157.0	141.0	152.0	195.0	168.0	163.0	131.0	197.0	127.0	229.0	188.0	218.0	124.0	134.0	129.0	163.0	200.0	235.0	179.0	178.0	137.0	111.0	209.0	183.0	190.0	223.0	187.0	173.0	190.0	188.0	125.0	238.0	143.0	171.0	158.0	174.0	169.0	162.0	223.0	132.0	208.0	168.0	226.0	124.0	107.0	105.0	170.0	180.0	134.0	170.0	179.0	199.0	160.0	205.0	217.0	166.0	223.0	142.0	173.0	205.0	157.0	250.0	171.0	210.0	192.0	221.0	117.0	123.0	185.0	181.0	227.0	105.0	153.0	194.0	260.0	193.0	170.0	158.0	175.0	200.0	152.0	154.0	166.0	211.0	159.0	144.0	167.0	151.0	177.0	221.0	199.0	154.0	204.0	164.0	803.0	569.0	469.0	426.0	489.0	533.0	448.0	988.0	473.0	401.0	381.0	355.0	315.0	340.0	403.0	405.0	392.0	364.0	392.0	374.0	297.0	325.0	335.0	412.0	370.0	362.0	427.0	345.0
28	20170303 12:37:03.163	534.0	691.0	255.0	117.0	176.0	160.0	186.0	203.0	174.0	202.0	153.0	186.0	142.0	179.0	218.0	204.0	178.0	212.0	173.0	126.0	134.0	174.0	124.0	213.0	193.0	145.0	136.0	186.0	200.0	116.0	119.0	110.0	127.0	183.0	171.0	223.0	169.0	179.0	217.0	180.0	205.0	180.0	216.0	158.0	162.0	197.0	131.0	232.0	137.0	167.0	132.0	147.0	105.0	172.0	156.0	192.0	127.0	177.0	202.0	186.0	201.0	150.0	210.0	187.0	188.0	131.0	173.0	198.0	218.0	154.0	177.0	167.0	156.0	212.0	146.0	160.0	140.0	157.0	187.0	146.0	188.0	172.0	121.0	236.0	169.0	202.0	147.0	160.0	116.0	237.0	210.0	126.0	177.0	173.0	133.0	176.0	171.0	131.0	185.0	176.0	160.0	162.0	136.0	172.0	140.0	331.0	157.0	161.0	181.0	168.0	137.0	150.0	181.0	205.0	189.0	169.0	156.0	1208.0	662.0	547.0	562.0	572.0	547.0	470.0	504.0	801.0	253.0	198.0	220.0	165.0	172.0	148.0	184.0	144.0	151.0	192.0	171.0	202.0	145.0	187.0	111.0	165.0	188.0	181.0	150.0	131.0	181.0	147.0	179.0	212.0	168.0	152.0	198.0	239.0
29	20170303 20:07:46.938	1128.0	690.0	169.0	156.0	177.0	204.0	188.0	220.0	238.0	160.0	133.0	171.0	152.0	193.0	276.0	123.0	214.0	174.0	207.0	138.0	204.0	221.0	150.0	181.0	173.0	171.0	117.0	163.0	142.0	149.0	208.0	150.0	170.0	197.0	165.0	186.0	161.0	122.0	224.0	210.0	170.0	126.0	154.0	142.0	171.0	140.0	129.0	133.0	273.0	216.0	166.0	158.0	238.0	154.0	178.0	152.0	156.0	154.0	208.0	139.0	133.0	178.0	122.0	217.0	130.0	174.0	155.0	149.0	232.0	145.0	133.0	142.0	184.0	207.0	101.0	191.0	215.0	160.0	172.0	168.0	171.0	122.0	154.0	197.0	228.0	160.0	187.0	178.0	162.0	185.0	236.0	230.0	185.0	162.0	166.0	160.0	169.0	155.0	145.0	207.0	199.0	180.0	153.0	117.0	195.0	191.0	257.0	179.0	162.0	182.0	247.0	190.0	127.0	249.0	257.0	233.0	201.0	176.0	157.0	184.0	186.0	180.0	129.0	159.0	158.0	283.0	1713.0	875.0	866.0	856.0	755.0	840.0	765.0	1381.0	631.0	701.0	641.0	675.0	656.0	556.0	549.0	605.0	545.0	515.0	602.0	528.0	539.0	569.0	512.0	510.0	500.0	500.0	477.0	544.0
