index	mortality	x	y	20170227 03:42:16.545	20170227 04:32:06.56	20170227 05:21:53.870	20170227 06:11:45.136	20170227 07:01:37.244	20170227 07:51:26.775	20170227 08:41:14.417	20170227 09:31:06.777	20170227 10:21:16.662	20170227 11:11:25.650	20170227 12:01:15.592	20170227 12:51:07.555	20170227 13:40:57.883	20170227 14:30:51.656	20170227 15:20:51.687	20170227 16:10:45.356	20170227 17:00:42.812	20170227 17:50:40.88	20170227 18:40:39.946	20170227 19:30:39.195	20170227 20:20:38.951	20170227 21:10:35.74	20170227 22:00:30.752	20170227 22:50:28.728	20170227 23:40:30.583	20170228 00:30:26.984	20170228 01:20:22.271	20170228 03:01:16.383	20170228 05:32:15.624	20170228 06:22:27.688	20170228 07:12:30.191	20170228 08:02:34.607	20170228 08:52:38.93	20170228 09:42:40.462	20170228 10:32:42.497	20170228 11:22:44.09	20170228 12:12:46.510	20170228 13:02:49.470	20170228 13:52:48.211	20170228 14:42:52.723	20170228 15:32:55.489	20170228 16:22:56.554	20170228 17:13:02.86	20170228 18:03:03.191	20170228 18:53:19.59	20170228 19:43:21.99	20170228 20:33:30.989	20170228 21:23:33.717	20170228 22:13:35.587	20170228 23:03:34.97	20170228 23:53:37.489	20170301 00:43:45.93	20170301 01:33:46.627	20170301 02:23:56.754	20170301 03:14:04.888	20170301 04:04:13.733	20170301 04:54:19.603	20170301 10:40:33.243	20170301 11:30:24.390	20170301 12:20:14.832	20170301 13:10:05.882	20170301 13:59:56.193	20170301 14:49:53.500	20170301 15:39:45.643	20170301 16:29:37.395	20170301 17:19:27.627	20170301 18:09:18.778	20170301 18:59:12.736	20170301 19:49:09.352	20170301 20:38:59.598	20170301 21:28:57.534	20170301 22:18:52.371	20170301 23:08:50.137	20170302 01:39:03.777	20170302 02:28:53.648	20170302 03:18:48.817	20170302 04:08:40.815	20170302 04:58:31.727	20170302 05:48:26.980	20170302 06:38:18.19	20170302 07:28:16.272	20170302 08:18:17.421	20170302 09:08:18.884	20170302 09:58:14.771	20170302 10:48:16.276	20170302 11:38:19.773	20170302 12:28:19.217	20170302 13:18:22.256	20170302 14:08:16.293	20170302 14:58:42.890	20170302 15:48:42.826	20170302 16:38:49.15	20170302 17:28:48.151	20170302 18:18:49.402	20170302 19:08:50.668	20170302 19:58:45.684	20170302 20:48:43.718	20170302 21:38:45.667	20170302 22:28:49.211	20170302 23:18:47.114	20170303 00:08:46.539	20170303 00:58:47.731	20170303 01:48:48.348	20170303 02:38:54.797	20170303 03:28:57.671	20170303 04:19:02.62	20170303 05:09:00.535	20170303 05:59:06.258	20170303 06:49:11.191	20170303 07:39:15.667	20170303 08:29:16.413	20170303 09:19:19.629	20170303 10:09:25.734	20170303 10:59:23.722	20170303 11:49:26.67	20170303 12:39:27.14	20170303 13:29:31.754	20170303 14:19:32.831	20170303 15:09:36.949	20170303 15:59:44.271	20170303 16:49:46.677	20170303 17:39:53.595	20170303 18:29:59.70	20170303 19:20:08.520	20170304 11:14:55.74	20170304 12:04:46.967	20170304 12:54:38.83	20170304 13:44:26.325	20170304 14:34:16.752	20170304 15:24:09.694	20170304 16:14:04.779	20170304 17:03:57.262	20170304 17:53:47.234	20170304 18:43:42.305	20170304 19:33:33.751	20170304 20:23:27.552	20170304 22:03:45.636	20170304 22:53:37.447	20170304 23:43:32.723	20170305 00:33:41.997	20170305 01:23:34.217	20170305 02:13:19.209	20170305 03:03:09.865	20170305 03:53:06.247	20170305 04:43:05.622	20170305 05:32:59.444	20170305 06:22:48.450	20170305 07:12:40.556	20170305 08:02:38.609	20170305 08:52:35.166
11	20170304 17:53:47.234	19.0	926.0	123.0	127.0	156.0	100.0	137.0	150.0	128.0	221.0	110.0	153.0	190.0	159.0	120.0	130.0	149.0	100.0	125.0	139.0	125.0	168.0	143.0	152.0	97.0	150.0	97.0	131.0	116.0	111.0	135.0	137.0	150.0	150.0	212.0	173.0	169.0	137.0	217.0	63.0	123.0	171.0	160.0	165.0	150.0	152.0	201.0	149.0	162.0	107.0	143.0	164.0	162.0	203.0	117.0	106.0	90.0	121.0	152.0	153.0	127.0	218.0	166.0	168.0	202.0	117.0	90.0	130.0	66.0	57.0	3.0	0.0	0.0	0.0	71.0	127.0	178.0	126.0	174.0	138.0	125.0	145.0	91.0	117.0	127.0	210.0	153.0	208.0	145.0	182.0	106.0	148.0	152.0	145.0	140.0	129.0	153.0	122.0	129.0	165.0	139.0	128.0	163.0	130.0	151.0	112.0	81.0	139.0	238.0	123.0	121.0	130.0	184.0	213.0	218.0	98.0	122.0	174.0	146.0	152.0	149.0	138.0	136.0	190.0	101.0	164.0	178.0	142.0	211.0	241.0	305.0	547.0	1083.0	2123.0	2735.0	4528.0	5280.0	4915.0	5202.0	5105.0	4498.0	3590.0	3355.0	3186.0	3466.0	3773.0	3733.0	3303.0	3211.0	3408.0	2569.0	3166.0
12	20170304 18:43:42.305	1372.0	895.0	148.0	178.0	159.0	121.0	171.0	182.0	272.0	119.0	133.0	147.0	161.0	168.0	97.0	108.0	203.0	152.0	145.0	185.0	133.0	174.0	146.0	159.0	115.0	186.0	116.0	134.0	193.0	92.0	200.0	153.0	136.0	121.0	212.0	88.0	136.0	114.0	140.0	136.0	102.0	151.0	167.0	102.0	152.0	161.0	183.0	170.0	137.0	152.0	175.0	210.0	165.0	133.0	161.0	152.0	132.0	110.0	170.0	161.0	155.0	141.0	155.0	159.0	181.0	184.0	136.0	152.0	106.0	101.0	104.0	220.0	126.0	115.0	164.0	154.0	114.0	124.0	94.0	107.0	138.0	207.0	146.0	100.0	117.0	147.0	240.0	154.0	103.0	140.0	218.0	159.0	196.0	150.0	110.0	117.0	124.0	106.0	159.0	147.0	113.0	161.0	106.0	154.0	82.0	144.0	170.0	186.0	216.0	117.0	139.0	103.0	201.0	149.0	177.0	141.0	105.0	223.0	129.0	159.0	129.0	126.0	119.0	156.0	122.0	186.0	148.0	79.0	171.0	184.0	199.0	342.0	321.0	653.0	441.0	1238.0	2168.0	673.0	1444.0	1304.0	1528.0	563.0	460.0	421.0	917.0	721.0	727.0	871.0	898.0	708.0	352.0	577.0
13	20170304 22:03:45.636	513.0	889.0	137.0	121.0	170.0	175.0	141.0	183.0	123.0	140.0	141.0	143.0	149.0	197.0	160.0	145.0	150.0	152.0	160.0	179.0	171.0	138.0	163.0	110.0	174.0	90.0	123.0	152.0	131.0	230.0	95.0	211.0	121.0	95.0	199.0	175.0	200.0	145.0	129.0	134.0	161.0	84.0	95.0	111.0	80.0	133.0	136.0	214.0	131.0	99.0	153.0	143.0	211.0	137.0	121.0	123.0	114.0	131.0	174.0	193.0	104.0	193.0	167.0	198.0	151.0	151.0	135.0	186.0	75.0	121.0	143.0	214.0	114.0	128.0	119.0	129.0	166.0	117.0	171.0	154.0	164.0	143.0	143.0	125.0	143.0	122.0	170.0	122.0	162.0	142.0	149.0	117.0	216.0	109.0	199.0	110.0	117.0	128.0	140.0	125.0	102.0	124.0	92.0	144.0	124.0	118.0	191.0	119.0	160.0	129.0	180.0	167.0	128.0	167.0	155.0	143.0	194.0	180.0	115.0	113.0	208.0	123.0	165.0	147.0	221.0	105.0	173.0	125.0	273.0	140.0	169.0	201.0	264.0	302.0	281.0	572.0	1159.0	876.0	3097.0	3486.0	4174.0	1913.0	1611.0	1430.0	2949.0	2364.0	2510.0	2648.0	2605.0	2183.0	1053.0	2104.0
14	20170304 13:44:26.325	1368.0	879.0	128.0	85.0	138.0	137.0	148.0	205.0	145.0	146.0	119.0	181.0	98.0	167.0	112.0	135.0	195.0	168.0	177.0	172.0	130.0	169.0	111.0	156.0	162.0	142.0	146.0	125.0	109.0	215.0	154.0	169.0	178.0	171.0	162.0	136.0	122.0	131.0	134.0	112.0	125.0	144.0	159.0	145.0	138.0	133.0	226.0	105.0	118.0	169.0	154.0	195.0	148.0	180.0	148.0	148.0	117.0	146.0	174.0	126.0	123.0	112.0	145.0	162.0	191.0	176.0	152.0	170.0	141.0	166.0	176.0	180.0	165.0	92.0	153.0	148.0	115.0	140.0	161.0	98.0	118.0	138.0	166.0	65.0	136.0	194.0	185.0	136.0	142.0	151.0	142.0	106.0	108.0	108.0	72.0	121.0	132.0	139.0	189.0	240.0	98.0	172.0	152.0	165.0	167.0	155.0	165.0	130.0	166.0	156.0	138.0	143.0	128.0	139.0	202.0	154.0	132.0	186.0	211.0	122.0	142.0	162.0	193.0	207.0	156.0	191.0	297.0	139.0	304.0	1561.0	766.0	1301.0	896.0	1269.0	516.0	743.0	1426.0	519.0	982.0	928.0	1248.0	413.0	386.0	420.0	726.0	503.0	696.0	745.0	773.0	557.0	274.0	480.0
15	20170304 22:03:45.636	429.0	880.0	185.0	120.0	120.0	160.0	146.0	115.0	136.0	192.0	153.0	134.0	186.0	143.0	164.0	145.0	157.0	176.0	119.0	159.0	198.0	146.0	132.0	141.0	141.0	165.0	191.0	119.0	113.0	167.0	150.0	216.0	133.0	187.0	207.0	206.0	138.0	108.0	119.0	95.0	128.0	145.0	115.0	115.0	124.0	157.0	156.0	134.0	124.0	110.0	142.0	164.0	199.0	189.0	117.0	128.0	142.0	189.0	203.0	100.0	165.0	143.0	99.0	145.0	167.0	191.0	103.0	86.0	159.0	143.0	138.0	124.0	137.0	147.0	160.0	131.0	165.0	158.0	111.0	108.0	128.0	109.0	134.0	109.0	140.0	124.0	252.0	182.0	198.0	167.0	151.0	140.0	149.0	111.0	150.0	91.0	88.0	157.0	107.0	136.0	252.0	114.0	159.0	153.0	159.0	134.0	152.0	139.0	161.0	136.0	146.0	146.0	124.0	120.0	92.0	175.0	136.0	136.0	165.0	160.0	189.0	96.0	138.0	160.0	182.0	144.0	176.0	136.0	169.0	84.0	144.0	142.0	238.0	212.0	211.0	551.0	971.0	409.0	1926.0	1628.0	1936.0	414.0	421.0	418.0	1356.0	944.0	1123.0	1368.0	1239.0	1010.0	347.0	815.0
16	20170304 13:44:26.325	189.0	872.0	153.0	148.0	183.0	140.0	118.0	166.0	122.0	183.0	141.0	139.0	125.0	171.0	145.0	168.0	189.0	200.0	106.0	196.0	223.0	127.0	134.0	187.0	119.0	151.0	181.0	135.0	138.0	186.0	165.0	108.0	171.0	180.0	119.0	103.0	120.0	119.0	103.0	113.0	115.0	192.0	125.0	124.0	136.0	166.0	164.0	166.0	154.0	125.0	152.0	126.0	155.0	116.0	221.0	154.0	131.0	174.0	204.0	123.0	158.0	191.0	184.0	149.0	154.0	142.0	164.0	126.0	131.0	107.0	131.0	174.0	150.0	122.0	147.0	159.0	109.0	153.0	85.0	151.0	177.0	141.0	157.0	155.0	171.0	102.0	156.0	135.0	167.0	145.0	105.0	166.0	188.0	111.0	137.0	108.0	121.0	133.0	130.0	88.0	117.0	129.0	178.0	147.0	124.0	126.0	132.0	143.0	123.0	173.0	137.0	125.0	100.0	113.0	129.0	109.0	170.0	157.0	182.0	126.0	155.0	163.0	126.0	104.0	145.0	197.0	621.0	525.0	479.0	1910.0	374.0	1400.0	1084.0	1369.0	371.0	952.0	1308.0	318.0	1072.0	949.0	1187.0	414.0	310.0	385.0	966.0	883.0	908.0	958.0	810.0	836.0	288.0	614.0
17	20170228 23:03:34.97	1260.0	870.0	111.0	111.0	126.0	81.0	185.0	183.0	173.0	121.0	156.0	177.0	105.0	162.0	112.0	146.0	141.0	176.0	165.0	147.0	164.0	142.0	172.0	155.0	205.0	119.0	144.0	132.0	166.0	143.0	125.0	94.0	228.0	162.0	187.0	142.0	135.0	145.0	107.0	109.0	168.0	150.0	124.0	165.0	172.0	246.0	300.0	347.0	498.0	743.0	1071.0	1695.0	1840.0	2570.0	1621.0	107.0	121.0	163.0	145.0	131.0	124.0	157.0	173.0	176.0	122.0	133.0	102.0	162.0	91.0	96.0	124.0	154.0	160.0	202.0	83.0	154.0	121.0	108.0	136.0	92.0	170.0	66.0	188.0	156.0	154.0	132.0	129.0	156.0	58.0	102.0	140.0	159.0	169.0	180.0	132.0	133.0	87.0	199.0	109.0	93.0	122.0	96.0	193.0	135.0	126.0	130.0	141.0	138.0	116.0	112.0	189.0	130.0	147.0	118.0	95.0	150.0	167.0	134.0	114.0	153.0	153.0	158.0	94.0	161.0	128.0	140.0	181.0	131.0	109.0	145.0	112.0	167.0	189.0	147.0	159.0	167.0	161.0	180.0	160.0	132.0	188.0	162.0	124.0	213.0	134.0	149.0	102.0	116.0	97.0	87.0	180.0	194.0
18	20170304 22:53:37.447	823.0	840.0	116.0	172.0	159.0	85.0	132.0	95.0	125.0	110.0	190.0	117.0	122.0	139.0	168.0	103.0	168.0	136.0	265.0	165.0	172.0	118.0	73.0	99.0	128.0	119.0	106.0	102.0	159.0	170.0	136.0	127.0	131.0	129.0	102.0	166.0	118.0	87.0	143.0	216.0	108.0	122.0	88.0	141.0	143.0	125.0	164.0	102.0	181.0	158.0	177.0	119.0	111.0	125.0	139.0	172.0	115.0	139.0	189.0	169.0	239.0	197.0	148.0	153.0	210.0	140.0	151.0	213.0	192.0	128.0	116.0	130.0	119.0	125.0	164.0	119.0	134.0	135.0	94.0	189.0	88.0	187.0	155.0	120.0	172.0	169.0	160.0	158.0	118.0	164.0	157.0	188.0	185.0	126.0	149.0	149.0	183.0	122.0	154.0	140.0	139.0	89.0	155.0	117.0	151.0	182.0	130.0	248.0	169.0	199.0	189.0	143.0	144.0	163.0	152.0	160.0	173.0	212.0	113.0	131.0	152.0	145.0	97.0	165.0	115.0	167.0	139.0	97.0	113.0	149.0	109.0	187.0	228.0	192.0	226.0	436.0	498.0	369.0	1676.0	3159.0	4132.0	3069.0	1795.0	1508.0	4018.0	4687.0	4092.0	3571.0	3478.0	3501.0	1132.0	3141.0
19	20170304 19:33:33.751	397.0	827.0	123.0	192.0	168.0	122.0	113.0	134.0	168.0	155.0	126.0	147.0	119.0	242.0	149.0	139.0	121.0	220.0	153.0	131.0	183.0	159.0	111.0	121.0	106.0	140.0	184.0	128.0	140.0	245.0	181.0	113.0	148.0	173.0	156.0	129.0	191.0	98.0	101.0	171.0	73.0	141.0	123.0	131.0	152.0	108.0	161.0	144.0	166.0	143.0	130.0	157.0	103.0	179.0	143.0	134.0	162.0	127.0	119.0	136.0	177.0	196.0	198.0	181.0	180.0	103.0	186.0	108.0	106.0	134.0	102.0	157.0	127.0	168.0	191.0	115.0	124.0	136.0	120.0	188.0	150.0	120.0	97.0	165.0	113.0	89.0	163.0	150.0	162.0	118.0	104.0	109.0	165.0	139.0	164.0	152.0	143.0	115.0	117.0	114.0	88.0	159.0	115.0	206.0	134.0	132.0	148.0	207.0	132.0	146.0	118.0	128.0	129.0	97.0	126.0	208.0	156.0	164.0	118.0	125.0	199.0	168.0	119.0	108.0	118.0	263.0	169.0	126.0	135.0	116.0	76.0	239.0	210.0	265.0	267.0	846.0	1775.0	627.0	1817.0	1623.0	1800.0	563.0	410.0	330.0	1251.0	963.0	989.0	1178.0	1123.0	966.0	337.0	752.0
20	20170304 12:04:46.967	190.0	799.0	137.0	142.0	109.0	134.0	179.0	136.0	156.0	212.0	100.0	163.0	153.0	152.0	121.0	127.0	124.0	95.0	85.0	214.0	83.0	123.0	153.0	88.0	144.0	180.0	181.0	173.0	132.0	132.0	191.0	127.0	193.0	133.0	122.0	112.0	109.0	178.0	86.0	125.0	115.0	127.0	97.0	174.0	121.0	194.0	176.0	109.0	111.0	105.0	158.0	128.0	71.0	119.0	141.0	161.0	100.0	164.0	109.0	138.0	174.0	114.0	162.0	162.0	175.0	162.0	182.0	197.0	176.0	118.0	115.0	96.0	131.0	133.0	176.0	96.0	113.0	183.0	125.0	146.0	173.0	211.0	152.0	95.0	181.0	139.0	191.0	183.0	154.0	124.0	109.0	131.0	131.0	242.0	98.0	168.0	132.0	135.0	155.0	130.0	158.0	147.0	137.0	117.0	95.0	135.0	196.0	197.0	145.0	129.0	220.0	117.0	172.0	190.0	132.0	93.0	123.0	173.0	156.0	126.0	118.0	152.0	115.0	122.0	127.0	140.0	1376.0	2173.0	1842.0	3854.0	1825.0	3949.0	4192.0	3341.0	2167.0	3464.0	2604.0	1767.0	2350.0	2471.0	2103.0	1751.0	1218.0	1091.0	1805.0	2349.0	1911.0	1863.0	1712.0	1942.0	983.0	1727.0
21	20170304 13:44:26.325	1345.0	787.0	94.0	98.0	148.0	157.0	118.0	162.0	98.0	154.0	123.0	92.0	117.0	123.0	137.0	155.0	139.0	192.0	122.0	101.0	108.0	143.0	137.0	98.0	83.0	99.0	107.0	134.0	113.0	135.0	86.0	104.0	120.0	158.0	142.0	118.0	176.0	150.0	123.0	137.0	95.0	136.0	133.0	126.0	68.0	163.0	154.0	90.0	137.0	92.0	112.0	176.0	148.0	185.0	116.0	84.0	102.0	120.0	147.0	89.0	137.0	172.0	155.0	159.0	152.0	148.0	147.0	193.0	149.0	131.0	133.0	122.0	134.0	117.0	137.0	100.0	98.0	144.0	150.0	172.0	162.0	111.0	103.0	139.0	107.0	83.0	202.0	153.0	145.0	183.0	138.0	199.0	140.0	108.0	107.0	150.0	97.0	121.0	140.0	143.0	162.0	101.0	127.0	112.0	167.0	171.0	174.0	160.0	180.0	84.0	137.0	138.0	103.0	187.0	152.0	141.0	85.0	170.0	137.0	172.0	192.0	161.0	141.0	215.0	206.0	151.0	401.0	816.0	476.0	3989.0	367.0	3191.0	2872.0	2969.0	618.0	2578.0	2498.0	488.0	2243.0	2237.0	2203.0	484.0	357.0	302.0	1951.0	1887.0	1870.0	1910.0	1875.0	1714.0	233.0	1779.0
22	20170305 03:03:09.865	1055.0	780.0	108.0	90.0	147.0	145.0	115.0	149.0	150.0	132.0	151.0	175.0	171.0	92.0	126.0	134.0	176.0	124.0	112.0	198.0	115.0	100.0	122.0	96.0	104.0	135.0	168.0	133.0	142.0	182.0	171.0	106.0	162.0	82.0	116.0	89.0	136.0	81.0	167.0	162.0	184.0	157.0	187.0	165.0	167.0	129.0	182.0	117.0	90.0	107.0	201.0	134.0	93.0	185.0	180.0	152.0	143.0	172.0	88.0	145.0	127.0	173.0	135.0	139.0	111.0	114.0	121.0	110.0	129.0	152.0	119.0	86.0	171.0	192.0	143.0	89.0	173.0	160.0	149.0	146.0	156.0	96.0	146.0	146.0	100.0	70.0	188.0	124.0	256.0	139.0	162.0	158.0	174.0	125.0	112.0	162.0	146.0	143.0	155.0	132.0	148.0	117.0	137.0	135.0	126.0	169.0	108.0	203.0	142.0	146.0	131.0	123.0	207.0	158.0	170.0	137.0	147.0	139.0	152.0	156.0	154.0	163.0	144.0	189.0	145.0	158.0	144.0	185.0	179.0	100.0	169.0	174.0	166.0	117.0	159.0	203.0	204.0	129.0	538.0	653.0	1032.0	283.0	162.0	256.0	2878.0	2456.0	2396.0	2472.0	2075.0	2056.0	282.0	1497.0
23	20170304 18:43:42.305	1260.0	758.0	73.0	141.0	147.0	121.0	130.0	140.0	114.0	146.0	82.0	140.0	112.0	136.0	138.0	160.0	185.0	117.0	158.0	215.0	164.0	99.0	133.0	65.0	141.0	154.0	122.0	141.0	148.0	143.0	203.0	129.0	152.0	121.0	125.0	105.0	130.0	93.0	164.0	136.0	110.0	126.0	147.0	137.0	106.0	115.0	187.0	107.0	222.0	105.0	163.0	164.0	231.0	113.0	175.0	118.0	71.0	102.0	103.0	127.0	122.0	151.0	176.0	101.0	68.0	141.0	129.0	136.0	93.0	87.0	120.0	165.0	112.0	172.0	141.0	169.0	97.0	149.0	142.0	103.0	153.0	114.0	140.0	122.0	159.0	168.0	140.0	127.0	221.0	212.0	119.0	82.0	202.0	183.0	111.0	145.0	184.0	157.0	111.0	130.0	167.0	123.0	113.0	134.0	132.0	110.0	91.0	118.0	169.0	137.0	209.0	98.0	159.0	169.0	141.0	150.0	144.0	166.0	120.0	165.0	155.0	168.0	107.0	167.0	120.0	137.0	215.0	146.0	114.0	145.0	170.0	288.0	340.0	811.0	609.0	1188.0	1652.0	513.0	949.0	896.0	1196.0	446.0	521.0	412.0	744.0	487.0	662.0	820.0	697.0	566.0	304.0	566.0
24	20170304 17:03:57.262	1324.0	755.0	161.0	201.0	137.0	196.0	100.0	134.0	121.0	156.0	158.0	137.0	111.0	131.0	144.0	174.0	217.0	179.0	158.0	164.0	154.0	98.0	195.0	100.0	140.0	103.0	174.0	167.0	91.0	175.0	158.0	207.0	109.0	148.0	143.0	168.0	192.0	164.0	69.0	163.0	205.0	134.0	173.0	145.0	127.0	126.0	162.0	133.0	138.0	121.0	178.0	219.0	180.0	138.0	177.0	139.0	100.0	146.0	169.0	154.0	142.0	117.0	196.0	138.0	124.0	132.0	143.0	154.0	125.0	121.0	143.0	154.0	172.0	109.0	149.0	116.0	74.0	107.0	172.0	147.0	140.0	152.0	152.0	156.0	132.0	123.0	162.0	153.0	158.0	149.0	224.0	133.0	129.0	145.0	175.0	100.0	164.0	118.0	112.0	83.0	132.0	171.0	170.0	155.0	139.0	165.0	198.0	204.0	193.0	191.0	107.0	139.0	151.0	189.0	168.0	129.0	164.0	123.0	143.0	148.0	145.0	140.0	109.0	155.0	156.0	196.0	181.0	221.0	203.0	159.0	170.0	259.0	341.0	869.0	487.0	973.0	1504.0	380.0	892.0	883.0	1141.0	349.0	416.0	394.0	874.0	607.0	661.0	968.0	748.0	597.0	310.0	570.0
25	20170304 22:03:45.636	616.0	722.0	128.0	195.0	180.0	101.0	153.0	144.0	127.0	97.0	126.0	160.0	131.0	125.0	125.0	139.0	223.0	209.0	99.0	127.0	165.0	211.0	137.0	122.0	126.0	145.0	217.0	138.0	112.0	142.0	178.0	123.0	130.0	131.0	118.0	164.0	101.0	127.0	113.0	132.0	121.0	133.0	191.0	146.0	153.0	222.0	182.0	161.0	255.0	178.0	196.0	189.0	144.0	152.0	244.0	94.0	114.0	137.0	132.0	110.0	130.0	146.0	177.0	133.0	149.0	124.0	98.0	216.0	171.0	121.0	140.0	170.0	142.0	119.0	144.0	152.0	161.0	98.0	156.0	196.0	148.0	175.0	106.0	142.0	192.0	133.0	112.0	142.0	167.0	135.0	103.0	174.0	169.0	122.0	140.0	164.0	159.0	133.0	111.0	120.0	159.0	134.0	90.0	112.0	134.0	124.0	141.0	136.0	197.0	135.0	154.0	83.0	99.0	123.0	153.0	131.0	124.0	132.0	195.0	127.0	109.0	139.0	175.0	183.0	157.0	106.0	109.0	105.0	171.0	161.0	187.0	190.0	226.0	257.0	201.0	407.0	963.0	432.0	2215.0	2035.0	2451.0	755.0	510.0	595.0	1649.0	1022.0	1304.0	1572.0	1445.0	1186.0	372.0	984.0
26	20170304 22:53:37.447	1286.0	721.0	136.0	130.0	161.0	129.0	103.0	165.0	121.0	148.0	116.0	114.0	115.0	102.0	99.0	111.0	99.0	147.0	180.0	121.0	100.0	115.0	87.0	137.0	147.0	139.0	139.0	102.0	87.0	132.0	130.0	169.0	149.0	165.0	97.0	117.0	176.0	99.0	115.0	90.0	167.0	105.0	130.0	191.0	112.0	181.0	177.0	118.0	184.0	120.0	123.0	163.0	119.0	97.0	147.0	179.0	167.0	153.0	158.0	178.0	121.0	180.0	161.0	120.0	135.0	143.0	131.0	141.0	150.0	156.0	161.0	137.0	113.0	160.0	203.0	146.0	131.0	144.0	175.0	141.0	144.0	146.0	138.0	125.0	138.0	143.0	128.0	125.0	151.0	110.0	163.0	113.0	188.0	145.0	139.0	226.0	147.0	158.0	134.0	128.0	81.0	130.0	152.0	215.0	125.0	160.0	143.0	105.0	98.0	147.0	123.0	148.0	91.0	83.0	93.0	110.0	143.0	164.0	135.0	161.0	189.0	140.0	132.0	225.0	109.0	153.0	219.0	136.0	184.0	153.0	161.0	133.0	195.0	198.0	182.0	387.0	440.0	350.0	1818.0	3351.0	3997.0	1770.0	918.0	833.0	3073.0	3346.0	2984.0	2725.0	2600.0	2860.0	473.0	2206.0
27	20170304 22:03:45.636	242.0	705.0	185.0	93.0	104.0	124.0	127.0	172.0	98.0	117.0	223.0	147.0	190.0	138.0	122.0	125.0	196.0	182.0	105.0	144.0	194.0	147.0	121.0	80.0	209.0	154.0	95.0	142.0	150.0	133.0	170.0	208.0	163.0	170.0	166.0	157.0	130.0	121.0	120.0	134.0	177.0	142.0	100.0	153.0	149.0	124.0	210.0	107.0	143.0	156.0	184.0	198.0	194.0	130.0	129.0	148.0	92.0	160.0	157.0	117.0	114.0	94.0	144.0	138.0	202.0	113.0	135.0	151.0	139.0	182.0	118.0	165.0	118.0	118.0	126.0	149.0	155.0	125.0	171.0	127.0	108.0	135.0	138.0	145.0	156.0	185.0	142.0	206.0	139.0	142.0	104.0	158.0	147.0	150.0	172.0	143.0	69.0	172.0	165.0	123.0	194.0	137.0	147.0	121.0	63.0	182.0	115.0	103.0	178.0	188.0	171.0	186.0	192.0	161.0	98.0	161.0	108.0	111.0	153.0	139.0	163.0	141.0	151.0	127.0	120.0	162.0	148.0	123.0	199.0	176.0	109.0	216.0	131.0	185.0	203.0	337.0	907.0	411.0	1809.0	1623.0	1740.0	463.0	404.0	370.0	1300.0	1010.0	1082.0	1187.0	1182.0	1174.0	317.0	1021.0
28	20170304 22:53:37.447	616.0	691.0	144.0	152.0	144.0	113.0	136.0	227.0	176.0	154.0	151.0	123.0	108.0	124.0	140.0	142.0	204.0	146.0	97.0	155.0	101.0	139.0	122.0	185.0	92.0	107.0	150.0	163.0	174.0	136.0	129.0	119.0	113.0	168.0	223.0	151.0	102.0	178.0	150.0	112.0	162.0	84.0	108.0	173.0	127.0	165.0	126.0	162.0	193.0	113.0	167.0	100.0	116.0	66.0	104.0	122.0	89.0	145.0	158.0	107.0	145.0	188.0	226.0	105.0	178.0	133.0	138.0	243.0	148.0	120.0	120.0	136.0	99.0	118.0	156.0	121.0	151.0	168.0	188.0	154.0	122.0	115.0	130.0	140.0	112.0	87.0	123.0	94.0	139.0	118.0	122.0	145.0	114.0	143.0	100.0	142.0	79.0	114.0	74.0	81.0	137.0	143.0	96.0	112.0	204.0	113.0	174.0	174.0	178.0	157.0	100.0	148.0	118.0	140.0	142.0	153.0	132.0	108.0	105.0	168.0	165.0	143.0	124.0	181.0	179.0	172.0	164.0	150.0	120.0	95.0	131.0	94.0	174.0	157.0	168.0	161.0	212.0	248.0	989.0	1696.0	2316.0	2066.0	1232.0	1165.0	2620.0	3092.0	2620.0	2087.0	2001.0	2200.0	863.0	2182.0
29	20170303 12:39:27.14	1273.0	681.0	106.0	110.0	155.0	134.0	128.0	156.0	139.0	125.0	224.0	175.0	131.0	157.0	155.0	116.0	137.0	140.0	221.0	118.0	123.0	150.0	113.0	113.0	130.0	144.0	156.0	72.0	130.0	118.0	196.0	126.0	139.0	136.0	153.0	153.0	152.0	121.0	113.0	100.0	181.0	128.0	129.0	153.0	180.0	172.0	159.0	160.0	191.0	170.0	138.0	172.0	183.0	131.0	91.0	169.0	116.0	165.0	119.0	179.0	115.0	139.0	157.0	116.0	159.0	122.0	163.0	161.0	139.0	137.0	124.0	166.0	106.0	103.0	159.0	115.0	155.0	84.0	118.0	162.0	130.0	149.0	127.0	141.0	126.0	121.0	157.0	182.0	146.0	212.0	170.0	156.0	130.0	136.0	202.0	180.0	162.0	124.0	115.0	113.0	83.0	118.0	122.0	121.0	233.0	145.0	151.0	168.0	154.0	112.0	176.0	146.0	118.0	177.0	100.0	133.0	104.0	1704.0	1752.0	1298.0	983.0	861.0	686.0	941.0	348.0	422.0	85.0	175.0	190.0	122.0	143.0	137.0	206.0	174.0	117.0	119.0	148.0	187.0	132.0	156.0	161.0	127.0	158.0	124.0	77.0	89.0	185.0	178.0	187.0	182.0	168.0	159.0
