index	mortality	x	y	20170227 03:43:03.803	20170227 04:32:53.277	20170227 05:22:40.899	20170227 06:12:32.480	20170227 07:02:24.586	20170227 07:52:13.686	20170227 08:42:01.653	20170227 09:31:54.311	20170227 10:22:04.306	20170227 11:12:12.707	20170227 12:02:02.895	20170227 12:51:54.848	20170227 13:41:45.42	20170227 14:31:38.918	20170227 15:21:38.977	20170227 16:11:32.696	20170227 17:01:30.372	20170227 17:51:27.478	20170227 18:41:27.496	20170227 19:31:25.239	20170227 20:21:26.189	20170227 21:11:22.529	20170227 22:01:18.309	20170227 22:51:15.982	20170227 23:41:18.201	20170228 00:31:14.407	20170228 01:21:09.788	20170228 02:11:45.339	20170228 03:02:04.106	20170228 03:52:27.428	20170228 04:42:45.832	20170228 07:13:17.839	20170228 08:03:22.132	20170228 08:53:25.197	20170228 09:43:27.792	20170228 10:33:29.743	20170228 11:23:31.490	20170228 12:13:33.957	20170228 13:03:36.823	20170228 13:53:35.673	20170228 14:43:39.956	20170228 15:33:42.967	20170228 16:23:44.07	20170228 17:13:49.495	20170228 18:03:51.31	20170228 18:54:06.269	20170228 19:44:08.488	20170228 20:34:18.440	20170228 21:24:21.35	20170228 22:14:23.16	20170228 23:04:21.706	20170228 23:54:24.858	20170301 00:44:32.878	20170301 01:34:34.689	20170301 02:24:44.554	20170301 03:14:52.582	20170301 04:05:01.256	20170301 04:55:07.67	20170301 10:41:20.545	20170301 11:31:11.713	20170301 12:21:01.896	20170301 13:10:52.767	20170301 14:00:43.568	20170301 14:50:40.597	20170301 15:40:34.222	20170301 16:30:24.885	20170301 17:20:15.34	20170301 18:10:06.394	20170301 18:59:59.856	20170301 19:49:56.670	20170301 20:39:46.831	20170301 21:29:44.861	20170301 22:19:39.547	20170301 23:09:37.406	20170301 23:59:44.572	20170302 00:49:51.47	20170302 01:39:50.786	20170302 02:29:40.901	20170302 03:19:35.996	20170302 04:09:28.223	20170302 04:59:18.830	20170302 05:49:14.500	20170302 06:39:05.723	20170302 07:29:03.380	20170302 08:19:05.213	20170302 09:09:06.16	20170302 09:59:01.917	20170302 10:49:03.628	20170302 11:39:07.694	20170302 12:29:06.577	20170302 13:19:09.602	20170302 14:09:03.357	20170302 14:59:30.128	20170302 15:49:31.786	20170302 16:39:36.532	20170302 17:29:35.611	20170302 18:19:36.661	20170302 19:09:37.921	20170302 19:59:33.468	20170302 20:49:31.79	20170302 21:39:32.942	20170302 22:29:36.954	20170302 23:19:34.438	20170303 00:09:34.218	20170303 00:59:35.152	20170303 01:49:35.751	20170303 02:39:42.361	20170303 03:29:44.755	20170303 04:19:49.616	20170303 05:09:47.821	20170303 05:59:53.505	20170303 06:49:59.66	20170303 07:40:03.252	20170303 08:30:05.394	20170303 09:20:07.97	20170303 10:10:13.302	20170303 11:00:11.81	20170303 11:50:13.644	20170303 12:40:14.920	20170303 13:30:19.84	20170303 14:20:20.217	20170303 15:10:24.812	20170303 16:00:31.756	20170303 16:50:34.462	20170303 17:40:41.119	20170303 18:30:46.797	20170303 19:20:55.827	20170304 11:15:42.807	20170304 12:05:34.207	20170304 12:55:25.297	20170304 13:45:13.667	20170304 14:35:04.00	20170304 15:24:57.150	20170304 16:14:51.984	20170304 17:04:44.686	20170304 17:54:34.437	20170304 18:44:29.818	20170304 19:34:20.877	20170304 20:24:14.881	20170304 22:04:31.452	20170304 22:54:24.623	20170304 23:44:20.242	20170305 00:34:29.298	20170305 01:24:21.647	20170305 02:14:06.247	20170305 03:03:57.137	20170305 03:53:53.535	20170305 04:43:52.917	20170305 05:33:46.905	20170305 06:23:35.835	20170305 07:13:27.765	20170305 08:03:25.747	20170305 08:53:22.493
11	20170304 16:14:51.984	237.0	957.0	158.0	150.0	148.0	175.0	119.0	174.0	108.0	146.0	149.0	161.0	120.0	136.0	132.0	143.0	194.0	192.0	164.0	166.0	155.0	177.0	121.0	167.0	127.0	97.0	139.0	183.0	176.0	130.0	161.0	178.0	102.0	125.0	236.0	146.0	166.0	127.0	159.0	157.0	177.0	163.0	148.0	147.0	127.0	218.0	124.0	172.0	152.0	133.0	107.0	221.0	152.0	148.0	190.0	198.0	140.0	135.0	155.0	169.0	142.0	171.0	193.0	131.0	125.0	157.0	197.0	168.0	142.0	155.0	111.0	163.0	209.0	171.0	90.0	138.0	164.0	142.0	125.0	199.0	139.0	185.0	137.0	173.0	144.0	187.0	101.0	137.0	149.0	142.0	214.0	203.0	170.0	151.0	139.0	181.0	123.0	170.0	184.0	160.0	166.0	192.0	198.0	209.0	186.0	165.0	173.0	147.0	150.0	110.0	123.0	181.0	163.0	103.0	135.0	161.0	207.0	139.0	165.0	167.0	139.0	141.0	200.0	160.0	145.0	196.0	138.0	154.0	153.0	161.0	227.0	192.0	306.0	382.0	580.0	1355.0	1548.0	1601.0	1760.0	2204.0	2359.0	1836.0	1788.0	1650.0	1935.0	1511.0	1340.0	1576.0	1816.0	1404.0	1420.0	1495.0	1889.0	980.0	1088.0
12	20170304 15:24:57.150	1301.0	945.0	200.0	218.0	164.0	224.0	176.0	198.0	215.0	142.0	180.0	138.0	180.0	165.0	140.0	180.0	172.0	224.0	187.0	157.0	193.0	224.0	125.0	142.0	201.0	144.0	177.0	124.0	170.0	130.0	189.0	213.0	142.0	176.0	172.0	148.0	189.0	185.0	173.0	140.0	160.0	155.0	154.0	139.0	138.0	166.0	175.0	126.0	148.0	175.0	180.0	192.0	162.0	186.0	243.0	168.0	142.0	128.0	137.0	195.0	117.0	131.0	181.0	184.0	137.0	137.0	159.0	127.0	203.0	140.0	124.0	122.0	62.0	189.0	122.0	131.0	159.0	135.0	203.0	180.0	160.0	118.0	186.0	158.0	172.0	133.0	194.0	172.0	107.0	175.0	159.0	148.0	189.0	126.0	173.0	188.0	122.0	180.0	193.0	150.0	233.0	188.0	119.0	113.0	143.0	144.0	194.0	129.0	144.0	142.0	150.0	159.0	175.0	139.0	169.0	149.0	207.0	120.0	156.0	178.0	150.0	134.0	177.0	200.0	146.0	136.0	179.0	118.0	134.0	310.0	225.0	274.0	358.0	600.0	1246.0	1126.0	1425.0	1708.0	1689.0	1747.0	1424.0	1665.0	1581.0	1603.0	1205.0	1457.0	1357.0	1125.0	882.0	1055.0	1162.0	855.0	821.0	1261.0	1133.0
13	20170303 15:10:24.812	80.0	923.0	158.0	217.0	151.0	110.0	157.0	169.0	183.0	163.0	185.0	168.0	137.0	211.0	150.0	203.0	147.0	195.0	140.0	188.0	168.0	174.0	141.0	133.0	163.0	133.0	145.0	190.0	162.0	151.0	187.0	204.0	127.0	180.0	115.0	131.0	205.0	226.0	111.0	128.0	184.0	192.0	174.0	194.0	143.0	161.0	163.0	149.0	155.0	149.0	156.0	161.0	184.0	128.0	174.0	150.0	188.0	123.0	171.0	167.0	165.0	167.0	169.0	218.0	119.0	133.0	140.0	145.0	186.0	107.0	127.0	128.0	140.0	152.0	132.0	192.0	134.0	174.0	150.0	226.0	125.0	169.0	161.0	151.0	135.0	180.0	172.0	174.0	128.0	192.0	142.0	136.0	155.0	154.0	122.0	139.0	162.0	116.0	180.0	115.0	123.0	145.0	230.0	140.0	167.0	171.0	181.0	173.0	160.0	182.0	131.0	171.0	138.0	171.0	122.0	225.0	150.0	162.0	132.0	193.0	585.0	787.0	1238.0	2456.0	2156.0	1918.0	2197.0	1655.0	1482.0	197.0	169.0	198.0	157.0	241.0	216.0	129.0	200.0	162.0	229.0	145.0	173.0	160.0	202.0	189.0	167.0	198.0	156.0	131.0	232.0	173.0	126.0	187.0	186.0	183.0	178.0
14	20170304 18:44:29.818	785.0	919.0	205.0	130.0	245.0	195.0	139.0	110.0	198.0	169.0	174.0	154.0	156.0	143.0	133.0	155.0	159.0	136.0	123.0	121.0	121.0	134.0	129.0	183.0	133.0	146.0	165.0	170.0	151.0	149.0	204.0	132.0	133.0	158.0	192.0	174.0	165.0	208.0	177.0	143.0	170.0	195.0	175.0	121.0	197.0	133.0	153.0	142.0	130.0	143.0	161.0	170.0	147.0	186.0	165.0	164.0	170.0	146.0	185.0	211.0	211.0	200.0	232.0	156.0	136.0	147.0	168.0	133.0	139.0	162.0	183.0	150.0	194.0	158.0	161.0	125.0	177.0	129.0	166.0	157.0	173.0	160.0	148.0	180.0	183.0	192.0	152.0	127.0	144.0	136.0	164.0	120.0	127.0	176.0	115.0	149.0	139.0	195.0	242.0	119.0	182.0	134.0	179.0	146.0	167.0	135.0	138.0	144.0	143.0	190.0	117.0	127.0	152.0	142.0	197.0	191.0	163.0	171.0	216.0	185.0	170.0	156.0	160.0	147.0	121.0	153.0	135.0	152.0	151.0	136.0	150.0	169.0	206.0	202.0	255.0	432.0	575.0	839.0	999.0	1461.0	1714.0	1114.0	1042.0	909.0	1176.0	829.0	866.0	859.0	1117.0	839.0	848.0	931.0	1091.0	596.0	677.0
15	20170304 22:54:24.623	157.0	905.0	161.0	136.0	221.0	181.0	128.0	116.0	153.0	134.0	174.0	178.0	177.0	132.0	118.0	213.0	144.0	176.0	166.0	145.0	224.0	227.0	178.0	145.0	105.0	147.0	148.0	127.0	148.0	140.0	189.0	137.0	215.0	129.0	189.0	163.0	190.0	134.0	181.0	162.0	208.0	171.0	124.0	169.0	148.0	143.0	152.0	125.0	128.0	151.0	139.0	193.0	121.0	143.0	167.0	132.0	136.0	168.0	251.0	108.0	180.0	122.0	167.0	191.0	171.0	162.0	196.0	136.0	182.0	153.0	229.0	109.0	179.0	153.0	144.0	191.0	170.0	153.0	149.0	146.0	151.0	148.0	173.0	116.0	162.0	179.0	137.0	152.0	249.0	127.0	154.0	225.0	152.0	180.0	206.0	241.0	208.0	168.0	238.0	138.0	217.0	180.0	211.0	173.0	168.0	207.0	191.0	221.0	196.0	180.0	164.0	180.0	141.0	166.0	153.0	188.0	172.0	207.0	167.0	174.0	138.0	126.0	166.0	104.0	111.0	123.0	150.0	162.0	176.0	190.0	153.0	220.0	199.0	164.0	224.0	143.0	145.0	138.0	295.0	241.0	425.0	760.0	1137.0	1413.0	2118.0	1514.0	1443.0	1459.0	1944.0	1309.0	1316.0	1393.0	1715.0	862.0	951.0
16	20170305 00:34:29.298	587.0	885.0	225.0	137.0	135.0	147.0	112.0	97.0	234.0	177.0	239.0	142.0	162.0	153.0	180.0	160.0	217.0	140.0	148.0	126.0	285.0	159.0	131.0	188.0	192.0	89.0	140.0	118.0	182.0	188.0	176.0	212.0	146.0	185.0	200.0	144.0	137.0	139.0	198.0	131.0	195.0	197.0	166.0	134.0	169.0	153.0	188.0	142.0	143.0	120.0	144.0	136.0	96.0	163.0	149.0	108.0	179.0	110.0	191.0	142.0	235.0	186.0	151.0	169.0	222.0	162.0	189.0	147.0	176.0	247.0	121.0	172.0	182.0	162.0	201.0	94.0	135.0	141.0	225.0	172.0	169.0	116.0	104.0	182.0	120.0	175.0	117.0	143.0	179.0	186.0	187.0	166.0	174.0	187.0	151.0	152.0	136.0	160.0	175.0	187.0	184.0	192.0	142.0	191.0	215.0	164.0	210.0	138.0	121.0	126.0	169.0	178.0	191.0	125.0	153.0	178.0	175.0	176.0	145.0	137.0	154.0	164.0	211.0	149.0	169.0	157.0	178.0	152.0	161.0	168.0	139.0	157.0	159.0	191.0	221.0	239.0	195.0	150.0	204.0	221.0	319.0	504.0	667.0	908.0	2056.0	1563.0	1407.0	1576.0	1919.0	1266.0	1219.0	1317.0	1713.0	740.0	906.0
17	20170305 03:03:57.137	847.0	838.0	171.0	150.0	151.0	122.0	173.0	154.0	186.0	257.0	197.0	173.0	143.0	159.0	163.0	130.0	151.0	158.0	184.0	137.0	202.0	174.0	152.0	181.0	158.0	142.0	159.0	127.0	114.0	174.0	159.0	118.0	209.0	178.0	145.0	167.0	250.0	202.0	191.0	184.0	185.0	155.0	160.0	129.0	123.0	144.0	178.0	113.0	136.0	217.0	143.0	173.0	140.0	191.0	169.0	143.0	163.0	209.0	131.0	205.0	180.0	172.0	174.0	169.0	191.0	176.0	170.0	193.0	151.0	162.0	133.0	174.0	150.0	125.0	157.0	148.0	167.0	180.0	216.0	131.0	210.0	163.0	170.0	177.0	139.0	232.0	133.0	207.0	175.0	124.0	192.0	211.0	226.0	152.0	149.0	141.0	193.0	172.0	185.0	118.0	177.0	142.0	121.0	139.0	159.0	174.0	179.0	207.0	201.0	162.0	153.0	161.0	150.0	171.0	152.0	160.0	134.0	168.0	173.0	171.0	281.0	177.0	220.0	198.0	149.0	167.0	184.0	137.0	151.0	233.0	175.0	193.0	149.0	166.0	219.0	170.0	158.0	117.0	159.0	193.0	215.0	229.0	250.0	336.0	528.0	580.0	830.0	1258.0	1854.0	1243.0	1103.0	1136.0	1688.0	668.0	720.0
18	20170304 11:15:42.807	317.0	832.0	170.0	161.0	142.0	137.0	187.0	128.0	115.0	168.0	214.0	148.0	158.0	190.0	128.0	152.0	155.0	200.0	165.0	154.0	194.0	138.0	119.0	153.0	159.0	119.0	137.0	183.0	161.0	153.0	166.0	254.0	201.0	135.0	160.0	134.0	170.0	154.0	167.0	145.0	186.0	136.0	108.0	133.0	130.0	169.0	182.0	152.0	149.0	135.0	133.0	132.0	152.0	192.0	192.0	123.0	94.0	207.0	264.0	176.0	154.0	116.0	167.0	143.0	244.0	211.0	173.0	130.0	183.0	195.0	181.0	168.0	129.0	152.0	170.0	219.0	132.0	148.0	152.0	163.0	162.0	140.0	184.0	144.0	136.0	164.0	145.0	213.0	160.0	140.0	212.0	195.0	230.0	180.0	162.0	141.0	186.0	162.0	156.0	118.0	153.0	196.0	176.0	121.0	112.0	134.0	168.0	140.0	163.0	123.0	131.0	123.0	149.0	150.0	158.0	106.0	185.0	94.0	164.0	169.0	200.0	209.0	177.0	152.0	126.0	123.0	134.0	137.0	226.0	2168.0	1629.0	2119.0	2784.0	3157.0	3225.0	2625.0	2670.0	2524.0	2301.0	2088.0	1882.0	2307.0	1914.0	1857.0	1694.0	1961.0	1732.0	1742.0	1247.0	1596.0	1657.0	1563.0	1146.0	1468.0	1517.0
19	20170303 16:50:34.462	401.0	829.0	145.0	219.0	180.0	159.0	157.0	167.0	170.0	168.0	166.0	167.0	172.0	162.0	123.0	111.0	213.0	130.0	188.0	162.0	151.0	140.0	168.0	191.0	143.0	146.0	121.0	180.0	132.0	116.0	230.0	127.0	158.0	133.0	202.0	191.0	238.0	148.0	153.0	158.0	182.0	148.0	153.0	171.0	163.0	122.0	214.0	161.0	129.0	282.0	140.0	183.0	120.0	203.0	172.0	155.0	183.0	141.0	205.0	199.0	132.0	171.0	167.0	164.0	151.0	140.0	212.0	211.0	213.0	142.0	127.0	154.0	208.0	169.0	126.0	154.0	167.0	133.0	164.0	167.0	161.0	119.0	161.0	165.0	131.0	189.0	129.0	123.0	159.0	146.0	171.0	190.0	110.0	134.0	154.0	159.0	169.0	139.0	159.0	149.0	143.0	191.0	180.0	182.0	176.0	164.0	124.0	153.0	142.0	153.0	177.0	134.0	144.0	151.0	215.0	191.0	176.0	162.0	180.0	176.0	261.0	312.0	390.0	581.0	835.0	1325.0	2387.0	1945.0	1939.0	208.0	189.0	172.0	153.0	164.0	191.0	147.0	219.0	244.0	206.0	150.0	247.0	260.0	138.0	189.0	197.0	148.0	125.0	146.0	191.0	139.0	180.0	159.0	178.0	140.0	175.0
20	20170304 20:24:14.881	1331.0	791.0	194.0	163.0	156.0	122.0	133.0	140.0	140.0	150.0	163.0	148.0	194.0	106.0	147.0	136.0	145.0	193.0	148.0	144.0	154.0	191.0	217.0	195.0	197.0	119.0	173.0	238.0	166.0	212.0	169.0	216.0	189.0	209.0	167.0	237.0	176.0	130.0	152.0	135.0	113.0	126.0	130.0	171.0	143.0	186.0	181.0	148.0	101.0	173.0	128.0	186.0	127.0	151.0	135.0	144.0	174.0	169.0	164.0	166.0	130.0	119.0	131.0	262.0	179.0	198.0	128.0	156.0	164.0	170.0	156.0	181.0	175.0	154.0	127.0	137.0	207.0	166.0	198.0	139.0	230.0	163.0	122.0	236.0	145.0	161.0	145.0	140.0	145.0	152.0	183.0	224.0	116.0	111.0	171.0	128.0	211.0	174.0	207.0	179.0	144.0	142.0	220.0	207.0	120.0	194.0	139.0	151.0	232.0	166.0	149.0	170.0	213.0	175.0	181.0	158.0	185.0	163.0	189.0	173.0	181.0	150.0	245.0	211.0	85.0	196.0	145.0	178.0	157.0	160.0	158.0	169.0	176.0	185.0	135.0	190.0	230.0	260.0	375.0	493.0	786.0	1085.0	1245.0	1156.0	1224.0	911.0	801.0	929.0	1217.0	884.0	744.0	880.0	1164.0	505.0	587.0
21	20170304 22:04:31.452	780.0	788.0	211.0	128.0	144.0	154.0	229.0	133.0	212.0	220.0	152.0	139.0	187.0	218.0	178.0	231.0	138.0	150.0	221.0	163.0	176.0	198.0	199.0	196.0	191.0	224.0	187.0	160.0	153.0	212.0	175.0	260.0	230.0	188.0	170.0	117.0	139.0	176.0	185.0	156.0	155.0	142.0	166.0	129.0	177.0	170.0	141.0	163.0	162.0	151.0	197.0	161.0	188.0	214.0	134.0	150.0	160.0	170.0	270.0	201.0	139.0	163.0	166.0	189.0	199.0	147.0	137.0	209.0	137.0	256.0	180.0	151.0	174.0	192.0	151.0	157.0	156.0	169.0	135.0	139.0	191.0	148.0	174.0	175.0	166.0	219.0	161.0	139.0	149.0	171.0	143.0	177.0	146.0	114.0	136.0	175.0	163.0	144.0	203.0	149.0	168.0	148.0	166.0	142.0	219.0	192.0	156.0	163.0	142.0	170.0	249.0	215.0	195.0	200.0	132.0	117.0	116.0	191.0	164.0	158.0	158.0	166.0	124.0	157.0	138.0	136.0	148.0	188.0	137.0	192.0	182.0	135.0	117.0	190.0	194.0	153.0	177.0	250.0	254.0	351.0	793.0	1204.0	1386.0	1012.0	1592.0	910.0	868.0	994.0	1540.0	866.0	789.0	976.0	1691.0	483.0	589.0
22	20170304 20:24:14.881	1316.0	777.0	211.0	169.0	151.0	137.0	156.0	153.0	140.0	178.0	166.0	172.0	145.0	169.0	124.0	147.0	195.0	134.0	202.0	215.0	214.0	145.0	111.0	134.0	135.0	152.0	128.0	115.0	175.0	131.0	177.0	177.0	192.0	167.0	162.0	145.0	194.0	127.0	160.0	192.0	156.0	145.0	202.0	141.0	175.0	149.0	108.0	150.0	175.0	152.0	159.0	184.0	191.0	196.0	172.0	197.0	184.0	134.0	114.0	117.0	154.0	173.0	201.0	181.0	145.0	139.0	177.0	140.0	165.0	191.0	150.0	138.0	180.0	150.0	153.0	103.0	146.0	132.0	185.0	103.0	150.0	164.0	167.0	191.0	157.0	151.0	160.0	161.0	135.0	149.0	188.0	233.0	189.0	156.0	118.0	193.0	161.0	152.0	192.0	194.0	176.0	146.0	174.0	182.0	193.0	183.0	144.0	120.0	179.0	176.0	149.0	190.0	177.0	138.0	113.0	145.0	159.0	137.0	166.0	194.0	136.0	147.0	182.0	176.0	170.0	153.0	159.0	130.0	145.0	128.0	187.0	185.0	179.0	142.0	222.0	266.0	275.0	290.0	299.0	457.0	734.0	1123.0	1146.0	1080.0	1227.0	873.0	786.0	945.0	1078.0	841.0	739.0	731.0	1129.0	568.0	527.0
23	20170304 20:24:14.881	1121.0	779.0	234.0	226.0	202.0	164.0	192.0	217.0	145.0	141.0	201.0	201.0	157.0	154.0	198.0	206.0	171.0	169.0	163.0	111.0	208.0	167.0	180.0	204.0	190.0	240.0	135.0	198.0	141.0	206.0	184.0	149.0	223.0	181.0	190.0	163.0	197.0	245.0	167.0	129.0	206.0	134.0	119.0	170.0	182.0	139.0	158.0	177.0	168.0	170.0	218.0	191.0	202.0	209.0	206.0	121.0	139.0	156.0	171.0	171.0	220.0	187.0	189.0	195.0	169.0	140.0	205.0	159.0	167.0	230.0	272.0	226.0	168.0	210.0	130.0	182.0	179.0	216.0	233.0	220.0	185.0	121.0	195.0	155.0	208.0	221.0	143.0	169.0	160.0	214.0	178.0	167.0	184.0	164.0	141.0	163.0	165.0	190.0	155.0	119.0	237.0	181.0	192.0	187.0	205.0	140.0	138.0	153.0	142.0	134.0	135.0	159.0	170.0	99.0	122.0	153.0	201.0	139.0	145.0	231.0	159.0	169.0	125.0	231.0	211.0	174.0	144.0	108.0	104.0	142.0	197.0	187.0	158.0	208.0	157.0	245.0	257.0	288.0	284.0	371.0	665.0	871.0	899.0	911.0	1024.0	750.0	749.0	825.0	1111.0	754.0	619.0	732.0	1219.0	544.0	602.0
24	20170304 22:54:24.623	559.0	778.0	150.0	129.0	147.0	186.0	140.0	146.0	226.0	172.0	147.0	156.0	205.0	121.0	162.0	162.0	172.0	164.0	132.0	123.0	184.0	141.0	165.0	115.0	175.0	122.0	94.0	128.0	219.0	137.0	145.0	132.0	178.0	168.0	112.0	144.0	222.0	173.0	169.0	175.0	151.0	144.0	161.0	170.0	140.0	101.0	141.0	123.0	101.0	173.0	94.0	129.0	122.0	166.0	171.0	159.0	156.0	169.0	200.0	179.0	148.0	124.0	132.0	130.0	180.0	188.0	117.0	128.0	184.0	263.0	184.0	130.0	185.0	208.0	188.0	143.0	146.0	104.0	145.0	191.0	159.0	139.0	185.0	130.0	171.0	153.0	130.0	187.0	213.0	174.0	161.0	185.0	183.0	160.0	135.0	192.0	199.0	224.0	182.0	159.0	211.0	226.0	158.0	136.0	152.0	164.0	131.0	138.0	148.0	140.0	205.0	148.0	222.0	149.0	183.0	146.0	246.0	193.0	197.0	212.0	107.0	184.0	128.0	147.0	225.0	174.0	151.0	161.0	120.0	171.0	159.0	155.0	205.0	208.0	179.0	217.0	215.0	233.0	242.0	336.0	578.0	868.0	1295.0	1755.0	2470.0	1865.0	1760.0	1914.0	2177.0	1616.0	1522.0	1723.0	2076.0	1110.0	1222.0
25	20170304 22:54:24.623	170.0	771.0	163.0	186.0	173.0	129.0	137.0	152.0	221.0	154.0	215.0	231.0	150.0	171.0	195.0	145.0	189.0	155.0	219.0	145.0	191.0	116.0	126.0	158.0	124.0	149.0	187.0	154.0	155.0	129.0	144.0	180.0	128.0	127.0	137.0	194.0	170.0	155.0	145.0	145.0	171.0	183.0	128.0	159.0	192.0	121.0	149.0	187.0	204.0	327.0	140.0	150.0	149.0	148.0	157.0	108.0	124.0	217.0	96.0	160.0	160.0	133.0	138.0	164.0	133.0	128.0	236.0	145.0	134.0	146.0	152.0	84.0	204.0	219.0	144.0	126.0	184.0	130.0	133.0	127.0	195.0	133.0	170.0	169.0	175.0	255.0	208.0	138.0	122.0	164.0	178.0	189.0	161.0	148.0	159.0	129.0	196.0	135.0	204.0	203.0	231.0	173.0	182.0	140.0	192.0	152.0	186.0	123.0	104.0	200.0	114.0	157.0	154.0	148.0	165.0	173.0	188.0	175.0	165.0	165.0	126.0	146.0	138.0	130.0	124.0	156.0	156.0	202.0	158.0	162.0	183.0	217.0	134.0	185.0	197.0	153.0	231.0	116.0	189.0	270.0	413.0	860.0	1330.0	1608.0	2287.0	1642.0	1513.0	1795.0	2120.0	1487.0	1385.0	1490.0	1810.0	873.0	1081.0
26	20170304 20:24:14.881	1332.0	752.0	162.0	159.0	177.0	149.0	167.0	162.0	139.0	183.0	180.0	202.0	152.0	164.0	167.0	150.0	149.0	146.0	122.0	153.0	185.0	169.0	182.0	124.0	202.0	262.0	129.0	132.0	175.0	189.0	135.0	209.0	162.0	118.0	152.0	149.0	129.0	134.0	143.0	198.0	151.0	154.0	148.0	221.0	136.0	151.0	167.0	156.0	213.0	125.0	138.0	113.0	117.0	199.0	185.0	164.0	146.0	139.0	145.0	184.0	190.0	139.0	221.0	161.0	120.0	180.0	130.0	124.0	131.0	160.0	134.0	199.0	141.0	176.0	175.0	129.0	133.0	180.0	88.0	142.0	136.0	168.0	172.0	182.0	144.0	259.0	141.0	210.0	156.0	142.0	152.0	262.0	131.0	179.0	183.0	176.0	180.0	149.0	166.0	90.0	153.0	182.0	139.0	131.0	165.0	161.0	136.0	136.0	137.0	156.0	130.0	167.0	215.0	200.0	233.0	143.0	168.0	155.0	194.0	124.0	154.0	162.0	184.0	142.0	193.0	143.0	146.0	164.0	148.0	154.0	183.0	150.0	196.0	145.0	196.0	212.0	282.0	301.0	345.0	610.0	1036.0	1123.0	1090.0	923.0	1192.0	882.0	770.0	913.0	1026.0	812.0	749.0	767.0	975.0	627.0	595.0
27	20170304 22:04:31.452	1324.0	735.0	212.0	196.0	152.0	151.0	184.0	186.0	173.0	191.0	154.0	231.0	247.0	155.0	155.0	149.0	148.0	138.0	181.0	148.0	187.0	160.0	144.0	147.0	155.0	135.0	166.0	170.0	156.0	182.0	164.0	179.0	241.0	166.0	149.0	172.0	164.0	195.0	165.0	130.0	163.0	150.0	153.0	176.0	126.0	133.0	183.0	233.0	192.0	178.0	168.0	102.0	163.0	145.0	184.0	132.0	152.0	182.0	206.0	144.0	150.0	200.0	186.0	202.0	172.0	101.0	158.0	156.0	171.0	197.0	134.0	171.0	141.0	159.0	204.0	139.0	136.0	197.0	139.0	109.0	142.0	152.0	130.0	178.0	140.0	124.0	144.0	144.0	134.0	143.0	185.0	225.0	126.0	145.0	132.0	168.0	114.0	170.0	167.0	145.0	145.0	181.0	168.0	157.0	129.0	203.0	128.0	128.0	151.0	106.0	124.0	205.0	161.0	126.0	122.0	152.0	127.0	147.0	138.0	147.0	147.0	174.0	143.0	144.0	140.0	129.0	147.0	137.0	172.0	175.0	198.0	207.0	176.0	168.0	149.0	147.0	179.0	237.0	323.0	359.0	681.0	2080.0	2848.0	3466.0	3482.0	3163.0	2748.0	2569.0	2217.0	2576.0	2436.0	2272.0	1788.0	1711.0	1859.0
28	20170304 23:44:20.242	450.0	718.0	173.0	180.0	180.0	124.0	135.0	169.0	179.0	205.0	160.0	138.0	156.0	150.0	126.0	181.0	162.0	215.0	159.0	212.0	133.0	157.0	147.0	153.0	145.0	159.0	199.0	163.0	161.0	182.0	175.0	175.0	153.0	147.0	124.0	178.0	126.0	180.0	201.0	136.0	170.0	143.0	180.0	184.0	215.0	147.0	85.0	131.0	126.0	181.0	93.0	142.0	119.0	128.0	139.0	172.0	199.0	182.0	199.0	143.0	171.0	181.0	157.0	259.0	140.0	170.0	154.0	179.0	154.0	198.0	121.0	151.0	177.0	106.0	130.0	135.0	161.0	173.0	199.0	134.0	195.0	165.0	158.0	126.0	132.0	168.0	177.0	128.0	144.0	141.0	179.0	154.0	123.0	146.0	108.0	168.0	177.0	127.0	142.0	127.0	193.0	162.0	118.0	143.0	179.0	129.0	186.0	153.0	145.0	129.0	194.0	176.0	151.0	150.0	121.0	122.0	117.0	85.0	163.0	157.0	201.0	152.0	172.0	193.0	139.0	82.0	110.0	219.0	172.0	142.0	174.0	181.0	136.0	146.0	174.0	198.0	220.0	223.0	177.0	170.0	251.0	624.0	974.0	1178.0	1981.0	1327.0	1191.0	1374.0	1839.0	1285.0	1083.0	1301.0	1811.0	658.0	780.0
