index	mortality	x	y	20170227 03:40:41.832	20170227 04:30:31.864	20170227 05:20:18.987	20170227 06:10:10.422	20170227 07:00:02.459	20170227 07:49:52.579	20170227 08:39:39.939	20170227 09:29:31.331	20170227 10:19:41.502	20170227 11:09:51.96	20170227 11:59:41.117	20170227 12:49:32.392	20170227 13:39:23.534	20170227 14:29:17.133	20170227 15:19:17.204	20170227 16:09:10.858	20170227 16:59:06.579	20170227 17:49:05.440	20170227 18:39:05.676	20170227 19:29:04.666	20170227 20:19:04.680	20170227 21:08:59.835	20170227 21:58:56.256	20170227 22:48:54.139	20170227 23:38:55.764	20170228 00:28:52.770	20170228 01:18:48.208	20170228 02:09:22.791	20170228 02:59:41.408	20170228 03:50:03.978	20170228 04:40:22.50	20170228 05:30:40.804	20170228 06:20:52.684	20170228 07:10:55.47	20170228 08:00:59.887	20170228 08:51:03.530	20170228 09:41:05.534	20170228 10:31:07.475	20170228 11:21:09.227	20170228 12:11:11.241	20170228 13:01:14.913	20170228 13:51:13.319	20170228 14:41:18.141	20170228 15:31:21.226	20170228 16:21:21.531	20170228 17:11:28.482	20170228 18:51:44.41	20170228 19:41:46.561	20170228 20:31:56.168	20170228 21:21:56.600	20170228 22:12:00.306	20170228 23:01:59.292	20170228 23:52:02.348	20170301 00:42:09.390	20170301 01:32:11.163	20170301 02:22:21.599	20170301 03:12:30.67	20170301 04:02:38.751	20170301 04:52:43.539	20170301 10:38:58.847	20170301 11:28:49.634	20170301 12:18:40.529	20170301 13:08:31.264	20170301 13:58:21.478	20170301 14:48:19.246	20170301 15:38:10.751	20170301 16:28:03.149	20170301 17:17:53.195	20170301 18:07:44.15	20170301 18:57:38.233	20170301 19:47:34.962	20170301 20:37:25.212	20170301 21:27:21.31	20170301 22:17:17.968	20170301 23:07:15.220	20170301 23:57:21.232	20170302 00:47:26.480	20170302 01:37:29.85	20170302 02:27:18.574	20170302 03:17:14.179	20170302 04:07:06.80	20170302 04:56:56.764	20170302 05:46:52.491	20170302 06:36:44.388	20170302 07:26:41.358	20170302 08:16:42.772	20170302 09:06:44.422	20170302 09:56:41.283	20170302 10:46:41.262	20170302 11:36:45.188	20170302 12:26:44.218	20170302 13:16:48.08	20170302 14:06:41.512	20170302 14:57:07.437	20170302 15:47:08.14	20170302 16:37:14.344	20170302 17:27:13.426	20170302 18:17:15.61	20170302 19:07:16.228	20170302 19:57:11.455	20170302 20:47:08.964	20170302 21:37:10.974	20170302 22:27:14.543	20170302 23:17:12.445	20170303 00:07:12.549	20170303 00:57:12.468	20170303 01:47:13.899	20170303 02:37:20.267	20170303 03:27:23.50	20170303 04:17:27.322	20170303 05:07:25.877	20170303 05:57:31.539	20170303 06:47:36.211	20170303 07:37:40.637	20170303 08:27:41.830	20170303 09:17:44.634	20170303 10:07:51.219	20170303 10:57:48.845	20170303 11:47:50.876	20170303 12:37:52.79	20170303 13:27:56.703	20170303 14:17:57.867	20170303 15:08:02.264	20170303 15:58:09.401	20170303 16:48:11.904	20170303 17:38:18.106	20170303 18:28:23.678	20170303 19:18:33.599	20170303 20:08:35.721	20170304 11:13:20.821	20170304 12:03:12.309	20170304 12:53:03.571	20170304 13:42:51.552	20170304 14:32:42.243	20170304 15:22:35.30	20170304 16:12:29.804	20170304 17:02:23.101	20170304 17:52:12.820	20170304 18:42:07.208	20170304 19:31:59.211	20170304 20:21:52.627	20170304 22:02:10.821	20170304 22:52:02.961	20170304 23:41:58.493	20170305 00:32:06.843	20170305 01:21:59.726	20170305 02:11:44.738	20170305 03:01:35.239	20170305 03:51:28.705	20170305 04:41:31.403	20170305 05:31:24.872	20170305 06:21:14.277	20170305 07:11:05.440	20170305 08:01:03.906	20170305 08:51:00.500
16	20170304 11:13:20.821	761.0	931.0	178.0	184.0	201.0	155.0	169.0	139.0	156.0	171.0	223.0	133.0	285.0	160.0	126.0	172.0	196.0	119.0	164.0	160.0	175.0	167.0	174.0	146.0	165.0	196.0	168.0	213.0	127.0	183.0	194.0	184.0	156.0	164.0	181.0	208.0	179.0	129.0	187.0	182.0	151.0	121.0	143.0	163.0	174.0	170.0	166.0	131.0	128.0	242.0	196.0	136.0	188.0	186.0	162.0	178.0	168.0	180.0	194.0	213.0	148.0	137.0	180.0	167.0	169.0	156.0	164.0	111.0	150.0	174.0	192.0	162.0	254.0	140.0	186.0	171.0	166.0	247.0	200.0	112.0	153.0	161.0	171.0	133.0	166.0	186.0	128.0	150.0	157.0	221.0	162.0	124.0	176.0	138.0	201.0	145.0	217.0	195.0	166.0	203.0	121.0	128.0	128.0	138.0	224.0	164.0	127.0	124.0	165.0	143.0	162.0	164.0	174.0	191.0	164.0	137.0	146.0	146.0	201.0	193.0	196.0	149.0	195.0	124.0	166.0	220.0	163.0	292.0	401.0	432.0	333.0	6586.0	5016.0	4725.0	4450.0	3509.0	2149.0	3548.0	3470.0	3024.0	2508.0	1200.0	2167.0	1217.0	1573.0	1119.0	2101.0	1944.0	1814.0	765.0	1703.0	1919.0	716.0	879.0	1646.0	1125.0	973.0
17	20170305 03:01:35.239	1285.0	922.0	289.0	232.0	230.0	199.0	259.0	198.0	319.0	214.0	147.0	225.0	189.0	202.0	218.0	201.0	236.0	161.0	141.0	167.0	142.0	178.0	170.0	135.0	151.0	161.0	193.0	184.0	259.0	123.0	200.0	158.0	137.0	159.0	130.0	163.0	101.0	162.0	179.0	151.0	198.0	106.0	160.0	138.0	213.0	112.0	163.0	141.0	269.0	137.0	152.0	132.0	135.0	184.0	137.0	157.0	179.0	183.0	119.0	146.0	151.0	172.0	188.0	192.0	119.0	102.0	188.0	188.0	177.0	134.0	128.0	201.0	125.0	188.0	172.0	107.0	190.0	132.0	162.0	205.0	163.0	150.0	159.0	161.0	175.0	193.0	152.0	143.0	141.0	204.0	170.0	111.0	143.0	146.0	96.0	155.0	142.0	170.0	174.0	203.0	192.0	108.0	196.0	159.0	167.0	173.0	151.0	194.0	162.0	148.0	155.0	230.0	155.0	165.0	173.0	176.0	177.0	138.0	249.0	187.0	154.0	159.0	167.0	194.0	120.0	173.0	174.0	125.0	154.0	128.0	198.0	139.0	179.0	135.0	204.0	198.0	145.0	195.0	154.0	174.0	245.0	214.0	150.0	295.0	267.0	495.0	518.0	585.0	850.0	1217.0	910.0	2019.0	1105.0	1280.0	1746.0	686.0	706.0
18	20170304 14:32:42.243	345.0	917.0	196.0	190.0	128.0	182.0	156.0	193.0	129.0	122.0	136.0	120.0	176.0	165.0	154.0	138.0	170.0	213.0	141.0	120.0	173.0	161.0	183.0	154.0	163.0	262.0	138.0	202.0	206.0	186.0	177.0	162.0	153.0	192.0	181.0	126.0	182.0	198.0	172.0	222.0	131.0	141.0	131.0	155.0	188.0	89.0	188.0	159.0	169.0	197.0	161.0	171.0	146.0	153.0	184.0	176.0	163.0	104.0	253.0	135.0	207.0	151.0	140.0	122.0	98.0	129.0	131.0	188.0	161.0	201.0	140.0	147.0	133.0	118.0	109.0	194.0	129.0	154.0	177.0	170.0	121.0	159.0	123.0	156.0	155.0	103.0	144.0	144.0	246.0	163.0	187.0	122.0	161.0	173.0	153.0	139.0	139.0	170.0	248.0	105.0	111.0	189.0	169.0	174.0	185.0	135.0	177.0	159.0	179.0	237.0	145.0	197.0	177.0	158.0	147.0	185.0	167.0	152.0	138.0	166.0	175.0	135.0	129.0	148.0	154.0	162.0	191.0	160.0	201.0	162.0	181.0	169.0	116.0	146.0	169.0	2667.0	4677.0	2619.0	4933.0	3200.0	3611.0	4082.0	3254.0	3514.0	1154.0	3132.0	2227.0	1878.0	2549.0	2798.0	1735.0	2497.0	2668.0	2450.0	2168.0	1202.0	868.0
19	20170304 11:13:20.821	294.0	887.0	133.0	148.0	171.0	136.0	191.0	153.0	151.0	176.0	176.0	215.0	152.0	137.0	136.0	187.0	206.0	125.0	168.0	160.0	169.0	160.0	116.0	142.0	166.0	89.0	169.0	128.0	190.0	144.0	131.0	147.0	114.0	136.0	158.0	211.0	138.0	148.0	174.0	174.0	162.0	137.0	144.0	153.0	175.0	143.0	158.0	153.0	98.0	191.0	113.0	178.0	245.0	209.0	154.0	141.0	132.0	173.0	195.0	188.0	172.0	160.0	167.0	196.0	194.0	98.0	135.0	107.0	236.0	223.0	166.0	144.0	150.0	194.0	140.0	166.0	207.0	128.0	169.0	138.0	131.0	197.0	115.0	147.0	138.0	162.0	160.0	143.0	164.0	205.0	126.0	132.0	127.0	191.0	116.0	129.0	155.0	237.0	200.0	135.0	147.0	153.0	184.0	175.0	166.0	176.0	152.0	168.0	82.0	175.0	113.0	203.0	177.0	196.0	221.0	155.0	180.0	136.0	154.0	174.0	205.0	120.0	149.0	209.0	145.0	186.0	204.0	234.0	195.0	280.0	1354.0	6584.0	5177.0	4642.0	4597.0	4760.0	3955.0	2671.0	3565.0	2262.0	2733.0	2560.0	1659.0	1658.0	716.0	1411.0	1536.0	1227.0	1816.0	1960.0	1322.0	1460.0	1587.0	1321.0	1287.0	728.0	624.0
20	20170304 23:41:58.493	244.0	871.0	205.0	134.0	248.0	138.0	187.0	163.0	136.0	137.0	174.0	146.0	185.0	138.0	107.0	148.0	206.0	164.0	148.0	136.0	169.0	187.0	216.0	206.0	133.0	136.0	155.0	156.0	142.0	144.0	167.0	174.0	119.0	155.0	143.0	191.0	176.0	213.0	134.0	170.0	183.0	202.0	113.0	170.0	178.0	190.0	186.0	177.0	191.0	195.0	202.0	165.0	197.0	152.0	207.0	183.0	185.0	105.0	207.0	186.0	145.0	134.0	130.0	214.0	222.0	71.0	201.0	135.0	180.0	153.0	143.0	109.0	185.0	115.0	106.0	170.0	185.0	206.0	200.0	123.0	177.0	177.0	136.0	156.0	154.0	162.0	206.0	124.0	219.0	167.0	131.0	144.0	169.0	109.0	158.0	201.0	179.0	191.0	270.0	173.0	158.0	149.0	145.0	123.0	157.0	192.0	142.0	122.0	218.0	167.0	174.0	146.0	179.0	190.0	186.0	186.0	135.0	178.0	152.0	240.0	200.0	143.0	172.0	147.0	190.0	166.0	161.0	135.0	123.0	179.0	187.0	147.0	161.0	204.0	208.0	163.0	182.0	144.0	192.0	250.0	321.0	699.0	549.0	1100.0	508.0	1236.0	800.0	797.0	1010.0	1293.0	963.0	2163.0	1228.0	1534.0	1914.0	779.0	841.0
21	20170304 19:31:59.211	235.0	853.0	190.0	137.0	163.0	165.0	155.0	160.0	217.0	224.0	163.0	280.0	179.0	198.0	128.0	179.0	130.0	216.0	172.0	146.0	148.0	243.0	153.0	140.0	163.0	184.0	151.0	171.0	172.0	235.0	137.0	219.0	168.0	138.0	149.0	228.0	166.0	135.0	201.0	149.0	159.0	155.0	185.0	188.0	161.0	158.0	144.0	174.0	209.0	223.0	152.0	117.0	143.0	162.0	210.0	170.0	161.0	165.0	188.0	96.0	173.0	190.0	126.0	175.0	199.0	151.0	176.0	130.0	130.0	151.0	223.0	217.0	153.0	114.0	211.0	147.0	126.0	144.0	219.0	163.0	134.0	131.0	198.0	134.0	148.0	160.0	147.0	165.0	225.0	154.0	168.0	154.0	221.0	246.0	167.0	161.0	191.0	173.0	156.0	257.0	134.0	138.0	153.0	184.0	136.0	153.0	120.0	131.0	170.0	132.0	272.0	119.0	179.0	129.0	111.0	155.0	195.0	157.0	156.0	201.0	133.0	190.0	197.0	293.0	171.0	146.0	194.0	143.0	118.0	189.0	140.0	206.0	194.0	192.0	194.0	199.0	282.0	234.0	608.0	415.0	640.0	1578.0	895.0	2235.0	830.0	1920.0	1062.0	1062.0	1116.0	1406.0	915.0	1970.0	1256.0	1564.0	2035.0	805.0	814.0
22	20170304 23:41:58.493	8.0	838.0	138.0	175.0	179.0	129.0	193.0	208.0	108.0	110.0	139.0	131.0	194.0	130.0	151.0	208.0	66.0	205.0	172.0	112.0	191.0	196.0	111.0	164.0	195.0	172.0	146.0	150.0	147.0	152.0	191.0	174.0	155.0	132.0	133.0	161.0	140.0	201.0	182.0	150.0	136.0	136.0	163.0	152.0	191.0	116.0	172.0	163.0	150.0	185.0	192.0	87.0	149.0	125.0	159.0	117.0	148.0	108.0	89.0	174.0	165.0	193.0	189.0	190.0	185.0	238.0	134.0	186.0	211.0	213.0	185.0	143.0	163.0	105.0	169.0	159.0	127.0	124.0	175.0	150.0	108.0	173.0	238.0	172.0	186.0	152.0	158.0	162.0	181.0	221.0	134.0	114.0	194.0	175.0	150.0	166.0	149.0	180.0	194.0	143.0	142.0	209.0	165.0	187.0	210.0	124.0	136.0	218.0	151.0	218.0	150.0	198.0	188.0	159.0	213.0	113.0	169.0	172.0	158.0	166.0	120.0	156.0	152.0	286.0	225.0	157.0	142.0	153.0	203.0	132.0	249.0	261.0	144.0	193.0	199.0	227.0	303.0	259.0	471.0	266.0	333.0	646.0	350.0	826.0	536.0	1050.0	699.0	597.0	695.0	984.0	679.0	1773.0	999.0	1231.0	1990.0	644.0	640.0
23	20170305 04:41:31.403	737.0	835.0	164.0	225.0	151.0	172.0	153.0	203.0	119.0	192.0	186.0	170.0	152.0	170.0	164.0	198.0	244.0	133.0	209.0	172.0	207.0	187.0	213.0	146.0	226.0	166.0	193.0	181.0	271.0	177.0	205.0	168.0	191.0	159.0	174.0	239.0	133.0	199.0	178.0	129.0	165.0	136.0	181.0	175.0	118.0	139.0	173.0	122.0	184.0	215.0	111.0	143.0	187.0	154.0	259.0	183.0	207.0	129.0	200.0	158.0	126.0	206.0	176.0	219.0	174.0	172.0	204.0	223.0	296.0	218.0	171.0	157.0	166.0	179.0	146.0	151.0	246.0	112.0	139.0	193.0	156.0	125.0	159.0	152.0	178.0	184.0	215.0	190.0	235.0	145.0	165.0	152.0	159.0	117.0	141.0	180.0	193.0	180.0	137.0	133.0	139.0	231.0	153.0	175.0	187.0	136.0	206.0	97.0	158.0	156.0	191.0	164.0	210.0	176.0	275.0	149.0	122.0	192.0	172.0	180.0	189.0	180.0	144.0	230.0	193.0	181.0	154.0	147.0	164.0	107.0	200.0	174.0	181.0	208.0	129.0	142.0	201.0	176.0	163.0	147.0	152.0	179.0	192.0	266.0	269.0	242.0	309.0	381.0	470.0	570.0	731.0	1727.0	834.0	1055.0	1613.0	639.0	672.0
24	20170303 19:18:33.599	1002.0	827.0	123.0	151.0	184.0	173.0	136.0	185.0	164.0	158.0	186.0	171.0	196.0	133.0	224.0	197.0	234.0	162.0	166.0	144.0	187.0	231.0	175.0	133.0	142.0	179.0	151.0	196.0	258.0	154.0	167.0	150.0	208.0	145.0	126.0	173.0	143.0	240.0	219.0	166.0	156.0	148.0	140.0	157.0	137.0	132.0	183.0	146.0	167.0	136.0	151.0	130.0	134.0	128.0	173.0	152.0	232.0	136.0	163.0	102.0	161.0	116.0	132.0	163.0	160.0	135.0	111.0	208.0	168.0	165.0	192.0	253.0	160.0	120.0	168.0	132.0	105.0	124.0	235.0	165.0	167.0	176.0	135.0	187.0	136.0	149.0	181.0	133.0	125.0	162.0	212.0	152.0	123.0	156.0	191.0	192.0	181.0	142.0	183.0	158.0	127.0	173.0	136.0	146.0	188.0	191.0	125.0	212.0	152.0	170.0	144.0	175.0	182.0	155.0	190.0	132.0	150.0	116.0	216.0	136.0	144.0	200.0	227.0	123.0	144.0	176.0	245.0	313.0	362.0	1263.0	159.0	112.0	202.0	245.0	211.0	127.0	256.0	140.0	196.0	202.0	143.0	237.0	200.0	186.0	124.0	272.0	202.0	128.0	180.0	161.0	211.0	214.0	171.0	200.0	137.0	166.0	153.0
25	20170304 22:02:10.821	730.0	794.0	172.0	200.0	205.0	130.0	171.0	190.0	113.0	170.0	168.0	142.0	194.0	166.0	102.0	108.0	185.0	194.0	117.0	171.0	170.0	168.0	169.0	167.0	166.0	176.0	127.0	233.0	169.0	117.0	167.0	125.0	129.0	211.0	102.0	226.0	191.0	187.0	125.0	206.0	206.0	111.0	142.0	117.0	183.0	171.0	141.0	148.0	164.0	133.0	163.0	163.0	261.0	151.0	149.0	172.0	152.0	156.0	228.0	172.0	123.0	195.0	129.0	229.0	199.0	154.0	151.0	199.0	122.0	158.0	208.0	130.0	137.0	212.0	197.0	157.0	194.0	190.0	204.0	134.0	172.0	211.0	165.0	143.0	163.0	151.0	183.0	131.0	154.0	160.0	115.0	140.0	224.0	133.0	158.0	178.0	200.0	124.0	176.0	157.0	137.0	180.0	157.0	169.0	129.0	128.0	121.0	149.0	163.0	162.0	158.0	139.0	169.0	188.0	135.0	186.0	156.0	192.0	194.0	227.0	156.0	160.0	214.0	177.0	175.0	184.0	150.0	186.0	150.0	168.0	159.0	222.0	164.0	143.0	134.0	157.0	205.0	157.0	246.0	180.0	269.0	285.0	377.0	1510.0	910.0	1203.0	788.0	696.0	690.0	703.0	592.0	1242.0	636.0	867.0	1313.0	502.0	573.0
26	20170304 22:02:10.821	888.0	778.0	233.0	134.0	155.0	189.0	162.0	227.0	164.0	192.0	162.0	252.0	273.0	146.0	134.0	175.0	207.0	133.0	176.0	189.0	153.0	175.0	185.0	147.0	184.0	227.0	120.0	166.0	155.0	182.0	253.0	240.0	174.0	219.0	129.0	148.0	162.0	190.0	166.0	178.0	192.0	204.0	118.0	125.0	157.0	117.0	197.0	151.0	199.0	154.0	192.0	163.0	164.0	137.0	167.0	190.0	222.0	147.0	163.0	219.0	139.0	128.0	144.0	205.0	172.0	134.0	146.0	177.0	183.0	219.0	186.0	179.0	206.0	150.0	135.0	215.0	182.0	136.0	176.0	149.0	115.0	122.0	161.0	179.0	130.0	131.0	176.0	178.0	238.0	124.0	124.0	214.0	168.0	203.0	139.0	136.0	139.0	184.0	169.0	199.0	184.0	142.0	194.0	155.0	154.0	158.0	145.0	109.0	124.0	167.0	154.0	165.0	211.0	182.0	138.0	150.0	158.0	152.0	145.0	115.0	148.0	220.0	144.0	216.0	176.0	144.0	208.0	160.0	225.0	123.0	137.0	247.0	200.0	139.0	223.0	228.0	194.0	174.0	179.0	198.0	213.0	428.0	418.0	2471.0	356.0	3799.0	865.0	671.0	967.0	1921.0	575.0	2732.0	1928.0	2356.0	2160.0	509.0	381.0
27	20170304 22:02:10.821	1365.0	758.0	201.0	159.0	142.0	193.0	177.0	154.0	157.0	178.0	180.0	205.0	201.0	144.0	221.0	210.0	132.0	127.0	165.0	183.0	179.0	203.0	128.0	120.0	145.0	145.0	112.0	163.0	156.0	153.0	129.0	161.0	220.0	177.0	184.0	171.0	146.0	159.0	327.0	252.0	168.0	157.0	117.0	184.0	154.0	190.0	178.0	192.0	148.0	207.0	185.0	135.0	167.0	235.0	195.0	158.0	126.0	210.0	160.0	166.0	162.0	169.0	157.0	176.0	159.0	127.0	186.0	198.0	163.0	213.0	158.0	128.0	193.0	199.0	131.0	190.0	143.0	162.0	178.0	173.0	219.0	160.0	128.0	155.0	184.0	179.0	214.0	120.0	226.0	166.0	183.0	228.0	125.0	124.0	129.0	149.0	132.0	199.0	217.0	139.0	148.0	194.0	158.0	126.0	139.0	150.0	122.0	149.0	94.0	122.0	209.0	237.0	158.0	214.0	148.0	168.0	137.0	139.0	143.0	181.0	191.0	146.0	189.0	223.0	170.0	206.0	113.0	133.0	154.0	226.0	191.0	148.0	136.0	139.0	181.0	171.0	205.0	160.0	195.0	221.0	195.0	469.0	317.0	1010.0	702.0	1008.0	565.0	467.0	393.0	655.0	405.0	1033.0	571.0	729.0	992.0	368.0	391.0
28	20170304 22:02:10.821	1345.0	751.0	209.0	168.0	194.0	212.0	156.0	118.0	199.0	201.0	149.0	191.0	156.0	144.0	176.0	189.0	199.0	219.0	166.0	193.0	173.0	179.0	158.0	140.0	166.0	203.0	161.0	129.0	212.0	150.0	143.0	190.0	176.0	207.0	155.0	218.0	137.0	114.0	162.0	153.0	153.0	121.0	114.0	165.0	188.0	117.0	198.0	190.0	129.0	207.0	193.0	146.0	113.0	159.0	173.0	165.0	175.0	132.0	148.0	176.0	229.0	132.0	176.0	170.0	194.0	145.0	185.0	191.0	178.0	201.0	181.0	197.0	172.0	221.0	157.0	173.0	164.0	191.0	147.0	126.0	163.0	163.0	148.0	181.0	126.0	180.0	243.0	128.0	154.0	169.0	114.0	137.0	126.0	145.0	144.0	186.0	171.0	156.0	192.0	155.0	141.0	95.0	160.0	144.0	181.0	100.0	146.0	151.0	177.0	151.0	146.0	137.0	159.0	157.0	144.0	106.0	180.0	123.0	173.0	109.0	174.0	165.0	159.0	182.0	118.0	201.0	181.0	148.0	205.0	184.0	212.0	237.0	175.0	176.0	191.0	208.0	160.0	155.0	245.0	203.0	246.0	519.0	421.0	1272.0	711.0	1061.0	633.0	603.0	548.0	559.0	441.0	1120.0	531.0	756.0	1133.0	363.0	431.0
29	20170303 20:08:35.721	1140.0	680.0	231.0	194.0	106.0	179.0	202.0	140.0	195.0	199.0	262.0	202.0	221.0	227.0	145.0	170.0	176.0	158.0	200.0	119.0	189.0	184.0	115.0	198.0	165.0	206.0	171.0	196.0	272.0	138.0	145.0	222.0	182.0	198.0	161.0	184.0	183.0	159.0	134.0	165.0	208.0	171.0	140.0	157.0	205.0	175.0	163.0	137.0	90.0	152.0	166.0	174.0	171.0	121.0	93.0	152.0	263.0	102.0	224.0	102.0	165.0	195.0	199.0	159.0	174.0	140.0	197.0	230.0	162.0	158.0	173.0	148.0	158.0	150.0	219.0	137.0	147.0	176.0	188.0	167.0	121.0	171.0	164.0	153.0	138.0	156.0	195.0	215.0	116.0	148.0	176.0	136.0	126.0	197.0	133.0	158.0	101.0	124.0	171.0	135.0	195.0	115.0	121.0	176.0	140.0	137.0	126.0	133.0	134.0	117.0	143.0	174.0	247.0	162.0	146.0	164.0	197.0	164.0	192.0	212.0	195.0	177.0	161.0	258.0	129.0	177.0	165.0	172.0	127.0	110.0	1791.0	291.0	197.0	257.0	492.0	235.0	371.0	254.0	402.0	339.0	199.0	251.0	174.0	258.0	309.0	198.0	229.0	199.0	268.0	201.0	237.0	298.0	250.0	275.0	287.0	192.0	234.0
30	20170304 19:31:59.211	158.0	666.0	172.0	179.0	144.0	161.0	117.0	137.0	217.0	183.0	168.0	215.0	218.0	162.0	235.0	184.0	176.0	126.0	153.0	148.0	191.0	167.0	96.0	139.0	183.0	219.0	174.0	171.0	216.0	181.0	217.0	155.0	159.0	96.0	141.0	249.0	172.0	188.0	174.0	165.0	160.0	112.0	186.0	140.0	125.0	150.0	78.0	143.0	99.0	209.0	205.0	153.0	159.0	151.0	167.0	190.0	180.0	176.0	97.0	193.0	183.0	129.0	148.0	116.0	196.0	98.0	205.0	184.0	169.0	152.0	190.0	146.0	139.0	156.0	191.0	123.0	193.0	152.0	182.0	187.0	134.0	141.0	212.0	166.0	196.0	164.0	168.0	230.0	164.0	174.0	130.0	188.0	192.0	223.0	150.0	154.0	223.0	115.0	157.0	154.0	138.0	204.0	208.0	158.0	246.0	154.0	136.0	132.0	148.0	143.0	165.0	146.0	300.0	200.0	142.0	195.0	188.0	149.0	239.0	208.0	179.0	207.0	141.0	175.0	128.0	176.0	173.0	172.0	221.0	123.0	172.0	127.0	176.0	134.0	126.0	177.0	203.0	169.0	357.0	223.0	346.0	846.0	697.0	1372.0	548.0	1152.0	455.0	512.0	524.0	719.0	498.0	1272.0	636.0	839.0	1293.0	384.0	411.0
31	20170304 17:02:23.101	378.0	660.0	179.0	146.0	162.0	210.0	157.0	179.0	171.0	172.0	145.0	163.0	196.0	188.0	96.0	232.0	218.0	142.0	193.0	181.0	128.0	133.0	122.0	152.0	163.0	140.0	184.0	237.0	206.0	159.0	181.0	209.0	147.0	188.0	114.0	196.0	110.0	128.0	172.0	221.0	201.0	140.0	184.0	155.0	185.0	198.0	149.0	245.0	160.0	208.0	139.0	123.0	174.0	206.0	178.0	185.0	119.0	217.0	162.0	161.0	169.0	159.0	176.0	167.0	209.0	150.0	168.0	212.0	275.0	256.0	213.0	171.0	129.0	138.0	145.0	169.0	148.0	196.0	187.0	201.0	176.0	158.0	166.0	147.0	147.0	131.0	169.0	182.0	217.0	144.0	146.0	126.0	188.0	183.0	187.0	133.0	193.0	154.0	171.0	164.0	234.0	111.0	169.0	136.0	171.0	177.0	117.0	196.0	160.0	142.0	204.0	125.0	128.0	161.0	173.0	156.0	239.0	132.0	167.0	137.0	157.0	161.0	179.0	175.0	132.0	105.0	156.0	195.0	187.0	139.0	118.0	166.0	226.0	222.0	254.0	249.0	306.0	226.0	694.0	515.0	641.0	1254.0	703.0	1222.0	670.0	996.0	517.0	659.0	455.0	589.0	489.0	1076.0	595.0	689.0	1147.0	395.0	474.0
32	20170304 19:31:59.211	1213.0	648.0	189.0	153.0	179.0	172.0	140.0	165.0	211.0	142.0	161.0	149.0	224.0	156.0	149.0	190.0	208.0	200.0	168.0	152.0	214.0	159.0	189.0	127.0	195.0	111.0	168.0	196.0	163.0	188.0	139.0	117.0	123.0	209.0	135.0	175.0	113.0	131.0	149.0	132.0	158.0	132.0	183.0	142.0	135.0	133.0	197.0	116.0	169.0	192.0	137.0	123.0	172.0	145.0	193.0	148.0	136.0	177.0	184.0	143.0	181.0	133.0	175.0	161.0	193.0	211.0	192.0	169.0	162.0	200.0	217.0	184.0	208.0	146.0	164.0	143.0	129.0	165.0	136.0	150.0	166.0	188.0	188.0	183.0	156.0	188.0	165.0	231.0	126.0	205.0	181.0	145.0	128.0	162.0	236.0	183.0	169.0	220.0	174.0	168.0	150.0	207.0	154.0	151.0	163.0	205.0	205.0	172.0	178.0	164.0	115.0	154.0	204.0	152.0	163.0	196.0	183.0	171.0	155.0	177.0	170.0	118.0	132.0	224.0	137.0	144.0	110.0	177.0	174.0	151.0	132.0	149.0	187.0	128.0	191.0	235.0	255.0	210.0	342.0	305.0	427.0	674.0	659.0	1198.0	709.0	1012.0	578.0	593.0	562.0	638.0	547.0	1045.0	620.0	771.0	1169.0	416.0	464.0
33	20170304 18:42:07.208	360.0	643.0	168.0	165.0	175.0	188.0	188.0	172.0	224.0	140.0	100.0	181.0	195.0	279.0	169.0	183.0	174.0	207.0	127.0	163.0	141.0	138.0	156.0	165.0	146.0	190.0	161.0	224.0	123.0	125.0	128.0	302.0	154.0	151.0	229.0	180.0	125.0	178.0	149.0	153.0	165.0	138.0	132.0	170.0	139.0	152.0	179.0	95.0	124.0	237.0	166.0	110.0	277.0	151.0	166.0	164.0	212.0	143.0	152.0	208.0	149.0	183.0	201.0	167.0	131.0	162.0	117.0	218.0	179.0	178.0	199.0	196.0	176.0	156.0	118.0	128.0	118.0	162.0	199.0	201.0	157.0	139.0	163.0	176.0	164.0	154.0	178.0	162.0	200.0	215.0	166.0	144.0	200.0	178.0	122.0	211.0	170.0	131.0	134.0	243.0	227.0	185.0	152.0	160.0	112.0	201.0	135.0	109.0	205.0	103.0	156.0	159.0	119.0	265.0	185.0	159.0	155.0	185.0	182.0	197.0	215.0	173.0	159.0	143.0	140.0	192.0	206.0	163.0	220.0	104.0	161.0	158.0	161.0	167.0	217.0	227.0	379.0	267.0	575.0	498.0	770.0	1138.0	830.0	1050.0	689.0	946.0	633.0	647.0	518.0	656.0	434.0	896.0	517.0	717.0	991.0	483.0	426.0
